Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193328111;Estonia Esiliiga B;Estonia;12:00;Full;0.4317732366512854;1.85;3.5, 4.0;1.95;3.5, 4.0;8.0;7.0;;3.0;4.0;7.0;160.0;102.0;100.0;JK Trans Narva II;;0.0;2.0;1.48;3;4.0;4 - 1;5.0;JK Tammeka Tartu II;;0.0;1.0;4.1;0;1.0;-1.25;8 - 7;3-4;3.75;1.75;55 - 47;32 - 13;13.0;32.0;45.0;55.0;2.0;5.0;2.0;13.0;;;;;;;;74.0;86.0;47.0;55.0;48.0;52.0;3.0;10.0;4.0;17.0;14' - 1st Goal - JK Trans Narva II | 23' - 2nd Goal - JK Trans Narva II | 45+2' - 3rd Goal - JK Trans Narva II | 62' - 4th Goal - JK Trans Narva II | 66' - 5th Goal - JK Tammeka Tartu II;[14 23 47 62 66];[1 1 1 2 2];[False False  True False False];"['JK Trans Narva II' 'JK Trans Narva II' 'JK Trans Narva II'
 'JK Trans Narva II' 'JK Tammeka Tartu II']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.3;0.7;0.0
2026-04-23;193329434;Slovenia League Women;Slovenia;12:00;Full;0.16669161116515746;1.95;4.0, 4.5;1.85;4.0, 4.5;4.0;1.0;;3.0;0.0;3.0;195.0;100.0;100.0;ZN Maribor (W);;0.0;1.0;1.909;3;5.0;5 - 1;4.2;ZNK Cerklje (W);;0.0;0.0;2.8;1;1.0;-0.5;4 - 1;3-0;4.25;1.75;58 - 42;33 - 17;17.0;33.0;35.0;65.0;1.0;4.0;3.0;4.0;;;;;;;;86.0;109.0;42.0;58.0;38.0;62.0;5.0;5.0;7.0;8.0;4' - 1st Goal - ZN Maribor (W) | 8' - 2nd Goal - ZN Maribor (W) | 27' - 3rd Goal - ZN Maribor (W) | 34' - 4th Goal - ZNK Cerklje (W) | 50' - 5th Goal - ZN Maribor (W) | 55' - 6th Goal - ZN Maribor (W);[ 4  8 27 34 50 55];[1 1 1 1 2 2];[False False False False False False];"['ZN Maribor (W)' 'ZN Maribor (W)' 'ZN Maribor (W)' 'ZNK Cerklje (W)'
 'ZN Maribor (W)' 'ZN Maribor (W)']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-23;193329441;Slovenia League Women;Slovenia;12:00;Full;0.06993006993006995;1.95;3.0, 3.5;1.85;3.0, 3.5;2.0;0.0;;1.0;0.0;1.0;252.0;120.0;;ZNK Ljubljana (W);;0.0;2.0;2.2;0;0.0;0 - 3;3.6;ZNK Radomlje (W);;0.0;1.0;2.6;1;3.0;-0.25;2 - 0;1-0;3.25;1.25;49 - 71;15 - 38;38.0;15.0;;;6.0;2.0;3.0;1.0;;;;;;;;136.0;116.0;71.0;49.0;;;8.0;10.0;7.0;1.0;22' - 1st Goal - ZNK Radomlje (W) | 70' - 2nd Goal - ZNK Radomlje (W) | 82' - 3rd Goal - ZNK Radomlje (W);[22 70 82];[1 2 2];[False False False];['ZNK Radomlje (W)' 'ZNK Radomlje (W)' 'ZNK Radomlje (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51
2026-04-23;193475281;Mauritania Division 2;Mauritania;12:00;Full;-0.03779289493575205;1.8;2.0;2.0;2.0;9.0;2.0;;4.0;2.0;6.0;73.0;75.0;;Widad Arafat;;0.0;2.0;2.7;0;0.0;0 - 2;2.9;FC Brakna;;0.0;3.0;2.45;1;2.0;0.0;9 - 2;4-2;2.0;0.75;47 - 28;23 - 17;17.0;23.0;;;3.0;4.0;5.0;5.0;;;;;;;;36.0;37.0;28.0;47.0;;;5.0;7.0;7.0;9.0;29' - 1st Goal - FC Brakna | 89' - 2nd Goal - FC Brakna;[29 89];[1 2];[False False];['FC Brakna' 'FC Brakna'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36
2026-04-23;193327471;Egypt Division 1;Egypt;12:00;Full;0.0;1.925;1.5, 2.0;1.875;1.5, 2.0;3.0;1.0;;0.0;1.0;1.0;223.0;78.0;100.0;Al Moqawloon Al Arab;;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Al Ittihad Al Sakandary;;0.0;1.0;2.7;0;0.0;0.0;3 - 1;0-1;1.75;0.75;43 - 35;21 - 9;9.0;21.0;53.0;47.0;3.0;10.0;1.0;0.0;;;;;;;;126.0;97.0;35.0;43.0;54.0;46.0;6.0;14.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193386000;Argentina Reserve League;Argentina;12:00;Full;-0.35597758497081067;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;7.0;;3.0;4.0;7.0;277.0;199.0;;Deportivo Laferrere Reserves;;0.0;6.0;4.1;0;1.0;1 - 1;3.7;CSD Flandria Reserves;;0.0;2.0;1.667;0;1.0;+0.75;5 - 7;3-4;2.25;1.0;91 - 108;41 - 33;33.0;41.0;;;4.0;2.0;3.0;0.0;;;;;;;;148.0;129.0;108.0;91.0;;;10.0;4.0;8.0;3.0;74' - 1st Goal - Deportivo Laferrere Reserves | 90' - 2nd Goal - CSD Flandria Reserves;[74 90];[2 2];[False False];['Deportivo Laferrere Reserves' 'CSD Flandria Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-23;193328592;Latvia Virsliga;Latvia;12:00;Full;-0.24255024255024266;1.875;2.0, 2.5;1.925;2.0, 2.5;7.0;8.0;;2.0;7.0;9.0;176.0;141.0;100.0;SK Super Nova;5.0;0.0;2.0;3.7;0;1.0;1 - 2;3.1;FK Liepaja;6.0;0.0;3.0;1.95;2;2.0;+0.5;7 - 8;2-7;2.25;1.0;63 - 78;19 - 44;44.0;19.0;64.0;36.0;8.0;1.0;3.0;0.0;;;;;;;;90.0;86.0;78.0;63.0;55.0;45.0;10.0;4.0;5.0;3.0;13' - 1st Goal - FK Liepaja | 33' - 2nd Goal - FK Liepaja | 47' - 3rd Goal - SK Super Nova;[13 33 47];[1 1 2];[False False False];['FK Liepaja' 'FK Liepaja' 'SK Super Nova'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-23;193327977;Estonia Esiliiga;Estonia;12:00;Full;0.2757352941176471;1.9;3.5, 4.0;1.9;3.5, 4.0;9.0;3.0;;3.0;3.0;6.0;152.0;104.0;100.0;Levadia Tallinn II;10.0;0.0;2.0;1.7;1;3.0;3 - 2;4.75;JK Tallinna Kalev;6.0;0.0;0.0;3.2;1;2.0;-0.75;9 - 3;3-3;3.75;1.5;54 - 50;18 - 35;35.0;18.0;55.0;45.0;4.0;0.0;1.0;2.0;;;;;;;;79.0;73.0;50.0;54.0;52.0;48.0;5.0;6.0;2.0;8.0;24' - 1st Goal - Levadia Tallinn II | 27' - 2nd Goal - JK Tallinna Kalev | 60' - 3rd Goal - Levadia Tallinn II | 67' - 4th Goal - Levadia Tallinn II | 79' - 5th Goal - JK Tallinna Kalev;[24 27 60 67 79];[1 1 2 2 2];[False False False False False];"['Levadia Tallinn II' 'JK Tallinna Kalev' 'Levadia Tallinn II'
 'Levadia Tallinn II' 'JK Tallinna Kalev']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.63;0.37;0.0;0.93;0.07;0.0
2026-04-23;193384740;Israel Division 1 Women;Israel;12:00;Full;0.7551145977541917;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;1.0;;3.0;1.0;4.0;140.0;85.0;100.0;Hapoel Jerusalem (W);;0.0;0.0;1.182;1;4.0;4 - 0;6.0;Maccabi Holon (W);;0.0;3.0;11.0;0;0.0;-2.0;6 - 1;3-1;3.25;1.5;56 - 29;27 - 19;19.0;27.0;39.0;61.0;1.0;6.0;0.0;2.0;;;;;;;;63.0;77.0;29.0;56.0;39.0;61.0;2.0;11.0;0.0;10.0;6' - 1st Goal - Hapoel Jerusalem (W) | 56' - 2nd Goal - Hapoel Jerusalem (W) | 82' - 3rd Goal - Hapoel Jerusalem (W) | 84' - 4th Goal - Hapoel Jerusalem (W);[ 6 56 82 84];[1 2 2 2];[False False False False];"['Hapoel Jerusalem (W)' 'Hapoel Jerusalem (W)' 'Hapoel Jerusalem (W)'
 'Hapoel Jerusalem (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-23;193384745;Israel Division 1 Women;Israel;12:00;Full;0.5017626321974148;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;1.0;;2.0;1.0;3.0;190.0;98.0;100.0;Hapoel Raanana (W);;0.0;1.0;1.48;2;3.0;3 - 0;3.9;Maccabi Ashdod (W);;1.0;2.0;5.75;0;0.0;-1.5;4 - 1;2-1;3.25;1.25;75 - 23;32 - 14;14.0;32.0;39.0;61.0;3.0;2.0;0.0;6.0;;;;;;;;66.0;124.0;23.0;75.0;35.0;65.0;4.0;9.0;0.0;11.0;31' - 1st Goal - Hapoel Raanana (W) | 38' - 2nd Goal - Hapoel Raanana (W) | 82' - 3rd Goal - Hapoel Raanana (W);[31 38 82];[1 1 2];[False False False];['Hapoel Raanana (W)' 'Hapoel Raanana (W)' 'Hapoel Raanana (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-23;193382026;Finland Kolmonen;Finland;12:00;Full;0.7156862745098039;1.9;4.0, 4.5;1.9;4.0, 4.5;6.0;4.0;;3.0;2.0;5.0;233.0;127.0;100.0;Gilla FC;;0.0;1.0;1.2;1;1.0;1 - 1;6.25;MPS;;0.0;0.0;8.5;1;1.0;-2.25;6 - 4;3-2;4.25;1.75;91 - 36;40 - 12;12.0;40.0;24.0;76.0;0.0;3.0;3.0;3.0;;;;;;;;74.0;159.0;36.0;91.0;27.0;73.0;3.0;9.0;3.0;7.0;16' - 1st Goal - Gilla FC | 34' - 2nd Goal - MPS;[16 34];[1 1];[False False];['Gilla FC' 'MPS'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0
2026-04-23;193338432;Argentina Reserve League;Argentina;12:00;Full;0.7130674476699113;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;1.0;;3.0;1.0;4.0;228.0;112.0;100.0;Lujan Reserves;;0.0;1.0;1.222;4;8.0;8 - 0;7.0;Juventud Unida San Miguel Reserves;;0.0;1.0;9.5;0;0.0;-1.5;4 - 1;3-1;2.75;1.25;75 - 37;38 - 19;19.0;38.0;43.0;57.0;2.0;6.0;0.0;7.0;;;;;;;;112.0;116.0;37.0;75.0;42.0;58.0;2.0;11.0;3.0;14.0;10' - 1st Goal - Lujan Reserves | 22' - 2nd Goal - Lujan Reserves | 30' - 3rd Goal - Lujan Reserves | 43' - 4th Goal - Lujan Reserves | 46' - 5th Goal - Lujan Reserves | 60' - 6th Goal - Lujan Reserves | 66' - 7th Goal - Lujan Reserves | 84' - 8th Goal - Lujan Reserves;[10 22 30 43 46 60 66 84];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['Lujan Reserves' 'Lujan Reserves' 'Lujan Reserves' 'Lujan Reserves'
 'Lujan Reserves' 'Lujan Reserves' 'Lujan Reserves' 'Lujan Reserves']";[0 1 2 3 4 5 6 7];[1 2 3 4 5 6 7 8];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-23;193384749;Israel Division 1 Women;Israel;12:00;Full;0.8412664795891354;1.8;3.5, 4.0;2.0;3.5, 4.0;3.0;2.0;;2.0;2.0;4.0;154.0;76.0;100.0;Maccabi Kishronot Hadera (W);;0.0;3.0;1.111;3;4.0;4 - 2;9.0;FC Ramat Hasharon (W);;0.0;1.0;17.0;1;2.0;-2.5;3 - 2;2-2;3.75;1.75;45 - 31;22 - 10;10.0;22.0;36.0;64.0;1.0;3.0;2.0;7.0;;;;;;;;70.0;84.0;31.0;45.0;37.0;63.0;3.0;4.0;4.0;11.0;16' - 1st Goal - Maccabi Kishronot Hadera (W) | 20' - 2nd Goal - Maccabi Kishronot Hadera (W) | 34' - 3rd Goal - FC Ramat Hasharon (W) | 38' - 4th Goal - Maccabi Kishronot Hadera (W) | 56' - 5th Goal - FC Ramat Hasharon (W) | 75' - 6th Goal - Maccabi Kishronot Hadera (W);[16 20 34 38 56 75];[1 1 1 1 2 2];[False False False False False False];"['Maccabi Kishronot Hadera (W)' 'Maccabi Kishronot Hadera (W)'
 'FC Ramat Hasharon (W)' 'Maccabi Kishronot Hadera (W)'
 'FC Ramat Hasharon (W)' 'Maccabi Kishronot Hadera (W)']";[0 1 2 1 2 1];[1 2 1 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-23;193384752;Israel Division 1 Women;Israel;12:00;Full;0.8412664795891354;1.975;3.5, 4.0;1.825;3.5, 4.0;2.0;5.0;;1.0;2.0;3.0;147.0;115.0;100.0;Kiryat Gat SC (W);;0.0;3.0;1.111;1;2.0;2 - 0;8.5;Maccabi ASA Tel Aviv (W);;0.0;1.0;17.0;0;0.0;-2.5;2 - 5;1-2;3.75;1.5;66 - 49;31 - 23;23.0;31.0;43.0;57.0;2.0;1.0;0.0;3.0;;;;;;;;69.0;78.0;49.0;66.0;50.0;50.0;4.0;3.0;1.0;4.0;45+1' - 1st Goal - Kiryat Gat SC (W) | 90+4' - 2nd Goal - Kiryat Gat SC (W);[46 94];[1 2];[ True  True];['Kiryat Gat SC (W)' 'Kiryat Gat SC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;1.0;0.0;0.0
2026-04-23;193327985;Estonia Esiliiga;Estonia;12:00;Full;0.0841638981173865;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;12.0;;2.0;7.0;9.0;280.0;162.0;100.0;FC Flora Tallinn II;3.0;0.0;1.0;2.15;1;3.0;3 - 2;3.9;FC Elva;4.0;0.0;4.0;2.625;2;2.0;-0.25;8 - 12;2-7;3.25;1.25;79 - 83;29 - 55;55.0;29.0;54.0;46.0;9.0;2.0;6.0;3.0;;;;;;;;129.0;151.0;83.0;79.0;46.0;54.0;17.0;5.0;7.0;7.0;17' - 1st Goal - FC Flora Tallinn II | 27' - 2nd Goal - FC Elva | 31' - 3rd Goal - FC Elva | 47' - 4th Goal - FC Flora Tallinn II | 89' - 5th Goal - FC Flora Tallinn II;[17 27 31 47 89];[1 1 1 2 2];[False False False False False];"['FC Flora Tallinn II' 'FC Elva' 'FC Elva' 'FC Flora Tallinn II'
 'FC Flora Tallinn II']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.7;0.12;0.18;0.47;0.22;0.31
2026-04-23;193330284;Uzbekistan PFL;Uzbekistan;12:15;Full;0.08730158730158727;1.95;2.5;1.85;2.5;1.0;5.0;;0.0;0.0;0.0;152.0;102.0;100.0;Dinamo Samarqand;;1.0;2.0;2.25;2;2.0;2 - 2;3.2;AGMK;;0.0;1.0;2.8;0;2.0;-0.25;1 - 5;0-0;2.5;1.0;35 - 67;19 - 37;37.0;19.0;64.0;36.0;3.0;4.0;3.0;2.0;;;;;;;;94.0;58.0;67.0;35.0;69.0;31.0;8.0;7.0;5.0;2.0;1' - 1st Goal - Dinamo Samarqand | 31' - 2nd Goal - Dinamo Samarqand | 53' - 3rd Goal - AGMK | 88' - 4th Goal - AGMK;[ 1 31 53 88];[1 1 2 2];[False False False False];['Dinamo Samarqand' 'Dinamo Samarqand' 'AGMK' 'AGMK'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.03;0.97;0.0;0.02;0.98;0.0
2026-04-23;193382061;Finland Kolmonen;Finland;12:15;Full;-0.7006835467411187;1.875;4.0, 4.5;1.925;4.0, 4.5;7.0;5.0;;0.0;2.0;2.0;247.0;167.0;100.0;JYTY;;0.0;1.0;8.5;1;1.0;1 - 3;6.5;PIF Parainen;;0.0;2.0;1.222;2;3.0;+2.25;7 - 5;0-2;4.25;1.75;58 - 109;32 - 50;50.0;32.0;61.0;39.0;7.0;0.0;6.0;2.0;;;;;;;;153.0;94.0;109.0;58.0;60.0;40.0;11.0;3.0;9.0;2.0;18' - 1st Goal - JyTy | 30' - 2nd Goal - PIF Parainen | 37' - 3rd Goal - PIF Parainen | 87' - 4th Goal - PIF Parainen;[18 30 37 87];[1 1 1 2];[False False False False];['JyTy' 'PIF Parainen' 'PIF Parainen' 'PIF Parainen'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-23;193329980;Türkiye Cup;Turkey;12:45;Full;0.016006402561024313;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;3.0;;2.0;0.0;2.0;186.0;61.0;100.0;Samsunspor;;1.0;4.0;2.45;0;0.0;0 - 0;3.4;Trabzonspor;;0.0;2.0;2.55;0;0.0;0.0;4 - 3;2-0;2.75;1.0;29 - 32;17 - 12;12.0;17.0;39.0;61.0;1.0;2.0;3.0;2.0;;;;;;;;99.0;87.0;32.0;29.0;49.0;51.0;9.0;4.0;6.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193380602;Gulf Club Champions League;International (North & Central America);12:45;Full;-0.15447154471544722;1.85;2.5;1.95;2.5;6.0;2.0;;4.0;1.0;5.0;169.0;99.0;100.0;Al Shabab Riyadh;;1.0;1.0;3.0;0;0.0;0 - 3;3.25;Al-Rayyan SC;;0.0;5.0;2.05;0;3.0;+0.5;6 - 2;4-1;2.5;1.0;51 - 48;25 - 25;25.0;25.0;50.0;50.0;1.0;2.0;1.0;4.0;;;;;;;;87.0;82.0;48.0;51.0;50.0;50.0;3.0;4.0;7.0;5.0;60' - 1st Goal - Al-Rayyan SC | 78' - 2nd Goal - Al-Rayyan SC | 81' - 3rd Goal - Al-Rayyan SC;[60 78 81];[2 2 2];[False False False];['Al-Rayyan SC' 'Al-Rayyan SC' 'Al-Rayyan SC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.67;0.0;0.33;1.0;0.0;0.0
2026-04-23;193491966;Liberia Second Division;Liberia;13:00;Full;0.11904761904761901;1.825;2.5;1.975;2.5;3.0;7.0;;3.0;0.0;3.0;107.0;103.0;;Cece United;;2.0;2.0;2.1;1;2.0;2 - 2;3.4;Gedeh FC;;0.0;1.0;2.8;0;2.0;-0.25;3 - 7;3-0;2.5;1.0;42 - 61;23 - 25;25.0;23.0;;;0.0;3.0;0.0;1.0;;;;;;;;52.0;55.0;61.0;42.0;;;5.0;4.0;4.0;3.0;23' - 1st Goal - Cece United | 56' - 2nd Goal - Cece United | 64' - 3rd Goal - Gedeh FC | 84' - 4th Goal - Gedeh FC;[23 56 64 84];[1 2 2 2];[False False False False];['Cece United' 'Cece United' 'Gedeh FC' 'Gedeh FC'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.32;0.68;0.0;0.51;0.49;0.0
2026-04-23;192607422;Denmark Superligaen;Denmark;13:00;Full;-0.12028869286287086;1.85;3.0;1.95;3.0;7.0;3.0;;3.0;1.0;4.0;195.0;102.0;100.0;FC Nordsjaelland;6.0;0.0;2.0;2.9;0;1.0;1 - 1;3.75;AGF Aarhus;1.0;0.0;0.0;2.15;1;1.0;+0.25;7 - 3;3-1;3.0;1.25;57 - 45;28 - 16;16.0;28.0;43.0;57.0;2.0;3.0;2.0;4.0;;;;;;;;98.0;97.0;45.0;57.0;42.0;58.0;7.0;10.0;5.0;10.0;31' - 1st Goal - AGF Aarhus | 83' - 2nd Goal - FC Nordsjaelland;[31 83];[1 2];[False False];['AGF Aarhus' 'FC Nordsjaelland'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.42;0.0;0.58;0.69;0.0;0.31
2026-04-23;192607420;Denmark Superligaen;Denmark;13:00;Full;0.2535641980377444;1.95;3.0;1.85;3.0;6.0;8.0;;3.0;3.0;6.0;222.0;123.0;100.0;Randers FC;9.0;0.0;1.0;1.909;1;2.0;2 - 2;3.8;FC Fredericia;10.0;0.0;2.0;3.7;2;2.0;-0.5;6 - 8;3-3;3.0;1.25;77 - 46;30 - 25;25.0;30.0;45.0;55.0;4.0;1.0;3.0;3.0;;;;;;;;85.0;137.0;46.0;77.0;47.0;53.0;6.0;6.0;3.0;4.0;5' - 1st Goal - FC Fredericia | 29' - 2nd Goal - Randers FC | 34' - 3rd Goal - FC Fredericia | 46' - 4th Goal - Randers FC;[ 5 29 34 46];[1 1 1 2];[False False False False];['FC Fredericia' 'Randers FC' 'FC Fredericia' 'Randers FC'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.6;0.0;0.4;0.22;0.0;0.78
2026-04-23;193328000;Estonia Esiliiga;Estonia;13:00;Full;0.2757352941176471;1.9;4.0;1.9;4.0;4.0;5.0;;3.0;2.0;5.0;172.0;137.0;100.0;Maardu Linnameeskond;;0.0;5.0;1.7;0;1.0;1 - 1;4.75;FC Tallinn;;1.0;3.0;3.2;0;1.0;-0.75;4 - 5;3-2;4.0;1.75;73 - 64;34 - 34;34.0;34.0;43.0;57.0;2.0;9.0;0.0;2.0;;;;;;;;75.0;97.0;64.0;73.0;41.0;59.0;4.0;16.0;5.0;6.0;70' - 1st Goal - FC Tallinn | 90' - 2nd Goal - Maardu Linnameeskond;[70 90];[2 2];[False False];['FC Tallinn' 'Maardu Linnameeskond'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0
2026-04-23;193385194;Jordan League;Jordan;13:00;Full;-0.8902285551901921;1.95;3.5;1.85;3.5;0.0;6.0;;0.0;4.0;4.0;152.0;95.0;100.0;Sama Al Sarhan;10.0;0.0;1.0;23.0;0;0.0;0 - 4;10.0;Al-Hussein SC;2.0;0.0;2.0;1.071;2;4.0;+2.5;0 - 6;0-4;3.5;1.5;26 - 69;13 - 43;43.0;13.0;74.0;26.0;9.0;2.0;5.0;0.0;;;;;;;;101.0;51.0;69.0;26.0;67.0;33.0;15.0;4.0;8.0;0.0;11' - 1st Goal - Al-Hussein SC | 36' - 2nd Goal - Al-Hussein SC | 76' - 3rd Goal - Al-Hussein SC | 81' - 4th Goal - Al-Hussein SC;[11 36 76 81];[1 1 2 2];[False False False False];['Al-Hussein SC' 'Al-Hussein SC' 'Al-Hussein SC' 'Al-Hussein SC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76
2026-04-23;193328023;Estonia Esiliiga;Estonia;13:00;Full;-0.11904761904761907;1.9;3.5;1.9;3.5;6.0;4.0;;3.0;4.0;7.0;268.0;171.0;100.0;Viimsi JK;;0.0;3.0;2.625;1;2.0;2 - 0;4.75;Tartu JK Welco;;0.0;5.0;2.0;0;0.0;+0.25;6 - 4;3-4;3.5;1.5;101 - 70;52 - 33;33.0;52.0;41.0;59.0;8.0;3.0;0.0;2.0;;;;;;;;126.0;142.0;70.0;101.0;45.0;55.0;8.0;10.0;2.0;4.0;30' - 1st Goal - Viimsi JK | 87' - 2nd Goal - Viimsi JK;[30 87];[1 2];[False False];['Viimsi JK' 'Viimsi JK'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0
2026-04-23;193385214;Mexico Liga TDP;Mexico;13:00;Full;0.032051282051282104;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;2.0;;4.0;1.0;5.0;120.0;58.0;100.0;FC Politecnico;;1.0;1.0;2.4;0;0.0;0 - 0;3.2;Orgullo Surtam;;2.0;1.0;2.6;0;0.0;0.0;7 - 2;4-1;2.25;0.75;39 - 19;12 - 7;7.0;12.0;27.0;73.0;3.0;4.0;1.0;1.0;;;;;;;;51.0;69.0;19.0;39.0;26.0;74.0;6.0;14.0;4.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193430095;Mexico Liga TDP;Mexico;13:00;Full;0.012889366272824943;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;7.0;;1.0;3.0;4.0;191.0;127.0;100.0;Gambeta;;0.0;0.0;2.375;0;0.0;0 - 3;3.4;La Tribu de Cd. Juárez;;0.0;1.0;2.45;2;3.0;0.0;5 - 7;1-3;2.75;1.25;55 - 72;23 - 42;42.0;23.0;54.0;46.0;5.0;5.0;3.0;0.0;;;;;;;;100.0;91.0;72.0;55.0;46.0;54.0;11.0;14.0;6.0;2.0;35' - 1st Goal - La Tribu de Cd. Juárez | 42' - 2nd Goal - La Tribu de Cd. Juárez | 67' - 3rd Goal - La Tribu de Cd. Juárez;[35 42 67];[1 1 2];[False False False];"['La Tribu de Cd. Juárez' 'La Tribu de Cd. Juárez'
 'La Tribu de Cd. Juárez']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22
