Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193307890;Georgia Erovnuli Liga;Georgia;14:00;Full;0.4618395303326811;2.025;2.5;1.775;2.5;2.0;3.0;;0.0;2.0;2.0;216.0;107.0;100.0;Dila Gori;5.0;0.0;2.0;1.533;1;1.0;1 - 0;3.75;Dinamo Batumi;10.0;1.0;2.0;5.25;0;0.0;-1.0;2 - 3;0-2;2.5;1.0;47 - 60;18 - 29;29.0;18.0;67.0;33.0;8.0;0.0;0.0;2.0;;;;;;;;133.0;83.0;60.0;47.0;60.0;40.0;12.0;2.0;0.0;3.0;17' - 1st Goal - Dila Gori;[17];[1];[False];['Dila Gori'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0
2026-04-22;192509898;France Ligue 1;France;14:00;Full;0.7979675617470894;1.925;3.5;1.925;3.5;7.0;6.0;;4.0;4.0;8.0;219.0;89.0;100.0;PSG;1.0;0.0;2.0;1.143;2;3.0;3 - 0;7.0;Nantes;17.0;0.0;1.0;13.0;0;0.0;-2.25;7 - 6;4-4;3.5;1.5;59 - 30;32 - 13;13.0;32.0;24.0;76.0;4.0;3.0;2.0;3.0;;;;;;;;67.0;152.0;30.0;59.0;30.0;70.0;7.0;8.0;4.0;6.0;13' - 1st Goal - PSG | 37' - 2nd Goal - PSG | 50' - 3rd Goal - PSG;[13 37 50];[1 1 2];[False False False];['PSG' 'PSG' 'PSG'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-22;193330363;Finland Kolmonen;Finland;14:00;Full;-0.17848970251716245;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;13.0;;0.0;5.0;5.0;194.0;118.0;100.0;TPV II;;0.0;3.0;2.875;0;0.0;0 - 1;4.1;FC Lasten;;0.0;0.0;1.9;0;1.0;+0.5;2 - 13;0-5;3.25;1.25;32 - 86;16 - 33;33.0;16.0;72.0;28.0;6.0;3.0;3.0;1.0;;;;;;;;107.0;87.0;86.0;32.0;68.0;32.0;14.0;6.0;6.0;2.0;90+2' - 1st Goal - FC Lasten;[92];[2];[ True];['FC Lasten'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320581;Ukraine Cup;Ukraine;14:09;Full;0.7564102564102564;2.0;2.5;1.8;2.5;15.0;0.0;;9.0;0.0;9.0;0.0;0.0;;FC Metalist 1925;;0.0;0.0;1.2;0;0.0;0 - 0;5.0;FC Chernigiv;;1.0;1.0;13.0;0;0.0;-1.25;15 - 0;9-0;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336366;Saudi Arabia Division 2;Saudi Arabia;14:10;Full;0.050682261208576995;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;2.0;;1.0;1.0;2.0;145.0;88.0;100.0;Hajer;;0.0;5.0;2.375;0;1.0;1 - 2;3.2;Al Ain FC;;1.0;3.0;2.7;0;2.0;-0.25;3 - 2;1-1;2.25;1.0;42 - 46;17 - 25;25.0;17.0;50.0;50.0;2.0;2.0;1.0;1.0;;;;;;;;80.0;65.0;46.0;42.0;50.0;50.0;3.0;4.0;5.0;3.0;57' - 1st Goal - Al Ain FC | 90+3' - 2nd Goal - Al Ain FC | 90+8' - 3rd Goal - Hajer;[57 93 98];[2 2 2];[False  True  True];['Al Ain FC' 'Al Ain FC' 'Hajer'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-22;193323451;Finland Kolmonen;Finland;14:15;Full;-0.35472972972972977;1.825;4.0;1.975;4.0;7.0;3.0;;4.0;1.0;5.0;152.0;78.0;100.0;LePa;;0.0;1.0;3.7;1;1.0;1 - 1;5.25;Poxyt;;0.0;3.0;1.6;1;1.0;+1.0;7 - 3;4-1;4.0;1.75;37 - 41;15 - 20;20.0;15.0;43.0;57.0;2.0;4.0;1.0;3.0;;;;;;;;84.0;68.0;41.0;37.0;50.0;50.0;6.0;6.0;8.0;3.0;6' - 1st Goal - Poxyt | 12' - 2nd Goal - LePa;[ 6 12];[1 1];[False False];['Poxyt' 'LePa'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;0.87;0.0;0.13
2026-04-22;193113099;South Africa Premier;South Africa;14:30;Full;0.6081378299120234;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;3.0;;1.0;1.0;2.0;165.0;54.0;100.0;Mamelodi Sundowns;;0.0;1.0;1.364;1;1.0;1 - 1;3.8;Stellenbosch FC;;0.0;1.0;8.0;0;1.0;-1.25;4 - 3;1-1;2.25;1.0;36 - 18;13 - 11;11.0;13.0;26.0;74.0;2.0;2.0;1.0;1.0;;;;;;;;56.0;109.0;18.0;36.0;26.0;74.0;4.0;6.0;3.0;3.0;27' - 1st Goal - Mamelodi Sundowns | 86' - 2nd Goal - Stellenbosch FC;[27 86];[1 2];[False False];['Mamelodi Sundowns' 'Stellenbosch FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.34;0.66;0.0;0.6;0.4;0.0
2026-04-22;193416148;Mexico Liga MX U19;Mexico;14:30;Full;-0.053830227743271286;1.8;3.0;2.0;3.0;7.0;4.0;;4.0;4.0;8.0;105.0;95.0;;Necaxa U19;;0.0;2.0;2.625;2;2.0;2 - 2;3.3;Chivas Guadalajara U19;;0.0;2.0;2.3;1;2.0;0.0;7 - 4;4-4;3.0;1.25;45 - 50;20 - 26;26.0;20.0;;;0.0;2.0;1.0;2.0;;;;;;;;59.0;46.0;50.0;45.0;;;1.0;4.0;3.0;2.0;8' - 1st Goal - Necaxa U19 | 16' - 2nd Goal - Necaxa U19 | 24' - 3rd Goal - Chivas Guadalajara U19 | 62' - 4th Goal - Chivas Guadalajara U19;[ 8 16 24 62];[1 1 1 2];[False False False False];"['Necaxa U19' 'Necaxa U19' 'Chivas Guadalajara U19'
 'Chivas Guadalajara U19']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.4;0.6;0.0;0.18;0.82;0.0
2026-04-22;193416126;Mexico Liga MX U19;Mexico;14:30;Full;-0.12836438923395443;1.8;3.5;2.0;3.5;2.0;7.0;;0.0;3.0;3.0;114.0;118.0;;Atletico San Luis U19;;0.0;1.0;2.875;1;3.0;3 - 2;3.5;Santos Laguna U19;;1.0;3.0;2.1;1;2.0;+0.25;2 - 7;0-3;3.5;1.5;57 - 61;28 - 30;30.0;28.0;;;4.0;3.0;1.0;2.0;;;;;;;;59.0;55.0;61.0;57.0;;;8.0;5.0;3.0;5.0;11' - 1st Goal - Santos Laguna U19 | 14' - 2nd Goal - Atletico San Luis U19 | 78' - 3rd Goal - Atletico San Luis U19 | 89' - 4th Goal - Santos Laguna U19 | 90+7' - 5th Goal - Atletico San Luis U19;[11 14 78 89 97];[1 1 2 2 2];[False False False False  True];"['Santos Laguna U19' 'Atletico San Luis U19' 'Atletico San Luis U19'
 'Santos Laguna U19' 'Atletico San Luis U19']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.86;0.11;0.03;0.93;0.0;0.07
2026-04-22;193341679;Switzerland Challenge League;Switzerland;14:30;Full;0.31501831501831495;1.925;3.0;1.875;3.0;4.0;5.0;;3.0;3.0;6.0;197.0;100.0;100.0;Aarau;;0.0;1.0;1.75;0;3.0;3 - 0;4.0;Stade Lausanne-Ouchy;;0.0;1.0;3.9;0;0.0;-0.75;4 - 5;3-3;3.0;1.25;57 - 43;37 - 20;20.0;37.0;50.0;50.0;6.0;7.0;1.0;2.0;;;;;;;;116.0;81.0;43.0;57.0;50.0;50.0;8.0;11.0;2.0;7.0;47' - 1st Goal - Aarau | 69' - 2nd Goal - Aarau | 87' - 3rd Goal - Aarau;[47 69 87];[2 2 2];[False False False];['Aarau' 'Aarau' 'Aarau'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-22;193320609;Türkiye Cup;Turkey;14:30;Full;0.7799749522114561;2.0;3.0, 3.5;1.8;3.0, 3.5;10.0;2.0;;3.0;0.0;3.0;199.0;96.0;;Galatasaray;;0.0;3.0;1.167;0;0.0;0 - 2;6.25;Genclerbirligi;;0.0;2.0;13.0;0;2.0;-2.0;10 - 2;3-0;3.25;1.25;86 - 10;34 - 7;7.0;34.0;;;2.0;3.0;0.0;1.0;;;;;;;;55.0;144.0;10.0;86.0;;;4.0;11.0;3.0;6.0;51' - 1st Goal - Genclerbirligi | 83' - 2nd Goal - Genclerbirligi;[51 83];[2 2];[False False];['Genclerbirligi' 'Genclerbirligi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.57;0.0;0.43;1.0;0.0;0.0
2026-04-22;193341676;Switzerland Challenge League;Switzerland;14:30;Full;0.35744831050352294;1.8;3.0;2.0;3.0;4.0;4.0;;0.0;3.0;3.0;212.0;95.0;100.0;Yverdon Sport FC;3.0;0.0;2.0;1.7;1;2.0;2 - 2;4.0;Neuchatel Xamax;5.0;0.0;3.0;4.333;0;2.0;-0.75;4 - 4;0-3;3.0;1.25;46 - 49;28 - 24;24.0;28.0;50.0;50.0;3.0;4.0;4.0;2.0;;;;;;;;101.0;111.0;49.0;46.0;50.0;50.0;5.0;11.0;6.0;6.0;32' - 1st Goal - Yverdon Sport FC | 54' - 2nd Goal - Neuchatel Xamax | 83' - 3rd Goal - Neuchatel Xamax | 88' - 4th Goal - Yverdon Sport FC;[32 54 83 88];[1 2 2 2];[False False False False];['Yverdon Sport FC' 'Neuchatel Xamax' 'Neuchatel Xamax' 'Yverdon Sport FC'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.7;0.24;0.06;0.71;0.29;0.0
2026-04-22;193366402;Republic of Ireland Munster Senior League;Ireland;14:45;Full;0.2698412698412699;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;6.0;;3.0;4.0;7.0;162.0;109.0;100.0;College Corinthians FC;;0.0;1.0;1.8;0;1.0;1 - 0;3.7;Mayfield United;;1.0;0.0;3.5;0;0.0;-0.5;5 - 6;3-4;2.75;1.25;47 - 62;23 - 26;26.0;23.0;51.0;49.0;3.0;4.0;0.0;0.0;;;;;;;;81.0;81.0;62.0;47.0;46.0;54.0;9.0;7.0;5.0;5.0;50' - 1st Goal - College Corinthians FC;[50];[2];[False];['College Corinthians FC'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0
2026-04-22;193318739;Norway Cup;Norway;15:00;Full;0.5503791982665223;1.975;3.0, 3.5;1.825;3.0, 3.5;10.0;7.0;;5.0;1.0;6.0;190.0;91.0;100.0;SK Brann;;0.0;0.0;1.42;2;2.0;2 - 1;4.75;Aalesund;;0.0;1.0;6.5;0;1.0;-1.25;10 - 7;5-1;3.25;1.25;50 - 41;25 - 21;21.0;25.0;50.0;50.0;0.0;1.0;0.0;4.0;;;;;;;;91.0;99.0;41.0;50.0;50.0;50.0;5.0;7.0;3.0;5.0;10' - 1st Goal - SK Brann | 39' - 2nd Goal - SK Brann | 78' - 3rd Goal - Aalesund;[10 39 78];[1 1 2];[False False False];['SK Brann' 'SK Brann' 'Aalesund'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-22;193366447;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.4417894050193979;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;5.0;;2.0;2.0;4.0;76.0;92.0;100.0;Godoy Cruz Reserves;;1.0;5.0;1.533;0;1.0;1 - 0;4.1;San Martin de San Juan Reserves;;2.0;1.0;4.75;0;0.0;-1.0;2 - 5;2-2;2.75;1.0;39 - 53;19 - 24;24.0;19.0;46.0;54.0;1.0;1.0;2.0;2.0;;;;;;;;40.0;36.0;53.0;39.0;47.0;53.0;6.0;1.0;3.0;4.0;51' - 1st Goal - Godoy Cruz Reserves;[51];[2];[False];['Godoy Cruz Reserves'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0
2026-04-22;193340203;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.4618395303326811;1.85;2.5;1.95;2.5;13.0;4.0;;6.0;0.0;6.0;188.0;144.0;;Coritiba U20;;0.0;3.0;1.533;0;2.0;2 - 0;3.8;Paysandu U20;;0.0;2.0;5.25;0;0.0;-1.0;13 - 4;6-0;2.5;1.0;93 - 51;51 - 23;23.0;51.0;;;2.0;12.0;1.0;3.0;;;;;;;;73.0;115.0;51.0;93.0;;;3.0;18.0;1.0;8.0;46' - 1st Goal - Coritiba U20 | 50' - 2nd Goal - Coritiba U20;[46 50];[2 2];[False False];['Coritiba U20' 'Coritiba U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-22;193325004;Iceland Premier League;Iceland;15:00;Full;-0.33182503770739064;1.775;3.0;2.025;3.0;4.0;6.0;;4.0;1.0;5.0;180.0;86.0;100.0;Keflavik;;0.0;4.0;3.9;0;0.0;0 - 0;3.75;Breidablik;;0.0;2.0;1.7;0;0.0;+0.75;4 - 6;4-1;3.0;1.25;46 - 40;28 - 8;8.0;28.0;47.0;53.0;3.0;4.0;0.0;3.0;;;;;;;;87.0;93.0;40.0;46.0;54.0;46.0;8.0;5.0;2.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192611523;Peru Liga 1;Peru;15:00;Full;0.14066496163682868;1.75;2.0;2.05;2.0;0.0;2.0;;0.0;1.0;1.0;142.0;78.0;100.0;Comerciantes Unidos;;0.0;2.0;2.3;0;1.0;1 - 0;2.9;Alianza Atletico;;1.0;0.0;3.4;0;0.0;-0.25;0 - 2;0-1;2.0;0.75;30 - 48;9 - 33;33.0;9.0;51.0;49.0;7.0;3.0;1.0;1.0;;;;;;;;84.0;58.0;48.0;30.0;51.0;49.0;10.0;7.0;2.0;5.0;54' - 1st Goal - Comerciantes Unidos;[54];[2];[False];['Comerciantes Unidos'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0
2026-04-22;193305747;Egypt Division 1;Egypt;15:00;Full;-0.058823529411764774;1.9;1.5, 2.0;1.9;1.5, 2.0;8.0;3.0;;3.0;0.0;3.0;156.0;85.0;100.0;Smouha;6.0;0.0;3.0;3.0;0;0.0;0 - 2;2.625;Ceramica Cleopatra;4.0;0.0;2.0;2.55;1;2.0;0.0;8 - 3;3-0;1.75;0.75;42 - 43;21 - 24;24.0;21.0;58.0;42.0;2.0;1.0;1.0;2.0;;;;;;;;79.0;77.0;43.0;42.0;49.0;51.0;4.0;3.0;3.0;4.0;1' - 1st Goal - Ceramica Cleopatra | 90+2' - 2nd Goal - Ceramica Cleopatra;[ 1 92];[1 2];[False  True];['Ceramica Cleopatra' 'Ceramica Cleopatra'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98
2026-04-22;193336777;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;-0.00816326530612238;2.0;2.5;1.8;2.5;8.0;8.0;;5.0;1.0;6.0;145.0;158.0;100.0;CRB U20;;0.0;2.0;2.5;0;1.0;1 - 0;3.4;Chapecoense U20;;0.0;3.0;2.45;0;0.0;0.0;8 - 8;5-1;2.5;1.0;66 - 92;27 - 44;44.0;27.0;58.0;42.0;4.0;4.0;0.0;0.0;;;;;;;;82.0;63.0;92.0;66.0;55.0;45.0;6.0;6.0;2.0;4.0;83' - 1st Goal - CRB U20;[83];[2];[False];['CRB U20'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0
2026-04-22;193375520;Hungary Cup;Hungary;15:00;Full;0.35744831050352294;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;1.0;;2.0;0.0;2.0;226.0;104.0;100.0;Ferencvarosi TC;;0.0;3.0;1.7;2;2.0;2 - 2;3.7;Gyor Eto FC;;0.0;2.0;4.333;2;2.0;-0.75;3 - 1;2-0;2.75;1.25;53 - 51;26 - 18;18.0;26.0;50.0;50.0;1.0;3.0;2.0;4.0;;;;;;;;120.0;106.0;51.0;53.0;50.0;50.0;8.0;9.0;5.0;5.0;3' - 1st Goal - Ferencvarosi TC | 40' - 2nd Goal - Gyor Eto FC | 45+1' - 3rd Goal - Gyor Eto FC | 45+3' - 4th Goal - Ferencvarosi TC;[ 3 40 46 48];[1 1 1 1];[False False  True  True];['Ferencvarosi TC' 'Gyor Eto FC' 'Gyor Eto FC' 'Ferencvarosi TC'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.57;0.41;0.02;0.19;0.77;0.04
2026-04-22;193336774;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.5579710144927538;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;8.0;;1.0;1.0;2.0;208.0;149.0;100.0;Goias U20;;1.0;3.0;1.38;2;3.0;3 - 1;4.5;Brusque U20;;0.0;2.0;6.0;0;1.0;-1.25;2 - 8;1-1;2.75;1.25;73 - 76;43 - 26;26.0;43.0;55.0;45.0;3.0;1.0;1.0;4.0;;;;;;;;118.0;90.0;76.0;73.0;61.0;39.0;8.0;5.0;3.0;5.0;4' - 1st Goal - Goias U20 | 21' - 2nd Goal - Goias U20 | 50' - 3rd Goal - Goias U20 | 61' - 4th Goal - Brusque U20;[ 4 21 50 61];[1 1 2 2];[False False False False];['Goias U20' 'Goias U20' 'Goias U20' 'Brusque U20'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-22;192511844;Spain La Liga;Spain;15:00;Full;0.15873015873015872;1.775;2.0;2.1;2.0;6.0;3.0;;1.0;2.0;3.0;226.0;78.0;100.0;Real Sociedad;7.0;0.0;3.0;2.25;0;0.0;0 - 1;3.1;Getafe;8.0;0.0;4.0;3.5;1;1.0;-0.25;6 - 3;1-2;2.0;0.75;55 - 23;14 - 18;18.0;14.0;48.0;52.0;3.0;3.0;0.0;3.0;;;;;;;;105.0;121.0;23.0;55.0;35.0;65.0;5.0;9.0;0.0;4.0;29' - 1st Goal - Getafe;[29];[1];[False];['Getafe'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36
2026-04-22;193336771;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.4365372374283896;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;4.0;;1.0;1.0;2.0;213.0;109.0;100.0;Sport Recife U20;;0.0;4.0;1.571;2;2.0;2 - 0;3.7;Operario PR U20;;0.0;4.0;5.0;0;0.0;-1.0;3 - 4;1-1;2.75;1.25;50 - 59;18 - 24;24.0;18.0;60.0;40.0;2.0;3.0;0.0;3.0;;;;;;;;108.0;105.0;59.0;50.0;54.0;46.0;10.0;10.0;1.0;5.0;9' - 1st Goal - Sport Recife U20 | 28' - 2nd Goal - Sport Recife U20;[ 9 28];[1 1];[False False];['Sport Recife U20' 'Sport Recife U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-22;193334140;Argentina Liga Profesional Reserves;Argentina;15:00;Full;0.15447154471544722;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;10.0;;1.0;4.0;5.0;211.0;131.0;100.0;Atletico Rafaela Reserves;;0.0;7.0;2.05;0;0.0;0 - 1;3.3;Sarmiento Reserves;;0.0;2.0;3.0;0;1.0;-0.25;4 - 10;1-4;2.25;1.0;56 - 75;27 - 36;36.0;27.0;51.0;49.0;1.0;5.0;0.0;0.0;;;;;;;;115.0;96.0;75.0;56.0;48.0;52.0;2.0;8.0;3.0;0.0;63' - 1st Goal - Sarmiento Reserves;[63];[2];[False];['Sarmiento Reserves'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0
2026-04-22;193330329;Brazil Serie A U20;Brazil;15:00;Full;0.1172901921132457;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;6.0;;1.0;4.0;5.0;0.0;0.0;100.0;Botafogo U20;;0.0;0.0;2.15;1;1.0;1 - 0;3.3;Bahia U20;;0.0;1.0;2.875;0;0.0;-0.25;5 - 6;1-4;2.75;1.0;-;-;0.0;0.0;64.0;36.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;65.0;35.0;0.0;0.0;0.0;1.0;10' - 1st Goal - Botafogo U20;[10];[1];[False];['Botafogo U20'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-22;193330333;Brazil Serie A U20;Brazil;15:00;Full;-0.10147991543340379;1.85;2.5, 3.0;1.95;2.5, 3.0;11.0;4.0;;5.0;3.0;8.0;189.0;149.0;100.0;Athletico Paranaense U20;;0.0;3.0;2.75;2;2.0;2 - 2;3.4;Sao Paulo U20;;0.0;1.0;2.15;1;2.0;+0.25;11 - 4;5-3;2.75;1.25;90 - 59;48 - 22;22.0;48.0;44.0;56.0;1.0;3.0;3.0;3.0;;;;;;;;88.0;101.0;59.0;90.0;47.0;53.0;2.0;8.0;8.0;4.0;1' - 1st Goal - Sao Paulo U20 | 4' - 2nd Goal - Athletico Paranaense U20 | 25' - 3rd Goal - Athletico Paranaense U20 | 78' - 4th Goal - Sao Paulo U20;[ 1  4 25 78];[1 1 1 2];[False False False False];"['Sao Paulo U20' 'Athletico Paranaense U20' 'Athletico Paranaense U20'
 'Sao Paulo U20']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.38;0.59;0.03;0.49;0.44;0.07
2026-04-22;193330338;Brazil Serie A U20;Brazil;15:00;Full;0.2888888888888889;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;6.0;;4.0;1.0;5.0;261.0;123.0;100.0;Flamengo U20;;0.0;2.0;1.8;0;1.0;1 - 0;3.5;Fluminense U20;;0.0;2.0;3.75;0;0.0;-0.5;5 - 6;4-1;2.75;1.0;56 - 67;36 - 19;19.0;36.0;38.0;62.0;3.0;3.0;0.0;3.0;;;;;;;;120.0;141.0;67.0;56.0;49.0;51.0;9.0;8.0;5.0;6.0;51' - 1st Goal - Flamengo U20;[51];[2];[False];['Flamengo U20'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0
2026-04-22;193330345;Brazil Serie A U20;Brazil;15:00;Full;0.053830227743271286;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;6.0;;1.0;5.0;6.0;163.0;122.0;100.0;Juventude U20;;0.0;4.0;2.3;0;1.0;1 - 3;3.3;Gremio U20;;0.0;1.0;2.625;1;3.0;0.0;2 - 6;1-5;2.75;1.25;52 - 70;27 - 33;33.0;27.0;65.0;35.0;7.0;3.0;4.0;4.0;;;;;;;;77.0;86.0;70.0;52.0;61.0;39.0;15.0;4.0;9.0;9.0;34' - 1st Goal - Gremio U20 | 78' - 2nd Goal - Juventude U20 | 85' - 3rd Goal - Gremio U20 | 90+7' - 4th Goal - Gremio U20;[34 78 85 97];[1 2 2 2];[False False False  True];['Gremio U20' 'Juventude U20' 'Gremio U20' 'Gremio U20'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.42;0.0;0.58;0.76;0.0;0.24
2026-04-22;193330354;Brazil Serie A U20;Brazil;15:00;Full;0.044579533941236094;1.925;2.5;1.875;2.5;5.0;7.0;;2.0;4.0;6.0;161.0;150.0;100.0;Criciuma U20;;0.0;2.0;2.35;0;1.0;1 - 2;3.3;Corinthians U20;;0.0;3.0;2.625;0;2.0;0.0;5 - 7;2-4;2.5;1.0;64 - 86;30 - 49;49.0;30.0;63.0;37.0;6.0;5.0;3.0;2.0;;;;;;;;93.0;68.0;86.0;64.0;59.0;41.0;7.0;8.0;7.0;4.0;58' - 1st Goal - Corinthians U20 | 60' - 2nd Goal - Corinthians U20 | 64' - 3rd Goal - Criciuma U20;[58 60 64];[2 2 2];[False False False];['Corinthians U20' 'Corinthians U20' 'Criciuma U20'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.64;0.0;0.36;1.0;0.0;0.0
2026-04-22;193330358;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Full;0.20512820512820518;1.8;2.5;2.0;2.5;3.0;2.0;;3.0;0.0;3.0;163.0;74.0;100.0;Atletico Mineiro U20;;0.0;2.0;1.95;1;3.0;3 - 0;3.5;Novorizontino U20;;0.0;2.0;3.25;0;0.0;-0.5;3 - 2;3-0;2.5;1.0;28 - 46;15 - 15;15.0;15.0;51.0;49.0;5.0;5.0;0.0;3.0;;;;;;;;85.0;78.0;46.0;28.0;54.0;46.0;13.0;5.0;3.0;7.0;32' - 1st Goal - Atletico Mineiro U20 | 55' - 2nd Goal - Atletico Mineiro U20 | 73' - 3rd Goal - Atletico Mineiro U20;[32 55 73];[1 2 2];[False False False];['Atletico Mineiro U20' 'Atletico Mineiro U20' 'Atletico Mineiro U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0
