Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193201823;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.2271062271062272;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puchov;16.0;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Inter Bratislava;7.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193201821;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.32903879559930516;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Petrzalka;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;OFK Banik Lehota;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193322835;Slovenia Cup;Slovenia;11:45;Schedule;0.12836438923395443;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Radomlje;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;NK Brinje Grosuplje;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340327;Cameroon Elite One;Cameroon;12:00;Schedule;0.48564905414220494;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Colombe du Dja et Lobo;3.0;0.0;0.0;1.533;0;0.0;0 - 0;3.4;FC Gazelle;5.0;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;189935400;Finland Veikkausliiga;Finland;12:00;Schedule;0.24605669053023682;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KuPS Kuopio;;0.0;0.0;1.909;0;0.0;0 - 0;3.5;AC Oulu;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193387676;Guatemala Segunda Division;Guatemala;12:00;Schedule;0.3123721289326385;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF USAC;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Deportivo Patulul;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193305745;Egypt Division 1;Egypt;12:00;Schedule;0.14066496163682868;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Masry;5.0;0.0;0.0;2.3;0;0.0;0 - 0;2.6;Enppi;7.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193382105;Nigeria League Women;Nigeria;12:00;Schedule;0.5358090185676393;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Abia Angels FC (W);;0.0;0.0;1.45;0;0.0;0 - 0;3.9;Delta Queens (W);;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193201831;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.24060150375939848;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Zvolen;;0.0;0.0;1.9;0;0.0;0 - 0;3.8;Slovan Bratislava B;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193382112;Nigeria League Women;Nigeria;12:00;Schedule;0.7666666666666667;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nasarawa Amazons (W);;0.0;0.0;1.2;0;0.0;0 - 0;5.0;Confluense Queens (W);;0.0;0.0;15.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193397647;Nigeria League Women;Nigeria;12:00;Schedule;-0.45231572080887156;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heartland Queens (W);;0.0;0.0;5.0;0;0.0;0 - 0;3.8;Rivers Angels (W);;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320581;Ukraine Cup;Ukraine;12:00;Schedule;0.6154907710884939;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Metalist 1925;;0.0;0.0;1.364;0;0.0;0 - 0;3.8;FC Chernigiv;;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416114;Angola Cup;Angola;12:00;Schedule;0.5998044965786901;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Petro Luanda;;0.0;0.0;1.364;0;0.0;0 - 0;4.0;Academica Do Lobito;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341261;Moldova Cup;Moldova;12:00;Schedule;-0.36601307189542487;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Balti;;0.0;0.0;4.5;0;0.0;0 - 0;3.3;CS Petrocub;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193305176;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.05228758169934633;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velke Hamry;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;FK Neratovice-Byskovice;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193337624;Algeria Division 1;Algeria;12:00;Schedule;0.26990553306342774;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique Akbou;;0.0;0.0;1.9;0;0.0;0 - 0;3.0;JS Kabylie;;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336789;Croatia U19 League;Croatia;12:00;Schedule;-0.2012538231467243;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Sesvete U19;;0.0;0.0;3.1;0;0.0;0 - 0;3.6;Slaven Belupo U19;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192943137;Serbia Super Liga;Serbia;12:00;Schedule;0.12121212121212122;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vojvodina;2.0;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Partizan Belgrade;3.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333058;Argentina Reserve League;Argentina;12:00;Schedule;-0.040916530278232444;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa Dalmine Reserves;;0.0;0.0;2.6;0;0.0;0 - 0;3.3;Deportivo Merlo Reserves;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325893;Mexico U21 League;Mexico;12:00;Schedule;0.12028869286287086;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico San Luis U21;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;Santos Laguna U21;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341672;Latvia Virsliga;Latvia;12:00;Schedule;-0.7156862745098039;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Grobinas;7.0;0.0;0.0;8.5;0;0.0;0 - 0;6.25;RFS;1.0;0.0;0.0;1.2;0;0.0;+1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325890;Mexico U21 League;Mexico;12:00;Schedule;0.08080808080808077;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlas U21;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Tigres UANL U21;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336178;Poland IV Liga;Poland;12:00;Schedule;-0.6073304040295788;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orleta Aleksandrow Kujawski;;0.0;0.0;7.0;0;0.0;0 - 0;4.75;Chemik Bydgoszcz;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336202;Poland IV Liga;Poland;12:00;Schedule;0.4444444444444444;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lublinianka Lublin;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Bug Hanna;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192943023;Serbia Super Liga;Serbia;12:00;Schedule;0.1515151515151515;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Radnik Surdulica;8.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;FK Novi Pazar;5.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307916;Georgia First League;Georgia;12:00;Schedule;0.12028869286287086;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Telavi;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Shturmi;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325888;Mexico U21 League;Mexico;12:00;Schedule;0.14285714285714285;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Necaxa U21;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Chivas Guadalajara U21;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307888;Georgia Erovnuli Liga;Georgia;12:00;Schedule;-0.1923076923076923;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Spaeri;;0.0;0.0;3.25;0;0.0;0 - 0;3.2;FC Iberia 1999;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307934;Uzbekistan PFL;Uzbekistan;12:15;Schedule;-0.348251811985181;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Buxoro;;0.0;0.0;4.333;0;0.0;0 - 0;3.3;Pakhtakor Tashkent;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193346282;Croatia 3.NL;Croatia;12:30;Schedule;0.08080808080808077;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Hrvatski VP;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;NK Sloga Mravince;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333916;Serbia Cup Women;Serbia;12:30;Schedule;0.30303030303030304;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZFK Spartak Subotica (W);;0.0;0.0;1.65;0;0.0;0 - 0;4.75;ZFK TSC (W);;0.0;0.0;3.3;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193342567;Finland Kakkonen Group C;Finland;12:30;Schedule;-0.19571295433364388;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SJK Akatemia II;;0.0;0.0;2.9;0;0.0;0 - 0;4.1;FF Jaro II;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193342965;Greece Amateur Cup;Greece;12:30;Schedule;0.1313628899835796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AO Chaidari;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Pao Rouf;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336180;Poland IV Liga;Poland;12:30;Schedule;-0.43009349858664936;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cuiavia Inowroclaw;;0.0;0.0;4.5;0;0.0;0 - 0;4.333;Start Pruszcz;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608391;Estonia Meistriliiga;Estonia;12:45;Schedule;0.5792916760658695;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Nomme Kalju;;0.0;0.0;1.364;0;0.0;0 - 0;4.5;JK Nomme United;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193322567;Croatia HNL;Croatia;12:45;Schedule;0.011204481792717158;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Varazdin;3.0;0.0;0.0;2.55;0;0.0;0 - 0;3.1;HNK Rijeka;4.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336182;Poland IV Liga;Poland;12:45;Schedule;0.465149359886202;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Brodnica;;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Kujawiak Kowal;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340748;AFC Champions League Two;International (Asia);13:00;Schedule;0.7979675617470894;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Nassr Riyadh;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Al-Ahli Doha;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608411;Estonia Meistriliiga;Estonia;13:00;Schedule;-0.7460236886632826;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Tammeka Tartu;;0.0;0.0;10.0;0;0.0;0 - 0;6.0;FC Levadia Tallinn;;0.0;0.0;1.182;0;0.0;+2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608403;Estonia Meistriliiga;Estonia;13:00;Schedule;-0.4417894050193979;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harju JK Laagri;4.0;0.0;0.0;4.75;0;0.0;0 - 0;3.9;Paide Linnameeskond;1.0;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333995;Germany Bundesliga Women;Germany;13:00;Schedule;-0.5107025938050869;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werder Bremen (W);;0.0;0.0;5.5;0;0.0;0 - 0;4.333;Wolfsburg (W);;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333993;Germany Bundesliga Women;Germany;13:00;Schedule;-0.7915573053368329;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Berlin (W);;0.0;0.0;12.0;0;0.0;0 - 0;8.0;Bayern Munich (W);;0.0;0.0;1.143;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192608397;Estonia Meistriliiga;Estonia;13:00;Schedule;0.5403726708074534;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn;;0.0;0.0;1.4;0;0.0;0 - 0;4.333;JK Trans Narva;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193342618;Finland Kolmonen;Finland;13:00;Schedule;-0.1769041769041768;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JJK/2;;0.0;0.0;2.75;0;0.0;0 - 0;4.75;JPS;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192607472;Denmark Division 1;Denmark;13:00;Schedule;0.6515837104072397;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aarhus Fremad;;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Middelfart;;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193325897;Mexico U21 League;Mexico;13:00;Schedule;-0.5835208802200551;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazatlan FC U21;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;Toluca U21;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
