Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193769545;Norway Division 3 Group 2;Norway;11:00;Schedule;-0.07619047619047614;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Herd;;0.0;0.0;2.5;0;0.0;0 - 0;4.1;Byåsen;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6111111111111112;4.388888888888889;1.8333333333333333;0.1932022608014688;0.6041316526610644;0.4;0.8624393618641052;0.5285154098703367;0.5369302327239828;1.8888888888888893;4.0;0.9375;4.0;0.6;1.0;
2026-05-01;192939486;Estonia Meistriliiga;Estonia;11:00;Schedule;0.465149359886202;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paide Linnameeskond;4.0;0.0;0.0;1.48;0;0.0;0 - 0;4.333;JK Tammeka Tartu;9.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5686274509803921;3.2941176470588234;1.8823529411764706;0.20649380953882207;0.5746666666666667;0.48;0.9118148112418424;0.6915101458808781;0.5230632141354936;0.7941176470588234;4.0;1.1383928571428572;4.0;0.52;1.0;
2026-05-01;193769693;Estonia Meistriliiga Women;Estonia;11:00;Schedule;-0.25983945132881303;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viimsi JK (W);;0.0;0.0;3.5;0;0.0;0 - 0;3.6;FC Flora Tallinn (W);;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-05-01;193770606;Qatar Emir Cup;Qatar;11:15;Schedule;0.325077399380805;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Duhail;;0.0;0.0;1.7;0;0.0;0 - 0;3.9;Al-Arabi Doha;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.857142857142857;1.7142857142857142;0.17798307520775453;0.6666666666666666;;0.28463752127665554;0.021048271895562933;0.7784296997694831;0.3571428571428572;3.5714285714285716;1.3125;3.211593803191639;0.7;1.0;
2026-05-01;192946421;Spain Segunda;Spain;11:15;Schedule;0.425;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Andorra;;0.0;0.0;1.6;0;0.0;0 - 0;4.2;Albacete Balompie;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5559440559440559;2.667832167832168;1.2482517482517483;0.11686685178559898;0.5689922132374963;0.5;0.8292615047744177;0.207897035424579;0.5466686952029414;0.16783216783216792;3.33479020979021;1.4056356487549149;4.0;0.5;1.0;
2026-05-01;193109767;Spain Primera Division RFEF Group 2;Spain;11:15;Schedule;0.1847745750184775;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alcorcon;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;CE Europa;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.39915966386554624;2.189075630252101;1.1554621848739495;0.14408111449545474;0.5864082509010046;0.5;0.8731761408005089;0.2894880728262555;0.5338526250780913;-0.31092436974789894;2.7363445378151265;1.7130518234165066;4.0;0.5;0.9497844491584271;
2026-05-01;193108857;Spain Primera Division RFEF Group 1;Spain;11:15;Schedule;0.32752613240418116;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Celta Fortuna;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Osasuna B;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4939271255060729;2.45748987854251;1.1781376518218623;0.16413411957027677;0.581422305764411;0.5882352941176471;0.9154662729919497;0.44987983826319716;0.522066096438234;-0.04251012145748989;3.0718623481781377;1.5259472817133444;4.0;0.5;1.0;Youth
2026-05-01;193770843;Qatar Emir Cup;Qatar;11:15;Schedule;0.2012538231467243;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Rayyan SC;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Al-Wakrah SC;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3;2.0;1.2;0.17798307520775453;0.6666666666666666;;0.7657804862272346;0.09166620501124223;0.5663218094207164;-0.5;2.5;1.875;4.0;0.7;0.9647390707479164;Women
2026-05-01;193750986;Portugal Segunda Liga;Portugal;11:30;Schedule;0.2631578947368421;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maritimo;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Leixoes;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.445;2.425;1.185;0.10952277119057438;0.5513095238095238;0.5333333333333333;0.7664470715037058;0.08952235553472637;0.566108102604365;-0.07500000000000018;3.03125;1.5463917525773199;4.0;0.5;0.8748819762860677;
2026-05-01;193762335;Czechia 4. Liga;Czech Republic;11:30;Schedule;-0.10582010582010581;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pusta Polom;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;FK Petrvald na Morave;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5512820512820513;3.264957264957265;1.735042735042735;0.17966578860972254;0.5944980694980695;0.4318181818181818;0.8721850601957771;0.5342379146386758;0.5341352312123613;0.7649572649572649;4.0;1.1485602094240837;4.0;0.5681818181818181;1.0;
2026-05-01;193190753;Bulgaria First League;Bulgaria;11:30;Schedule;0.37903879559930514;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Septemvri Sofia;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Montana 1921;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.37857142857142856;2.242857142857143;1.3714285714285714;0.13069222837003275;0.5423483923483924;0.56;0.9187693890459139;0.5683212168278855;0.5211673720192287;-0.2571428571428571;2.803571428571429;1.6719745222929936;4.0;0.5;0.8793491649892606;
2026-05-01;193865904;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Schedule;0.08080808080808077;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Talant;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Toktogul;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6538461538461539;2.6153846153846154;1.0769230769230769;0.6737249929557622;0.4390873015873016;;0.8273389848897265;0.15032748677486024;0.5472438383184534;0.11538461538461542;3.269230769230769;1.4338235294117645;4.0;0.7;1.0;
2026-05-01;193750623;Czechia 4. Liga;Czech Republic;11:30;Schedule;-0.6153846153846153;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Novy Jicin;;0.0;0.0;6.5;0;0.0;0 - 0;5.25;MFK Havirov;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5536480686695279;3.278969957081545;1.742489270386266;0.17966578860972254;0.5944980694980695;0.42528735632183906;0.8678582393188944;0.5232101864470383;0.5353725346762103;0.7789699570815452;4.0;1.143651832460733;4.0;0.5747126436781609;1.0;
2026-05-01;193745307;Croatia 2.NL;Croatia;12:00;Schedule;0.2381201825937289;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mladost Zdralovi;3.0;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Radnik Krizevci;7.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45918367346938777;2.5306122448979593;1.3673469387755102;0.14960952798748356;0.6183520599250937;0.6451612903225806;0.8810467737139747;0.428739669385224;0.5316188911270828;0.03061224489795933;3.163265306122449;1.4818548387096773;4.0;0.5;1.0;
2026-05-01;193745305;Croatia 1.NL;Croatia;12:00;Schedule;0.4633431085043988;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Sesvete;2.0;0.0;0.0;1.55;0;0.0;0 - 0;3.5;Karlovac;5.0;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4148936170212766;2.3404255319148937;1.297872340425532;0.1415827995040068;0.645320197044335;0.6;0.8666429038625363;0.3429277987234083;0.5357211054834097;-0.15957446808510634;2.925531914893617;1.602272727272727;4.0;0.5;0.9577831845974031;
2026-05-01;193745312;Croatia 2.NL;Croatia;12:00;Schedule;-0.033375052148518936;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Hrvatski Dragovoljac;15.0;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Jadran LP;5.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.4395604395604398;1.3846153846153846;0.14944167705730654;0.6193415637860082;0.6428571428571429;0.8863002429838917;0.45564506403960947;0.5301382978237467;-0.060439560439560225;3.0494505494505497;1.5371621621621618;4.0;0.5;1.0;
2026-05-01;193744618;Poland III Liga;Poland;12:00;Schedule;-0.342902711323764;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Kolbuszowa Dolna;;0.0;0.0;3.8;0;0.0;0 - 0;3.9;Avia Swidnik;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5578635014836796;3.0712166172106823;1.5637982195845697;0.15468869175586708;0.5548781720756243;0.35;0.9353568813067578;0.694413580948714;0.5167005680754846;0.5712166172106823;3.839020771513353;1.2210144927536233;4.0;0.65;1.0;
2026-05-01;193052662;Czechia 2. Liga;Czech Republic;12:00;Schedule;0.3382352941176471;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Pribram;;0.0;0.0;1.7;0;0.0;0 - 0;3.7;Ceske Budejovice;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4578313253012048;2.4216867469879517;1.3132530120481927;0.14217679036901046;0.5291340164757886;0.2857142857142857;0.8486658834608148;0.2955833577745771;0.5409306294590882;-0.07831325301204828;3.0271084337349397;1.5485074626865674;4.0;0.7142857142857143;1.0;
2026-05-01;193744600;Poland III Liga;Poland;12:00;Schedule;0.3498800239952009;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mlawianka Mlawa;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Bron Radom;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5595238095238095;3.080357142857143;1.568452380952381;0.15468869175586708;0.5548781720756243;0.35;0.9323775442498506;0.6875481472190346;0.5174972163052123;0.5803571428571428;3.8504464285714284;1.2173913043478262;4.0;0.65;1.0;
2026-05-01;193745321;Croatia 2.NL;Croatia;12:00;Schedule;-0.43463497453310695;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Grobnican;9.0;0.0;0.0;4.75;0;0.0;0 - 0;3.9;Kustosija;2.0;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42391304347826086;2.4130434782608696;1.3695652173913044;0.14944167705730654;0.6193415637860082;0.6428571428571429;0.8973149757573329;0.4883677394325013;0.527060616069211;-0.08695652173913038;3.016304347826087;1.5540540540540542;4.0;0.5;0.9958161243628253;
2026-05-01;193052660;Czechia 2. Liga;Czech Republic;12:00;Schedule;-0.3382352941176471;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Prostejov;;0.0;0.0;4.0;0;0.0;0 - 0;3.6;SK Artis Brno;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45454545454545453;2.5113636363636362;1.375;0.15615133520843982;0.5359032501889646;0.26666666666666666;0.856359931394746;0.3516862149805515;0.5386886363404031;0.011363636363636243;3.1392045454545454;1.493212669683258;4.0;0.7333333333333334;1.0;
2026-05-01;193847105;Algeria Division 2;Algeria;12:00;Schedule;0.1709986320109439;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASM Oran;;0.0;0.0;2.15;0;0.0;0 - 0;2.75;RC Kouba;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.39473684210526316;2.0822368421052633;1.2138157894736843;0.18604704982706557;0.6283245149911817;0.5968992248062015;0.9287819686134192;0.5178263790719129;0.5184619185956458;-0.4177631578947367;2.602796052631579;1.8009478672985781;4.0;0.5;1.0;
2026-05-01;193744038;Lithuania A Lyga;Lithuania;12:00;Schedule;0.09961685823754785;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Dziugas Telsiai;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Hegelmann Litauen;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4339622641509434;2.358490566037736;1.3396226415094339;0.1570150700357998;0.5607142857142857;0.7;1.1143787457651777;0.8781185868128532;0.47295216242731736;-0.141509433962264;2.94811320754717;1.5899999999999999;4.0;0.5;1.0;
2026-05-01;193872648;Colombia U19 Championship;Colombia;12:00;Schedule;0.11904761904761901;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aguilas Doradas U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Independiente Medellin U19;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.64;3.68;2.24;0.18992374584637628;0.5357142857142857;0.2;0.8954575228172845;0.6725666343295018;0.5275771089365617;1.1800000000000002;4.0;1.0190217391304348;4.0;0.8;1.0;Youth
2026-05-01;193771501;Tunisia League 2;Tunisia;12:00;Schedule;0.4784026773306107;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ES Hammam Sousse;;0.0;0.0;1.533;0;0.0;0 - 0;3.4;Sfax Railways;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41353383458646614;2.180451127819549;1.1879699248120301;0.13516720739228666;0.6102402022756005;0.6097560975609756;1.005387810550994;0.6950686098275285;0.4986566661763258;-0.31954887218045114;2.725563909774436;1.7198275862068966;4.0;0.5;0.9332184879656154;
2026-05-01;193202952;Spain Segunda Division RFEF Group 2;Spain;12:00;Schedule;0.6168542135533884;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Unión;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Alfaro;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5238095238095238;2.552380952380952;1.2857142857142858;0.1463956173913823;0.5671957671957673;0.5384615384615384;0.9666908036852864;0.6720885494512963;0.5084683358086327;0.052380952380952195;3.1904761904761902;1.4692164179104479;4.0;0.5;1.0;
2026-05-01;193769670;Spain Primera Women;Spain;12:00;Schedule;-0.2350427350427351;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Granada (W);;0.0;0.0;3.6;0;0.0;0 - 0;3.1;Tenerife (W);;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.40441176470588236;3.0294117647058822;2.0;0.15696307733892975;0.5009594572094572;0.6216216216216216;0.8649555758234909;0.5637523099343775;0.5362058018773125;0.5294117647058822;3.786764705882353;1.237864077669903;4.0;0.5;1.0;Women
2026-05-01;193771884;Slovakia 3. Liga;Slovakia;12:00;Schedule;0.38109980834439044;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Trencin B;;0.0;0.0;1.615;0;0.0;0 - 0;3.9;FK Raca;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6019417475728155;3.0097087378640777;1.3980582524271845;0.17081100273441446;0.5531155015197567;0.37037037037037035;0.8219124791951966;0.26795083670663367;0.5488737858811612;0.5097087378640777;3.762135922330097;1.245967741935484;4.0;0.6296296296296297;1.0;Youth
2026-05-01;193858624;Romania Liga III;Romania;12:00;Schedule;0.17900688210111804;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dacia Unirea Braila;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;CSM Ramnicu Sarat;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5555555555555556;3.218637992831541;1.6344086021505377;0.1887484285155918;0.5607027753914913;0.37254901960784315;0.8689323948074733;0.4959991640721089;0.5350648331519847;0.7186379928315412;4.0;1.1650890868596881;4.0;0.6274509803921569;1.0;
2026-05-01;193858464;Romania Liga III;Romania;12:00;Schedule;0.08417508417508418;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Stefanesti;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;SC Popesti Leordeni;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5575539568345323;3.2302158273381294;1.6402877697841727;0.1887484285155918;0.5607027753914913;0.37254901960784315;0.8653033130676319;0.4863516900661517;0.5361058402643507;0.7302158273381294;4.0;1.160913140311804;4.0;0.6274509803921569;1.0;
2026-05-01;193835233;Romania Liga III;Romania;12:00;Schedule;-0.2936507936507936;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACS Kids Tampa Brasov;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;Vointa 2024 Crevedia;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5595667870036101;3.2418772563176894;1.6462093862815885;0.1887484285155918;0.5607027753914913;0.37254901960784315;0.8616588924599821;0.4776253780591961;0.5371553317582296;0.7418772563176894;4.0;1.15673719376392;4.0;0.6274509803921569;1.0;
2026-05-01;193771812;Romania Liga III;Romania;12:00;Schedule;0.08417508417508418;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Progresul Mogosoaia;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;CS Urban Titu;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5618729096989966;3.274247491638796;1.6688963210702341;0.1912238277168265;0.5566997051709281;0.3853211009174312;0.8672246350868397;0.501733536618609;0.5355542023220429;0.7742474916387958;4.0;1.1453013278855977;4.0;0.6146788990825688;1.0;
2026-05-01;193750938;Georgia Erovnuli Liga;Georgia;12:00;Schedule;-0.20032051282051289;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Spaeri;5.0;0.0;0.0;3.2;0;0.0;0 - 0;3.4;Torpedo Kutaisi;4.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5483870967741935;2.629032258064516;1.2741935483870968;0.15636910454581177;0.4956632653061225;0.4117647058823529;0.9336894629354598;0.568769581492978;0.5171461184268638;0.12903225806451601;3.286290322580645;1.4263803680981595;4.0;0.5882352941176471;1.0;
