Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-08-18;179771218;Qatar Reserve League;Qatar;13:00;Full;0.22080416527771157;1.95;2.5, 3;1.85;2.5, 3;4.0;2.0;;2.0;2.0;4.0;80.0;70.0;;Al-Sadd SC U23;;1.0;3.0;1.909;0;0.0;0 - 0;3.5;Qatar SC Doha U23;;0.0;4.0;3.3;0;0.0;-0.5;4 - 2;2-2;2.75;1.25;45 - 25;8 - 10;10.0;8.0;;;0.0;1.0;1.0;0.0;;;;;;;;42.0;38.0;25.0;45.0;;;2.0;4.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;3.3;1.0;3.0;3.0;7.0;2.0;4.0;25.0;45.0;;;0;0;1.0;0.0;1.0;1.0;10.0;8.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.3;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Qatar SC Doha U23;Mandante
2026-05-02;193858444;Qatar Reserve League;Qatar;13:00;Full;0.2012538231467243;1.825;2.5;1.975;2.5;6.0;1.0;;0.0;0.0;0.0;161.0;64.0;100.0;Al-Arabi Doha U23;;0.0;2.0;1.909;0;0.0;0 - 0;3.75;Al-Sadd SC U23;;0.0;0.0;3.1;0;0.0;-0.5;6 - 1;0-0;2.5;1.0;41 - 23;20 - 15;15.0;20.0;54.0;46.0;1.0;4.0;2.0;1.0;;;;;;;;82.0;79.0;23.0;41.0;54.0;46.0;5.0;6.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;3.1;2.0;5.0;7.0;11.0;1.0;6.0;23.0;41.0;54.0;46.0;0;0;2.0;1.0;3.0;5.0;15.0;20.0;0.0;0.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-29;193693878;Qatar Reserve League;Qatar;13:00;Full;-0.11255411255411252;1.8;2.5;2.0;2.5;2.0;6.0;;1.0;3.0;4.0;180.0;78.0;100.0;Al-Sadd SC U23;;0.0;2.0;2.75;1;1.0;1 - 3;3.7;Al-Shamal U23;;0.0;1.0;2.1;2;3.0;+0.25;2 - 6;1-3;2.5;1;28 - 50;10 - 26;26.0;10.0;59.0;41.0;3.0;1.0;5.0;1.0;;;;;;;;97.0;83.0;50.0;28.0;60.0;40.0;7.0;3.0;10.0;6.0;;[ 8 24 39 86];[1 1 1 2];[False False False False];['Al-Shamal U23' 'Al-Shamal U23' 'Al-Sadd SC U23' 'Al-Shamal U23'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Youth;True;1.0;3.0;2.75;6.0;10.0;9.0;17.0;2.0;6.0;28.0;50.0;40.0;60.0;1;2;1.0;5.0;2.0;8.0;10.0;26.0;1.0;3.0;41.0;59.0;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-24;193396624;Qatar Reserve League;Qatar;13:00;Full;0.06349206349206349;1.9;2.5;1.9;2.5;0.0;13.0;;0.0;4.0;4.0;205.0;138.0;;Al-Sadd SC U23;;0.0;1.0;2.25;0;1.0;1 - 3;3.4;Al-Ahli Doha U23;;0.0;3.0;2.625;2;3.0;0;0 - 13;0-4;2.5;1;48 - 90;28 - 41;41.0;28.0;;;4.0;2.0;4.0;0.0;;;;;;;;109.0;96.0;90.0;48.0;;;7.0;3.0;5.0;2.0;;[ 4 39 53 57];[1 1 2 2];[False False False False];['Al-Ahli Doha U23' 'Al-Ahli Doha U23' 'Al-Ahli Doha U23' 'Al-Sadd SC U23'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;Youth;True;1.0;3.0;2.25;2.0;5.0;5.0;12.0;0.0;13.0;48.0;90.0;;;0;2;0.0;4.0;2.0;8.0;28.0;41.0;0.0;4.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-19;193115316;Qatar Reserve League;Qatar;13:00;Full;-0.2113344683080146;1.95;2.5, 3;1.85;2.5, 3;7.0;2.0;;3.0;0.0;3.0;254.0;134.0;100.0;Al-Shahaniya SC U23;;0.0;4.0;3.2;0;2.0;2 - 2;3.6;Al-Sadd SC U23;;0.0;5.0;1.909;1;2.0;+0.5;7 - 2;3-0;2.75;1;76 - 58;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;127.0;127.0;58.0;76.0;54.0;46.0;2.0;6.0;3.0;2.0;;[ 4 56 77 86];[1 2 2 2];[False False False False];"['Al-Sadd SC U23' 'Al-Shahaniya SC U23' 'Al-Shahaniya SC U23'
 'Al-Sadd SC U23']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.32;0.1;0.58;0.09;0.0;0.91;;;;;;;Youth;False;2.0;2.0;1.909;3.0;2.0;5.0;8.0;2.0;7.0;58.0;76.0;54.0;46.0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;0.91;0.0;0.09;0.58;0.1;0.32;Win;0.909;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-10;192626569;Qatar Reserve League;Qatar;11:30;Full;0.1067193675889328;2.0;2.5;1.8;2.5;2.0;5.0;;1.0;5.0;6.0;224.0;137.0;100.0;Al-Sadd SC U23;;0.0;0.0;2.2;0;0.0;0 - 1;3.25;Al-Rayyan SC U23;;0.0;0.0;2.875;1;1.0;-0.25;2 - 5;1-5;2.5;1;67 - 70;23 - 43;43.0;23.0;57.0;43.0;1.0;0.0;3.0;1.0;;;;;;;;116.0;108.0;70.0;67.0;51.0;49.0;5.0;0.0;3.0;1.0;;[27];[1];[False];['Al-Rayyan SC U23'];[0];[-1];['D'];['A'];0.3;0.0;0.7;0.6;0.0;0.4;;;;;;;Youth;True;0.0;1.0;2.2;1.0;3.0;1.0;8.0;2.0;5.0;67.0;70.0;49.0;51.0;0;1;1.0;3.0;1.0;4.0;23.0;43.0;1.0;5.0;43.0;57.0;0.0;0.4;0.6;0.0;0.7;0.3;Win;1.2000000000000002;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-01;192135222;Qatar Reserve League;Qatar;12:30;Full;0.2596491228070175;1.85;2;1.95;2;3.0;4.0;;1.0;1.0;2.0;201.0;101.0;100.0;Al-Sadd SC U23;;0.0;1.0;1.9;0;1.0;1 - 0;3.1;Umm Salal U23;;0.0;0.0;3.75;0;0.0;-0.5;3 - 4;1-1;2;0.75;38 - 63;20 - 19;19.0;20.0;48.0;52.0;2.0;0.0;1.0;0.0;;;;;;;;114.0;87.0;63.0;38.0;52.0;48.0;5.0;2.0;2.0;4.0;;[92];[2];[ True];['Al-Sadd SC U23'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;1280763.0;;Umm Salal;;;Youth;True;1.0;0.0;1.9;4.0;2.0;6.0;7.0;3.0;4.0;38.0;63.0;48.0;52.0;0;0;0.0;1.0;0.0;3.0;20.0;19.0;1.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8999999999999999;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-03-26;191831364;Qatar Reserve League;Qatar;12:30;Full;-0.044579533941236094;1.85;2.5, 3;1.95;2.5, 3;4.0;1.0;;0.0;1.0;1.0;175.0;123.0;100.0;Al Duhail U23;;0.0;3.0;2.625;0;0.0;0 - 0;3.2;Al-Sadd SC U23;;0.0;2.0;2.35;0;0.0;0;4 - 1;0-1;2.75;1.25;74 - 49;33 - 32;32.0;33.0;50.0;50.0;1.0;4.0;0.0;0.0;;;;;;;;94.0;81.0;49.0;74.0;47.0;53.0;1.0;7.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;2.35;2.0;2.0;3.0;9.0;1.0;4.0;49.0;74.0;47.0;53.0;0;0;0.0;0.0;1.0;4.0;32.0;33.0;1.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-02-18;189928188;Qatar Reserve League;Qatar;15:30;Full;-0.11904761904761901;1.8;2.5, 3;2.0;2.5, 3;4.0;2.0;;3.0;1.0;4.0;149.0;92.0;;Al-Sadd SC U23;;0.0;1.0;2.8;1;3.0;3 - 0;3.6;Al-Wakrah SC U23;;0.0;2.0;2.1;0;0.0;+0.25;4 - 2;3-1;2.75;1.25;54 - 38;31 - 16;16.0;31.0;;;0.0;3.0;0.0;2.0;;;;;;;;65.0;84.0;38.0;54.0;;;1.0;3.0;2.0;4.0;;[37 62 85];[1 2 2];[False False False];['Al-Sadd SC U23' 'Al-Sadd SC U23' 'Al-Sadd SC U23'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;Youth-Women;True;3.0;0.0;2.8;4.0;2.0;7.0;3.0;4.0;2.0;54.0;38.0;;;1;0;2.0;0.0;5.0;0.0;31.0;16.0;3.0;1.0;;;0.18;0.0;0.82;0.59;0.0;0.41;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-02-02;188944282;Qatar Reserve League;Qatar;12:00;Full;-0.30476190476190473;2.025;2.5;1.775;2.5;4.0;2.0;;3.0;1.0;4.0;134.0;64.0;100.0;Al Gharafa U23;;1.0;0.0;3.75;0;0.0;0 - 0;3.6;Al-Sadd SC U23;;1.0;1.0;1.75;0;0.0;+0.5;4 - 2;3-1;2.5;1;35 - 29;20 - 18;18.0;20.0;40.0;60.0;0.0;4.0;1.0;2.0;;;;;;;;63.0;71.0;29.0;35.0;46.0;54.0;0.0;7.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;1.75;3.0;3.0;3.0;10.0;2.0;4.0;29.0;35.0;46.0;54.0;0;0;1.0;2.0;1.0;6.0;18.0;20.0;1.0;3.0;40.0;60.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.75;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-01-01;187199267;Qatar Reserve League;Qatar;11:30;Full;0.24255024255024266;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;2.0;;1.0;1.0;2.0;175.0;87.0;100.0;Al-Sadd SC U23;;0.0;1.0;1.95;2;5.0;5 - 1;3.2;Al-Sailiya SC U23;;0.0;2.0;3.7;1;1.0;-0.5;4 - 2;1-1;2.25;1;43 - 44;18 - 26;26.0;18.0;54.0;46.0;2.0;3.0;3.0;2.0;;;;;;;;101.0;74.0;44.0;43.0;50.0;50.0;3.0;7.0;3.0;8.0;;[ 7 37 42 63 86 92];[1 1 1 2 2 2];[False False False False False  True];"['Al-Sailiya SC U23' 'Al-Sadd SC U23' 'Al-Sadd SC U23' 'Al-Sadd SC U23'
 'Al-Sadd SC U23' 'Al-Sadd SC U23']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.13;0.54;0.33;0.27;0.07;0.67;;44439.0;;Al-Sailiya SC;;;Youth;True;5.0;1.0;1.95;8.0;3.0;15.0;6.0;4.0;2.0;43.0;44.0;50.0;50.0;2;1;2.0;3.0;5.0;5.0;18.0;26.0;1.0;1.0;46.0;54.0;0.07;0.67;0.27;0.54;0.33;0.13;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-12-26;186845119;Qatar Reserve League;Qatar;11:30;Full;-0.0841638981173865;1.8;2.5;2.0;2.5;4.0;3.0;;2.0;0.0;2.0;141.0;60.0;100.0;Al-Shamal U23;;0.0;1.0;2.625;0;2.0;2 - 1;3.75;Al-Sadd SC U23;;0.0;0.0;2.15;0;1.0;+0.25;4 - 3;2-0;2.5;1;33 - 27;17 - 14;14.0;17.0;35.0;65.0;2.0;3.0;2.0;1.0;;;;;;;;59.0;82.0;27.0;33.0;46.0;54.0;5.0;5.0;3.0;3.0;;[50 61 84];[2 2 2];[False False False];['Al-Shamal U23' 'Al-Sadd SC U23' 'Al-Shamal U23'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.81;0.19;0.0;1.0;0.0;0.0;;;;;;;Youth;False;1.0;2.0;2.15;3.0;3.0;8.0;8.0;3.0;4.0;27.0;33.0;46.0;54.0;0;0;2.0;1.0;4.0;4.0;14.0;17.0;0.0;2.0;35.0;65.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;1.15;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-12-20;186614407;Qatar Reserve League;Qatar;11:30;Full;0.3752926074152383;1.825;2.5;1.975;2.5;2.0;4.0;;2.0;2.0;4.0;159.0;73.0;100.0;Al-Sadd SC U23;;0.0;0.0;1.615;1;1.0;1 - 3;4.0;Al-Shahaniya SC U23;;0.0;4.0;4.1;0;3.0;-0.75;2 - 4;2-2;2.5;1;30 - 43;16 - 20;20.0;16.0;60.0;40.0;2.0;2.0;2.0;1.0;;;;;;;;90.0;69.0;43.0;30.0;57.0;43.0;13.0;6.0;7.0;1.0;;[26 53 57 60];[1 2 2 2];[False False False False];"['Al-Sadd SC U23' 'Al-Shahaniya SC U23' 'Al-Shahaniya SC U23'
 'Al-Shahaniya SC U23']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.33;0.3;0.37;0.58;0.42;0.0;;;;;;;Youth;True;1.0;3.0;1.615;1.0;7.0;7.0;20.0;2.0;4.0;30.0;43.0;43.0;57.0;1;0;1.0;2.0;3.0;4.0;16.0;20.0;2.0;2.0;40.0;60.0;0.42;0.0;0.58;0.3;0.37;0.33;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-11-02;183931909;Qatar Reserve League;Qatar;12:00;Full;0.10797342192691028;1.875;2.5, 3;1.925;2.5, 3;10.0;1.0;;4.0;0.0;4.0;160.0;72.0;100.0;Al-Rayyan SC U23;;0.0;2.0;2.15;1;3.0;3 - 2;3.4;Al-Sadd SC U23;;1.0;5.0;2.8;2;2.0;-0.25;10 - 1;4-0;2.75;1.25;52 - 20;23 - 8;8.0;23.0;45.0;55.0;0.0;4.0;2.0;3.0;;;;;;;;64.0;96.0;20.0;52.0;39.0;61.0;2.0;8.0;3.0;9.0;;[14 22 29 64 79];[1 1 1 2 2];[False False False False False];"['Al-Sadd SC U23' 'Al-Rayyan SC U23' 'Al-Sadd SC U23' 'Al-Rayyan SC U23'
 'Al-Rayyan SC U23']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.4;0.12;0.48;0.47;0.0;0.53;;;;;;;Youth;False;2.0;3.0;2.8;3.0;9.0;5.0;17.0;1.0;10.0;20.0;52.0;39.0;61.0;2;1;2.0;3.0;2.0;7.0;8.0;23.0;0.0;4.0;45.0;55.0;0.53;0.0;0.47;0.48;0.12;0.4;Win;1.7999999999999998;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-10-23;183362200;Qatar Reserve League;Qatar;12:00;Full;0.6263736263736264;1.975;2.5, 3;1.825;2.5, 3;5.0;2.0;;1.0;1.0;2.0;156.0;73.0;100.0;Al-Sadd SC U23;;0.0;1.0;1.3;0;0.0;0 - 3;5.0;Al-Arabi Doha U23;;0.0;4.0;7.0;1;3.0;-1.75;5 - 2;1-1;2.75;1.25;34 - 39;14 - 17;17.0;14.0;39.0;61.0;3.0;0.0;1.0;2.0;;;;;;;;69.0;87.0;39.0;34.0;40.0;60.0;6.0;3.0;4.0;5.0;;[30 70 91];[1 2 2];[False False  True];['Al-Arabi Doha U23' 'Al-Arabi Doha U23' 'Al-Arabi Doha U23'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;;;;;;;Youth;True;0.0;3.0;1.3;5.0;4.0;8.0;10.0;5.0;2.0;34.0;39.0;60.0;40.0;0;1;2.0;1.0;2.0;4.0;14.0;17.0;1.0;1.0;61.0;39.0;0.0;0.33;0.67;0.0;0.67;0.33;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-10-12;182773810;Qatar Reserve League;Qatar;12:15;Full;-0.09090909090909088;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;141.0;75.0;100.0;Umm Salal U23;;0.0;2.0;2.75;1;2.0;2 - 3;3.4;Al-Sadd SC U23;;0.0;3.0;2.2;2;3.0;+0.25;4 - 1;2-1;2.25;1;47 - 28;20 - 14;14.0;20.0;44.0;56.0;2.0;1.0;3.0;4.0;;;;;;;;61.0;80.0;28.0;47.0;40.0;60.0;2.0;5.0;5.0;5.0;;[23 38 45 50 86];[1 1 1 2 2];[False False False False False];"['Al-Sadd SC U23' 'Al-Sadd SC U23' 'Umm Salal U23' 'Al-Sadd SC U23'
 'Umm Salal U23']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;1280763.0;;Umm Salal;;;;Youth;False;3.0;2.0;2.2;5.0;5.0;7.0;10.0;1.0;4.0;28.0;47.0;40.0;60.0;2;1;3.0;4.0;5.0;5.0;14.0;20.0;1.0;2.0;44.0;56.0;0.49;0.0;0.51;0.74;0.0;0.26;Win;1.2000000000000002;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-10-06;182519943;Qatar Reserve League;Qatar;12:30;Full;-0.025531914893617003;1.875;2.5;1.925;2.5;3.0;3.0;;1.0;2.0;3.0;168.0;62.0;100.0;Al-Sadd SC U23;;0.0;0.0;2.5;1;3.0;3 - 0;3.5;Al Duhail U23;;0.0;2.0;2.35;0;0.0;0;3 - 3;1-2;2.5;1;28 - 34;13 - 18;18.0;13.0;61.0;39.0;2.0;4.0;0.0;1.0;;;;;;;;98.0;70.0;34.0;28.0;60.0;40.0;4.0;9.0;2.0;3.0;;[39 66 71];[1 2 2];[False False False];['Al-Sadd SC U23' 'Al-Sadd SC U23' 'Al-Sadd SC U23'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;;;;;;;Youth;True;3.0;0.0;2.5;3.0;2.0;12.0;6.0;3.0;3.0;28.0;34.0;40.0;60.0;1;0;1.0;0.0;5.0;2.0;13.0;18.0;1.0;2.0;39.0;61.0;0.13;0.0;0.87;0.57;0.0;0.43;Loss;-1.0;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-09-18;181494557;Qatar Reserve League;Qatar;13:30;Full;0.1067193675889328;1.825;2.5;1.975;2.5;4.0;6.0;;2.0;4.0;6.0;169.0;72.0;100.0;Al-Wakrah SC U23;;0.0;2.0;2.2;0;1.0;1 - 0;3.25;Al-Sadd SC U23;;0.0;3.0;2.875;0;0.0;-0.25;4 - 6;2-4;2.5;1;33 - 39;13 - 22;22.0;13.0;52.0;48.0;5.0;4.0;1.0;0.0;;;;;;;;96.0;73.0;39.0;33.0;50.0;50.0;12.0;8.0;4.0;1.0;;[94];[2];[ True];['Al-Wakrah SC U23'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women;False;0.0;1.0;2.875;4.0;1.0;16.0;9.0;6.0;4.0;39.0;33.0;50.0;50.0;0;0;1.0;0.0;6.0;4.0;22.0;13.0;4.0;2.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.875;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2025-08-18;179771218;Qatar Reserve League;Qatar;13:00;Full;0.22080416527771157;1.95;2.5, 3;1.85;2.5, 3;4.0;2.0;;2.0;2.0;4.0;80.0;70.0;;Al-Sadd SC U23;;1.0;3.0;1.909;0;0.0;0 - 0;3.5;Qatar SC Doha U23;;0.0;4.0;3.3;0;0.0;-0.5;4 - 2;2-2;2.75;1.25;45 - 25;8 - 10;10.0;8.0;;;0.0;1.0;1.0;0.0;;;;;;;;42.0;38.0;25.0;45.0;;;2.0;4.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.909;3.0;1.0;7.0;3.0;4.0;2.0;45.0;25.0;;;0;0;0.0;1.0;1.0;1.0;8.0;10.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.909;194046711;Qatar SC Doha U23 vs Al-Sadd SC U23;Al-Sadd SC U23;Visitante
2026-04-25;193504510;Lithuania II Lyga;Lithuania;08:00;Full;0.38653723742838964;1.85;3.5;1.95;3.5;0.0;3.0;;0.0;1.0;1.0;227.0;132.0;;Utenis Utena;;0.0;5.0;1.571;2;2.0;2 - 4;4.333;DFK Dainava II;;0.0;1.0;4.0;3;4.0;-1;0 - 3;0-1;3.5;1.5;76 - 56;40 - 28;28.0;40.0;;;3.0;4.0;4.0;5.0;;;;;;;;96.0;131.0;56.0;76.0;;;8.0;12.0;8.0;6.0;;[13 18 28 46 47 65];[1 1 1 1 1 2];[False False False  True  True False];"['DFK Dainava II' 'DFK Dainava II' 'DFK Dainava II' 'Utenis Utena'
 'Utenis Utena' 'DFK Dainava II']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.28;0.0;0.72;;;;;;;Youth;True;2.0;4.0;1.571;6.0;8.0;18.0;16.0;0.0;3.0;76.0;56.0;;;2;3;5.0;4.0;9.0;7.0;40.0;28.0;0.0;1.0;;;0.0;0.72;0.28;0.0;0.86;0.14;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;Utenis Utena;Mandante
2026-04-04;192299842;Lithuania II Lyga;Lithuania;08:00;Full;0.16499442586399116;2.0;3.5;1.8;3.5;6.0;3.0;;3.0;0.0;3.0;189.0;98.0;;Utenis Utena;6.0;0.0;1.0;1.95;0;0.0;0 - 3;3.9;FK Silute;10.0;0.0;0.0;2.875;3;3.0;-0.25;6 - 3;3-0;3.5;nan;67 - 31;32 - 15;15.0;32.0;;;0.0;4.0;5.0;3.0;;;;;;;;75.0;114.0;31.0;67.0;;;6.0;6.0;6.0;6.0;;[ 7 30 40];[1 1 1];[False False False];['FK Silute' 'FK Silute' 'FK Silute'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;5342.0;;FK Silute;1.8;1.72;Youth;True;0.0;3.0;1.95;6.0;6.0;12.0;12.0;6.0;3.0;67.0;31.0;;;0;3;3.0;5.0;7.0;5.0;32.0;15.0;3.0;0.0;;;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194102781;Utenis Utena vs FKS Ukmerge;Utenis Utena;Mandante
2026-03-22;191720008;Lithuania II Lyga;Lithuania;11:00;Full;0.5324675324675325;1.8;3;2.0;3;3.0;1.0;;0.0;0.0;0.0;268.0;120.0;;Banga Gargzdai II;;0.0;4.0;1.4;0;0.0;0 - 0;4.5;Utenis Utena;;0.0;2.0;5.5;0;0.0;-1.25;3 - 1;0-0;3;1.25;66 - 54;25 - 32;32.0;25.0;;;2.0;3.0;1.0;0.0;;;;;;;;125.0;143.0;54.0;66.0;;;3.0;5.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35388.0;;FK Banga Gargzdai;;;;Youth;False;0.0;0.0;5.5;2.0;2.0;5.0;7.0;1.0;3.0;54.0;66.0;;;0;0;1.0;0.0;3.0;3.0;32.0;25.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.5;194102781;Utenis Utena vs FKS Ukmerge;Utenis Utena;Mandante
