Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193832091;Faroe Islands Div 1;Faroe Islands;11:00;Full;0.04638218923933213;1.9;3.5;1.9;3.5;5.0;4.0;;1.0;2.0;3.0;149.0;73.0;100.0;B36 Torshavn II;;0.0;0.0;2.2;1;5.0;5 - 1;3.9;IF Fuglafjordur;;0.0;2.0;2.45;0;1.0;0.0;5 - 4;1-2;3.5;1.5;45 - 28;22 - 14;14.0;22.0;39.0;61.0;3.0;1.0;0.0;2.0;;;;;;;;68.0;81.0;28.0;45.0;39.0;61.0;6.0;5.0;4.0;8.0;;[42 50 52 70 76 85];[1 2 2 2 2 2];[False False False False False False];"['B36 Torshavn II' 'IF Fuglafjordur' 'B36 Torshavn II' 'B36 Torshavn II'
 'B36 Torshavn II' 'B36 Torshavn II']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.49;0.51;0.0;0.93;0.07;0.0;90976.0;5188.0;B36 Torshavn II;IF Fuglafjordur;;;Youth
2026-05-02;193757607;Sweden 1.div Södra;Sweden;11:00;Full;-0.09090909090909088;1.925;2.5;1.875;2.5;1.0;6.0;;1.0;1.0;2.0;104.0;81.0;100.0;Skövde AIK;;0.0;1.0;2.75;0;0.0;0 - 0;3.4;Atvidabergs FF;;0.0;1.0;2.2;0;0.0;+0.25;1 - 6;1-1;2.5;1.0;32 - 49;14 - 16;16.0;14.0;61.0;39.0;2.0;2.0;1.0;2.0;;;;;;;;58.0;46.0;49.0;32.0;68.0;32.0;7.0;3.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7063.0;1789.0;Skovde AIK;Aatvidabergs FF;;;
2026-05-02;193756153;Sweden 1.div Norra;Sweden;11:00;Full;0.2012538231467243;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;6.0;;2.0;4.0;6.0;230.0;117.0;100.0;AFC Eskilstuna;;0.0;2.0;1.909;0;0.0;0 - 2;3.7;FBK Karlstad;;0.0;1.0;3.1;1;2.0;-0.5;3 - 6;2-4;3.25;1.25;68 - 49;24 - 33;33.0;24.0;55.0;45.0;1.0;5.0;3.0;2.0;;;;;;;;106.0;124.0;49.0;68.0;46.0;54.0;2.0;8.0;4.0;5.0;;[39 49];[1 2];[False False];['FBK Karlstad' 'FBK Karlstad'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.43;0.0;0.57;0.87;0.0;0.13;5954.0;22236.0;AFC Eskilstuna;FBK Karlstad;;;
2026-05-02;192939488;Estonia Meistriliiga;Estonia;11:00;Full;0.0735930735930736;1.85;3.0;1.95;3.0;3.0;6.0;;3.0;2.0;5.0;217.0;136.0;100.0;Parnu JK Vaprus;;0.0;1.0;2.2;1;2.0;2 - 3;3.5;JK Nomme United;;0.0;1.0;2.625;1;3.0;-0.25;3 - 6;3-2;3.0;1.25;64 - 72;27 - 25;25.0;27.0;55.0;45.0;0.0;3.0;2.0;2.0;;;;;;;;109.0;108.0;72.0;64.0;49.0;51.0;2.0;7.0;4.0;6.0;;[10 12 52 72 80];[1 1 2 2 2];[False False False False False];"['JK Nomme United' 'Parnu JK Vaprus' 'Parnu JK Vaprus' 'JK Nomme United'
 'JK Nomme United']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.64;0.22;0.13;0.96;0.0;0.04;318005.0;798202.0;Parnu JK Vaprus;FC Nomme United;;;
2026-05-02;193927922;England Isthmian Division One North;England;11:00;Schedule;0.1399787910922588;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stanway Rovers;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Redbridge;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;47167.0;;Redbridge FC;;;
2026-05-02;193199366;Greece Super League 1;Greece;11:00;Full;0.0;1.775;2.0;2.025;2.0;5.0;2.0;;1.0;1.0;2.0;170.0;63.0;100.0;Panetolikos;;0.0;4.0;2.9;0;0.0;0 - 1;2.7;AE Kifisias;;0.0;3.0;2.9;0;1.0;0.0;5 - 2;1-1;2.0;0.75;31 - 32;9 - 16;16.0;9.0;48.0;52.0;4.0;2.0;2.0;1.0;;;;;;;;81.0;89.0;32.0;31.0;46.0;54.0;9.0;5.0;4.0;2.0;;[64];[2];[False];['AE Kifisias'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;7004.0;120224.0;Panaitolikos Agrinio;AE Kifisia FC;;;
2026-05-02;193779952;Austria Landesliga;Austria;11:00;Full;-0.018115942028985532;1.875;3.0;1.925;3.0;3.0;1.0;;1.0;0.0;1.0;164.0;67.0;100.0;FC Hard;;1.0;2.0;2.4;1;2.0;2 - 1;3.8;Dornbirner SV;;0.0;3.0;2.3;0;1.0;0.0;3 - 1;1-0;3.0;1.25;32 - 35;17 - 15;15.0;17.0;57.0;43.0;0.0;3.0;3.0;3.0;;;;;;;;94.0;70.0;35.0;32.0;61.0;39.0;5.0;7.0;5.0;5.0;;[22 60 74];[1 2 2];[False False False];['FC Hard' 'FC Hard' 'Dornbirner SV'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;2127.0;106983.0;FC Hard;Dornbirner SV;;;
2026-05-02;193939015;Spain Youth League;Spain;11:00;Full;0.34965034965034963;1.8;2.5;2.0;2.5;3.0;3.0;;0.0;1.0;1.0;220.0;96.0;100.0;Getafe U19;;0.0;2.0;1.65;1;1.0;1 - 0;3.9;Burgos U19;;0.0;2.0;3.9;0;0.0;-0.75;3 - 3;0-1;2.5;1.0;39 - 57;22 - 23;23.0;22.0;52.0;48.0;3.0;1.0;0.0;2.0;;;;;;;;119.0;101.0;57.0;39.0;54.0;46.0;7.0;2.0;0.0;3.0;;[5];[1];[False];['Getafe U19'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;Youth
2026-05-02;193891158;England Northern League Division One;England;11:00;Full;0.050167224080267636;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;5.0;;2.0;3.0;5.0;145.0;118.0;100.0;Emley AFC;;0.0;1.0;2.3;0;0.0;0 - 0;3.4;Bradford P A;;0.0;1.0;2.6;0;0.0;0.0;2 - 5;2-3;2.25;1.0;52 - 66;24 - 28;28.0;24.0;59.0;41.0;3.0;3.0;0.0;2.0;;;;;;;;76.0;69.0;66.0;52.0;56.0;44.0;9.0;4.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;22.0;;Bradford City FC;;;
2026-05-02;193070327;Germany Regionalliga North;Germany;11:00;Schedule;0.11255411255411252;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Jeddeloh;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;BSV Kickers Emden;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193757619;Sweden 1.div Södra;Sweden;11:00;Full;0.025531914893617003;2.025;3.0;1.775;3.0;2.0;3.0;;1.0;1.0;2.0;250.0;104.0;100.0;FC Trollhättan;;0.0;0.0;2.35;0;0.0;0 - 2;3.5;FC Rosengård 1917;;0.0;2.0;2.5;0;2.0;0.0;2 - 3;1-1;3.0;1.25;56 - 48;20 - 31;31.0;20.0;62.0;38.0;7.0;1.0;2.0;0.0;;;;;;;;105.0;145.0;48.0;56.0;48.0;52.0;7.0;5.0;6.0;1.0;;[63 75];[2 2];[False False];['FC Rosengård 1917' 'FC Rosengård 1917'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.7;0.0;0.3;1.0;0.0;0.0;1791.0;7095.0;FC Trollhattan;FC Rosengaard 1917;;;
2026-05-02;193814230;Finland Ykkonen;Finland;11:00;Full;0.34346976758494446;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;4.0;;2.0;2.0;4.0;200.0;111.0;100.0;TPV;;0.0;1.0;1.667;0;0.0;0 - 2;3.8;FC Jazz;;0.0;0.0;3.9;0;2.0;-1.0;6 - 4;2-2;3.25;1.25;63 - 48;25 - 26;26.0;25.0;48.0;52.0;4.0;4.0;2.0;1.0;;;;;;;;93.0;107.0;48.0;63.0;44.0;56.0;5.0;5.0;5.0;4.0;;[55 62];[2 2];[False False];['FC Jazz' 'FC Jazz'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;330433.0;35395.0;TPV/2;FC Jazz;;;
2026-05-02;193814232;Finland Ykkonen;Finland;11:00;Full;0.6347478338147079;1.975;4.0;1.825;4.0;10.0;5.0;;5.0;1.0;6.0;206.0;155.0;100.0;VJS Vantaa;;0.0;5.0;1.286;0;0.0;0 - 0;5.0;KUPS Akatemia;;0.0;1.0;7.0;0;0.0;-1.75;10 - 5;5-1;4.0;1.75;91 - 64;53 - 15;15.0;53.0;41.0;59.0;0.0;2.0;0.0;2.0;;;;;;;;107.0;99.0;64.0;91.0;51.0;49.0;4.0;2.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49366.0;879079.0;TiPS Vantaa;KuPS Akatemia;;;
2026-05-02;193772852;Albania Championship;Albania;11:00;Full;0.15261627906976744;1.85;2.0;1.95;2.0;1.0;6.0;;1.0;1.0;2.0;168.0;79.0;100.0;KF Teuta;;0.0;2.0;2.15;0;0.0;0 - 1;3.1;KF Tirana;;0.0;0.0;3.2;0;1.0;-0.25;1 - 6;1-1;2.0;0.75;39 - 40;21 - 17;17.0;21.0;51.0;49.0;1.0;3.0;2.0;1.0;;;;;;;;81.0;87.0;40.0;39.0;52.0;48.0;3.0;6.0;3.0;1.0;;[76];[2];[False];['KF Tirana'];[0];[-1];['D'];['A'];0.84;0.0;0.16;1.0;0.0;0.0;5417.0;5195.0;KF Teuta;KF Tirana;;;
2026-05-02;193772854;Albania Championship;Albania;11:00;Schedule;0.5358090185676393;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Vora;;0.0;0.0;1.45;0;0.0;0 - 0;4.0;AF Elbasani;;0.0;0.0;6.5;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173810.0;1021051.0;FK Vora;Af Elbasani;;;
2026-05-02;193772860;Albania Championship;Albania;11:00;Full;0.31501831501831495;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;0.0;;6.0;0.0;6.0;173.0;60.0;100.0;Vllaznia Shkoder;;0.0;1.0;1.75;0;0.0;0 - 2;3.5;Bylis Ballsh;;0.0;3.0;3.9;0;2.0;-0.5;9 - 0;6-0;2.25;1.0;44 - 16;14 - 10;10.0;14.0;41.0;59.0;1.0;3.0;1.0;2.0;;;;;;;;74.0;99.0;16.0;44.0;33.0;67.0;2.0;9.0;3.0;4.0;;[64 97];[2 2];[False  True];['Bylis Ballsh' 'Bylis Ballsh'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;5418.0;37123.0;Vllaznia Shkoder;Bylis Ballsh;;;
2026-05-02;193821703;Uzbekistan PFL;Uzbekistan;11:00;Full;0.02354788069073782;1.975;2.5;1.825;2.5;6.0;6.0;;4.0;3.0;7.0;258.0;143.0;;FK Buxoro;;0.0;1.0;2.45;1;2.0;2 - 1;3.1;Sogdiana Jizzakh;;0.0;1.0;2.6;0;1.0;-0.25;6 - 6;4-3;2.5;1.0;50 - 93;28 - 44;44.0;28.0;;;1.0;1.0;1.0;3.0;;;;;;;;150.0;108.0;93.0;50.0;;;6.0;5.0;4.0;6.0;;[13 57 60];[1 2 2];[False False False];['FK Buxoro' 'FK Buxoro' 'Sogdiana Jizzakh'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;48613.0;;FK Buxoro;;;;
2026-05-02;193821699;Uzbekistan PFL;Uzbekistan;11:00;Full;0.5792916760658695;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;0.0;;6.0;0.0;6.0;144.0;84.0;100.0;Dinamo Samarqand;;0.0;1.0;1.364;3;3.0;3 - 1;4.333;FK Mashal Mubarek;;0.0;3.0;6.5;1;1.0;-1.5;6 - 0;6-0;3.25;1.25;53 - 31;29 - 13;13.0;29.0;33.0;67.0;0.0;9.0;1.0;4.0;;;;;;;;61.0;83.0;31.0;53.0;40.0;60.0;3.0;12.0;3.0;5.0;;[12 17 31 47];[1 1 1 1];[False False False  True];"['Dinamo Samarqand' 'FK Mashal Mubarek' 'Dinamo Samarqand'
 'Dinamo Samarqand']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.29;0.71;0.0;0.55;0.45;0.0;40259.0;;PFK Dinamo Samarqand;;;;
2026-05-02;193967918;UAE U19 League;UAE;11:00;Full;-0.38653723742838964;1.9;3.5;1.9;3.5;8.0;6.0;;8.0;1.0;9.0;170.0;141.0;;Al Nasr SC U19;;0.0;5.0;4.0;1;2.0;2 - 1;4.333;Al Ain SCC B U19;;0.0;4.0;1.571;1;1.0;+1.0;8 - 6;8-1;3.5;1.5;78 - 63;42 - 28;28.0;42.0;;;1.0;5.0;1.0;4.0;;;;;;;;92.0;78.0;63.0;78.0;;;2.0;6.0;2.0;5.0;;[18 35 79];[1 1 2];[False False False];['Al Ain SCC B U19' 'Al Nasr SC U19' 'Al Nasr SC U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.69;0.12;0.19;0.62;0.0;0.38;;;;;;;Youth
2026-05-02;193858828;UAE U19 League;UAE;11:00;Full;0.504225352112676;1.975;3.5, 4.0;1.825;3.5, 4.0;3.0;7.0;;1.0;2.0;3.0;156.0;129.0;;Al Wahda Abu Dhabi U19;;0.0;3.0;1.42;0;3.0;3 - 1;4.75;Al Jazira SC U19;;0.0;2.0;5.0;1;1.0;-1.5;3 - 7;1-2;3.75;1.5;57 - 72;30 - 35;35.0;30.0;;;0.0;0.0;1.0;0.0;;;;;;;;84.0;72.0;72.0;57.0;;;0.0;0.0;1.0;3.0;;[29 53 68 79];[1 2 2 2];[False False False False];"['Al Jazira SC U19' 'Al Wahda Abu Dhabi U19' 'Al Wahda Abu Dhabi U19'
 'Al Wahda Abu Dhabi U19']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.49;0.24;0.27;0.64;0.0;0.36;;;;;;;Youth
2026-05-02;193858825;UAE U19 League;UAE;11:00;Schedule;0.38200339558573854;1.85;3.5;1.95;3.5;5.0;6.0;;3.0;5.0;8.0;122.0;111.0;;Al Wasl SC U19;;0.0;2.0;1.55;0;0.0;0 - 2;4.75;Sharjah SCC U19;;0.0;2.0;3.8;0;2.0;-1.0 ( 0.0);5 - 6;3-5;3.5 ( 2.5);1.5;64 - 45;30 - 24;24.0;30.0;;;1.0;1.0;1.0;0.0;;;;;;;;58.0;64.0;45.0;66.0;;;4.0;5.0;5.0;0.0;;[48 65];[2 2];[False False];['Sharjah SCC U19' 'Sharjah SCC U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193828055;Argentina Championship Women;Argentina;11:00;Schedule;0.4144736842105263;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano (W);;0.0;0.0;1.6;0;0.0;0 - 0;3.5;San Luis FC (W);;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;676705.0;1110785.0;Belgrano de Cordoba;San Luis FC;;;Women
2026-05-02;193828062;Argentina Championship Women;Argentina;11:00;Schedule;0.2222222222222222;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.0;San Lorenzo (W);;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;502898.0;348524.0;Racing Club;CA San Lorenzo de Almagro;;;Women
2026-05-02;193946626;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;-0.3025210084033614;1.975;3.5, 4.0;1.825;3.5, 4.0;7.0;5.0;;4.0;3.0;7.0;253.0;148.0;;FC Grand-Saconnex;15.0;0.0;1.0;3.5;1;3.0;3 - 1;4.0;SC Bruhl;2.0;1.0;3.0;1.7;0;1.0;+0.75;7 - 5;4-3;3.75;1.5;67 - 81;36 - 37;37.0;36.0;;;2.0;6.0;0.0;3.0;;;;;;;;143.0;110.0;81.0;67.0;;;5.0;8.0;1.0;6.0;;[39 72 91 96];[1 2 2 2];[False False  True  True];['FC Grand-Saconnex' 'SC Bruhl' 'FC Grand-Saconnex' 'FC Grand-Saconnex'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.6;0.4;0.0;0.87;0.13;0.0;213074.0;25220.0;FC Grand-Saconnex;SC Bruhl St Gallen;;;
2026-05-02;193821603;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;0.2857142857142857;1.875;3.0;1.925;3.0;5.0;5.0;;3.0;3.0;6.0;240.0;156.0;;Breitenrain;13.0;0.0;4.0;1.75;1;3.0;3 - 1;3.9;FC Zurich II;7.0;0.0;1.0;3.5;0;1.0;-0.75;5 - 5;3-3;3.0;1.25;64 - 92;30 - 50;50.0;30.0;;;7.0;1.0;1.0;3.0;;;;;;;;143.0;97.0;92.0;64.0;;;12.0;3.0;7.0;9.0;;[35 80 82 88];[1 2 2 2];[False False False False];['Breitenrain' 'FC Zurich II' 'Breitenrain' 'Breitenrain'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.41;0.59;0.0;0.78;0.22;0.0;34762.0;2482.0;FC Breitenrain;FC Zurich;;;Youth
2026-05-02;193821601;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;0.17948717948717957;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;6.0;;2.0;3.0;5.0;217.0;146.0;;SC Cham;;0.0;3.0;1.95;0;1.0;1 - 1;3.75;Basel II;;0.0;0.0;3.0;0;1.0;-0.5;5 - 6;2-3;3.25;1.25;74 - 72;35 - 34;34.0;35.0;;;2.0;4.0;0.0;1.0;;;;;;;;119.0;98.0;72.0;74.0;;;3.0;7.0;3.0;2.0;;[72 89];[2 2];[False False];['Basel II' 'SC Cham'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;1.0;0.0;0.0;2476.0;2487.0;SC Cham;FC Basel;;;Youth
2026-05-02;193821599;Switzerland 1.Liga Classic;Switzerland;11:00;Full;0.13066202090592338;1.9;3.0;1.9;3.0;7.0;3.0;;5.0;2.0;7.0;176.0;88.0;;FC Dietikon;;0.0;3.0;2.05;0;0.0;0 - 2;3.7;FC Baden;;0.0;4.0;2.8;2;2.0;-0.25;7 - 3;5-2;3.0;1.25;53 - 35;25 - 15;15.0;25.0;;;2.0;5.0;4.0;0.0;;;;;;;;79.0;97.0;35.0;53.0;;;8.0;8.0;4.0;1.0;;[ 9 39];[1 1];[False False];['FC Baden' 'FC Baden'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;35111.0;2462.0;FC Dietikon;FC Baden;;;
2026-05-02;193867367;Sweden 2.div Södra Svealand;Sweden;11:00;Full;0.49385749385749383;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;2.0;;5.0;0.0;5.0;162.0;86.0;;Ragsveds IF;;0.0;2.0;1.48;3;3.0;3 - 1;4.0;Karlslunds IF FK;;0.0;2.0;5.5;0;1.0;-1.25;7 - 2;5-0;3.25;1.25;44 - 42;25 - 15;15.0;25.0;;;2.0;2.0;1.0;7.0;;;;;;;;74.0;88.0;42.0;44.0;;;6.0;3.0;4.0;9.0;;[10 20 30 54];[1 1 1 2];[False False False False];['Ragsveds IF' 'Ragsveds IF' 'Ragsveds IF' 'Karlslunds IF FK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;35643.0;1867.0;Raagsveds IF;Karlslunds IF HFK;;;
2026-05-02;193832070;England Northern League Division One;England;11:00;Schedule;0.2514360899842752;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belper Town;;0.0;0.0;1.833;0;0.0;0 - 0;3.7;Racing Club Warwick;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45373.0;;Poole Town;;;;
2026-05-02;192940957;Hungary NB I;Hungary;11:00;Full;-0.29054054054054046;1.9;2.5;1.9;2.5;6.0;2.0;;2.0;0.0;2.0;185.0;58.0;100.0;Kazincbarcikai BSC;;0.0;4.0;4.0;2;2.0;2 - 1;3.5;Kisvarda FC;;0.0;2.0;1.85;0;1.0;+0.5;6 - 2;2-0;2.5;1.0;29 - 29;16 - 9;9.0;16.0;50.0;50.0;0.0;4.0;1.0;4.0;;;;;;;;104.0;81.0;29.0;29.0;50.0;50.0;4.0;4.0;2.0;5.0;;[21 47 64];[1 1 2];[False  True False];['Kazincbarcikai BSC' 'Kazincbarcikai BSC' 'Kisvarda FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.45;0.55;0.0;8059.0;25397.0;Kazincbarcikai SC;Kisvarda FC;;;
2026-05-02;193756164;Sweden 1.div Norra;Sweden;11:00;Full;-0.017368649587494622;1.8;2.5, 3.0;2.0;2.5, 3.0;8.0;4.0;;2.0;4.0;6.0;219.0;103.0;100.0;IF Karlstad;;1.0;1.0;2.45;0;0.0;0 - 2;3.6;Hammarby TFF;;0.0;0.0;2.35;1;2.0;0.0;8 - 4;2-4;2.75;1.25;53 - 50;19 - 27;27.0;19.0;50.0;50.0;2.0;3.0;1.0;0.0;;;;;;;;112.0;107.0;50.0;53.0;43.0;57.0;3.0;6.0;5.0;1.0;;[37 69];[1 2];[False False];['Hammarby TFF' 'Hammarby TFF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;22236.0;1758.0;FBK Karlstad;Hammarby IF;;;
2026-05-02;193799975;England FA WSL 2;England;11:00;Full;0.7551145977541917;1.85;3.0;1.95;3.0;7.0;4.0;;1.0;1.0;2.0;285.0;163.0;100.0;Crystal Palace (W);;0.0;1.0;1.182;1;6.0;6 - 1;5.75;Portsmouth (W);;0.0;1.0;11.0;1;1.0;-2.0;7 - 4;1-1;3.0;1.25;96 - 67;34 - 41;41.0;34.0;50.0;50.0;2.0;6.0;2.0;4.0;;;;;;;;153.0;132.0;67.0;96.0;50.0;50.0;5.0;13.0;3.0;13.0;;[ 3 11 47 55 57 64 69];[1 1 2 2 2 2 2];[False False False False False False False];"['Portsmouth (W)' 'Crystal Palace (W)' 'Crystal Palace (W)'
 'Crystal Palace (W)' 'Crystal Palace (W)' 'Crystal Palace (W)'
 'Crystal Palace (W)']";[ 0 -1  0  1  2  3  4];[-1  0  1  2  3  4  5];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.43;0.48;0.09;0.82;0.0;0.18;290396.0;520172.0;Crystal Palace;Portsmouth FC;;;Women
2026-05-02;193799967;England FA WSL 2;England;11:00;Full;0.4215287371947474;1.95;3.0;1.85;3.0;4.0;2.0;;0.0;1.0;1.0;180.0;66.0;100.0;Newcastle (W);;0.0;0.0;1.533;0;0.0;0 - 1;4.333;Durham (W);;0.0;0.0;4.333;1;1.0;-1.0;4 - 2;0-1;3.0;1.25;41 - 25;18 - 9;9.0;18.0;50.0;50.0;1.0;2.0;1.0;2.0;;;;;;;;86.0;94.0;25.0;41.0;50.0;50.0;3.0;6.0;1.0;2.0;;[40];[1];[False];['Durham (W)'];[0];[-1];['D'];['A'];0.44;0.0;0.56;0.89;0.0;0.11;500618.0;372790.0;Newcastle United WFC;Durham LFC;;;Women
2026-05-02;193780718;England FA WSL 2;England;11:00;Full;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;6.0;;1.0;3.0;4.0;82.0;48.0;100.0;Ipswich Town (W);;0.0;0.0;2.4;1;2.0;2 - 1;3.5;Sunderland (W);;0.0;1.0;2.4;0;1.0;0.0;3 - 6;1-3;2.75;1.0;20 - 28;11 - 14;14.0;11.0;50.0;50.0;3.0;2.0;2.0;3.0;;;;;;;;46.0;36.0;28.0;20.0;50.0;50.0;4.0;5.0;3.0;4.0;;[13 68 86];[1 2 2];[False False False];['Ipswich Town (W)' 'Sunderland (W)' 'Ipswich Town (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.34;0.66;0.0;0.29;0.71;0.0;32.0;196456.0;Ipswich Town;Sunderland AFC;;;Women
