Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;192932622;Germany Bundesliga I;Germany;10:30;Schedule;0.2350427350427351;2.0;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werder Bremen;12.0;0.0;0.0;1.95;0;0.0;0 - 0;3.8;Augsburg;9.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.63;3.165;1.405;0.12329640270382625;0.5621831629685032;0.3469387755102041;0.9733799692644217;0.7407807574310195;0.5067447808202646;0.665;3.95625;1.1848341232227488;4.0;0.653061224489796;1.0;
2026-05-02;193070321;Germany Regionalliga North;Germany;10:30;Schedule;-0.0444444444444444;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altona 93;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;St Pauli II;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Youth
2026-05-02;193190738;Bulgaria First League;Bulgaria;10:30;Schedule;0.34064158781444726;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botev Vratsa;;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Spartak Varna;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.375886524822695;2.226950354609929;1.3617021276595744;0.13069222837003275;0.5423483923483924;0.56;0.9259142742735808;0.5885176441284617;0.5192339105421405;-0.27304964539007104;2.7836879432624113;1.6839171974522293;4.0;0.5;0.8764494689406286;
2026-05-02;192932636;Germany Bundesliga I;Germany;10:30;Schedule;0.050167224080267636;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSG Hoffenheim;5.0;0.0;0.0;2.3;0;0.0;0 - 0;4.2;VfB Stuttgart;4.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6237623762376238;3.133663366336634;1.391089108910891;0.12329640270382625;0.5621831629685032;0.3469387755102041;0.9833338153128438;0.7550660233364539;0.5042015581437881;0.6336633663366338;3.9170792079207923;1.1966824644549763;4.0;0.653061224489796;1.0;
2026-05-02;192932631;Germany Bundesliga I;Germany;10:30;Schedule;0.348251811985181;1.85;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Frankfurt;7.0;0.0;0.0;1.727;0;0.0;0 - 0;4.1;Hamburg;15.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6268656716417911;3.1492537313432836;1.3980099502487562;0.12329640270382625;0.5621831629685032;0.3469387755102041;0.9783696143280145;0.7483346021425982;0.5054667200495122;0.6492537313432836;3.9365671641791042;1.1907582938388626;4.0;0.653061224489796;1.0;
2026-05-02;192932605;Germany Bundesliga I;Germany;10:30;Schedule;0.6947368421052632;2.0;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich;1.0;0.0;0.0;1.25;0;0.0;0 - 0;7.0;Heidenheim;18.0;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6298076923076923;3.168269230769231;1.4182692307692308;0.12298990150485123;0.5594320810401212;0.36;0.9660808081162059;0.7296028510957903;0.5086260930231788;0.6682692307692308;3.9603365384615383;1.1836115326251897;4.0;0.64;1.0;
2026-05-02;193757619;Sweden 1.div Södra;Sweden;11:00;Schedule;0.11904761904761901;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Trollhättan;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;FC Rosengård 1917;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.4210526315789473;1.1578947368421053;0.20039695838681135;0.5600614439324116;0.6;1.1451503047461191;0.8248105007042794;0.4661678008237987;-0.07894736842105265;3.026315789473684;1.5489130434782608;4.0;0.5;1.0;
2026-05-02;193199366;Greece Super League 1;Greece;11:00;Schedule;0.06957621758380778;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panetolikos;;0.0;0.0;2.55;0;0.0;0 - 0;2.875;AE Kifisias;;0.0;0.0;3.1;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4154929577464789;2.352112676056338;1.352112676056338;0.11019381000219274;0.528164924506388;0.6078431372549019;0.9119777522002791;0.5342735179244608;0.5230186380825891;-0.147887323943662;2.9401408450704225;1.5943113772455089;4.0;0.5;0.8454301103740911;
2026-05-02;193756164;Sweden 1.div Norra;Sweden;11:00;Schedule;0.12416851441241689;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Karlstad;;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Hammarby TFF;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6;3.0285714285714285;1.2;0.18758768729317002;0.4313888888888889;0.3333333333333333;0.965076447241154;0.6191435258605659;0.5088860544860421;0.5285714285714285;3.7857142857142856;1.2382075471698113;4.0;0.6666666666666667;1.0;
2026-05-02;193756159;Sweden 1.div Norra;Sweden;11:00;Schedule;0.017368649587494622;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gefle IF;;0.0;0.0;2.35;0;0.0;0 - 0;3.6;Enköping;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6176470588235294;3.1176470588235294;1.2352941176470589;0.18758768729317002;0.4313888888888889;0.3333333333333333;0.936006420365353;0.5536197109120261;0.5165272126583574;0.6176470588235294;3.8970588235294117;1.2028301886792454;4.0;0.6666666666666667;1.0;
2026-05-02;192940957;Hungary NB I;Hungary;11:00;Schedule;-0.29914529914529914;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kazincbarcikai BSC;;0.0;0.0;3.9;0;0.0;0 - 0;3.3;Kisvarda FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5338983050847458;2.7711864406779663;1.4152542372881356;0.1551915041835236;0.511546910430839;0.3333333333333333;0.8176008401950238;0.26681073848140535;0.5501758020164111;0.27118644067796627;3.4639830508474576;1.353211009174312;4.0;0.6666666666666667;1.0;
2026-05-02;193757625;Sweden 1.div Södra;Sweden;11:00;Schedule;-0.3752926074152383;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Utsiktens BK;;0.0;0.0;4.1;0;0.0;0 - 0;3.9;Ariana FC Malmo;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48717948717948717;2.358974358974359;1.1282051282051282;0.20039695838681135;0.5600614439324116;0.6;1.1713049124425867;0.8264522354477573;0.4605525434357631;-0.14102564102564097;2.948717948717949;1.589673913043478;4.0;0.5;1.0;
2026-05-02;193756153;Sweden 1.div Norra;Sweden;11:00;Schedule;0.13066202090592338;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC Eskilstuna;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;FBK Karlstad;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6363636363636364;3.212121212121212;1.2727272727272727;0.18758768729317002;0.4313888888888889;0.3333333333333333;0.9059750638547016;0.4691065241901674;0.5246658358570389;0.7121212121212119;4.0;1.1674528301886793;4.0;0.6666666666666667;1.0;
2026-05-02;193757607;Sweden 1.div Södra;Sweden;11:00;Schedule;-0.11904761904761901;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skövde AIK;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Atvidabergs FF;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5135135135135135;2.4864864864864864;1.1891891891891893;0.20039695838681135;0.5600614439324116;0.6;1.1183676038481294;0.8218244904741246;0.47206159978251455;-0.013513513513513598;3.108108108108108;1.5081521739130437;4.0;0.5;1.0;
2026-05-02;193070327;Germany Regionalliga North;Germany;11:00;Schedule;0.33321335732853424;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Jeddeloh;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;BSV Kickers Emden;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193201879;Slovakia 2. Liga;Slovakia;11:00;Schedule;0.42820390409505626;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;STK Samorin;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Slovan Bratislava B;;0.0;0.0;4.8;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5578947368421052;2.6736842105263157;1.2;0.18147243305242464;0.5551033591731266;0.4;0.9063735446073359;0.42884751065091037;0.5245561672992972;0.17368421052631566;3.3421052631578947;1.4025590551181102;4.0;0.6;1.0;Youth
2026-05-02;193824234;Spain Primera Federacion Women;Spain;11:00;Schedule;0.27888707037643207;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tenerife B (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Atletico Madrid (W) B;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49122807017543857;2.4210526315789473;1.280701754385965;0.14194844317330405;0.5775641025641025;0.6;0.9492788834358988;0.6203775523041855;0.5130102257288853;-0.07894736842105265;3.026315789473684;1.5489130434782608;4.0;0.5;1.0;Youth-Women
2026-05-02;193802593;Montenegro Druga Liga;Montenegro;11:00;Schedule;-0.5792916760658695;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Igalo;;0.0;0.0;6.5;0;0.0;0 - 0;4.2;Otrant-Olympic Ulcinj;;0.0;0.0;1.364;0;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4146341463414634;2.6097560975609757;1.6341463414634145;0.2032938875099713;0.6003424657534246;0.43478260869565216;0.8681461364586016;0.49359311505987935;0.5352900292349052;0.10975609756097571;3.2621951219512195;1.4369158878504673;4.0;0.5652173913043479;1.0;
2026-05-02;193803719;Norway Division 3 Group 4;Norway;11:00;Schedule;-0.10318949343339595;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stabaek 2;;0.0;0.0;2.6;0;0.0;0 - 0;4.1;Madla;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;3.9444444444444446;1.8333333333333333;0.16306299556536055;0.6386243386243386;0.4;0.7992461202405045;0.387523322604014;0.5557883319855821;1.4444444444444446;4.0;0.9507042253521125;4.0;0.6;1.0;
2026-05-02;193782401;Norway Toppserien Women;Norway;11:00;Schedule;0.75;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valerenga (W);;0.0;0.0;1.2;0;0.0;0 - 0;6.0;LSK Kvinner (W);;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.48717948717948717;3.051282051282051;1.8717948717948718;0.18098212113697182;0.5029411764705882;0.55;1.076752504795389;0.9496802118258086;0.48152102751335046;0.5512820512820511;3.814102564102564;1.2289915966386555;4.0;0.5;1.0;Women
2026-05-02;193782404;Oman League;Oman;11:00;Schedule;0.18207282913165262;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sohar Club;;0.0;0.0;2.1;0;0.0;0 - 0;2.875;Bahla;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.47;2.5;1.38;0.13904006228570912;0.5281481481481481;0.5789473684210527;0.8353437906179026;0.2924083678547982;0.5448570480974202;0.0;3.125;1.5;4.0;0.5;1.0;
2026-05-02;192739072;Poland Cup;Poland;11:00;Schedule;0.08995502248875564;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Zabrze;;0.0;0.0;2.3;0;0.0;0 - 0;3.25;Rakow Czestochowa;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5666666666666667;2.8666666666666667;1.4666666666666666;0.13316327156339272;0.39482758620689656;0.4444444444444444;1.0086544849691834;0.8225671455575057;0.497845700932155;0.3666666666666667;3.5833333333333335;1.308139534883721;4.0;0.5555555555555556;1.0;
2026-05-02;193800665;Republic of Ireland National League Women;Ireland;11:00;Schedule;-0.898141324817817;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cork City (W);;0.0;0.0;23.0;0;0.0;0 - 0;12.0;Shelbourne (W);;0.0;0.0;1.062;0;0.0;+2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.32142857142857145;2.642857142857143;1.7857142857142858;0.14448259862708765;0.5051282051282051;0.7647058823529411;0.7206581354207747;0.2684055894268778;0.5811729706293208;0.1428571428571428;3.3035714285714284;1.4189189189189189;4.0;0.5;0.8672802122003728;Women
2026-05-02;193610413;Scotland League One;Scotland;11:00;Schedule;0.10797342192691028;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alloa;3.0;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Queen of South;4.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.55;2.683333333333333;1.2833333333333334;0.14116143291880218;0.5654204956836536;0.4230769230769231;0.948626599090638;0.6195842487556065;0.5131819510555117;0.18333333333333313;3.3541666666666665;1.3975155279503106;4.0;0.5769230769230769;1.0;
2026-05-02;193610434;Scotland League One;Scotland;11:00;Schedule;0.15261627906976744;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cove Rangers;;0.0;0.0;2.15;0;0.0;0 - 0;3.0;East Fife;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5431034482758621;2.6810344827586206;1.2844827586206897;0.14031799831310215;0.5607761759137906;0.4;0.9510354688624252;0.6278005039142881;0.5125483446915817;0.18103448275862055;3.351293103448276;1.3987138263665595;4.0;0.6;1.0;
2026-05-02;193610442;Scotland League One;Scotland;11:00;Schedule;0.5913043478260871;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inverness CT;1.0;0.0;0.0;1.38;0;0.0;0 - 0;4.1;Hamilton;9.0;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5384615384615384;2.658119658119658;1.2735042735042734;0.14031799831310215;0.5607761759137906;0.4;0.9596316036412162;0.6473233908136592;0.5102999962553612;0.158119658119658;3.3226495726495724;1.4107717041800645;4.0;0.6;1.0;
2026-05-02;193610448;Scotland League One;Scotland;11:00;Schedule;-0.3498800239952009;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montrose;6.0;0.0;0.0;4.0;0;0.0;0 - 0;3.8;Stenhousemuir;2.0;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5338983050847458;2.635593220338983;1.2627118644067796;0.14031799831310215;0.5607761759137906;0.4230769230769231;0.9681507661107982;0.6627071913264188;0.5080911570489435;0.13559322033898313;3.294491525423729;1.422829581993569;4.0;0.5769230769230769;1.0;
2026-05-02;193610454;Scotland League One;Scotland;11:00;Schedule;0.25983945132881303;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Peterhead;5.0;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Kelty Hearts;10.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;2.6134453781512605;1.2521008403361344;0.14031799831310215;0.5607761759137906;0.4230769230769231;0.9765949870451278;0.6765031531684969;0.5059205383774298;0.11344537815126055;3.2668067226890756;1.434887459807074;4.0;0.5769230769230769;1.0;
2026-05-02;193608470;Scotland League Two;Scotland;11:00;Schedule;0.3752926074152383;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;East Kilbride;1.0;0.0;0.0;1.615;0;0.0;0 - 0;3.9;Clyde;3.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5798319327731093;2.823529411764706;1.411764705882353;0.1322456274379631;0.5527812895069533;0.5333333333333333;0.9286580845722666;0.6220811589996729;0.5184952211069479;0.32352941176470607;3.5294117647058827;1.328125;4.0;0.5;1.0;
2026-05-02;193608473;Scotland League Two;Scotland;11:00;Schedule;-0.5341614906832299;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Edinburgh City;10.0;0.0;0.0;5.25;0;0.0;0 - 0;5.0;Dumbarton;9.0;0.0;0.0;1.38;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.575;2.8;1.4;0.1322456274379631;0.5527812895069533;0.5333333333333333;0.937051499075186;0.6431590088775961;0.5162485357139105;0.2999999999999998;3.5;1.3392857142857144;4.0;0.5;1.0;
2026-05-02;193608477;Scotland League Two;Scotland;11:00;Schedule;0.14285714285714285;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elgin;6.0;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Stranraer;5.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5702479338842975;2.7768595041322315;1.3884297520661157;0.1322456274379631;0.5527812895069533;0.5625;0.9453697781210967;0.6628860011114054;0.5140410893839594;0.2768595041322315;3.4710743801652892;1.3504464285714286;4.0;0.5;1.0;
2026-05-02;193608480;Scotland League Two;Scotland;11:00;Schedule;-0.49385749385749383;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stirling;;0.0;0.0;5.5;0;0.0;0 - 0;3.9;Spartans FC;;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5655737704918032;2.7540983606557377;1.3770491803278688;0.1322456274379631;0.5527812895069533;0.5625;0.9536149030962958;0.6824268615983449;0.5118716070475783;0.25409836065573765;3.442622950819672;1.3616071428571428;4.0;0.5;1.0;
2026-05-02;193879334;Iraq Stars League;Iraq;11:00;Schedule;0.3055555555555556;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erbil SC;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Al Karkh;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4774774774774775;2.1936936936936937;1.0405405405405406;0.14896416671327167;0.5320884699057288;0.4583333333333333;0.9065158839743857;0.3559177571190423;0.5245170042409335;-0.3063063063063063;2.7421171171171173;1.7094455852156059;4.0;0.5416666666666667;1.0;
