Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193800662;Republic of Ireland National League Women;Ireland;11:00;Schedule;-0.31588090086246307;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Treaty United (W);;0.0;0.0;3.8;0;0.0;0 - 0;3.6;Shamrock Rovers (W);;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193800665;Republic of Ireland National League Women;Ireland;11:00;Schedule;-0.898141324817817;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cork City (W);;0.0;0.0;23.0;0;0.0;0 - 0;12.0;Shelbourne (W);;0.0;0.0;1.062;0;0.0;2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193775453;Iceland 1 Deild;Iceland;11:00;Schedule;0.3498800239952009;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fylkir Reykjavik;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;IF Vestri;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193872081;Panama Liga Prom;Panama;11:00;Schedule;0.16666666666666669;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Independiente de la Chorrera Reserves;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Udelas FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193884056;Panama Liga Prom;Panama;11:00;Schedule;0.3884080628255044;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aguilas de la U;;0.0;0.0;1.615;0;0.0;0 - 0;3.8;SD Atletico Nacional;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193803719;Norway Division 3 Group 4;Norway;11:00;Schedule;-0.1068524970963996;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stabaek 2;;0.0;0.0;2.625;0;0.0;0 - 0;4.1;Madla;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193886828;U20 International Women;International (World);11:00;Schedule;0.4666666666666666;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cameroon (W) U20;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Tanzania U20 (W);;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth-Women
2026-05-02;193782401;Norway Toppserien Women;Norway;11:00;Schedule;0.7691006117402057;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valerenga (W);;0.0;0.0;1.182;0;0.0;0 - 0;6.25;LSK Kvinner (W);;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193879334;Iraq Stars League;Iraq;11:00;Schedule;0.3055555555555556;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erbil SC;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Al Karkh;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193775945;Iceland 3 Deild;Iceland;11:00;Schedule;0.24786324786324787;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMF Tindastoll;;0.0;0.0;1.8;0;0.0;0 - 0;3.9;Ymir Kopavogur;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193775853;Iceland 2 Deild;Iceland;11:00;Schedule;0.5507246376811595;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selfoss;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;KFA;;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193802080;Lithuania 1 Lyga;Lithuania;11:00;Schedule;0.1313628899835796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DFK Dainava;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;FK Jonava;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193754959;Lithuania A Lyga;Lithuania;11:00;Schedule;-0.2923976608187135;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FA Siauliai;;0.0;0.0;3.8;0;0.0;0 - 0;3.3;Suduva Marijampole;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192940957;Hungary NB I;Hungary;11:00;Schedule;-0.29054054054054046;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kazincbarcikai BSC;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;Kisvarda FC;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193782006;Malta Premier League;Malta;11:00;Schedule;0.5017626321974148;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marsaxlokk FC;;0.0;0.0;1.48;0;0.0;0 - 0;3.6;Naxxar Lions;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193812404;Malta Premier League;Malta;11:00;Schedule;-0.3055555555555556;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valletta;;0.0;0.0;4.0;0;0.0;0 - 0;3.2;Hamrun Spartans;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193812277;Kosovo Superliga;Kosovo;11:00;Schedule;0.21870286576168935;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Prishtina;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;KF Malisheva;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193777553;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.16369047619047616;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;13.0;0.0;0.0;2.1;0;0.0;0 - 0;3.0;Zhetysu;7.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193782404;Oman League;Oman;11:00;Schedule;0.0;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sohar Club;5.0;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Bahla;6.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193199366;Greece Super League 1;Greece;11:00;Schedule;0.0029985007496251548;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panetolikos;;0.0;0.0;2.875;0;0.0;0 - 0;2.75;AE Kifisias;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193816489;India Super League;India;11:00;Schedule;-0.3214285714285714;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Club Delhi;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;Punjab FC;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193872058;Netherlands U21 League;Netherlands;11:00;Schedule;0.037878787878787845;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maastricht U21;;0.0;0.0;2.2;0;0.0;0 - 0;4.0;Helmond Sport U21;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193828107;Portugal U19 League;Portugal;11:00;Schedule;-0.6571428571428573;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Leiria U19;;0.0;0.0;7.0;0;0.0;0 - 0;5.75;FC Porto U19;;0.0;0.0;1.25;0;0.0;1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193802593;Montenegro Druga Liga;Montenegro;11:00;Schedule;-0.5792916760658695;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Igalo;;0.0;0.0;6.5;0;0.0;0 - 0;4.2;Otrant-Olympic Ulcinj;;0.0;0.0;1.364;0;0.0;1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193070327;Germany Regionalliga North;Germany;11:00;Schedule;0.33321335732853424;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Jeddeloh;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;BSV Kickers Emden;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193802272;North Macedonia First League;North Macedonia;11:00;Schedule;0.035714285714285754;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rabotnicki Skopje;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Pelister Bitola;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193879829;Poland IV Liga;Poland;11:00;Schedule;0.5835208802200551;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chrobry Glogow II;;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Piast Nowa Ruda;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193826065;Latvia Virsliga;Latvia;11:00;Schedule;-0.7979675617470894;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ogre United;10.0;0.0;0.0;13.0;0;0.0;0 - 0;8.0;RFS;2.0;0.0;0.0;1.143;0;0.0;2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193817248;Iraq Stars League;Iraq;11:00;Schedule;0.18207282913165262;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mosul FC;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Al Gharraf;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193928636;Republic of Ireland U20 League;Republic of Ireland;11:00;Schedule;-0.5396612310972481;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bray Wanderers U20;;0.0;0.0;4.75;0;0.0;0 - 0;6.5;Shamrock Rovers U20;;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193772850;Albania Championship;Albania;11:00;Schedule;-0.6325404880631923;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Partizani;;0.0;0.0;8.5;0;0.0;0 - 0;4.0;KS Flamurtari Vlore;;0.0;0.0;1.333;0;0.0;0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193052671;Czechia 2. Liga;Czech Republic;11:00;Schedule;0.5078369905956113;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Brno;;0.0;0.0;1.45;0;0.0;0 - 0;4.1;FK Usti nad Labem;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192501206;England Premier League;England;11:00;Schedule;0.0;1.85;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newcastle;15.0;0.0;0.0;2.55;0;0.0;0 - 0;3.75;Brighton;6.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192501201;England Premier League;England;11:00;Schedule;0.2631578947368421;2.05;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brentford;9.0;0.0;0.0;1.9;0;0.0;0 - 0;3.8;West Ham;17.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500312;England League 1;England;11:00;Schedule;0.49275362318840576;1.825;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wycombe;12.0;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Rotherham;23.0;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500310;England League 1;England;11:00;Schedule;0.4547190556102078;2.025;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stevenage;6.0;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Wigan;16.0;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500308;England League 1;England;11:00;Schedule;0.1111111111111111;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reading;10.0;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Blackpool;14.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500305;England League 1;England;11:00;Schedule;-0.34433285509325684;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Port Vale;22.0;0.0;0.0;4.1;0;0.0;0 - 0;4.2;Lincoln City;1.0;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192501212;England Premier League;England;11:00;Schedule;-0.193687230989957;2.0;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wolverhampton;20.0;0.0;0.0;3.4;0;0.0;0 - 0;3.6;Sunderland;12.0;0.0;0.0;2.05;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500301;England League 1;England;11:00;Schedule;-0.035714285714285754;1.85;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Peterborough;17.0;0.0;0.0;2.625;0;0.0;0 - 0;3.6;Doncaster;15.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500295;England League 1;England;11:00;Schedule;-0.26276276276276267;1.825;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mansfield;11.0;0.0;0.0;3.6;0;0.0;0 - 0;3.9;Cardiff;2.0;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500292;England League 1;England;11:00;Schedule;0.3333333333333333;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leyton Orient;20.0;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Burton Albion;18.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500210;England League 1;England;11:00;Schedule;-0.18011257035647282;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Exeter;21.0;0.0;0.0;3.25;0;0.0;0 - 0;3.6;Bradford;5.0;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500208;England League 1;England;11:00;Schedule;-0.012889366272824943;1.85;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bolton;3.0;0.0;0.0;2.45;0;0.0;0 - 0;4.0;Luton;7.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192500205;England League 1;England;11:00;Schedule;-0.22328548644338114;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barnsley;13.0;0.0;0.0;3.3;0;0.0;0 - 0;4.2;Stockport;4.0;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
