Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;192501201;England Premier League;England;11:00;Full;0.2535641980377444;1.95;3;1.9;3;2.0;6.0;;0.0;5.0;5.0;183.0;83.0;100.0;Brentford;9.0;0.0;1.0;1.909;1;3.0;3 - 0;3.8;West Ham;17.0;0.0;3.0;3.7;0;0.0;-0.5;2 - 6;0-5;3;1.25;46 - 37;18 - 24;24.0;18.0;55.0;45.0;5.0;4.0;4.0;3.0;;;;;;;;93.0;90.0;37.0;46.0;52.0;48.0;9.0;8.0;4.0;6.0;;[15 54 82];[1 2 2];[False False False];['Brentford' 'Brentford' 'Brentford'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;50.0;37.0;brentford fc;west ham united;1.61;1.53;
2026-05-02;193780718;England FA WSL 2;England;11:00;Full;0.0;1.95;2.5, 3;1.85;2.5, 3;3.0;6.0;;1.0;3.0;4.0;82.0;48.0;100.0;Ipswich Town (W);;0.0;0.0;2.4;1;2.0;2 - 1;3.5;Sunderland (W);;0.0;1.0;2.4;0;1.0;0;3 - 6;1-3;2.75;1;20 - 28;11 - 14;14.0;11.0;50.0;50.0;3.0;2.0;2.0;3.0;;;;;;;;46.0;36.0;28.0;20.0;50.0;50.0;4.0;5.0;3.0;4.0;;[13 68 86];[1 2 2];[False False False];['Ipswich Town (W)' 'Sunderland (W)' 'Ipswich Town (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.34;0.66;0.0;0.29;0.71;0.0;;41.0;;sunderland afc;;;Women
2026-05-02;192505566;England League 2;England;11:00;Full;-0.5218295218295218;1.925;2.5;1.925;2.5;8.0;6.0;;4.0;2.0;6.0;193.0;104.0;100.0;Crewe;10.0;0.0;1.0;6.5;0;0.0;0 - 0;4.2;Cambridge Utd;3.0;0.0;3.0;1.48;0;0.0;+1.25;8 - 6;4-2;2.5;1;56 - 48;21 - 21;21.0;21.0;37.0;63.0;5.0;3.0;0.0;3.0;;;;;;;;108.0;85.0;48.0;56.0;39.0;61.0;7.0;5.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;19.0;63.0;crewe alexandra;cambridge united;1.66;2.0;
2026-05-02;193799969;England FA WSL 2;England;11:00;Full;-0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;9.0;;3.0;3.0;6.0;195.0;128.0;100.0;Charlton (W);;0.0;2.0;3.0;0;0.0;0 - 2;3.3;Birmingham (W);;0.0;3.0;2.1;1;2.0;+0.25;4 - 9;3-3;2.25;1;67 - 61;24 - 27;27.0;24.0;50.0;50.0;5.0;3.0;4.0;1.0;;;;;;;;98.0;97.0;61.0;67.0;50.0;50.0;9.0;6.0;5.0;2.0;;[27 54];[1 2];[False False];['Birmingham (W)' 'Birmingham (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;47.0;9.0;charlton athletic;birmingham city;;;Women
2026-05-02;192505593;England League 2;England;11:00;Full;0.2777777777777778;1.925;2.5, 3;1.925;2.5, 3;5.0;0.0;;3.0;0.0;3.0;189.0;49.0;100.0;Oldham;11.0;0.0;0.0;1.8;1;3.0;3 - 0;4.2;Accrington Stanley;16.0;0.0;1.0;3.6;0;0.0;-0.5;5 - 0;3-0;2.75;1.25;32 - 17;19 - 11;11.0;19.0;45.0;55.0;2.0;2.0;1.0;2.0;;;;;;;;80.0;109.0;17.0;32.0;52.0;48.0;3.0;4.0;4.0;5.0;;[26 64 75];[1 2 2];[False False False];['Oldham' 'Oldham' 'Oldham'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;65.0;187.0;oldham athletic;accrington stanley;1.61;1.66;
2026-05-02;193799973;England FA WSL 2;England;11:00;Full;0.12836438923395443;1.95;2.5;1.85;2.5;8.0;6.0;;4.0;0.0;4.0;200.0;124.0;100.0;Nottm Forest (W);;0.0;0.0;2.1;0;0.0;0 - 3;3.4;Southampton (W);;0.0;3.0;2.875;2;3.0;-0.25;8 - 6;4-0;2.5;1;73 - 51;39 - 23;23.0;39.0;50.0;50.0;2.0;1.0;2.0;3.0;;;;;;;;74.0;126.0;51.0;73.0;50.0;50.0;5.0;1.0;4.0;3.0;;[ 1 26 75];[1 1 2];[False False False];['Southampton (W)' 'Southampton (W)' 'Southampton (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;14.0;45.0;nottingham forest;southampton fc;;;Women
2026-05-02;193939015;Spain Youth League;Spain;11:00;Full;0.34965034965034963;1.8;2.5;2.0;2.5;3.0;3.0;;0.0;1.0;1.0;220.0;96.0;100.0;Getafe U19;;0.0;2.0;1.65;1;1.0;1 - 0;3.9;Burgos U19;;0.0;2.0;3.9;0;0.0;-0.75;3 - 3;0-1;2.5;1;39 - 57;22 - 23;23.0;22.0;52.0;48.0;3.0;1.0;0.0;2.0;;;;;;;;119.0;101.0;57.0;39.0;54.0;46.0;7.0;2.0;0.0;3.0;;[5];[1];[False];['Getafe U19'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;2859.0;2854.0;getafe cf;burgos cf;;;Youth
2026-05-02;193867021;Spain Youth League;Spain;11:00;Full;0.025531914893617003;1.975;2.5, 3;1.825;2.5, 3;6.0;6.0;;1.0;0.0;1.0;173.0;82.0;100.0;UD La Cruz Villanovense U19;;0.0;0.0;2.35;0;2.0;2 - 3;3.5;AD Sporting Hortaleza U19;;0.0;0.0;2.5;2;3.0;0;6 - 6;1-0;2.75;1;37 - 45;20 - 20;20.0;20.0;46.0;54.0;3.0;5.0;5.0;3.0;;;;;;;;82.0;91.0;45.0;37.0;48.0;52.0;8.0;9.0;8.0;7.0;;[23 44 48 61 68];[1 1 2 2 2];[False False False False False];"['AD Sporting Hortaleza U19' 'AD Sporting Hortaleza U19'
 'UD La Cruz Villanovense U19' 'AD Sporting Hortaleza U19'
 'UD La Cruz Villanovense U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;;;;;;;Youth
2026-05-02;193782006;Malta Premier League;Malta;11:00;Full;0.6251875468867217;1.85;2.5;1.95;2.5;4.0;3.0;;2.0;2.0;4.0;22.0;16.0;100.0;Marsaxlokk FC;;0.0;0.0;1.333;2;3.0;3 - 2;4.2;Naxxar Lions;;0.0;0.0;8.0;1;2.0;-1.25;4 - 3;2-2;2.5;1;10 - 6;10 - 6;6.0;10.0;51.0;49.0;0.0;1.0;2.0;3.0;;;;;;;;11.0;11.0;6.0;10.0;48.0;52.0;0.0;1.0;3.0;4.0;;[27 43 48 67 93];[1 1 1 2 2];[False False  True False  True];"['Marsaxlokk FC' 'Naxxar Lions' 'Marsaxlokk FC' 'Marsaxlokk FC'
 'Naxxar Lions']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.34;0.66;0.0;0.67;0.33;0.0;;;;;;;
2026-05-02;193827259;Spain Youth League;Spain;11:00;Full;-0.05228758169934633;1.9;2.5;1.9;2.5;3.0;6.0;;2.0;2.0;4.0;230.0;134.0;100.0;Racing Santander U19;;1.0;3.0;2.55;0;1.0;1 - 2;3.6;Sporting Gijon U19;;0.0;1.0;2.25;2;2.0;0;3 - 6;2-2;2.5;1;74 - 60;51 - 26;26.0;51.0;48.0;52.0;2.0;6.0;4.0;2.0;;;;;;;;113.0;117.0;60.0;74.0;51.0;49.0;5.0;11.0;5.0;3.0;;[11 29 85];[1 1 2];[False False False];['Sporting Gijon U19' 'Sporting Gijon U19' 'Racing Santander U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;2835.0;2852.0;racing santander;sporting gijon;;;Youth
2026-05-02;193827061;Spain Primera Federacion Women;Spain;11:00;Full;-0.42601092163891596;1.975;2.5;1.825;2.5;5.0;7.0;;3.0;4.0;7.0;156.0;80.0;100.0;Fundacion Albacete (W);8.0;1.0;1.0;4.75;2;2.0;2 - 2;3.7;Barcelona (W) B;1.0;0.0;0.0;1.571;1;2.0;+0.75;5 - 7;3-4;2.5;1;24 - 56;13 - 28;28.0;13.0;69.0;31.0;4.0;2.0;3.0;2.0;;;;;;;;89.0;67.0;56.0;24.0;67.0;33.0;11.0;5.0;7.0;2.0;;[17 20 26 85];[1 1 1 2];[False False False False];"['Fundacion Albacete (W)' 'Barcelona (W) B' 'Fundacion Albacete (W)'
 'Barcelona (W) B']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.31;0.69;0.0;0.51;0.49;0.0;;2817.0;;fc barcelona;;;Youth-Women
2026-05-02;193824234;Spain Primera Federacion Women;Spain;11:00;Full;0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;6.0;;3.0;2.0;5.0;226.0;99.0;100.0;Tenerife B (W);;1.0;2.0;2.15;1;1.0;1 - 2;3.1;Atletico Madrid (W) B;;0.0;2.0;3.0;1;2.0;-0.25;5 - 6;3-2;2.25;1;45 - 54;16 - 27;27.0;16.0;49.0;51.0;4.0;3.0;1.0;3.0;;;;;;;;118.0;108.0;54.0;45.0;46.0;54.0;8.0;4.0;8.0;5.0;;[30 34 51];[1 1 2];[False False False];['Atletico Madrid (W) B' 'Tenerife B (W)' 'Atletico Madrid (W) B'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.52;0.0;0.48;0.91;0.0;0.09;;2836.0;;atletico madrid;;;Youth-Women
2026-05-02;193824226;Spain Primera Federacion Women;Spain;11:00;Full;0.29914529914529914;1.975;2.5;1.825;2.5;4.0;2.0;;2.0;1.0;3.0;214.0;106.0;;CE Europa (W);;0.0;1.0;1.8;0;2.0;2 - 0;3.3;Real Betis (W);;0.0;3.0;3.9;0;0.0;-0.5;4 - 2;2-1;2.5;1;68 - 38;39 - 15;15.0;39.0;;;1.0;1.0;1.0;1.0;;;;;;;;91.0;123.0;38.0;68.0;;;2.0;7.0;1.0;6.0;;[51 84];[2 2];[False False];['CE Europa (W)' 'CE Europa (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;135672.0;2816.0;ce europa;real betis seville;;;Women
2026-05-02;193824216;Spain Primera Federacion Women;Spain;11:00;Full;0.36601307189542487;2.0;2.0, 2.5;1.8;2.0, 2.5;9.0;5.0;;2.0;4.0;6.0;216.0;155.0;;Valencia (W);;0.0;2.0;1.7;1;4.0;4 - 2;3.3;SE AEM (W);;0.0;1.0;4.5;1;2.0;-0.75;9 - 5;2-4;2.25;1;72 - 83;29 - 43;43.0;29.0;;;2.0;2.0;3.0;3.0;;;;;;;;104.0;112.0;83.0;72.0;;;3.0;3.0;6.0;9.0;;[43 47 60 74 91 98];[1 1 2 2 2 2];[False  True False False  True  True];"['Valencia (W)' 'SE AEM (W)' 'Valencia (W)' 'Valencia (W)' 'SE AEM (W)'
 'Valencia (W)']";[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.57;0.43;0.0;0.91;0.09;0.0;2828.0;;valencia cf;;;;Women
2026-05-02;193824211;Spain Primera Federacion Women;Spain;11:00;Full;0.6251875468867217;1.975;2.5;1.825;2.5;6.0;1.0;;2.0;1.0;3.0;147.0;83.0;100.0;Cacereno (W);;0.0;2.0;1.333;0;1.0;1 - 0;4.1;Real Oviedo (W);;1.0;2.0;8.0;0;0.0;-1.25;6 - 1;2-1;2.5;1;60 - 23;29 - 8;8.0;29.0;33.0;67.0;3.0;8.0;1.0;3.0;;;;;;;;67.0;80.0;23.0;60.0;44.0;56.0;4.0;12.0;2.0;9.0;;[63];[2];[False];['Cacereno (W)'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;2878.0;2851.0;cp cacereno sad;real oviedo;;;Women
2026-05-02;193814181;Spain Primera Federacion Women;Spain;11:00;Full;0.3351363565749149;1.825;2.0, 2.5;1.975;2.0, 2.5;11.0;1.0;;6.0;0.0;6.0;202.0;119.0;100.0;Real Madrid (W) B;;0.0;0.0;1.727;0;1.0;1 - 1;3.4;Villarreal (W);;0.0;1.0;4.1;0;1.0;-0.75;11 - 1;6-0;2.25;1;86 - 33;43 - 12;12.0;43.0;31.0;69.0;2.0;2.0;0.0;1.0;;;;;;;;80.0;122.0;33.0;86.0;34.0;66.0;2.0;8.0;4.0;4.0;;[88 95];[2 2];[False  True];['Villarreal (W)' 'Real Madrid (W) B'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;2829.0;2819.0;real madrid;villarreal cf;;;Youth-Women
2026-05-02;193814179;Spain Primera Federacion Women;Spain;11:00;Full;-0.32476857194143144;1.925;2;1.875;2;1.0;1.0;;1.0;1.0;2.0;221.0;98.0;100.0;Osasuna (W);;0.0;3.0;4.333;0;1.0;1 - 1;3.1;CD Alaves (W);;0.0;1.0;1.8;1;1.0;+0.5;1 - 1;1-1;2;0.75;43 - 55;20 - 31;31.0;20.0;50.0;50.0;3.0;4.0;3.0;0.0;;;;;;;;119.0;102.0;55.0;43.0;51.0;49.0;4.0;7.0;6.0;2.0;;[34 68];[1 2];[False False];['CD Alaves (W)' 'Osasuna (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.62;0.0;0.38;0.76;0.0;0.24;2820.0;2885.0;ca osasuna;deportivo alaves;;;Women
2026-05-02;193821599;Switzerland 1.Liga Classic;Switzerland;11:00;Full;0.13066202090592338;1.9;3;1.9;3;7.0;3.0;;5.0;2.0;7.0;176.0;88.0;;FC Dietikon;;0.0;3.0;2.05;0;0.0;0 - 2;3.7;FC Baden;;0.0;4.0;2.8;2;2.0;-0.25;7 - 3;5-2;3;1.25;53 - 35;25 - 15;15.0;25.0;;;2.0;5.0;4.0;0.0;;;;;;;;79.0;97.0;35.0;53.0;;;8.0;8.0;4.0;1.0;;[ 9 39];[1 1];[False False];['FC Baden' 'FC Baden'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-02;193821601;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;0.17948717948717957;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;6.0;;2.0;3.0;5.0;217.0;146.0;;SC Cham;;0.0;3.0;1.95;0;1.0;1 - 1;3.75;Basel II;;0.0;0.0;3.0;0;1.0;-0.5;5 - 6;2-3;3.25;1.25;74 - 72;35 - 34;34.0;35.0;;;2.0;4.0;0.0;1.0;;;;;;;;119.0;98.0;72.0;74.0;;;3.0;7.0;3.0;2.0;;[72 89];[2 2];[False False];['Basel II' 'SC Cham'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;1.0;0.0;0.0;;2501.0;;fc basel 1893;;;Youth
2026-05-02;193777553;Kazakhstan Premier League;Kazakhstan;11:00;Full;0.20588235294117646;1.85;2;1.95;2;1.0;3.0;;0.0;1.0;1.0;127.0;85.0;100.0;Kaisar Kyzylorda;13.0;0.0;2.0;2.0;1;1.0;1 - 1;3.0;Zhetysu;7.0;0.0;2.0;3.4;1;1.0;0;1 - 3;0-1;2;0.75;42 - 43;14 - 23;23.0;14.0;62.0;38.0;3.0;4.0;2.0;2.0;;;;;;;;61.0;66.0;43.0;42.0;57.0;43.0;7.0;6.0;3.0;3.0;;[42 48];[1 1];[False  True];['Zhetysu' 'Kaisar Kyzylorda'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;0.88;0.0;0.12;;;;;;;
2026-05-02;193821603;Switzerland 1.Liga Promotion;Switzerland;11:00;Full;0.2857142857142857;1.875;3;1.925;3;5.0;5.0;;3.0;3.0;6.0;240.0;156.0;;Breitenrain;13.0;0.0;4.0;1.75;1;3.0;3 - 1;3.9;FC Zurich II;7.0;0.0;1.0;3.5;0;1.0;-0.75;5 - 5;3-3;3;1.25;64 - 92;30 - 50;50.0;30.0;;;7.0;1.0;1.0;3.0;;;;;;;;143.0;97.0;92.0;64.0;;;12.0;3.0;7.0;9.0;;[35 80 82 88];[1 2 2 2];[False False False False];['Breitenrain' 'FC Zurich II' 'Breitenrain' 'Breitenrain'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.41;0.59;0.0;0.78;0.22;0.0;;2450.0;;fc zurich;1.4;1.44;Youth
2026-05-02;193802080;Lithuania 1 Lyga;Lithuania;11:00;Full;0.2777777777777778;1.875;2.5;1.925;2.5;10.0;2.0;;4.0;2.0;6.0;89.0;79.0;100.0;DFK Dainava;;0.0;4.0;1.8;1;3.0;3 - 0;3.5;FK Jonava;;1.0;0.0;3.6;0;0.0;-0.5;10 - 2;4-2;2.5;1.0;52 - 27;31 - 16;16.0;31.0;48.0;52.0;1.0;4.0;1.0;2.0;;;;;;;;46.0;43.0;27.0;52.0;48.0;52.0;2.0;5.0;1.0;4.0;;[29 47 69];[1 2 2];[False False False];['DFK Dainava' 'DFK Dainava' 'DFK Dainava'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;;;;;;;
2026-05-02;193754959;Lithuania A Lyga;Lithuania;11:00;Full;-0.2923976608187135;1.975;2.5;1.825;2.5;2.0;8.0;;1.0;3.0;4.0;90.0;93.0;100.0;FA Siauliai;;0.0;1.0;3.8;0;2.0;2 - 1;3.3;Suduva Marijampole;;0.0;3.0;1.8;1;1.0;+0.5;2 - 8;1-3;2.5;1.0;35 - 58;20 - 26;26.0;20.0;49.0;51.0;3.0;1.0;3.0;1.0;;;;;;;;49.0;41.0;58.0;35.0;54.0;46.0;7.0;2.0;4.0;3.0;;[21 52 75];[1 2 2];[False False False];['Suduva Marijampole' 'FA Siauliai' 'FA Siauliai'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.49;0.17;0.34;0.47;0.0;0.53;557322.0;5343.0;fa siauliai;fk suduva marijampole;;;
2026-05-02;193812404;Malta Premier League;Malta;11:00;Full;-0.3055555555555556;1.775;2;2.025;2;3.0;7.0;;1.0;4.0;5.0;173.0;90.0;100.0;Valletta;;0.0;2.0;4.0;0;2.0;2 - 1;3.2;Hamrun Spartans;;0.0;3.0;1.8;0;1.0;+0.5;3 - 7;1-4;2;0.75;26 - 64;8 - 37;37.0;8.0;61.0;39.0;4.0;2.0;5.0;0.0;;;;;;;;108.0;65.0;64.0;26.0;63.0;37.0;10.0;5.0;10.0;3.0;;[54 57 82];[2 2 2];[False False False];['Valletta' 'Hamrun Spartans' 'Valletta'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.88;0.12;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193756164;Sweden 1.div Norra;Sweden;11:00;Full;-0.017368649587494622;1.8;2.5, 3;2.0;2.5, 3;8.0;4.0;;2.0;4.0;6.0;219.0;103.0;100.0;IF Karlstad;;1.0;1.0;2.45;0;0.0;0 - 2;3.6;Hammarby TFF;;0.0;0.0;2.35;1;2.0;0;8 - 4;2-4;2.75;1.25;53 - 50;19 - 27;27.0;19.0;50.0;50.0;2.0;3.0;1.0;0.0;;;;;;;;112.0;107.0;50.0;53.0;43.0;57.0;3.0;6.0;5.0;1.0;;[37 69];[1 2];[False False];['Hammarby TFF' 'Hammarby TFF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;732797.0;785288.0;if karlstad fotbol;hammarby talang ff;1.5;1.57;
2026-05-02;193930204;Iceland 3 Deild;Iceland;11:00;Full;-0.26839826839826836;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;5.0;;1.0;1.0;2.0;162.0;70.0;100.0;Augnablik Kopavogur;1.0;1.0;1.0;3.3;0;1.0;1 - 1;4.1;Vidir Gardur;1.0;0.0;1.0;1.75;0;1.0;+0.5;2 - 5;1-1;3.25;1.25;26 - 44;17 - 21;21.0;17.0;51.0;49.0;1.0;0.0;3.0;1.0;;;;;;;;93.0;69.0;44.0;26.0;55.0;45.0;5.0;2.0;7.0;2.0;;[72 93];[2 2];[False  True];['Vidir Gardur' 'Augnablik Kopavogur'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;;;;;;;
2026-05-02;193775947;Iceland 3 Deild;Iceland;11:00;Full;0.25645815043801484;1.975;4.0, 4.5;1.825;4.0, 4.5;7.0;10.0;;6.0;2.0;8.0;147.0;64.0;100.0;KV Vesturbaer;1.0;1.0;2.0;1.727;2;3.0;3 - 2;4.5;KA Asvellir;1.0;1.0;3.0;3.1;2;2.0;-0.75;7 - 10;6-2;4.25;1.75;35 - 29;21 - 9;9.0;21.0;52.0;48.0;2.0;3.0;5.0;5.0;;;;;;;;80.0;67.0;29.0;35.0;57.0;43.0;4.0;6.0;10.0;9.0;;[ 3 16 22 23 51];[1 1 1 1 2];[False False False False False];"['KV Vesturbaer' 'KA Asvellir' 'KV Vesturbaer' 'KA Asvellir'
 'KV Vesturbaer']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.41;0.59;0.0;0.69;0.31;0.0;;;;;;;
2026-05-02;193775853;Iceland 2 Deild;Iceland;11:00;Full;0.5507246376811595;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;5.0;;4.0;3.0;7.0;147.0;75.0;100.0;Selfoss;;2.0;3.0;1.38;1;2.0;2 - 4;4.75;KFA;;0.0;5.0;5.75;4;4.0;-1.5;4 - 5;4-3;3.25;1.25;37 - 38;24 - 19;19.0;24.0;38.0;62.0;2.0;2.0;6.0;1.0;;;;;;;;68.0;79.0;38.0;37.0;46.0;54.0;8.0;4.0;8.0;5.0;;[10 14 41 43 50 49];[1 1 1 1 1 2];[False False False False  True False];['KFA' 'KFA' 'Selfoss' 'KFA' 'KFA' 'Selfoss'];[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.2;0.0;0.8;;;;;;;
2026-05-02;193199366;Greece Super League 1;Greece;11:00;Full;0.0;1.775;2;2.025;2;5.0;2.0;;1.0;1.0;2.0;170.0;63.0;100.0;Panetolikos;;0.0;4.0;2.9;0;0.0;0 - 1;2.7;AE Kifisias;;0.0;3.0;2.9;0;1.0;0;5 - 2;1-1;2;0.75;31 - 32;9 - 16;16.0;9.0;48.0;52.0;4.0;2.0;2.0;1.0;;;;;;;;81.0;89.0;32.0;31.0;46.0;54.0;9.0;5.0;4.0;2.0;;[64];[2];[False];['AE Kifisias'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;7004.0;120224.0;panaitolikos agrinio;ae kifisia fc;1.95;1.95;
2026-05-02;193816489;India Super League;India;11:00;Full;-0.4144736842105263;1.95;2.5;1.85;2.5;2.0;7.0;;0.0;5.0;5.0;212.0;113.0;100.0;Sporting Club Delhi;;0.0;2.0;4.75;0;0.0;0 - 0;3.7;Punjab FC;;0.0;2.0;1.6;0;0.0;+0.75;2 - 7;0-5;2.5;1;56 - 57;24 - 33;33.0;24.0;42.0;58.0;4.0;5.0;2.0;0.0;;;;;;;;96.0;116.0;57.0;56.0;42.0;58.0;9.0;8.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;643680.0;275171.0;sporting club delhi;punjab fc;1.9;2.0;
2026-05-02;193867367;Sweden 2.div Södra Svealand;Sweden;11:00;Full;0.49385749385749383;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;2.0;;5.0;0.0;5.0;162.0;86.0;;Ragsveds IF;;0.0;2.0;1.48;3;3.0;3 - 1;4.0;Karlslunds IF FK;;0.0;2.0;5.5;0;1.0;-1.25;7 - 2;5-0;3.25;1.25;44 - 42;25 - 15;15.0;25.0;;;2.0;2.0;1.0;7.0;;;;;;;;74.0;88.0;42.0;44.0;;;6.0;3.0;4.0;9.0;;[10 20 30 54];[1 1 1 2];[False False False False];['Ragsveds IF' 'Ragsveds IF' 'Ragsveds IF' 'Karlslunds IF FK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;35643.0;1867.0;raagsveds if;karlslunds if hfk;1.66;1.61;
2026-05-02;193756159;Sweden 1.div Norra;Sweden;11:00;Full;0.11904761904761901;1.9;3;1.9;3;3.0;5.0;;3.0;2.0;5.0;175.0;107.0;100.0;Gefle IF;;0.0;2.0;2.1;1;2.0;2 - 1;3.7;Enköping;;0.0;3.0;2.8;0;1.0;-0.25;3 - 5;3-2;3;1.25;40 - 67;22 - 37;37.0;22.0;56.0;44.0;3.0;3.0;0.0;4.0;;;;;;;;102.0;73.0;67.0;40.0;59.0;41.0;3.0;3.0;2.0;7.0;;[10 48 88];[1 2 2];[False False False];['Gefle IF' 'Enköping' 'Gefle IF'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.22;0.78;0.0;1778.0;1780.0;gefle if;enkopings sk;1.53;1.53;
