Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-04;189518929;Griechenland - Super League 1;Greece;13:00;Full;True;0.5996376811594204;1.9;2.5;1.9;2.5;5.0;0.0;;3.0;0.0;3.0;192.0;70.0;100.0;Panathinaikos;;0.0;1.0;1.38;2;4.0;4 - 1;4.5;OFI Crete;;0.0;3.0;8.0;1;1.0;-1.25;5 - 0;3-0;2.5;1;53 - 17;24 - 9;9.0;24.0;49.0;51.0;1.0;3.0;1.0;4.0;;;;;;;;86.0;106.0;17.0;53.0;46.0;54.0;2.0;5.0;2.0;13.0;;[ 7 15 46 51 86];[1 1 1 2 2];[False False  True False False];"['Panathinaikos' 'Panathinaikos' 'OFI Crete' 'Panathinaikos'
 'Panathinaikos']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.15;0.85;0.0;3248.0;3241.0;panathinaikos athens;ofi crete;1.909;2.2;;True;4.0;1.0;1.38;13.0;2.0;18.0;4.0;5.0;0.0;53.0;17.0;54.0;46.0;2;1;4.0;1.0;7.0;2.0;24.0;9.0;3.0;0.0;51.0;49.0;0.85;0.0;0.15;0.92;0.0;0.08;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-03-01;189518927;Griechenland - Super League 1;Greece;15:00;Full;True;0.38095238095238093;1.975;2;1.825;2;1.0;5.0;;1.0;2.0;3.0;186.0;79.0;100.0;Panathinaikos;;0.0;2.0;1.75;1;3.0;3 - 1;3.2;Aris Saloniki;;0.0;3.0;5.25;0;1.0;-0.75;1 - 5;1-2;2;0.75;40 - 39;27 - 11;11.0;27.0;57.0;43.0;3.0;4.0;0.0;1.0;;;;;;;;110.0;76.0;39.0;40.0;58.0;42.0;11.0;7.0;1.0;3.0;;[ 9 65 72 80];[1 2 2 2];[False False False False];['Panathinaikos' 'Panathinaikos' 'Aris Saloniki' 'Panathinaikos'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;3248.0;;panathinaikos athens;;2.2;2.37;;True;3.0;1.0;1.75;3.0;1.0;10.0;12.0;1.0;5.0;40.0;39.0;42.0;58.0;1;0;1.0;0.0;5.0;3.0;27.0;11.0;1.0;2.0;43.0;57.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-26;188932653;UEFA Europa League;International (Europe);14:45;Full;True;0.1948460087994972;1.975;2.0, 2.5;1.875;2.0, 2.5;6.0;2.0;;4.0;1.0;5.0;218.0;76.0;100.0;Viktoria Plzen;14.0;0.0;1.0;2.15;0;1.0;1 - 1;3.2;Panathinaikos;20.0;0.0;4.0;3.7;1;1.0;-0.25;6 - 2;4-1;2.25;1;49 - 27;32 - 9;9.0;32.0;43.0;57.0;2.0;7.0;1.0;0.0;;;;;;;;97.0;121.0;27.0;49.0;40.0;60.0;3.0;12.0;2.0;2.0;;[10 63];[1 2];[False False];['Panathinaikos' 'Viktoria Plzen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.22;0.0;0.78;4502.0;3248.0;fc viktoria plzen;panathinaikos athens;;;;False;1.0;1.0;3.7;2.0;2.0;5.0;14.0;2.0;6.0;27.0;49.0;40.0;60.0;1;0;1.0;0.0;3.0;7.0;9.0;32.0;1.0;4.0;43.0;57.0;0.78;0.0;0.22;0.59;0.0;0.41;Win;2.7;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-22;189132153;Greece Super League 1;Greece;11:00;Full;True;-0.31831831831831825;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;7.0;;1.0;4.0;5.0;175.0;56.0;100.0;OFI Crete;;1.0;1.0;4.5;0;0.0;0 - 2;3.5;Panathinaikos;;0.0;3.0;1.85;1;2.0;+0.5;2 - 7;1-4;2.25;1;14 - 42;7 - 13;13.0;7.0;43.0;57.0;5.0;1.0;3.0;2.0;;;;;;;;91.0;84.0;42.0;14.0;46.0;54.0;8.0;1.0;5.0;3.0;;[ 6 98];[1 2];[False  True];['Panathinaikos' 'Panathinaikos'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.13;0.0;0.87;3241.0;3248.0;ofi crete;panathinaikos athens;1.75;1.95;;False;2.0;0.0;1.85;5.0;3.0;13.0;4.0;7.0;2.0;42.0;14.0;46.0;54.0;1;0;3.0;2.0;8.0;3.0;13.0;7.0;4.0;1.0;43.0;57.0;0.87;0.0;0.13;0.94;0.0;0.06;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-19;188932319;UEFA Europa League;International (Europe);17:00;Full;True;0.2095238095238095;2.025;2.0, 2.5;1.825;2.0, 2.5;4.0;0.0;;3.0;0.0;3.0;211.0;74.0;100.0;Panathinaikos;20.0;0.0;3.0;2.1;1;2.0;2 - 2;3.25;Viktoria Plzen;14.0;0.0;2.0;3.75;1;2.0;-0.25;4 - 0;3-0;2.25;0.75;48 - 26;21 - 16;16.0;21.0;50.0;50.0;4.0;3.0;3.0;1.0;;;;;;;;87.0;124.0;26.0;48.0;49.0;51.0;6.0;7.0;7.0;4.0;;[11 31 61 80];[1 1 2 2];[False False False False];['Viktoria Plzen' 'Panathinaikos' 'Panathinaikos' 'Viktoria Plzen'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.57;0.21;0.22;0.56;0.0;0.44;3248.0;4502.0;panathinaikos athens;fc viktoria plzen;;;;True;2.0;2.0;2.1;4.0;7.0;11.0;13.0;4.0;0.0;48.0;26.0;51.0;49.0;1;1;1.0;3.0;4.0;7.0;21.0;16.0;3.0;0.0;50.0;50.0;0.0;0.44;0.56;0.21;0.22;0.57;Win;1.1;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-15;188750788;Greece Super League 1;Greece;16:00;Full;True;0.5865782932891467;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;1.0;;0.0;0.0;0.0;201.0;100.0;100.0;Panathinaikos;;0.0;3.0;1.42;0;1.0;1 - 1;4.2;Larissa;;0.0;2.0;8.5;0;1.0;-1.25;4 - 1;0-0;2.25;1;82 - 18;25 - 6;6.0;25.0;36.0;64.0;3.0;1.0;1.0;0.0;;;;;;;;57.0;144.0;18.0;82.0;34.0;66.0;5.0;12.0;3.0;4.0;;[46 67];[2 2];[False False];['Larissa' 'Panathinaikos'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;3248.0;3265.0;panathinaikos athens;ae larissa fc;2.2;2.5;;True;1.0;1.0;1.42;4.0;3.0;16.0;8.0;4.0;1.0;82.0;18.0;66.0;34.0;0;0;0.0;1.0;1.0;4.0;25.0;6.0;0.0;0.0;64.0;36.0;0.0;0.0;1.0;0.0;0.23;0.77;Win;0.41999999999999993;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-11;188078116;Greece Cup;Greece;15:30;Full;True;0.33333333333333337;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;2.0;;4.0;1.0;5.0;269.0;149.0;100.0;PAOK Salonika;;0.0;2.0;1.8;0;2.0;2 - 0;3.6;Panathinaikos;;0.0;5.0;4.5;0;0.0;-0.5;7 - 2;4-1;2.25;1;84 - 65;37 - 24;24.0;37.0;43.0;57.0;0.0;5.0;0.0;2.0;;;;;;;;128.0;141.0;65.0;84.0;43.0;57.0;2.0;7.0;1.0;4.0;;[71 87];[2 2];[False False];['PAOK Salonika' 'PAOK Salonika'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.79;0.21;0.0;1.0;0.0;0.0;3251.0;3248.0;paok thessaloniki;panathinaikos athens;;;;False;0.0;2.0;4.5;1.0;4.0;3.0;11.0;2.0;7.0;65.0;84.0;43.0;57.0;0;0;0.0;2.0;0.0;7.0;24.0;37.0;1.0;4.0;43.0;57.0;0.0;0.0;1.0;0.0;0.21;0.79;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-08;188363207;Greece Super League 1;Greece;16:00;Full;True;0.48564905414220494;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;3.0;;2.0;0.0;2.0;246.0;108.0;100.0;Olympiacos;;0.0;1.0;1.533;0;0.0;0 - 1;4.1;Panathinaikos;;0.0;3.0;6.0;1;1.0;-1;3 - 3;2-0;2.25;1;79 - 29;46 - 13;13.0;46.0;28.0;72.0;3.0;5.0;1.0;3.0;;;;;;;;86.0;160.0;29.0;79.0;30.0;70.0;4.0;12.0;5.0;3.0;;[7];[1];[False];['Panathinaikos'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;3245.0;3248.0;olympiacos piraeus;panathinaikos athens;1.8;2.25;;False;1.0;0.0;6.0;5.0;3.0;9.0;15.0;3.0;3.0;29.0;79.0;30.0;70.0;1;0;1.0;3.0;4.0;8.0;13.0;46.0;0.0;2.0;28.0;72.0;0.84;0.0;0.16;0.92;0.0;0.08;Win;5.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-04;188078106;Greece Cup;Greece;15:30;Full;True;-0.03501400560224094;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;4.0;;1.0;2.0;3.0;217.0;142.0;100.0;Panathinaikos;;0.0;2.0;2.8;0;0.0;0 - 1;3.2;PAOK Salonika;;0.0;2.0;2.55;0;1.0;0;5 - 4;1-2;2.25;1;72 - 70;27 - 32;32.0;27.0;50.0;50.0;4.0;2.0;3.0;1.0;;;;;;;;110.0;107.0;70.0;72.0;50.0;50.0;5.0;2.0;3.0;2.0;;[66];[2];[False];['PAOK Salonika'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;3248.0;3251.0;panathinaikos athens;paok thessaloniki;;;;True;0.0;1.0;2.8;2.0;3.0;4.0;8.0;5.0;4.0;72.0;70.0;50.0;50.0;0;0;1.0;3.0;3.0;7.0;27.0;32.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.27;0.73;Win;1.7999999999999998;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-02-01;187979631;Greece Super League 1;Greece;12:30;Full;True;0.580952380952381;1.825;2.5;1.975;2.5;4.0;5.0;;3.0;4.0;7.0;0.0;0.0;100.0;Panathinaikos;;0.0;2.0;1.4;1;3.0;3 - 0;4.75;AE Kifisias;;1.0;6.0;7.5;0;0.0;-1.25;4 - 5;3-4;2.5;1;-;-;0.0;0.0;52.0;48.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;0.0;3.0;;[21 81 84];[1 2 2];[False False False];['Panathinaikos' 'Panathinaikos' 'Panathinaikos'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;3248.0;120224.0;panathinaikos athens;ae kifisia fc;2.0;2.1;;True;3.0;0.0;1.4;3.0;0.0;3.0;0.0;4.0;5.0;0.0;0.0;55.0;45.0;1;0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;4.0;48.0;52.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-29;186663933;UEFA Europa League;International (Europe);17:00;Full;True;-0.35555555555555557;1.925;2;1.925;2;6.0;4.0;;5.0;4.0;9.0;215.0;73.0;100.0;Panathinaikos;19.0;0.0;1.0;5.0;0;1.0;1 - 1;3.25;Roma;6.0;1.0;2.0;1.8;0;1.0;+0.5;6 - 4;5-4;2;0.75;27 - 44;14 - 21;21.0;14.0;44.0;56.0;6.0;8.0;2.0;0.0;;;;;;;;85.0;130.0;44.0;29.0;35.0;65.0;8.0;10.0;5.0;1.0;;[58 80];[2 2];[False False];['Panathinaikos' 'Roma'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;1.0;0.0;0.0;3248.0;2702.0;panathinaikos athens;as roma;;;;True;1.0;1.0;5.0;1.0;5.0;11.0;13.0;6.0;4.0;29.0;44.0;65.0;35.0;0;0;0.0;2.0;8.0;8.0;14.0;21.0;5.0;4.0;56.0;44.0;0.0;0.0;1.0;0.24;0.0;0.76;Win;4.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-25;187596255;Greece Super League 1;Greece;14:30;Full;True;-0.33502742125362506;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;2.0;;0.0;1.0;1.0;197.0;91.0;100.0;Atromitos Athinon;;0.0;2.0;4.75;0;0.0;0 - 0;3.4;Panathinaikos;;0.0;2.0;1.833;0;0.0;+0.5;1 - 2;0-1;2.25;1;37 - 54;20 - 12;12.0;20.0;49.0;51.0;2.0;3.0;0.0;1.0;;;;;;;;114.0;83.0;54.0;37.0;59.0;41.0;7.0;7.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5062.0;3248.0;atromitos athinon;panathinaikos athens;2.0;1.95;;False;0.0;0.0;1.833;2.0;3.0;9.0;10.0;2.0;1.0;54.0;37.0;59.0;41.0;0;0;0.0;1.0;2.0;4.0;12.0;20.0;1.0;0.0;49.0;51.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.833;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-22;186206486;UEFA Europa League;International (Europe);17:00;Full;True;0.08558262014483209;1.925;2.0, 2.5;1.925;2.0, 2.5;5.0;4.0;;2.0;2.0;4.0;195.0;83.0;100.0;Ferencvarosi TC;6.0;0.0;2.0;2.45;0;1.0;1 - 1;3.2;Panathinaikos;15.0;0.0;2.0;3.1;0;1.0;-0.25;5 - 4;2-2;2.25;1;43 - 40;25 - 16;16.0;25.0;47.0;53.0;3.0;6.0;0.0;0.0;;;;;;;;103.0;92.0;40.0;43.0;53.0;47.0;7.0;7.0;2.0;1.0;;[62 86];[2 2];[False False];['Ferencvarosi TC' 'Panathinaikos'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0;1925.0;3248.0;ferencvarosi budapest;panathinaikos athens;;;;False;1.0;1.0;3.1;2.0;1.0;9.0;8.0;4.0;5.0;40.0;43.0;53.0;47.0;0;0;0.0;0.0;3.0;6.0;16.0;25.0;2.0;2.0;47.0;53.0;0.0;0.0;1.0;0.0;0.27;0.73;Win;2.1;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-18;186781555;Greece Super League 1;Greece;16:00;Full;True;0.3097535569264163;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;3.0;;2.0;1.0;3.0;193.0;74.0;100.0;AEK Athens;;0.0;1.0;1.85;1;4.0;4 - 0;3.4;Panathinaikos;;0.0;1.0;4.333;0;0.0;-0.5;2 - 3;2-1;2.25;1;27 - 47;17 - 25;25.0;17.0;45.0;55.0;4.0;2.0;3.0;1.0;;;;;;;;116.0;77.0;47.0;27.0;52.0;48.0;7.0;5.0;3.0;5.0;;[15 57 65 79];[1 2 2 2];[False False False False];['AEK Athens' 'AEK Athens' 'AEK Athens' 'AEK Athens'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;3250.0;3248.0;aek athens;panathinaikos athens;1.909;1.95;;False;0.0;4.0;4.333;3.0;5.0;10.0;10.0;3.0;2.0;47.0;27.0;52.0;48.0;0;1;3.0;1.0;7.0;3.0;25.0;17.0;1.0;2.0;45.0;55.0;0.0;0.67;0.33;0.0;0.83;0.17;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-14;187719694;Greece Cup;Greece;15:30;Full;True;0.39722061378112333;1.85;2;1.95;2;6.0;5.0;;3.0;2.0;5.0;154.0;134.0;100.0;Panathinaikos;;0.0;0.0;1.727;1;3.0;3 - 0;3.3;Aris Salonika;;0.0;3.0;5.5;0;0.0;-0.75;6 - 5;3-2;2;0.75;65 - 69;38 - 33;33.0;38.0;50.0;50.0;3.0;4.0;3.0;2.0;;;;;;;;91.0;63.0;69.0;65.0;50.0;50.0;7.0;8.0;5.0;7.0;;[16 53 65];[1 2 2];[False False False];['Panathinaikos' 'Panathinaikos' 'Panathinaikos'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;3248.0;3252.0;panathinaikos athens;aris thessaloniki;;;;True;3.0;0.0;1.727;7.0;5.0;15.0;12.0;6.0;5.0;65.0;69.0;50.0;50.0;1;0;2.0;3.0;6.0;6.0;38.0;33.0;3.0;2.0;50.0;50.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-01-11;186406579;Greece Super League 1;Greece;16:00;Full;True;0.7799749522114561;2.0;3;1.8;3;10.0;1.0;;4.0;1.0;5.0;98.0;43.0;100.0;Panathinaikos;;0.0;1.0;1.167;3;3.0;3 - 0;8.0;Panserraikos;;1.0;4.0;13.0;0;0.0;-2;10 - 1;4-1;3;1.25;31 - 12;-;0.0;0.0;31.0;69.0;0.0;0.0;0.0;3.0;;;;;;;;35.0;63.0;12.0;31.0;34.0;66.0;2.0;5.0;2.0;8.0;;[ 4 15 39];[1 1 1];[False False False];['Panathinaikos' 'Panathinaikos' 'Panathinaikos'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;3248.0;6347.0;panathinaikos athens;panserraikos fc;;;;True;3.0;0.0;1.167;8.0;2.0;13.0;4.0;10.0;1.0;31.0;12.0;66.0;34.0;3;0;3.0;0.0;3.0;0.0;0.0;0.0;4.0;1.0;69.0;31.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2025-12-21;185884849;Greece Super League 1;Greece;14:30;Full;True;0.2763157894736842;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;3.0;;3.0;0.0;3.0;166.0;71.0;100.0;PAOK Salonika;;0.0;1.0;1.9;1;2.0;2 - 0;3.5;Panathinaikos;;0.0;3.0;4.0;0;0.0;-0.5;7 - 3;3-0;2.25;1;41 - 30;28 - 12;12.0;28.0;44.0;56.0;1.0;4.0;1.0;4.0;;;;;;;;79.0;87.0;30.0;41.0;47.0;53.0;2.0;7.0;1.0;10.0;;[39 53];[1 2];[False False];['PAOK Salonika' 'PAOK Salonika'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;3251.0;3248.0;paok thessaloniki;panathinaikos athens;;;;False;0.0;2.0;4.0;1.0;10.0;3.0;17.0;3.0;7.0;30.0;41.0;47.0;53.0;0;1;1.0;4.0;2.0;8.0;12.0;28.0;0.0;3.0;44.0;56.0;0.0;0.13;0.87;0.0;0.57;0.43;Loss;-1.0;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2025-12-17;186161150;Greece Cup;Greece;11:00;Full;True;-0.9062510137217376;1.825;3.5, 4;1.975;3.5, 4;2.0;9.0;;2.0;5.0;7.0;214.0;140.0;100.0;Kavala;;0.0;1.0;29.0;1;1.0;1 - 2;13.0;Panathinaikos;;0.0;2.0;1.063;1;2.0;+3;2 - 9;2-5;3.75;1.5;41 - 99;23 - 42;42.0;23.0;59.0;41.0;2.0;3.0;1.0;1.0;;;;;;;;145.0;69.0;99.0;41.0;65.0;35.0;8.0;4.0;2.0;2.0;;[18 34 53];[1 1 2];[False False False];['Panathinaikos' 'Kavala' 'Panathinaikos'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.41;0.0;0.59;0.64;0.0;0.36;;3248.0;;panathinaikos athens;;;;False;2.0;1.0;1.063;2.0;2.0;10.0;6.0;9.0;2.0;99.0;41.0;65.0;35.0;1;1;1.0;1.0;3.0;4.0;42.0;23.0;5.0;2.0;59.0;41.0;0.36;0.0;0.64;0.59;0.0;0.41;Win;0.06299999999999994;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2025-12-14;185690339;Greece Super League 1;Greece;16:00;Full;True;0.6501875468867218;1.95;2.5, 3;1.85;2.5, 3;6.0;5.0;;3.0;4.0;7.0;187.0;71.0;100.0;Panathinaikos;;0.0;3.0;1.333;2;2.0;2 - 1;4.75;Volos NFC;;0.0;6.0;10.0;1;1.0;-1.5;6 - 5;3-4;2.75;1.25;32 - 39;14 - 19;19.0;14.0;48.0;52.0;3.0;5.0;1.0;2.0;;;;;;;;98.0;89.0;39.0;32.0;56.0;44.0;6.0;7.0;3.0;2.0;;[ 5 22 46];[1 1 1];[False False  True];['Panathinaikos' 'Panathinaikos' 'Volos NFC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;3248.0;373128.0;panathinaikos athens;volos nps;;;;True;2.0;1.0;1.333;2.0;3.0;9.0;9.0;6.0;5.0;32.0;39.0;44.0;56.0;2;1;2.0;1.0;7.0;4.0;14.0;19.0;3.0;4.0;52.0;48.0;0.89;0.0;0.11;0.94;0.0;0.06;Win;0.33299999999999996;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2025-12-11;184336710;UEFA Europa League;International (Europe);17:00;Full;True;0.28241335044929394;2.025;2.5;1.825;2.5;9.0;2.0;;6.0;2.0;8.0;195.0;103.0;100.0;Panathinaikos;;0.0;0.0;1.9;0;0.0;0 - 0;3.5;Viktoria Plzen;;0.0;1.0;4.1;0;0.0;-0.5;9 - 2;6-2;2.5;1.0 (0.75);1 -;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;69.0;126.0;15.0;88.0;30.0;70.0;2.0;13.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3248.0;4502.0;panathinaikos athens;fc viktoria plzen;;;;True;0.0;0.0;1.9;4.0;2.0;17.0;4.0;9.0;2.0;88.0;15.0;70.0;30.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8999999999999999;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2025-12-07;184573304;Greece Super League 1;Greece;12:30;Full;True;-0.6501875468867218;1.925;2.5;1.875;2.5;4.0;5.0;;2.0;2.0;4.0;209.0;74.0;100.0;Larissa;;0.0;3.0;10.0;1;2.0;2 - 2;4.75;Panathinaikos;;1.0;3.0;1.333;1;2.0;+1.25;4 - 5;2-2;2.5;1;20 - 54;12 - 31;31.0;12.0;73.0;27.0;2.0;3.0;3.0;1.0;;;;;;;;123.0;86.0;54.0;20.0;68.0;32.0;7.0;6.0;8.0;3.0;;[37 43 74 99];[1 1 2 2];[False False False  True];['Larissa' 'Panathinaikos' 'Panathinaikos' 'Larissa'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.69;0.06;0.25;0.87;0.13;0.0;3265.0;3248.0;ae larissa fc;panathinaikos athens;;;;False;2.0;2.0;1.333;8.0;3.0;15.0;9.0;5.0;4.0;54.0;20.0;68.0;32.0;1;1;3.0;1.0;5.0;4.0;31.0;12.0;2.0;2.0;73.0;27.0;0.0;0.13;0.87;0.25;0.06;0.69;Win;0.33299999999999996;193754176;Olympiacos vs Panathinaikos;Panathinaikos;Visitante
2026-05-08;194155313;Denmark Division 2;Denmark;14:00;Full;True;0.17530487804878053;1.85;2.0, 2.5;1.95;2.0, 2.5;12.0;4.0;;4.0;3.0;7.0;238.0;116.0;100.0;Skive;;0.0;0.0;2.05;0;2.0;2 - 2;3.2;FC Helsingor;;0.0;2.0;3.2;1;2.0;-0.25;12 - 4;4-3;2.25;1.0;82 - 34;38 - 20;20.0;38.0;50.0;50.0;5.0;3.0;1.0;5.0;;;;;;;;103.0;135.0;34.0;82.0;50.0;50.0;7.0;10.0;4.0;13.0;;[11 59 71 88];[1 2 2 2];[False False False False];['FC Helsingor' 'FC Helsingor' 'Skive' 'Skive'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.14;0.0;0.86;0.24;0.0;0.76;1304.0;6392.0;skive ik;fc helsingoer;1.83;1.83;;False;2.0;2.0;3.2;4.0;13.0;11.0;23.0;4.0;12.0;34.0;82.0;50.0;50.0;1;0;1.0;5.0;6.0;8.0;20.0;38.0;3.0;4.0;50.0;50.0;0.76;0.0;0.24;0.86;0.0;0.14;Win;2.2;194484796;FC Helsingor vs Fremad Amager;FC Helsingor;Mandante
