Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193722193;Sierra Leone Premier League;Sierra Leone;13:30;Full;0.24358974358974356;1.8;1.5, 2.0;2.0;1.5, 2.0;2.0;4.0;;1.0;0.0;1.0;196.0;109.0;;Mighty Blackpool;;0.0;1.0;2.0;0;0.0;0 - 1;2.8;Luawa FC;;0.0;2.0;3.9;0;1.0;-0.25;2 - 4;1-0;1.75;0.75;59 - 50;34 - 19;19.0;34.0;;;1.0;5.0;4.0;3.0;;;;;;;;89.0;107.0;50.0;59.0;;;9.0;8.0;6.0;4.0;;[82];[2];[False];['Luawa FC'];[0];[-1];['D'];['A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-04-29;193719038;Gambia Division 2;Gambia;13:30;Full;0.010582010582010581;1.85;1.5, 2.0;1.95;1.5, 2.0;2.0;4.0;;1.0;3.0;4.0;178.0;163.0;;Serrekunda Utd;;0.0;3.0;2.625;0;0.0;0 - 0;2.75;Baalor Sarr FC;;0.0;0.0;2.7;0;0.0;0.0;2 - 4;1-3;1.75;0.75;80 - 83;36 - 48;48.0;36.0;;;5.0;3.0;2.0;1.0;;;;;;;;99.0;79.0;83.0;80.0;;;8.0;8.0;4.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-04-29;193712055;Finland Kolmonen;Finland;13:30;Full;0.45345345345345345;1.875;3.5, 4.0;1.925;3.5, 4.0;10.0;2.0;;6.0;0.0;6.0;155.0;82.0;100.0;KaaPo;;0.0;0.0;1.48;3;6.0;6 - 1;5.0;JyTy;;0.0;3.0;4.5;1;1.0;-1.5;10 - 2;6-0;3.75;1.5;42 - 40;21 - 19;19.0;21.0;44.0;56.0;4.0;3.0;5.0;5.0;;;;;;;;86.0;69.0;40.0;42.0;46.0;54.0;7.0;7.0;6.0;11.0;;[ 3 27 39 44 55 59 91];[1 1 1 1 2 2 2];[False False False False False False  True];['KaaPo' 'JyTy' 'KaaPo' 'KaaPo' 'KaaPo' 'KaaPo' 'KaaPo'];[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0;22388.0;;KaaPo;;;;
2026-04-29;193712060;Finland Kolmonen;Finland;13:30;Full;0.8645375047525936;1.875;5.0;1.925;5.0;5.0;2.0;;4.0;1.0;5.0;136.0;77.0;100.0;SIF;;0.0;1.0;1.083;1;2.0;2 - 2;11.0;Sporting Kristina;;0.0;1.0;17.0;0;2.0;-3.25;5 - 2;4-1;5.0;2.0;45 - 32;20 - 13;13.0;20.0;48.0;52.0;0.0;2.0;1.0;1.0;;;;;;;;51.0;85.0;32.0;45.0;47.0;53.0;0.0;4.0;3.0;2.0;;[29 51 56 77];[1 2 2 2];[False False False False];['SIF' 'Sporting Kristina' 'Sporting Kristina' 'SIF'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.52;0.24;0.23;0.64;0.36;0.0;2289.0;65710.0;SIF;Sporting Kristina;;;
2026-04-29;193659405;Argentina Liga Profesional Reserves;Argentina;13:30;Full;0.0;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;6.0;;1.0;4.0;5.0;200.0;125.0;100.0;Ferro Carril Oeste Reserves;;0.0;3.0;2.55;2;2.0;2 - 1;3.0;Atletico Rafaela Reserves;;0.0;2.0;2.55;1;1.0;0.0;2 - 6;1-4;2.25;1.0;60 - 65;35 - 24;24.0;35.0;37.0;63.0;7.0;8.0;3.0;8.0;;;;;;;;89.0;111.0;65.0;60.0;42.0;58.0;15.0;12.0;4.0;8.0;;[30 32 44];[1 1 1];[False False False];"['Ferro Carril Oeste Reserves' 'Atletico Rafaela Reserves'
 'Ferro Carril Oeste Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;380922.0;295166.0;Ferro Carril Oeste;At Rafaela Reserve;;;Youth
2026-04-29;193719043;Gambia Division 2;Gambia;13:30;Full;0.33333333333333337;1.875;2.0;1.925;2.0;7.0;3.0;;1.0;1.0;2.0;160.0;140.0;;Sibanor United;;0.0;2.0;1.8;0;2.0;2 - 1;3.0;Serrekunda FC;;1.0;4.0;4.5;1;1.0;-0.5;7 - 3;1-1;2.0;0.75;78 - 62;34 - 32;32.0;34.0;;;4.0;6.0;2.0;0.0;;;;;;;;86.0;74.0;62.0;78.0;;;9.0;14.0;3.0;2.0;;[41 60 73];[1 2 2];[False False False];['Serrekunda FC' 'Sibanor United' 'Sibanor United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.6;0.19;0.21;0.91;0.0;0.09;;;;;;;
2026-04-29;193662237;Netherlands Eredivisie Play-Offs;Netherlands;13:45;Full;-0.12121212121212122;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;8.0;;2.0;3.0;5.0;181.0;110.0;100.0;FC Den Bosch;;0.0;1.0;3.0;2;2.0;2 - 3;3.6;Almere City;;0.0;1.0;2.2;0;3.0;+0.25;3 - 8;2-3;3.25;1.25;45 - 65;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;86.0;95.0;65.0;45.0;56.0;44.0;11.0;6.0;9.0;5.0;;[16 44 57 65 88];[1 1 2 2 2];[False False False False False];['FC Den Bosch' 'FC Den Bosch' 'Almere City' 'Almere City' 'Almere City'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.43;0.54;0.02;0.36;0.64;0.0;2963.0;2990.0;FC Den Bosch;Almere City FC;;;
2026-04-29;193703559;Algeria Division 1;Algeria;13:45;Full;0.38823529411764707;1.95;2.0;1.85;2.0;7.0;2.0;;4.0;1.0;5.0;140.0;96.0;100.0;JS Kabylie;;0.0;1.0;1.7;1;1.0;1 - 2;3.0;MC Oran;;0.0;2.0;5.0;0;2.0;-0.75;7 - 2;4-1;2.0;0.75;53 - 43;29 - 20;20.0;29.0;32.0;68.0;2.0;4.0;2.0;9.0;;;;;;;;70.0;70.0;43.0;53.0;39.0;61.0;8.0;10.0;7.0;10.0;;[56 57 92];[1 2 2];[ True False  True];['JS Kabylie' 'MC Oran' 'MC Oran'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.99;0.01;0.0;1.0;0.0;0.0;42202.0;45001.0;JS Kabylie;MC Oran;;;
2026-04-29;193742066;Finland Cup;Finland;13:45;Full;-0.7460236886632826;1.85;3.5;1.95;3.5;4.0;3.0;;1.0;2.0;3.0;189.0;127.0;;Masku;;0.0;3.0;10.0;0;0.0;0 - 1;6.5;AIFK;;0.0;3.0;1.182;0;1.0;+2.0;4 - 3;1-2;3.5;1.5;44 - 83;21 - 45;45.0;21.0;;;7.0;4.0;5.0;1.0;;;;;;;;96.0;93.0;83.0;44.0;;;9.0;7.0;10.0;2.0;;[93];[2];[ True];['AIFK'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;35320.0;142654.0;Masku;HIFK;;;
2026-04-29;192942549;Norway Eliteserien;Norway;14:00;Full;0.26276276276276267;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;2.0;;2.0;2.0;4.0;200.0;115.0;100.0;Tromso;;0.0;3.0;1.85;0;0.0;0 - 5;3.4;SK Brann;;0.0;1.0;3.6;3;5.0;-0.5;6 - 2;2-2;2.75;1.25;68 - 47;21 - 32;32.0;21.0;49.0;51.0;3.0;4.0;4.0;0.0;;;;;;;;92.0;108.0;47.0;68.0;47.0;53.0;4.0;11.0;9.0;5.0;;[19 22 37 50 93];[1 1 1 2 2];[False False False False  True];['SK Brann' 'SK Brann' 'SK Brann' 'SK Brann' 'SK Brann'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.42;0.0;0.58;7065.0;743.0;Tromsoe 2;SK Brann;;;
2026-04-29;193716535;France Division 1 Women;France;14:00;Full;0.19298245614035087;1.875;4.0;1.925;4.0;5.0;4.0;;2.0;3.0;5.0;160.0;54.0;100.0;Nantes (W);;0.0;0.0;1.9;0;1.0;1 - 1;4.1;OL Lyonnes (W);;0.0;3.0;3.0;1;1.0;-0.5;5 - 4;2-3;4.0;1.5;36 - 18;11 - 13;13.0;11.0;53.0;47.0;2.0;5.0;2.0;2.0;;;;;;;;62.0;98.0;18.0;36.0;47.0;53.0;2.0;15.0;4.0;8.0;;[31 86];[1 2];[False False];['OL Lyonnes (W)' 'Nantes (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.39;0.0;0.61;0.69;0.0;0.31;518484.0;;FC Nantes;;;;Women
2026-04-29;193716537;Hungary Cup Women;Hungary;14:00;Full;-0.7551145977541917;1.825;3.0;1.975;3.0;2.0;11.0;;0.0;5.0;5.0;234.0;155.0;100.0;Budapest Honved (W);;0.0;2.0;11.0;0;0.0;0 - 3;5.75;Ferencvarosi TC (W);;0.0;0.0;1.182;2;3.0;+2.0;2 - 11;0-5;3.0;1.25;52 - 103;21 - 64;64.0;21.0;75.0;25.0;1.0;1.0;3.0;0.0;;;;;;;;142.0;92.0;103.0;52.0;69.0;31.0;3.0;1.0;4.0;0.0;;[13 34 53];[1 1 2];[False False False];['Ferencvarosi TC (W)' 'Ferencvarosi TC (W)' 'Ferencvarosi TC (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;1160939.0;345378.0;Budapest Honved FC;Ferencvarosi TC;;;Women
2026-04-29;193711505;Finland Kolmonen;Finland;14:00;Full;-0.5664711632453567;1.825;3.5;1.975;3.5;1.0;7.0;;1.0;0.0;1.0;201.0;81.0;100.0;TP-T;;0.0;6.0;6.0;2;2.0;2 - 4;4.75;FC Lasten;;0.0;4.0;1.364;0;4.0;+1.5;1 - 7;1-0;3.5;1.5;21 - 60;8 - 23;23.0;8.0;65.0;35.0;3.0;0.0;2.0;3.0;;;;;;;;105.0;96.0;60.0;21.0;63.0;37.0;10.0;1.0;7.0;6.0;;[ 8 21 54 75 89 95];[1 1 2 2 2 2];[False False False False False  True];['TP-T' 'TP-T' 'FC Lasten' 'FC Lasten' 'FC Lasten' 'FC Lasten'];[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.23;0.71;0.06;0.18;0.82;0.0;;1007067.0;;FC Lasten;;;
2026-04-29;193704432;Austria Landesliga;Austria;14:00;Full;0.48965517241379314;1.85;3.5;1.95;3.5;5.0;0.0;;2.0;0.0;2.0;148.0;78.0;100.0;VST Volkermarkt;;0.0;1.0;1.45;1;2.0;2 - 2;4.5;SV Spittal/Drau;;0.0;4.0;5.0;0;2.0;-1.25;5 - 0;2-0;3.5;1.5;51 - 27;26 - 16;16.0;26.0;36.0;64.0;3.0;3.0;0.0;3.0;;;;;;;;59.0;89.0;27.0;51.0;35.0;65.0;3.0;6.0;2.0;6.0;;[12 52 57 64];[1 2 2 2];[False False False False];['VST Volkermarkt' 'VST Volkermarkt' 'SV Spittal/Drau' 'SV Spittal/Drau'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.42;0.58;0.0;0.27;0.73;0.0;211910.0;2079.0;VST Voelkermarkt;SV Spittal/Drau;;;
2026-04-29;193763543;Argentina Reserve League;Argentina;14:00;Full;-0.01904761904761909;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;4.0;;2.0;2.0;4.0;132.0;98.0;100.0;Defensores Unidos Reserves;;0.0;0.0;2.625;1;2.0;2 - 2;3.0;Arsenal de Sarandi Reserves;;0.0;3.0;2.5;1;2.0;0.0;3 - 4;2-2;2.25;0.75;48 - 50;22 - 23;23.0;22.0;38.0;62.0;5.0;1.0;1.0;2.0;;;;;;;;72.0;60.0;50.0;48.0;45.0;55.0;5.0;2.0;4.0;5.0;;[26 39 51 70];[1 1 2 2];[False False False False];"['Defensores Unidos Reserves' 'Arsenal de Sarandi Reserves'
 'Arsenal de Sarandi Reserves' 'Defensores Unidos Reserves']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.64;0.14;0.21;0.71;0.29;0.0;;;;;;;Youth
2026-04-29;193664921;Uganda Premier League;Uganda;14:00;Full;0.00366300366300365;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;4.0;;0.0;3.0;3.0;182.0;100.0;100.0;KCCA;;0.0;1.0;2.6;1;1.0;1 - 1;2.875;Vipers SC;;0.0;2.0;2.625;0;1.0;0.0;0 - 4;0-3;1.75;0.75;51 - 49;16 - 19;19.0;16.0;45.0;55.0;3.0;4.0;3.0;1.0;;;;;;;;88.0;94.0;49.0;51.0;48.0;52.0;4.0;6.0;5.0;2.0;;[36 89];[1 2];[False False];['KCCA' 'Vipers SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.41;0.59;0.0;0.8;0.2;0.0;;218704.0;;Vipers SC;;;
2026-04-29;193704411;Argentina Reserve League;Argentina;14:00;Full;-0.22971682124919107;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;7.0;;0.0;6.0;6.0;158.0;100.0;100.0;CA Ituzaingo Reserves;;1.0;4.0;3.4;0;1.0;1 - 1;3.4;CA Brown de Adrogue Reserves;;0.0;4.0;1.909;0;1.0;+0.5;3 - 7;0-6;2.25;0.75;48 - 52;16 - 31;31.0;16.0;56.0;44.0;3.0;1.0;3.0;0.0;;;;;;;;79.0;79.0;52.0;48.0;54.0;46.0;5.0;4.0;5.0;3.0;;[88 95];[2 2];[False  True];['CA Brown de Adrogue Reserves' 'CA Ituzaingo Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;Youth
2026-04-29;193662075;Morocco GNF 1;Morocco;14:00;Full;0.1111111111111111;1.9;2.0;1.9;2.0;1.0;4.0;;1.0;1.0;2.0;181.0;89.0;100.0;OC Safi;;0.0;5.0;2.25;1;1.0;1 - 2;2.9;IRT Tanger;;0.0;4.0;3.0;0;2.0;-0.25;1 - 4;1-1;2.0;0.75;46 - 43;26 - 14;14.0;26.0;30.0;70.0;1.0;2.0;0.0;6.0;;;;;;;;89.0;92.0;43.0;46.0;45.0;55.0;5.0;3.0;6.0;7.0;;[46 98 99];[1 2 2];[ True  True  True];['OC Safi' 'IRT Tanger' 'IRT Tanger'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.47;0.53;0.0;1.0;0.0;0.0;;;;;;;
2026-04-29;193804211;Mexico U21 League;Mexico;14:00;Full;0.2738738738738738;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;2.0;;2.0;2.0;4.0;88.0;75.0;;Atlas U21;;0.0;1.0;1.85;0;1.0;1 - 1;3.25;Chivas Guadalajara U21;;0.0;1.0;3.75;0;1.0;-0.5;6 - 2;2-2;2.75;1.0;37 - 38;16 - 14;14.0;16.0;;;1.0;3.0;1.0;2.0;;;;;;;;41.0;47.0;38.0;37.0;;;4.0;8.0;7.0;7.0;;[69 82];[2 2];[False False];['Chivas Guadalajara U21' 'Atlas U21'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;1.0;0.0;0.0;1268758.0;;Atlas FC;;;;Youth
2026-04-29;193709689;Egypt Division 1;Egypt;14:00;Full;0.006734006734006703;1.875;1.5, 2.0;1.925;1.5, 2.0;4.0;4.0;;2.0;2.0;4.0;163.0;89.0;100.0;Wadi Degla;;0.0;4.0;2.7;2;4.0;4 - 1;2.55;Al Ittihad Al Sakandary;;0.0;0.0;2.75;0;1.0;0.0;4 - 4;2-2;1.75;0.75;44 - 45;23 - 18;18.0;23.0;44.0;56.0;2.0;7.0;4.0;5.0;;;;;;;;82.0;81.0;45.0;44.0;46.0;54.0;7.0;7.0;10.0;9.0;;[ 6 12 81 84 89];[1 1 2 2 2];[False False False False False];"['Wadi Degla' 'Wadi Degla' 'Wadi Degla' 'Wadi Degla'
 'Al Ittihad Al Sakandary']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;43568.0;35187.0;Wadi Degla SC;Al Ittihad Al Sakandary;;;
2026-04-29;193709686;Egypt Division 1;Egypt;14:00;Full;-0.07741935483870971;1.825;1.5;1.975;1.5;6.0;4.0;;2.0;2.0;4.0;157.0;57.0;100.0;Modern Sport FC;13.0;0.0;1.0;3.1;0;0.0;0 - 0;2.5;Talaea El Geish;14.0;0.0;2.0;2.5;0;0.0;+0.25;6 - 4;2-2;1.5;0.5;17 - 40;9 - 16;16.0;9.0;65.0;35.0;4.0;2.0;2.0;1.0;;;;;;;;82.0;75.0;40.0;17.0;60.0;40.0;6.0;2.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;375678.0;43561.0;Modern Sport FC;Talaea El Gaish;;;
2026-04-29;193709345;Cameroon Elite One;Cameroon;14:00;Full;-0.1218637992831541;1.95;2.0;1.85;2.0;2.0;4.0;;1.0;0.0;1.0;198.0;112.0;100.0;Dynamo de Douala;7.0;0.0;1.0;3.1;0;1.0;1 - 1;2.875;Colombe du Dja et Lobo;2.0;0.0;0.0;2.25;1;1.0;+0.25;2 - 4;1-0;2.0;0.75;49 - 63;22 - 29;29.0;22.0;48.0;52.0;1.0;2.0;4.0;1.0;;;;;;;;101.0;97.0;63.0;49.0;54.0;46.0;6.0;3.0;4.0;2.0;;[26 51];[1 2];[False False];['Colombe du Dja et Lobo' 'Dynamo de Douala'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.72;0.0;0.28;0.58;0.0;0.42;471169.0;317957.0;Dynamo de Douala;Colombe Sportive Du Dja Et Lobo;;;
2026-04-29;193716412;Croatia 3.NL;Croatia;14:00;Full;0.08417508417508418;1.975;2.5, 3.0;1.825;2.5, 3.0;13.0;3.0;;9.0;3.0;12.0;166.0;73.0;100.0;NK Precko;;0.0;0.0;2.2;1;2.0;2 - 1;3.4;NK Tresnjevka;;0.0;0.0;2.7;1;1.0;-0.25;13 - 3;9-3;2.75;1.0;42 - 31;19 - 12;12.0;19.0;45.0;55.0;3.0;2.0;2.0;5.0;;;;;;;;81.0;85.0;31.0;42.0;50.0;50.0;4.0;5.0;3.0;6.0;;[32 36 50];[1 1 2];[False False False];['NK Precko' 'NK Tresnjevka' 'NK Precko'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.51;0.49;0.0;0.91;0.09;0.0;;35223.0;;NK Trnje;;;
2026-04-29;193719472;Mauritania Division 2;Mauritania;14:00;Full;0.30745849894786065;1.9;2.0;1.9;2.0;6.0;4.0;;2.0;2.0;4.0;122.0;126.0;;FC Brakna;;0.0;1.0;1.833;1;3.0;3 - 1;3.0;ASC Riadh;;0.0;3.0;4.2;0;1.0;-0.5;6 - 4;2-2;2.0;0.75;55 - 71;25 - 25;25.0;25.0;;;2.0;1.0;2.0;2.0;;;;;;;;65.0;57.0;71.0;55.0;;;5.0;3.0;7.0;6.0;;[31 50 59 84];[1 2 2 2];[False False False False];['FC Brakna' 'FC Brakna' 'FC Brakna' 'ASC Riadh'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;669099.0;;FC Brakna;;;;
2026-04-29;193662089;Morocco GNF 1;Morocco;14:00;Full;0.5998044965786901;1.8;2.5;2.0;2.5;7.0;2.0;;5.0;1.0;6.0;141.0;81.0;100.0;WAC Casablanca;;0.0;2.0;1.364;1;1.0;1 - 2;4.1;US Yacoub El Mansour;;0.0;4.0;7.5;0;2.0;-1.25;7 - 2;5-1;2.5;1.0;41 - 40;18 - 22;22.0;18.0;49.0;51.0;7.0;3.0;0.0;3.0;;;;;;;;68.0;73.0;40.0;41.0;41.0;59.0;11.0;11.0;4.0;6.0;;[ 9 63 69];[1 2 2];[False False False];['WAC Casablanca' 'US Yacoub El Mansour' 'US Yacoub El Mansour'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.17;0.6;0.23;0.2;0.8;0.0;118824.0;1174823.0;Racing Athletic Club Casablanca;US Yacoub Mansour;;;
2026-04-29;193725362;Switzerland 1.Liga Promotion;Switzerland;14:00;Full;-0.22804054054054046;1.975;3.5;1.825;3.5;3.0;1.0;;2.0;1.0;3.0;190.0;107.0;100.0;Lausanne Sport II;;0.0;0.0;3.2;1;2.0;2 - 4;3.8;Young Boys II;;0.0;1.0;1.85;1;4.0;+0.5;3 - 1;2-1;3.5;1.5;61 - 46;32 - 22;22.0;32.0;56.0;44.0;3.0;6.0;1.0;2.0;;;;;;;;87.0;103.0;46.0;61.0;52.0;48.0;8.0;11.0;5.0;5.0;;[32 44 51 68 79 83];[1 1 2 2 2 2];[False False False False False False];"['Lausanne Sport II' 'Young Boys II' 'Young Boys II' 'Lausanne Sport II'
 'Young Boys II' 'Young Boys II']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.56;0.13;0.31;0.73;0.27;0.0;1079758.0;437422.0;FC Lausanne Sports;BSC Young Boys;;;Youth
2026-04-29;193768209;Faroe Islands Cup;Faroe Islands;14:30;Full;-0.7457869180234218;1.925;3.5, 4.0;1.875;3.5, 4.0;5.0;1.0;;4.0;0.0;4.0;0.0;0.0;;B68 Toftir;;0.0;0.0;9.0;0;0.0;0 - 3;7.0;KÍ Klaksvík;;0.0;2.0;1.167;2;3.0;+2.25;5 - 1;4-0;3.75;1.5;-;-;0.0;0.0;;;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;0.0;;[27 42 64];[1 1 2];[False False False];['KÍ Klaksvík' 'KÍ Klaksvík' 'KÍ Klaksvík'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;5186.0;;Tofta Itrottarfelag B68;;;;
2026-04-29;193113191;South Africa Premier;South Africa;14:30;Full;-0.160427807486631;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;13.0;;1.0;5.0;6.0;180.0;116.0;100.0;Siwelele FC;;0.0;2.0;3.4;2;2.0;2 - 0;2.625;Kaizer Chiefs;;0.0;2.0;2.2;0;0.0;+0.25;3 - 13;1-5;1.75;0.75;43 - 73;21 - 30;30.0;21.0;58.0;42.0;2.0;3.0;2.0;3.0;;;;;;;;90.0;90.0;73.0;43.0;62.0;38.0;9.0;4.0;4.0;5.0;;[ 7 26];[1 1];[False False];['Siwelele FC' 'Siwelele FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;1269648.0;7663.0;Siwelele FC;Kaizer Chiefs;;;
2026-04-29;193711492;Finland Kolmonen;Finland;14:30;Full;0.37337934269154754;2.0;4.0;1.8;4.0;3.0;10.0;;3.0;3.0;6.0;204.0;112.0;100.0;MPS/Atletico Malmi;;0.0;1.0;1.571;3;4.0;4 - 2;4.75;FC Kontu;;0.0;1.0;3.8;0;2.0;-1.0;3 - 10;3-3;4.0;1.5;37 - 75;22 - 33;33.0;22.0;61.0;39.0;5.0;1.0;2.0;10.0;;;;;;;;123.0;81.0;75.0;37.0;59.0;41.0;9.0;3.0;5.0;12.0;;[ 4 26 27 52 65 90];[1 1 1 2 2 2];[False False False False False False];"['MPS/Atletico Malmi' 'MPS/Atletico Malmi' 'MPS/Atletico Malmi'
 'MPS/Atletico Malmi' 'FC Kontu' 'FC Kontu']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;22376.0;;FC Kontu;;;
2026-04-29;459786;Belgium Division 1 Women;Belgium;14:30;Full;;;3.25;;3.25;5.0;4.0;;4.0;3.0;7.0;226.0;130.0;;Anderlecht (W) II;;0.0;2.0;;1;1.0;1 - 1;;OH Leuven II (W);;0.0;0.0;;0;1.0;+0.25;5 - 4;4-3;3.25;nan;69 - 61;36 - 35;35.0;36.0;;;3.0;7.0;3.0;4.0;;;;;;;;112.0;114.0;61.0;69.0;;;5.0;13.0;7.0;6.0;;[20 93];[1 2];[False  True];['Anderlecht (W) II' 'OH Leuven II (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;Youth-Women
2026-04-29;193113180;South Africa Premier;South Africa;14:30;Full;-0.48564905414220494;1.8;2.0;2.0;2.0;1.0;11.0;;1.0;6.0;7.0;160.0;105.0;100.0;Polokwane City;;0.0;3.0;6.0;0;0.0;0 - 1;3.3;Mamelodi Sundowns;;0.0;0.0;1.533;0;1.0;+1.0;1 - 11;1-6;2.0;0.75;41 - 64;19 - 37;37.0;19.0;77.0;23.0;8.0;1.0;0.0;0.0;;;;;;;;84.0;76.0;64.0;41.0;71.0;29.0;14.0;5.0;3.0;1.0;;[62];[2];[False];['Mamelodi Sundowns'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;25002.0;7665.0;Polokwane City;Mamelodi Sundowns;;;
