Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194545263;South Africa National Div 1;South Africa;10:00;Schedule;False;-0.5;2.0;2.0, 2.5;1.8;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;98.0;64.0;100.0;Leicesterford City FC;;0.0;0.0;6.0;1;0.0;0 - 1;3.6;Cape Town City;;0.0;0.0;1.5;2;1.0;+1.0 (+0.75);1 - 0;1-0;2.25 (2.75);0.75 ( 1.5);25 - 26;nan;;;;;;;;;;;;;;;;47.0;51.0;35.0;29.0;59.0;41.0;3.0;4.0;5.0;3.0;;[ 9 35 39];[1 1 1];[False False False];['Cape Town City' 'Leicesterford City FC' 'Cape Town City'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;
2026-05-17;194650426;Brazil Paulista Serie B;Brazil;10:00;Schedule;False;-0.1774193548387097;1.85;2.5;1.95;2.5;1.0;3.0;;1.0;3.0;4.0;71.0;34.0;100.0;Riopretano U23;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Assisense U23;;0.0;1.0;2.0;0;0.0;+0.25 (+0.25);1 - 3;1-3;2.5 (1.75);1.0 ( 0.5);10 - 14;nan;;;;;;;;;;;;;;;;37.0;34.0;20.0;14.0;53.0;47.0;6.0;0.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194542251;France Division 2 Women;France;10:00;Schedule;False;0.29914529914529914;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;92.0;54.0;100.0;Auxerre (W);;0.0;0.0;1.8;0;0.0;0 - 1;3.3;Nice (W);;0.0;0.0;3.9;1;1.0;-0.5 (-0.75);1 - 2;1-2;2.25 (3.25);1.0 ( 1.5);13 - 26;nan;;;;;;;;;;;;;;;;42.0;50.0;29.0;25.0;42.0;58.0;2.0;6.0;3.0;1.0;;[5];[1];[False];['Nice (W)'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;1646.0;1661.0;aj auxerre;ogc nice;;;Women
2026-05-17;194545259;South Africa National Div 1;South Africa;10:00;Schedule;False;-0.08080808080808077;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;0.0;;2.0;0.0;2.0;91.0;48.0;100.0;Baroka FC;;0.0;0.0;2.75;0;0.0;0 - 0;3.3;Upington City;;0.0;0.0;2.25;0;0.0;+0.25 ( 0.0);2 - 0;2-0;2.25 (1.75);1.0 ( 0.5);16 - 21;nan;;;;;;;;;;;;;;;;43.0;48.0;26.0;22.0;43.0;57.0;4.0;7.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194545257;Italy Serie B Women;Italy;10:00;Schedule;False;-0.2777777777777778;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;2.0;;0.0;2.0;2.0;59.0;36.0;100.0;Brescia (W);9.0;0.0;0.0;3.6;0;0.0;0 - 1;3.6;Bologna (W);5.0;0.0;0.0;1.8;1;1.0;+0.5 ( +0.5);0 - 2;0-2;2.75 ( 3.5);1.25 ( 1.5);13 - 13;nan;;;;;;;;;;;;;;;;29.0;30.0;18.0;18.0;55.0;45.0;4.0;1.0;4.0;1.0;;[3];[1];[False];['Bologna (W)'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93;;2685.0;;bologna fc;;;Youth-Women
2026-05-17;194542266;France Division 2 Women;France;10:00;Schedule;False;0.22328548644338114;1.9;2.5;1.9;2.5;3.0;0.0;;3.0;0.0;3.0;76.0;54.0;100.0;Lille (W);;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Saint Malo (W);;0.0;0.0;3.3;0;0.0;-0.5 ( -0.5);3 - 0;3-0;2.5 (1.75);1.0 ( 0.5);27 - 9;nan;;;;;;;;;;;;;;;;35.0;41.0;18.0;36.0;31.0;69.0;0.0;5.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1643.0;;lille osc;;;;Women
2026-05-17;194542263;France Division 2 Women;France;10:00;Schedule;False;-0.16522423288749022;1.975;2.5;1.825;2.5;2.0;0.0;;2.0;0.0;2.0;75.0;32.0;100.0;Grenoble Claix (W);;0.0;0.0;3.1;1;1.0;1 - 0;3.3;Toulouse (W);;0.0;0.0;2.05;0;0.0;+0.25 ( +0.5);2 - 0;2-0;2.5 ( 3);1.0 ( 1.5);9 - 10;nan;;;;;;;;;;;;;;;;43.0;32.0;19.0;13.0;66.0;34.0;4.0;1.0;1.0;2.0;;[21];[1];[False];['Grenoble Claix (W)'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;;1681.0;;toulouse fc;;;Women
2026-05-17;194536437;Sweden Damallsvenskan;Sweden;10:00;Schedule;False;0.22080416527771157;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;87.0;22.0;100.0;IFK Norrkoping (W);;0.0;0.0;1.909;1;1.0;1 - 0;3.5;Brommapojkarna (W);;0.0;1.0;3.3;0;0.0;-0.5 (-0.25);1 - 2;1-2;2.75 ( 3);1.25 (1.75);5 - 8;nan;;;;;;;;;;;;;;;;45.0;42.0;14.0;8.0;46.0;54.0;4.0;2.0;2.0;1.0;;[26];[1];[False];['IFK Norrkoping (W)'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;1769.0;1787.0;ifk norrkoping fk;if brommapojkarna;;;Women
2026-05-17;194536444;Sweden Damallsvenskan;Sweden;10:00;Schedule;False;0.09090909090909088;1.9;2.5;1.9;2.5;1.0;2.0;;1.0;2.0;3.0;84.0;52.0;;AIK (W);;0.0;0.0;2.2;1;1.0;1 - 0;3.3;Pitea IF (W);;0.0;0.0;2.75;0;0.0;-0.25 (-0.25);1 - 2;1-2;2.5 (2.75);1.0 ( 1.5);17 - 20;nan;;;;;;;;;;;;;;;;47.0;37.0;27.0;25.0;;;3.0;3.0;1.0;3.0;;[13];[1];[False];['AIK (W)'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;1764.0;1873.0;aik;piteaa if;;;Women
2026-05-17;194640629;Paraguay Division Intermedia;Paraguay;10:00;Schedule;False;0.13178294573643412;1.975;2.0, 2.5;1.825;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;71.0;52.0;100.0;Paraguari AC;14.0;0.0;0.0;2.15;1;0.0;0 - 0;3.2;Sportivo Carapegua;6.0;0.0;2.0;3.0;0;0.0;-0.25 (-0.25);1 - 0;1-0;2.25 (1.25);1.0 ( 0.5);22 - 17;nan;;;;;;;;;;;;;;;;37.0;34.0;25.0;27.0;65.0;35.0;0.0;2.0;1.0;1.0;;[31];[1];[False];['Paraguari AC'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;
2026-05-17;194538984;Uruguay Torneo Intermedio;Uruguay;10:00;Schedule;False;-0.06033717834960067;1.8;2.0;2.0;2.0;0.0;1.0;;0.0;1.0;1.0;96.0;66.0;100.0;Central Espanol;;0.0;1.0;2.875;1;0.0;0 - 1;3.0;Defensor Sporting;;0.0;0.0;2.45;1;1.0;0.0 ( 0.0);0 - 1;0-1;2.0 (2.75);0.75 ( 1.5);25 - 24;nan;;;;;;;;;;;;;;;;55.0;41.0;35.0;31.0;68.0;32.0;3.0;0.0;2.0;1.0;;[29 31];[1 1];[False False];['Defensor Sporting' 'Central Espanol'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;3232.0;3229.0;central espanol fc;defensor sporting;1.9;2.0;
2026-05-17;194753248;Republic of Ireland FAI Cup;Ireland;10:00;Schedule;False;0.22971682124919107;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;3.0;;1.0;3.0;4.0;108.0;58.0;100.0;College Corinthians FC;;0.0;0.0;1.909;0;0.0;0 - 1;3.4;Killester Donnycarney FC;;0.0;0.0;3.4;1;1.0;-0.5 (-0.25);1 - 3;1-3;2.75 (3.75);1.25 ( 1.5);13 - 21;nan;;;;;;;;;;;;;;;;53.0;55.0;32.0;26.0;51.0;49.0;7.0;3.0;4.0;2.0;;[12];[1];[False];['Killester Donnycarney FC'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73;;;;;;;
2026-05-17;194641572;Uruguay Segunda;Uruguay;10:00;Schedule;False;0.28239584230625664;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;1.0;;1.0;1.0;2.0;80.0;34.0;100.0;Rentistas;;0.0;1.0;1.833;0;0.0;0 - 0;3.2;Miramar Misiones;;0.0;1.0;3.8;0;0.0;-0.5 (-0.25);1 - 1;1-1;2.25 ( 1.5);1.0 (0.75);13 - 9;nan;;;;;;;;;;;;;;;;35.0;45.0;15.0;19.0;42.0;58.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194643697;Paraguay Division Intermedia;Paraguay;10:00;Schedule;False;0.27738264580369837;2.0;2.0, 2.5;1.8;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;104.0;45.0;100.0;General Caballero JLM;;0.0;0.0;1.85;1;0.0;0 - 0;3.2;Sol de America;;0.0;0.0;3.8;0;0.0;-0.5 ( 0.0);1 - 2;1-2;2.25 ( 1.5);( 0.5);11 - 22;nan;;;;;;;;;;;;;;;;55.0;49.0;27.0;18.0;50.0;50.0;5.0;5.0;2.0;4.0;;[37];[1];[False];['General Caballero JLM'];[0];[1];['D'];['H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;
2026-05-17;194707269;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.3097535569264163;1.9;1.5, 2.0;1.9;1.5, 2.0;2.0;1.0;;2.0;1.0;3.0;69.0;65.0;;Dynamos FC;;0.0;0.0;1.85;3;3.0;3 - 0;2.875;Triangle United;;0.0;0.0;4.333;0;0.0;-0.5 (-0.75);2 - 1;2-1;1.75 ( 4.5);0.75 ( 3.5);20 - 18;nan;;;;;;;;;;;;;;;;34.0;35.0;37.0;28.0;;;2.0;2.0;2.0;4.0;;[13 18 23];[1 1 1];[False False False];['Dynamos FC' 'Dynamos FC' 'Dynamos FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-17;194545261;South Africa National Div 1;South Africa;10:00;Schedule;False;0.38935370820572723;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;4.0;;1.0;4.0;5.0;52.0;33.0;100.0;Kruger United;;0.0;0.0;1.667;1;0.0;0 - 0;3.3;The Bees FC;;0.0;0.0;4.75;0;0.0;-0.75 ( -0.5);1 - 4;1-4;2.25 (1.75);1.0 ( 0.5);11 - 16;nan;;;;;;;;;;;;;;;;21.0;31.0;18.0;15.0;35.0;65.0;2.0;2.0;2.0;1.0;;[37];[1];[False];['Kruger United'];[0];[1];['D'];['H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;
2026-05-17;194589287;Finland Ykkosliiga;Finland;10:00;Schedule;False;0.3123721289326385;1.775;3.0;2.025;3.0;1.0;0.0;;1.0;0.0;1.0;57.0;50.0;100.0;EIF;;0.0;0.0;1.727;1;1.0;1 - 0;3.7;SJK Akatemia;;0.0;0.0;3.75;0;0.0;-0.75 (-0.25);1 - 0;1-0;3.0 (3.25);1.25 (1.75);17 - 17;nan;;;;;;;;;;;;;;;;33.0;24.0;28.0;22.0;57.0;43.0;4.0;3.0;2.0;3.0;;[24];[1];[False];['EIF'];[0];[1];['D'];['H'];0.27;0.73;0.0;0.53;0.47;0.0;22372.0;89908.0;ekenas idrottsforening;sjk akatemia;1.5;1.5;
2026-05-17;193320777;Sweden Superettan;Sweden;10:00;Schedule;False;0.07407407407407407;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;72.0;31.0;100.0;Osters IF;;0.0;1.0;2.25;0;0.0;0 - 1;3.25;Ljungskile SK;;0.0;0.0;2.7;1;1.0;-0.25 (-0.25);3 - 1;3-1;2.75 (3.25);1.25 (1.75);12 - 10;nan;;;;;;;;;;;;;;;;32.0;40.0;12.0;19.0;30.0;70.0;3.0;5.0;1.0;2.0;;[12];[1];[False];['Ljungskile SK'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73;1781.0;1824.0;osters if;ljungskile sk;1.57;1.57;
2026-05-17;194621764;Cameroon Elite One;Cameroon;10:00;Schedule;False;-0.38935370820572723;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canon de Yaounde;5.0;0.0;0.0;4.75;0;0.0;0 - 0;3.2;Dynamo de Douala;4.0;0.0;0.0;1.667;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;193332202;Scotland Premiership;Scotland;10:00;Schedule;False;0.1014492753623189;1.875;2.5, 3.0;1.975;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;93.0;31.0;100.0;St Mirren;10.0;0.0;0.0;2.3;0;0.0;0 - 1;3.5;Dundee Utd;7.0;0.0;1.0;3.0;1;1.0;-0.25 (-0.25);2 - 0;2-0;2.75 ( 3);1.25 (1.75);8 - 7;nan;;;;;;;;;;;;;;;;36.0;57.0;9.0;22.0;50.0;50.0;1.0;0.0;1.0;3.0;;[27];[1];[False];['Dundee Utd'];[0];[-1];['D'];['A'];0.3;0.0;0.7;0.6;0.0;0.4;2359.0;2349.0;st mirren fc;dundee united;1.66;1.57;
2026-05-17;194646724;Kazakhstan Premier League;Kazakhstan;10:00;Schedule;False;0.3333333333333333;2.0;2.0, 2.5;1.8;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;69.0;27.0;100.0;FK Aktobe;7.0;0.0;1.0;1.75;0;0.0;0 - 0;3.25;FK Atyrau;11.0;0.0;0.0;4.2;0;0.0;-0.75 (-0.75);1 - 2;1-2;2.25 ( 1.5);1.0 ( 0.5);15 - 6;nan;;;;;;;;;;;;;;;;27.0;42.0;9.0;18.0;39.0;61.0;0.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194697218;Republic of Ireland FAI Cup;Ireland;10:00;Schedule;False;0.675;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;2.0;;3.0;2.0;5.0;109.0;49.0;100.0;Lucan United;;0.0;1.0;1.25;0;0.0;0 - 0;5.5;University College Cork;;0.0;2.0;8.0;0;0.0;-1.75 ( -1.5);3 - 2;3-2;3.25 ( 2.5);1.5 ( 0.5);22 - 12;nan;22.0;27.0;36.0;64.0;3.0;7.0;2.0;2.0;;;;;;;;49.0;60.0;22.0;27.0;36.0;64.0;3.0;7.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194646691;Italy Serie B Women;Italy;10:00;Schedule;False;-0.11904761904761901;1.975;3.0;1.825;3.0;0.0;2.0;;0.0;2.0;2.0;66.0;43.0;100.0;Venezia (W);;0.0;0.0;2.8;1;0.0;0 - 1;3.4;San Marino Academy (W);;0.0;1.0;2.1;2;1.0;+0.25 ( 0.0);0 - 2;0-2;3.0 ( 3.5);1.25 ( 1.5);21 - 12;nan;;;;;;;;;;;;;;;;28.0;38.0;16.0;27.0;52.0;48.0;2.0;2.0;4.0;5.0;;[22 36 43];[1 1 1];[False False False];['San Marino Academy (W)' 'San Marino Academy (W)' 'Venezia (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;2688.0;;venezia fc;;;;Youth-Women
2026-05-17;194647430;India I-League;India;10:00;Schedule;False;-0.28239584230625664;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;2.0;;2.0;2.0;4.0;74.0;42.0;;Dempo SC;;0.0;1.0;3.8;0;0.0;0 - 0;3.3;Diamond Harbour FC;;0.0;0.0;1.833;0;0.0;+0.5 ( +0.5);2 - 2;2-2;2.75 ( 2);1.25 (0.75);13 - 14;nan;;;;;;;;;;;;;;;;34.0;40.0;17.0;25.0;;;3.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34217.0;923063.0;dempo sc;diamond harbour fc;1.57;1.61;
2026-05-17;194645487;Italy Serie B Women;Italy;10:00;Schedule;False;-0.26777595926532094;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;68.0;33.0;100.0;ASD Trastevere (W);;0.0;0.0;3.6;0;0.0;0 - 0;3.4;Freedom (W);;0.0;0.0;1.833;0;0.0;+0.5 ( +0.5);1 - 1;1-1;2.75 ( 2);1.25 ( 0.5);8 - 17;nan;;;;;;;;;;;;;;;;39.0;29.0;23.0;10.0;61.0;39.0;6.0;2.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-17;194645484;Italy Serie B Women;Italy;10:00;Schedule;False;0.707219494453537;2.0;3.0, 3.5;1.8;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;52.0;47.0;100.0;Como 1907 (W);;0.0;0.0;1.222;2;1.0;1 - 0;5.25;Vicenza (W);;0.0;0.0;9.0;0;0.0;-1.75 ( -1.5);1 - 1;1-1;3.25 ( 3.5);1.25 (1.75);18 - 11;nan;;;;;;;;;;;;;;;;23.0;29.0;15.0;32.0;38.0;62.0;2.0;4.0;0.0;4.0;;[19 24];[1 1];[False False];['Como 1907 (W)' 'Como 1907 (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;2722.0;;l.r. vicenza;;;Youth-Women
2026-05-17;194658472;South Africa National Div 1;South Africa;10:00;Schedule;False;0.42601092163891596;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;0.0;;4.0;0.0;4.0;101.0;66.0;;Casric Stars FC;;0.0;1.0;1.571;1;1.0;1 - 0;3.7;Gomora United;;0.0;0.0;4.75;1;0.0;-0.75 ( -1);4 - 0;4-0;2.25 (2.75);1.0 ( 1.5);35 - 15;nan;;;;;;;;;;;;;;;;53.0;48.0;25.0;41.0;;;5.0;6.0;3.0;3.0;;[21 32];[1 1];[False False];['Casric Stars FC' 'Gomora United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;;;;;;;
2026-05-17;193332195;Scotland Premiership;Scotland;10:00;Schedule;False;-0.046296296296296335;1.85;2.5, 3.0;2.0;2.5, 3.0;2.0;1.0;;2.0;1.0;3.0;90.0;49.0;100.0;Livingston;12.0;0.0;0.0;2.7;1;1.0;1 - 1;3.6;Kilmarnock;11.0;0.0;0.0;2.4;2;1.0;+0.25 ( 0.0);2 - 1;2-1;2.75 (4.25);1.25 (2.75);28 - 8;nan;;;;;;;;;;;;;;;;52.0;38.0;16.0;33.0;43.0;57.0;3.0;2.0;2.0;2.0;;[19 24 34];[1 1 1];[False False False];['Livingston' 'Kilmarnock' 'Kilmarnock'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.32;0.06;0.62;0.64;0.11;0.24;2356.0;2347.0;livingston fc;kilmarnock fc;1.61;1.57;
2026-05-17;194645480;Italy Serie B Women;Italy;10:00;Schedule;False;0.6358974358974359;2.025;3.0, 3.5;1.775;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;98.0;69.0;100.0;Cesena (W);;0.0;1.0;1.3;1;1.0;1 - 0;4.75;Frosinone (W);;0.0;1.0;7.5;0;0.0;-1.5 (-0.75);1 - 1;1-1;3.25 (3.25);1.25 ( 1.5);24 - 22;nan;;;;;;;;;;;;;;;;50.0;48.0;36.0;33.0;49.0;51.0;3.0;4.0;0.0;1.0;;[23];[1];[False];['Cesena (W)'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;2742.0;2801.0;cesena fc;frosinone calcio;;;Youth-Women
2026-05-17;193320770;Sweden Superettan;Sweden;10:00;Schedule;False;0.20979020979020985;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;2.0;;0.0;2.0;2.0;72.0;32.0;100.0;Nordic United FC;;0.0;0.0;1.95;0;0.0;0 - 1;3.6;Falkenbergs FF;;0.0;0.0;3.3;1;1.0;-0.5 (-0.25);0 - 2;0-2;2.75 ( 3);1.25 ( 1.5);12 - 9;nan;;;;;;;;;;;;;;;;36.0;36.0;14.0;18.0;48.0;52.0;2.0;1.0;3.0;0.0;;[27];[1];[False];['Falkenbergs FF'];[0];[-1];['D'];['A'];0.3;0.0;0.7;0.6;0.0;0.4;781030.0;1812.0;nordic united fc;falkenbergs ff;1.66;1.66;
2026-05-17;194646688;Italy Serie B Women;Italy;10:00;Schedule;False;-0.6526049766718507;1.95;3.0;1.85;3.0;4.0;1.0;;4.0;1.0;5.0;56.0;31.0;100.0;Verona (W);;0.0;0.0;8.0;0;0.0;0 - 0;4.75;Lumezzane (W);;0.0;0.0;1.286;0;0.0;+1.5 (+1.25);4 - 1;4-1;3.0 (2.25);1.5 ( 0.5);7 - 14;nan;;;;;;;;;;;;;;;;32.0;24.0;19.0;12.0;55.0;45.0;3.0;2.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2701.0;2738.0;hellas verona;ac lumezzane;;;Youth-Women
2026-05-17;193332190;Scotland Premiership;Scotland;10:00;Schedule;False;0.044526901669758756;1.975;2.5, 3.0;1.875;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;70.0;18.0;100.0;Dundee;;0.0;0.0;2.45;1;1.0;1 - 1;3.4;Aberdeen;;0.0;0.0;2.75;1;1.0;0.0 ( 0.0);1 - 1;1-1;2.75 ( 4);1.25 (2.75);8 - 6;nan;;;;;;;;;;;;;;;;35.0;35.0;8.0;10.0;48.0;52.0;2.0;1.0;1.0;1.0;;[10 23];[1 1];[False False];['Dundee' 'Aberdeen'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;0.71;0.29;0.0;2357.0;2355.0;dundee fc;aberdeen fc;1.7;1.57;
2026-05-17;194724919;Cameroon Elite One;Cameroon;10:00;Schedule;False;0.348251811985181;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PWD de Bamenda;8.0;0.0;0.0;1.727;0;0.0;0 - 0;3.25;Unisport Bafang;1.0;0.0;0.0;4.333;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194532855;Iceland Premier League;Iceland;10:00;Schedule;False;-0.6571428571428573;1.925;3.5;1.875;3.5;2.0;2.0;;2.0;2.0;4.0;58.0;53.0;100.0;IBV Vestmannaeyjar;;0.0;0.0;7.0;0;0.0;0 - 0;5.75;Vikingur Reykjavik;;0.0;0.0;1.25;0;0.0;+1.75 ( +1);2 - 2;2-2;3.5 (2.25);1.5 (0.75);20 - 18;nan;;;;;;;;;;;;;;;;34.0;24.0;26.0;27.0;63.0;37.0;1.0;1.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1895.0;1908.0;ibv vestmannaeyjar;vikingur reykjavik;;;
2026-05-17;194640889;Austria Regionalliga West;Austria;10:00;Schedule;False;-0.034782608695652195;1.925;3.0;1.875;3.0;3.0;1.0;;3.0;1.0;4.0;88.0;45.0;;SCR Altach II;;0.0;0.0;2.5;1;1.0;1 - 0;3.7;SVG Reichenau;;0.0;0.0;2.3;0;0.0;0.0 ( 0.0);3 - 1;3-1;3.0 (3.25);1.25 (1.75);15 - 13;nan;;;;;;;;;;;;;;;;51.0;37.0;22.0;23.0;;;0.0;1.0;4.0;3.0;;[17];[1];[False];['SCR Altach II'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;4856.0;;scr altach;;;;Youth
2026-05-17;194701583;Italy Serie B Women;Italy;10:00;Schedule;False;0.5186077321450079;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;74.0;36.0;100.0;ASD Res Roma (W);;0.0;0.0;1.444;1;1.0;1 - 1;4.2;SSD ACF Calcio Arezzo (W);;0.0;1.0;5.75;1;1.0;-1.25 ( -0.5);0 - 0;0-0;3.25 ( 4.5);1.25 ( 2.5);11 - 15;nan;;;;;;;;;;;;;;;;34.0;40.0;20.0;16.0;48.0;52.0;3.0;2.0;8.0;3.0;;[ 2 13];[1 1];[False False];['ASD Res Roma (W)' 'SSD ACF Calcio Arezzo (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;0.76;0.24;0.0;;;;;;;Youth-Women
2026-05-17;194658470;South Africa National Div 1;South Africa;10:00;Schedule;False;0.07763975155279507;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lerumo Lions;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Black Leopards;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
