Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;193717889;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.3382352941176471;1.825;2.5;1.975;2.5;3.0;3.0;;1.0;1.0;2.0;268.0;112.0;100.0;Celta Fortuna;;0.0;1.0;1.7;0;0.0;0 - 1;3.5;Lugo;;0.0;2.0;4.0;0;1.0;-0.75;3 - 3;1-1;2.5;1.0;81 - 31;25 - 18;18.0;25.0;46.0;54.0;4.0;2.0;0.0;0.0;;;;;;;;104.0;164.0;31.0;81.0;40.0;60.0;5.0;6.0;2.0;3.0;;[94];[2];[ True];['Lugo'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;24336.0;24332.0;rc celta fortuna;cd lugo;1.83;1.8;
2026-05-17;194761002;Chile Ascenso Women;Chile;12:00;Full;True;0.04262574595055413;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;0.0;;1.0;0.0;1.0;117.0;138.0;;La Serena (W);;0.0;1.0;2.3;2;2.0;2 - 6;3.5;Cobreloa (W);;0.0;2.0;2.55;3;6.0;0.0;2 - 0;1-0;2.75;1.0;77 - 61;37 - 26;26.0;37.0;;;0.0;4.0;6.0;9.0;;;;;;;;49.0;68.0;61.0;77.0;;;3.0;8.0;11.0;10.0;;[ 5 11 17 38 43 69 75 77];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['La Serena (W)' 'La Serena (W)' 'Cobreloa (W)' 'Cobreloa (W)'
 'Cobreloa (W)' 'Cobreloa (W)' 'Cobreloa (W)' 'Cobreloa (W)']";[ 0  1  2  1  0 -1 -2 -3];[ 1  2  1  0 -1 -2 -3 -4];['D' 'H' 'H' 'H' 'D' 'A' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A' 'A'];0.11;0.37;0.52;0.22;0.73;0.04;5031.0;;deportes la serena;;;;Women
2026-05-17;194645900;Hungary NB III;Hungary;12:00;Full;True;0.050167224080267636;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;6.0;;2.0;3.0;5.0;191.0;187.0;;Godolloi SK;;0.0;2.0;2.3;0;3.0;3 - 1;3.4;Nyiregyhaza II;;0.0;0.0;2.6;0;1.0;0.0;5 - 6;2-3;3.25;1.25;87 - 100;38 - 58;58.0;38.0;;;1.0;3.0;1.0;1.0;;;;;;;;98.0;93.0;100.0;87.0;;;5.0;7.0;2.0;6.0;;[51 59 60 84];[2 2 2 2];[False False False False];['Godolloi SK' 'Godolloi SK' 'Godolloi SK' 'Nyiregyhaza II'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;5124.0;;nyiregyhaza spartacus fc;;;Youth
2026-05-17;194645916;Hungary NB III;Hungary;12:00;Full;True;-0.3776578017729787;2.0;2.5, 3.0;1.8;2.5, 3.0;1.0;6.0;;1.0;3.0;4.0;101.0;86.0;;Fuzesabonyi SC;;0.0;3.0;4.5;1;1.0;1 - 4;3.4;DEAC;;0.0;1.0;1.667;3;4.0;+0.75;1 - 6;1-3;2.75;1.0;24 - 62;9 - 40;40.0;9.0;;;5.0;0.0;5.0;2.0;;;;;;;;44.0;57.0;62.0;24.0;;;8.0;1.0;8.0;2.0;;[10 13 33 47 88];[1 1 1 1 2];[False False False  True False];['Fuzesabonyi SC' 'DEAC' 'DEAC' 'DEAC' 'DEAC'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.33;0.03;0.63;0.64;0.06;0.3;;;;;;;
2026-05-17;194646530;Czechia 4. Liga;Czech Republic;12:00;Full;True;-0.11743450767841018;1.95;3.0;1.85;3.0;6.0;6.0;;3.0;5.0;8.0;244.0;150.0;100.0;TJ Skastice;;0.0;0.0;2.7;2;2.0;2 - 3;4.0;SFK Holesov;;0.0;1.0;2.05;1;3.0;+0.25;6 - 6;3-5;3.0;1.25;68 - 82;20 - 49;49.0;20.0;67.0;33.0;4.0;1.0;2.0;3.0;;;;;;;;138.0;106.0;82.0;68.0;62.0;38.0;10.0;7.0;6.0;5.0;;[20 27 44 50 73];[1 1 1 2 2];[False False False False False];['TJ Skastice' 'TJ Skastice' 'SFK Holesov' 'SFK Holesov' 'SFK Holesov'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.48;0.33;0.19;0.44;0.56;0.0;;;;;;;
2026-05-17;194647300;Hungary NB III;Hungary;12:00;Schedule;False;-0.38109980834439044;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erdi VSE;;0.0;0.0;4.2;0;0.0;0 - 0;3.9;Kaposvari Rakoczi;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194639990;Latvia 1. Liga;Latvia;12:00;Schedule;False;0.43009349858664936;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skanstes SK;7.0;0.0;0.0;1.533;0;0.0;0 - 0;4.2;JFK Ventspils;11.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194647277;Hungary NB III;Hungary;12:00;Full;True;-0.2161421606157069;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;7.0;;0.0;3.0;3.0;128.0;112.0;;Csepel;;0.0;1.0;3.25;1;1.0;1 - 4;3.5;Gyulai Termal;;0.0;1.0;1.909;2;4.0;+0.5;1 - 7;0-3;2.75;1.25;34 - 78;15 - 43;43.0;15.0;;;6.0;1.0;2.0;1.0;;;;;;;;78.0;50.0;78.0;34.0;;;11.0;7.0;4.0;2.0;;[ 9 32 39 62 67];[1 1 1 2 2];[False False False False False];['Gyulai Termal' 'Gyulai Termal' 'Csepel' 'Gyulai Termal' 'Gyulai Termal'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-17;194647295;Hungary NB III;Hungary;12:00;Full;True;0.008503401360544283;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;6.0;;6.0;3.0;9.0;152.0;161.0;;Penzugyor SE;;0.0;5.0;2.4;1;2.0;2 - 2;3.5;Szekszardi;;0.0;6.0;2.45;0;2.0;0.0;8 - 6;6-3;2.75;1.25;93 - 68;56 - 26;26.0;56.0;;;2.0;10.0;0.0;3.0;;;;;;;;89.0;63.0;68.0;93.0;;;9.0;15.0;3.0;5.0;;[43 53 73 97];[1 2 2 2];[False False False  True];['Penzugyor SE' 'Szekszardi' 'Penzugyor SE' 'Szekszardi'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.65;0.35;0.0;0.96;0.04;0.0;;;;;;;
2026-05-17;194764506;Morocco Cup;Morocco;12:00;Full;True;-0.7979675617470894;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;7.0;;2.0;3.0;5.0;163.0;101.0;;Raja Beni Mellal;;1.0;3.0;13.0;0;0.0;0 - 2;8.5;WAC Casablanca;;0.0;1.0;1.143;0;2.0;+2.0;5 - 7;2-3;2.75;1.25;41 - 60;19 - 27;27.0;19.0;;;4.0;3.0;1.0;1.0;;;;;;;;80.0;83.0;60.0;41.0;;;8.0;6.0;5.0;2.0;;[63 92];[2 2];[False  True];['WAC Casablanca' 'WAC Casablanca'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;;36268.0;;wydad ac;;;
2026-05-17;193717895;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.15360983102918585;1.925;2.0, 2.5;1.875;2.0, 2.5;12.0;1.0;;4.0;1.0;5.0;193.0;143.0;100.0;CF Talavera;;0.0;1.0;2.1;0;0.0;0 - 0;3.2;Ourense CF;;0.0;4.0;3.1;0;0.0;-0.25;12 - 1;4-1;2.25;1.0;101 - 42;54 - 16;16.0;54.0;50.0;50.0;1.0;7.0;1.0;0.0;;;;;;;;87.0;106.0;42.0;101.0;50.0;50.0;2.0;10.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47567.0;369052.0;cf talavera de la reina;ourense cf;2.1;1.83;
2026-05-17;194640264;Scotland Premier League Women;Scotland;12:00;Full;True;0.325077399380805;1.825;3.0;1.975;3.0;2.0;2.0;;0.0;1.0;1.0;123.0;75.0;100.0;Motherwell (W);;0.0;1.0;1.7;1;2.0;2 - 2;3.6;Aberdeen (W);;0.0;1.0;3.8;0;2.0;-0.75;2 - 2;0-1;3.0;1.25;29 - 46;8 - 21;21.0;8.0;50.0;50.0;1.0;2.0;2.0;2.0;;;;;;;;56.0;67.0;46.0;29.0;50.0;50.0;3.0;5.0;5.0;3.0;;[24 61 81 85];[1 2 2 2];[False False False False];['Motherwell (W)' 'Aberdeen (W)' 'Aberdeen (W)' 'Motherwell (W)'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.54;0.41;0.04;0.53;0.47;0.0;2346.0;2355.0;motherwell fc;aberdeen fc;;;Women
2026-05-17;194764500;Morocco Cup;Morocco;12:00;Schedule;False;-0.37527362244648194;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KAC Kenitra;;0.0;0.0;4.333;0;0.0;0 - 0;3.6;IRT Tanger;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;87180.0;;ittihad tanger;;;
2026-05-17;194647306;Hungary NB III;Hungary;12:00;Full;True;0.11904761904761901;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;3.0;;5.0;3.0;8.0;144.0;156.0;;PEAC FC;;0.0;2.0;2.1;1;1.0;1 - 1;3.5;Balatonlelle SE;;0.0;3.0;2.8;1;1.0;-0.25;6 - 3;5-3;2.75;1.25;95 - 61;48 - 27;27.0;48.0;;;1.0;1.0;2.0;5.0;;;;;;;;68.0;76.0;61.0;95.0;;;4.0;2.0;4.0;5.0;;[ 4 42];[1 1];[False False];['PEAC FC' 'Balatonlelle SE'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;0.16;0.84;0.0;;;;;;;
2026-05-17;194645435;Hungary NB III;Hungary;12:00;Full;True;-0.1313628899835796;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;7.0;;3.0;2.0;5.0;128.0;64.0;100.0;Mosonmagyarovari;;0.0;4.0;2.9;0;0.0;0 - 1;3.5;FC Tatabanya;;0.0;3.0;2.1;0;1.0;+0.25;3 - 7;3-2;2.75;1.25;35 - 29;20 - 14;14.0;20.0;56.0;44.0;3.0;1.0;2.0;3.0;;;;;;;;68.0;60.0;29.0;35.0;57.0;43.0;9.0;4.0;5.0;4.0;;[82];[2];[False];['FC Tatabanya'];[0];[-1];['D'];['A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-05-17;194645433;Hungary NB III;Hungary;12:00;Full;True;0.06349206349206349;1.875;2.5, 3.0;1.925;2.5, 3.0;8.0;4.0;;2.0;2.0;4.0;158.0;95.0;100.0;Budaorsi SC;;0.0;2.0;2.25;1;5.0;5 - 1;3.5;Veszprem FC;;0.0;1.0;2.625;0;1.0;-0.25;8 - 4;2-2;2.75;1.25;52 - 43;24 - 25;25.0;24.0;44.0;56.0;1.0;9.0;3.0;2.0;;;;;;;;70.0;88.0;43.0;52.0;45.0;55.0;3.0;17.0;7.0;7.0;;[18 46 57 68 72 75];[1 2 2 2 2 2];[False False False False False False];"['Budaorsi SC' 'Veszprem FC' 'Budaorsi SC' 'Budaorsi SC' 'Budaorsi SC'
 'Budaorsi SC']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.32;0.68;0.0;0.4;0.6;0.0;;;;;;;
2026-05-17;194645295;Finland Kolmonen;Finland;12:00;Full;True;0.5238095238095238;2.0;3.5;1.8;3.5;2.0;3.0;;1.0;0.0;1.0;221.0;128.0;;JaPS II;;0.0;1.0;1.4;1;2.0;2 - 3;5.0;TuPS;;0.0;0.0;5.25;0;3.0;-1.5;2 - 3;1-0;3.5;1.5;58 - 70;26 - 39;39.0;26.0;;;5.0;3.0;3.0;2.0;;;;;;;;108.0;113.0;70.0;58.0;;;7.0;5.0;9.0;3.0;;[38 63 71 75 81];[1 2 2 2 2];[False False False False False];['JaPS II' 'JaPS II' 'TuPS' 'TuPS' 'TuPS'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.49;0.41;0.1;0.84;0.16;0.0;23422.0;;japs;;;;Youth
2026-05-17;194643054;Serbia Prva Liga;Serbia;12:00;Full;True;-0.08995502248875564;1.825;2.0;1.975;2.0;2.0;3.0;;1.0;0.0;1.0;250.0;93.0;100.0;FK Kabel Novi Sad;;0.0;2.0;2.9;0;0.0;0 - 2;2.875;FK Graficar Beograd;;0.0;2.0;2.3;1;2.0;+0.25;2 - 3;1-0;2.0;0.75;49 - 44;30 - 18;18.0;30.0;54.0;46.0;2.0;1.0;2.0;2.0;;;;;;;;123.0;127.0;44.0;49.0;51.0;49.0;6.0;5.0;5.0;3.0;;[11 82];[1 2];[False False];['FK Graficar Beograd' 'FK Graficar Beograd'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;
2026-05-17;193713823;Hungary NB II;Hungary;12:00;Full;True;0.27027027027027023;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;6.0;;3.0;2.0;5.0;143.0;65.0;100.0;Mezokovesd Zsory;4.0;0.0;2.0;1.85;0;0.0;0 - 1;3.3;Bekescsabai Elore SE;16.0;0.0;4.0;3.7;0;1.0;-0.5;3 - 6;3-2;2.25;1.0;37 - 28;19 - 11;11.0;19.0;44.0;56.0;1.0;2.0;0.0;1.0;;;;;;;;75.0;68.0;28.0;37.0;48.0;52.0;3.0;5.0;2.0;4.0;;[55];[2];[False];['Bekescsabai Elore SE'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194537212;Ukraine Vyscha Liga;Ukraine;12:00;Full;True;0.2923976608187135;2.025;2.5;1.775;2.5;10.0;4.0;;6.0;1.0;7.0;142.0;99.0;100.0;Karpaty Lviv;9.0;0.0;3.0;1.8;0;2.0;2 - 0;3.3;FC Veres Rivne;10.0;0.0;2.0;3.8;0;0.0;-0.5;10 - 4;6-1;2.5;1.0;66 - 33;39 - 16;16.0;39.0;34.0;66.0;1.0;4.0;1.0;3.0;;;;;;;;65.0;77.0;33.0;66.0;38.0;62.0;4.0;6.0;2.0;6.0;;[55 70];[2 2];[False False];['Karpaty Lviv' 'Karpaty Lviv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0;3316.0;213180.0;karpaty lviv;veres rivne;;;
2026-05-17;194645922;Hungary NB III;Hungary;12:00;Full;True;0.2514360899842752;1.8;2.5, 3.0;2.0;2.5, 3.0;8.0;5.0;;4.0;1.0;5.0;250.0;158.0;;Komarom VSE;;0.0;3.0;1.833;1;3.0;3 - 1;3.6;ETO Akademia;;0.0;2.0;3.4;0;1.0;-0.5;8 - 5;4-1;2.75;1.0;81 - 77;51 - 30;30.0;51.0;;;2.0;4.0;1.0;5.0;;;;;;;;135.0;115.0;77.0;81.0;;;4.0;7.0;6.0;10.0;;[ 8 52 59 84];[1 2 2 2];[False False False False];['Komarom VSE' 'ETO Akademia' 'Komarom VSE' 'Komarom VSE'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.17;0.83;0.0;0.18;0.82;0.0;;;;;;;
2026-05-17;194091123;Serbia Super Liga;Serbia;12:00;Full;True;0.02721088435374147;1.975;2.5;1.825;2.5;4.0;1.0;;2.0;0.0;2.0;187.0;88.0;100.0;FK Novi Pazar;5.0;1.0;1.0;2.45;1;2.0;2 - 2;3.1;FK Zeleznicar Pancevo;4.0;0.0;0.0;2.625;0;2.0;0.0;4 - 1;2-0;2.5;1.0;38 - 50;13 - 15;15.0;13.0;50.0;50.0;0.0;1.0;0.0;2.0;;;;;;;;99.0;88.0;50.0;38.0;50.0;50.0;0.0;3.0;2.0;5.0;;[ 9 58 76 95];[1 2 2 2];[False False False  True];"['FK Novi Pazar' 'FK Novi Pazar' 'FK Zeleznicar Pancevo'
 'FK Zeleznicar Pancevo']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.09;0.91;0.0;0.2;0.8;0.0;25736.0;425695.0;fk novi pazar;fk zeleznicar pancevo;1.66;1.8;
2026-05-17;193717960;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.1620859760394644;1.775;2.0;2.025;2.0;6.0;2.0;;2.0;2.0;4.0;223.0;124.0;100.0;Zamora CF;;0.0;1.0;2.15;1;1.0;1 - 2;2.875;Cacereno;;0.0;0.0;3.3;0;2.0;-0.25;6 - 2;2-2;2.0;0.75;68 - 56;29 - 33;33.0;29.0;50.0;50.0;4.0;4.0;0.0;3.0;;;;;;;;109.0;114.0;56.0;68.0;50.0;50.0;7.0;8.0;3.0;6.0;;[38 72 89];[1 2 2];[False False False];['Zamora CF' 'Cacereno' 'Cacereno'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.61;0.38;0.01;0.84;0.16;0.0;24379.0;2878.0;zamora cf;cp cacereno sad;1.83;2.1;
2026-05-17;193717950;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.17530487804878053;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;5.0;;2.0;3.0;5.0;188.0;87.0;100.0;Tenerife;;0.0;0.0;2.05;2;3.0;3 - 0;3.1;Pontevedra;;1.0;1.0;3.2;0;0.0;-0.25;3 - 5;2-3;2.25;1.0;52 - 35;24 - 21;21.0;24.0;50.0;50.0;2.0;3.0;1.0;3.0;;;;;;;;76.0;112.0;35.0;52.0;50.0;50.0;5.0;8.0;3.0;5.0;;[10 18 49];[1 1 2];[False False False];['Tenerife' 'Tenerife' 'Tenerife'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;2822.0;4941.0;tenerife cd;pontevedra cf;2.1;1.9;
2026-05-17;193717940;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.6821384169084127;1.825;2.5;1.975;2.5;9.0;5.0;;8.0;1.0;9.0;212.0;122.0;100.0;Real Madrid Castilla;;0.0;4.0;1.27;2;3.0;3 - 3;4.5;Arenas Club de Getxo;;0.0;3.0;9.5;2;3.0;-1.5;9 - 5;8-1;2.5;1.0;74 - 48;37 - 18;18.0;37.0;42.0;58.0;2.0;5.0;2.0;5.0;;;;;;;;103.0;109.0;48.0;74.0;43.0;57.0;4.0;12.0;5.0;8.0;;[19 42 45 49 92 95];[1 1 1 1 2 2];[False False False  True  True  True];"['Arenas Club de Getxo' 'Arenas Club de Getxo' 'Real Madrid Castilla'
 'Real Madrid Castilla' 'Arenas Club de Getxo' 'Real Madrid Castilla']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.65;0.0;0.35;0.39;0.0;0.61;5069.0;216196.0;real madrid castilla;arenas club getxo;1.83;2.75;
2026-05-17;193717925;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;-0.024509803921568596;1.975;2.5;1.825;2.5;4.0;5.0;;1.0;2.0;3.0;238.0;137.0;100.0;Real Aviles CF;;0.0;1.0;2.55;1;1.0;1 - 4;3.2;Barakaldo;;0.0;2.0;2.4;2;4.0;0.0;4 - 5;1-2;2.5;1.0;59 - 78;25 - 38;38.0;25.0;53.0;47.0;3.0;5.0;4.0;2.0;;;;;;;;127.0;111.0;78.0;59.0;57.0;43.0;7.0;8.0;8.0;3.0;;[ 5 29 38 77 91];[1 1 1 2 2];[False False False False  True];['Real Aviles CF' 'Barakaldo' 'Barakaldo' 'Barakaldo' 'Barakaldo'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.15;0.26;0.58;0.31;0.53;0.16;77397.0;2879.0;real aviles cf;barakaldo cf;1.83;1.8;
2026-05-17;194652992;Morocco Cup;Morocco;12:00;Full;True;-0.19696969696969696;1.825;2.0;1.975;2.0;2.0;6.0;;1.0;2.0;3.0;161.0;99.0;100.0;US Amal Tiznit;;0.0;1.0;3.3;0;0.0;0 - 3;3.25;Difaa El Jadida;;0.0;2.0;2.0;2;3.0;+0.25;2 - 6;1-2;2.0;0.75;44 - 55;18 - 26;26.0;18.0;55.0;45.0;4.0;6.0;3.0;1.0;;;;;;;;78.0;83.0;55.0;44.0;57.0;43.0;7.0;7.0;8.0;1.0;;[21 26 81];[1 1 2];[False False False];['Difaa El Jadida' 'Difaa El Jadida' 'Difaa El Jadida'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;55043.0;;difaa hassani d'el-jadida;;;
2026-05-17;193717905;Spain Primera Division RFEF Group 1;Spain;12:00;Full;False;-0.046296296296296335;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;0.0;;1.0;0.0;1.0;0.0;0.0;100.0;Racing Ferrol;;0.0;6.0;2.7;0;0.0;0 - 0;3.0;Osasuna B;;0.0;3.0;2.4;0;0.0;0.0;5 - 0;1-0;2.25;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;52.0;48.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2843.0;24328.0;racing club de ferrol;ca osasuna b;1.83;1.83;Youth
2026-05-17;194640258;Scotland Women Premier League 2;Scotland;12:00;Full;True;-0.037878787878787845;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;5.0;;5.0;2.0;7.0;109.0;83.0;100.0;St Johnstone (W);;0.0;1.0;2.4;1;2.0;2 - 1;4.1;East Fife (W);;0.0;1.0;2.2;0;1.0;0.0;5 - 5;5-2;3.25;1.5;50 - 33;23 - 16;16.0;23.0;47.0;53.0;1.0;8.0;2.0;6.0;;;;;;;;55.0;54.0;33.0;50.0;52.0;48.0;4.0;13.0;6.0;8.0;;[35 79 93];[1 2 2];[False False  True];['St Johnstone (W)' 'East Fife (W)' 'St Johnstone (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.53;0.47;0.0;0.78;0.22;0.0;2348.0;2382.0;st. johnstone fc;east fife fc;;;Women
2026-05-17;193717882;Spain Primera Division RFEF Group 1;Spain;12:00;Full;True;0.13196480938416422;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;4.0;;4.0;1.0;5.0;225.0;114.0;100.0;Athletic Bilbao B;;0.0;2.0;2.2;1;2.0;2 - 1;3.0;CD Guadalajara S.A.D.;;0.0;1.0;3.1;0;1.0;-0.25;6 - 4;4-1;2.25;1.0;60 - 54;35 - 16;16.0;35.0;40.0;60.0;3.0;1.0;0.0;1.0;;;;;;;;102.0;123.0;54.0;60.0;50.0;50.0;8.0;5.0;1.0;3.0;;[28 70 77];[1 2 2];[False False False];['Athletic Bilbao B' 'Athletic Bilbao B' 'CD Guadalajara S.A.D.'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;24324.0;;athletic bilbao b;;;;Youth
2026-05-17;194646523;Czechia 4. Liga;Czech Republic;12:00;Full;True;-0.10582010582010581;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;8.0;;3.0;4.0;7.0;222.0;78.0;100.0;TJ Svitavy;;1.0;3.0;2.7;1;1.0;1 - 2;3.9;MFK Chrudim B;;0.0;3.0;2.1;1;2.0;+0.25;3 - 8;3-4;3.25;1.25;34 - 44;16 - 20;20.0;16.0;53.0;47.0;3.0;1.0;2.0;4.0;;;;;;;;121.0;101.0;44.0;34.0;57.0;43.0;4.0;5.0;6.0;5.0;;[ 1  7 55];[1 1 2];[False False False];['MFK Chrudim B' 'TJ Svitavy' 'MFK Chrudim B'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.54;0.0;0.46;0.87;0.0;0.13;;36741.0;;mfk chrudim;;;Youth
