Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-10-20;182946990;Colombia Primera B;Colombia;18:00;Full;True;0.6325404880631923;1.925;2.5;1.875;2.5;10.0;5.0;;8.0;1.0;9.0;293.0;211.0;100.0;Internacional FC de Palmira;;0.0;3.0;1.333;1;1.0;1 - 0;4.75;CD Real Santander;;0.0;2.0;8.5;0;0.0;-1.5;10 - 5;8-1;2.5;1;118 - 93;75 - 32;32.0;75.0;42.0;58.0;2.0;6.0;2.0;6.0;;;;;;;;137.0;156.0;93.0;118.0;47.0;53.0;6.0;10.0;5.0;7.0;;[41];[1];[False];['Internacional FC de Palmira'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0;;;;;;;Youth;False;0.0;1.0;8.5;5.0;7.0;11.0;17.0;5.0;10.0;93.0;118.0;47.0;53.0;0;1;2.0;6.0;4.0;12.0;32.0;75.0;1.0;8.0;42.0;58.0;0.0;0.09;0.91;0.0;0.54;0.46;Win;7.5;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-10-10;182564281;Colombia Primera B;Colombia;17:00;Full;True;-0.20588235294117646;2.0;2.5;1.8;2.5;3.0;3.0;;2.0;2.0;4.0;211.0;117.0;100.0;CD Real Santander;;1.0;4.0;3.4;0;0.0;0 - 2;3.6;Cucuta Deportivo;;1.0;9.0;2.0;1;2.0;+0.5;3 - 3;2-2;2.5;1;59 - 58;21 - 38;38.0;21.0;57.0;43.0;7.0;0.0;2.0;0.0;;;;;;;;106.0;105.0;58.0;59.0;53.0;47.0;9.0;2.0;4.0;3.0;;[33 62];[1 2];[False False];['Cucuta Deportivo' 'Cucuta Deportivo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;;6108.0;;cucuta deportivo fc;;;Youth;True;0.0;2.0;3.4;3.0;4.0;5.0;13.0;3.0;3.0;59.0;58.0;47.0;53.0;0;1;0.0;2.0;0.0;9.0;21.0;38.0;2.0;2.0;43.0;57.0;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-10-04;181862589;Colombia Primera B;Colombia;17:30;Full;True;-0.029629629629629672;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;8.0;;3.0;3.0;6.0;160.0;110.0;100.0;CD Real Santander;;0.0;1.0;2.7;0;0.0;0 - 1;3.25;Deportes Quindio;;0.0;2.0;2.5;1;1.0;0;7 - 8;3-3;2.25;1;62 - 48;29 - 24;24.0;29.0;43.0;57.0;3.0;4.0;2.0;2.0;;;;;;;;80.0;80.0;48.0;62.0;41.0;59.0;3.0;7.0;3.0;2.0;;[22];[1];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;Youth;True;0.0;1.0;2.7;2.0;3.0;9.0;6.0;7.0;8.0;62.0;48.0;59.0;41.0;0;1;2.0;2.0;6.0;5.0;29.0;24.0;3.0;3.0;57.0;43.0;0.0;0.51;0.49;0.0;0.76;0.24;Win;1.7000000000000002;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-09-26;181465674;Colombia Primera B;Colombia;17:30;Full;True;0.5966386554621849;1.975;2.5;1.825;2.5;8.0;3.0;;5.0;1.0;6.0;186.0;123.0;100.0;Patriotas FC;;0.0;3.0;1.4;1;2.0;2 - 0;4.2;CD Real Santander;;0.0;3.0;8.5;0;0.0;-1.25;8 - 3;5-1;2.5;1;75 - 48;44 - 20;20.0;44.0;48.0;52.0;2.0;3.0;0.0;2.0;;;;;;;;88.0;98.0;48.0;75.0;48.0;52.0;4.0;6.0;4.0;4.0;;[25 55];[1 2];[False False];['Patriotas FC' 'Patriotas FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;Youth;False;0.0;2.0;8.5;4.0;4.0;8.0;10.0;3.0;8.0;48.0;75.0;48.0;52.0;0;1;0.0;2.0;2.0;5.0;20.0;44.0;1.0;5.0;48.0;52.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-09-22;181076606;Colombia Primera B;Colombia;17:00;Full;True;0.2222222222222222;1.975;2.5;1.825;2.5;5.0;2.0;;4.0;1.0;5.0;281.0;171.0;100.0;CD Real Santander;;0.0;2.0;2.0;1;4.0;4 - 0;3.5;Atletico Cali FC;;0.0;1.0;3.6;0;0.0;-0.5;5 - 2;4-1;2.5;1;85 - 86;42 - 43;43.0;42.0;45.0;55.0;5.0;5.0;0.0;2.0;;;;;;;;154.0;127.0;86.0;85.0;54.0;46.0;7.0;7.0;1.0;5.0;;[38 57 61 92];[1 2 2 2];[False False False  True];"['CD Real Santander' 'CD Real Santander' 'CD Real Santander'
 'CD Real Santander']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.41;0.59;0.0;0.84;0.16;0.0;;;;;;;Youth;True;4.0;0.0;2.0;5.0;1.0;12.0;8.0;5.0;2.0;85.0;86.0;46.0;54.0;1;0;2.0;0.0;7.0;5.0;42.0;43.0;4.0;1.0;55.0;45.0;0.16;0.0;0.84;0.59;0.0;0.41;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-09-14;180686511;Colombia Primera B;Colombia;19:00;Full;True;0.34064158781444726;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;6.0;;4.0;1.0;5.0;135.0;101.0;100.0;Orsomarso;;0.0;3.0;1.75;1;1.0;1 - 0;3.7;CD Real Santander;;0.0;4.0;4.333;0;0.0;-0.75;8 - 6;4-1;2.25;0.75;64 - 37;36 - 15;15.0;36.0;42.0;58.0;3.0;2.0;1.0;3.0;;;;;;;;64.0;71.0;37.0;64.0;52.0;48.0;3.0;7.0;2.0;6.0;;[33];[1];[False];['Orsomarso'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;Youth;False;0.0;1.0;4.333;2.0;6.0;5.0;13.0;6.0;8.0;37.0;64.0;52.0;48.0;0;1;1.0;3.0;4.0;5.0;15.0;36.0;1.0;4.0;42.0;58.0;0.0;0.27;0.73;0.0;0.63;0.37;Win;3.333;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-09-07;180298044;Colombia Primera B;Colombia;18:00;Full;True;0.5325207756232687;1.9;2.5;1.9;2.5;6.0;2.0;;5.0;1.0;6.0;162.0;97.0;100.0;Cucuta Deportivo;;1.0;1.0;1.444;2;2.0;2 - 1;4.2;CD Real Santander;;1.0;6.0;6.25;1;1.0;-1.25;6 - 2;5-1;2.5;1;50 - 47;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;78.0;84.0;47.0;50.0;42.0;58.0;7.0;6.0;3.0;5.0;;[27 29 36];[1 1 1];[False False False];['Cucuta Deportivo' 'CD Real Santander' 'Cucuta Deportivo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;6108.0;;cucuta deportivo fc;;;;Youth;False;1.0;2.0;6.25;3.0;5.0;10.0;11.0;2.0;6.0;47.0;50.0;42.0;58.0;1;2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;;;0.0;0.24;0.76;0.0;0.62;0.38;Win;5.25;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-08-29;179909573;Colombia Primera B;Colombia;16:30;Full;True;0.19047619047619047;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;4.0;;1.0;3.0;4.0;45.0;89.0;100.0;CD Real Santander;;1.0;2.0;2.1;0;2.0;2 - 2;3.25;Boca Juniors De Cali;;1.0;5.0;3.5;0;2.0;-0.25;5 - 4;1-3;2.25;0.75;46 - 43;16 - 20;20.0;16.0;49.0;51.0;1.0;2.0;1.0;2.0;;;;;;;;16.0;29.0;43.0;46.0;50.0;50.0;4.0;6.0;3.0;6.0;;[51 71 90 98];[2 2 2 2];[False False False  True];"['Boca Juniors De Cali' 'CD Real Santander' 'CD Real Santander'
 'Boca Juniors De Cali']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.71;0.08;0.2;1.0;0.0;0.0;;;;;;;Youth;True;2.0;2.0;2.1;6.0;3.0;12.0;7.0;5.0;4.0;46.0;43.0;50.0;50.0;0;0;2.0;1.0;4.0;2.0;16.0;20.0;1.0;3.0;51.0;49.0;0.0;0.0;1.0;0.08;0.2;0.71;Win;1.1;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2025-08-25;179872702;Colombia Primera B;Colombia;17:00;Full;True;0.0;1.975;2.5;1.825;2.5;6.0;10.0;;4.0;3.0;7.0;213.0;135.0;100.0;Leones;;0.0;1.0;2.625;1;1.0;1 - 1;3.2;CD Real Santander;;0.0;2.0;2.625;0;1.0;0;6 - 10;4-3;2.5;1;61 - 74;36 - 29;29.0;36.0;54.0;46.0;3.0;2.0;1.0;4.0;;;;;;;;120.0;93.0;74.0;61.0;52.0;48.0;5.0;5.0;6.0;7.0;;[46 90];[1 2];[ True False];['Leones' 'CD Real Santander'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;Youth;False;1.0;1.0;2.625;6.0;7.0;11.0;12.0;10.0;6.0;74.0;61.0;52.0;48.0;0;1;1.0;4.0;4.0;6.0;29.0;36.0;3.0;4.0;54.0;46.0;0.0;0.0;1.0;0.0;0.49;0.51;Win;1.625;194426784;CD Real Santander vs Boca Juniors De Cali;CD Real Santander;Mandante
2026-05-12;194426784;Colombia Cup;Colombia;17:00;Full;True;-0.07322654462242562;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;4.0;;1.0;4.0;5.0;48.0;116.0;100.0;CD Real Santander;;0.0;1.0;2.875;0;0.0;0 - 3;3.4;Boca Juniors De Cali;;0.0;3.0;2.375;1;3.0;+0.25;4 - 4;1-4;2.25;1.0;75 - 41;26 - 25;25.0;26.0;48.0;52.0;2.0;3.0;1.0;3.0;;;;;;;;14.0;34.0;41.0;75.0;44.0;56.0;4.0;10.0;3.0;4.0;;[47 66 83];[1 2 2];[ True False False];['Boca Juniors De Cali' 'Boca Juniors De Cali' 'Boca Juniors De Cali'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;;False;3.0;0.0;2.375;3.0;4.0;7.0;14.0;4.0;4.0;41.0;75.0;44.0;56.0;1;0;1.0;3.0;3.0;6.0;25.0;26.0;4.0;1.0;48.0;52.0;0.0;0.0;1.0;0.48;0.0;0.52;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-05-08;194142521;Colombia Cup;Colombia;17:00;Full;True;-0.14066496163682868;2.025;2.0;1.775;2.0;2.0;3.0;;0.0;2.0;2.0;147.0;141.0;100.0;Boca Juniors De Cali;;0.0;3.0;3.4;0;1.0;1 - 1;2.9;Alianza;;0.0;5.0;2.3;0;1.0;0.0;2 - 3;0-2;2.0;0.75;73 - 68;33 - 37;37.0;33.0;58.0;42.0;5.0;5.0;1.0;3.0;;;;;;;;74.0;73.0;68.0;73.0;51.0;49.0;9.0;11.0;3.0;9.0;;[57 90];[2 2];[False False];['Alianza' 'Boca Juniors De Cali'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;1.0;0.0;0.0;;1098993.0;;alianza fc valledupar;;;;True;1.0;1.0;3.4;9.0;3.0;20.0;12.0;2.0;3.0;73.0;68.0;49.0;51.0;0;0;3.0;1.0;8.0;6.0;33.0;37.0;0.0;2.0;42.0;58.0;0.0;0.0;1.0;0.0;0.37;0.63;Win;2.4;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-04-17;192914909;Colombia Primera B;Colombia;21:00;Full;True;0.5328185328185329;2.025;2.5;1.775;2.5;7.0;3.0;;3.0;2.0;5.0;122.0;106.0;100.0;Internacional FC de Palmira;;0.0;2.0;1.48;1;2.0;2 - 1;3.9;Boca Juniors De Cali;;0.0;2.0;7.0;0;1.0;-1.25;7 - 3;3-2;2.5;1;59 - 47;26 - 17;17.0;26.0;46.0;54.0;3.0;5.0;1.0;5.0;;;;;;;;62.0;60.0;47.0;59.0;47.0;53.0;8.0;9.0;6.0;13.0;;[43 64 84];[1 2 2];[False False False];"['Internacional FC de Palmira' 'Internacional FC de Palmira'
 'Boca Juniors De Cali']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;;;;;;;Youth;False;1.0;2.0;7.0;6.0;13.0;14.0;22.0;3.0;7.0;47.0;59.0;47.0;53.0;0;1;1.0;5.0;4.0;10.0;17.0;26.0;2.0;3.0;46.0;54.0;0.0;0.04;0.96;0.0;0.52;0.48;Win;6.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-04-07;192498041;Colombia Primera B;Colombia;16:00;Full;True;-0.1620859760394644;1.85;2;1.95;2;3.0;7.0;;0.0;2.0;2.0;154.0;93.0;100.0;Boca Juniors De Cali;;0.0;2.0;3.3;0;0.0;0 - 0;3.25;Independiente Yumbo;;0.0;0.0;2.15;0;0.0;+0.25;3 - 7;0-2;2;0.75;33 - 60;18 - 27;27.0;18.0;63.0;37.0;1.0;1.0;3.0;0.0;;;;;;;;90.0;64.0;60.0;33.0;65.0;35.0;4.0;1.0;7.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;3.3;0.0;7.0;1.0;11.0;3.0;7.0;33.0;60.0;35.0;65.0;0;0;0.0;3.0;1.0;4.0;18.0;27.0;0.0;2.0;37.0;63.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.3;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-31;191788488;Colombia Primera B;Colombia;19:45;Full;True;0.012315270935960576;1.825;2;1.975;2;5.0;7.0;;2.0;4.0;6.0;152.0;86.0;100.0;Atletico Cali FC;;0.0;1.0;2.8;0;1.0;1 - 1;2.6;Boca Juniors De Cali;;0.0;3.0;2.9;0;1.0;-0.25;5 - 7;2-4;2;0.75;39 - 47;16 - 25;25.0;16.0;52.0;48.0;2.0;1.0;0.0;3.0;;;;;;;;90.0;62.0;47.0;39.0;50.0;50.0;5.0;6.0;2.0;6.0;;[51 62];[2 2];[False False];['Boca Juniors De Cali' 'Atletico Cali FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.88;0.0;0.12;1.0;0.0;0.0;;;;;;;Youth;False;1.0;1.0;2.9;2.0;6.0;7.0;12.0;7.0;5.0;47.0;39.0;50.0;50.0;0;0;0.0;3.0;2.0;4.0;25.0;16.0;4.0;2.0;52.0;48.0;0.0;0.0;1.0;0.12;0.0;0.88;Win;1.9;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-27;191787613;Colombia Primera B;Colombia;17:00;Full;True;-0.3492063492063492;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;7.0;;1.0;5.0;6.0;173.0;105.0;100.0;Boca Juniors De Cali;;0.0;2.0;4.5;0;1.0;1 - 1;3.5;Real Cartagena;;0.0;3.0;1.75;1;1.0;+0.75;2 - 7;1-5;2.25;1;41 - 64;17 - 36;36.0;17.0;65.0;35.0;5.0;5.0;3.0;1.0;;;;;;;;94.0;79.0;64.0;41.0;60.0;40.0;11.0;10.0;5.0;3.0;;[49 72];[1 2];[ True False];['Real Cartagena' 'Boca Juniors De Cali'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.74;0.0;0.26;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;4.5;3.0;5.0;13.0;16.0;2.0;7.0;41.0;64.0;40.0;60.0;0;1;1.0;3.0;6.0;8.0;17.0;36.0;1.0;5.0;35.0;65.0;0.0;0.0;1.0;0.0;0.26;0.74;Win;3.5;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-21;191112833;Colombia Primera B;Colombia;16:00;Full;True;0.5423423423423424;1.8;2;2.0;2;8.0;1.0;;7.0;1.0;8.0;137.0;84.0;100.0;Patriotas FC;;0.0;1.0;1.48;2;3.0;3 - 3;3.9;Boca Juniors De Cali;;0.0;0.0;7.5;2;3.0;-1;8 - 1;7-1;2;0.75;68 - 16;35 - 8;8.0;35.0;34.0;66.0;0.0;4.0;3.0;9.0;;;;;;;;36.0;101.0;16.0;68.0;32.0;68.0;2.0;14.0;4.0;13.0;;[17 27 32 47 69 85];[1 1 1 1 2 2];[False False False  True False False];"['Patriotas FC' 'Boca Juniors De Cali' 'Boca Juniors De Cali'
 'Patriotas FC' 'Patriotas FC' 'Boca Juniors De Cali']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.54;0.29;0.17;0.47;0.21;0.32;;;;;;;Youth;False;3.0;3.0;7.5;4.0;13.0;6.0;27.0;1.0;8.0;16.0;68.0;32.0;68.0;2;2;3.0;9.0;3.0;13.0;8.0;35.0;1.0;7.0;34.0;66.0;0.32;0.21;0.47;0.17;0.29;0.54;Win;6.5;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-14;191028518;Colombia Primera B;Colombia;17:30;Full;True;0.18733850129198965;1.825;2;1.975;2;3.0;10.0;;1.0;9.0;10.0;114.0;100.0;100.0;Boca Juniors De Cali;;0.0;2.0;2.15;1;2.0;2 - 1;3.0;Itagui Leones;;1.0;4.0;3.6;0;1.0;-0.25;3 - 10;1-9;2;0.75;44 - 56;20 - 28;28.0;20.0;62.0;38.0;6.0;2.0;0.0;2.0;;;;;;;;57.0;57.0;56.0;44.0;55.0;45.0;9.0;5.0;3.0;3.0;;[ 6 93 96];[1 2 2];[False  True  True];['Boca Juniors De Cali' 'Itagui Leones' 'Boca Juniors De Cali'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.09;0.91;0.0;0.13;0.87;0.0;;;;;;;Youth;True;2.0;1.0;2.15;3.0;3.0;8.0;12.0;3.0;10.0;44.0;56.0;45.0;55.0;1;0;2.0;0.0;4.0;6.0;20.0;28.0;1.0;9.0;38.0;62.0;0.87;0.0;0.13;0.91;0.0;0.09;Win;1.15;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-10;190976133;Colombia Primera B;Colombia;17:00;Full;True;0.160427807486631;1.8;2;2.0;2;6.0;3.0;;4.0;2.0;6.0;37.0;118.0;100.0;CD Real Santander;;0.0;0.0;2.2;0;1.0;1 - 1;3.1;Boca Juniors De Cali;;0.0;3.0;3.4;1;1.0;-0.25;6 - 3;4-2;2;0.75;79 - 39;41 - 11;11.0;41.0;37.0;63.0;1.0;3.0;2.0;5.0;;;;;;;;11.0;26.0;39.0;79.0;40.0;60.0;3.0;6.0;3.0;11.0;;[44 69];[1 2];[False False];['Boca Juniors De Cali' 'CD Real Santander'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.72;0.0;0.28;0.98;0.0;0.02;;;;;;;Youth;False;1.0;1.0;3.4;3.0;11.0;6.0;17.0;3.0;6.0;39.0;79.0;40.0;60.0;1;0;2.0;5.0;3.0;8.0;11.0;41.0;2.0;4.0;37.0;63.0;0.02;0.0;0.98;0.28;0.0;0.72;Win;2.4;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-03-05;189905774;Colombia Primera B;Colombia;17:00;Full;True;0.4851612903225806;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;6.0;;1.0;4.0;5.0;180.0;110.0;100.0;Envigado FC;;0.0;1.0;1.55;1;1.0;1 - 0;3.75;Boca Juniors De Cali;;0.0;1.0;6.25;0;0.0;-1;3 - 6;1-4;2.25;0.75;59 - 51;36 - 25;25.0;36.0;35.0;65.0;1.0;1.0;0.0;3.0;;;;;;;;77.0;103.0;51.0;59.0;43.0;57.0;2.0;2.0;1.0;8.0;;[16];[1];[False];['Envigado FC'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Youth;False;0.0;1.0;6.25;1.0;8.0;3.0;10.0;6.0;3.0;51.0;59.0;43.0;57.0;0;1;0.0;3.0;1.0;4.0;25.0;36.0;4.0;1.0;35.0;65.0;0.0;0.64;0.36;0.0;0.82;0.18;Win;5.25;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-02-26;189905720;Colombia Primera B;Colombia;19:00;Full;True;0.24358974358974356;1.775;2;2.025;2;4.0;2.0;;2.0;1.0;3.0;158.0;96.0;100.0;Boca Juniors De Cali;;0.0;1.0;2.0;0;0.0;0 - 2;3.25;Barranquilla FC;;0.0;4.0;3.9;2;2.0;-0.5;4 - 2;2-1;2;0.75;62 - 34;32 - 12;12.0;32.0;53.0;47.0;2.0;3.0;5.0;2.0;;;;;;;;77.0;81.0;34.0;62.0;52.0;48.0;3.0;9.0;5.0;4.0;;[ 4 29];[1 1];[False False];['Barranquilla FC' 'Barranquilla FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;Youth;True;0.0;2.0;2.0;4.0;5.0;13.0;8.0;4.0;2.0;62.0;34.0;48.0;52.0;0;2;2.0;5.0;5.0;7.0;32.0;12.0;2.0;1.0;47.0;53.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-02-22;189568002;Colombia Primera B;Colombia;17:00;Full;True;0.25641025641025644;1.85;2;1.95;2;5.0;2.0;;2.0;2.0;4.0;187.0;83.0;100.0;Bogota FC;;0.0;3.0;1.95;1;2.0;2 - 1;3.25;Boca Juniors De Cali;;0.0;3.0;3.9;1;1.0;-0.5;5 - 2;2-2;2;0.75;42 - 41;13 - 25;25.0;13.0;42.0;58.0;1.0;2.0;2.0;3.0;;;;;;;;95.0;92.0;41.0;42.0;43.0;57.0;4.0;6.0;2.0;7.0;;[ 8 35 80];[1 1 2];[False False False];['Bogota FC' 'Boca Juniors De Cali' 'Bogota FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.59;0.41;0.0;0.4;0.6;0.0;;;;;;;Youth;False;1.0;2.0;3.9;2.0;7.0;6.0;13.0;2.0;5.0;41.0;42.0;43.0;57.0;1;1;2.0;3.0;3.0;5.0;25.0;13.0;2.0;2.0;42.0;58.0;0.0;0.6;0.4;0.0;0.41;0.59;Win;2.9;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-02-17;189188445;Colombia Primera B;Colombia;22:10;Full;True;0.18733850129198965;1.75;1.5, 2;2.05;1.5, 2;5.0;2.0;;1.0;0.0;1.0;141.0;103.0;100.0;Boca Juniors De Cali;;0.0;4.0;2.15;1;2.0;2 - 2;3.0;Orsomarso;;0.0;1.0;3.6;0;2.0;-0.25;5 - 2;1-0;1.75;0.75;46 - 57;19 - 30;30.0;19.0;57.0;43.0;3.0;2.0;1.0;2.0;;;;;;;;75.0;66.0;57.0;46.0;54.0;46.0;6.0;7.0;4.0;5.0;;[24 59 61 75];[1 2 2 2];[False False False False];['Boca Juniors De Cali' 'Boca Juniors De Cali' 'Orsomarso' 'Orsomarso'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.43;0.57;0.0;0.53;0.47;0.0;;;;;;;Youth;True;2.0;2.0;2.15;5.0;4.0;12.0;10.0;5.0;2.0;46.0;57.0;46.0;54.0;1;0;2.0;1.0;4.0;4.0;19.0;30.0;1.0;0.0;43.0;57.0;0.47;0.0;0.53;0.57;0.0;0.43;Win;1.15;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
2026-02-09;188801060;Colombia Primera B;Colombia;18:00;Full;True;0.5333333333333333;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;0.0;;4.0;0.0;4.0;87.0;67.0;100.0;Union Magdalena;;0.0;5.0;1.5;0;0.0;0 - 2;3.6;Boca Juniors De Cali;;0.0;4.0;7.5;2;2.0;-1;6 - 0;4-0;2.25;1;53 - 14;27 - 9;9.0;27.0;31.0;69.0;2.0;10.0;4.0;0.0;;;;;;;;26.0;61.0;14.0;53.0;22.0;78.0;3.0;14.0;4.0;0.0;;[16 42];[1 1];[False False];['Boca Juniors De Cali' 'Boca Juniors De Cali'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;;;;;;Youth;False;2.0;0.0;7.5;4.0;0.0;7.0;14.0;0.0;6.0;14.0;53.0;22.0;78.0;2;0;4.0;0.0;6.0;10.0;9.0;27.0;0.0;4.0;31.0;69.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194426784;CD Real Santander vs Boca Juniors De Cali;Boca Juniors De Cali;Visitante
