Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193941593;Czechia 5. Liga;Czech Republic;11:00;Schedule;0.0;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Banik Sokolov B;;0.0;0.0;2.25;0;0.0;0 - 0;4.5;Banik Kralovske Porici;;0.0;0.0;2.25;0;0.0;0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6067.0;;FK Banik Sokolov;;;;Youth
2026-05-03;193194991;Denmark Superligaen;Denmark;11:00;Schedule;-0.43463497453310695;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Fredericia;10.0;0.0;0.0;4.75;0;0.0;0 - 0;4.75;FC Copenhagen;7.0;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1302.0;1284.0;FC Fredericia;FC Copenhagen;;;
2026-05-03;193340881;Croatia HNL;Croatia;11:00;Schedule;-0.16522423288749022;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Lokomotiva Zagreb;5.0;0.0;0.0;3.1;0;0.0;0 - 0;3.1;HNK Rijeka;4.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36246.0;2039.0;NK Lokomotiva Zagreb;HNK Rijeka;;;
2026-05-03;193108892;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Merida;;0.0;0.0;1.95;0;0.0;0 - 0;3.2;Lugo;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24351.0;24332.0;Merida AD;CD Lugo;;;
2026-05-03;193879915;Egypt Division 1;Egypt;11:00;Schedule;-0.21303258145363407;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;3.8;0;0.0;0 - 0;2.8;Talaea El Geish;14.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43566.0;43561.0;Haras El Hodood;Talaea El Gaish;;;
2026-05-03;193926437;Argentina Torneo A;Argentina;11:00;Schedule;0.21002710027100274;2.05;2;1.75;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fundacion Amigos;;0.0;0.0;2.05;0;0.0;0 - 0;2.8;Sportivo Atenas;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193836369;Austria Regionalliga Mitte;Austria;11:00;Schedule;-0.6263736263736264;2.0;3.5, 4;1.8;3.5, 4;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deutschlandsberger SC;;0.0;0.0;7.0;0;0.0;0 - 0;5.0;ASK Voitsberg;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;73883.0;2081.0;Deutschlandsberger SC;ASK Voitsberg;;;
2026-05-03;193340881;Croatia HNL;Croatia;11:00;Schedule;-0.16522423288749022;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Lokomotiva Zagreb;5.0;0.0;0.0;3.1;0;0.0;0 - 0;3.1;HNK Rijeka;4.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36246.0;2039.0;NK Lokomotiva Zagreb;HNK Rijeka;;;
2026-05-03;193936271;Finland Kakkonen Group C;Finland;11:00;Schedule;0.375;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VPS-J;;0.0;0.0;1.6;0;0.0;0 - 0;5.0;Narpes Kraft;;0.0;0.0;4.0;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2296.0;;Narpes Kraft;;;
2026-05-03;193936268;Finland Kansallinen Liiga Women;Finland;11:00;Schedule;0.4417894050193979;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aland United (W);;0.0;0.0;1.533;0;0.0;0 - 0;3.9;Ilves (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44231.0;;Aaland United;;;;Women
2026-05-03;193880187;Finland Kakkonen Group C;Finland;11:00;Schedule;0.06511627906976741;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TP-47;;0.0;0.0;2.15;0;0.0;0 - 0;4.1;SJK Akatemia II;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2280.0;89908.0;TP-47;SJK Akatemia;;;Youth
2026-05-03;193195793;Denmark Division 1;Denmark;11:00;Schedule;0.40606060606060607;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyngby;;0.0;0.0;1.65;0;0.0;0 - 0;3.8;Hillerød;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1756.0;1371.0;Lyngby BK;Hillerod Fodbold;;;
2026-05-03;193879915;Egypt Division 1;Egypt;11:00;Schedule;-0.21303258145363407;1.775;1.5, 2;2.025;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;3.8;0;0.0;0 - 0;2.8;Talaea El Geish;14.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43566.0;43561.0;Haras El Hodood;Talaea El Gaish;;;
2026-05-03;193879922;Egypt Division 1;Egypt;11:00;Schedule;0.15873015873015872;1.9;1.5, 2;1.9;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZED FC;8.0;0.0;0.0;2.25;0;0.0;0 - 0;2.75;El Gounah;10.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;43565.0;Zed FC;El Gouna FC;;;
2026-05-03;193879940;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.675;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Torshavn;4.0;0.0;0.0;1.25;0;0.0;0 - 0;5.5;AB Argir;4.0;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5187.0;36145.0;HB Torshavn;AB Argir;;;
2026-05-03;193880187;Finland Kakkonen Group C;Finland;11:00;Schedule;0.09157509157509158;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TP-47;;0.0;0.0;2.1;0;0.0;0 - 0;4.1;SJK Akatemia II;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2280.0;89908.0;TP-47;SJK Akatemia;;;Youth
2026-05-03;193877719;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.7915573053368329;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KÍ Klaksvík;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Skala IF;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5190.0;;Skala IF;;;
2026-05-03;192940966;Hungary NB I;Hungary;11:00;Schedule;-0.4451612903225806;1.875;3;1.925;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ujpest;;0.0;0.0;5.0;0;0.0;0 - 0;4.2;Ferencvarosi TC;;0.0;0.0;1.55;0;0.0;+1;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1925.0;;Ferencvarosi Budapest;;;
2026-05-03;193879922;Egypt Division 1;Egypt;11:00;Schedule;0.15873015873015872;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZED FC;8.0;0.0;0.0;2.25;0;0.0;0 - 0;2.75;El Gounah;10.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;43565.0;Zed FC;El Gouna FC;;;
2026-05-03;193879940;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.675;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Torshavn;4.0;0.0;0.0;1.25;0;0.0;0 - 0;5.5;AB Argir;4.0;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5187.0;36145.0;HB Torshavn;AB Argir;;;
2026-05-03;193785030;England National League;England;11:00;Schedule;0.4143150152061674;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rochdale;2.0;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Scunthorpe;5.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;103.0;85.0;Rochdale AFC;Scunthorpe United;;;
2026-05-03;193936576;England Isthmian Division One South;England;11:00;Schedule;0.0841638981173865;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Westfield;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Hanworth Villa;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193877719;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.7915573053368329;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KÍ Klaksvík;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Skala IF;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5190.0;;Skala IF;;;
2026-05-03;193918695;UAE Division 1;UAE;11:05;Schedule;0.20512820512820518;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dubai City;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Majd FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174600.0;1169057.0;Mumbai City;Majd FC;;;
2026-05-03;193918695;UAE Division 1;UAE;11:05;Schedule;0.20512820512820518;1.875;2.5, 3;1.925;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dubai City;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Majd FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174600.0;1169057.0;Mumbai City;Majd FC;;;
2026-05-03;193914407;Uzbekistan PFL;Uzbekistan;11:15;Schedule;-0.3055555555555556;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Termez Surkhon;;0.0;0.0;4.0;0;0.0;0 - 0;3.3;Pakhtakor Tashkent;;0.0;0.0;1.8;0;0.0;0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;424837.0;290822.0;FK Termez Surkhon;FC Pakhtakor Tashkent II;;;
2026-05-03;192946781;Spain La Liga;Spain;11:15;Schedule;0.26891807379612265;2.025;2;1.825;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Getafe;8.0;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Rayo Vallecano;14.0;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2859.0;37188.0;Getafe CF;Rayo Vallecano;;;
2026-05-03;192946437;Spain Segunda;Spain;11:15;Schedule;0.3776578017729787;1.95;2.5, 3;1.85;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Gijon;;0.0;0.0;1.667;0;0.0;0 - 0;4.1;AD Ceuta;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2852.0;2869.0;Sporting Gijon;AD Ceuta;;;
2026-05-03;192946437;Spain Segunda;Spain;11:15;Schedule;0.3776578017729787;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Gijon;;0.0;0.0;1.667;0;0.0;0 - 0;4.1;AD Ceuta;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2852.0;2869.0;Sporting Gijon;AD Ceuta;;;
2026-05-03;192946781;Spain La Liga;Spain;11:15;Schedule;0.28573923021277653;2.025;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Getafe;8.0;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Rayo Vallecano;14.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2859.0;37188.0;Getafe CF;Rayo Vallecano;;;
2026-05-03;193931902;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.018115942028985532;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Sulko Zabreh;;0.0;0.0;2.3;0;0.0;0 - 0;3.8;SSK Bilovec;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34800.0;426241.0;SK Sulko Zabreh;FK Bilovec;;;
2026-05-03;193887693;India League Women;India;11:30;Schedule;0.899749373433584;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;East Bengal Club (W);;0.0;0.0;1.05;0;0.0;0 - 0;13.0;Gokulam Kerala FC (W);;0.0;0.0;19.0;0;0.0;-3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;393250.0;;Gokulam Kerala FC;;;Women
2026-05-03;193836345;Austria Landesliga;Austria;11:30;Schedule;0.45614035087719296;1.8;3;2.0;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Eberau;;0.0;0.0;1.5;0;0.0;0 - 0;4.2;USV Halbturn;;0.0;0.0;4.75;0;0.0;-1;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364824.0;1045009.0;SV Eberau;Usv Halbturn;;;
2026-05-03;193755340;Portugal Segunda Liga;Portugal;11:30;Schedule;0.2535641980377444;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Leiria;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;SC Farense;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3000.0;2998.0;UD Leiria;SC Farense;;;
2026-05-03;193836352;Austria Landesliga;Austria;11:30;Schedule;-0.3221022462174231;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SVG Bleiburg;;0.0;0.0;3.6;0;0.0;0 - 0;4.2;ATSV Wolfsberg;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5038.0;2081.0;SVG Bleiburg;ASK Voitsberg;;;
2026-05-03;193836362;Austria Landesliga;Austria;11:30;Schedule;0.16917293233082703;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Grafenstein;;0.0;0.0;1.9;0;0.0;0 - 0;4.333;FC Lendorf;;0.0;0.0;2.8;0;0.0;0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;267815.0;2167.0;TSV Grafenstein;FC Lendorf;;;
2026-05-03;192998005;UEFA Women's Champions League;International (Europe);11:30;Schedule;0.8300653594771241;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona (W);;0.0;0.0;1.125;0;0.0;0 - 0;7.5;Bayern Munich (W);;0.0;0.0;17.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77889.0;5543.0;FC Barcelona;Bayern Munich;;;Women
2026-05-03;193001722;Germany 3. Liga;Germany;11:30;Schedule;-0.22971682124919107;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wehen SV;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;VfL Osnabruck;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2597.0;2581.0;SV Wehen Wiesbaden;VfL 1899 Osnabruck;;;
2026-05-03;193887690;India League Women;India;11:30;Schedule;0.4417894050193979;1.85;2.5, 3;1.95;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nita FA (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Garhwal United (W);;0.0;0.0;4.75;0;0.0;-1;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193836373;Azerbaijan Premier League;Azerbaijan;11:30;Schedule;0.32903879559930516;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zira IK;5.0;0.0;0.0;1.727;0;0.0;0 - 0;3.5;FK Qabala;11.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173406.0;36952.0;Zira FK;Gabala FK;;;
2026-05-03;193877259;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.06238859180035644;1.95;3;1.85;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polanka;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;FK Blansko;;0.0;0.0;2.55;0;0.0;0;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;106331.0;;FK Blansko;;;
2026-05-03;193931900;Czechia 4. Liga;Czech Republic;11:30;Schedule;0.6153846153846153;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Bospor Bohumin;;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Opava B;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;355232.0;388842.0;FK Bospor Bohumin;Opava B;;;Youth
2026-05-03;193877259;Czechia 3. Liga;Czech Republic;11:30;Schedule;-0.018115942028985532;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polanka;;0.0;0.0;2.4;0;0.0;0 - 0;3.7;FK Blansko;;0.0;0.0;2.3;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;106331.0;;FK Blansko;;;
