Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193886541;Czechia First League;Czech Republic;10:30;Schedule;0.49275362318840576;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;0.0;;4.0;0.0;4.0;78.0;58.0;100.0;Viktoria Plzen;;0.0;0.0;1.5;1;1.0;1 - 1;3.9;Hradec Kralove;;0.0;0.0;5.75;1;1.0;-1.0 (-0.75);4 - 0;4-0;2.75 ( 4);1.0 (2.75);17 - 15;nan;24.0;34.0;50.0;50.0;2.0;3.0;3.0;2.0;;;;;;;;42.0;36.0;24.0;34.0;50.0;50.0;2.0;3.0;3.0;2.0;;[ 9 11];[1 1];[False False];['Hradec Kralove' 'Viktoria Plzen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;4502.0;2217.0;FC Viktoria Plzen;FC Hradec Kralove;;;
2026-05-03;193926462;Angola Girabola;Angola;10:30;Schedule;0.3233315148208765;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kabuscorp;9.0;0.0;0.0;1.833;0;0.0;0 - 0;2.875;Sagrada Esperanca;11.0;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;134310.0;203457.0;Kabuscorp SCP;Sagrada Esperanca;;;
2026-05-03;193987850;UAE Second Division;UAE;10:30;Schedule;0.03628117913832202;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;124.0;51.0;;Legentus FC;;1.0;1.0;2.25;0;0.0;0 - 0;3.8;Al Rams;;0.0;0.0;2.45;1;0.0;0.0 (+0.75);1 - 1;1-1;3.25 ( 2.5);( 0.5);18 - 15;nan;22.0;29.0;;;4.0;2.0;2.0;1.0;;;;;;;;55.0;69.0;22.0;29.0;;;4.0;2.0;2.0;1.0;;[45];[1];[False];['Al Rams'];[0];[-1];['D'];['A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;
2026-05-03;192939472;England Super League Women;England;10:30;Schedule;-0.87072945521699;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;6.0;;0.0;6.0;6.0;92.0;55.0;100.0;Leicester (W);;0.0;0.0;19.0;1;0.0;0 - 2;11.0;Chelsea (W);;0.0;0.0;1.083;3;2.0;+2.75 (+2.25);0 - 6;0-6;3.75 (5.25);1.5 (2.75);5 - 34;nan;44.0;11.0;71.0;29.0;6.0;1.0;4.0;1.0;;;;;;;;61.0;31.0;44.0;11.0;72.0;28.0;6.0;1.0;4.0;1.0;;[13 27 33 42];[1 1 1 1];[False False False False];['Chelsea (W)' 'Chelsea (W)' 'Chelsea (W)' 'Leicester (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;438552.0;66768.0;Leicester City WFC;Chelsea FC;;;Women
2026-05-03;193951071;Oman League;Oman;10:55;Schedule;-0.036363636363636376;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;42.0;23.0;100.0;Ibri Club;;0.0;0.0;2.75;1;0.0;0 - 0;2.875;Sur SC;;0.0;0.0;2.5;0;0.0;0.0 ( 0.0);0 - 0;0-0;2.0 ( 2);0.75 (0.75);2 - 3;nan;;;;;;;;;;;;;;;;25.0;17.0;13.0;10.0;54.0;46.0;2.0;1.0;0.0;1.0;;[6];[1];[False];['Ibri Club'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;652894.0;57439.0;Ibri;Sur SC;;;
2026-05-03;193914349;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;0.2514360899842752;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;38.0;22.0;100.0;US Hostert;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;FC Mamer 32;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;21.0;17.0;10.0;12.0;34.0;66.0;0.0;4.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37263.0;46350.0;US Hostert;FC Mamer 32;;;
2026-05-03;193914345;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.050167224080267636;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;35.0;17.0;100.0;FC Rodange;;0.0;0.0;2.6;0;0.0;0 - 0;3.3;UN Kaerjeng;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;19.0;16.0;8.0;9.0;44.0;56.0;2.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;59964.0;5384.0;FC Rodange 91;UN Kaerjeng 97;;;
2026-05-03;193383491;Cyprus Division 1;Cyprus;11:00;Schedule;-0.05102040816326525;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;29.0;28.0;100.0;Apoel Nicosia;5.0;0.0;0.0;2.8;0;0.0;0 - 0;3.3;AEK Larnaca;2.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;7.0;22.0;15.0;13.0;50.0;50.0;1.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3398.0;3404.0;APOEL Nikosia;AEK Larnaca;;;
2026-05-03;193918676;UAE Division 1;UAE;11:00;Schedule;0.024509803921568596;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;34.0;26.0;100.0;Al Urooba;;0.0;0.0;2.4;0;0.0;0 - 0;3.3;Dibba Al Hisn;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;11.0;23.0;12.0;14.0;50.0;50.0;2.0;4.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;290574.0;;Al Urooba UAE;;;;
2026-05-03;193942290;Italy Eccellenza;Italy;11:00;Schedule;0.4057502538142655;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;CUS Palermo;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;ASD Folgore Castelvetrano;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2715.0;;Palermo FC;;;;
2026-05-03;193108895;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.17948717948717957;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Athletic Bilbao B;;0.0;0.0;1.95;0;0.0;0 - 0;3.9;Ourense CF;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;57.0;43.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24324.0;369052.0;Athletic Bilbao B;Ourense CF;;;Youth
2026-05-03;193108892;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.10797342192691028;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;27.0;16.0;100.0;Merida;;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Lugo;;0.0;0.0;2.8;1;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;18.0;9.0;9.0;7.0;60.0;40.0;0.0;0.0;1.0;0.0;;[7];[1];[False];['Lugo'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;24351.0;24332.0;Merida AD;CD Lugo;;;
2026-05-03;193936271;Finland Kakkonen Group C;Finland;11:00;Schedule;0.4215287371947474;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;32.0;31.0;100.0;VPS-J;;0.0;0.0;1.533;0;0.0;0 - 0;5.5;Narpes Kraft;;0.0;0.0;4.333;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;18.0;14.0;11.0;20.0;38.0;62.0;0.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2296.0;;Narpes Kraft;;;
2026-05-03;193190238;Belgium First Division A;Belgium;11:00;Schedule;0.34064158781444726;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;46.0;21.0;100.0;Antwerp;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Standard Liege;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;8.0;38.0;4.0;17.0;22.0;78.0;0.0;1.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2889.0;2901.0;Royal Antwerp FC;Standard Liege;;;
2026-05-03;192940966;Hungary NB I;Hungary;11:00;Schedule;-0.4618395303326811;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;41.0;19.0;100.0;Ujpest;;0.0;0.0;5.25;0;0.0;0 - 0;4.333;Ferencvarosi TC;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;27.0;14.0;15.0;4.0;50.0;50.0;1.0;1.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1925.0;;Ferencvarosi Budapest;;;
2026-05-03;193194991;Denmark Superligaen;Denmark;11:00;Schedule;-0.4142204827136335;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;36.0;18.0;100.0;FC Fredericia;10.0;0.0;0.0;4.2;1;0.0;0 - 0;4.333;FC Copenhagen;7.0;0.0;0.0;1.533;1;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;26.0;10.0;11.0;7.0;60.0;40.0;2.0;2.0;1.0;2.0;;[ 1 11];[1 1];[False False];['FC Fredericia' 'FC Copenhagen'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0;1302.0;1284.0;FC Fredericia;FC Copenhagen;;;
2026-05-03;193941656;Czechia Div 2 Women;Czech Republic;11:00;Schedule;-0.3662669671581194;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;43.0;24.0;;Pardubice (W);;0.0;0.0;3.7;0;0.0;0 - 0;4.75;Sparta Prague II (W);;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;27.0;16.0;17.0;7.0;;;2.0;3.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44176.0;1001843.0;FK Pardubice;Sparta Prague B;;;Youth-Women
2026-05-03;193918685;UAE Division 1;UAE;11:00;Schedule;-0.43009349858664936;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;39.0;18.0;100.0;Al Ittifaq Dubai;;0.0;0.0;4.5;0;0.0;0 - 0;4.1;Hatta Dubai;;0.0;0.0;1.533;1;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;32.0;7.0;16.0;2.0;75.0;25.0;2.0;0.0;3.0;2.0;;[7];[1];[False];['Hatta Dubai'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;;;;;;;
2026-05-03;193918691;UAE Division 1;UAE;11:00;Schedule;0.34346976758494446;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;23.0;29.0;100.0;Al Thaid;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Al Jazira Al Hamra;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;12.0;11.0;12.0;17.0;37.0;63.0;0.0;2.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;838594.0;;AL Jazira AL Hamra;;;
2026-05-03;193918695;UAE Division 1;UAE;11:00;Schedule;0.20512820512820518;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;27.0;18.0;100.0;Dubai City;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Majd FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;15.0;12.0;9.0;9.0;51.0;49.0;0.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174600.0;1169057.0;Mumbai City;Majd FC;;;
2026-05-03;193918703;UAE Division 1;UAE;11:00;Schedule;-0.6442307692307692;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;29.0;20.0;100.0;Masfout CSC;;0.0;0.0;8.0;0;0.0;0 - 0;4.5;Dubai United;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;17.0;12.0;12.0;8.0;69.0;31.0;2.0;1.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;779068.0;;Dubai United FC;;;
2026-05-03;193879915;Egypt Division 1;Egypt;11:00;Schedule;-0.17676767676767674;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;41.0;14.0;100.0;Haras El Hedoud;18.0;0.0;0.0;3.6;0;0.0;0 - 0;2.8;Talaea El Geish;14.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;22.0;19.0;13.0;1.0;71.0;29.0;0.0;0.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43566.0;43561.0;Haras El Hodood;Talaea El Gaish;;;
2026-05-03;193879922;Egypt Division 1;Egypt;11:00;Schedule;0.15873015873015872;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;38.0;9.0;100.0;ZED FC;8.0;0.0;0.0;2.25;0;0.0;0 - 0;2.75;El Gounah;10.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;18.0;20.0;3.0;6.0;36.0;64.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;43565.0;Zed FC;El Gouna FC;;;
2026-05-03;193941593;Czechia 5. Liga;Czech Republic;11:00;Schedule;0.0;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;45.0;22.0;;Banik Sokolov B;;0.0;0.0;2.25;0;0.0;0 - 0;4.5;Banik Kralovske Porici;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;24.0;21.0;15.0;7.0;;;2.0;0.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6067.0;;FK Banik Sokolov;;;;Youth
2026-05-03;193952782;Lithuania 1 Lyga;Lithuania;11:00;Schedule;0.09474590869939709;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;50.0;8.0;100.0;FA Siauliai II;14.0;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Hegelmann Litauen II;13.0;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;26.0;24.0;8.0;0.0;46.0;54.0;0.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;557322.0;784444.0;FA Siauliai;Hegelmann Litauen B;;;Youth
2026-05-03;193914333;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.09090909090909088;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;44.0;35.0;;Racing FC Union;;0.0;0.0;2.75;0;0.0;0 - 0;3.6;Atert Bissen;;0.0;0.0;2.2;2;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;20.0;24.0;20.0;15.0;;;0.0;1.0;3.0;0.0;;[18 20];[1 1];[False False];['Atert Bissen' 'Atert Bissen'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;38989.0;;Atert Bissen;;;
2026-05-03;193785030;England National League;England;11:00;Schedule;0.2923976608187135;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;35.0;25.0;100.0;Rochdale;2.0;0.0;0.0;1.8;1;0.0;0 - 0;3.6;Scunthorpe;5.0;0.0;0.0;3.8;0;0.0;-0.5 (-0.75);0 - 0;0-0;2.75 (2.75);1.0 ( 1);- 2;nan;;;;;;;;;;;;;;;;18.0;17.0;16.0;9.0;50.0;50.0;1.0;0.0;1.0;1.0;;[3];[1];[False];['Rochdale'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;103.0;85.0;Rochdale AFC;Scunthorpe United;;;
2026-05-03;193936576;England Isthmian Division One South;England;11:00;Schedule;-0.06238859180035644;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;33.0;25.0;100.0;Westfield;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Hanworth Villa;;0.0;0.0;2.2;1;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;16.0;17.0;12.0;13.0;62.0;38.0;0.0;0.0;1.0;0.0;;[15];[1];[False];['Hanworth Villa'];[0];[-1];['D'];['A'];0.17;0.0;0.83;0.33;0.0;0.67;;;;;;;
2026-05-03;193877719;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.7915573053368329;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;46.0;26.0;100.0;KÍ Klaksvík;;0.0;0.0;1.143;0;0.0;0 - 0;7.5;Skala IF;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;14.0;32.0;10.0;16.0;28.0;72.0;1.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5190.0;;Skala IF;;;
2026-05-03;193914337;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;0.1172901921132457;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;31.0;16.0;100.0;Jeunesse Esch;;0.0;0.0;2.15;1;0.0;0 - 0;3.3;UT Petange;;0.0;0.0;2.875;1;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;13.0;18.0;7.0;9.0;41.0;59.0;2.0;0.0;1.0;1.0;;[18 20];[1 1];[False False];['Jeunesse Esch' 'UT Petange'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.98;0.02;0.0;0.96;0.04;0.0;;;;;;;
2026-05-03;193879940;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.6153846153846153;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;43.0;17.0;100.0;HB Torshavn;4.0;0.0;0.0;1.3;1;0.0;0 - 0;5.0;AB Argir;4.0;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;26.0;17.0;9.0;8.0;59.0;41.0;0.0;0.0;0.0;1.0;;[13];[1];[False];['HB Torshavn'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;5187.0;36145.0;HB Torshavn;AB Argir;;;
2026-05-03;193880187;Finland Kakkonen Group C;Finland;11:00;Schedule;0.09523809523809523;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;26.0;33.0;100.0;TP-47;;0.0;0.0;2.1;0;0.0;0 - 0;4.1;SJK Akatemia II;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;18.0;8.0;16.0;17.0;58.0;42.0;2.0;0.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2280.0;89908.0;TP-47;SJK Akatemia;;;Youth
2026-05-03;193936268;Finland Kansallinen Liiga Women;Finland;11:00;Schedule;0.5792916760658695;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;64.0;38.0;100.0;Aland United (W);;0.0;0.0;1.364;1;0.0;0 - 0;4.333;Ilves (W);;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;33.0;31.0;12.0;26.0;58.0;42.0;0.0;1.0;0.0;1.0;;[13];[1];[False];['Aland United (W)'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;44231.0;;Aaland United;;;;Women
2026-05-03;193914340;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;0.30115830115830117;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;40.0;20.0;100.0;FC 03 Differdange;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;UNA Strassen;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;18.0;22.0;10.0;10.0;45.0;55.0;2.0;1.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7605.0;46353.0;FC Differdange 03;FC Una Strassen;;;
2026-05-03;193195793;Denmark Division 1;Denmark;11:00;Schedule;0.43452380952380953;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;43.0;25.0;100.0;Lyngby;;0.0;0.0;1.6;0;0.0;0 - 0;4.0;Hillerød;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;15.0;28.0;7.0;18.0;49.0;51.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1756.0;1371.0;Lyngby BK;Hillerod Fodbold;;;
2026-05-03;193340881;Croatia HNL;Croatia;11:00;Schedule;-0.16522423288749022;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;45.0;20.0;100.0;NK Lokomotiva Zagreb;5.0;0.0;0.0;3.1;0;0.0;0 - 0;3.1;HNK Rijeka;4.0;0.0;0.0;2.05;1;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;24.0;21.0;12.0;8.0;44.0;56.0;0.0;0.0;1.0;0.0;;[14];[1];[False];['HNK Rijeka'];[0];[-1];['D'];['A'];0.16;0.0;0.84;0.31;0.0;0.69;36246.0;2039.0;NK Lokomotiva Zagreb;HNK Rijeka;;;
2026-05-03;193836342;Austria Landesliga;Austria;11:00;Schedule;0.49252077562326874;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;27.0;21.0;100.0;ASV Siegendorf;;0.0;0.0;1.444;1;0.0;0 - 0;4.5;Jennersdorf;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.25;-;nan;;;;;;;;;;;;;;;;18.0;9.0;13.0;8.0;62.0;38.0;3.0;1.0;0.0;1.0;;[14];[1];[False];['ASV Siegendorf'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;217678.0;364800.0;ASV Siegendorf;Ufc Jennersdorf;;;
2026-05-03;193947546;Serbia Prva Liga;Serbia;11:00;Schedule;0.30745849894786065;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;56.0;28.0;100.0;FK Graficar Beograd;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;FK Tekstilac Odzaci;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;22.0;34.0;12.0;16.0;39.0;61.0;0.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;382284.0;274015.0;RFK Graficar Beograd;FK Tekstilac Odzaci;;;
2026-05-03;193941433;Brazil Campeonato Catarinense U20;Brazil;11:00;Schedule;-0.5792916760658695;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;35.0;22.0;100.0;Carlos Renaux U20;;0.0;0.0;6.5;1;0.0;0 - 0;4.333;Barra SC U20;;0.0;0.0;1.364;1;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;20.0;15.0;16.0;6.0;67.0;33.0;0.0;0.0;1.0;1.0;;[ 8 20];[1 1];[False False];['Barra SC U20' 'Carlos Renaux U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;889059.0;;Carlos Renaux SC;;;;Youth
