Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193944826;Montenegro Druga Liga;Montenegro;10:00;Full;0.11904761904761901;1.875;2.0, 2.5;1.925;2.0, 2.5;13.0;1.0;;5.0;1.0;6.0;266.0;169.0;100.0;FK Kom Podgorica;;0.0;4.0;2.1;0;1.0;1 - 2;3.5;FK Iskra Danilovgrad;;0.0;0.0;2.8;2;2.0;-0.25;13 - 1;5-1;2.25;1.0;110 - 59;41 - 32;32.0;41.0;47.0;53.0;2.0;4.0;2.0;1.0;;;;;;;;107.0;159.0;59.0;110.0;39.0;61.0;2.0;10.0;2.0;4.0;;[36 43 47];[1 1 2];[False False False];['FK Iskra Danilovgrad' 'FK Iskra Danilovgrad' 'FK Kom Podgorica'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;
2026-05-03;193881378;Paraguay Division Intermedia;Paraguay;10:00;Full;0.07763975155279507;1.975;2.0, 2.5;1.825;2.0, 2.5;1.0;4.0;;0.0;4.0;4.0;190.0;162.0;;Resistencia FC;10.0;0.0;3.0;2.3;1;1.0;1 - 3;3.1;Sol de America;12.0;0.0;4.0;2.8;1;3.0;-0.25;1 - 4;0-4;2.25;1.0;68 - 94;29 - 50;50.0;29.0;;;3.0;0.0;3.0;2.0;;;;;;;;109.0;81.0;94.0;68.0;;;4.0;0.0;5.0;2.0;;[30 40 74 77];[1 1 2 2];[False False False False];['Resistencia FC' 'Sol de America' 'Sol de America' 'Sol de America'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.71;0.11;0.18;0.78;0.22;0.0;;;;;;;
2026-05-03;192501191;England Premier League;England;10:00;Full;0.43452380952380953;1.9;2.5, 3.0;1.95;2.5, 3.0;7.0;1.0;;7.0;0.0;7.0;187.0;90.0;100.0;Bournemouth;8.0;0.0;0.0;1.6;2;3.0;3 - 0;4.0;Crystal Palace;14.0;0.0;2.0;5.25;0;0.0;-1.0;7 - 1;7-0;2.75;1.25;51 - 39;35 - 12;12.0;35.0;49.0;51.0;0.0;6.0;0.0;4.0;;;;;;;;86.0;101.0;39.0;51.0;51.0;49.0;6.0;11.0;1.0;5.0;;[10 32 77];[1 1 2];[False False False];['Bournemouth' 'Bournemouth' 'Bournemouth'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;60.0;7.0;afc bournemouth;crystal palace;1.7;1.7;
2026-05-03;193940431;Latvia Virsliga;Latvia;10:00;Full;0.6442716433385174;1.975;3.0;1.825;3.0;10.0;3.0;;6.0;0.0;6.0;247.0;175.0;100.0;Riga FC;3.0;0.0;1.0;1.286;0;1.0;1 - 0;5.0;FK Liepaja;6.0;0.0;1.0;7.5;0;0.0;-1.75;10 - 3;6-0;3.0;1.25;122 - 53;56 - 24;24.0;56.0;41.0;59.0;3.0;4.0;0.0;0.0;;;;;;;;96.0;151.0;53.0;122.0;39.0;61.0;5.0;8.0;2.0;4.0;;[66];[2];[False];['Riga FC'];[0];[1];['D'];['H'];0.73;0.27;0.0;1.0;0.0;0.0;162368.0;146336.0;riga fc;fk liepaja;2.0;2.1;
2026-05-03;193937622;Italy Serie D;Italy;10:00;Full;0.14253563390847712;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;146.0;102.0;100.0;Vibonese;;1.0;4.0;2.15;0;1.0;1 - 0;3.1;Acireale;;0.0;2.0;3.1;0;0.0;-0.25;0 - 1;0-1;2.25;1.0;49 - 53;28 - 24;24.0;28.0;36.0;64.0;3.0;5.0;1.0;1.0;;;;;;;;82.0;64.0;53.0;49.0;48.0;52.0;6.0;6.0;1.0;2.0;;[90];[2];[False];['Vibonese'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193952674;Switzerland 1.Liga Classic;Switzerland;10:00;Full;0.3627847900293721;1.95;3.0, 3.5;1.85;3.0, 3.5;10.0;8.0;;5.0;6.0;11.0;189.0;137.0;;Langenthal;;0.0;1.0;1.615;2;3.0;3 - 3;4.1;SV Muttenz;;0.0;3.0;3.9;1;3.0;-0.75;10 - 8;5-6;3.25;1.25;67 - 70;28 - 40;40.0;28.0;;;0.0;1.0;3.0;3.0;;;;;;;;108.0;81.0;70.0;67.0;;;0.0;7.0;6.0;6.0;;[28 39 47 51 56 80];[1 1 1 2 2 2];[False False  True False False False];"['Langenthal' 'Langenthal' 'SV Muttenz' 'SV Muttenz' 'SV Muttenz'
 'Langenthal']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1  0];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D'];0.48;0.26;0.27;0.6;0.4;0.0;;;;;;;
2026-05-03;193948339;Sweden Damallsvenskan;Sweden;10:00;Full;0.4666666666666666;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;4.0;;1.0;3.0;4.0;197.0;101.0;100.0;IFK Norrkoping (W);;0.0;0.0;1.5;0;0.0;0 - 2;4.0;Eskilstuna Utd (W);;0.0;0.0;5.0;2;2.0;-1.0;4 - 4;1-3;2.75;1.25;63 - 38;25 - 28;28.0;25.0;53.0;47.0;3.0;2.0;4.0;0.0;;;;;;;;78.0;119.0;38.0;63.0;45.0;55.0;3.0;5.0;5.0;2.0;;[23 27];[1 1];[False False];['Eskilstuna Utd (W)' 'Eskilstuna Utd (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;1769.0;;ifk norrkoping fk;;;;Women
2026-05-03;193952530;Sweden 2.div Norra Götaland;Sweden;10:00;Full;0.09474590869939709;1.95;3.0;1.85;3.0;4.0;5.0;;1.0;1.0;2.0;227.0;155.0;;Stenungsunds IF;;0.0;4.0;2.15;0;2.0;2 - 0;3.6;IF Karlstad II;;0.0;1.0;2.7;0;0.0;-0.25;4 - 5;1-1;3.0;1.25;75 - 80;31 - 41;41.0;31.0;;;1.0;1.0;1.0;1.0;;;;;;;;123.0;104.0;80.0;75.0;;;4.0;4.0;3.0;4.0;;[50 55];[2 2];[False False];['Stenungsunds IF' 'Stenungsunds IF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;22347.0;802592.0;stenungsunds if;if karlstad fotbollutveckling;1.53;1.53;Youth
2026-05-03;193930713;Bosnia & Herzegovina 1st League;Bosnia;10:00;Full;0.24255024255024266;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;5.0;;2.0;2.0;4.0;298.0;156.0;;Buducnost Banovici;;0.0;1.0;1.95;1;1.0;1 - 1;3.1;Sloboda Tuzla;;0.0;6.0;3.7;0;1.0;-0.5;2 - 5;2-2;2.25;0.75;69 - 87;35 - 44;44.0;35.0;;;1.0;4.0;1.0;3.0;;;;;;;;171.0;127.0;87.0;69.0;;;1.0;7.0;5.0;4.0;;[ 8 49];[1 2];[False False];['Buducnost Banovici' 'Sloboda Tuzla'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.54;0.46;0.0;0.18;0.82;0.0;;;;;;;
2026-05-03;193004674;Italy Serie A;Italy;10:00;Full;-0.36601307189542487;1.925;2.5, 3.0;1.925;2.5, 3.0;2.0;3.0;;1.0;2.0;3.0;186.0;85.0;100.0;Sassuolo;11.0;0.0;4.0;4.5;1;2.0;2 - 0;4.0;AC Milan;3.0;1.0;3.0;1.7;0;0.0;+0.75;2 - 3;1-2;2.75;1.25;41 - 44;22 - 17;17.0;22.0;50.0;50.0;2.0;4.0;0.0;2.0;;;;;;;;97.0;89.0;44.0;41.0;43.0;57.0;6.0;9.0;0.0;4.0;;[ 5 47];[1 2];[False False];['Sassuolo' 'Sassuolo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;2793.0;2692.0;sassuolo calcio;ac milan;1.7;1.7;
2026-05-03;193881376;Paraguay Division Intermedia;Paraguay;10:00;Full;0.2631578947368421;1.8;2.0;2.0;2.0;8.0;2.0;;5.0;1.0;6.0;164.0;111.0;100.0;General Caballero JLM;;0.0;2.0;1.9;3;4.0;4 - 2;3.1;Independiente FBC;;0.0;4.0;3.8;2;2.0;-0.5;8 - 2;5-1;2.0;0.75;54 - 57;31 - 26;26.0;31.0;37.0;63.0;2.0;3.0;5.0;8.0;;;;;;;;79.0;85.0;57.0;54.0;47.0;53.0;5.0;5.0;7.0;13.0;;[20 23 29 36 39 93];[1 1 1 1 1 2];[False False False False False  True];"['Independiente FBC' 'Independiente FBC' 'General Caballero JLM'
 'General Caballero JLM' 'General Caballero JLM' 'General Caballero JLM']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.25;0.58;0.17;0.51;0.13;0.36;;;;;;;
2026-05-03;193756185;Sweden 1.div Norra;Sweden;10:00;Full;0.06993006993006995;1.95;3.0;1.85;3.0;11.0;6.0;;2.0;3.0;5.0;195.0;153.0;100.0;Umea FC;;0.0;2.0;2.2;1;2.0;2 - 1;3.5;Karlbergs BK;;0.0;1.0;2.6;0;1.0;-0.25;11 - 6;2-3;3.0;1.25;92 - 61;39 - 32;32.0;39.0;45.0;55.0;4.0;0.0;1.0;3.0;;;;;;;;81.0;114.0;61.0;92.0;43.0;57.0;9.0;6.0;6.0;6.0;;[24 73 89];[1 2 2];[False False False];['Umea FC' 'Karlbergs BK' 'Umea FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.44;0.56;0.0;0.53;0.47;0.0;1774.0;22238.0;umea fc;karlbergs bk;1.44;1.5;
2026-05-03;193938278;France U19 League;France;10:00;Full;0.5731378299120233;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;2.0;;1.0;0.0;1.0;203.0;102.0;100.0;Sochaux U19;;0.0;1.0;1.364;2;7.0;7 - 0;4.5;Saint Priest U19;;0.0;2.0;6.25;0;0.0;-1.5;4 - 2;1-0;3.25;1.25;51 - 51;30 - 23;23.0;30.0;48.0;52.0;1.0;5.0;2.0;7.0;;;;;;;;101.0;102.0;51.0;51.0;49.0;51.0;4.0;6.0;4.0;12.0;;[36 52 49 52 63 78 84];[1 1 2 2 2 2 2];[False  True False False False False False];"['Sochaux U19' 'Sochaux U19' 'Sochaux U19' 'Sochaux U19' 'Sochaux U19'
 'Sochaux U19' 'Sochaux U19']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.4;0.6;0.0;0.69;0.31;0.0;1657.0;;sochaux-montbeliard;;;;Youth
2026-05-03;193880181;Finland Ykkosliiga;Finland;10:00;Full;-0.39421301638587586;1.775;3.0;2.025;3.0;5.0;12.0;;4.0;4.0;8.0;119.0;138.0;100.0;EIF;;0.0;2.0;4.333;2;5.0;5 - 2;3.75;KTP;;0.0;2.0;1.6;1;2.0;+0.5;5 - 12;4-4;3.0;1.25;52 - 86;31 - 34;34.0;31.0;50.0;50.0;1.0;0.0;2.0;4.0;;;;;;;;66.0;53.0;86.0;52.0;50.0;50.0;3.0;0.0;4.0;8.0;;[ 8 36 40 46 50 83 94];[1 1 1 2 2 2 2];[False False False False False False  True];['KTP' 'EIF' 'EIF' 'EIF' 'EIF' 'KTP' 'EIF'];[ 0 -1  0  1  2  3  2];[-1  0  1  2  3  2  3];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.13;0.57;0.3;0.27;0.11;0.62;22372.0;2255.0;ekenas idrottsforening;fc ktp kotka;;;
2026-05-03;192946308;Slovenia Prva Liga;Slovenia;10:00;Full;-0.3174603174603175;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;2.0;;2.0;1.0;3.0;200.0;100.0;100.0;NS Mura;;0.0;2.0;4.2;0;0.0;0 - 1;3.5;FC Koper;;0.0;2.0;1.8;1;1.0;+0.5;5 - 2;2-1;2.75;1.25;67 - 33;24 - 22;22.0;24.0;55.0;45.0;2.0;5.0;2.0;2.0;;;;;;;;92.0;108.0;33.0;67.0;50.0;50.0;3.0;10.0;3.0;5.0;;[25];[1];[False];['FC Koper'];[0];[-1];['D'];['A'];0.28;0.0;0.72;0.56;0.0;0.44;2410.0;2417.0;mura murska sobota;fc koper;1.66;1.66;
2026-05-03;193830088;Brazil Paulista Serie B;Brazil;10:00;Full;-0.053830227743271286;2.0;2.5;1.8;2.5;4.0;7.0;;2.0;4.0;6.0;234.0;138.0;100.0;Uniao Mogi U23;;0.0;3.0;2.625;2;2.0;2 - 3;3.25;Maua U23;;0.0;2.0;2.3;1;3.0;0.0;4 - 7;2-4;2.5;1.0;55 - 83;25 - 39;39.0;25.0;58.0;42.0;2.0;2.0;5.0;6.0;;;;;;;;125.0;109.0;83.0;55.0;54.0;46.0;9.0;6.0;9.0;7.0;;[ 8 13 19 67 91];[1 1 1 2 2];[False False False False  True];['Maua U23' 'Uniao Mogi U23' 'Uniao Mogi U23' 'Maua U23' 'Maua U23'];[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.42;0.53;0.05;0.31;0.58;0.11;;;;;;;Youth
2026-05-03;193914316;Kazakhstan Premier League;Kazakhstan;10:00;Full;0.03678929765886285;1.85;2.0;1.95;2.0;5.0;9.0;;5.0;6.0;11.0;170.0;88.0;100.0;FK Zhenys;;0.0;3.0;2.6;0;1.0;1 - 0;2.8;Tobol Kostanay;;0.0;2.0;2.875;0;0.0;0.0;5 - 9;5-6;2.0;0.75;46 - 42;29 - 19;19.0;29.0;56.0;44.0;2.0;3.0;1.0;2.0;;;;;;;;90.0;80.0;42.0;46.0;56.0;44.0;8.0;5.0;2.0;4.0;;[86];[2];[False];['FK Zhenys'];[0];[1];['D'];['H'];0.96;0.04;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193880995;France U19 League;France;10:00;Full;0.6445444319460067;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;1.0;;0.0;1.0;1.0;152.0;107.0;100.0;Marseille U19;;0.0;2.0;1.27;2;4.0;4 - 1;5.5;Balma SC U19;;0.0;2.0;7.0;1;1.0;-1.75;2 - 1;0-1;3.25;1.5;68 - 39;30 - 18;18.0;30.0;44.0;56.0;1.0;1.0;1.0;4.0;;;;;;;;56.0;96.0;39.0;68.0;41.0;59.0;2.0;6.0;2.0;7.0;;[10 24 44 56 88];[1 1 1 2 2];[False False False False False];"['Marseille U19' 'Marseille U19' 'Balma SC U19' 'Marseille U19'
 'Marseille U19']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;1641.0;;olympique marseille;;;;Youth
2026-05-03;193755310;Portugal Segunda Liga;Portugal;10:00;Full;0.21870286576168935;1.85;2.0, 2.5;1.95;2.0, 2.5;15.0;6.0;;6.0;5.0;11.0;137.0;113.0;100.0;Pacos Ferreira;16.0;1.0;2.0;1.95;1;1.0;1 - 2;3.2;Feirense;9.0;0.0;8.0;3.4;2;2.0;-0.5;15 - 6;6-5;2.25;1.0;59 - 54;27 - 19;19.0;27.0;53.0;47.0;3.0;2.0;5.0;2.0;;;;;;;;64.0;73.0;54.0;59.0;52.0;48.0;11.0;2.0;6.0;4.0;;[ 6 10 26];[1 1 1];[False False False];['Feirense' 'Feirense' 'Pacos Ferreira'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;3003.0;4501.0;fc pacos ferreira;cd feirense;1.83;1.9;
2026-05-03;193880991;France U19 League;France;10:00;Full;0.30476190476190473;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;8.0;;2.0;5.0;7.0;144.0;120.0;100.0;Valenciennes U19;;0.0;1.0;1.75;0;1.0;1 - 4;3.6;Le Havre U19;;0.0;2.0;3.75;2;4.0;-0.75;3 - 8;2-5;2.75;1.25;54 - 66;29 - 28;28.0;29.0;41.0;59.0;3.0;3.0;4.0;2.0;;;;;;;;79.0;65.0;66.0;54.0;47.0;53.0;9.0;4.0;8.0;5.0;;[34 42 84 86 88];[1 1 2 2 2];[False False False False False];"['Le Havre U19' 'Le Havre U19' 'Valenciennes U19' 'Le Havre U19'
 'Le Havre U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;5061.0;1662.0;valenciennes fc;le havre ac;;;Youth
2026-05-03;193942884;Italy Serie B Women;Italy;10:00;Full;-0.4991789819376027;1.95;3.0;1.85;3.0;1.0;2.0;;0.0;1.0;1.0;147.0;91.0;100.0;Verona (W);;0.0;1.0;5.25;0;0.0;0 - 1;4.1;Bologna (W);;0.0;0.0;1.45;0;1.0;+1.0;1 - 2;0-1;3.0;1.25;48 - 43;18 - 21;21.0;18.0;59.0;41.0;4.0;2.0;3.0;0.0;;;;;;;;71.0;76.0;43.0;48.0;53.0;47.0;8.0;6.0;5.0;2.0;;[69];[2];[False];['Bologna (W)'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0;2701.0;2685.0;hellas verona;bologna fc;;;Youth-Women
2026-05-03;193938460;Greece Gamma Ethniki;Greece;10:00;Full;0.4784026773306107;1.9;2.0;1.9;2.0;0.0;2.0;;0.0;1.0;1.0;261.0;154.0;;Ethnikos OFPF;;0.0;4.0;1.533;0;0.0;0 - 1;3.5;Zakynthos;;0.0;4.0;5.75;0;1.0;-1.0;0 - 2;0-1;2.0;0.75;83 - 71;40 - 33;33.0;40.0;;;2.0;3.0;1.0;2.0;;;;;;;;121.0;140.0;71.0;83.0;;;5.0;8.0;2.0;4.0;;[74];[2];[False];['Zakynthos'];[0];[-1];['D'];['A'];0.82;0.0;0.18;1.0;0.0;0.0;;;;;;;
2026-05-03;193190767;Bulgaria First League;Bulgaria;10:15;Full;0.29054054054054046;1.875;2.5;1.925;2.5;4.0;1.0;;1.0;0.0;1.0;196.0;122.0;100.0;Botev Plovdiv;;1.0;4.0;1.85;0;0.0;0 - 2;3.6;Lokomotiv Plovdiv;;0.0;3.0;4.0;1;2.0;-0.5;4 - 1;1-0;2.5;1.0;72 - 50;28 - 34;34.0;28.0;63.0;37.0;3.0;1.0;3.0;1.0;;;;;;;;92.0;104.0;50.0;72.0;52.0;48.0;5.0;6.0;7.0;3.0;;[18 93];[1 2];[False  True];['Lokomotiv Plovdiv' 'Lokomotiv Plovdiv'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.19;0.0;0.81;0.4;0.0;0.6;5241.0;3272.0;botev plovdiv;pfc lokomotiv plovdiv;1.83;1.72;
2026-05-03;193886541;Czechia First League;Czech Republic;10:30;Full;0.49275362318840576;1.975;2.5, 3.0;1.825;2.5, 3.0;8.0;3.0;;5.0;1.0;6.0;136.0;100.0;100.0;Viktoria Plzen;;0.0;1.0;1.5;1;3.0;3 - 1;3.9;Hradec Kralove;;0.0;1.0;5.75;1;1.0;-1.0;8 - 3;5-1;2.75;1.0;64 - 36;34 - 24;24.0;34.0;50.0;50.0;2.0;3.0;3.0;2.0;;;;;;;;65.0;71.0;36.0;64.0;50.0;50.0;3.0;11.0;4.0;7.0;;[ 9 11 46 67];[1 1 2 2];[False False False False];['Hradec Kralove' 'Viktoria Plzen' 'Viktoria Plzen' 'Viktoria Plzen'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.49;0.49;0.02;0.96;0.0;0.04;4502.0;2217.0;fc viktoria plzen;fc hradec kralove;1.8;1.8;
2026-05-03;193987850;UAE Second Division;UAE;10:30;Full;0.03628117913832202;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;1.0;;1.0;1.0;2.0;238.0;114.0;;Legentus FC;;1.0;2.0;2.25;0;1.0;1 - 3;3.8;Al Rams;;0.0;2.0;2.45;1;3.0;0.0;4 - 1;1-1;3.25;( 0.5);60 - 54;29 - 22;22.0;29.0;;;4.0;2.0;2.0;1.0;;;;;;;;106.0;132.0;54.0;60.0;;;8.0;9.0;6.0;5.0;;[45 47 61 70];[1 2 2 2];[False False False False];['Al Rams' 'Al Rams' 'Al Rams' 'Legentus FC'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;
2026-05-03;192932650;Germany Bundesliga I;Germany;10:30;Full;-0.029629629629629672;2.0;2.5;1.85;2.5;7.0;7.0;;3.0;5.0;8.0;211.0;101.0;100.0;St Pauli;16.0;0.0;3.0;2.7;0;1.0;1 - 2;3.4;Mainz;10.0;0.0;1.0;2.5;2;2.0;0.0;7 - 7;3-5;2.5;1.0;54 - 47;23 - 21;21.0;23.0;51.0;49.0;6.0;4.0;3.0;0.0;;;;;;;;96.0;115.0;47.0;54.0;48.0;52.0;11.0;7.0;6.0;3.0;;[ 6 40 87];[1 1 2];[False False False];['Mainz' 'Mainz' 'St Pauli'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;2526.0;2556.0;fc st. pauli;fsv mainz;1.9;1.8;
2026-05-03;192939472;England Super League Women;England;10:30;Full;-0.87072945521699;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;13.0;;0.0;7.0;7.0;177.0;123.0;100.0;Leicester (W);;0.0;1.0;19.0;1;1.0;1 - 3;11.0;Chelsea (W);;0.0;0.0;1.083;3;3.0;+2.75;2 - 13;0-7;3.75;1.5;25 - 98;11 - 44;44.0;11.0;71.0;29.0;6.0;1.0;4.0;1.0;;;;;;;;108.0;69.0;98.0;25.0;71.0;29.0;9.0;3.0;7.0;1.0;;[13 27 33 42];[1 1 1 1];[False False False False];['Chelsea (W)' 'Chelsea (W)' 'Chelsea (W)' 'Leicester (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;438552.0;38.0;leicester city wfc;chelsea fc;2.37;2.37;Women
2026-05-03;193951071;Oman League;Oman;10:55;Full;-0.036363636363636376;1.85;2.0;1.95;2.0;2.0;3.0;;1.0;1.0;2.0;184.0;88.0;100.0;Ibri Club;;0.0;3.0;2.75;1;1.0;1 - 2;2.875;Sur SC;;0.0;1.0;2.5;1;2.0;0.0;2 - 3;1-1;2.0;0.75;39 - 49;17 - 26;26.0;17.0;65.0;35.0;4.0;1.0;1.0;2.0;;;;;;;;100.0;84.0;49.0;39.0;56.0;44.0;10.0;4.0;3.0;2.0;;[ 6 42 50];[1 1 2];[False False False];['Ibri Club' 'Sur SC' 'Sur SC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.16;0.4;0.44;0.2;0.8;0.0;652894.0;57439.0;ibri;sur sc;1.9;2.1;
2026-05-03;193941656;Czechia Div 2 Women;Czech Republic;11:00;Full;-0.3662669671581194;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;11.0;;1.0;7.0;8.0;219.0;133.0;;Pardubice (W);;0.0;0.0;3.7;0;0.0;0 - 1;4.75;Sparta Prague II (W);;0.0;0.0;1.571;0;1.0;+1.0;3 - 11;1-7;3.25;1.25;40 - 93;13 - 50;50.0;13.0;;;4.0;4.0;5.0;1.0;;;;;;;;146.0;73.0;93.0;40.0;;;12.0;7.0;9.0;2.0;;[89];[2];[False];['Sparta Prague II (W)'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;2230.0;;fk pardubice;;;;Youth-Women
2026-05-03;193982194;Poland IV Liga;Poland;11:00;Full;-0.10318949343339595;1.9;3.5;1.9;3.5;6.0;2.0;;5.0;0.0;5.0;203.0;71.0;100.0;Szombierki Bytom;;0.0;1.0;2.6;1;2.0;2 - 1;4.2;Drama Zbroslawice;;0.0;2.0;2.05;1;1.0;+0.25;6 - 2;5-0;3.5;1.5;37 - 34;19 - 15;15.0;19.0;37.0;63.0;1.0;3.0;3.0;3.0;;;;;;;;109.0;94.0;34.0;37.0;48.0;52.0;7.0;5.0;4.0;6.0;;[ 5 34 53];[1 1 2];[False False False];['Szombierki Bytom' 'Drama Zbroslawice' 'Szombierki Bytom'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.27;0.73;0.0;0.36;0.64;0.0;;;;;;;
2026-05-03;192940966;Hungary NB I;Hungary;11:00;Full;-0.4618395303326811;1.85;3.0;1.95;3.0;3.0;5.0;;3.0;4.0;7.0;157.0;79.0;100.0;Ujpest;;0.0;4.0;5.25;0;0.0;0 - 5;4.333;Ferencvarosi TC;;0.0;1.0;1.533;2;5.0;+1.0;3 - 5;3-4;3.0;1.25;27 - 52;17 - 31;31.0;17.0;50.0;50.0;4.0;4.0;3.0;1.0;;;;;;;;81.0;76.0;52.0;27.0;50.0;50.0;5.0;7.0;6.0;1.0;;[19 40 48 64 99];[1 1 2 2 2];[False False False False  True];"['Ferencvarosi TC' 'Ferencvarosi TC' 'Ferencvarosi TC' 'Ferencvarosi TC'
 'Ferencvarosi TC']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.42;0.0;0.58;1924.0;1925.0;ujpest fc budapest;ferencvarosi budapest;1.61;1.66;
