Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194206646;Poland Youth League;Poland;10:00;Schedule;-0.09523809523809523;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Rzeszow U19;;0.0;0.0;2.625;0;0.0;0 - 0;3.9;Gornik Zabrze U19;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37207.0;3110.0;zks stal rzeszow;gornik zabrze;;;Youth
2026-05-08;194203460;Malaysia Super League;Malaysia;10:00;Schedule;-0.5835208802200551;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PDRM;13.0;0.0;0.0;6.0;0;0.0;0 - 0;5.0;Penang;9.0;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135976;Israel Leumit Liga;Israel;10:00;Schedule;-0.10582010582010581;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Kfar Shalem;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Bnei Yehuda Tel Aviv;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;65204.0;5203.0;hapoel kfar shalem fc;bnei yehuda tel aviv fc;;;
2026-05-08;194160717;Oman League;Oman;10:30;Schedule;-0.28239584230625664;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sur SC;;0.0;0.0;3.8;0;0.0;0 - 0;3.25;Al Shabab Seeb;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;57439.0;57449.0;sur sc;al shabab;;;
2026-05-08;194151442;Poland III Liga;Poland;10:30;Schedule;0.05228758169934633;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sleza Wroclaw;;0.0;0.0;2.25;0;0.0;0 - 0;3.6;Miedz Legnica II;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35330.0;;miedz legnica;;;Youth
2026-05-08;194104339;Brazil Campeonato Carioca B2 U20;Brazil;11:00;Schedule;0.27731092436974786;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CGI April 7 U20;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Belford Roxo U20;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194156052;Nigeria National League;Nigeria;11:00;Schedule;0.20209059233449483;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Lagos;;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Sporting Lagos;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194173230;Jordan League;Jordan;11:00;Schedule;0.5714285714285714;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shabab Al Ordon;8.0;0.0;0.0;1.4;0;0.0;0 - 0;3.8;Sama Al Sarhan;10.0;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40646.0;544603.0;shabab al ordun;sama al sarhan sc;;;
2026-05-08;194157183;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.5998044965786901;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Progres Niederkorn;;0.0;0.0;7.5;0;0.0;0 - 0;4.0;FC 03 Differdange;;0.0;0.0;1.364;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151725;Egypt Division 1;Egypt;11:00;Schedule;-0.029629629629629672;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Petrojet;12.0;0.0;0.0;2.7;0;0.0;0 - 0;2.9;Wadi Degla;9.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43567.0;43568.0;petrojet fc;wadi degla sc;;;
2026-05-08;194151714;Egypt Division 1;Egypt;11:00;Schedule;0.22464698331193844;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Moqawloon Al Arab;17.0;0.0;0.0;2.05;0;0.0;0 - 0;2.7;El Gounah;10.0;0.0;0.0;3.8;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42365.0;43565.0;al mokawloon al arab;el gouna fc;;;
2026-05-08;194173226;Jordan League;Jordan;11:00;Schedule;0.5646376811594204;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Wehdat;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Al Ahli Amman;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40650.0;167130.0;al wehdat;al-ahly amman;;;Women
2026-05-08;194199896;Argentina Reserve League;Argentina;11:00;Schedule;0.044579533941236094;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Liniers Reserves;;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Deportivo Camioneros Reserves;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194151462;Poland III Liga;Poland;11:00;Schedule;0.04262574595055413;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Karkonosze Jelenia Gora;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;LKS Goczalkowice Zdroj;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194204823;Cameroon League Women;Cameroon;11:00;Schedule;-0.007843137254901933;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vision Foot (W);;0.0;0.0;2.55;0;0.0;0 - 0;3.1;Cyclone FC (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194151776;Hungary NBI Women;Hungary;11:00;Schedule;-0.5476190476190477;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viktoria FC (W);;0.0;0.0;6.0;0;0.0;0 - 0;4.2;Budapest Honved (W);;0.0;0.0;1.4;0;0.0;1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1916.0;;budapest honved fc;;;Women
2026-05-08;194267687;UAE Youth League;UAE;11:05;Schedule;0.10582010582010581;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ain SCC U21;;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Shabab Al Ahli Dubai U21;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37082.0;370464.0;al ain fc;shabab al ahli dubai;;;Youth
2026-05-08;194267168;UAE Youth League;UAE;11:05;Schedule;0.1399787910922588;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wasl SC U21;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Al Urooba U21;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47674.0;;al wasl fc;;;;Youth
2026-05-08;194152363;UAE Youth League;UAE;11:05;Schedule;0.6092307692307691;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jazira SC U21;;0.0;0.0;1.3;0;0.0;0 - 0;5.5;Emirates Club U21;;0.0;0.0;6.25;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;8090.0;;al jazira (uae);;;;Youth
2026-05-08;194152366;UAE Youth League;UAE;11:05;Schedule;0.5426616394358329;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sharjah SCC U21;;0.0;0.0;1.364;0;0.0;0 - 0;5.25;Gulf United FC U21;;0.0;0.0;5.25;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34060.0;;sharjah fc;;;;Youth
2026-05-08;194153037;Latvia Virsliga;Latvia;11:30;Schedule;-0.6823529411764706;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BFC Daugavpils;4.0;0.0;0.0;8.5;0;0.0;0 - 0;5.25;Riga FC;3.0;0.0;0.0;1.25;0;0.0;1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41498.0;162368.0;bfc daugavpils;riga fc;;;
2026-05-08;194157718;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.2777777777777778;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Start Brno;;0.0;0.0;1.8;0;0.0;0 - 0;3.6;SK Hranice;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194204651;Seychelles Premier League;Seychelles;11:30;Schedule;0.1399787910922588;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Foresters FC;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;PTL Bazar Brothers FC;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193327113;Bulgaria First League;Bulgaria;11:30;Schedule;-0.05217391304347829;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lokomotiv Plovdiv;;0.0;0.0;2.875;0;0.0;0 - 0;3.2;Arda Kardzhali;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3272.0;364786.0;pfc lokomotiv plovdiv;fc arda kardzhali;;;
2026-05-08;193330080;Romania Liga I;Romania;12:00;Schedule;0.26990553306342774;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UTA Arad;;0.0;0.0;1.9;0;0.0;0 - 0;3.2;FK Csikszereda Miercurea Ciuc;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;221210.0;391688.0;fc uta arad;afk csikszereda miercurea ciuc;;;
2026-05-08;194115805;Serbia Prva Liga;Serbia;12:00;Schedule;0.1111111111111111;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kabel Novi Sad;13.0;0.0;0.0;2.25;0;0.0;0 - 0;3.0;FK Trayal Krusevac;14.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194205492;Slovakia Cup Women;Slovakia;12:00;Schedule;0.06238859180035644;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Myjava (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Slovan Bratislava (W);;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2404.0;;sk slovan bratislava;;;Women
2026-05-08;194156570;Lithuania II Lyga;Lithuania;12:00;Schedule;0.811965811965812;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nevezis;;0.0;0.0;1.125;0;0.0;0 - 0;8.5;DFK Dainava II;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194163333;Tunisia League 1;Tunisia;12:00;Schedule;0.7691006117402057;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Soliman;16.0;0.0;0.0;1.182;0;0.0;0 - 0;5.5;AS Gabes;15.0;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194163336;Tunisia League 1;Tunisia;12:00;Schedule;0.47124824684431976;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Tunisien;4.0;0.0;0.0;1.55;0;0.0;0 - 0;3.3;US Ben Guerdane;13.0;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194173222;Tunisia League 1;Tunisia;12:00;Schedule;0.6776049766718507;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique de Beja;12.0;0.0;0.0;1.286;0;0.0;0 - 0;4.2;JS Omrane;7.0;0.0;0.0;10.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193758264;Ukraine Vyscha Liga;Ukraine;12:00;Schedule;0.7691006117402057;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polissya Zhytomyr;3.0;0.0;0.0;1.182;0;0.0;0 - 0;5.25;PFC Oleksandria;15.0;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;350828.0;25479.0;fc polissya zhytomyr;fc oleksandriya;;;
2026-05-08;194151457;Poland III Liga;Poland;12:00;Schedule;0.6092307692307691;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blekitni Stargard;;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Wybrzeze Rewalskie Rewal;;0.0;0.0;6.25;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193197990;Finland Veikkausliiga;Finland;12:00;Schedule;0.007843137254901933;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ilves;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;AC Oulu;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22386.0;5114.0;tampereen ilves;ac oulu;;;
2026-05-08;193332307;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.26276276276276267;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tatran Liptovsky Mikulas;3.0;0.0;0.0;1.85;0;0.0;0 - 0;3.5;Puchov;15.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193197993;Finland Veikkausliiga;Finland;12:00;Schedule;-0.3776578017729787;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPS;;0.0;0.0;4.5;0;0.0;0 - 0;3.9;HJK Helsinki;;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2242.0;;hjk helsinki;;;
2026-05-08;194113581;Czechia 4. Liga;Czech Republic;12:00;Schedule;0.5513196480938416;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Tempo Prague;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Viktoria Marianske Lazne;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194234816;Finland Kolmonen;Finland;12:00;Schedule;-0.5835208802200551;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ToTe/Tapio;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;JaPS II;;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;23422.0;;japs;;;Youth
2026-05-08;194253513;Colombia U20 League;Colombia;12:00;Schedule;0.2514360899842752;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEIF U20;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Europa FC Quindio U20;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194267274;Colombia U19 Championship;Colombia;12:00;Schedule;0.2514360899842752;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEIF U19;;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Europa FC Quindio U19;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;193332350;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.15217391304347827;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Zvolen;;0.0;0.0;2.0;0;0.0;0 - 0;3.8;MSK Zilina B;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2402.0;;msk zilina;;;Youth
2026-05-08;193332314;Slovakia 2. Liga;Slovakia;12:00;Schedule;0.3409435575040671;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Malzenice;5.0;0.0;0.0;1.727;0;0.0;0 - 0;3.6;STK Samorin;11.0;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135970;USA MLS Next Pro League;USA;12:00;Schedule;-0.26143790849673204;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toronto FC II;;0.0;0.0;3.4;0;0.0;0 - 0;3.8;New York Red Bulls II;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7080.0;;toronto fc;;;;Youth
2026-05-08;194110633;Algeria Division 1;Algeria;12:00;Schedule;-0.06033717834960067;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique Akbou;4.0;0.0;0.0;2.875;0;0.0;0 - 0;2.8;CR Belouizdad;6.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;527315.0;42207.0;olympique akbou;cr belouizdad;;;
