Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194111544;Australia Victoria Premier League 1;Australia;07:30;Schedule;-0.026619343389529815;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;5.0;;2.0;5.0;7.0;209.0;148.0;;Brunswick Juventus;;0.0;2.0;2.45;0;0.0;0 - 0;3.8;Northcote City;;0.0;1.0;2.3;0;0.0;0.0 ( 0.0);3 - 5;2-5;3.25 (0.75);1.25;68 - 60;55 - 38;38.0;55.0;;;1.0;2.0;1.0;0.0;;;;;;;;96.0;113.0;64.0;84.0;;;2.0;4.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111547;Australia Victoria Premier League 1;Australia;07:30;Schedule;0.5513196480938416;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;1.0;;3.0;1.0;4.0;264.0;156.0;;Eltham Redbacks;;0.0;0.0;1.364;5;6.0;6 - 0;4.75;Port Melbourne SC;;0.0;2.0;5.5;0;0.0;-1.5 ( -0.5);3 - 1;3-1;3.25 ( 7);1.25;92 - 43;66 - 27;27.0;66.0;;;1.0;7.0;1.0;9.0;;;;;;;;135.0;129.0;49.0;107.0;;;2.0;9.0;2.0;13.0;;[12 21 25 31 41 46 73];[1 1 1 1 1 2 2];[False False False False False False False];"['Eltham Redbacks' 'Eltham Redbacks' 'Eltham Redbacks' 'Eltham Redbacks'
 'Eltham Redbacks' 'Eltham Redbacks' 'Eltham Redbacks']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;
2026-05-08;193268655;Australia NPL Victoria;Australia;07:30;Schedule;0.3752926074152383;1.8;2.5;2.0;2.5;4.0;3.0;;4.0;3.0;7.0;170.0;102.0;100.0;Preston Lions;;0.0;0.0;1.615;1;1.0;1 - 0;3.9;Dandenong City;;0.0;0.0;4.1;0;0.0;-0.75 (-0.25);4 - 3;4-3;2.5 (1.75);1.25;45 - 42;28 - 22;22.0;28.0;39.0;61.0;2.0;4.0;1.0;4.0;;;;;;;;73.0;97.0;46.0;56.0;40.0;60.0;4.0;4.0;2.0;10.0;;[19];[1];[False];['Preston Lions'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;364598.0;243494.0;preston lions fc;dandenong city sc;1.66;1.8;
2026-05-08;194113557;Australia Western Australia State League 1;Australia;08:00;Half;0.6025641025641025;1.825;3.5;1.975;3.5;1.0;1.0;;1.0;1.0;2.0;69.0;41.0;;Floreat Athena;3.0;0.0;0.0;1.3;3;3.0;3 - 1;5.5;Subiaco AFC;12.0;0.0;0.0;6.0;1;1.0;-1.75 ( -0.5);1 - 1;1-1;3.5 (6.25);1.5;21 - 16;21 - 16;16.0;21.0;;;1.0;5.0;1.0;3.0;;;;;;;;39.0;30.0;17.0;24.0;;;1.0;7.0;1.0;3.0;;[ 9 15 25 27];[1 1 1 1];[False False False False];['Floreat Athena' 'Floreat Athena' 'Floreat Athena' 'Subiaco AFC'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-08;194204645;Seychelles Premier League;Seychelles;08:00;Half;-0.6571428571428573;1.8;3.5;2.0;3.5;0.0;3.0;;0.0;3.0;3.0;128.0;76.0;;Revengers FC;;0.0;0.0;7.0;1;1.0;1 - 1;6.0;Anse Reunion FC;;0.0;2.0;1.25;1;1.0;+2.0 (+1.75);0 - 3;0-3;3.5 (4.25);1.5;20 - 56;20 - 56;56.0;20.0;;;5.0;1.0;3.0;2.0;;;;;;;;81.0;47.0;56.0;20.0;;;5.0;1.0;3.0;2.0;;[19 47];[1 1];[False  True];['Anse Reunion FC' 'Revengers FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.4;0.0;0.6;;;;;;;
2026-05-08;194136432;Australia SA Premier League Women;Australia;08:00;Half;0.5579710144927538;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;2.0;;2.0;2.0;4.0;117.0;64.0;100.0;Campbelltown City (W);;0.0;0.0;1.38;2;2.0;2 - 2;4.5;Modbury Vista (W);;0.0;0.0;6.0;2;2.0;-1.25 (-0.75);2 - 2;2-2;3.75 ( 6);1.5;29 - 35;29 - 35;35.0;29.0;48.0;52.0;4.0;5.0;3.0;6.0;;;;;;;;73.0;44.0;35.0;29.0;48.0;52.0;4.0;5.0;3.0;6.0;;[ 5 29 40 42];[1 1 1 1];[False False False False];"['Campbelltown City (W)' 'Modbury Vista (W)' 'Modbury Vista (W)'
 'Campbelltown City (W)']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.71;0.27;0.02;0.42;0.53;0.04;90874.0;;campbelltown city sc;;;;Women
2026-05-08;194135963;Vietnam V-League;Vietnam;08:00;Half;0.16522423288749022;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;0.0;;3.0;0.0;3.0;20.0;46.0;100.0;Da Nang;;0.0;1.0;2.05;2;2.0;2 - 0;3.2;Becamex HCMC;;0.0;2.0;3.1;0;0.0;-0.25 ( 0.0);3 - 0;3-0;2.75 ( 3.5);1.0;24 - 20;24 - 20;20.0;24.0;60.0;40.0;4.0;0.0;0.0;6.0;;;;;;;;13.0;7.0;21.0;25.0;60.0;40.0;4.0;0.0;0.0;6.0;;[27 48];[1 1];[False  True];['Da Nang' 'Da Nang'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.3;0.7;0.0;0.56;0.44;0.0;33121.0;33119.0;shb da nang;becamex ho chi minh city;1.66;1.57;
2026-05-08;194136538;Australia South Australia Premier League;Australia;08:00;Half;-0.23305373704309873;1.8;3.0;2.0;3.0;0.0;4.0;;0.0;4.0;4.0;78.0;73.0;100.0;Adelaide Comets;;0.0;1.0;3.2;1;1.0;1 - 1;3.9;Sturt Lions;;0.0;0.0;1.833;1;1.0;+0.25 (+0.25);0 - 4;0-4;3.0 (3.75);1.25;29 - 44;29 - 44;44.0;29.0;58.0;42.0;1.0;3.0;1.0;3.0;;;;;;;;42.0;36.0;44.0;29.0;59.0;41.0;1.0;3.0;1.0;3.0;;[30 44];[1 1];[False False];['Adelaide Comets' 'Sturt Lions'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;0.69;0.31;0.0;90870.0;222542.0;adelaide comets fc;sturt lions;1.44;1.44;
2026-05-08;194111557;Australia Western Australia Premier League;Australia;08:00;Half;0.4666666666666666;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;117.0;95.0;100.0;Perth RedStar FC;;0.0;0.0;1.5;2;2.0;2 - 0;4.2;Sorrento FC;;0.0;0.0;5.0;0;0.0;-1.0 ( -0.5);1 - 2;1-2;2.75 ( 3.5);1.25;47 - 34;47 - 34;34.0;47.0;45.0;55.0;1.0;2.0;1.0;5.0;;;;;;;;50.0;67.0;41.0;54.0;47.0;53.0;3.0;3.0;3.0;6.0;;[ 5 36 51];[1 1 2];[False False False];['Perth RedStar FC' 'Perth RedStar FC' 'Sorrento FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;1237385.0;1237377.0;perth redstar fc;sorrento fc;;;
2026-05-08;194111553;Australia Western Australia Premier League;Australia;08:00;Half;0.008503401360544283;1.825;3.0;1.975;3.0;1.0;1.0;;1.0;1.0;2.0;69.0;59.0;100.0;Bayswater City;;0.0;1.0;2.4;2;2.0;2 - 1;3.5;Olympic Kingsway;;0.0;1.0;2.45;1;1.0;0.0 ( 0.0);1 - 1;1-1;3.0 ( 4.5);1.25;30 - 23;30 - 23;23.0;30.0;50.0;50.0;0.0;0.0;1.0;2.0;;;;;;;;38.0;31.0;24.0;35.0;49.0;51.0;0.0;1.0;1.0;2.0;;[ 3 18 29];[1 1 1];[False False False];['Olympic Kingsway' 'Bayswater City' 'Bayswater City'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.16;0.68;0.17;0.31;0.36;0.33;92018.0;319213.0;bayswater city;olympic kingsway sc;1.5;1.5;
2026-05-08;194110653;Australia Darwin Premier League;Australia;08:00;Half;-0.5597113564105313;1.85;4.5;1.95;4.5;1.0;1.0;;1.0;1.0;2.0;98.0;54.0;100.0;Casuarina FC;4.0;0.0;0.0;5.25;1;1.0;1 - 3;5.5;Port Darwin FC;3.0;0.0;0.0;1.333;3;3.0;+1.75 ( +1);1 - 1;1-1;4.5 ( 7);1.5;11 - 32;11 - 32;32.0;11.0;57.0;43.0;3.0;4.0;5.0;1.0;;;;;;;;58.0;40.0;40.0;14.0;55.0;45.0;4.0;4.0;6.0;1.0;;[18 39 40 45 51];[1 1 1 1 2];[False False False False False];"['Port Darwin FC' 'Port Darwin FC' 'Port Darwin FC' 'Casuarina FC'
 'Port Darwin FC']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;
2026-05-08;194110657;Australia WA Premier League Women;Australia;08:00;Schedule;0.2777777777777778;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth SC (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Fremantle City FC (W);;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92030.0;319209.0;perth azzurri;fremantle city;;;Women
2026-05-08;194111555;Australia Western Australia Premier League;Australia;08:00;Half;0.4444444444444444;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;134.0;74.0;100.0;Perth SC;;0.0;0.0;1.5;0;0.0;0 - 1;4.5;Fremantle City FC;;0.0;3.0;4.5;1;1.0;-1.0 ( -0.5);0 - 0;0-0;3.5 (2.75);1.5;39 - 30;39 - 30;30.0;39.0;42.0;58.0;3.0;4.0;2.0;0.0;;;;;;;;63.0;71.0;31.0;43.0;40.0;60.0;3.0;4.0;3.0;0.0;;[5];[1];[False];['Fremantle City FC'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;92030.0;319209.0;perth azzurri;fremantle city;1.4;1.4;
2026-05-08;193758259;Ukraine Vyscha Liga;Ukraine;08:16;Schedule;-0.25482625482625476;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;2.0;;2.0;2.0;4.0;106.0;63.0;100.0;FC Kryvbas Kriviy Rih;5.0;0.0;1.0;3.5;1;1.0;1 - 0;3.4;Karpaty Lviv;9.0;0.0;1.0;1.85;0;0.0;+0.25 (+0.25);2 - 2;2-2;2.75 (2.75);1.25;21 - 37;nan;41.0;22.0;54.0;46.0;4.0;0.0;1.0;3.0;;;;;;;;58.0;48.0;41.0;22.0;54.0;46.0;4.0;0.0;1.0;3.0;;[32];[1];[False];['FC Kryvbas Kriviy Rih'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;3320.0;3316.0;fc kryvbas kriviy rih;karpaty lviv;1.57;1.61;
2026-05-08;194153030;India Super League;India;08:30;Schedule;0.29914529914529914;1.975;2.5;1.825;2.5;2.0;0.0;;2.0;0.0;2.0;68.0;45.0;100.0;Sporting Club Delhi;;0.0;0.0;1.8;0;0.0;0 - 2;3.25;Odisha FC;;0.0;0.0;3.9;2;2.0;-0.5 ( -0.5);2 - 0;2-0;2.5 ( 4);1.0 (2.75);23 - 14;nan;;;;;;;;;;;;;;;;27.0;41.0;15.0;30.0;40.0;60.0;2.0;4.0;2.0;0.0;;[ 4 13];[1 1];[False False];['Odisha FC' 'Odisha FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;643680.0;174592.0;sporting club delhi;odisha fc;1.72;1.83;
2026-05-08;194153913;Brazil Campeonato Mineiro U20;Brazil;09:00;Schedule;-0.1313628899835796;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;23.0;11.0;100.0;Boston City FC Brasil U20;;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Athletic Club MG U20;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;11.0;4.0;7.0;42.0;58.0;1.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;547561.0;;athletic club sjdr mg;;;Youth
2026-05-08;194254398;Ethiopia Premier League Women;Ethiopia;09:00;Schedule;0.9408607213485262;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mechal FC (W);;0.0;0.0;1.036;0;0.0;0 - 0;15.0;Addis Ababa Ketema (W);;0.0;0.0;41.0;0;0.0;-3.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194194568;Brazil Copa Pernambuco U20;Brazil;09:00;Schedule;0.6335554209569957;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Nautico Capibaribe U20;;0.0;0.0;1.27;1;0.0;0 - 0;5.75;America PE U20;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;0.0;1.0;;[8];[1];[False];['Nautico Capibaribe U20'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth
2026-05-08;193758261;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;0.23219814241486064;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kolos Kovalivka;7.0;0.0;0.0;1.9;0;0.0;0 - 0;3.5;FC Kudrivka;11.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;213176.0;543813.0;kolos kovalivka;fk kudrivka;;;
2026-05-08;194151778;Azerbaijan Premier League;Azerbaijan;09:30;Schedule;-0.284130284130284;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Imisli;9.0;0.0;0.0;3.9;0;0.0;0 - 0;3.1;Zira IK;5.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194114051;Malaysia Super League;Malaysia;10:00;Schedule;0.4229390681003584;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Terengganu;;0.0;0.0;1.55;0;0.0;0 - 0;4.1;Imigresen FC;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135974;Israel Leumit Liga;Israel;10:00;Schedule;0.09661835748792269;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Hadera;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Hapoel Afula;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39525.0;39521.0;hapoel hadera fc;hapoel afula fc;;;
2026-05-08;194135980;Israel Leumit Liga;Israel;10:00;Schedule;-0.15360983102918585;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ironi Modiin;;0.0;0.0;3.1;0;0.0;0 - 0;3.2;Maccabi Kabilio Jaffa;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388096.0;39526.0;ironi modiin;maccabi kabilio jaffa;;;
2026-05-08;194163238;Tanzania Premier League;Tanzania;10:00;Schedule;-0.38823529411764707;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TRA United;;0.0;0.0;5.0;0;0.0;0 - 0;3.1;Azam FC;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135976;Israel Leumit Liga;Israel;10:00;Schedule;-0.1679929266136163;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Kfar Shalem;;0.0;0.0;2.9;0;0.0;0 - 0;3.9;Bnei Yehuda Tel Aviv;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;65204.0;5203.0;hapoel kfar shalem fc;bnei yehuda tel aviv fc;;;
2026-05-08;194162980;Türkiye 3. Lig Promotion Group Play-off;Turkey;10:00;Schedule;0.14253563390847712;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corluspor 1947;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Kucukcekmece Sinopspor;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194267372;Paraguay Tercera Division;Paraguay;10:00;Schedule;0.29914529914529914;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club General Martin Ledesma;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Atlantida SC;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194114039;Macau 1st Division;Macau;10:00;Schedule;-0.34346976758494446;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hang Sai;;0.0;0.0;3.9;0;0.0;0 - 0;3.9;Cheng Fung;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135989;Israel Leumit Liga;Israel;10:00;Schedule;0.016666666666666663;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Herzliya;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Hapoel Ramat Gan;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7478.0;7385.0;maccabi herzliya;hapoel ramat gan givatayim fc;;;
2026-05-08;194203460;Malaysia Super League;Malaysia;10:00;Schedule;-0.7333333333333334;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PDRM;13.0;0.0;0.0;10.0;0;0.0;0 - 0;7.0;Penang;9.0;0.0;0.0;1.2;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194153024;India I-League;India;10:00;Schedule;0.28528528528528535;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Diamond Harbour FC;1.0;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Rajasthan United;3.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;923063.0;820934.0;diamond harbour fc;rajasthan united;;;
2026-05-08;194153911;Brazil Campeonato Mineiro U20;Brazil;10:00;Schedule;0.4027777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito U20;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Minas Boca U20;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194135972;Israel Leumit Liga;Israel;10:00;Schedule;0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Acre;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Hapoel Raanana;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7380.0;5398.0;hapoel acre fc;hapoel ra`anana fc;;;
2026-05-08;194258290;Ukraine Persha Liga;Ukraine;10:00;Schedule;0.7090909090909091;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Livyi Bereh;3.0;0.0;0.0;1.25;0;0.0;0 - 0;4.75;UCSA;8.0;0.0;0.0;11.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194206646;Poland Youth League;Poland;10:00;Schedule;-0.11743450767841018;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Rzeszow U19;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;Gornik Zabrze U19;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37207.0;3110.0;zks stal rzeszow;gornik zabrze;;;Youth
2026-05-08;194151442;Poland III Liga;Poland;10:30;Schedule;-0.04262574595055413;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sleza Wroclaw;;0.0;0.0;2.55;0;0.0;0 - 0;3.5;Miedz Legnica II;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35330.0;;miedz legnica;;;Youth
2026-05-08;194160717;Oman League;Oman;10:30;Schedule;-0.38383838383838387;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sur SC;;0.0;0.0;4.5;0;0.0;0 - 0;3.4;Al Shabab Seeb;;0.0;0.0;1.65;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;57439.0;57449.0;sur sc;al shabab;;;
2026-05-08;194254845;Iraq Premier League;Iraq;10:30;Schedule;-0.036363636363636376;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Etisalat SC;;0.0;0.0;2.75;0;0.0;0 - 0;2.8;Al Bahri;;0.0;0.0;2.5;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
