Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;193606654;Tunisia League 2;Tunisia;11:30;Schedule;0.09219858156028371;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Ben Arous;;0.0;0.0;2.35;0;0.0;0 - 0;2.9;AS Megrine;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;302320.0;Sporting Ben Arous;986765.0;AS Megrine
2026-04-27;193190470;Bulgaria First League;Bulgaria;11:30;Full;-0.08558262014483209;1.875;2.0;1.925;2.0;1.0;4.0;;1.0;2.0;3.0;129.0;55.0;100.0;Montana 1921;;0.0;4.0;3.1;1;1.0;1 - 0;3.0;Dobrudzha 1919 Dobrich;;0.0;0.0;2.45;0;0.0;+0.25;1 - 4;1-2;2.0;0.75;20 - 35;14 - 12;12.0;14.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;70.0;59.0;35.0;20.0;58.0;42.0;4.0;3.0;3.0;3.0;27' - 1st Goal - Montana 1921;[27];[1];[False];['Montana 1921'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0;;32642.0;PFC Montana 1921;5242.0;PFC Dobrudzha Dobrich
2026-04-27;193657583;Tunisia League 2;Tunisia;11:30;Full;0.1709986320109439;1.975;2.0;1.825;2.0;8.0;3.0;;2.0;1.0;3.0;170.0;153.0;100.0;US Bousalem;;0.0;4.0;2.15;0;1.0;1 - 1;2.875;AS Agareb;;0.0;3.0;3.4;0;1.0;-0.25;8 - 3;2-1;2.0;0.75;99 - 54;37 - 28;28.0;37.0;33.0;67.0;2.0;7.0;3.0;0.0;;;;;;;;75.0;95.0;54.0;99.0;33.0;67.0;6.0;12.0;5.0;3.0;90+4' - 1st Goal - US Bousalem | 90+10' - 2nd Goal - AS Agareb;[ 94 100];[2 2];[ True  True];['US Bousalem' 'AS Agareb'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;1.0;0.0;0.0;;191830.0;US Bousalem;669741.0;AS Agareb
2026-04-27;193657993;Estonia Esiliiga B;Estonia;12:00;Full;0.7083333333333334;1.975;4.5, 5.0;1.825;4.5, 5.0;5.0;1.0;;1.0;0.0;1.0;165.0;102.0;100.0;Johvi FC Phoenix;;0.0;2.0;1.2;1;2.0;2 - 1;6.5;Tallinna JK Legion;;0.0;1.0;8.0;0;1.0;-2.25;5 - 1;1-0;4.75;2.0;70 - 32;37 - 14;14.0;37.0;37.0;63.0;1.0;2.0;0.0;8.0;;;;;;;;72.0;93.0;32.0;70.0;40.0;60.0;5.0;8.0;3.0;13.0;45+3' - 1st Goal - Johvi FC Phoenix | 66' - 2nd Goal - Tallinna JK Legion | 71' - 3rd Goal - Johvi FC Phoenix;[48 66 71];[1 2 2];[ True False False];['Johvi FC Phoenix' 'Tallinna JK Legion' 'Johvi FC Phoenix'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;Youth;815456.0;FC Phoenix Johvi;36076.0;Tallinna JK Legion
2026-04-27;193550631;Israel Division 1 Women;Israel;12:00;Full;-0.017368649587494622;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;2.0;;3.0;1.0;4.0;180.0;121.0;100.0;FC Ramat Hasharon (W);;0.0;3.0;2.45;2;3.0;3 - 4;3.5;Maccabi Ashdod (W);;0.0;3.0;2.35;2;4.0;0.0;4 - 2;3-1;3.25;1.5;77 - 44;31 - 20;20.0;31.0;42.0;58.0;3.0;5.0;2.0;3.0;;;;;;;;77.0;103.0;44.0;77.0;40.0;60.0;5.0;10.0;4.0;11.0;3' - 1st Goal - FC Ramat Hasharon (W) | 13' - 2nd Goal - FC Ramat Hasharon (W) | 30' - 3rd Goal - Maccabi Ashdod (W) | 33' - 4th Goal - Maccabi Ashdod (W) | 60' - 5th Goal - Maccabi Ashdod (W) | 90+1' - 6th Goal - FC Ramat Hasharon (W) | 90+3' - 7th Goal - Maccabi Ashdod (W);[ 3 13 30 33 60 91 93];[1 1 1 1 2 2 2];[False False False False False  True  True];"['FC Ramat Hasharon (W)' 'FC Ramat Hasharon (W)' 'Maccabi Ashdod (W)'
 'Maccabi Ashdod (W)' 'Maccabi Ashdod (W)' 'FC Ramat Hasharon (W)'
 'Maccabi Ashdod (W)']";[ 0  1  2  1  0 -1  0];[ 1  2  1  0 -1  0 -1];['D' 'H' 'H' 'H' 'D' 'A' 'D'];['H' 'H' 'H' 'D' 'A' 'D' 'A'];0.34;0.32;0.33;0.33;0.67;0.0;Women;238852.0;Hapoel Nir Ramat Hasharon;1117403.0;Maccabi Panterot Ashdod
2026-04-27;192943062;Serbia Super Liga;Serbia;12:00;Full;0.2496626180836708;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;3.0;;0.0;3.0;3.0;183.0;89.0;100.0;IMT Novi Belgrade;9.0;0.0;2.0;1.95;1;2.0;2 - 0;3.4;Radnicki Nis;13.0;0.0;0.0;3.8;0;0.0;-0.5;5 - 3;0-3;2.25;1.0;54 - 35;24 - 21;21.0;24.0;50.0;50.0;0.0;2.0;0.0;2.0;;;;;;;;91.0;92.0;35.0;54.0;50.0;50.0;2.0;5.0;0.0;5.0;36' - 1st Goal - IMT Novi Belgrade | 61' - 2nd Goal - IMT Novi Belgrade;[36 61];[1 2];[False False];['IMT Novi Belgrade' 'IMT Novi Belgrade'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;;425691.0;FK IMT Novi Beograd;25737.0;FK Radnicki Nis
2026-04-27;193550005;Georgia Erovnuli Liga;Georgia;12:00;Full;0.35744831050352294;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;4.0;;5.0;0.0;5.0;191.0;93.0;100.0;FC Gagra;8.0;0.0;2.0;1.7;1;1.0;1 - 1;3.25;Meshakhte Tkibuli;7.0;0.0;1.0;4.333;1;1.0;-0.75;7 - 4;5-0;2.25;1.0;58 - 35;26 - 18;18.0;26.0;55.0;45.0;1.0;4.0;1.0;1.0;;;;;;;;88.0;103.0;35.0;58.0;49.0;51.0;8.0;9.0;2.0;4.0;24' - 1st Goal - Meshakhte Tkibuli | 42' - 2nd Goal - FC Gagra;[24 42];[1 1];[False False];['Meshakhte Tkibuli' 'FC Gagra'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.8;0.0;0.2;0.6;0.0;0.4;;36865.0;FC Gagra;37305.0;FC Meshakhte Tkibuli
2026-04-27;193545552;Israel Division 1 Women;Israel;12:00;Full;-0.1774193548387097;1.8;3.0;2.0;3.0;7.0;4.0;;4.0;1.0;5.0;140.0;102.0;100.0;Maccabi Holon (W);;0.0;3.0;3.1;0;1.0;1 - 1;3.4;Maccabi ASA Tel Aviv (W);;0.0;2.0;2.0;0;1.0;+0.25;7 - 4;4-1;3.0;1.25;58 - 44;37 - 15;15.0;37.0;43.0;57.0;0.0;3.0;2.0;1.0;;;;;;;;64.0;76.0;44.0;58.0;51.0;49.0;1.0;3.0;5.0;3.0;65' - 1st Goal - Maccabi Holon (W) | 88' - 2nd Goal - Maccabi ASA Tel Aviv (W);[65 88];[2 2];[False False];['Maccabi Holon (W)' 'Maccabi ASA Tel Aviv (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.74;0.26;0.0;1.0;0.0;0.0;Women;390666.0;Hapoel Raanana;43363.0;Maccabi Tel Aviv WFC
2026-04-27;193550636;Latvia 1. Liga;Latvia;12:00;Full;-0.0841638981173865;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;5.0;;2.0;1.0;3.0;257.0;173.0;;FK Tukums 2000/TSS II;12.0;0.0;3.0;2.625;1;2.0;2 - 0;3.7;Skanstes SK;9.0;0.0;1.0;2.15;0;0.0;+0.25;4 - 5;2-1;3.25;1.25;89 - 84;48 - 37;37.0;48.0;;;1.0;6.0;1.0;1.0;;;;;;;;114.0;143.0;84.0;89.0;;;6.0;12.0;2.0;4.0;25' - 1st Goal - FK Tukums 2000/TSS II | 87' - 2nd Goal - FK Tukums 2000/TSS II;[25 87];[1 2];[False False];['FK Tukums 2000/TSS II' 'FK Tukums 2000/TSS II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;Youth;36080.0;FK Tukums 2000/TSS;817578.0;Skanstes SK
2026-04-27;193550639;Latvia Virsliga;Latvia;12:00;Full;0.21870286576168935;1.9;2.5;1.9;2.5;6.0;3.0;;3.0;2.0;5.0;232.0;132.0;100.0;BFC Daugavpils;4.0;0.0;1.0;1.95;0;0.0;0 - 1;3.3;SK Super Nova;6.0;0.0;1.0;3.4;0;1.0;-0.5;6 - 3;3-2;2.5;1.0;77 - 55;36 - 26;26.0;36.0;54.0;46.0;0.0;3.0;0.0;1.0;;;;;;;;108.0;124.0;55.0;77.0;50.0;50.0;2.0;8.0;2.0;5.0;89' - 1st Goal - SK Super Nova;[89];[2];[False];['SK Super Nova'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;41498.0;BFC Daugavpils;425115.0;SK Super Nova
2026-04-27;193657596;Slovenia League Women;Slovenia;12:00;Full;-0.946483542505328;1.85;5.0, 5.5;1.95;5.0, 5.5;1.0;5.0;;0.0;3.0;3.0;206.0;105.0;;ND Primorje (W);;0.0;0.0;41.0;0;1.0;1 - 6;19.0;ZNK Radomlje (W);;0.0;0.0;1.03;3;6.0;+4.5;1 - 5;0-3;5.25;2.25;37 - 68;14 - 41;41.0;14.0;;;3.0;2.0;5.0;0.0;;;;;;;;116.0;90.0;68.0;37.0;;;6.0;2.0;9.0;1.0;8' - 1st Goal - ZNK Radomlje (W) | 17' - 2nd Goal - ZNK Radomlje (W) | 30' - 3rd Goal - ZNK Radomlje (W) | 53' - 4th Goal - ZNK Radomlje (W) | 56' - 5th Goal - ZNK Radomlje (W) | 59' - 6th Goal - ND Primorje (W) | 74' - 7th Goal - ZNK Radomlje (W);[ 8 17 30 53 56 59 74];[1 1 1 2 2 2 2];[False False False False False False False];"['ZNK Radomlje (W)' 'ZNK Radomlje (W)' 'ZNK Radomlje (W)'
 'ZNK Radomlje (W)' 'ZNK Radomlje (W)' 'ND Primorje (W)'
 'ZNK Radomlje (W)']";[ 0 -1 -2 -3 -4 -5 -4];[-1 -2 -3 -4 -5 -4 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;Women;;;;
2026-04-27;193687814;Israel Division 1 Women;Israel;12:00;Full;-0.07407407407407407;1.8;2.5;2.0;2.5;3.0;6.0;;0.0;5.0;5.0;140.0;121.0;;Hapoel Jerusalem (W);;0.0;3.0;2.7;0;1.0;1 - 0;3.4;Kiryat Gat SC (W);;0.0;3.0;2.25;0;0.0;+0.25;3 - 6;0-5;2.5;1.0;47 - 74;18 - 38;38.0;18.0;;;8.0;2.0;1.0;1.0;;;;;;;;71.0;69.0;74.0;47.0;;;15.0;7.0;2.0;3.0;64' - 1st Goal - Hapoel Jerusalem (W);[64];[2];[False];['Hapoel Jerusalem (W)'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;Women;;;238856.0;Kiryat Gat SC
2026-04-27;193545557;Israel Division 1 Women;Israel;12:00;Full;0.19023986765922257;1.825;3.0, 3.5;1.975;3.0, 3.5;1.0;5.0;;1.0;2.0;3.0;127.0;62.0;100.0;Maccabi Kishronot Hadera (W);;0.0;2.0;1.95;0;0.0;0 - 5;3.7;Hapoel Raanana (W);;0.0;0.0;3.1;0;5.0;-0.5;1 - 5;1-2;3.25;1.5;12 - 50;8 - 26;26.0;8.0;54.0;46.0;5.0;1.0;1.0;0.0;;;;;;;;83.0;44.0;50.0;12.0;61.0;39.0;12.0;1.0;9.0;0.0;50' - 1st Goal - Hapoel Raanana (W) | 65' - 2nd Goal - Hapoel Raanana (W) | 68' - 3rd Goal - Hapoel Raanana (W) | 72' - 4th Goal - Hapoel Raanana (W) | 85' - 5th Goal - Hapoel Raanana (W);[50 65 68 72 85];[2 2 2 2 2];[False False False False False];"['Hapoel Raanana (W)' 'Hapoel Raanana (W)' 'Hapoel Raanana (W)'
 'Hapoel Raanana (W)' 'Hapoel Raanana (W)']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;Women;243954.0;Maccabi Kishronot Hadera;390666.0;Hapoel Raanana
2026-04-27;193613044;Oman League;Oman;12:10;Full;0.34064158781444726;1.825;2.0;1.975;2.0;2.0;3.0;;2.0;2.0;4.0;205.0;61.0;100.0;Al-Nasr Salalah;;0.0;2.0;1.75;0;0.0;0 - 1;3.1;Sohar Club;;0.0;4.0;4.333;1;1.0;-0.5;2 - 3;2-2;2.0;0.75;26 - 35;13 - 17;17.0;13.0;42.0;58.0;3.0;2.0;3.0;1.0;;;;;;;;94.0;111.0;35.0;26.0;41.0;59.0;6.0;3.0;5.0;5.0;9' - 1st Goal - Sohar Club;[9];[1];[False];['Sohar Club'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;;82259.0;AL Nasr SC (OMA);99993.0;Sohar
2026-04-27;192938283;Bulgaria Second League;Bulgaria;12:30;Schedule;0.19696969696969696;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Hebar Pazardzhik;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Chernomorets Burgas;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;45655.0;FK Hebar Pazardzhik;3283.0;PFC Chernomorets Burgas
2026-04-27;193660056;Niger Super League;Niger;12:30;Full;-0.03501400560224094;1.8;1.5, 2.0;2.0;1.5, 2.0;4.0;2.0;;3.0;1.0;4.0;117.0;131.0;;US Gendarmerie Nationale;;0.0;2.0;2.8;0;1.0;1 - 2;2.75;ASN Nigelec;;0.0;2.0;2.55;1;2.0;0.0;4 - 2;3-1;1.75;0.75;61 - 70;34 - 33;33.0;34.0;;;6.0;2.0;2.0;3.0;;;;;;;;56.0;61.0;70.0;61.0;;;7.0;5.0;3.0;6.0;35' - 1st Goal - ASN Nigelec | 77' - 2nd Goal - ASN Nigelec | 90+5' - 3rd Goal - US Gendarmerie Nationale;[35 77 95];[1 2 2];[False False  True];['ASN Nigelec' 'ASN Nigelec' 'US Gendarmerie Nationale'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.37;0.0;0.63;0.78;0.0;0.22;;;;;
2026-04-27;193657607;Saudi Arabia U21 League;Saudi Arabia;12:50;Full;0.017368649587494622;1.975;3.0;1.825;3.0;2.0;5.0;;1.0;3.0;4.0;121.0;80.0;100.0;Al Qadisiya Al Khubar U21;;0.0;3.0;2.35;1;2.0;2 - 1;3.6;Al Taawon Buraidah U21;;0.0;2.0;2.45;0;1.0;0.0;2 - 5;1-3;3.0;1.25;43 - 37;23 - 19;19.0;23.0;53.0;47.0;1.0;1.0;1.0;1.0;;;;;;;;54.0;67.0;37.0;43.0;56.0;44.0;3.0;4.0;4.0;2.0;9' - 1st Goal - Al Qadisiya Al Khubar U21 | 74' - 2nd Goal - Al Taawon Buraidah U21 | 88' - 3rd Goal - Al Qadisiya Al Khubar U21;[ 9 74 88];[1 2 2];[False False False];"['Al Qadisiya Al Khubar U21' 'Al Taawon Buraidah U21'
 'Al Qadisiya Al Khubar U21']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.26;0.74;0.0;0.2;0.8;0.0;Youth;;;1282225.0;AL Taawoun U21
2026-04-27;193555027;Saudi Arabia Division 1;Saudi Arabia;13:00;Full;-0.5476190476190477;1.925;3.0;1.875;3.0;8.0;6.0;;3.0;3.0;6.0;97.0;58.0;100.0;Al-Anwar;;0.0;3.0;6.0;0;1.0;1 - 2;4.333;Al-Ula;;0.0;2.0;1.4;1;2.0;+1.25;8 - 6;3-3;3.0;1.25;29 - 29;13 - 14;14.0;13.0;56.0;44.0;1.0;2.0;1.0;1.0;;;;;;;;53.0;44.0;29.0;29.0;58.0;42.0;2.0;2.0;3.0;3.0;45+5' - 1st Goal - Al-Ula | 55' - 2nd Goal - Al-Ula | 79' - 3rd Goal - Al-Anwar;[50 55 79];[1 2 2];[ True False False];['Al-Ula' 'Al-Ula' 'Al-Anwar'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;;655033.0;AL Anwar;;
2026-04-27;193549986;Estonia Esiliiga;Estonia;13:00;Full;-0.45345345345345345;1.825;3.5, 4.0;1.975;3.5, 4.0;3.0;6.0;;1.0;5.0;6.0;164.0;135.0;100.0;FC Tallinn;9.0;0.0;4.0;4.5;1;4.0;4 - 2;4.75;Levadia Tallinn II;10.0;0.0;3.0;1.48;0;2.0;+1.25;3 - 6;1-5;3.75;1.5;63 - 72;25 - 44;44.0;25.0;66.0;34.0;5.0;6.0;3.0;7.0;;;;;;;;105.0;59.0;72.0;63.0;61.0;39.0;6.0;9.0;9.0;13.0;20' - 1st Goal - FC Tallinn | 48' - 2nd Goal - Levadia Tallinn II | 65' - 3rd Goal - FC Tallinn | 87' - 4th Goal - FC Tallinn | 90+1' - 5th Goal - FC Tallinn | 90+2' - 6th Goal - Levadia Tallinn II;[20 48 65 87 91 92];[1 2 2 2 2 2];[False False False False  True  True];"['FC Tallinn' 'Levadia Tallinn II' 'FC Tallinn' 'FC Tallinn' 'FC Tallinn'
 'Levadia Tallinn II']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.4;0.6;0.0;0.44;0.56;0.0;Youth;432665.0;FC Tallinn;3342.0;FCI Levadia Tallinn
2026-04-27;193550653;Latvia Virsliga;Latvia;13:00;Full;-0.24060150375939848;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;7.0;;0.0;5.0;5.0;188.0;108.0;100.0;Ogre United;;0.0;3.0;3.5;0;0.0;0 - 1;3.4;FS Jelgava;;0.0;2.0;1.9;0;1.0;+0.5;1 - 7;0-5;2.25;1.0;37 - 71;10 - 35;35.0;10.0;56.0;44.0;2.0;0.0;1.0;1.0;;;;;;;;112.0;76.0;71.0;37.0;53.0;47.0;6.0;3.0;4.0;3.0;80' - 1st Goal - FS Jelgava;[80];[2];[False];['FS Jelgava'];[0];[-1];['D'];['A'];0.89;0.0;0.11;1.0;0.0;0.0;;1015457.0;Ogre United;36081.0;FS Jelgava
2026-04-27;193549992;Estonia Esiliiga;Estonia;13:00;Full;0.465149359886202;1.85;3.0, 3.5;1.95;3.0, 3.5;8.0;2.0;;2.0;0.0;2.0;196.0;114.0;100.0;Tartu JK Welco;;0.0;1.0;1.48;3;3.0;3 - 3;4.333;FC Elva;;0.0;1.0;4.75;1;3.0;-1.25;8 - 2;2-0;3.25;1.5;64 - 50;28 - 28;28.0;28.0;51.0;49.0;4.0;2.0;3.0;7.0;;;;;;;;92.0;104.0;50.0;64.0;43.0;57.0;7.0;7.0;9.0;10.0;11' - 1st Goal - Tartu JK Welco | 18' - 2nd Goal - Tartu JK Welco | 29' - 3rd Goal - Tartu JK Welco | 38' - 4th Goal - FC Elva | 57' - 5th Goal - FC Elva | 70' - 6th Goal - FC Elva;[11 18 29 38 57 70];[1 1 1 1 2 2];[False False False False False False];"['Tartu JK Welco' 'Tartu JK Welco' 'Tartu JK Welco' 'FC Elva' 'FC Elva'
 'FC Elva']";[0 1 2 3 2 1];[1 2 3 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.34;0.66;0.0;0.24;0.76;0.0;;42740.0;Tartu JK Welco;37534.0;FC Elva
2026-04-27;192496515;Poland I Liga;Poland;13:00;Full;0.38109980834439044;2.0;3.0;1.8;3.0;8.0;12.0;;5.0;7.0;12.0;141.0;64.0;100.0;Ruch Chorzow;;0.0;0.0;1.615;1;2.0;2 - 2;3.8;Pogon Grodzisk Mazowiecki;;0.0;1.0;4.2;1;2.0;-0.75;8 - 12;5-7;3.0;1.25;37 - 27;23 - 12;12.0;23.0;38.0;62.0;1.0;7.0;3.0;7.0;;;;;;;;56.0;85.0;27.0;37.0;46.0;54.0;2.0;10.0;7.0;9.0;2' - 1st Goal - Pogon Grodzisk Mazowiecki | 12' - 2nd Goal - Ruch Chorzow | 71' - 3rd Goal - Ruch Chorzow | 87' - 4th Goal - Pogon Grodzisk Mazowiecki;[ 2 12 71 87];[1 1 2 2];[False False False False];"['Pogon Grodzisk Mazowiecki' 'Ruch Chorzow' 'Ruch Chorzow'
 'Pogon Grodzisk Mazowiecki']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.71;0.18;0.11;0.78;0.0;0.22;;3105.0;Ruch Chorzow;216968.0;Pogon Grodzisk Mazowiecki
2026-04-27;192943082;Serbia Super Liga;Serbia;13:00;Full;0.4784026773306107;1.85;2.5;1.95;2.5;5.0;6.0;;5.0;4.0;9.0;171.0;152.0;100.0;Javor Ivanjica;;0.0;0.0;1.533;3;4.0;4 - 0;3.75;FK Napredak;;0.0;0.0;5.75;0;0.0;-1.25;5 - 6;5-4;2.5;1.0;64 - 88;40 - 31;31.0;40.0;50.0;50.0;2.0;4.0;1.0;7.0;;;;;;;;95.0;76.0;88.0;64.0;50.0;50.0;7.0;7.0;2.0;11.0;9' - 1st Goal - Javor Ivanjica | 20' - 2nd Goal - Javor Ivanjica | 45+2' - 3rd Goal - Javor Ivanjica | 84' - 4th Goal - Javor Ivanjica;[ 9 20 47 84];[1 1 1 2];[False False  True False];['Javor Ivanjica' 'Javor Ivanjica' 'Javor Ivanjica' 'Javor Ivanjica'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.19;0.81;0.0;;5144.0;FK Javor Ivanjica;;
2026-04-27;193550007;Germany Bundesliga Women;Germany;13:00;Full;0.31501831501831495;1.85;3.0;1.95;3.0;3.0;4.0;;3.0;1.0;4.0;153.0;67.0;100.0;TSG 1899 Hoffenheim (W);;0.0;0.0;1.75;4;6.0;6 - 2;3.6;FC Cologne (W);;0.0;3.0;3.9;1;2.0;-0.75;3 - 4;3-1;3.0;1.25;23 - 44;12 - 18;18.0;12.0;38.0;62.0;3.0;1.0;1.0;5.0;;;;;;;;86.0;67.0;44.0;23.0;43.0;57.0;8.0;5.0;6.0;8.0;2' - 1st Goal - TSG 1899 Hoffenheim (W) | 7' - 2nd Goal - TSG 1899 Hoffenheim (W) | 10' - 3rd Goal - FC Cologne (W) | 19' - 4th Goal - TSG 1899 Hoffenheim (W) | 41' - 5th Goal - TSG 1899 Hoffenheim (W) | 50' - 6th Goal - FC Cologne (W) | 90' - 7th Goal - TSG 1899 Hoffenheim (W) | 90+4' - 8th Goal - TSG 1899 Hoffenheim (W);[ 2  7 10 19 41 50 90 94];[1 1 1 1 1 2 2 2];[False False False False False False False  True];"['TSG 1899 Hoffenheim (W)' 'TSG 1899 Hoffenheim (W)' 'FC Cologne (W)'
 'TSG 1899 Hoffenheim (W)' 'TSG 1899 Hoffenheim (W)' 'FC Cologne (W)'
 'TSG 1899 Hoffenheim (W)' 'TSG 1899 Hoffenheim (W)']";[0 1 2 1 2 3 2 3];[1 2 1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;Women;36652.0;TSG Hoffenheim;278255.0;1 FC Cologne
2026-04-27;193377652;Israel Leumit Liga;Israel;13:00;Full;0.09090909090909088;1.95;2.5;1.85;2.5;6.0;3.0;;1.0;2.0;3.0;107.0;85.0;100.0;Maccabi Herzliya;;0.0;2.0;2.2;0;0.0;0 - 0;3.3;SC Kiryat Yam;;0.0;2.0;2.75;0;0.0;-0.25;6 - 3;1-2;2.5;1.0;47 - 38;19 - 21;21.0;19.0;52.0;48.0;1.0;4.0;0.0;0.0;;;;;;;;43.0;64.0;38.0;47.0;52.0;48.0;5.0;10.0;1.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;7478.0;Maccabi Herzliya;239124.0;MS Football Hapoel Kiryat Yam
2026-04-27;193377649;Israel Leumit Liga;Israel;13:00;Full;0.15447154471544722;1.8;2.5;2.0;2.5;3.0;3.0;;2.0;1.0;3.0;159.0;83.0;100.0;Hapoel Rishon Lezion;;0.0;4.0;2.05;0;0.0;0 - 5;3.25;Hapoel Kfar Saba;;0.0;1.0;3.0;3;5.0;-0.25;3 - 3;2-1;2.5;1.0;42 - 41;22 - 24;24.0;22.0;60.0;40.0;6.0;2.0;6.0;2.0;;;;;;;;82.0;77.0;41.0;42.0;56.0;44.0;9.0;2.0;9.0;4.0;13' - 1st Goal - Hapoel Kfar Saba | 25' - 2nd Goal - Hapoel Kfar Saba | 35' - 3rd Goal - Hapoel Kfar Saba | 48' - 4th Goal - Hapoel Kfar Saba | 52' - 5th Goal - Hapoel Kfar Saba;[13 25 35 48 52];[1 1 1 2 2];[False False False False False];"['Hapoel Kfar Saba' 'Hapoel Kfar Saba' 'Hapoel Kfar Saba'
 'Hapoel Kfar Saba' 'Hapoel Kfar Saba']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;5394.0;Hapoel Rishon Lezion FC;5200.0;Hapoel Kfar Saba FC
