Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-25;244609;Italy Serie B Women;Italy;10:25;Full;True;;;3;;3;2.0;8.0;;1.0;3.0;4.0;137.0;110.0;;Como 1907 (W);;0.0;1.0;;1;4.0;4 - 2;;Bologna (W);;0.0;2.0;;0;2.0;-0.75;2 - 8;1-3;3;nan;48 - 62;32 - 29;29.0;32.0;;;1.0;2.0;1.0;1.0;;;;;;;;70.0;67.0;62.0;48.0;;;2.0;5.0;3.0;5.0;;[20 52 59 63 76 85];[1 2 2 2 2 2];[False False False False False False];"['Como 1907 (W)' 'Bologna (W)' 'Bologna (W)' 'Como 1907 (W)'
 'Como 1907 (W)' 'Como 1907 (W)']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  2];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'H'];0.44;0.51;0.04;0.44;0.56;0.0;;2685.0;;bologna fc;;;Youth-Women;False;2.0;4.0;;3.0;5.0;5.0;10.0;8.0;2.0;62.0;48.0;;;0;1;1.0;1.0;2.0;3.0;29.0;32.0;3.0;1.0;;;0.0;0.56;0.44;0.04;0.51;0.44;Loss;-1.0;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2026-01-18;188133224;Italy Serie B Women;Italy;10:30;Full;True;0.5579710144927538;2.0;3.5;1.8;3.5;4.0;4.0;;2.0;2.0;4.0;175.0;65.0;100.0;Bologna (W);;0.0;2.0;1.38;1;3.0;3 - 1;4.5;Brescia (W);;0.0;0.0;6.0;1;1.0;-1.25;4 - 4;2-2;3.5;1.5;45 - 20;21 - 9;9.0;21.0;48.0;52.0;3.0;1.0;1.0;1.0;;;;;;;;81.0;94.0;20.0;45.0;48.0;52.0;5.0;7.0;1.0;5.0;;[11 32 63 86];[1 1 2 2];[False False False False];['Bologna (W)' 'Brescia (W)' 'Bologna (W)' 'Bologna (W)'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.47;0.53;0.0;0.53;0.47;0.0;2685.0;;bologna fc;;;;Youth-Women;True;3.0;1.0;1.38;5.0;1.0;12.0;6.0;4.0;4.0;45.0;20.0;52.0;48.0;1;1;1.0;1.0;2.0;4.0;21.0;9.0;2.0;2.0;52.0;48.0;0.47;0.0;0.53;0.53;0.0;0.47;Loss;-1.0;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-12-13;186325091;Italy Serie B Women;Italy;10:30;Full;True;-0.16666666666666669;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;5.0;;3.0;4.0;7.0;156.0;96.0;100.0;Cesena (W);;0.0;2.0;3.0;0;2.0;2 - 1;3.6;Bologna (W);;0.0;2.0;2.0;1;1.0;+0.25;8 - 5;3-4;2.25;1;50 - 46;21 - 23;23.0;21.0;50.0;50.0;4.0;4.0;1.0;0.0;;;;;;;;73.0;83.0;46.0;50.0;43.0;57.0;7.0;8.0;3.0;3.0;;[41 62 85];[1 2 2];[False False False];['Bologna (W)' 'Cesena (W)' 'Cesena (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.06;0.23;0.91;0.0;0.09;2742.0;2685.0;cesena fc;bologna fc;;;Youth-Women;False;1.0;2.0;2.0;3.0;3.0;10.0;11.0;5.0;8.0;46.0;50.0;43.0;57.0;1;0;1.0;0.0;5.0;4.0;23.0;21.0;4.0;3.0;50.0;50.0;0.09;0.0;0.91;0.23;0.06;0.71;Win;1.0;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-12-07;185908570;Italy Serie B Women;Italy;10:30;Full;True;0.6073304040295788;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;5.0;;3.0;3.0;6.0;0.0;0.0;100.0;Bologna (W);;0.0;0.0;1.333;1;3.0;3 - 2;4.75;Verona (W);;0.0;0.0;7.0;2;2.0;-1.5;5 - 5;3-3;3.25;1.5;-;-;0.0;0.0;48.0;52.0;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;2.0;3.0;;[ 4 14 39 63 77];[1 1 1 2 2];[False False False False False];['Verona (W)' 'Bologna (W)' 'Verona (W)' 'Bologna (W)' 'Bologna (W)'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.48;0.14;0.38;0.64;0.0;0.36;2685.0;2701.0;bologna fc;hellas verona;;;Youth-Women;True;3.0;2.0;1.333;3.0;2.0;3.0;2.0;5.0;5.0;0.0;0.0;50.0;50.0;1;2;1.0;2.0;1.0;2.0;0.0;0.0;3.0;3.0;52.0;48.0;0.0;0.36;0.64;0.14;0.38;0.48;Win;0.33299999999999996;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-11-09;184324406;Italy Serie B Women;Italy;10:30;Full;True;0.8222222222222222;1.825;3.5;1.975;3.5;8.0;0.0;;4.0;0.0;4.0;119.0;74.0;100.0;Bologna (W);;0.0;0.0;1.125;1;1.0;1 - 2;7.5;ASD Trastevere (W);;0.0;0.0;15.0;2;2.0;-2.25;8 - 0;4-0;3.5;1.5;60 - 14;29 - 7;7.0;29.0;30.0;70.0;1.0;11.0;3.0;5.0;;;;;;;;40.0;79.0;14.0;60.0;34.0;66.0;3.0;21.0;3.0;10.0;;[ 3 32 44];[1 1 1];[False False False];['ASD Trastevere (W)' 'ASD Trastevere (W)' 'Bologna (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;2685.0;;bologna fc;;;;Youth-Women;True;1.0;2.0;1.125;10.0;3.0;31.0;6.0;8.0;0.0;60.0;14.0;66.0;34.0;1;2;5.0;3.0;16.0;4.0;29.0;7.0;4.0;0.0;70.0;30.0;0.0;0.93;0.07;0.0;0.97;0.03;Win;0.125;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-10-19;183168274;Italy Serie B Women;Italy;10:00;Full;True;0.2936507936507936;1.95;3.0, 3.5;1.85;3.0, 3.5;7.0;1.0;;1.0;0.0;1.0;169.0;70.0;100.0;Bologna (W);;1.0;1.0;1.75;2;2.0;2 - 2;3.9;ASD Res Roma (W);;0.0;1.0;3.6;0;2.0;-0.75;7 - 1;1-0;3.25;1.25;39 - 31;22 - 12;12.0;22.0;49.0;51.0;2.0;8.0;0.0;4.0;;;;;;;;73.0;96.0;31.0;39.0;46.0;54.0;3.0;11.0;3.0;7.0;;[ 8 31 91 95];[1 1 2 2];[False False  True  True];['Bologna (W)' 'Bologna (W)' 'ASD Res Roma (W)' 'ASD Res Roma (W)'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.08;0.92;0.0;0.18;0.82;0.0;2685.0;;bologna fc;;;;Youth-Women;True;2.0;2.0;1.75;7.0;3.0;18.0;6.0;7.0;1.0;39.0;31.0;54.0;46.0;2;0;4.0;0.0;12.0;2.0;22.0;12.0;1.0;0.0;51.0;49.0;0.82;0.0;0.18;0.92;0.0;0.08;Win;0.75;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-09-28;181952520;Italy Serie B Women;Italy;10:00;Full;True;0.6442716433385174;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;1.0;;4.0;1.0;5.0;80.0;49.0;100.0;Bologna (W);;0.0;2.0;1.286;1;1.0;1 - 0;5.0;Frosinone (W);;0.0;1.0;7.5;0;0.0;-1.5;7 - 1;4-1;3.25;1.5;29 - 20;12 - 5;5.0;12.0;;;1.0;1.0;2.0;2.0;;;;;;;;34.0;46.0;20.0;29.0;40.0;60.0;8.0;7.0;3.0;3.0;;[34];[1];[False];['Bologna (W)'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;2685.0;2801.0;bologna fc;frosinone calcio;;;Youth-Women;True;1.0;0.0;1.286;3.0;3.0;10.0;11.0;7.0;1.0;29.0;20.0;60.0;40.0;1;0;2.0;2.0;3.0;3.0;12.0;5.0;4.0;1.0;;;0.24;0.0;0.76;0.62;0.0;0.38;Win;0.28600000000000003;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2025-09-06;668592;Italy Serie B Women;Italy;09:00;Full;True;;;3;;3;2.0;4.0;;2.0;2.0;4.0;221.0;143.0;100.0;Bologna (W);;0.0;0.0;;2;2.0;2 - 2;;Como 1907 (W);;0.0;3.0;;0;2.0;0;2 - 4;2-2;3;nan;46 - 97;28 - 38;38.0;28.0;62.0;38.0;5.0;1.0;1.0;2.0;;;;;;;;149.0;72.0;97.0;46.0;66.0;34.0;7.0;2.0;3.0;2.0;;[12 32 62 77];[1 1 2 2];[False False False False];['Bologna (W)' 'Bologna (W)' 'Como 1907 (W)' 'Como 1907 (W)'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.28;0.72;0.0;0.27;0.73;0.0;2685.0;;bologna fc;;;;Youth-Women;True;2.0;2.0;;2.0;3.0;4.0;10.0;2.0;4.0;46.0;97.0;34.0;66.0;2;0;2.0;1.0;3.0;6.0;28.0;38.0;2.0;2.0;38.0;62.0;0.73;0.0;0.27;0.72;0.0;0.28;Win;;194545257;Brescia (W) vs Bologna (W);Bologna (W);Visitante
2026-05-10;194267347;South Africa National Div 1;South Africa;10:00;Full;True;0.7799749522114561;1.8;2.5;2.0;2.5;8.0;5.0;;2.0;3.0;5.0;144.0;96.0;100.0;Cape Town City;;0.0;1.0;1.167;1;1.0;1 - 0;5.75;Baroka FC;;0.0;2.0;13.0;0;0.0;-1.75;8 - 5;2-3;2.5;1.0;51 - 45;25 - 20;20.0;25.0;50.0;50.0;2.0;11.0;2.0;3.0;;;;;;;;53.0;91.0;45.0;51.0;50.0;50.0;5.0;17.0;2.0;6.0;;[22];[1];[False];['Cape Town City'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;;False;0.0;1.0;13.0;2.0;6.0;7.0;23.0;5.0;8.0;45.0;51.0;50.0;50.0;0;1;2.0;3.0;4.0;14.0;20.0;25.0;3.0;2.0;50.0;50.0;0.0;0.51;0.49;0.0;0.76;0.24;Win;12.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-05-01;193771532;South Africa National Div 1;South Africa;10:00;Full;True;0.5817805383022776;1.875;2.5;1.925;2.5;12.0;0.0;;6.0;0.0;6.0;193.0;121.0;100.0;Casric Stars FC;;0.0;0.0;1.38;0;2.0;2 - 0;4.0;Baroka FC;;0.0;0.0;7.0;0;0.0;-1.25;12 - 0;6-0;2.5;1;75 - 46;39 - 19;19.0;39.0;50.0;50.0;1.0;12.0;0.0;0.0;;;;;;;;87.0;106.0;46.0;75.0;50.0;50.0;3.0;19.0;2.0;3.0;;[67 81];[2 2];[False False];['Casric Stars FC' 'Casric Stars FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;7.0;2.0;3.0;5.0;22.0;0.0;12.0;46.0;75.0;50.0;50.0;0;0;0.0;0.0;1.0;12.0;19.0;39.0;0.0;6.0;50.0;50.0;0.0;0.0;1.0;0.0;0.26;0.74;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-26;193508188;South Africa National Div 1;South Africa;10:00;Full;True;-0.3333333333333333;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;5.0;;0.0;2.0;2.0;177.0;121.0;;Baroka FC;;1.0;2.0;4.2;0;0.0;0 - 3;3.3;Kruger United;;0.0;1.0;1.75;1;3.0;+0.5;0 - 5;0-2;2.25;1;70 - 51;36 - 25;25.0;36.0;;;2.0;1.0;3.0;0.0;;;;;;;;81.0;96.0;51.0;70.0;;;3.0;1.0;6.0;0.0;;[ 7 60 62];[1 2 2];[False False False];['Kruger United' 'Kruger United' 'Kruger United'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;;;;;;;True;0.0;3.0;4.2;0.0;6.0;1.0;9.0;0.0;5.0;70.0;51.0;;;0;1;0.0;3.0;1.0;5.0;36.0;25.0;0.0;2.0;;;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-22;193341230;South Africa National Div 1;South Africa;10:00;Full;True;-0.06033717834960067;1.975;2;1.825;2;3.0;7.0;;1.0;6.0;7.0;248.0;170.0;;Baroka FC;;0.0;3.0;2.875;0;1.0;1 - 1;2.8;Gomora United;;0.0;1.0;2.45;1;1.0;0;3 - 7;1-6;2;0.75;88 - 82;37 - 45;45.0;37.0;;;3.0;4.0;1.0;1.0;;;;;;;;129.0;119.0;82.0;88.0;;;11.0;5.0;2.0;6.0;;[43 85];[1 2];[False False];['Gomora United' 'Baroka FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.96;0.0;0.04;;;;;;;;True;1.0;1.0;2.875;6.0;2.0;11.0;13.0;3.0;7.0;88.0;82.0;;;0;1;1.0;1.0;5.0;4.0;37.0;45.0;1.0;6.0;;;0.0;0.04;0.96;0.0;0.47;0.53;Win;1.875;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-19;193119638;South Africa National Div 1;South Africa;10:00;Full;True;0.2738738738738738;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;6.0;;3.0;2.0;5.0;243.0;170.0;100.0;Lerumo Lions;;0.0;3.0;1.85;0;2.0;2 - 0;3.25;Baroka FC;;0.0;2.0;3.75;0;0.0;-0.5;6 - 6;3-2;2.25;0.75;85 - 72;48 - 33;33.0;48.0;41.0;59.0;1.0;6.0;0.0;0.0;;;;;;;;116.0;127.0;81.0;89.0;49.0;51.0;5.0;7.0;1.0;4.0;;[49 58];[2 2];[False False];['Lerumo Lions' 'Lerumo Lions'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;3.75;1.0;4.0;6.0;11.0;6.0;6.0;81.0;89.0;49.0;51.0;0;0;0.0;0.0;1.0;6.0;33.0;48.0;2.0;3.0;41.0;59.0;0.0;0.0;1.0;0.0;0.46;0.54;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-11;192382;South Africa National Div 1;South Africa;08:55;Full;True;;;2;;2;6.0;9.0;;4.0;3.0;7.0;243.0;182.0;;Baroka FC;;0.0;0.0;;1;1.0;1 - 2;;Leicesterford City FC;;0.0;1.0;;2;2.0;-0.5;6 - 9;4-3;2;( 0.5);100 - 82;61 - 23;23.0;61.0;;;3.0;5.0;3.0;2.0;;;;;;;;127.0;116.0;82.0;100.0;;;7.0;9.0;4.0;2.0;;[30 37 47];[1 1 1];[False False  True];['Leicesterford City FC' 'Baroka FC' 'Leicesterford City FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.44;0.0;0.56;0.85;0.0;0.15;;;;;;;;True;1.0;2.0;;2.0;4.0;11.0;11.0;6.0;9.0;100.0;82.0;;;1;2;2.0;3.0;7.0;6.0;61.0;23.0;4.0;3.0;;;0.0;0.15;0.85;0.0;0.56;0.44;Win;;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-04-07;192459780;South Africa National Div 1;South Africa;09:00;Full;True;0.20209059233449483;1.85;1.5, 2;1.95;1.5, 2;5.0;2.0;;4.0;2.0;6.0;155.0;130.0;100.0;Midlands Wanderers FC;;0.0;2.0;2.05;1;2.0;2 - 1;3.0;Baroka FC;;0.0;4.0;3.5;0;1.0;-0.25;5 - 2;4-2;1.75;0.75;79 - 51;35 - 21;21.0;35.0;40.0;60.0;0.0;2.0;2.0;2.0;;;;;;;;66.0;89.0;51.0;79.0;39.0;61.0;3.0;4.0;5.0;8.0;;[43 83 85];[1 2 2];[False False False];['Midlands Wanderers FC' 'Midlands Wanderers FC' 'Baroka FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;;;;;;;;False;1.0;2.0;3.5;5.0;8.0;8.0;12.0;2.0;5.0;51.0;79.0;39.0;61.0;0;1;2.0;2.0;2.0;4.0;21.0;35.0;2.0;4.0;40.0;60.0;0.0;0.04;0.96;0.0;0.52;0.48;Win;2.5;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-03-01;189959028;South Africa National Div 1;South Africa;10:30;Full;True;0.09661835748792269;1.975;2;1.825;2;8.0;2.0;;3.0;2.0;5.0;173.0;131.0;100.0;University of Pretoria;;0.0;1.0;2.25;0;1.0;1 - 0;3.0;Baroka FC;;1.0;4.0;2.875;0;0.0;-0.25;8 - 2;3-2;2;0.75;79 - 52;33 - 27;27.0;33.0;50.0;50.0;4.0;2.0;0.0;1.0;;;;;;;;83.0;90.0;52.0;79.0;50.0;50.0;7.0;10.0;0.0;4.0;;[80];[2];[False];['University of Pretoria'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.875;0.0;4.0;7.0;14.0;2.0;8.0;52.0;79.0;50.0;50.0;0;0;0.0;1.0;4.0;3.0;27.0;33.0;2.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.11;0.89;Win;1.875;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-02-14;189193343;South Africa National Div 1;South Africa;10:30;Full;True;0.27027027027027023;1.875;2;1.925;2;8.0;6.0;;5.0;1.0;6.0;145.0;164.0;100.0;Baroka FC;;0.0;1.0;1.85;1;1.0;1 - 0;3.2;The Bees FC;;0.0;2.0;3.7;0;0.0;-0.5;8 - 6;5-1;2;nan;71 - 93;34 - 37;37.0;34.0;50.0;50.0;4.0;3.0;3.0;1.0;;;;;;;;93.0;52.0;93.0;71.0;50.0;50.0;6.0;6.0;3.0;2.0;;[30];[1];[False];['Baroka FC'];[0];[1];['D'];['H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;;True;1.0;0.0;1.85;2.0;3.0;8.0;9.0;8.0;6.0;71.0;93.0;50.0;50.0;1;0;1.0;3.0;4.0;7.0;34.0;37.0;5.0;1.0;50.0;50.0;0.33;0.0;0.67;0.67;0.0;0.33;Win;0.8500000000000001;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2026-01-28;188424445;South Africa National Div 1;South Africa;10:30;Full;True;0.08070432868672045;2.025;2;1.775;2;3.0;4.0;;2.0;0.0;2.0;174.0;121.0;100.0;Baroka FC;;0.0;1.0;2.35;0;0.0;0 - 0;2.9;Highbury FC;;0.0;1.0;2.9;0;0.0;-0.25;3 - 4;2-0;2;0.75;63 - 58;27 - 22;22.0;27.0;57.0;43.0;2.0;2.0;0.0;1.0;;;;;;;;98.0;76.0;58.0;63.0;56.0;44.0;5.0;6.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;2.35;1.0;1.0;7.0;6.0;3.0;4.0;63.0;58.0;44.0;56.0;0;0;1.0;0.0;3.0;2.0;27.0;22.0;2.0;0.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-12-07;185823169;South Africa National Div 1;South Africa;10:30;Full;True;0.03779289493575205;1.975;2;1.825;2;3.0;1.0;;1.0;0.0;1.0;187.0;161.0;100.0;Baroka FC;;0.0;4.0;2.45;0;0.0;0 - 1;3.0;Venda FC;;1.0;3.0;2.7;1;1.0;0;3 - 1;1-0;2;0.75;100 - 61;45 - 25;25.0;45.0;48.0;52.0;2.0;3.0;1.0;1.0;;;;;;;;84.0;103.0;61.0;100.0;43.0;57.0;3.0;7.0;1.0;4.0;;[39];[1];[False];['Venda FC'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13;;;;;;;;True;0.0;1.0;2.45;4.0;1.0;11.0;4.0;3.0;1.0;100.0;61.0;57.0;43.0;0;1;1.0;1.0;4.0;3.0;45.0;25.0;1.0;0.0;52.0;48.0;0.0;0.13;0.87;0.0;0.57;0.43;Win;1.4500000000000002;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-11-29;185020749;South Africa National Div 1;South Africa;10:30;Full;True;0.046296296296296335;1.875;2;1.925;2;1.0;6.0;;1.0;2.0;3.0;178.0;142.0;;Baroka FC;;0.0;1.0;2.4;0;3.0;3 - 1;3.1;Black Leopards;;0.0;1.0;2.7;0;1.0;0;1 - 6;1-2;2;0.75;57 - 85;33 - 33;33.0;33.0;;;6.0;5.0;2.0;0.0;;;;;;;;111.0;67.0;85.0;57.0;;;7.0;5.0;3.0;3.0;;[46 47 54 74];[2 2 2 2];[False False False False];['Black Leopards' 'Baroka FC' 'Baroka FC' 'Baroka FC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.59;0.4;0.01;1.0;0.0;0.0;;;;;;;;True;3.0;1.0;2.4;3.0;3.0;8.0;10.0;1.0;6.0;57.0;85.0;;;0;0;0.0;2.0;5.0;8.0;33.0;33.0;1.0;2.0;;;0.0;0.0;1.0;0.4;0.01;0.59;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-11-22;184993310;South Africa National Div 1;South Africa;11:33;Full;True;-0.00366300366300365;1.975;2;1.825;2;6.0;6.0;;2.0;3.0;5.0;231.0;170.0;100.0;Leicesterford City FC;;0.0;1.0;2.625;0;1.0;1 - 1;3.0;Baroka FC;;0.0;1.0;2.6;0;1.0;0;6 - 6;2-3;2;0.75;84 - 86;34 - 40;40.0;34.0;56.0;44.0;4.0;1.0;2.0;2.0;;;;;;;;104.0;127.0;86.0;84.0;52.0;48.0;7.0;3.0;5.0;7.0;;[80 86];[2 2];[False False];['Baroka FC' 'Leicesterford City FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;2.6;5.0;7.0;12.0;10.0;6.0;6.0;86.0;84.0;52.0;48.0;0;0;2.0;2.0;6.0;3.0;40.0;34.0;3.0;2.0;56.0;44.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;1.6;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-11-09;183851249;South Africa National Div 1;South Africa;10:30;Full;True;0.1111111111111111;1.95;2;1.85;2;4.0;5.0;;4.0;2.0;6.0;191.0;148.0;100.0;Baroka FC;;0.0;1.0;2.25;0;1.0;1 - 2;3.0;Lerumo Lions;;0.0;2.0;3.0;1;2.0;-0.25;4 - 5;4-2;2;0.75;81 - 67;48 - 25;25.0;48.0;39.0;61.0;0.0;3.0;3.0;3.0;;;;;;;;83.0;108.0;67.0;81.0;42.0;58.0;1.0;8.0;4.0;5.0;;[ 4 55 58];[1 2 2];[False False False];['Lerumo Lions' 'Baroka FC' 'Lerumo Lions'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.08;0.0;0.92;0.09;0.0;0.91;;;;;;;;True;1.0;2.0;2.25;5.0;4.0;13.0;5.0;4.0;5.0;81.0;67.0;58.0;42.0;0;1;3.0;3.0;6.0;3.0;48.0;25.0;4.0;2.0;61.0;39.0;0.0;0.91;0.09;0.0;0.92;0.08;Win;1.25;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
2025-11-02;183851212;South Africa National Div 1;South Africa;10:30;Full;True;-0.12121212121212122;1.8;2;2.0;2;5.0;6.0;;2.0;3.0;5.0;0.0;0.0;100.0;Baroka FC;;0.0;3.0;3.0;0;3.0;3 - 1;3.0;Cape Town City;;0.0;1.0;2.2;1;1.0;+0.25;5 - 6;2-3;2;0.75;-;-;0.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;59.0;41.0;0.0;0.0;1.0;3.0;;[32 59 62 82];[1 2 2 2];[False False False False];['Cape Town City' 'Baroka FC' 'Baroka FC' 'Baroka FC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.39;0.31;0.3;0.71;0.0;0.29;;;;;;;;True;3.0;1.0;3.0;3.0;1.0;3.0;1.0;5.0;6.0;0.0;0.0;41.0;59.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;3.0;44.0;56.0;0.0;0.29;0.71;0.31;0.3;0.39;Loss;-1.0;194545259;Baroka FC vs Upington City;Baroka FC;Mandante
