Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-07-03;177133027;Finland Kolmonen;Finland;13:00;Full;0.4791288566243195;1.875;3.5;1.925;3.5;7.0;2.0;;1.0;2.0;3.0;219.0;91.0;100.0;FC Lasten;;1.0;5.0;1.45;0;0.0;0 - 3;4.75;Loiske;;0.0;3.0;4.75;3;3.0;-1.25;7 - 2;1-2;3.5;1.5;62 - 29;27 - 15;15.0;27.0;30.0;70.0;1.0;2.0;3.0;0.0;;;;;;;;86.0;133.0;29.0;62.0;34.0;66.0;3.0;6.0;4.0;0.0;;[ 2 13 25];[1 1 1];[False False False];['Loiske' 'Loiske' 'Loiske'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;1007067.0;;fc lasten;;;;;True;0.0;3.0;1.45;0.0;4.0;6.0;7.0;7.0;2.0;62.0;29.0;66.0;34.0;0;3;0.0;3.0;2.0;4.0;27.0;15.0;1.0;2.0;70.0;30.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2025-06-28;176868290;Finland Kolmonen;Finland;11:30;Full;-0.29684972096489787;2.0;4.0, 4.5;1.8;4.0, 4.5;4.0;5.0;;4.0;2.0;6.0;201.0;114.0;;Tampere Utd II;;0.0;1.0;3.3;0;2.0;2 - 2;4.5;FC Lasten;;0.0;0.0;1.667;0;2.0;+0.75;4 - 5;4-2;4.25;1.75;52 - 62;25 - 25;25.0;25.0;;;1.0;4.0;2.0;1.0;;;;;;;;115.0;86.0;62.0;52.0;;;5.0;5.0;4.0;4.0;;[52 58 87 96];[2 2 2 2];[False False False  True];['FC Lasten' 'Tampere Utd II' 'FC Lasten' 'Tampere Utd II'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.84;0.0;0.16;1.0;0.0;0.0;;1007067.0;;fc lasten;;;Youth;False;2.0;2.0;1.667;4.0;4.0;9.0;9.0;5.0;4.0;62.0;52.0;;;0;0;2.0;1.0;3.0;5.0;25.0;25.0;2.0;4.0;;;0.0;0.0;1.0;0.16;0.0;0.84;Win;0.667;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2025-06-07;175755144;Finland Kolmonen;Finland;07:30;Full;0.20720720720720714;1.8;3.0, 3.5;2.0;3.0, 3.5;3.0;3.0;;2.0;2.0;4.0;192.0;99.0;;Ylojarvi United;;0.0;4.0;1.85;0;0.0;0 - 2;4.333;FC Lasten;;0.0;2.0;3.0;1;2.0;-0.5;3 - 3;2-2;3.25;1.25;59 - 40;26 - 21;21.0;26.0;;;3.0;5.0;2.0;3.0;;;;;;;;81.0;111.0;40.0;59.0;;;8.0;10.0;3.0;6.0;;[ 15 101];[1 2];[False  True];['FC Lasten' 'FC Lasten'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.15;0.0;0.85;0.33;0.0;0.67;;1007067.0;;fc lasten;;;;False;2.0;0.0;3.0;3.0;6.0;11.0;16.0;3.0;3.0;40.0;59.0;;;1;0;2.0;3.0;5.0;8.0;21.0;26.0;2.0;2.0;;;0.67;0.0;0.33;0.85;0.0;0.15;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2025-05-29;175323998;Finland Kolmonen;Finland;13:00;Full;0.23809523809523808;1.975;4;1.825;4;7.0;2.0;;2.0;1.0;3.0;226.0;147.0;;FC Lasten;;0.0;4.0;1.75;0;1.0;1 - 1;5.0;TP-T;;0.0;0.0;3.0;1;1.0;-0.75;7 - 2;2-1;4;1.5;66 - 81;31 - 42;42.0;31.0;;;5.0;3.0;1.0;0.0;;;;;;;;118.0;108.0;81.0;66.0;;;9.0;6.0;2.0;2.0;;[22 62];[1 2];[False False];['TP-T' 'FC Lasten'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.56;0.0;0.44;0.49;0.0;0.51;1007067.0;;fc lasten;;;;;True;1.0;1.0;1.75;2.0;2.0;8.0;11.0;7.0;2.0;66.0;81.0;;;0;1;0.0;1.0;3.0;6.0;31.0;42.0;2.0;1.0;;;0.0;0.51;0.49;0.0;0.44;0.56;Win;0.75;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2025-05-15;174566574;Finland Kolmonen;Finland;12:45;Full;0.9270557029177718;1.8;5;2.0;5;8.0;4.0;;7.0;3.0;10.0;88.0;48.0;;FC Lasten;;0.0;3.0;1.04;3;6.0;6 - 3;17.0;Tervakosken Pato;;0.0;1.0;29.0;2;3.0;-4;8 - 4;7-3;5;2.25;31 - 17;14 - 7;7.0;14.0;;;2.0;3.0;2.0;4.0;;;;;;;;40.0;48.0;17.0;31.0;;;4.0;5.0;3.0;8.0;;[ 6 12 18 38 43 57 70 82 94];[1 1 1 1 1 2 2 2 2];[False False False False False False False False  True];"['FC Lasten' 'FC Lasten' 'Tervakosken Pato' 'Tervakosken Pato' 'FC Lasten'
 'FC Lasten' 'Tervakosken Pato' 'FC Lasten' 'FC Lasten']";[0 1 2 1 0 1 2 1 2];[1 2 1 0 1 2 1 2 3];['D' 'H' 'H' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;1007067.0;;fc lasten;;;;;True;6.0;3.0;1.04;8.0;3.0;13.0;7.0;8.0;4.0;31.0;17.0;;;3;2;4.0;2.0;7.0;4.0;14.0;7.0;7.0;3.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2025-04-24;173474972;Finland Kolmonen;Finland;13:15;Full;-0.45442553752803067;1.9;4.5;1.9;4.5;6.0;6.0;;4.0;3.0;7.0;128.0;82.0;;NoPS;;0.0;2.0;4.2;0;0.0;0 - 2;5.25;FC Lasten;;0.0;0.0;1.444;1;2.0;+1.25;6 - 6;4-3;4.5;2;48 - 34;25 - 19;19.0;25.0;;;1.0;2.0;2.0;2.0;;;;;;;;70.0;58.0;34.0;48.0;;;4.0;6.0;3.0;3.0;;[ 9 66];[1 2];[False False];['FC Lasten' 'FC Lasten'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;1007067.0;;fc lasten;;;;False;2.0;0.0;1.444;3.0;3.0;7.0;9.0;6.0;6.0;34.0;48.0;;;1;0;2.0;2.0;3.0;4.0;19.0;25.0;3.0;4.0;;;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Lasten;Mandante
2026-04-28;193672516;Finland Kolmonen;Finland;13:00;Full;-0.018912529550827395;1.85;3.5;1.95;3.5;9.0;12.0;;3.0;5.0;8.0;172.0;137.0;;FC Haka Juniors;;1.0;4.0;2.35;0;1.0;1 - 2;4.0;TPV II;;0.0;3.0;2.25;1;2.0;0;9 - 12;3-5;3.5;1.5;49 - 88;22 - 41;41.0;22.0;;;10.0;2.0;3.0;1.0;;;;;;;;93.0;79.0;88.0;49.0;;;19.0;3.0;8.0;3.0;;[16 66 77];[1 2 2];[False False False];['TPV II' 'TPV II' 'FC Haka Juniors'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;;;;;;Youth;True;1.0;2.0;2.35;3.0;8.0;6.0;27.0;9.0;12.0;49.0;88.0;;;0;1;1.0;3.0;3.0;13.0;22.0;41.0;3.0;5.0;;;0.0;0.64;0.36;0.0;0.82;0.18;Win;1.35;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2026-04-25;193506642;Finland Kolmonen;Finland;10:00;Full;0.17848970251716245;1.9;3.5, 4;1.9;3.5, 4;13.0;2.0;;7.0;1.0;8.0;217.0;120.0;;Tampere Utd II;;0.0;0.0;1.9;1;3.0;3 - 2;4.2;FC Haka Juniors;;0.0;2.0;2.875;2;2.0;-0.5;13 - 2;7-1;3.75;1.5;90 - 30;47 - 14;14.0;47.0;;;0.0;4.0;2.0;4.0;;;;;;;;74.0;143.0;30.0;90.0;;;0.0;6.0;3.0;7.0;;[22 27 33 74 76];[1 1 1 2 2];[False False False False False];"['FC Haka Juniors' 'FC Haka Juniors' 'Tampere Utd II' 'Tampere Utd II'
 'Tampere Utd II']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.27;0.16;0.58;0.49;0.0;0.51;;;;;;;Youth;False;2.0;3.0;2.875;3.0;7.0;3.0;13.0;2.0;13.0;30.0;90.0;;;2;1;2.0;4.0;2.0;8.0;14.0;47.0;1.0;7.0;;;0.51;0.0;0.49;0.58;0.16;0.27;Win;1.875;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-10-18;183029658;Finland Kolmonen;Finland;13:00;Full;0.7349125775521714;1.85;4;1.95;4;7.0;3.0;;3.0;2.0;5.0;237.0;166.0;100.0;HIFK;;0.0;2.0;1.182;2;3.0;3 - 1;6.5;FC Haka Juniors;;1.0;1.0;9.0;0;1.0;-2.25;7 - 3;3-2;4;1.75;88 - 78;43 - 35;35.0;43.0;54.0;46.0;3.0;7.0;2.0;5.0;;;;;;;;110.0;127.0;78.0;88.0;47.0;53.0;7.0;12.0;7.0;8.0;;[ 2 30 51 92];[1 1 2 2];[False False False  True];['HIFK' 'HIFK' 'FC Haka Juniors' 'HIFK'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;142654.0;;hifk;;;;;False;1.0;3.0;9.0;7.0;8.0;14.0;20.0;3.0;7.0;78.0;88.0;47.0;53.0;0;2;2.0;5.0;5.0;12.0;35.0;43.0;2.0;3.0;54.0;46.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-10-11;182693045;Finland Kolmonen;Finland;08:00;Full;-0.5592247864337625;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;11.0;;2.0;6.0;8.0;108.0;60.0;100.0;FC Haka Juniors;;0.0;2.0;5.75;1;1.0;1 - 4;4.75;HIFK;;1.0;2.0;1.364;1;4.0;+1.5;7 - 11;2-6;3.25;1.25;26 - 34;11 - 18;18.0;11.0;64.0;36.0;6.0;2.0;3.0;2.0;;;;;;;;57.0;51.0;34.0;26.0;54.0;46.0;10.0;4.0;8.0;6.0;;[ 2 46 49 64 69];[1 1 2 2 2];[False  True False False False];['FC Haka Juniors' 'HIFK' 'HIFK' 'HIFK' 'HIFK'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.06;0.49;0.46;0.04;0.96;0.0;;142654.0;;hifk;;;;True;1.0;4.0;5.75;6.0;8.0;10.0;18.0;7.0;11.0;26.0;34.0;46.0;54.0;1;1;2.0;3.0;4.0;9.0;11.0;18.0;2.0;6.0;36.0;64.0;0.96;0.0;0.04;0.49;0.46;0.06;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-09-25;181775193;Finland Kolmonen;Finland;13:50;Full;0.29332450988501946;1.9;3.5;1.9;3.5;8.0;2.0;;4.0;2.0;6.0;180.0;112.0;100.0;FC Lasten;;0.0;1.0;1.727;0;1.0;1 - 3;4.1;FC Haka Juniors;;0.0;2.0;3.5;1;3.0;-0.75;8 - 2;4-2;3.5;1.5;70 - 42;25 - 19;19.0;25.0;32.0;68.0;3.0;1.0;3.0;1.0;;;;;;;;74.0;106.0;42.0;70.0;29.0;71.0;4.0;4.0;5.0;3.0;;[21 46 56 58];[1 2 2 2];[False False False False];['FC Haka Juniors' 'FC Haka Juniors' 'FC Lasten' 'FC Haka Juniors'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;1007067.0;;fc lasten;;;;;False;3.0;1.0;3.5;5.0;3.0;9.0;7.0;2.0;8.0;42.0;70.0;29.0;71.0;1;0;3.0;1.0;6.0;2.0;19.0;25.0;2.0;4.0;32.0;68.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-09-16;181375625;Finland Kolmonen;Finland;13:00;Full;0.4920634920634921;1.85;4.5, 5;1.95;4.5, 5;3.0;3.0;;1.0;1.0;2.0;202.0;116.0;;FC Haka Juniors;;0.0;1.0;1.4;3;6.0;6 - 1;5.25;Loiske;;0.0;5.0;4.5;1;1.0;-1.5;3 - 3;1-1;4.75;2;69 - 47;38 - 20;20.0;38.0;;;1.0;3.0;1.0;7.0;;;;;;;;97.0;105.0;47.0;69.0;;;3.0;4.0;3.0;11.0;;[ 6 18 22 35 46 55 80];[1 1 1 1 2 2 2];[False False False False False False False];"['Loiske' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors']";[ 0 -1  0  1  2  3  4];[-1  0  1  2  3  4  5];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.11;0.76;0.13;0.22;0.51;0.27;;;;;;;;True;6.0;1.0;1.4;11.0;3.0;15.0;6.0;3.0;3.0;69.0;47.0;;;3;1;7.0;1.0;10.0;2.0;38.0;20.0;1.0;1.0;;;0.51;0.27;0.22;0.76;0.13;0.11;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-09-10;180962490;Finland Kolmonen;Finland;13:00;Full;0.3959054643986151;1.975;4.5;1.825;4.5;3.0;4.0;;2.0;2.0;4.0;206.0;142.0;100.0;FC Haka Juniors;;0.0;2.0;1.533;1;2.0;2 - 0;4.75;TPV II;;0.0;2.0;3.9;0;0.0;-1.25;3 - 4;2-2;4.5;1.75;66 - 76;42 - 30;30.0;42.0;46.0;54.0;2.0;3.0;2.0;5.0;;;;;;;;108.0;98.0;76.0;66.0;50.0;50.0;5.0;6.0;9.0;7.0;;[18 56];[1 2];[False False];['FC Haka Juniors' 'FC Haka Juniors'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;Youth;True;2.0;0.0;1.533;7.0;9.0;13.0;14.0;3.0;4.0;66.0;76.0;50.0;50.0;1;0;5.0;2.0;8.0;4.0;42.0;30.0;2.0;2.0;54.0;46.0;0.6;0.0;0.4;0.8;0.0;0.2;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-09-06;59859;Finland Kolmonen;Finland;07:29;Full;;;4.25;;4.25;4.0;2.0;;2.0;2.0;4.0;195.0;118.0;100.0;Ylojarvi United;;0.0;2.0;;0;1.0;1 - 5;;FC Haka Juniors;;0.0;1.0;;3;5.0;+0.5;4 - 2;2-2;4.25;nan;52 - 66;17 - 41;41.0;17.0;55.0;45.0;2.0;2.0;3.0;0.0;;;;;;;;102.0;93.0;66.0;52.0;53.0;47.0;3.0;5.0;5.0;3.0;;[17 24 46 63 86 91];[1 1 1 2 2 2];[False False  True False False  True];"['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'Ylojarvi United' 'FC Haka Juniors']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.37;0.0;0.63;;;;;;;;False;5.0;1.0;;5.0;3.0;8.0;8.0;2.0;4.0;66.0;52.0;53.0;47.0;3;0;3.0;0.0;5.0;2.0;41.0;17.0;2.0;2.0;55.0;45.0;0.63;0.0;0.37;0.81;0.0;0.19;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-08-30;180334780;Finland Kolmonen;Finland;07:00;Full;-0.10784313725490191;1.875;3.5;1.925;3.5;7.0;6.0;;5.0;1.0;6.0;191.0;123.0;;FC Haka Juniors;;0.0;4.0;2.55;3;5.0;5 - 3;4.5;FC Lasten;;0.0;1.0;2.0;0;3.0;+0.25;7 - 6;5-1;3.5;1.5;73 - 50;40 - 22;22.0;40.0;;;1.0;8.0;2.0;8.0;;;;;;;;87.0;104.0;50.0;73.0;;;4.0;10.0;7.0;11.0;;[ 5 26 34 51 56 71 87 89];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Lasten'
 'FC Haka Juniors' 'FC Haka Juniors' 'FC Lasten' 'FC Lasten']";[0 1 2 3 2 3 4 3];[1 2 3 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;1007067.0;;fc lasten;;;;True;5.0;3.0;2.55;11.0;7.0;21.0;11.0;7.0;6.0;73.0;50.0;;;3;0;8.0;2.0;16.0;3.0;40.0;22.0;5.0;1.0;;;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-08-26;180144468;Finland Kolmonen;Finland;12:00;Full;0.5037593984962406;1.8;4.0, 4.5;2.0;4.0, 4.5;8.0;3.0;;4.0;2.0;6.0;202.0;133.0;100.0;FC Haka Juniors;;0.0;3.0;1.4;2;2.0;2 - 3;5.25;TP-T;;0.0;3.0;4.75;2;3.0;-1.5;8 - 3;4-2;4.25;2;79 - 54;35 - 30;30.0;35.0;46.0;54.0;2.0;4.0;2.0;4.0;;;;;;;;106.0;96.0;54.0;79.0;49.0;51.0;4.0;7.0;3.0;8.0;;[ 5 24 27 29 93];[1 1 1 1 2];[False False False False  True];['TP-T' 'TP-T' 'FC Haka Juniors' 'FC Haka Juniors' 'TP-T'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.74;0.0;0.26;0.47;0.0;0.53;;;;;;;;True;2.0;3.0;1.4;8.0;3.0;15.0;7.0;8.0;3.0;79.0;54.0;51.0;49.0;2;2;4.0;2.0;8.0;4.0;35.0;30.0;4.0;2.0;54.0;46.0;0.0;0.53;0.47;0.0;0.26;0.74;Win;0.3999999999999999;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-08-09;179196125;Finland Kolmonen;Finland;08:00;Full;-0.8502673796791443;1.85;4.5, 5;1.95;4.5, 5;1.0;7.0;;0.0;3.0;3.0;93.0;63.0;100.0;TP-49;;0.0;2.0;17.0;0;0.0;0 - 6;10.0;FC Haka Juniors;;0.0;2.0;1.1;3;6.0;+3.25;1 - 7;0-3;4.75;2;11 - 52;6 - 23;23.0;6.0;58.0;42.0;2.0;1.0;5.0;0.0;;;;;;;;65.0;28.0;52.0;11.0;61.0;39.0;9.0;1.0;13.0;3.0;;[13 24 44 73 79 88];[1 1 1 2 2 2];[False False False False False False];"['FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors' 'FC Haka Juniors']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;;False;6.0;0.0;1.1;13.0;3.0;22.0;4.0;7.0;1.0;52.0;11.0;61.0;39.0;3;0;5.0;0.0;7.0;1.0;23.0;6.0;3.0;0.0;58.0;42.0;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-07-29;178618205;Finland Kolmonen;Finland;12:00;Full;0.8757419865453107;1.875;5;1.925;5;8.0;4.0;;3.0;1.0;4.0;198.0;148.0;100.0;FC Haka Juniors;;0.0;1.0;1.083;2;4.0;4 - 1;13.0;ACE;;0.0;2.0;21.0;1;1.0;-3.5;8 - 4;3-1;5;2.25;99 - 49;55 - 17;17.0;55.0;40.0;60.0;2.0;3.0;4.0;5.0;;;;;;;;75.0;123.0;49.0;99.0;42.0;58.0;3.0;8.0;7.0;12.0;;[ 3 21 39 46 55];[1 1 1 2 2];[False False False False False];"['ACE' 'FC Haka Juniors' 'FC Haka Juniors' 'FC Haka Juniors'
 'FC Haka Juniors']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.23;0.57;0.2;0.47;0.13;0.4;;;;;;;;True;4.0;1.0;1.083;12.0;7.0;20.0;10.0;8.0;4.0;99.0;49.0;58.0;42.0;2;1;5.0;4.0;8.0;6.0;55.0;17.0;3.0;1.0;60.0;40.0;0.13;0.4;0.47;0.57;0.2;0.23;Loss;-1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-07-06;177349845;Finland Kolmonen;Finland;07:00;Full;0.037878787878787845;1.9;4;1.9;4;3.0;3.0;;1.0;1.0;2.0;201.0;126.0;100.0;Tampere Utd II;;0.0;1.0;2.2;1;2.0;2 - 3;4.0;FC Haka Juniors;;0.0;6.0;2.4;2;3.0;0;3 - 3;1-1;4;1.75;53 - 73;27 - 36;36.0;27.0;45.0;55.0;2.0;3.0;5.0;3.0;;;;;;;;95.0;106.0;73.0;53.0;49.0;51.0;3.0;4.0;8.0;5.0;;[ 3  7 18 55 76];[1 1 1 2 2];[False False False False False];"['FC Haka Juniors' 'Tampere Utd II' 'FC Haka Juniors' 'Tampere Utd II'
 'FC Haka Juniors']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.39;0.0;0.61;0.31;0.0;0.69;;;;;;;Youth;False;3.0;2.0;2.4;8.0;5.0;11.0;9.0;3.0;3.0;73.0;53.0;49.0;51.0;2;1;5.0;3.0;7.0;6.0;36.0;27.0;1.0;1.0;45.0;55.0;0.69;0.0;0.31;0.61;0.0;0.39;Win;1.4;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-06-09;175896977;Finland Kolmonen;Finland;12:30;Full;-0.5507246376811595;1.975;4.5, 5;1.825;4.5, 5;7.0;6.0;;3.0;3.0;6.0;141.0;96.0;;Loiske;;0.0;0.0;5.75;0;2.0;2 - 2;5.25;FC Haka Juniors;;0.0;2.0;1.38;1;2.0;+1.75;7 - 6;3-3;4.75;2;47 - 49;21 - 27;27.0;21.0;;;2.0;2.0;5.0;3.0;;;;;;;;78.0;63.0;49.0;47.0;;;5.0;5.0;6.0;10.0;;[34 66 77 94];[1 2 2 2];[False False False  True];['FC Haka Juniors' 'Loiske' 'FC Haka Juniors' 'Loiske'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.48;0.0;0.52;0.76;0.0;0.24;;;;;;;;False;2.0;2.0;1.38;6.0;10.0;11.0;15.0;6.0;7.0;49.0;47.0;;;1;0;5.0;3.0;7.0;5.0;27.0;21.0;3.0;3.0;;;0.24;0.0;0.76;0.52;0.0;0.48;Win;0.3799999999999999;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-06-03;175597139;Finland Kolmonen;Finland;13:00;Full;-0.4227642276422764;1.875;3.5, 4;1.925;3.5, 4;10.0;10.0;;5.0;5.0;10.0;208.0;136.0;;TPV II;;0.0;2.0;4.1;1;1.0;1 - 1;4.75;FC Haka Juniors;;0.0;3.0;1.5;0;1.0;+1;10 - 10;5-5;3.75;1.5;59 - 77;31 - 36;36.0;31.0;;;4.0;5.0;2.0;4.0;;;;;;;;115.0;93.0;77.0;59.0;;;8.0;8.0;6.0;5.0;;[ 5 54];[1 2];[False False];['TPV II' 'FC Haka Juniors'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.46;0.54;0.0;0.11;0.89;0.0;;;;;;;Youth;False;1.0;1.0;1.5;6.0;5.0;14.0;13.0;10.0;10.0;77.0;59.0;;;0;1;2.0;4.0;6.0;9.0;36.0;31.0;5.0;5.0;;;0.0;0.89;0.11;0.0;0.54;0.46;Win;0.5;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
2025-05-28;175262080;Finland Kolmonen;Finland;14:00;Full;0.12962962962962965;1.975;4.0, 4.5;1.825;4.0, 4.5;8.0;8.0;;4.0;3.0;7.0;144.0;103.0;;FC Haka Juniors;;0.0;4.0;2.0;0;0.0;0 - 0;4.0;Ylojarvi United;;0.0;2.0;2.7;0;0.0;-0.25;8 - 8;4-3;4.25;1.75;61 - 42;35 - 18;18.0;35.0;;;6.0;3.0;0.0;2.0;;;;;;;;61.0;83.0;42.0;61.0;;;12.0;7.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;2.0;2.0;0.0;9.0;12.0;8.0;8.0;61.0;42.0;;;0;0;2.0;0.0;5.0;6.0;35.0;18.0;4.0;3.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;194098003;FC Lasten vs FC Haka Juniors;FC Haka Juniors;Visitante
