Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194208947;Norway Division 2 Group 1;Norway;10:00;Half;0.15517241379310343;1.95;3.0;1.85;3.0;4.0;3.0;;4.0;3.0;7.0;67.0;57.0;100.0;Notodden;;0.0;1.0;2.0;0;0.0;0 - 0;3.75;Kvik Halden FK;;0.0;2.0;2.9;0;0.0;-0.5 (-0.25);4 - 3;4-3;3.0 (1.25);1.25;23 - 22;23 - 22;22.0;23.0;47.0;53.0;1.0;2.0;0.0;2.0;;;;;;;;31.0;36.0;25.0;32.0;47.0;53.0;2.0;3.0;1.0;2.0;;[54];[2];[False];['Kvik Halden FK'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;833.0;700.0;notodden fk;kvik halden fk;;;
2026-05-09;194205571;Denmark Division 2;Denmark;10:00;Half;0.22971682124919107;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;1.0;;1.0;1.0;2.0;116.0;44.0;100.0;Fremad Amager;8.0;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Brabrand;9.0;0.0;2.0;3.4;0;0.0;-0.5 ( 0.0);1 - 1;1-1;2.25 ( 1);1.0;18 - 18;18 - 18;18.0;18.0;50.0;50.0;4.0;3.0;1.0;2.0;;;;;;;;53.0;63.0;22.0;22.0;50.0;50.0;4.0;3.0;2.0;3.0;;[56];[2];[False];['Fremad Amager'];[0];[1];['D'];['H'];0.62;0.38;0.0;1.0;0.0;0.0;35412.0;1398.0;bk fremad amager;brabrand if;;;
2026-05-09;194207529;Italy Campionato Primavera 2;Italy;10:00;Half;-0.1313628899835796;1.8;2.5;2.0;2.5;2.0;7.0;;2.0;7.0;9.0;132.0;77.0;100.0;Palermo U19;;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Perugia U19;;0.0;2.0;2.1;0;0.0;+0.25 (+0.25);2 - 7;2-7;2.5 (1.25);1.0;28 - 38;28 - 38;38.0;28.0;59.0;41.0;2.0;1.0;0.0;3.0;;;;;;;;76.0;56.0;43.0;34.0;59.0;41.0;2.0;1.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2715.0;2698.0;palermo fc;perugia calcio spa;;;Youth
2026-05-09;194208966;Norway Division 2 Group 2;Norway;10:00;Half;-0.4215287371947474;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;5.0;;0.0;5.0;5.0;102.0;59.0;100.0;Junkeren;;0.0;1.0;4.333;0;0.0;0 - 1;4.2;Kjelsås;;0.0;0.0;1.533;1;1.0;+1.0 ( +0.5);0 - 5;0-5;3.25 ( 2.5);1.25;14 - 29;14 - 29;29.0;14.0;39.0;61.0;6.0;0.0;3.0;1.0;;;;;;;;47.0;55.0;35.0;24.0;38.0;62.0;6.0;1.0;5.0;2.0;;[41 54 58];[1 2 2];[False False False];['Kjelsås' 'Junkeren' 'Kjelsås'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.5;0.0;0.5;0.91;0.0;0.09;94841.0;670.0;ik junkeren;kjelsaas;;;
2026-05-09;194167437;Italy Serie A Women;Italy;10:00;Half;-0.4143150152061674;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;2.0;;3.0;2.0;5.0;108.0;56.0;100.0;Genoa (W);;0.0;2.0;4.5;1;1.0;1 - 1;3.8;Fiorentina (W);;0.0;0.0;1.571;1;1.0;+0.75 ( +0.5);3 - 2;3-2;2.75 (3.75);1.0;15 - 30;15 - 30;30.0;15.0;70.0;30.0;9.0;2.0;3.0;2.0;;;;;;;;63.0;45.0;39.0;17.0;68.0;32.0;12.0;2.0;3.0;3.0;;[ 9 27];[1 1];[False False];['Genoa (W)' 'Fiorentina (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0;512870.0;2693.0;genoa cfc women;acf fiorentina;;;Women
2026-05-09;194218879;Uruguay Segunda;Uruguay;10:00;Half;0.01904761904761909;2.0;2.0;1.8;2.0;1.0;2.0;;1.0;2.0;3.0;91.0;74.0;100.0;La Luz;;0.0;1.0;2.5;0;0.0;0 - 0;2.9;Colon FC;;0.0;1.0;2.625;0;0.0;0.0 ( 0.0);1 - 2;1-2;2.0 ( 1);0.75;29 - 35;29 - 35;35.0;29.0;56.0;44.0;3.0;4.0;0.0;2.0;;;;;;;;45.0;46.0;39.0;35.0;57.0;43.0;3.0;4.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194208585;Tanzania Premier League;Tanzania;10:00;Half;0.7183306055646481;1.825;2.5;1.975;2.5;3.0;1.0;;3.0;1.0;4.0;194.0;124.0;;Singida Black Stars;;0.0;0.0;1.222;2;2.0;2 - 0;5.0;Mtibwa Sugar;;0.0;0.0;10.0;0;0.0;-1.5 (-0.75);3 - 1;3-1;2.5 ( 3.5);1.0;72 - 31;72 - 31;31.0;72.0;;;1.0;5.0;1.0;3.0;;;;;;;;69.0;125.0;41.0;83.0;;;2.0;6.0;1.0;7.0;;[10 43 52];[1 1 2];[False False False];['Singida Black Stars' 'Singida Black Stars' 'Singida Black Stars'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-09;193328158;Greece Super League 1;Greece;10:00;Half;-0.1004709576138147;1.8;2.0;2.0;2.0;1.0;1.0;;1.0;1.0;2.0;99.0;35.0;100.0;Panserraikos;;0.0;0.0;3.25;1;1.0;1 - 0;2.875;AE Kifisias;;0.0;2.0;2.45;0;0.0;+0.25 (+0.25);1 - 1;1-1;2.0 (2.25);0.75;16 - 17;16 - 17;17.0;16.0;51.0;49.0;5.0;3.0;2.0;2.0;;;;;;;;48.0;51.0;17.0;18.0;50.0;50.0;6.0;3.0;3.0;3.0;;[28];[1];[False];['Panserraikos'];[0];[1];['D'];['H'];0.31;0.69;0.0;0.62;0.38;0.0;6347.0;120224.0;panserraikos fc;ae kifisia fc;1.95;1.95;
2026-05-09;194250464;Uzbekistan Cup;Uzbekistan;10:00;Half;0.050682261208576995;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;2.0;;4.0;2.0;6.0;80.0;65.0;;Olympic Mobiuz;;0.0;0.0;2.375;2;2.0;2 - 1;3.1;FK Mashal Mubarek;;0.0;0.0;2.7;1;1.0;0.0 ( 0.0);4 - 2;4-2;2.25 (4.25);0.75;30 - 22;30 - 22;22.0;30.0;;;1.0;4.0;5.0;4.0;;;;;;;;42.0;38.0;27.0;38.0;;;2.0;5.0;5.0;6.0;;[15 16 46];[1 1 1];[False False  True];['Olympic Mobiuz' 'FK Mashal Mubarek' 'Olympic Mobiuz'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.5;0.5;0.0;0.98;0.02;0.0;;;;;;;
2026-05-09;193320611;Sweden Allsvenskan;Sweden;10:00;Half;-0.42871885596343806;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;3.0;;2.0;3.0;5.0;102.0;51.0;100.0;IFK Goteborg;1.0;0.0;0.0;5.25;0;0.0;0 - 0;3.9;Hammarby;1.0;0.0;0.0;1.615;0;0.0;+0.75 ( +0.5);2 - 3;2-3;2.75 ( 1.5);1.25;14 - 30;14 - 30;30.0;14.0;60.0;40.0;6.0;2.0;0.0;0.0;;;;;;;;66.0;36.0;36.0;15.0;59.0;41.0;8.0;4.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1761.0;1758.0;ifk goteborg;hammarby if;1.7;1.66;
2026-05-09;193320605;Sweden Allsvenskan;Sweden;10:00;Half;-0.14204545454545453;1.9;2.5;1.9;2.5;1.0;2.0;;1.0;2.0;3.0;128.0;57.0;100.0;Västerås SK FK;;0.0;0.0;3.2;0;0.0;0 - 0;3.4;GAIS;;0.0;2.0;2.2;0;0.0;+0.25 (+0.25);1 - 2;1-2;2.5 (1.25);1.0;9 - 35;9 - 35;35.0;9.0;46.0;54.0;5.0;1.0;4.0;1.0;;;;;;;;93.0;35.0;48.0;9.0;53.0;47.0;7.0;2.0;5.0;1.0;;[56];[2];[False];['GAIS'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;1775.0;1786.0;vasteraas sk;gais;1.66;1.7;
2026-05-09;194260589;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Half;0.19841269841269837;1.8;1.5, 2.0;2.0;1.5, 2.0;5.0;0.0;;5.0;0.0;5.0;119.0;73.0;;MWOS FC;;0.0;0.0;2.1;0;0.0;0 - 0;2.8;Chicken Inn FC;;0.0;1.0;3.6;0;0.0;-0.25 (-0.25);5 - 0;5-0;1.75 ( 1);0.75;39 - 20;39 - 20;20.0;39.0;;;1.0;6.0;1.0;3.0;;;;;;;;56.0;63.0;24.0;49.0;;;1.0;6.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194260494;Poland IV Liga;Poland;10:00;Half;0.10582010582010581;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;1.0;;7.0;1.0;8.0;88.0;40.0;100.0;Obra Koscian;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Nielba Wagrowiec;;0.0;0.0;2.7;0;0.0;-0.25 ( 0.0);7 - 1;7-1;3.25 ( 1.5);1.25;17 - 13;17 - 13;13.0;17.0;35.0;65.0;3.0;2.0;3.0;5.0;;;;;;;;36.0;52.0;17.0;23.0;37.0;63.0;3.0;2.0;5.0;6.0;;[57];[2];[False];['Obra Koscian'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194207491;Italy Campionato Primavera 2;Italy;10:00;Half;0.2936507936507936;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;95.0;29.0;100.0;Monopoli U19;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Cosenza U19;;0.0;1.0;3.6;0;0.0;-0.5 ( -0.5);0 - 0;0-0;2.75 (1.25);1.25;15 - 7;15 - 7;7.0;15.0;39.0;61.0;2.0;5.0;1.0;2.0;;;;;;;;36.0;59.0;9.0;20.0;38.0;62.0;2.0;7.0;2.0;3.0;;[48];[2];[False];['Cosenza U19'];[0];[-1];['D'];['A'];0.53;0.0;0.47;1.0;0.0;0.0;25137.0;2716.0;ss monopoli;cosenza calcio;;;Youth
2026-05-09;194260492;Poland IV Liga;Poland;10:00;Half;0.04638218923933213;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;2.0;;2.0;2.0;4.0;93.0;45.0;100.0;Ursus Warsaw;;0.0;0.0;2.2;1;1.0;1 - 1;3.8;KS Mszczonowianka;;0.0;1.0;2.45;1;1.0;0.0 (-0.25);2 - 2;2-2;3.25 (3.75);1.25;23 - 15;23 - 15;15.0;23.0;48.0;52.0;3.0;2.0;1.0;3.0;;;;;;;;46.0;47.0;19.0;26.0;49.0;51.0;4.0;3.0;1.0;3.0;;[ 4 31];[1 1];[False False];['Ursus Warsaw' 'KS Mszczonowianka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.7;0.3;0.0;0.4;0.6;0.0;;;;;;;
2026-05-09;194210701;CAF U20 World Cup Qualifying Women;International (Africa);10:00;Half;-0.21795989537925015;2.0;3.0;1.8;3.0;4.0;4.0;;4.0;4.0;8.0;98.0;93.0;100.0;Uganda U20 (W);;0.0;1.0;3.1;1;1.0;1 - 0;3.8;Ghana (W) U20;;0.0;0.0;1.85;0;0.0;+0.5 ( 0.0);4 - 4;4-4;3.0 (2.25);1.25;44 - 36;44 - 36;36.0;44.0;40.0;60.0;1.0;2.0;1.0;4.0;;;;;;;;54.0;44.0;45.0;48.0;43.0;57.0;2.0;2.0;1.0;4.0;;[6];[1];[False];['Uganda U20 (W)'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;;4764.0;;ghana;;;Youth-Women
2026-05-09;193004709;Italy Serie A;Italy;10:00;Half;0.047619047619047616;1.975;2.0, 2.5;1.875;2.0, 2.5;3.0;1.0;;3.0;1.0;4.0;112.0;37.0;100.0;Cagliari;15.0;0.0;0.0;2.625;0;0.0;0 - 0;3.0;Udinese;11.0;0.0;1.0;3.0;0;0.0;0.0 (-0.25);3 - 1;3-1;2.25 (1.25);1.0;25 - 6;25 - 6;6.0;25.0;43.0;57.0;1.0;9.0;1.0;2.0;;;;;;;;59.0;53.0;6.0;31.0;41.0;59.0;2.0;10.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2719.0;2695.0;cagliari calcio;udinese calcio;1.9;1.95;
2026-05-09;194206504;Kazakhstan Premier League;Kazakhstan;10:00;Half;0.4991789819376027;2.0;3.0;1.8;3.0;5.0;0.0;;5.0;0.0;5.0;113.0;52.0;100.0;FC Elimai Semey;5.0;0.0;0.0;1.45;0;0.0;0 - 0;4.2;FK Kaspyi Aktau;16.0;0.0;0.0;5.25;0;0.0;-1.25 ( -1);5 - 0;5-0;3.0 ( 1.5);1.0;37 - 5;37 - 5;5.0;37.0;41.0;59.0;0.0;6.0;0.0;4.0;;;;;;;;47.0;66.0;9.0;43.0;39.0;61.0;0.0;7.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193320599;Sweden Allsvenskan;Sweden;10:00;Half;-0.160427807486631;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;3.0;;0.0;3.0;3.0;115.0;47.0;100.0;Degerfors;;0.0;0.0;3.4;0;0.0;0 - 3;3.2;Mjällby AIF;;0.0;1.0;2.2;3;3.0;+0.25 ( 0.0);0 - 3;0-3;2.25 (4.25);1.0;13 - 22;13 - 22;22.0;13.0;56.0;44.0;1.0;5.0;4.0;0.0;;;;;;;;58.0;57.0;26.0;21.0;58.0;42.0;1.0;6.0;4.0;1.0;;[ 4 30 37 51];[1 1 1 2];[False False False False];['Mjällby AIF' 'Mjällby AIF' 'Mjällby AIF' 'Degerfors'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;1807.0;1783.0;degerfors if;mjallby aif;1.8;1.8;
2026-05-09;194169847;Sweden Damallsvenskan;Sweden;10:00;Half;0.31588090086246307;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;6.0;;3.0;6.0;9.0;115.0;38.0;100.0;Kristianstads (W);;0.0;0.0;1.727;1;1.0;1 - 0;3.7;IFK Norrkoping (W);;0.0;1.0;3.8;0;0.0;-0.75 (-0.25);3 - 6;3-6;2.75 (2.75);1.25;17 - 17;17 - 17;17.0;17.0;49.0;51.0;4.0;3.0;0.0;3.0;;;;;;;;53.0;62.0;19.0;19.0;48.0;52.0;4.0;5.0;2.0;4.0;;[43 57];[1 2];[False False];['Kristianstads (W)' 'IFK Norrkoping (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;0.96;0.04;0.0;;1769.0;;ifk norrkoping fk;;;Women
2026-05-09;194259898;Norway Division 3 Group 2;Norway;10:00;Half;0.42857142857142855;1.825;4.0, 4.5;1.975;4.0, 4.5;2.0;0.0;;2.0;0.0;2.0;158.0;72.0;;Byåsen;;0.0;0.0;1.5;1;1.0;1 - 0;4.75;Ranheim 2;;0.0;0.0;4.2;0;0.0;-1.25 (-0.75);2 - 0;2-0;4.25 (3.25);1.75;34 - 21;34 - 21;21.0;34.0;;;2.0;4.0;2.0;3.0;;;;;;;;69.0;89.0;30.0;42.0;;;3.0;5.0;3.0;5.0;;[26 56 59];[1 2 2];[False False False];['Byåsen' 'Ranheim 2' 'Byåsen'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.32;0.68;0.0;0.58;0.42;0.0;;;;;;;
2026-05-09;194191359;Finland Kansallinen Liiga Women;Finland;10:00;Half;0.8272715910511186;1.875;4.0, 4.5;1.925;4.0, 4.5;3.0;0.0;;3.0;0.0;3.0;113.0;59.0;;HJK (W);;0.0;0.0;1.143;2;2.0;2 - 0;6.5;IF Gnistan (W);;0.0;1.0;21.0;0;0.0;-2.75 ( -1.5);3 - 0;3-0;4.25 (4.25);2.0;39 - 14;39 - 14;14.0;39.0;;;0.0;3.0;2.0;6.0;;;;;;;;38.0;75.0;14.0;45.0;;;0.0;3.0;2.0;7.0;;[14 18 49];[1 1 2];[False False False];['HJK (W)' 'HJK (W)' 'HJK (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;2271.0;;if gnistan;;;Women
2026-05-09;194191331;Finland Kakkonen Group B;Finland;10:00;Half;-0.5664711632453567;1.95;3.5;1.85;3.5;1.0;2.0;;1.0;2.0;3.0;81.0;54.0;100.0;MuSa;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;HJS;;0.0;1.0;1.364;0;0.0;+1.5 (+0.75);1 - 2;1-2;3.5 (1.75);1.5;19 - 20;19 - 20;20.0;19.0;49.0;51.0;2.0;3.0;2.0;2.0;;;;;;;;42.0;39.0;28.0;26.0;51.0;49.0;4.0;3.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;192684.0;330431.0;musan salama;hjs;;;Youth
2026-05-09;194258952;Argentina Championship Women;Argentina;10:00;Half;-0.08695652173913049;1.8;2.0;2.0;2.0;4.0;3.0;;4.0;3.0;7.0;29.0;58.0;100.0;Union Santa Fe (W);;0.0;2.0;2.875;2;2.0;2 - 1;3.0;Independiente (W);;0.0;0.0;2.3;1;1.0;+0.25 (+0.25);4 - 3;4-3;2.0 ( 4);1.0;28 - 19;28 - 19;19.0;28.0;27.0;73.0;1.0;0.0;2.0;2.0;;;;;;;;10.0;19.0;26.0;32.0;38.0;62.0;2.0;0.0;2.0;2.0;;[18 20 37];[1 1 1];[False False False];['Union Santa Fe (W)' 'Independiente (W)' 'Union Santa Fe (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;3204.0;3209.0;union de santa fe;ca independiente avellaneda;;;Women
2026-05-09;194258946;Argentina Championship Women;Argentina;10:00;Half;-0.7424242424242424;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;2.0;;5.0;2.0;7.0;108.0;67.0;100.0;Lanus (W);;0.0;1.0;11.0;2;2.0;2 - 0;5.25;Belgrano (W);;0.0;0.0;1.2;0;0.0;+1.75 ( +1);5 - 2;5-2;2.75 ( 3.5);1.0;30 - 28;30 - 28;28.0;30.0;62.0;38.0;1.0;0.0;0.0;2.0;;;;;;;;54.0;54.0;35.0;32.0;60.0;40.0;1.0;0.0;0.0;2.0;;[25 31];[1 1];[False False];['Lanus (W)' 'Lanus (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;3218.0;3203.0;ca lanus;ca belgrano de cordoba;;;Women
2026-05-09;194210176;Norway Division 3 Group 4;Norway;10:00;Half;0.5874125874125873;2.0;4.0;1.8;4.0;1.0;3.0;;1.0;3.0;4.0;46.0;77.0;;Vindbjart;;0.0;0.0;1.3;0;0.0;0 - 2;5.75;Staal Jørpeland;;0.0;1.0;5.5;2;2.0;-1.75 (-0.75);1 - 3;1-3;4.0 (4.25);1.5;26 - 32;26 - 32;32.0;26.0;;;2.0;4.0;3.0;0.0;;;;;;;;20.0;26.0;39.0;38.0;;;4.0;6.0;3.0;1.0;;[28 35 52];[1 1 2];[False False False];['Staal Jørpeland' 'Staal Jørpeland' 'Vindbjart'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;
2026-05-09;193320702;Sweden Superettan;Sweden;10:00;Half;0.07114624505928857;1.85;2.5;1.95;2.5;1.0;4.0;;1.0;4.0;5.0;114.0;42.0;100.0;Norrby IF;1.0;0.0;1.0;2.3;2;2.0;2 - 0;3.2;Helsingborg;1.0;0.0;1.0;2.75;0;0.0;-0.25 ( 0.0);1 - 4;1-4;2.5 ( 3.5);1.0;22 - 11;22 - 11;11.0;22.0;49.0;51.0;0.0;2.0;3.0;4.0;;;;;;;;50.0;64.0;13.0;29.0;51.0;49.0;0.0;2.0;3.0;6.0;;[ 3 45];[1 1];[False False];['Norrby IF' 'Norrby IF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;1849.0;1890.0;norrby if;helsingborgs if;1.7;1.7;
2026-05-09;194169850;Sweden Damallsvenskan;Sweden;10:00;Half;-0.09740259740259738;1.95;2.5, 3.0;1.85;2.5, 3.0;1.0;5.0;;1.0;5.0;6.0;135.0;82.0;;Vaxjo (W);;0.0;0.0;2.8;1;1.0;1 - 2;3.3;AIK (W);;0.0;0.0;2.2;2;2.0;+0.25 ( 0.0);1 - 5;1-5;2.75 ( 4.5);1.0;39 - 27;39 - 27;27.0;39.0;;;7.0;2.0;3.0;1.0;;;;;;;;60.0;75.0;39.0;43.0;;;9.0;2.0;3.0;1.0;;[ 2 27 36];[1 1 1];[False False False];['AIK (W)' 'AIK (W)' 'Vaxjo (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;1764.0;;aik;;;Women
2026-05-09;194205935;Ethiopia Premier League;Ethiopia;10:00;Half;-0.1218637992831541;1.775;1.5, 2.0;2.025;1.5, 2.0;4.0;3.0;;4.0;3.0;7.0;94.0;41.0;100.0;Hadiya Hossana;;0.0;0.0;3.1;0;0.0;0 - 0;2.8;Hawassa City FC;;0.0;0.0;2.25;0;0.0;+0.25 ( 0.0);4 - 3;4-3;1.75 ( 1);0.75;17 - 16;17 - 16;16.0;17.0;47.0;53.0;2.0;1.0;3.0;1.0;;;;;;;;42.0;52.0;19.0;22.0;49.0;51.0;2.0;1.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193327148;Bulgaria First League;Bulgaria;10:15;Schedule;0.06033717834960067;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;87.0;46.0;100.0;Cherno More Varna;;0.0;1.0;2.45;1;1.0;1 - 0;3.3;Botev Plovdiv;;0.0;0.0;2.875;0;0.0;0.0 ( 0.0);1 - 2;1-2;2.25 ( 2.5);1.0 ( 1.5);19 - 22;nan;23.0;23.0;49.0;51.0;2.0;5.0;1.0;2.0;;;;;;;;49.0;38.0;23.0;23.0;49.0;51.0;2.0;5.0;1.0;2.0;;[41];[1];[False];['Cherno More Varna'];[0];[1];['D'];['H'];0.46;0.54;0.0;0.91;0.09;0.0;3280.0;5241.0;pfc cherno more varna;botev plovdiv;1.9;1.83;
2026-05-09;194165831;Netherlands Tweede Divisie;Netherlands;10:15;Schedule;0.3087685253290349;1.925;2.5, 3.0;1.875;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;125.0;69.0;100.0;AFC;;0.0;0.0;1.727;2;1.0;1 - 1;3.6;Excelsior Maassluis;;0.0;0.0;3.7;1;1.0;-0.75 ( 0.0);1 - 1;1-1;2.75 ( 3.5);1.25 ( 2.5);24 - 37;nan;43.0;26.0;33.0;67.0;9.0;1.0;1.0;3.0;;;;;;;;64.0;61.0;43.0;26.0;33.0;67.0;9.0;1.0;1.0;3.0;;[34 38 46];[1 1 1];[False False  True];['AFC' 'Excelsior Maassluis' 'AFC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.47;0.53;0.0;0.91;0.09;0.0;;;;;;;
2026-05-09;193000794;Germany Bundesliga I;Germany;10:30;Schedule;0.4618395303326811;1.95;3.5;1.9;3.5;4.0;1.0;;4.0;1.0;5.0;100.0;59.0;100.0;TSG Hoffenheim;6.0;0.0;0.0;1.533;1;1.0;1 - 0;4.75;Werder Bremen;15.0;1.0;0.0;5.25;0;0.0;-1.25 (-1.75);4 - 1;4-1;3.5 ( 4);1.5 (1.75);23 - 7;nan;;;;;;;;;;;;;;;;22.0;78.0;9.0;50.0;29.0;71.0;4.0;6.0;1.0;3.0;;[26];[1];[False];['TSG Hoffenheim'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;2569.0;2534.0;tsg hoffenheim;werder bremen;1.5;1.53;
2026-05-09;193000796;Germany Bundesliga I;Germany;10:30;Schedule;0.658119658119658;1.925;3.0, 3.5;1.925;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;106.0;47.0;100.0;RB Leipzig;3.0;0.0;1.0;1.3;1;0.0;0 - 0;5.75;St Pauli;17.0;0.0;0.0;9.0;0;0.0;-1.5 (-1.25);0 - 1;0-1;3.25 ( 2.5);1.25 (0.75);15 - 5;nan;16.0;31.0;31.0;69.0;4.0;6.0;0.0;2.0;;;;;;;;27.0;79.0;16.0;31.0;31.0;69.0;4.0;6.0;0.0;2.0;;[45];[1];[False];['RB Leipzig'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;36360.0;2526.0;rb leipzig;fc st. pauli;1.7;1.8;
2026-05-09;193000801;Germany Bundesliga I;Germany;10:30;Schedule;0.08730158730158727;2.0;3.5, 4.0;1.85;3.5, 4.0;2.0;1.0;;2.0;1.0;3.0;82.0;53.0;100.0;VfB Stuttgart;5.0;0.0;0.0;2.25;1;1.0;1 - 1;4.0;Bayer Leverkusen;4.0;0.0;0.0;2.8;1;1.0;-0.25 (-0.25);2 - 1;2-1;3.75 ( 5);1.5 (2.75);20 - 6;nan;17.0;36.0;44.0;56.0;1.0;8.0;3.0;5.0;;;;;;;;24.0;58.0;17.0;36.0;44.0;56.0;1.0;8.0;3.0;5.0;;[1 6];[1 1];[False False];['Bayer Leverkusen' 'VfB Stuttgart'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.94;0.0;0.06;0.89;0.0;0.11;2677.0;2681.0;vfb stuttgart;bayer leverkusen;1.36;1.36;
