Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194310473;San Marino Campionato;San Marino;10:00;Schedule;0.5513196480938416;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Virtus Acquaviva;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;SP Domagnano;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194303404;Italy Campionato Primavera 2;Italy;10:00;Schedule;0.0;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Brescia U19;;0.0;0.0;2.45;0;0.0;0 - 0;3.3;Sudtirol U19;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1276628.0;2760.0;union brescia;fc sudtirol bolzano;;;Youth
2026-05-09;193328158;Greece Super League 1;Greece;10:00;Schedule;-0.0956632653061224;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panserraikos;;0.0;0.0;3.2;0;0.0;0 - 0;2.9;AE Kifisias;;0.0;0.0;2.45;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6347.0;120224.0;panserraikos fc;ae kifisia fc;1.95;1.95;
2026-05-09;194205935;Ethiopia Premier League;Ethiopia;10:00;Schedule;-0.1218637992831541;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hadiya Hossana;;0.0;0.0;3.1;0;0.0;0 - 0;2.8;Hawassa City FC;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194207810;Norway Division 1 Women;Norway;10:00;Schedule;0.23786142935079102;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viking FK (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.75;IK Start (W);;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1164.0;667.0;viking fk;ik start;;;Women
2026-05-09;194207529;Italy Campionato Primavera 2;Italy;10:00;Schedule;-0.09090909090909088;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palermo U19;;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Perugia U19;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2715.0;2698.0;palermo fc;perugia calcio spa;;;Youth
2026-05-09;194260634;Faroe Islands Div 1;Faroe Islands;10:00;Schedule;-0.2012538231467243;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Torshavn II;;0.0;0.0;3.1;0;0.0;0 - 0;3.75;Vikingur Gota II;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194165844;Netherlands Tweede Divisie;Netherlands;10:00;Schedule;-0.13066202090592338;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IJsselmeervogels;17.0;0.0;0.0;2.8;0;0.0;0 - 0;3.7;HHC Hardenberg;4.0;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193320599;Sweden Allsvenskan;Sweden;10:00;Schedule;-0.22972972972972977;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Degerfors;;0.0;0.0;3.7;0;0.0;0 - 0;3.3;Mjällby AIF;;0.0;0.0;2.0;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1807.0;1783.0;degerfors if;mjallby aif;1.8;1.8;
2026-05-09;194206504;Kazakhstan Premier League;Kazakhstan;10:00;Schedule;0.5792916760658695;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Elimai Semey;5.0;0.0;0.0;1.364;0;0.0;0 - 0;4.333;FK Kaspyi Aktau;16.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194206586;India League Women;India;10:00;Schedule;-0.7333333333333334;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Garhwal United (W);;0.0;0.0;10.0;0;0.0;0 - 0;5.5;Sethu FC (W);;0.0;0.0;1.2;0;0.0;2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194260973;Italy Campionato Primavera 2;Italy;10:00;Schedule;0.23786142935079102;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pro Vercelli U19;;0.0;0.0;1.833;0;0.0;0 - 0;3.75;Albinoleffe U19;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2769.0;2732.0;pro vercelli 1892;us albinoleffe;;;Youth
2026-05-09;194207491;Italy Campionato Primavera 2;Italy;10:00;Schedule;0.2936507936507936;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monopoli U19;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Cosenza U19;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25137.0;2716.0;ss monopoli;cosenza calcio;;;Youth
2026-05-09;194258946;Argentina Championship Women;Argentina;10:00;Schedule;-0.7424242424242424;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lanus (W);;0.0;0.0;11.0;0;0.0;0 - 0;5.25;Belgrano (W);;0.0;0.0;1.2;0;0.0;1.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3218.0;3203.0;ca lanus;ca belgrano de cordoba;;;Women
2026-05-09;194260970;Italy Campionato Primavera 2;Italy;10:00;Schedule;-0.2936507936507936;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Padova U19;;0.0;0.0;3.6;0;0.0;0 - 0;3.7;Udinese U19;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2741.0;2695.0;calcio padova;udinese calcio;;;Youth
2026-05-09;194258952;Argentina Championship Women;Argentina;10:00;Schedule;-0.1067193675889328;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Santa Fe (W);;0.0;0.0;2.875;0;0.0;0 - 0;3.1;Independiente (W);;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3204.0;3209.0;union de santa fe;ca independiente avellaneda;;;Women
2026-05-09;194210780;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.10416666666666669;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bulawayo Chiefs FC;;0.0;0.0;2.4;0;0.0;0 - 0;2.625;Herentals FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193327148;Bulgaria First League;Bulgaria;10:15;Schedule;0.02178649237472774;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cherno More Varna;;0.0;0.0;2.55;0;0.0;0 - 0;3.3;Botev Plovdiv;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3280.0;5241.0;pfc cherno more varna;botev plovdiv;1.9;1.83;
2026-05-09;194165831;Netherlands Tweede Divisie;Netherlands;10:15;Schedule;0.3087685253290349;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Excelsior Maassluis;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194165424;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.11743450767841018;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almere City Reserves;10.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;RKAV Volendam;14.0;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;193000794;Germany Bundesliga I;Germany;10:30;Schedule;0.5157421289355323;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSG Hoffenheim;6.0;0.0;0.0;1.45;0;0.0;0 - 0;5.0;Werder Bremen;15.0;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2569.0;2534.0;tsg hoffenheim;werder bremen;1.5;1.53;
2026-05-09;194164029;Austria Regionalliga West;Austria;10:30;Schedule;-0.23297491039426527;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Lustenau;;0.0;0.0;3.1;0;0.0;0 - 0;4.2;SK Bischofshofen;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193000792;Germany Bundesliga I;Germany;10:30;Schedule;0.20588235294117646;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Augsburg;9.0;0.0;0.0;2.0;0;0.0;0 - 0;3.8;Borussia M'gladbach;11.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2600.0;2527.0;fc augsburg;borussia monchengladbach;1.53;1.53;
2026-05-09;194165846;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.47567567567567565;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Katwijk;7.0;0.0;0.0;1.48;0;0.0;0 - 0;4.2;Koninklijke HFC;15.0;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193000796;Germany Bundesliga I;Germany;10:30;Schedule;0.6639676113360323;1.975;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RB Leipzig;3.0;0.0;0.0;1.3;0;0.0;0 - 0;5.5;St Pauli;17.0;0.0;0.0;9.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36360.0;2526.0;rb leipzig;fc st. pauli;1.7;1.8;
2026-05-09;193000801;Germany Bundesliga I;Germany;10:30;Schedule;0.1067193675889328;1.9;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VfB Stuttgart;5.0;0.0;0.0;2.2;0;0.0;0 - 0;4.0;Bayer Leverkusen;4.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2677.0;2681.0;vfb stuttgart;bayer leverkusen;1.36;1.36;
2026-05-09;194260542;Ukraine Persha Liga;Ukraine;10:30;Schedule;0.0;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nyva Ternopil;;0.0;0.0;2.55;0;0.0;0 - 0;3.0;FSC Mariupol;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194208980;Norway Division 2 Group 2;Norway;10:30;Schedule;0.0841638981173865;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjørdals/Blink;;0.0;0.0;2.15;0;0.0;0 - 0;3.75;Skeid;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;727.0;679.0;stjordals-blink;skeid fotball;;;
2026-05-09;194261730;Botswana FA Cup;Botswana;10:30;Schedule;0.4848484848484848;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gaborone United;;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Township Rollers;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194165416;Germany Bundesliga Women;Germany;10:45;Schedule;0.48965517241379314;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich (W);;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Eintracht Frankfurt (W);;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2672.0;2674.0;bayern munich;eintracht frankfurt;;;Women
2026-05-09;194333609;Belgium Super League Women;Belgium;11:00;Schedule;0.2161421606157069;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Brugge (W);3.0;0.0;0.0;1.909;0;0.0;0 - 0;3.5;Standard Liege (W);4.0;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2888.0;2901.0;club brugge;standard liege;;;Women
2026-05-09;194333615;Belgium Super League Women;Belgium;11:00;Schedule;0.31501831501831495;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zulte-Waregem (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.5;Gent (W);;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2933.0;2903.0;sv zulte waregem;kaa gent;;;Women
2026-05-09;193757645;Sweden 1.div Södra;Sweden;11:00;Schedule;0.2888888888888889;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eskilsminne IF;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Utsiktens BK;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;62558.0;7536.0;eskilsminne if;utsiktens bk;;;
2026-05-09;194167439;Kosovo Superliga;Kosovo;11:00;Schedule;0.2485380116959064;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Drita;;0.0;0.0;1.9;0;0.0;0 - 0;3.2;KF Ballkani;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194262149;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.40866873065015485;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Astana;;0.0;0.0;1.615;0;0.0;0 - 0;3.3;FK Kyzylzhar;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193757657;Sweden 1.div Södra;Sweden;11:00;Schedule;-0.012889366272824943;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skövde AIK;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Ängelholms FF;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7063.0;1788.0;skovde aik;angelholms ff;;;
2026-05-09;194261032;Iceland 2 Deild;Iceland;11:00;Schedule;0.4057502538142655;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Olafsvik;6.0;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Kormakur/Hvot;9.0;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194002852;Scotland League One Play-Offs;Scotland;11:00;Schedule;0.504225352112676;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hamilton;;0.0;0.0;1.42;0;0.0;0 - 0;4.75;Forfar;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2376.0;2375.0;hamilton academical fc;forfar athletic fc;;;
2026-05-09;194165800;Finland Kakkonen Group B;Finland;11:00;Schedule;-0.27731092436974786;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NJS;;0.0;0.0;3.4;0;0.0;0 - 0;4.2;EPS;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;245397.0;;espoon palloseura;;;Youth
2026-05-09;194000209;Scotland Championship Play-Offs;Scotland;11:00;Schedule;0.13178294573643412;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stenhousemuir;;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Queen of South;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2370.0;2368.0;stenhousemuir fc;queen of the south fc;;;
2026-05-09;194000173;Scotland Championship Play-Offs;Scotland;11:00;Schedule;0.39421301638587586;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Airdrieonians;;0.0;0.0;1.6;0;0.0;0 - 0;4.2;Alloa;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2367.0;2369.0;airdrieonians fc;alloa athletic fc;;;
2026-05-09;193996913;England League 1;England;11:00;Schedule;0.05217391304347829;1.975;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stevenage;6.0;0.0;0.0;2.5;0;0.0;0 - 0;3.1;Stockport;3.0;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;133.0;10.0;stevenage fc;stockport county fc;1.95;1.95;
2026-05-09;193198004;Finland Veikkausliiga;Finland;11:00;Schedule;0.2738738738738738;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VPS Vaasa;;0.0;0.0;1.85;0;0.0;0 - 0;3.4;IF Gnistan;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2246.0;2271.0;vaasan palloseura;if gnistan;1.66;1.66;
