Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194260970;Italy Campionato Primavera 2;Italy;10:00;Full;-0.2698412698412699;1.85;3.0;1.95;3.0;5.0;5.0;;5.0;3.0;8.0;213.0;89.0;100.0;Padova U19;;0.0;3.0;3.5;2;3.0;3 - 1;3.7;Udinese U19;;0.0;0.0;1.8;0;1.0;+0.5;5 - 5;5-3;3.0;1.25;35 - 54;20 - 21;21.0;20.0;59.0;41.0;5.0;6.0;1.0;7.0;;;;;;;;128.0;85.0;54.0;35.0;66.0;34.0;11.0;9.0;4.0;8.0;;[24 34 62 78];[1 1 2 2];[False False False False];['Padova U19' 'Padova U19' 'Padova U19' 'Udinese U19'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;2741.0;2695.0;calcio padova;udinese calcio;;;Youth
2026-05-09;194260492;Poland IV Liga;Poland;10:00;Full;0.04638218923933213;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;3.0;;2.0;2.0;4.0;151.0;83.0;100.0;Ursus Warsaw;;0.0;1.0;2.2;1;1.0;1 - 1;3.8;KS Mszczonowianka;;0.0;1.0;2.45;1;1.0;0.0;6 - 3;2-2;3.25;1.25;48 - 35;23 - 15;15.0;23.0;48.0;52.0;3.0;2.0;1.0;3.0;;;;;;;;72.0;79.0;35.0;48.0;51.0;49.0;10.0;8.0;3.0;4.0;;[ 4 31];[1 1];[False False];['Ursus Warsaw' 'KS Mszczonowianka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.7;0.3;0.0;0.4;0.6;0.0;;;;;;;
2026-05-09;194260634;Faroe Islands Div 1;Faroe Islands;10:00;Full;-0.22804054054054046;1.875;3.0, 3.5;1.925;3.0, 3.5;5.0;5.0;;1.0;4.0;5.0;156.0;63.0;100.0;HB Torshavn II;;0.0;3.0;3.2;0;0.0;0 - 1;3.8;Vikingur Gota II;;0.0;1.0;1.85;1;1.0;+0.5;5 - 5;1-4;3.25;1.25;28 - 35;13 - 16;16.0;13.0;51.0;49.0;3.0;3.0;2.0;1.0;;;;;;;;82.0;74.0;35.0;28.0;45.0;55.0;8.0;11.0;6.0;4.0;;[11];[1];[False];['Vikingur Gota II'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;Youth
2026-05-09;194206504;Kazakhstan Premier League;Kazakhstan;10:00;Full;0.4991789819376027;2.0;3.0;1.8;3.0;13.0;3.0;;5.0;0.0;5.0;178.0;104.0;100.0;FC Elimai Semey;5.0;0.0;1.0;1.45;0;0.0;0 - 1;4.2;FK Kaspyi Aktau;16.0;0.0;4.0;5.25;0;1.0;-1.25;13 - 3;5-0;3.0;1.25;81 - 23;37 - 5;5.0;37.0;41.0;59.0;0.0;6.0;0.0;4.0;;;;;;;;79.0;99.0;23.0;81.0;38.0;62.0;1.0;16.0;4.0;5.0;;[77];[2];[False];['FK Kaspyi Aktau'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;
2026-05-09;194259898;Norway Division 3 Group 2;Norway;10:00;Full;0.42857142857142855;1.825;4.0, 4.5;1.975;4.0, 4.5;4.0;0.0;;2.0;0.0;2.0;282.0;126.0;;Byåsen;;0.0;2.0;1.5;1;3.0;3 - 2;4.75;Ranheim 2;;0.0;0.0;4.2;0;2.0;-1.25;4 - 0;2-0;4.25;1.75;61 - 65;34 - 21;21.0;34.0;;;2.0;4.0;2.0;3.0;;;;;;;;143.0;139.0;65.0;61.0;;;5.0;7.0;6.0;7.0;;[26 56 59 68 71];[1 2 2 2 2];[False False False False False];['Byåsen' 'Ranheim 2' 'Byåsen' 'Byåsen' 'Ranheim 2'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.32;0.68;0.0;0.58;0.42;0.0;;;;;;;
2026-05-09;194258952;Argentina Championship Women;Argentina;10:00;Full;-0.08695652173913049;1.8;2.0;2.0;2.0;6.0;8.0;;4.0;3.0;7.0;45.0;99.0;100.0;Union Santa Fe (W);;0.0;4.0;2.875;2;2.0;2 - 2;3.0;Independiente (W);;0.0;1.0;2.3;1;2.0;+0.25;6 - 8;4-3;2.0;0.75;41 - 58;28 - 19;19.0;28.0;27.0;73.0;1.0;0.0;2.0;2.0;;;;;;;;16.0;29.0;58.0;41.0;45.0;55.0;6.0;1.0;5.0;2.0;;[18 20 37 85];[1 1 1 2];[False False False False];"['Union Santa Fe (W)' 'Independiente (W)' 'Union Santa Fe (W)'
 'Independiente (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.44;0.56;0.0;0.78;0.22;0.0;3204.0;3209.0;union de santa fe;ca independiente avellaneda;;;Women
2026-05-09;194205571;Denmark Division 2;Denmark;10:00;Full;0.22971682124919107;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;4.0;;1.0;1.0;2.0;176.0;73.0;100.0;Fremad Amager;8.0;0.0;4.0;1.909;0;1.0;1 - 0;3.3;Brabrand;9.0;0.0;4.0;3.4;0;0.0;-0.5;5 - 4;1-1;2.25;1.0;31 - 42;18 - 18;18.0;18.0;50.0;50.0;4.0;3.0;1.0;2.0;;;;;;;;86.0;90.0;42.0;31.0;50.0;50.0;6.0;5.0;3.0;7.0;;[56];[2];[False];['Fremad Amager'];[0];[1];['D'];['H'];0.62;0.38;0.0;1.0;0.0;0.0;35412.0;1398.0;bk fremad amager;brabrand if;;;
2026-05-09;194260973;Italy Campionato Primavera 2;Italy;10:00;Full;0.2857142857142857;1.8;3.0;2.0;3.0;4.0;6.0;;1.0;3.0;4.0;173.0;77.0;100.0;Pro Vercelli U19;;0.0;1.0;1.75;1;2.0;2 - 2;3.8;Albinoleffe U19;;0.0;3.0;3.5;0;2.0;-0.5;4 - 6;1-3;3.0;1.25;37 - 40;22 - 22;22.0;22.0;57.0;43.0;4.0;4.0;3.0;6.0;;;;;;;;94.0;79.0;40.0;37.0;55.0;45.0;7.0;7.0;5.0;9.0;;[35 51 53 93];[1 2 2 2];[False False False  True];['Pro Vercelli U19' 'Pro Vercelli U19' 'Albinoleffe U19' 'Albinoleffe U19'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.38;0.62;0.0;0.78;0.22;0.0;2769.0;2732.0;pro vercelli 1892;us albinoleffe;;;Youth
2026-05-09;194201211;Brazil Campeonato Mineiro U20;Brazil;10:00;Schedule;0.4451612903225806;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Betim U20;;0.0;0.0;1.55;0;0.0;0 - 0;3.7;EC Villa Real U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;673709.0;;betim futebol mg;;;;Youth
2026-05-09;194260592;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;-0.11363636363636365;1.9;1.5, 2.0;1.9;1.5, 2.0;3.0;9.0;;3.0;1.0;4.0;245.0;177.0;;FC Hunters;;0.0;0.0;3.3;1;1.0;1 - 1;2.5;Ngezi Platinum FC;;0.0;0.0;2.4;0;1.0;+0.25;3 - 9;3-1;1.75;0.75;58 - 119;37 - 46;46.0;37.0;;;4.0;2.0;0.0;1.0;;;;;;;;156.0;89.0;119.0;58.0;;;6.0;3.0;1.0;1.0;;[41 57];[1 2];[False False];['FC Hunters' 'Ngezi Platinum FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;0.91;0.09;0.0;;;;;;;
2026-05-09;194209027;Rwanda National League;Rwanda;10:00;Schedule;0.036363636363636376;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rutsiro FC;18.0;0.0;0.0;2.5;0;0.0;0 - 0;2.875;Amagaju;15.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193320605;Sweden Allsvenskan;Sweden;10:00;Full;-0.14204545454545453;1.9;2.5;1.9;2.5;1.0;5.0;;1.0;2.0;3.0;204.0;84.0;100.0;Västerås SK FK;;0.0;0.0;3.2;0;0.0;0 - 1;3.4;GAIS;;0.0;3.0;2.2;0;1.0;+0.25;1 - 5;1-2;2.5;1.0;30 - 54;9 - 35;35.0;9.0;46.0;54.0;5.0;1.0;4.0;1.0;;;;;;;;115.0;89.0;54.0;30.0;46.0;54.0;9.0;3.0;5.0;2.0;;[56];[2];[False];['GAIS'];[0];[-1];['D'];['A'];0.62;0.0;0.38;1.0;0.0;0.0;1775.0;1786.0;vasteraas sk;gais;1.66;1.7;
2026-05-09;194164041;Azerbaijan Premier League;Azerbaijan;10:00;Full;-0.4215287371947474;1.9;3.0;1.9;3.0;3.0;6.0;;2.0;4.0;6.0;181.0;92.0;100.0;FK Qabala;11.0;0.0;3.0;4.333;0;1.0;1 - 1;4.5;FK Qarabag;2.0;0.0;1.0;1.533;1;1.0;+1.0;3 - 6;2-4;3.0;1.25;31 - 61;15 - 29;29.0;15.0;63.0;37.0;6.0;4.0;2.0;2.0;;;;;;;;102.0;79.0;61.0;31.0;66.0;34.0;8.0;4.0;5.0;6.0;;[29 57];[1 2];[False False];['FK Qarabag' 'FK Qabala'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.64;0.0;0.36;;;;;;;
2026-05-09;194258946;Argentina Championship Women;Argentina;10:00;Full;-0.7424242424242424;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;4.0;;5.0;2.0;7.0;220.0;119.0;100.0;Lanus (W);;0.0;2.0;11.0;2;3.0;3 - 2;5.25;Belgrano (W);;0.0;1.0;1.2;0;2.0;+1.75;5 - 4;5-2;2.75;1.0;45 - 74;30 - 28;28.0;30.0;62.0;38.0;1.0;0.0;0.0;2.0;;;;;;;;119.0;101.0;74.0;45.0;56.0;44.0;1.0;0.0;2.0;3.0;;[25 31 69 76 87];[1 1 2 2 2];[False False False False False];['Lanus (W)' 'Lanus (W)' 'Lanus (W)' 'Belgrano (W)' 'Belgrano (W)'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;3218.0;3203.0;ca lanus;ca belgrano de cordoba;;;Women
2026-05-09;194303363;Republic of Ireland U20 League;Republic of Ireland;10:00;Full;0.8055555555555555;1.95;3.5, 4.0;1.85;3.5, 4.0;11.0;2.0;;6.0;1.0;7.0;195.0;121.0;;Dundalk U20;;0.0;3.0;1.125;2;7.0;7 - 0;9.5;Longford Town U20;;0.0;3.0;12.0;0;0.0;-2.0;11 - 2;6-1;3.75;1.75;90 - 31;43 - 14;14.0;43.0;;;1.0;8.0;4.0;4.0;;;;;;;;82.0;113.0;31.0;90.0;;;2.0;18.0;5.0;13.0;;[13 33 50 51 75 76 86];[1 1 2 2 2 2 2];[False False False False False False False];"['Dundalk U20' 'Dundalk U20' 'Dundalk U20' 'Dundalk U20' 'Dundalk U20'
 'Dundalk U20' 'Dundalk U20']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;3179.0;3175.0;dundalk fc;longford town fc;;;Youth
2026-05-09;194310473;San Marino Campionato;San Marino;10:00;Full;0.6442716433385174;1.925;3.0;1.875;3.0;6.0;5.0;;2.0;2.0;4.0;159.0;122.0;100.0;Virtus Acquaviva;;0.0;2.0;1.286;1;2.0;2 - 1;5.0;SP Domagnano;;1.0;2.0;7.5;0;1.0;-1.5;6 - 5;2-2;3.0;1.25;63 - 59;34 - 29;29.0;34.0;50.0;50.0;3.0;4.0;2.0;2.0;;;;;;;;73.0;86.0;59.0;63.0;50.0;50.0;4.0;5.0;4.0;5.0;;[33 58 84];[1 2 2];[False False False];['Virtus Acquaviva' 'SP Domagnano' 'Virtus Acquaviva'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.66;0.34;0.0;0.73;0.27;0.0;;;;;;;
2026-05-09;194207525;Italy Campionato Primavera 2;Italy;10:00;Full;-0.034782608695652195;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;3.0;;2.0;2.0;4.0;179.0;83.0;100.0;Ternana U19;;0.0;2.0;2.5;0;2.0;2 - 2;3.6;Pescara U19;;0.0;1.0;2.3;1;2.0;0.0;5 - 3;2-2;3.25;1.25;47 - 36;17 - 20;20.0;17.0;47.0;53.0;3.0;7.0;3.0;2.0;;;;;;;;88.0;91.0;36.0;47.0;42.0;58.0;7.0;19.0;5.0;5.0;;[38 46 48 84];[1 2 2 2];[False False False False];['Pescara U19' 'Pescara U19' 'Ternana U19' 'Ternana U19'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.49;0.0;0.51;0.84;0.0;0.16;2708.0;2728.0;ternana calcio;delfino pescara;;;Youth
2026-05-09;194260494;Poland IV Liga;Poland;10:00;Full;0.10582010582010581;2.0;3.0, 3.5;1.8;3.0, 3.5;11.0;6.0;;7.0;1.0;8.0;123.0;61.0;100.0;Obra Koscian;;1.0;1.0;2.1;0;2.0;2 - 2;3.8;Nielba Wagrowiec;;0.0;2.0;2.7;0;2.0;-0.25;11 - 6;7-1;3.25;1.25;33 - 28;17 - 13;13.0;17.0;35.0;65.0;3.0;2.0;3.0;5.0;;;;;;;;53.0;70.0;28.0;33.0;40.0;60.0;5.0;4.0;8.0;8.0;;[57 66 72 96];[2 2 2 2];[False False False  True];['Obra Koscian' 'Nielba Wagrowiec' 'Obra Koscian' 'Nielba Wagrowiec'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.66;0.34;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194207522;Italy Campionato Primavera 2;Italy;10:00;Full;0.26143790849673204;1.85;3.0;1.95;3.0;6.0;2.0;;4.0;1.0;5.0;195.0;139.0;100.0;Pisa U19;;0.0;3.0;1.8;1;2.0;2 - 1;3.75;Spezia U19;;0.0;4.0;3.4;0;1.0;-0.5;6 - 2;4-1;3.0;1.25;81 - 58;33 - 28;28.0;33.0;58.0;42.0;3.0;3.0;1.0;5.0;;;;;;;;83.0;112.0;58.0;81.0;53.0;47.0;7.0;6.0;3.0;10.0;;[11 91 96];[1 2 2];[False  True  True];['Pisa U19' 'Spezia U19' 'Pisa U19'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.17;0.83;0.0;0.24;0.76;0.0;2737.0;2735.0;pisa sc;spezia calcio;;;Youth
2026-05-09;193320702;Sweden Superettan;Sweden;10:00;Full;0.07114624505928857;1.85;2.5;1.95;2.5;1.0;6.0;;1.0;4.0;5.0;186.0;79.0;100.0;Norrby IF;1.0;0.0;1.0;2.3;2;3.0;3 - 3;3.2;Helsingborg;1.0;0.0;1.0;2.75;0;3.0;-0.25;1 - 6;1-4;2.5;1.0;43 - 36;22 - 11;11.0;22.0;49.0;51.0;0.0;2.0;3.0;4.0;;;;;;;;91.0;95.0;36.0;43.0;57.0;43.0;3.0;3.0;7.0;7.0;;[ 3 45 58 59 70 74];[1 1 2 2 2 2];[False False False False False False];"['Norrby IF' 'Norrby IF' 'Helsingborg' 'Norrby IF' 'Helsingborg'
 'Helsingborg']";[0 1 2 1 2 1];[1 2 1 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.21;0.79;0.0;0.07;0.93;0.0;1849.0;1890.0;norrby if;helsingborgs if;1.7;1.7;
2026-05-09;194207517;Italy Campionato Primavera 2;Italy;10:00;Full;0.45614035087719296;1.9;3.0;1.9;3.0;5.0;2.0;;3.0;1.0;4.0;160.0;69.0;100.0;Modena U19;;0.0;1.0;1.5;0;1.0;1 - 1;4.2;Cittadella U19;;0.0;1.0;4.75;0;1.0;-1.0;5 - 2;3-1;3.0;1.25;33 - 36;13 - 19;19.0;13.0;46.0;54.0;0.0;6.0;5.0;0.0;;;;;;;;86.0;74.0;36.0;33.0;46.0;54.0;4.0;8.0;9.0;4.0;;[79 93];[2 2];[False  True];['Modena U19' 'Cittadella U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.85;0.15;0.0;1.0;0.0;0.0;2706.0;2717.0;modena fc;as cittadella;;;Youth
2026-05-09;194205935;Ethiopia Premier League;Ethiopia;10:00;Full;-0.1218637992831541;1.775;1.5, 2.0;2.025;1.5, 2.0;6.0;6.0;;4.0;3.0;7.0;167.0;63.0;100.0;Hadiya Hossana;;0.0;4.0;3.1;0;1.0;1 - 0;2.8;Hawassa City FC;;0.0;1.0;2.25;0;0.0;+0.25;6 - 6;4-3;1.75;0.75;26 - 37;17 - 16;16.0;17.0;47.0;53.0;2.0;1.0;3.0;1.0;;;;;;;;87.0;80.0;37.0;26.0;54.0;46.0;4.0;3.0;3.0;2.0;;[64];[2];[False];['Hadiya Hossana'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193328158;Greece Super League 1;Greece;10:00;Full;-0.1004709576138147;1.8;2.0;2.0;2.0;6.0;1.0;;1.0;1.0;2.0;183.0;78.0;100.0;Panserraikos;;0.0;2.0;3.25;1;1.0;1 - 2;2.875;AE Kifisias;;0.0;3.0;2.45;0;2.0;+0.25;6 - 1;1-1;2.0;0.75;49 - 29;16 - 17;17.0;16.0;51.0;49.0;5.0;3.0;2.0;2.0;;;;;;;;88.0;95.0;29.0;49.0;51.0;49.0;8.0;7.0;5.0;3.0;;[28 63 85];[1 2 2];[False False False];['Panserraikos' 'AE Kifisias' 'AE Kifisias'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.39;0.06;0.62;0.38;0.0;6347.0;120224.0;panserraikos fc;ae kifisia fc;1.95;1.95;
2026-05-09;194207529;Italy Campionato Primavera 2;Italy;10:00;Full;-0.1313628899835796;1.8;2.5;2.0;2.5;3.0;8.0;;2.0;7.0;9.0;231.0;120.0;100.0;Palermo U19;;0.0;0.0;2.9;0;0.0;0 - 1;3.4;Perugia U19;;0.0;2.0;2.1;0;1.0;+0.25;3 - 8;2-7;2.5;1.0;63 - 57;28 - 38;38.0;28.0;59.0;41.0;2.0;1.0;0.0;3.0;;;;;;;;118.0;113.0;57.0;63.0;53.0;47.0;3.0;5.0;2.0;5.0;;[60];[2];[False];['Perugia U19'];[0];[-1];['D'];['A'];0.67;0.0;0.33;1.0;0.0;0.0;2715.0;2698.0;palermo fc;perugia calcio spa;;;Youth
2026-05-09;193320611;Sweden Allsvenskan;Sweden;10:00;Full;-0.42871885596343806;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;5.0;;2.0;3.0;5.0;192.0;101.0;100.0;IFK Goteborg;1.0;0.0;2.0;5.25;0;0.0;0 - 1;3.9;Hammarby;1.0;0.0;0.0;1.615;0;1.0;+0.75;4 - 5;2-3;2.75;1.25;37 - 64;14 - 30;30.0;14.0;60.0;40.0;6.0;2.0;0.0;0.0;;;;;;;;112.0;80.0;64.0;37.0;55.0;45.0;10.0;9.0;3.0;0.0;;[94];[2];[ True];['Hammarby'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;1761.0;1758.0;ifk goteborg;hammarby if;1.7;1.66;
2026-05-09;194260589;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;0.19841269841269837;1.8;1.5, 2.0;2.0;1.5, 2.0;5.0;4.0;;5.0;0.0;5.0;167.0;117.0;;MWOS FC;;0.0;0.0;2.1;0;1.0;1 - 0;2.8;Chicken Inn FC;;0.0;1.0;3.6;0;0.0;-0.25;5 - 4;5-0;1.75;0.75;77 - 40;39 - 20;20.0;39.0;;;1.0;6.0;1.0;3.0;;;;;;;;78.0;89.0;40.0;77.0;;;3.0;10.0;3.0;5.0;;[72];[2];[False];['MWOS FC'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193320599;Sweden Allsvenskan;Sweden;10:00;Full;-0.160427807486631;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;5.0;;0.0;3.0;3.0;194.0;84.0;100.0;Degerfors;;0.0;1.0;3.4;0;1.0;1 - 4;3.2;Mjällby AIF;;0.0;2.0;2.2;3;4.0;+0.25;3 - 5;0-3;2.25;1.0;39 - 45;13 - 22;22.0;13.0;56.0;44.0;1.0;5.0;4.0;0.0;;;;;;;;101.0;93.0;45.0;39.0;58.0;42.0;6.0;13.0;6.0;2.0;;[ 4 30 37 51 84];[1 1 1 2 2];[False False False False False];['Mjällby AIF' 'Mjällby AIF' 'Mjällby AIF' 'Degerfors' 'Mjällby AIF'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;1807.0;1783.0;degerfors if;mjallby aif;1.8;1.8;
2026-05-09;194207810;Norway Division 1 Women;Norway;10:00;Full;0.25252525252525254;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;4.0;;2.0;3.0;5.0;247.0;136.0;100.0;Viking FK (W);;0.0;2.0;1.8;3;3.0;3 - 4;3.75;IK Start (W);;0.0;0.0;3.3;2;4.0;-0.5;3 - 4;2-3;2.75;1.25;55 - 81;29 - 34;34.0;29.0;53.0;47.0;4.0;4.0;4.0;4.0;;;;;;;;143.0;104.0;81.0;55.0;54.0;46.0;6.0;8.0;9.0;5.0;;[11 24 34 39 42 53 95];[1 1 1 1 1 2 2];[False False False False False False  True];"['Viking FK (W)' 'IK Start (W)' 'Viking FK (W)' 'Viking FK (W)'
 'IK Start (W)' 'IK Start (W)' 'IK Start (W)']";[0 1 0 1 2 1 0];[ 1  0  1  2  1  0 -1];['D' 'H' 'D' 'H' 'H' 'H' 'D'];['H' 'D' 'H' 'H' 'H' 'D' 'A'];0.66;0.34;0.0;0.47;0.53;0.0;1164.0;667.0;viking fk;ik start;;;Women
2026-05-09;194208585;Tanzania Premier League;Tanzania;10:00;Full;0.7183306055646481;1.825;2.5;1.975;2.5;10.0;3.0;;3.0;1.0;4.0;301.0;204.0;;Singida Black Stars;;0.0;0.0;1.222;2;4.0;4 - 0;5.0;Mtibwa Sugar;;0.0;1.0;10.0;0;0.0;-1.5;10 - 3;3-1;2.5;1.25;126 - 78;72 - 31;31.0;72.0;;;1.0;5.0;1.0;3.0;;;;;;;;136.0;165.0;78.0;126.0;;;5.0;9.0;2.0;9.0;;[10 43 52 68];[1 1 2 2];[False False False False];"['Singida Black Stars' 'Singida Black Stars' 'Singida Black Stars'
 'Singida Black Stars']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;
2026-05-09;194208947;Norway Division 2 Group 1;Norway;10:00;Full;0.15517241379310343;1.95;3.0;1.85;3.0;6.0;8.0;;4.0;3.0;7.0;137.0;100.0;100.0;Notodden;;0.0;4.0;2.0;0;1.0;1 - 1;3.75;Kvik Halden FK;;0.0;2.0;2.9;0;1.0;-0.5;6 - 8;4-3;3.0;1.25;55 - 45;23 - 22;22.0;23.0;47.0;53.0;1.0;2.0;0.0;2.0;;;;;;;;54.0;83.0;45.0;55.0;42.0;58.0;2.0;5.0;3.0;4.0;;[54 58];[2 2];[False False];['Kvik Halden FK' 'Notodden'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.96;0.0;0.04;1.0;0.0;0.0;833.0;700.0;notodden fk;kvik halden fk;;;
2026-05-09;194208966;Norway Division 2 Group 2;Norway;10:00;Full;-0.4215287371947474;1.875;3.0, 3.5;1.925;3.0, 3.5;1.0;9.0;;0.0;5.0;5.0;172.0;96.0;100.0;Junkeren;;0.0;2.0;4.333;0;2.0;2 - 3;4.2;Kjelsås;;0.0;0.0;1.533;1;3.0;+1.0;1 - 9;0-5;3.25;1.25;43 - 53;14 - 29;29.0;14.0;39.0;61.0;6.0;0.0;3.0;1.0;;;;;;;;73.0;99.0;53.0;43.0;37.0;63.0;12.0;2.0;6.0;5.0;;[41 54 58 71 82];[1 2 2 2 2];[False False False False False];['Kjelsås' 'Junkeren' 'Kjelsås' 'Kjelsås' 'Junkeren'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.5;0.0;0.5;0.91;0.0;0.09;94841.0;670.0;ik junkeren;kjelsaas;;;
2026-05-09;194250464;Uzbekistan Cup;Uzbekistan;10:00;Full;0.050682261208576995;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;2.0;;4.0;2.0;6.0;140.0;121.0;;Olympic Mobiuz;;0.0;1.0;2.375;2;3.0;3 - 1;3.1;FK Mashal Mubarek;;1.0;2.0;2.7;1;1.0;0.0;5 - 2;4-2;2.25;1.0;69 - 52;30 - 22;22.0;30.0;;;1.0;4.0;5.0;4.0;;;;;;;;70.0;70.0;52.0;69.0;;;2.0;5.0;5.0;9.0;;[15 16 46 72];[1 1 1 2];[False False  True False];['Olympic Mobiuz' 'FK Mashal Mubarek' 'Olympic Mobiuz' 'Olympic Mobiuz'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.5;0.5;0.0;0.98;0.02;0.0;;;;;;;
