Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-14;194535845;Colombia Primera B;Colombia;21:45;Full;True;0.37903879559930514;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;6.0;;2.0;4.0;6.0;205.0;145.0;100.0;Deportes Quindio;;0.0;1.0;1.727;0;0.0;0 - 1;3.4;Internacional FC de Palmira;;0.0;4.0;5.0;0;1.0;-0.75;5 - 6;2-4;2.25;1.0;81 - 64;35 - 33;33.0;35.0;42.0;58.0;4.0;3.0;2.0;3.0;;;;;;;;89.0;116.0;64.0;81.0;40.0;60.0;9.0;9.0;6.0;3.0;;[73];[2];[False];['Internacional FC de Palmira'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;;;Youth;True;0.0;1.0;1.727;3.0;6.0;12.0;15.0;5.0;6.0;81.0;64.0;60.0;40.0;0;0;3.0;2.0;6.0;6.0;35.0;33.0;2.0;4.0;58.0;42.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;0.7270000000000001;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-05-10;194277558;Colombia Primera B;Colombia;18:00;Full;True;-0.17676767676767674;2.025;2.0;1.775;2.0;6.0;6.0;;2.0;4.0;6.0;172.0;102.0;100.0;Tigres FC;;0.0;4.0;3.6;0;0.0;0 - 1;3.0;Deportes Quindio;;0.0;3.0;2.2;0;1.0;+0.25;6 - 6;2-4;2.0;0.75;57 - 45;27 - 27;27.0;27.0;51.0;49.0;2.0;2.0;0.0;3.0;;;;;;;;78.0;94.0;45.0;57.0;48.0;52.0;3.0;3.0;3.0;3.0;;[53];[2];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.59;0.0;0.41;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;2.2;3.0;3.0;6.0;6.0;6.0;6.0;45.0;57.0;48.0;52.0;0;0;0.0;3.0;2.0;5.0;27.0;27.0;4.0;2.0;51.0;49.0;0.0;0.0;1.0;0.41;0.0;0.59;Win;1.2000000000000002;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-05-04;194005482;Colombia Primera B;Colombia;21:00;Full;True;0.43939393939393945;1.825;2.0;1.975;2.0;6.0;2.0;;4.0;1.0;5.0;194.0;84.0;100.0;Deportes Quindio;;0.0;1.0;1.65;1;1.0;1 - 0;3.4;Tigres FC;;0.0;1.0;6.0;0;0.0;-0.75;6 - 2;4-1;2.0;1.0;41 - 43;18 - 20;20.0;18.0;49.0;51.0;2.0;4.0;1.0;1.0;;;;;;;;112.0;82.0;43.0;41.0;50.0;50.0;3.0;6.0;1.0;2.0;;[3];[1];[False];['Deportes Quindio'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Youth;True;1.0;0.0;1.65;2.0;1.0;8.0;4.0;6.0;2.0;41.0;43.0;50.0;50.0;1;0;1.0;1.0;5.0;3.0;18.0;20.0;4.0;1.0;51.0;49.0;0.93;0.0;0.07;0.97;0.0;0.03;Win;0.6499999999999999;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-04-29;193395399;Colombia Primera B;Colombia;21:00;Full;True;0.1515151515151515;1.825;2;1.975;2;10.0;1.0;;8.0;1.0;9.0;126.0;132.0;100.0;Internacional FC de Palmira;;0.0;3.0;2.2;0;0.0;0 - 0;3.1;Deportes Quindio;;0.0;2.0;3.3;0;0.0;-0.5;10 - 1;8-1;2;0.75;95 - 37;41 - 27;27.0;41.0;45.0;55.0;2.0;3.0;2.0;4.0;;;;;;;;43.0;83.0;37.0;95.0;34.0;66.0;5.0;7.0;2.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;3.3;2.0;7.0;7.0;14.0;1.0;10.0;37.0;95.0;34.0;66.0;0;0;2.0;4.0;4.0;7.0;27.0;41.0;1.0;8.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.3;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-04-24;193395378;Colombia Primera B;Colombia;22:15;Full;True;0.1270903010033445;1.825;2;1.975;2;5.0;3.0;;1.0;1.0;2.0;89.0;68.0;100.0;Deportes Quindio;;0.0;1.0;2.3;1;2.0;2 - 1;3.0;Envigado FC;;0.0;4.0;3.25;1;1.0;-0.25;5 - 3;1-1;2;0.75;45 - 23;18 - 11;11.0;18.0;39.0;61.0;2.0;1.0;2.0;4.0;;;;;;;;39.0;50.0;23.0;45.0;39.0;61.0;3.0;3.0;3.0;7.0;;[18 22 90];[1 1 2];[False False False];['Deportes Quindio' 'Envigado FC' 'Deportes Quindio'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.96;0.04;0.0;0.91;0.09;0.0;;;;;;;Youth;True;2.0;1.0;2.3;7.0;3.0;10.0;6.0;5.0;3.0;45.0;23.0;61.0;39.0;1;1;4.0;2.0;5.0;4.0;18.0;11.0;1.0;1.0;61.0;39.0;0.09;0.0;0.91;0.04;0.0;0.96;Win;1.2999999999999998;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-04-18;192914926;Colombia Primera B;Colombia;17:30;Full;True;0.018808777429467072;2.0;2;1.8;2;5.0;4.0;;5.0;4.0;9.0;190.0;119.0;100.0;Tigres FC;;0.0;1.0;2.75;0;0.0;0 - 1;2.75;Deportes Quindio;;0.0;1.0;2.9;1;1.0;0;5 - 4;5-4;2;0.75;77 - 42;32 - 26;26.0;32.0;51.0;49.0;5.0;5.0;1.0;1.0;;;;;;;;89.0;101.0;42.0;77.0;47.0;53.0;8.0;10.0;2.0;2.0;;[43];[1];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;Youth;False;1.0;0.0;2.9;2.0;2.0;10.0;12.0;4.0;5.0;42.0;77.0;47.0;53.0;1;0;1.0;1.0;6.0;6.0;26.0;32.0;4.0;5.0;51.0;49.0;0.04;0.0;0.96;0.52;0.0;0.48;Win;1.9;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-04-12;192668636;Colombia Primera B;Colombia;18:00;Full;True;0.5328185328185329;2.0;2.5;1.8;2.5;4.0;4.0;;3.0;2.0;5.0;225.0;114.0;100.0;Deportes Quindio;;0.0;2.0;1.48;1;2.0;2 - 1;4.0;Atletico Cali FC;;0.0;2.0;7.0;1;1.0;-1.25;4 - 4;3-2;2.5;1;58 - 56;34 - 23;23.0;34.0;39.0;61.0;3.0;7.0;3.0;2.0;;;;;;;;109.0;116.0;56.0;58.0;41.0;59.0;7.0;8.0;5.0;5.0;;[32 38 55];[1 1 2];[False False False];['Atletico Cali FC' 'Deportes Quindio' 'Deportes Quindio'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.54;0.39;0.07;0.87;0.0;0.13;;;;;;;Youth;True;2.0;1.0;1.48;5.0;5.0;13.0;12.0;4.0;4.0;58.0;56.0;59.0;41.0;1;1;2.0;3.0;9.0;6.0;34.0;23.0;3.0;2.0;61.0;39.0;0.0;0.13;0.87;0.39;0.07;0.54;Win;0.48;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-31;191788492;Colombia Primera B;Colombia;21:00;Full;True;0.4155844155844156;1.775;2.0, 2.5;2.025;2.0, 2.5;4.0;8.0;;3.0;4.0;7.0;147.0;98.0;100.0;Real Cartagena;;0.0;3.0;1.65;1;2.0;2 - 1;3.7;Deportes Quindio;;0.0;4.0;5.25;1;1.0;-0.75;4 - 8;3-4;2.25;1;46 - 52;21 - 25;25.0;21.0;55.0;45.0;5.0;2.0;3.0;4.0;;;;;;;;78.0;69.0;52.0;46.0;56.0;44.0;10.0;5.0;5.0;5.0;;[ 3 32 64];[1 1 2];[False False False];['Real Cartagena' 'Deportes Quindio' 'Real Cartagena'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.36;0.64;0.0;;;;;;;Youth;False;1.0;2.0;5.25;5.0;5.0;15.0;10.0;8.0;4.0;52.0;46.0;56.0;44.0;1;1;3.0;4.0;8.0;6.0;25.0;21.0;4.0;3.0;55.0;45.0;0.0;0.64;0.36;0.0;0.61;0.39;Win;4.25;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-26;191787610;Colombia Primera B;Colombia;21:00;Full;True;0.44528200296136766;1.8;2;2.0;2;10.0;2.0;;4.0;1.0;5.0;201.0;124.0;100.0;Deportes Quindio;6.0;0.0;0.0;1.615;0;2.0;2 - 2;3.6;Orsomarso;2.0;0.0;3.0;5.75;1;2.0;-0.75;10 - 2;4-1;2;0.75;95 - 29;41 - 13;13.0;41.0;34.0;66.0;2.0;2.0;2.0;2.0;;;;;;;;71.0;130.0;29.0;95.0;30.0;70.0;3.0;7.0;3.0;5.0;;[41 51 56 78];[1 2 2 2];[False False False False];['Orsomarso' 'Deportes Quindio' 'Orsomarso' 'Deportes Quindio'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.64;0.0;0.36;0.91;0.0;0.09;;;;;;;Youth;True;2.0;2.0;1.615;5.0;3.0;12.0;6.0;10.0;2.0;95.0;29.0;70.0;30.0;0;1;2.0;2.0;4.0;4.0;41.0;13.0;4.0;1.0;66.0;34.0;0.0;0.09;0.91;0.0;0.36;0.64;Win;0.615;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-20;191112822;Colombia Primera B;Colombia;17:00;Full;True;0.10295126973232671;1.85;2;1.95;2;8.0;1.0;;4.0;0.0;4.0;172.0;85.0;100.0;Bogota FC;6.0;0.0;3.0;2.35;0;0.0;0 - 2;3.1;Deportes Quindio;6.0;0.0;3.0;3.1;2;2.0;-0.25;8 - 1;4-0;2;0.75;67 - 18;31 - 7;7.0;31.0;41.0;59.0;1.0;2.0;2.0;2.0;;;;;;;;72.0;100.0;18.0;67.0;38.0;62.0;1.0;4.0;3.0;4.0;;[ 6 13];[1 1];[False False];['Deportes Quindio' 'Deportes Quindio'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;Youth;False;2.0;0.0;3.1;3.0;4.0;4.0;8.0;1.0;8.0;18.0;67.0;38.0;62.0;2;0;2.0;2.0;3.0;4.0;7.0;31.0;0.0;4.0;41.0;59.0;0.87;0.0;0.13;0.93;0.0;0.07;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-16;191028570;Colombia Primera B;Colombia;22:20;Full;True;0.28573923021277653;1.85;2;1.95;2;6.0;1.0;;2.0;0.0;2.0;218.0;138.0;100.0;Deportes Quindio;;0.0;2.0;1.909;0;0.0;0 - 0;3.1;Real Soacha Cundinamarca;;0.0;3.0;4.2;0;0.0;-0.5;6 - 1;2-0;2;0.75;89 - 49;43 - 19;19.0;43.0;33.0;67.0;2.0;2.0;0.0;1.0;;;;;;;;87.0;131.0;49.0;89.0;40.0;60.0;3.0;4.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.909;3.0;3.0;7.0;6.0;6.0;1.0;89.0;49.0;60.0;40.0;0;0;1.0;0.0;3.0;2.0;43.0;19.0;2.0;0.0;67.0;33.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.909;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-11;191019554;Colombia Primera B;Colombia;22:00;Full;True;0.23780487804878053;1.825;1.5, 2;1.975;1.5, 2;4.0;5.0;;1.0;2.0;3.0;288.0;159.0;100.0;Patriotas FC;;1.0;6.0;2.05;0;0.0;0 - 0;3.0;Deportes Quindio;;0.0;4.0;4.0;0;0.0;-0.5;4 - 5;1-2;1.75;0.75;99 - 60;44 - 37;37.0;44.0;44.0;56.0;2.0;3.0;0.0;1.0;;;;;;;;130.0;158.0;60.0;99.0;42.0;58.0;2.0;8.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;0.0;4.0;0.0;4.0;2.0;12.0;5.0;4.0;60.0;99.0;42.0;58.0;0;0;0.0;1.0;2.0;4.0;37.0;44.0;2.0;1.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-03-05;189905777;Colombia Primera B;Colombia;17:00;Full;True;-0.23333333333333334;1.925;2;1.875;2;4.0;4.0;;3.0;2.0;5.0;166.0;103.0;100.0;CD Real Santander;;0.0;2.0;3.75;0;1.0;1 - 2;3.2;Deportes Quindio;;1.0;1.0;2.0;1;2.0;+0.5;4 - 4;3-2;2;0.75;69 - 34;26 - 14;14.0;26.0;42.0;58.0;3.0;1.0;1.0;1.0;;;;;;;;63.0;103.0;34.0;69.0;33.0;67.0;6.0;7.0;5.0;6.0;;[25 62 97];[1 2 2];[False False  True];['Deportes Quindio' 'Deportes Quindio' 'CD Real Santander'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.56;0.0;0.44;;;;;;;Youth;False;2.0;1.0;2.0;5.0;6.0;11.0;13.0;4.0;4.0;34.0;69.0;33.0;67.0;1;0;1.0;1.0;4.0;2.0;14.0;26.0;2.0;3.0;42.0;58.0;0.44;0.0;0.56;0.74;0.0;0.26;Win;1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-28;189905726;Colombia Primera B;Colombia;16:00;Full;True;0.14141414141414138;1.925;2;1.875;2;7.0;9.0;;3.0;3.0;6.0;165.0;122.0;100.0;Deportes Quindio;6.0;0.0;2.0;2.25;0;1.0;1 - 2;2.7;Union Magdalena;6.0;0.0;9.0;3.3;1;2.0;-0.25;7 - 9;3-3;2;0.75;70 - 52;31 - 25;25.0;31.0;44.0;56.0;2.0;2.0;2.0;2.0;;;;;;;;76.0;89.0;52.0;70.0;44.0;56.0;4.0;7.0;3.0;6.0;;[11 76 85];[1 2 2];[False False False];['Union Magdalena' 'Deportes Quindio' 'Union Magdalena'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.22;0.0;0.78;0.24;0.0;0.76;;;;;;;Youth;True;1.0;2.0;2.25;6.0;3.0;13.0;7.0;7.0;9.0;70.0;52.0;56.0;44.0;0;1;2.0;2.0;4.0;4.0;31.0;25.0;3.0;3.0;56.0;44.0;0.0;0.76;0.24;0.0;0.78;0.22;Win;1.25;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-24;189568015;Colombia Primera B;Colombia;17:30;Full;True;0.2368421052631579;1.825;2;1.975;2;1.0;0.0;;0.0;0.0;0.0;184.0;97.0;100.0;Envigado FC;;0.0;4.0;2.0;1;1.0;1 - 2;3.25;Deportes Quindio;;0.0;2.0;3.8;1;2.0;-0.5;1 - 0;0-0;2;0.75;61 - 36;16 - 19;19.0;16.0;44.0;56.0;0.0;2.0;2.0;1.0;;;;;;;;79.0;105.0;36.0;61.0;35.0;65.0;2.0;5.0;3.0;1.0;;[19 29 47];[1 1 2];[False False False];['Deportes Quindio' 'Envigado FC' 'Deportes Quindio'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.41;0.0;0.59;0.78;0.0;0.22;;;;;;;Youth;False;2.0;1.0;3.8;3.0;1.0;5.0;6.0;0.0;1.0;36.0;61.0;35.0;65.0;1;1;2.0;1.0;2.0;3.0;19.0;16.0;0.0;0.0;44.0;56.0;0.22;0.0;0.78;0.59;0.0;0.41;Win;2.8;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-16;189188439;Colombia Primera B;Colombia;21:30;Full;True;0.43452380952380953;1.975;2.5;1.825;2.5;6.0;5.0;;6.0;3.0;9.0;194.0;112.0;100.0;Deportes Quindio;6.0;0.0;0.0;1.6;1;1.0;1 - 0;3.9;Barranquilla FC;14.0;1.0;1.0;5.25;0;0.0;-1;6 - 5;6-3;2.5;1;54 - 58;32 - 28;28.0;32.0;49.0;51.0;1.0;2.0;1.0;1.0;;;;;;;;118.0;76.0;58.0;54.0;60.0;40.0;4.0;5.0;2.0;2.0;;[31];[1];[False];['Deportes Quindio'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;Youth;True;1.0;0.0;1.6;2.0;2.0;7.0;6.0;6.0;5.0;54.0;58.0;40.0;60.0;1;0;1.0;1.0;3.0;2.0;32.0;28.0;6.0;3.0;51.0;49.0;0.31;0.0;0.69;0.66;0.0;0.34;Win;0.6000000000000001;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-09;188801078;Colombia Primera B;Colombia;22:15;Full;True;0.3455537370430987;1.9;2;1.9;2;5.0;4.0;;1.0;2.0;3.0;190.0;115.0;100.0;Deportes Quindio;6.0;0.0;2.0;1.833;0;0.0;0 - 0;3.0;Independiente Yumbo;4.0;0.0;2.0;5.0;0;0.0;-0.5;5 - 4;1-2;2;0.75;67 - 48;28 - 29;29.0;28.0;50.0;50.0;5.0;3.0;4.0;1.0;;;;;;;;79.0;111.0;48.0;67.0;48.0;52.0;9.0;11.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.833;2.0;4.0;13.0;13.0;5.0;4.0;67.0;48.0;52.0;48.0;0;0;1.0;4.0;4.0;9.0;28.0;29.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.833;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-04;188801013;Colombia Primera B;Colombia;19:30;Full;True;0.1948460087994972;1.95;2;1.85;2;11.0;5.0;;5.0;4.0;9.0;270.0;180.0;100.0;Internacional FC de Palmira;;0.0;3.0;2.15;0;1.0;1 - 2;3.0;Deportes Quindio;;0.0;5.0;3.7;0;2.0;-0.25;11 - 5;5-4;2;0.75;106 - 74;59 - 36;36.0;59.0;49.0;51.0;3.0;1.0;0.0;3.0;;;;;;;;114.0;156.0;74.0;106.0;45.0;55.0;7.0;4.0;4.0;5.0;;[75 92 93];[2 2 2];[False  True  True];['Deportes Quindio' 'Internacional FC de Palmira' 'Deportes Quindio'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.82;0.0;0.18;1.0;0.0;0.0;;;;;;;Youth;False;2.0;1.0;3.7;4.0;5.0;11.0;9.0;5.0;11.0;74.0;106.0;45.0;55.0;0;0;0.0;3.0;3.0;4.0;36.0;59.0;4.0;5.0;49.0;51.0;0.0;0.0;1.0;0.18;0.0;0.82;Win;2.7;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-02-01;188800976;Colombia Primera B;Colombia;17:00;Full;True;0.5218295218295218;2.0;2.5;1.8;2.5;5.0;5.0;;2.0;3.0;5.0;217.0;114.0;100.0;Deportes Quindio;6.0;0.0;1.0;1.48;2;3.0;3 - 0;4.1;Leones;6.0;0.0;2.0;6.5;0;0.0;-1;5 - 5;2-3;2.5;1;52 - 62;29 - 25;25.0;29.0;41.0;59.0;3.0;4.0;0.0;4.0;;;;;;;;118.0;99.0;62.0;52.0;50.0;50.0;7.0;5.0;1.0;7.0;;[31 36 93];[1 1 2];[False False  True];['Deportes Quindio' 'Deportes Quindio' 'Deportes Quindio'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.33;0.67;0.0;0.69;0.31;0.0;;;;;;;Youth;True;3.0;0.0;1.48;7.0;1.0;12.0;8.0;5.0;5.0;52.0;62.0;50.0;50.0;2;0;4.0;0.0;8.0;3.0;29.0;25.0;2.0;3.0;59.0;41.0;0.31;0.0;0.69;0.67;0.0;0.33;Loss;-1.0;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2026-01-26;188554518;Colombia Primera B;Colombia;18:00;Full;True;-0.02254428341384862;1.85;2;1.95;2;7.0;8.0;;2.0;5.0;7.0;151.0;113.0;100.0;Boca Juniors De Cali;;0.0;2.0;2.875;0;0.0;0 - 1;2.875;Deportes Quindio;;0.0;2.0;2.7;1;1.0;0;7 - 8;2-5;2;0.75;47 - 66;18 - 33;33.0;18.0;64.0;36.0;6.0;3.0;2.0;0.0;;;;;;;;86.0;65.0;66.0;47.0;59.0;41.0;11.0;6.0;2.0;2.0;;[35];[1];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;Youth;False;1.0;0.0;2.7;2.0;2.0;13.0;8.0;8.0;7.0;66.0;47.0;59.0;41.0;1;0;2.0;0.0;8.0;3.0;33.0;18.0;5.0;2.0;64.0;36.0;0.22;0.0;0.78;0.61;0.0;0.39;Win;1.7000000000000002;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-10-27;183525783;Colombia Primera B;Colombia;19:15;Full;True;0.029629629629629672;1.775;2.0, 2.5;2.025;2.0, 2.5;4.0;2.0;;1.0;1.0;2.0;193.0;138.0;100.0;Deportes Quindio;;0.0;3.0;2.5;0;0.0;0 - 0;3.2;Real Cartagena;;0.0;3.0;2.7;0;0.0;0;4 - 2;1-1;2.25;1;90 - 48;33 - 26;26.0;33.0;31.0;69.0;1.0;9.0;0.0;1.0;;;;;;;;73.0;120.0;48.0;90.0;29.0;71.0;2.0;15.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;2.5;4.0;1.0;19.0;3.0;4.0;2.0;90.0;48.0;71.0;29.0;0;0;1.0;0.0;10.0;1.0;33.0;26.0;1.0;1.0;69.0;31.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-10-19;182946968;Colombia Primera B;Colombia;19:00;Full;True;0.13175230566534918;1.925;2;1.875;2;6.0;9.0;;2.0;4.0;6.0;141.0;99.0;100.0;Orsomarso;;0.0;4.0;2.3;1;2.0;2 - 3;3.0;Deportes Quindio;;0.0;4.0;3.3;3;3.0;-0.25;6 - 9;2-4;2;0.75;57 - 42;24 - 22;22.0;24.0;48.0;52.0;0.0;5.0;7.0;1.0;;;;;;;;61.0;80.0;42.0;57.0;41.0;59.0;0.0;7.0;11.0;4.0;;[ 6 10 30 48 60];[1 1 1 1 2];[False False False  True False];"['Deportes Quindio' 'Orsomarso' 'Deportes Quindio' 'Deportes Quindio'
 'Orsomarso']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.29;0.0;0.71;0.54;0.0;0.46;;;;;;;Youth;False;3.0;2.0;3.3;11.0;4.0;11.0;11.0;9.0;6.0;42.0;57.0;41.0;59.0;3;1;7.0;1.0;7.0;6.0;22.0;24.0;4.0;2.0;48.0;52.0;0.46;0.0;0.54;0.71;0.0;0.29;Win;2.3;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-10-16;182564303;Colombia Primera B;Colombia;21:00;Full;True;0.5613682092555332;2.0;2.5, 3;1.8;2.5, 3;7.0;2.0;;2.0;2.0;4.0;196.0;121.0;100.0;Deportes Quindio;;0.0;2.0;1.42;1;2.0;2 - 1;4.333;Tigres FC;;0.0;3.0;7.0;1;1.0;-1.25;7 - 2;2-2;2.75;1;96 - 25;40 - 14;14.0;40.0;32.0;68.0;1.0;8.0;1.0;2.0;;;;;;;;79.0;117.0;25.0;96.0;28.0;72.0;5.0;14.0;1.0;5.0;;[44 53 83];[1 1 2];[False  True False];['Tigres FC' 'Deportes Quindio' 'Deportes Quindio'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.82;0.08;0.1;0.83;0.0;0.17;;;;;;;Youth;True;2.0;1.0;1.42;5.0;1.0;19.0;6.0;7.0;2.0;96.0;25.0;72.0;28.0;1;1;2.0;1.0;10.0;2.0;40.0;14.0;2.0;2.0;68.0;32.0;0.0;0.17;0.83;0.08;0.1;0.82;Win;0.41999999999999993;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
2025-10-04;181862589;Colombia Primera B;Colombia;17:30;Full;True;-0.029629629629629672;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;8.0;;3.0;3.0;6.0;160.0;110.0;100.0;CD Real Santander;;0.0;1.0;2.7;0;0.0;0 - 1;3.25;Deportes Quindio;;0.0;2.0;2.5;1;1.0;0;7 - 8;3-3;2.25;1;62 - 48;29 - 24;24.0;29.0;43.0;57.0;3.0;4.0;2.0;2.0;;;;;;;;80.0;80.0;48.0;62.0;41.0;59.0;3.0;7.0;3.0;2.0;;[22];[1];[False];['Deportes Quindio'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;Youth;False;1.0;0.0;2.5;3.0;2.0;6.0;9.0;8.0;7.0;48.0;62.0;41.0;59.0;1;0;2.0;2.0;5.0;6.0;24.0;29.0;3.0;3.0;43.0;57.0;0.51;0.0;0.49;0.76;0.0;0.24;Win;1.5;194768486;Envigado FC vs Deportes Quindio;Deportes Quindio;Visitante
