Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;192988886;Spain Segunda Division RFEF Group 2;Spain;12:00;Schedule;-0.4451612903225806;1.9;2.5;1.9;2.5;1.0;2.0;;1.0;2.0;3.0;77.0;25.0;100.0;Alfaro;;0.0;0.0;5.0;1;0.0;0 - 0;3.75;Naxara;;0.0;1.0;1.55;1;0.0;+1.0 ( +0.5);1 - 2;1-2;2.5 (1.75);1.0 (0.75);6 - 8;nan;13.0;12.0;51.0;49.0;3.0;3.0;3.0;2.0;;;;;;;;37.0;40.0;13.0;12.0;51.0;49.0;3.0;3.0;3.0;2.0;28' - 1st Goal - Alfaro | 29' - 2nd Goal - Naxara;[28 29];[1 1];[False False];['Alfaro' 'Naxara'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.99;0.01;0.0;0.98;0.02;0.0
2026-04-19;192610172;Hungary NB II;Hungary;12:00;Schedule;0.055161544523246675;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;0.0;;3.0;0.0;3.0;211.0;79.0;;Szeged-Csanad Grosics;10.0;0.0;0.0;2.35;0;0.0;0 - 0;3.2;Fehervar FC;6.0;0.0;0.0;2.7;2;0.0;0.0 ( 0.0);3 - 0;3-0;2.25 (1.75);0.75 ( 0.5);21 - 23;nan;39.0;40.0;;;1.0;1.0;3.0;0.0;;;;;;;;107.0;104.0;39.0;40.0;;;1.0;1.0;3.0;0.0;30' - 1st Goal - Fehervar FC | 35' - 2nd Goal - Fehervar FC;[30 35];[1 1];[False False];['Fehervar FC' 'Fehervar FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-19;193210256;Ethiopia Premier League;Ethiopia;12:00;Schedule;-0.17316017316017313;1.8;1.5, 2.0;2.0;1.5, 2.0;2.0;1.0;;2.0;1.0;3.0;87.0;40.0;100.0;Hawassa City FC;;0.0;1.0;3.3;0;0.0;0 - 0;3.0;Mekelakeya;;0.0;0.0;2.1;0;0.0;+0.25 (+0.25);2 - 1;2-1;1.75 ( 1.5);0.75 ( 0.5);12 - 7;nan;19.0;21.0;57.0;43.0;2.0;4.0;0.0;1.0;;;;;;;;50.0;37.0;19.0;21.0;57.0;43.0;2.0;4.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111831;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.25252525252525254;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;1.0;;4.0;1.0;5.0;60.0;32.0;100.0;Benatky Nad Jizerou;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;Slovan Velvary;;0.0;0.0;3.3;3;0.0;-0.5 ( -1);4 - 1;4-1;2.75 (2.25);1.25 (0.75);10 - 7;nan;13.0;19.0;45.0;55.0;3.0;2.0;4.0;3.0;;;;;;;;27.0;33.0;13.0;19.0;45.0;55.0;3.0;2.0;4.0;3.0;23' - 1st Goal - Slovan Velvary | 32' - 2nd Goal - Slovan Velvary | 45' - 3rd Goal - Slovan Velvary;[23 32 45];[1 1 1];[False False False];['Slovan Velvary' 'Slovan Velvary' 'Slovan Velvary'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49
2026-04-19;193111839;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.14297729184188396;1.9;2.5;1.9;2.5;1.0;2.0;;1.0;2.0;3.0;148.0;59.0;100.0;SK Sokol Brozany;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;TJ Jiskra Usti Nad Orlici;;0.0;0.0;2.9;0;0.0;-0.25 ( 0.0);1 - 2;1-2;2.5 (1.75);1.0 ( 0.5);14 - 24;nan;36.0;23.0;55.0;45.0;2.0;0.0;0.0;2.0;;;;;;;;83.0;65.0;36.0;23.0;55.0;45.0;2.0;0.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111843;Czechia 3. Liga;Czech Republic;12:00;Schedule;-0.12416851441241689;2.025;3.0;1.775;3.0;0.0;2.0;;0.0;2.0;2.0;109.0;50.0;100.0;SK Sparta Kolin;;0.0;0.0;2.75;0;0.0;0 - 2;3.75;Mlada Boleslav II;;0.0;1.0;2.05;2;2.0;+0.25 ( +0.5);0 - 2;0-2;3.0 (4.25);1.25 (2.75);3 - 18;nan;32.0;18.0;62.0;38.0;2.0;1.0;5.0;2.0;;;;;;;;70.0;39.0;32.0;18.0;62.0;38.0;2.0;1.0;5.0;2.0;13' - 1st Goal - Mlada Boleslav II | 22' - 2nd Goal - Mlada Boleslav II;[13 22];[1 1];[False False];['Mlada Boleslav II' 'Mlada Boleslav II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-19;193111848;Czechia 3. Liga;Czech Republic;12:00;Schedule;0.3969728242174063;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;1.0;;0.0;1.0;1.0;90.0;43.0;100.0;SK Sokol Zapy;;0.0;0.0;1.615;2;1.0;1 - 0;3.6;Pardubice B;;0.0;0.0;4.5;0;0.0;-0.75 (-0.25);0 - 1;0-1;2.75 ( 3);1.25 (1.75);10 - 15;nan;22.0;21.0;62.0;38.0;1.0;2.0;1.0;3.0;;;;;;;;43.0;47.0;22.0;21.0;62.0;38.0;1.0;2.0;1.0;3.0;25' - 1st Goal - SK Sokol Zapy | 38' - 2nd Goal - SK Sokol Zapy;[25 38];[1 1];[False False];['SK Sokol Zapy' 'SK Sokol Zapy'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0
2026-04-19;193143195;Angola Girabola;Angola;12:00;Schedule;-0.4851612903225806;1.85;2.0;1.95;2.0;1.0;3.0;;1.0;3.0;4.0;55.0;44.0;;Kabuscorp;8.0;0.0;1.0;6.25;0;0.0;0 - 0;3.25;Petro Luanda;1.0;0.0;1.0;1.55;0;0.0;+1.0 ( +0.5);1 - 3;1-3;2.0 ( 1.5);0.75 ( 0.5);13 - 16;nan;24.0;20.0;;;2.0;3.0;0.0;0.0;;;;;;;;34.0;21.0;24.0;20.0;;;2.0;3.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193112655;Spain Tercera Group 17;Spain;12:00;Schedule;0.4191950464396285;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;88.0;44.0;100.0;Epila CF;;0.0;1.0;1.615;2;0.0;0 - 0;3.3;CD Belchite 97;;0.0;0.0;5.0;0;0.0;-0.75 (-0.75);0 - 0;0-0;2.25 ( 1.5);0.75 ( 0.5);20 - 7;nan;12.0;32.0;39.0;61.0;5.0;2.0;1.0;2.0;;;;;;;;36.0;52.0;12.0;32.0;39.0;61.0;5.0;2.0;1.0;2.0;29' - 1st Goal - Epila CF | 45+1' - 2nd Goal - Epila CF;[29 46];[1 1];[False  True];['Epila CF' 'Epila CF'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.63;0.37;0.0
2026-04-19;193112710;Spain Tercera Group 16;Spain;12:00;Schedule;-0.016006402561024313;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;92.0;44.0;;Haro Deportivo;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Varea;;0.0;0.0;2.45;0;0.0;0.0 ( 0.0);0 - 1;0-1;2.25 (1.75);1.0 (0.75);13 - 14;nan;19.0;25.0;;;1.0;5.0;0.0;0.0;;;;;;;;45.0;47.0;19.0;25.0;;;1.0;5.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193112725;Spain Tercera Group 3;Spain;12:00;Schedule;0.26276276276276267;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;108.0;47.0;100.0;Tropezon;;0.0;1.0;1.85;0;0.0;0 - 0;3.3;Escobedo;;0.0;0.0;3.6;0;0.0;-0.5 (-0.25);0 - 0;0-0;2.25 (1.75);1.0 (0.75);5 - 11;nan;25.0;22.0;42.0;58.0;3.0;1.0;1.0;2.0;;;;;;;;56.0;52.0;25.0;22.0;42.0;58.0;3.0;1.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193162175;Italy Eccellenza;Italy;12:00;Schedule;0.7349125775521714;1.95;3.0;1.85;3.0;2.0;0.0;;2.0;0.0;2.0;106.0;47.0;100.0;ASD Partinicaudace 1959;;0.0;0.0;1.182;2;1.0;1 - 0;6.5;ASD Folgore Castelvetrano;;0.0;0.0;9.0;0;0.0;-2.0 ( -2);2 - 0;2-0;3.0 (3.75);1.25 ( 2);14 - 2;nan;10.0;37.0;35.0;65.0;0.0;8.0;1.0;7.0;;;;;;;;44.0;62.0;10.0;37.0;35.0;65.0;0.0;8.0;1.0;7.0;10' - 1st Goal - ASD Partinicaudace 1959 | 26' - 2nd Goal - ASD Partinicaudace 1959;[10 26];[1 1];[False False];['ASD Partinicaudace 1959' 'ASD Partinicaudace 1959'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-19;193106168;Egypt Division 1;Egypt;12:00;Schedule;0.20454545454545453;1.8;1.5;2.0;1.5;0.0;2.0;;0.0;2.0;2.0;172.0;110.0;100.0;El Gounah;10.0;0.0;0.0;2.2;1;1.0;1 - 0;2.45;Ismaily SC;21.0;0.0;0.0;4.0;0;0.0;-0.25 (-0.25);0 - 2;0-2;1.5 (2.25);0.5 ( 1.5);24 - 17;nan;65.0;45.0;56.0;44.0;3.0;1.0;0.0;1.0;;;;;;;;92.0;80.0;65.0;45.0;56.0;44.0;3.0;1.0;0.0;1.0;2' - 1st Goal - El Gounah;[2];[1];[False];['El Gounah'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-19;193106172;Egypt Division 1;Egypt;12:00;Schedule;-0.3609022556390977;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;109.0;46.0;100.0;Haras El Hedoud;;0.0;0.0;4.75;1;1.0;1 - 1;3.0;Al Ittihad Al Sakandary;;0.0;1.0;1.75;2;1.0;+0.5 ( +0.5);0 - 0;0-0;1.75 ( 3.5);0.75 ( 2.5);12 - 11;nan;20.0;26.0;58.0;42.0;1.0;2.0;3.0;3.0;;;;;;;;55.0;54.0;20.0;26.0;58.0;42.0;1.0;2.0;3.0;3.0;13' - 1st Goal - Al Ittihad Al Sakandary | 23' - 2nd Goal - Haras El Hedoud | 40' - 3rd Goal - Al Ittihad Al Sakandary;[13 23 40];[1 1 1];[False False False];['Al Ittihad Al Sakandary' 'Haras El Hedoud' 'Al Ittihad Al Sakandary'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-19;193122844;Spain Tercera Group 4;Spain;12:00;Schedule;0.050682261208576995;1.775;2.0;2.025;2.0;0.0;4.0;;0.0;4.0;4.0;0.0;0.0;100.0;San Ignacio;;0.0;0.0;2.375;0;0.0;0 - 0;3.1;Leioa;;0.0;0.0;2.7;1;0.0;0.0 ( 0.0);0 - 4;0-4;2.0 ( 1.5);0.75 (0.75);-;nan;0.0;0.0;53.0;47.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;53.0;47.0;0.0;0.0;1.0;0.0;35' - 1st Goal - Leioa;[35];[1];[False];['Leioa'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22
2026-04-19;193123212;Spain Youth League;Spain;12:00;Schedule;-0.6526049766718507;2.0;3.0;1.8;3.0;0.0;1.0;;0.0;1.0;1.0;122.0;67.0;100.0;Alboraya U19;;0.0;1.0;8.0;0;0.0;0 - 0;4.75;Valencia U19;;0.0;0.0;1.286;0;0.0;+1.5 ( +1);0 - 1;0-1;3.0 (2.25);1.25 (0.75);19 - 14;nan;26.0;41.0;61.0;39.0;1.0;2.0;0.0;1.0;;;;;;;;64.0;58.0;26.0;41.0;61.0;39.0;1.0;2.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193162168;Italy Eccellenza;Italy;12:00;Schedule;0.035714285714285754;1.925;2.0, 2.5;1.875;2.0, 2.5;1.0;0.0;;1.0;0.0;1.0;84.0;42.0;100.0;ASD Sterparo;;0.0;0.0;2.4;1;0.0;0 - 0;3.2;ASD Vis Sezze;;0.0;0.0;2.625;0;0.0;0.0 ( 0.0);1 - 0;1-0;2.25 ( 2);1.0 ( 0.5);6 - 4;nan;22.0;20.0;51.0;49.0;11.0;2.0;3.0;2.0;;;;;;;;40.0;44.0;22.0;20.0;51.0;49.0;11.0;2.0;3.0;2.0;32' - 1st Goal - ASD Sterparo;[32];[1];[False];['ASD Sterparo'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0
2026-04-19;193125882;Faroe Islands Div 1;Faroe Islands;12:00;Schedule;0.45345345345345345;1.925;3.5;1.875;3.5;1.0;1.0;;1.0;1.0;2.0;152.0;62.0;100.0;B36 Torshavn II;;0.0;0.0;1.48;2;2.0;2 - 0;4.5;FC Hoyvik;;0.0;0.0;4.5;1;0.0;-1.25 ( -1);1 - 1;1-1;3.5 ( 5);1.5 (2.75);13 - 13;nan;28.0;34.0;35.0;65.0;0.0;3.0;3.0;2.0;;;;;;;;63.0;89.0;28.0;34.0;35.0;65.0;0.0;3.0;3.0;2.0;1' - 1st Goal - B36 Torshavn II | 19' - 2nd Goal - B36 Torshavn II | 36' - 3rd Goal - FC Hoyvik;[ 1 19 36];[1 1 1];[False False False];['B36 Torshavn II' 'B36 Torshavn II' 'FC Hoyvik'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0
2026-04-19;193112589;Spain Tercera Group 18;Spain;12:00;Schedule;0.046296296296296335;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;108.0;68.0;;Azuqueca;;0.0;0.0;2.4;1;0.0;0 - 1;3.0;Villarrubia CF;;0.0;1.0;2.7;2;1.0;0.0 ( 0.0);0 - 0;0-0;2.0 ( 2.5);0.75 (1.75);16 - 16;nan;27.0;41.0;;;3.0;3.0;3.0;2.0;;;;;;;;56.0;52.0;27.0;41.0;;;3.0;3.0;3.0;2.0;10' - 1st Goal - Villarrubia CF | 27' - 2nd Goal - Villarrubia CF | 33' - 3rd Goal - Azuqueca;[10 27 33];[1 1 1];[False False False];['Villarrubia CF' 'Villarrubia CF' 'Azuqueca'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-19;192610184;Hungary NB II;Hungary;12:00;Schedule;0.1399787910922588;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tiszakecske FC;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Csakvari TK;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193059741;Finland Ykkosliiga;Finland;12:00;Schedule;-0.1875;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;1.0;;0.0;1.0;1.0;96.0;52.0;100.0;SJK Akatemia;4.0;0.0;0.0;3.2;0;0.0;0 - 0;3.4;PK-35;2.0;0.0;0.0;2.0;1;0.0;+0.5 (+0.25);0 - 1;0-1;2.75 (1.75);1.25 (0.75);6 - 19;nan;30.0;22.0;46.0;54.0;7.0;1.0;2.0;1.0;;;;;;;;42.0;54.0;30.0;22.0;46.0;54.0;7.0;1.0;2.0;1.0;39' - 1st Goal - PK-35;[39];[1];[False];['PK-35'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13
2026-04-19;193110917;Czechia 5. Liga;Czech Republic;12:00;Schedule;-0.38653723742838964;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Sokol Radnice;;0.0;0.0;4.0;0;0.0;0 - 0;4.5;Rapid Plzen;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193110153;Czechia 4. Liga;Czech Republic;12:00;Schedule;0.29332450988501946;1.8;3.0;2.0;3.0;0.0;1.0;;0.0;1.0;1.0;105.0;44.0;100.0;Spartak Police Nad Metuji;;0.0;0.0;1.727;1;1.0;1 - 0;4.1;MFK Chrudim B;;0.0;0.0;3.5;0;0.0;-0.75 ( 0.0);0 - 1;0-1;3.0 ( 3.5);1.25 ( 1.5);10 - 12;nan;25.0;19.0;60.0;40.0;5.0;6.0;1.0;4.0;;;;;;;;57.0;48.0;25.0;19.0;60.0;40.0;5.0;6.0;1.0;4.0;5' - 1st Goal - Spartak Police Nad Metuji;[5];[1];[False];['Spartak Police Nad Metuji'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-19;193090058;Malta Premier League;Malta;12:00;Schedule;-0.31501831501831495;1.925;2.5;1.875;2.5;2.0;1.0;;2.0;1.0;3.0;70.0;40.0;100.0;Mosta FC;;0.0;0.0;3.9;1;0.0;0 - 0;3.5;Sliema Wanderers;;0.0;0.0;1.75;0;0.0;+0.5 ( +0.5);2 - 1;2-1;2.5 (1.75);1.0 ( 0.5);8 - 13;nan;24.0;16.0;57.0;43.0;2.0;3.0;1.0;4.0;;;;;;;;42.0;28.0;24.0;16.0;57.0;43.0;2.0;3.0;1.0;4.0;27' - 1st Goal - Mosta FC;[27];[1];[False];['Mosta FC'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-19;193166147;Mexico Liga MX U19 Femenil;Mexico;12:00;Schedule;-0.7551145977541917;1.9;3.0;1.9;3.0;1.0;0.0;;1.0;0.0;1.0;63.0;52.0;;Juarez FC U19 (W);;0.0;0.0;11.0;1;1.0;1 - 0;6.0;Club America U19 (W);;0.0;0.0;1.182;0;0.0;+2.0 (+1.75);1 - 0;1-0;3.0 (3.75);1.25 (1.75);13 - 12;nan;27.0;25.0;;;0.0;1.0;0.0;1.0;;;;;;;;41.0;22.0;27.0;25.0;;;0.0;1.0;0.0;1.0;6' - 1st Goal - Juarez FC U19 (W);[6];[1];[False];['Juarez FC U19 (W)'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-19;193177036;Mexico Liga MX U19;Mexico;12:00;Schedule;0.12836438923395443;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;0.0;;1.0;0.0;1.0;68.0;53.0;;Santos Laguna U19;;0.0;0.0;2.1;2;1.0;1 - 0;3.4;Atlas U19;;0.0;0.0;2.875;0;0.0;-0.25 (-0.25);1 - 0;1-0;2.75 (3.25);1.25 (1.75);12 - 9;nan;36.0;17.0;;;2.0;3.0;3.0;3.0;;;;;;;;39.0;29.0;36.0;17.0;;;2.0;3.0;3.0;3.0;14' - 1st Goal - Santos Laguna U19 | 21' - 2nd Goal - Santos Laguna U19;[14 21];[1 1];[False False];['Santos Laguna U19' 'Santos Laguna U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0
2026-04-19;193235765;Finland U21 League;Finland;12:00;Schedule;0.6461538461538462;1.825;4.0, 4.5;1.975;4.0, 4.5;4.0;0.0;;4.0;0.0;4.0;0.0;0.0;;TPV U21;;0.0;0.0;1.25;3;2.0;2 - 0;6.25;TPS U21;;0.0;0.0;6.5;0;0.0;-2.0 ( -2);4 - 0;4-0;4.25 (5.75);1.75 (2.75);-;nan;0.0;0.0;;;0.0;0.0;0.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;3.0;14' - 1st Goal - TPV U21 | 19' - 2nd Goal - TPV U21 | 40' - 3rd Goal - TPV U21;[14 19 40];[1 1 1];[False False False];['TPV U21' 'TPV U21' 'TPV U21'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0
2026-04-19;192611022;Norway Eliteserien;Norway;12:00;Schedule;-0.1111111111111111;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;105.0;39.0;100.0;Kristiansund BK;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Fredrikstad;;0.0;0.0;2.25;0;0.0;+0.25 (+0.25);1 - 2;1-2;2.75 (2.25);1.25 (0.75);5 - 13;nan;22.0;17.0;48.0;52.0;7.0;5.0;0.0;2.0;;;;;;;;53.0;52.0;22.0;17.0;48.0;52.0;7.0;5.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193167986;Nigeria Premier League;Nigeria;12:00;Schedule;0.3955342902711324;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Abia Warriors;4.0;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Ikorodu City FC;3.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193167990;Nigeria Premier League;Nigeria;12:00;Schedule;0.5591874422899354;1.825;2.0;1.975;2.0;2.0;1.0;;2.0;1.0;3.0;82.0;48.0;100.0;Remo Stars;19.0;0.0;0.0;1.444;2;1.0;1 - 0;3.5;Niger Tornadoes;12.0;0.0;0.0;7.5;0;0.0;-1.0 ( -1);2 - 1;2-1;2.0 ( 3.5);0.75 (1.75);17 - 7;nan;15.0;33.0;43.0;57.0;1.0;8.0;2.0;4.0;;;;;;;;38.0;44.0;15.0;33.0;43.0;57.0;1.0;8.0;2.0;4.0;10' - 1st Goal - Remo Stars | 45+1' - 2nd Goal - Remo Stars;[10 46];[1 1];[False  True];['Remo Stars' 'Remo Stars'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-19;193223191;Nigeria Premier League;Nigeria;12:00;Schedule;0.4431818181818182;2.0;2.0;1.8;2.0;2.0;0.0;;2.0;0.0;2.0;94.0;67.0;;Enugu Rangers Intl FC;;0.0;1.0;1.6;0;0.0;0 - 0;3.25;Enyimba;;0.0;1.0;5.5;0;0.0;-0.75 (-0.75);2 - 0;2-0;2.0 ( 1.5);0.75 ( 0.5);24 - 6;nan;16.0;51.0;;;0.0;2.0;1.0;1.0;;;;;;;;37.0;57.0;16.0;51.0;;;0.0;2.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193124393;Spain Youth League;Spain;12:00;Schedule;0.5303123086344153;1.975;3.0;1.825;3.0;0.0;1.0;;0.0;1.0;1.0;106.0;60.0;;Valladolid U19;;0.0;0.0;1.42;0;0.0;0 - 0;4.333;AD Sporting Hortaleza U19;;0.0;1.0;5.75;0;0.0;-1.25 ( -1);0 - 1;0-1;3.0 (2.25);1.25 ( 0.5);21 - 18;nan;23.0;37.0;;;1.0;3.0;1.0;2.0;;;;;;;;46.0;60.0;23.0;37.0;;;1.0;3.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193115337;Republic of Ireland National League Women;Ireland;12:00;Schedule;0.48965517241379314;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;101.0;77.0;100.0;Shelbourne (W);;0.0;0.0;1.45;0;0.0;0 - 0;4.5;Bohemians Dublin (W);;0.0;0.0;5.0;0;0.0;-1.25 (-0.75);0 - 0;0-0;3.25 (2.25);1.25 ( 0.5);21 - 20;nan;28.0;49.0;40.0;60.0;1.0;3.0;0.0;2.0;;;;;;;;43.0;58.0;28.0;49.0;40.0;60.0;1.0;3.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192988900;Spain Segunda Division RFEF Group 2;Spain;12:00;Schedule;0.42601092163891596;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;3.0;;1.0;3.0;4.0;76.0;39.0;100.0;SD Logrones;;0.0;0.0;1.571;0;0.0;0 - 0;3.75;Deportivo Aragon;;0.0;0.0;4.75;0;0.0;-0.75 ( -0.5);1 - 3;1-3;2.25 (1.75);1.0 (0.75);8 - 11;nan;19.0;20.0;59.0;41.0;1.0;4.0;2.0;1.0;;;;;;;;44.0;32.0;19.0;20.0;59.0;41.0;1.0;4.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;192611020;Norway Eliteserien;Norway;12:00;Schedule;-0.08070432868672045;1.825;2.5;1.975;2.5;0.0;1.0;;0.0;1.0;1.0;103.0;33.0;100.0;HamKam;;0.0;1.0;2.9;2;1.0;1 - 0;3.3;KFUM;;0.0;0.0;2.35;0;0.0;+0.25 (+0.25);0 - 1;0-1;2.5 ( 3);1.0 (1.75);4 - 13;nan;21.0;12.0;56.0;44.0;6.0;3.0;2.0;2.0;;;;;;;;53.0;50.0;21.0;12.0;56.0;44.0;6.0;3.0;2.0;2.0;24' - 1st Goal - HamKam | 41' - 2nd Goal - HamKam;[24 41];[1 1];[False False];['HamKam' 'HamKam'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
