Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-29;191907225;Netherlands Eredivisie Women;Netherlands;11:45;Full;-0.6358974358974359;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;9.0;;1.0;3.0;4.0;254.0;121.0;100.0;Heerenveen (W);;0.0;0.0;7.5;1;2.0;2 - 1;4.5;Feyenoord (W);;0.0;0.0;1.3;1;1.0;+1.5;1 - 9;1-3;3.25;1.5;51 - 70;28 - 24;24.0;28.0;45.0;55.0;1.0;2.0;2.0;1.0;;;;;;;;128.0;126.0;70.0;51.0;49.0;51.0;8.0;5.0;7.0;2.0;;[25 35 90];[1 1 2];[False False False];['Heerenveen (W)' 'Feyenoord (W)' 'Heerenveen (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.89;0.11;0.0;0.78;0.22;0.0;2964.0;2959.0;sc heerenveen;feyenoord rotterdam;;;Women;False;1.0;2.0;1.3;7.0;2.0;15.0;7.0;9.0;1.0;70.0;51.0;49.0;51.0;1;1;2.0;1.0;3.0;3.0;24.0;28.0;3.0;1.0;45.0;55.0;0.0;0.22;0.78;0.0;0.11;0.89;Win;0.30000000000000004;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-03-11;190997532;Netherlands Eredivisie Women;Netherlands;14:45;Full;-0.5324675324675325;1.85;3;1.95;3;6.0;7.0;;2.0;3.0;5.0;156.0;74.0;100.0;Feyenoord (W);;0.0;0.0;5.5;1;2.0;2 - 0;4.75;FC Twente (W);;0.0;1.0;1.4;0;0.0;+1.25;6 - 7;2-3;3;1.25;30 - 44;16 - 21;21.0;16.0;62.0;38.0;2.0;2.0;0.0;2.0;;;;;;;;97.0;59.0;44.0;30.0;62.0;38.0;6.0;6.0;2.0;4.0;;[35 57];[1 2];[False False];['Feyenoord (W)' 'Feyenoord (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;2959.0;2955.0;feyenoord rotterdam;fc twente enschede;;;Women;True;2.0;0.0;5.5;4.0;2.0;10.0;8.0;6.0;7.0;30.0;44.0;38.0;62.0;1;0;2.0;0.0;4.0;2.0;16.0;21.0;2.0;3.0;38.0;62.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-02-22;189512190;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.09474590869939709;2.0;2.5, 3;1.8;2.5, 3;3.0;1.0;;1.0;0.0;1.0;219.0;109.0;100.0;PEC Zwolle (W);;0.0;1.0;2.7;0;0.0;0 - 1;3.6;Feyenoord (W);;0.0;3.0;2.15;1;1.0;+0.25;3 - 1;1-0;2.75;1.25;61 - 48;23 - 24;24.0;23.0;52.0;48.0;2.0;4.0;3.0;1.0;;;;;;;;103.0;116.0;48.0;61.0;48.0;52.0;6.0;13.0;5.0;3.0;;[35];[1];[False];['Feyenoord (W)'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;2971.0;2959.0;pec zwolle;feyenoord rotterdam;;;Women;False;1.0;0.0;2.15;5.0;3.0;11.0;16.0;1.0;3.0;48.0;61.0;48.0;52.0;1;0;3.0;1.0;5.0;5.0;24.0;23.0;0.0;1.0;52.0;48.0;0.22;0.0;0.78;0.61;0.0;0.39;Win;1.15;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-02-15;189126678;Netherlands Eredivisie Women;Netherlands;08:15;Full;-0.6073304040295788;1.825;2.5, 3;1.975;2.5, 3;3.0;8.0;;1.0;5.0;6.0;174.0;99.0;100.0;ADO Den Haag (W);;0.0;0.0;7.0;1;1.0;1 - 1;4.5;Feyenoord (W);;0.0;1.0;1.333;1;1.0;+1.25;3 - 8;1-5;2.75;1.25;29 - 70;12 - 31;31.0;12.0;63.0;37.0;5.0;0.0;3.0;1.0;;;;;;;;105.0;69.0;70.0;29.0;64.0;36.0;13.0;0.0;5.0;4.0;;[10 13];[1 1];[False False];['Feyenoord (W)' 'ADO Den Haag (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;0.93;0.0;0.07;2966.0;2959.0;ado den haag;feyenoord rotterdam;;;Women;False;1.0;1.0;1.333;5.0;4.0;18.0;4.0;8.0;3.0;70.0;29.0;64.0;36.0;1;1;3.0;1.0;8.0;1.0;31.0;12.0;5.0;1.0;63.0;37.0;0.07;0.0;0.93;0.03;0.0;0.97;Win;0.33299999999999996;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-02-01;188362783;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.42601092163891596;1.8;2.5;2.0;2.5;3.0;3.0;;2.0;0.0;2.0;153.0;76.0;100.0;Feyenoord (W);;0.0;1.0;4.75;1;2.0;2 - 2;3.7;PSV (W);;0.0;2.0;1.571;2;2.0;+1;3 - 3;2-0;2.5;1.25;34 - 42;14 - 18;18.0;14.0;64.0;36.0;2.0;4.0;3.0;2.0;;;;;;;;81.0;72.0;42.0;34.0;56.0;44.0;6.0;6.0;3.0;5.0;;[12 20 38 99];[1 1 1 2];[False False False  True];['PSV (W)' 'PSV (W)' 'Feyenoord (W)' 'Feyenoord (W)'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.12;0.0;0.88;0.27;0.0;0.73;2959.0;2952.0;feyenoord rotterdam;psv eindhoven;;;Women;True;2.0;2.0;4.75;5.0;3.0;11.0;9.0;3.0;3.0;34.0;42.0;44.0;56.0;1;2;2.0;3.0;6.0;5.0;14.0;18.0;2.0;0.0;36.0;64.0;0.0;0.73;0.27;0.0;0.88;0.12;Win;3.75;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-01-28;188697436;Netherlands Cup Women;Netherlands;14:45;Full;0.5258541089566021;1.8;2.5, 3;2.0;2.5, 3;4.0;0.0;;0.0;0.0;0.0;96.0;65.0;;Feyenoord (W);;0.0;0.0;1.444;0;0.0;0 - 1;4.1;AZ (W);;0.0;2.0;6.0;1;1.0;-1.25;4 - 0;0-0;2.75;1.25;45 - 20;4 - 4;4.0;4.0;;;0.0;0.0;1.0;0.0;;;;;;;;27.0;69.0;20.0;45.0;;;2.0;6.0;2.0;2.0;;[22];[1];[False];['AZ (W)'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;2959.0;2950.0;feyenoord rotterdam;az alkmaar;;;Women;True;0.0;1.0;1.444;2.0;2.0;8.0;4.0;4.0;0.0;45.0;20.0;;;0;1;0.0;1.0;0.0;1.0;4.0;4.0;0.0;0.0;;;0.0;0.51;0.49;0.0;0.76;0.24;Win;0.44399999999999995;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-01-25;187979204;Netherlands Eredivisie Women;Netherlands;12:45;Full;-0.7000000000000001;1.8;3;2.0;3;0.0;6.0;;0.0;1.0;1.0;124.0;74.0;100.0;HERA United (W);;0.0;0.0;10.0;0;0.0;0 - 1;5.0;Feyenoord (W);;0.0;0.0;1.25;1;1.0;+1.75;0 - 6;0-1;3;1.25;23 - 51;8 - 33;33.0;8.0;67.0;33.0;0.0;2.0;3.0;2.0;;;;;;;;82.0;42.0;51.0;23.0;67.0;33.0;5.0;3.0;8.0;3.0;;[17];[1];[False];['Feyenoord (W)'];[0];[-1];['D'];['A'];0.19;0.0;0.81;0.38;0.0;0.62;;2959.0;;feyenoord rotterdam;;;Women;False;1.0;0.0;1.25;8.0;3.0;13.0;6.0;6.0;0.0;51.0;23.0;67.0;33.0;1;0;3.0;2.0;3.0;4.0;33.0;8.0;1.0;0.0;67.0;33.0;0.62;0.0;0.38;0.81;0.0;0.19;Win;0.25;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-01-18;187595901;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.7902313624678663;1.925;3.5;1.875;3.5;9.0;4.0;;4.0;1.0;5.0;126.0;79.0;100.0;Feyenoord (W);;0.0;0.0;1.167;0;1.0;1 - 0;7.0;Excelsior (W);;0.0;1.0;15.0;0;0.0;-2.25;9 - 4;4-1;3.5;1.5;49 - 30;24 - 19;19.0;24.0;40.0;60.0;2.0;8.0;2.0;0.0;;;;;;;;56.0;70.0;30.0;49.0;39.0;61.0;6.0;17.0;5.0;3.0;;[71];[2];[False];['Feyenoord (W)'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0;2959.0;2967.0;feyenoord rotterdam;excelsior rotterdam;;;Women;True;1.0;0.0;1.167;3.0;5.0;20.0;11.0;9.0;4.0;49.0;30.0;61.0;39.0;0;0;0.0;2.0;8.0;4.0;24.0;19.0;4.0;1.0;60.0;40.0;0.0;0.0;1.0;0.21;0.0;0.79;Win;0.16700000000000004;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-12-21;185882434;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.4666666666666666;2.025;3;1.775;3;4.0;5.0;;4.0;3.0;7.0;207.0;104.0;;PSV (W);;0.0;2.0;1.5;1;1.0;1 - 1;3.8;Feyenoord (W);;0.0;2.0;5.0;0;1.0;-1;4 - 5;4-3;3;1.25;51 - 53;24 - 25;25.0;24.0;;;4.0;5.0;0.0;5.0;;;;;;;;98.0;109.0;53.0;51.0;;;6.0;9.0;2.0;7.0;;[14 69];[1 2];[False False];['PSV (W)' 'Feyenoord (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.39;0.61;0.0;0.31;0.69;0.0;2952.0;2959.0;psv eindhoven;feyenoord rotterdam;;;Women;False;1.0;1.0;5.0;2.0;7.0;8.0;16.0;5.0;4.0;53.0;51.0;;;0;1;0.0;5.0;4.0;10.0;25.0;24.0;3.0;4.0;;;0.0;0.69;0.31;0.0;0.61;0.39;Win;4.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-12-12;186102803;Netherlands Cup Women;Netherlands;15:30;Full;0.3226285391890487;1.8;2.5, 3;2.0;2.5, 3;5.0;2.0;;2.0;1.0;3.0;284.0;109.0;100.0;Feyenoord (W);;0.0;2.0;1.727;0;0.0;0 - 0;3.75;PEC Zwolle (W);;0.0;1.0;3.9;0;0.0;-0.75;5 - 2;2-1;2.75;1.25;57 - 52;20 - 35;35.0;20.0;48.0;52.0;1.0;3.0;3.0;1.0;;;;;;;;144.0;140.0;52.0;57.0;44.0;56.0;4.0;7.0;5.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2959.0;2971.0;feyenoord rotterdam;pec zwolle;;;Women;True;0.0;0.0;1.727;3.0;5.0;10.0;9.0;5.0;2.0;57.0;52.0;56.0;44.0;0;0;1.0;3.0;4.0;4.0;20.0;35.0;2.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7270000000000001;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-12-07;185770562;Netherlands Eredivisie Women;Netherlands;08:15;Full;0.3087685253290349;1.9;3;1.9;3;7.0;4.0;;5.0;4.0;9.0;288.0;145.0;100.0;Feyenoord (W);;1.0;0.0;1.727;1;1.0;1 - 0;3.8;PEC Zwolle (W);;1.0;2.0;3.7;0;0.0;-0.75;7 - 4;5-4;3;1.25;87 - 58;44 - 30;30.0;44.0;45.0;55.0;3.0;2.0;3.0;4.0;;;;;;;;141.0;147.0;58.0;87.0;44.0;56.0;10.0;6.0;7.0;6.0;;[45];[1];[False];['Feyenoord (W)'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;2959.0;2971.0;feyenoord rotterdam;pec zwolle;;;Women;True;1.0;0.0;1.727;6.0;7.0;12.0;17.0;7.0;4.0;87.0;58.0;56.0;44.0;1;0;4.0;3.0;6.0;6.0;44.0;30.0;5.0;4.0;55.0;45.0;0.0;0.0;1.0;0.5;0.0;0.5;Win;0.7270000000000001;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-11-23;184565905;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.8412664795891354;1.875;3.5, 4;1.925;3.5, 4;7.0;0.0;;5.0;0.0;5.0;252.0;129.0;100.0;Feyenoord (W);;0.0;0.0;1.111;1;3.0;3 - 0;8.0;HERA United (W);;0.0;0.0;17.0;0;0.0;-2.5;7 - 0;5-0;3.75;1.75;106 - 23;50 - 11;11.0;50.0;29.0;71.0;0.0;1.0;0.0;3.0;;;;;;;;80.0;172.0;23.0;106.0;31.0;69.0;2.0;3.0;1.0;10.0;;[13 63 95];[1 2 2];[False False  True];['Feyenoord (W)' 'Feyenoord (W)' 'Feyenoord (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;2959.0;;feyenoord rotterdam;;;;Women;True;3.0;0.0;1.111;10.0;1.0;13.0;3.0;7.0;0.0;106.0;23.0;69.0;31.0;1;0;3.0;0.0;4.0;0.0;50.0;11.0;5.0;0.0;71.0;29.0;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-11-16;184174945;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.6540682414698162;1.85;3.5;1.95;3.5;3.0;5.0;;1.0;3.0;4.0;113.0;70.0;100.0;FC Twente (W);;0.0;0.0;1.27;0;3.0;3 - 2;5.0;Feyenoord (W);;0.0;1.0;7.5;0;2.0;-1.75;3 - 5;1-3;3.5;1.5;53 - 17;26 - 7;7.0;26.0;34.0;66.0;3.0;7.0;2.0;4.0;;;;;;;;34.0;79.0;17.0;53.0;39.0;61.0;10.0;11.0;5.0;12.0;;[51 54 69 77 93];[2 2 2 2 2];[False False False False  True];"['FC Twente (W)' 'Feyenoord (W)' 'FC Twente (W)' 'Feyenoord (W)'
 'FC Twente (W)']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.88;0.12;0.0;1.0;0.0;0.0;2955.0;2959.0;fc twente enschede;feyenoord rotterdam;;;Women;False;2.0;3.0;7.5;5.0;12.0;15.0;23.0;5.0;3.0;17.0;53.0;39.0;61.0;0;0;2.0;4.0;5.0;11.0;7.0;26.0;3.0;1.0;34.0;66.0;0.0;0.0;1.0;0.0;0.12;0.88;Win;6.5;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-11-02;183388694;Netherlands Eredivisie Women;Netherlands;12:45;Full;0.707219494453537;2.0;3.0, 3.5;1.8;3.0, 3.5;13.0;4.0;;8.0;4.0;12.0;0.0;0.0;100.0;Feyenoord (W);;0.0;0.0;1.222;2;6.0;6 - 1;5.75;Heerenveen (W);;0.0;2.0;9.0;1;1.0;-1.75;13 - 4;8-4;3.25;1.25;-;-;0.0;0.0;49.0;51.0;0.0;0.0;2.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;2.0;6.0;;[10 16 32 50 66 87 91];[1 1 1 2 2 2 2];[False False False False False False  True];"['Feyenoord (W)' 'Heerenveen (W)' 'Feyenoord (W)' 'Feyenoord (W)'
 'Feyenoord (W)' 'Feyenoord (W)' 'Feyenoord (W)']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;2959.0;2964.0;feyenoord rotterdam;sc heerenveen;;;Women;True;6.0;1.0;1.222;6.0;2.0;6.0;2.0;13.0;4.0;0.0;0.0;50.0;50.0;2;1;2.0;2.0;2.0;2.0;0.0;0.0;8.0;4.0;51.0;49.0;0.42;0.0;0.58;0.71;0.0;0.29;Loss;-1.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-10-12;182658697;Netherlands Eredivisie Women;Netherlands;07:15;Full;-0.10318949343339595;1.95;2.5, 3;1.85;2.5, 3;5.0;4.0;;1.0;2.0;3.0;162.0;105.0;100.0;AZ (W);;0.0;0.0;2.6;0;1.0;1 - 4;4.2;Feyenoord (W);;0.0;2.0;2.05;1;4.0;+0.25;5 - 4;1-2;2.75;1.25;57 - 48;19 - 28;28.0;19.0;51.0;49.0;3.0;3.0;3.0;2.0;;;;;;;;72.0;90.0;48.0;57.0;50.0;50.0;4.0;11.0;6.0;7.0;;[40 51 64 72 94];[1 2 2 2 2];[False False False False  True];['Feyenoord (W)' 'AZ (W)' 'Feyenoord (W)' 'Feyenoord (W)' 'Feyenoord (W)'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.56;0.0;0.44;0.89;0.0;0.11;2950.0;2959.0;az alkmaar;feyenoord rotterdam;;;Women;False;4.0;1.0;2.05;6.0;7.0;10.0;18.0;4.0;5.0;48.0;57.0;50.0;50.0;1;0;3.0;2.0;6.0;5.0;28.0;19.0;2.0;1.0;51.0;49.0;0.11;0.0;0.89;0.44;0.0;0.56;Loss;-1.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-10-07;181799196;Netherlands Eredivisie Women;Netherlands;13:45;Full;0.04262574595055413;1.9;3;1.9;3;4.0;3.0;;3.0;2.0;5.0;164.0;86.0;100.0;FC Utrecht (W);;0.0;2.0;2.3;0;1.0;1 - 2;3.5;Feyenoord (W);;0.0;2.0;2.55;1;2.0;0;4 - 3;3-2;3;1.25;40 - 46;16 - 22;22.0;16.0;40.0;60.0;4.0;1.0;2.0;2.0;;;;;;;;73.0;91.0;46.0;40.0;36.0;64.0;8.0;6.0;5.0;3.0;;[24 75 92];[1 2 2];[False False  True];['Feyenoord (W)' 'Feyenoord (W)' 'FC Utrecht (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.53;0.0;0.47;2948.0;2959.0;fc utrecht;feyenoord rotterdam;;;Women;False;2.0;1.0;2.55;5.0;3.0;13.0;9.0;3.0;4.0;46.0;40.0;36.0;64.0;1;0;2.0;2.0;6.0;3.0;22.0;16.0;2.0;3.0;40.0;60.0;0.47;0.0;0.53;0.74;0.0;0.26;Win;1.5499999999999998;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2025-09-28;181404363;Netherlands Eredivisie Women;Netherlands;11:45;Full;0.6442307692307692;1.8;3;2.0;3;9.0;1.0;;6.0;0.0;6.0;117.0;69.0;100.0;Feyenoord (W);;0.0;1.0;1.3;2;2.0;2 - 0;4.333;ADO Den Haag (W);;0.0;1.0;8.0;0;0.0;-1.5;9 - 1;6-0;3;1.25;44 - 25;19 - 7;7.0;19.0;38.0;62.0;1.0;2.0;0.0;3.0;;;;;;;;54.0;63.0;25.0;44.0;37.0;63.0;2.0;4.0;0.0;4.0;;[ 2 37];[1 1];[False False];['Feyenoord (W)' 'Feyenoord (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;2959.0;2966.0;feyenoord rotterdam;ado den haag;;;Women;True;2.0;0.0;1.3;4.0;0.0;8.0;2.0;9.0;1.0;44.0;25.0;63.0;37.0;2;0;3.0;0.0;5.0;1.0;19.0;7.0;6.0;0.0;62.0;38.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194110451;Excelsior (W) vs Feyenoord (W);Feyenoord (W);Visitante
2026-04-18;193104481;Brazil Campeonato Cearense U20;Brazil;15:00;Full;0.811965811965812;2.0;3.5;1.8;3.5;4.0;1.0;;1.0;0.0;1.0;221.0;120.0;100.0;Fortaleza U20;;0.0;3.0;1.125;0;3.0;3 - 0;10.0;Horizonte U20;;0.0;3.0;13.0;0;0.0;-2.5;4 - 1;1-0;3.5;1.5;85 - 35;52 - 11;11.0;52.0;26.0;74.0;0.0;9.0;1.0;2.0;;;;;;;;72.0;149.0;35.0;85.0;29.0;71.0;1.0;14.0;2.0;8.0;;[51 78 89];[2 2 2];[False False False];['Fortaleza U20' 'Fortaleza U20' 'Fortaleza U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;2020.0;;fortaleza ec ce;;;;Youth;False;0.0;3.0;13.0;2.0;8.0;3.0;22.0;1.0;4.0;35.0;85.0;29.0;71.0;0;0;1.0;2.0;1.0;11.0;11.0;52.0;0.0;1.0;26.0;74.0;0.0;0.0;1.0;0.0;0.43;0.57;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
2025-08-23;179944293;Brazil U20 League;Brazil;14:30;Full;-0.28528528528528535;1.925;2.5, 3;1.875;2.5, 3;5.0;5.0;;2.0;2.0;4.0;175.0;155.0;;Pacatuba U20;;0.0;3.0;3.7;0;0.0;0 - 1;3.4;Horizonte U20;;0.0;4.0;1.8;1;1.0;+0.5;5 - 5;2-2;2.75;1.25;91 - 64;39 - 32;32.0;39.0;;;1.0;5.0;1.0;1.0;;;;;;;;87.0;88.0;64.0;91.0;;;3.0;13.0;2.0;3.0;;[18];[1];[False];['Horizonte U20'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;Youth;False;1.0;0.0;1.8;2.0;3.0;5.0;16.0;5.0;5.0;64.0;91.0;;;1;0;1.0;1.0;2.0;6.0;32.0;39.0;2.0;2.0;;;0.6;0.0;0.4;0.8;0.0;0.2;Win;0.8;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
2025-08-16;179580107;Brazil U20 League;Brazil;14:00;Full;-0.6263736263736264;1.9;3.5;1.9;3.5;2.0;7.0;;0.0;4.0;4.0;203.0;116.0;;Horizonte U20;;0.0;3.0;7.0;0;0.0;0 - 2;5.25;Fortaleza U20;;0.0;1.0;1.3;0;2.0;+1.75;2 - 7;0-4;3.5;1.5;28 - 88;7 - 48;48.0;7.0;;;7.0;0.0;2.0;0.0;;;;;;;;132.0;71.0;88.0;28.0;;;12.0;0.0;7.0;2.0;;[55 72];[2 2];[False False];['Fortaleza U20' 'Fortaleza U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;;2020.0;;fortaleza ec ce;;;Youth;True;0.0;2.0;7.0;2.0;7.0;2.0;19.0;2.0;7.0;28.0;88.0;;;0;0;0.0;2.0;0.0;9.0;7.0;48.0;0.0;4.0;;;0.0;0.0;1.0;0.0;0.39;0.61;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
2025-08-08;179160522;Brazil U20 League;Brazil;14:00;Full;0.050167224080267636;1.95;2.5;1.85;2.5;5.0;1.0;;2.0;0.0;2.0;190.0;130.0;;Horizonte U20;;0.0;2.0;2.3;0;0.0;0 - 3;3.4;CEFAT Tirol U20;;0.0;6.0;2.6;2;3.0;0;5 - 1;2-0;2.5;1;66 - 64;30 - 31;31.0;30.0;;;2.0;6.0;3.0;0.0;;;;;;;;84.0;106.0;64.0;66.0;;;6.0;9.0;7.0;1.0;;[ 9 21 79];[1 1 2];[False False False];['CEFAT Tirol U20' 'CEFAT Tirol U20' 'CEFAT Tirol U20'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;845622.0;;cf atletas do tirol ce;;;Youth;True;0.0;3.0;2.3;1.0;7.0;10.0;13.0;5.0;1.0;66.0;64.0;;;0;2;0.0;3.0;6.0;5.0;30.0;31.0;2.0;0.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
2025-06-04;175642204;Brazil U20 League;Brazil;14:30;Full;0.3055555555555556;1.95;2.5, 3;1.85;2.5, 3;3.0;10.0;;1.0;4.0;5.0;232.0;137.0;100.0;Horizonte U20;;0.0;1.0;1.8;0;0.0;0 - 0;3.3;Itapipoca EC U20;;0.0;1.0;4.0;0;0.0;-0.5;3 - 10;1-4;2.75;1;64 - 73;33 - 26;26.0;33.0;41.0;59.0;2.0;2.0;1.0;2.0;;;;;;;;102.0;130.0;73.0;64.0;47.0;53.0;8.0;4.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.8;5.0;4.0;9.0;12.0;3.0;10.0;64.0;73.0;53.0;47.0;0;0;2.0;1.0;4.0;3.0;33.0;26.0;1.0;4.0;59.0;41.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8;194152309;Horizonte U20 vs Quixada FC U20;Horizonte U20;Mandante
