Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-15;189135353;Cyprus Division 1;Cyprus;10:00;Full;True;0.1014492753623189;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;5.0;;0.0;4.0;4.0;211.0;140.0;100.0;Olympiakos Nicosia;;0.0;0.0;2.3;0;0.0;0 - 0;3.25;Omonia Aradippou;;0.0;1.0;3.0;0;0.0;-0.25;0 - 5;0-4;2.25;0.75;70 - 70;25 - 39;39.0;25.0;52.0;48.0;7.0;4.0;2.0;1.0;;;;;;;;99.0;112.0;70.0;70.0;48.0;52.0;11.0;9.0;6.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3401.0;25542.0;olympiakos nicosia;omonia aradippou;;;;True;0.0;0.0;2.3;1.0;6.0;10.0;17.0;0.0;5.0;70.0;70.0;52.0;48.0;0;0;1.0;2.0;5.0;9.0;25.0;39.0;0.0;4.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2999999999999998;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-02-08;188799677;Cyprus Division 1;Cyprus;13:00;Full;True;0.549663632766126;1.975;2.5;1.825;2.5;8.0;1.0;;6.0;0.0;6.0;172.0;113.0;100.0;Apollon Limassol;4.0;0.0;1.0;1.444;1;3.0;3 - 1;4.5;Olympiakos Nicosia;8.0;1.0;1.0;7.0;1;1.0;-1.25;8 - 1;6-0;2.5;1;79 - 34;33 - 21;21.0;33.0;40.0;60.0;1.0;5.0;1.0;5.0;;;;;;;;69.0;103.0;34.0;79.0;33.0;67.0;1.0;11.0;1.0;10.0;;[10 49 70 83];[1 1 2 2];[False  True False False];"['Olympiakos Nicosia' 'Apollon Limassol' 'Apollon Limassol'
 'Apollon Limassol']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.34;0.22;0.43;0.2;0.0;0.8;3402.0;3401.0;apollon limassol;olympiakos nicosia;;;;False;1.0;3.0;7.0;1.0;10.0;2.0;21.0;1.0;8.0;34.0;79.0;33.0;67.0;1;1;1.0;5.0;2.0;10.0;21.0;33.0;0.0;6.0;40.0;60.0;0.8;0.0;0.2;0.43;0.22;0.34;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-31;188416395;Cyprus Division 1;Cyprus;14:00;Full;True;-0.3977591036414566;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;7.0;;1.0;2.0;3.0;165.0;111.0;100.0;Olympiakos Nicosia;8.0;1.0;2.0;5.25;0;0.0;0 - 2;3.4;Apoel Nicosia;6.0;0.0;0.0;1.7;0;2.0;+0.75;1 - 7;1-2;2.25;1;37 - 74;20 - 37;37.0;20.0;56.0;44.0;7.0;3.0;2.0;2.0;;;;;;;;88.0;77.0;74.0;37.0;58.0;42.0;13.0;7.0;5.0;2.0;;[80 82];[2 2];[False False];['Apoel Nicosia' 'Apoel Nicosia'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.89;0.0;0.11;1.0;0.0;0.0;3401.0;3398.0;olympiakos nicosia;apoel nikosia;;;;True;0.0;2.0;5.25;2.0;5.0;9.0;18.0;1.0;7.0;37.0;74.0;42.0;58.0;0;0;2.0;2.0;5.0;9.0;20.0;37.0;1.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.11;0.89;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-26;187985465;Cyprus Division 1;Cyprus;14:00;Full;True;-0.44606104695219917;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;11.0;;0.0;7.0;7.0;0.0;0.0;100.0;Enosis Paralimni;14.0;0.0;2.0;5.25;0;0.0;0 - 2;4.333;Olympiakos Nicosia;9.0;0.0;1.0;1.571;2;2.0;+1;1 - 11;0-7;2.25;1;-;-;0.0;0.0;61.0;39.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;56.0;44.0;0.0;0.0;2.0;0.0;;[32 41];[1 1];[False False];['Olympiakos Nicosia' 'Olympiakos Nicosia'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;3405.0;3401.0;enosis neon paralimni fc;olympiakos nicosia;;;;False;2.0;0.0;1.571;2.0;0.0;2.0;0.0;11.0;1.0;0.0;0.0;56.0;44.0;2;0;2.0;0.0;2.0;0.0;0.0;0.0;7.0;0.0;61.0;39.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-17;187603242;Cyprus Division 1;Cyprus;14:00;Full;True;-0.5358090185676393;1.975;2.5, 3;1.825;2.5, 3;7.0;5.0;;2.0;2.0;4.0;184.0;96.0;100.0;Olympiakos Nicosia;;0.0;2.0;6.5;0;2.0;2 - 0;4.5;Pafos FC;;0.0;2.0;1.45;0;0.0;+1.25;7 - 5;2-2;2.75;1;51 - 45;24 - 22;22.0;24.0;45.0;55.0;3.0;4.0;1.0;1.0;;;;;;;;88.0;96.0;45.0;51.0;51.0;49.0;5.0;6.0;1.0;5.0;;[72 79];[2 2];[False False];['Olympiakos Nicosia' 'Olympiakos Nicosia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.8;0.2;0.0;1.0;0.0;0.0;3401.0;171626.0;olympiakos nicosia;pafos fc;;;;True;2.0;0.0;6.5;5.0;1.0;11.0;6.0;7.0;5.0;51.0;45.0;49.0;51.0;0;0;1.0;1.0;5.0;4.0;24.0;22.0;2.0;2.0;55.0;45.0;0.0;0.0;1.0;0.2;0.0;0.8;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-12;187231309;Cyprus Division 1;Cyprus;14:00;Full;True;0.03678929765886285;1.875;2;1.925;2;5.0;8.0;;2.0;6.0;8.0;218.0;143.0;100.0;Krasava ENY Ypsonas;;0.0;1.0;2.6;1;1.0;1 - 0;3.1;Olympiakos Nicosia;;0.0;0.0;2.875;0;0.0;0;5 - 8;2-6;2;0.75;56 - 87;28 - 38;38.0;28.0;59.0;41.0;5.0;0.0;4.0;2.0;;;;;;;;122.0;96.0;87.0;56.0;59.0;41.0;7.0;6.0;10.0;3.0;;[21];[1];[False];['Krasava ENY Ypsonas'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;617260.0;3401.0;krasava eny ypsonas fc;olympiakos nicosia;;;;False;0.0;1.0;2.875;10.0;3.0;17.0;9.0;8.0;5.0;87.0;56.0;59.0;41.0;0;1;4.0;2.0;9.0;2.0;38.0;28.0;6.0;2.0;59.0;41.0;0.0;0.53;0.47;0.0;0.77;0.23;Win;1.875;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-08;187580334;Cyprus Cup;Cyprus;12:00;Full;True;0.24605669053023682;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;8.0;;2.0;3.0;5.0;198.0;133.0;100.0;Olympiakos Nicosia;;0.0;1.0;1.909;1;2.0;2 - 2;3.2;Omonia Aradippou;;0.0;4.0;3.6;0;2.0;-0.5;4 - 8;2-3;2.25;1;68 - 65;24 - 33;33.0;24.0;51.0;49.0;5.0;2.0;0.0;2.0;;;;;;;;89.0;109.0;65.0;68.0;48.0;52.0;8.0;8.0;2.0;4.0;;[18 55 72 99];[1 2 2 2];[False False False  True];"['Olympiakos Nicosia' 'Omonia Aradippou' 'Omonia Aradippou'
 'Olympiakos Nicosia']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.35;0.37;0.27;0.4;0.6;0.0;3401.0;25542.0;olympiakos nicosia;omonia aradippou;;;;True;2.0;2.0;1.909;4.0;2.0;12.0;10.0;4.0;8.0;68.0;65.0;52.0;48.0;1;0;2.0;0.0;4.0;5.0;24.0;33.0;2.0;3.0;49.0;51.0;0.6;0.0;0.4;0.37;0.27;0.35;Win;0.909;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-01-04;185925307;Cyprus Division 1;Cyprus;11:00;Full;True;-0.5708920187793428;1.975;2.5, 3;1.825;2.5, 3;3.0;8.0;;3.0;5.0;8.0;167.0;126.0;100.0;Olympiakos Nicosia;;0.0;1.0;7.5;0;0.0;0 - 0;4.2;Aris Limassol;;0.0;3.0;1.42;0;0.0;+1.25;3 - 8;3-5;2.75;1;51 - 75;23 - 38;38.0;23.0;56.0;44.0;9.0;4.0;0.0;2.0;;;;;;;;94.0;73.0;75.0;51.0;55.0;45.0;13.0;6.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3401.0;3397.0;olympiakos nicosia;aris limassol fc;;;;True;0.0;0.0;7.5;4.0;0.0;10.0;13.0;3.0;8.0;51.0;75.0;45.0;55.0;0;0;2.0;0.0;6.0;9.0;23.0;38.0;3.0;5.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;6.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-12-20;185925244;Cyprus Division 1;Cyprus;14:00;Full;True;0.38823529411764707;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;2.0;;2.0;2.0;4.0;165.0;108.0;100.0;Anorthosis Famagusta;;0.0;4.0;1.7;0;0.0;0 - 0;3.6;Olympiakos Nicosia;;0.0;3.0;5.0;0;0.0;-0.75;6 - 2;2-2;2.25;1;70 - 38;33 - 24;24.0;33.0;55.0;45.0;2.0;1.0;2.0;1.0;;;;;;;;77.0;88.0;38.0;70.0;49.0;51.0;2.0;5.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3403.0;3401.0;anorthosis famagusta;olympiakos nicosia;;;;False;0.0;0.0;5.0;2.0;2.0;4.0;7.0;2.0;6.0;38.0;70.0;49.0;51.0;0;0;2.0;1.0;4.0;2.0;24.0;33.0;2.0;2.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-12-14;185925213;Cyprus Division 1;Cyprus;11:00;Full;True;-0.18207282913165262;2.0;2.5;1.8;2.5;7.0;1.0;;5.0;0.0;5.0;152.0;117.0;100.0;Olympiakos Nicosia;;2.0;3.0;3.4;0;0.0;0 - 0;3.4;AEL Limassol;;0.0;3.0;2.1;0;0.0;+0.25;7 - 1;5-0;2.5;1;54 - 63;37 - 30;30.0;37.0;40.0;60.0;0.0;2.0;1.0;1.0;;;;;;;;75.0;77.0;63.0;54.0;50.0;50.0;4.0;5.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3401.0;3407.0;olympiakos nicosia;ael limassol;;;;True;0.0;0.0;3.4;2.0;1.0;7.0;5.0;7.0;1.0;54.0;63.0;50.0;50.0;0;0;1.0;1.0;3.0;1.0;37.0;30.0;5.0;0.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-12-06;185694853;Cyprus Division 1;Cyprus;12:00;Full;True;-0.5996376811594204;1.875;2.5, 3;1.925;2.5, 3;0.0;3.0;;0.0;2.0;2.0;216.0;131.0;100.0;Olympiakos Nicosia;;0.0;0.0;8.0;0;0.0;0 - 3;4.5;Omonia Nicosia;;0.0;2.0;1.38;1;3.0;+1.25;0 - 3;0-2;2.75;1.25;63 - 68;38 - 35;35.0;38.0;48.0;52.0;6.0;3.0;2.0;2.0;;;;;;;;102.0;114.0;68.0;63.0;49.0;51.0;11.0;6.0;7.0;4.0;;[35 68 74];[1 2 2];[False False False];['Omonia Nicosia' 'Omonia Nicosia' 'Omonia Nicosia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;3401.0;3395.0;olympiakos nicosia;ac omonia nicosia;;;;True;0.0;3.0;8.0;4.0;7.0;10.0;18.0;0.0;3.0;63.0;68.0;51.0;49.0;0;1;2.0;2.0;5.0;8.0;38.0;35.0;0.0;2.0;52.0;48.0;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-11-29;184958354;Cyprus Division 1;Cyprus;12:00;Full;True;0.2350427350427351;1.975;2.5, 3;1.825;2.5, 3;4.0;1.0;;1.0;0.0;1.0;186.0;95.0;100.0;Ethnikos Achna;;0.0;4.0;1.95;0;0.0;0 - 1;3.7;Olympiakos Nicosia;;0.0;1.0;3.6;0;1.0;-0.5;4 - 1;1-0;2.75;1;55 - 40;16 - 22;22.0;16.0;59.0;41.0;3.0;1.0;2.0;0.0;;;;;;;;94.0;92.0;40.0;55.0;48.0;52.0;5.0;9.0;3.0;2.0;;[54];[2];[False];['Olympiakos Nicosia'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;3396.0;3401.0;ethnikos achnas fc;olympiakos nicosia;;;;False;1.0;0.0;3.6;3.0;2.0;8.0;11.0;1.0;4.0;40.0;55.0;48.0;52.0;0;0;2.0;0.0;5.0;1.0;22.0;16.0;0.0;1.0;59.0;41.0;0.0;0.0;1.0;0.4;0.0;0.6;Win;2.6;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-11-22;184182663;Cyprus Division 1;Cyprus;14:00;Full;True;-0.45833333333333337;1.95;2.5;1.85;2.5;2.0;10.0;;0.0;3.0;3.0;220.0;121.0;100.0;Olympiakos Nicosia;;0.0;2.0;6.0;1;1.0;1 - 4;3.8;AEK Larnaca;;0.0;0.0;1.6;4;4.0;+1;2 - 10;0-3;2.5;1;47 - 74;18 - 34;34.0;18.0;52.0;48.0;6.0;1.0;7.0;1.0;;;;;;;;121.0;99.0;74.0;47.0;56.0;44.0;13.0;5.0;8.0;2.0;;[ 2  9 15 35 47];[1 1 1 1 1];[False False False False  True];"['AEK Larnaca' 'AEK Larnaca' 'AEK Larnaca' 'AEK Larnaca'
 'Olympiakos Nicosia']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;3401.0;3404.0;olympiakos nicosia;aek larnaca;;;;True;1.0;4.0;6.0;2.0;8.0;7.0;21.0;2.0;10.0;47.0;74.0;44.0;56.0;1;4;1.0;7.0;2.0;13.0;18.0;34.0;0.0;3.0;48.0;52.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-11-08;183794631;Cyprus Division 1;Cyprus;11:00;Full;True;0.0;2.0;2.0, 2.5;1.8;2.0, 2.5;1.0;4.0;;1.0;2.0;3.0;192.0;98.0;100.0;Akritas Chlorakas;;0.0;3.0;2.625;1;1.0;1 - 1;3.2;Olympiakos Nicosia;;0.0;1.0;2.625;0;1.0;0;1 - 4;1-2;2.25;0.75;43 - 55;28 - 19;19.0;28.0;51.0;49.0;2.0;1.0;2.0;3.0;;;;;;;;101.0;91.0;55.0;43.0;60.0;40.0;3.0;1.0;4.0;5.0;;[ 7 83];[1 2];[False False];['Akritas Chlorakas' 'Olympiakos Nicosia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.16;0.84;0.0;0.16;0.84;0.0;36398.0;3401.0;akritas chlorakas;olympiakos nicosia;;;;False;1.0;1.0;2.625;4.0;5.0;7.0;6.0;4.0;1.0;55.0;43.0;60.0;40.0;0;1;2.0;3.0;4.0;4.0;19.0;28.0;2.0;1.0;51.0;49.0;0.0;0.84;0.16;0.0;0.84;0.16;Win;1.625;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-11-05;183730718;Cyprus Cup;Cyprus;12:00;Full;True;-0.38935370820572723;1.775;2.0, 2.5;2.025;2.0, 2.5;1.0;5.0;;1.0;5.0;6.0;85.0;54.0;100.0;Asil Lysis;;0.0;0.0;4.75;0;0.0;0 - 1;3.3;Olympiakos Nicosia;;0.0;0.0;1.667;1;1.0;+0.75;1 - 5;1-5;2.25;1;10 - 44;nan;;;;;;;;;;;;;;;;57.0;28.0;44.0;10.0;72.0;28.0;1.0;0.0;2.0;1.0;;[8];[1];[False];['Olympiakos Nicosia'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82;;3401.0;;olympiakos nicosia;;;;False;1.0;0.0;1.667;2.0;1.0;3.0;1.0;5.0;1.0;44.0;10.0;72.0;28.0;1;0;;;;;;;5.0;1.0;;;0.82;0.0;0.18;0.91;0.0;0.09;Win;0.667;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-11-01;183398841;Cyprus Division 1;Cyprus;12:00;Full;True;0.06033717834960067;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;3.0;;4.0;0.0;4.0;176.0;95.0;100.0;Omonia Aradippou;;0.0;2.0;2.45;0;0.0;0 - 1;3.2;Olympiakos Nicosia;;0.0;2.0;2.875;0;1.0;-0.25;6 - 3;4-0;2.25;1;57 - 38;28 - 14;14.0;28.0;55.0;45.0;2.0;8.0;0.0;1.0;;;;;;;;78.0;98.0;38.0;57.0;51.0;49.0;7.0;13.0;4.0;4.0;;[55];[2];[False];['Olympiakos Nicosia'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;25542.0;3401.0;omonia aradippou;olympiakos nicosia;;;;False;1.0;0.0;2.875;4.0;4.0;11.0;17.0;3.0;6.0;38.0;57.0;51.0;49.0;0;0;0.0;1.0;2.0;9.0;14.0;28.0;0.0;4.0;55.0;45.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;1.875;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-10-25;182999846;Cyprus Division 1;Cyprus;13:00;Full;True;-0.40641711229946526;1.875;2.0, 2.5;1.925;2.0, 2.5;5.0;9.0;;3.0;5.0;8.0;244.0;143.0;100.0;Olympiakos Nicosia;9.0;0.0;3.0;5.5;1;2.0;2 - 2;3.5;Apollon Limassol;14.0;0.0;0.0;1.7;0;2.0;+0.75;5 - 9;3-5;2.25;1;54 - 89;25 - 48;48.0;25.0;53.0;47.0;4.0;1.0;3.0;1.0;;;;;;;;140.0;104.0;89.0;54.0;53.0;47.0;11.0;6.0;8.0;3.0;;[44 77 94 97];[1 2 2 2];[False False  True  True];"['Olympiakos Nicosia' 'Apollon Limassol' 'Apollon Limassol'
 'Olympiakos Nicosia']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.63;0.34;0.03;0.98;0.02;0.0;3401.0;3402.0;olympiakos nicosia;apollon limassol;;;;True;2.0;2.0;5.5;3.0;8.0;9.0;19.0;5.0;9.0;54.0;89.0;47.0;53.0;1;0;1.0;3.0;2.0;7.0;25.0;48.0;3.0;5.0;47.0;53.0;0.02;0.0;0.98;0.34;0.03;0.63;Win;4.5;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-10-19;182199382;Cyprus Division 1;Cyprus;13:00;Full;True;0.6776049766718507;1.825;2.5;1.975;2.5;2.0;1.0;;2.0;1.0;3.0;193.0;123.0;100.0;Apoel Nicosia;6.0;0.0;3.0;1.286;0;2.0;2 - 2;5.25;Olympiakos Nicosia;9.0;0.0;6.0;10.0;2;2.0;-1.5;2 - 1;2-1;2.5;1;87 - 36;38 - 21;21.0;38.0;38.0;62.0;0.0;5.0;3.0;1.0;;;;;;;;79.0;114.0;36.0;87.0;37.0;63.0;0.0;12.0;3.0;7.0;;[ 7 18 90 91];[1 1 2 2];[False False False  True];['Olympiakos Nicosia' 'Olympiakos Nicosia' 'Apoel Nicosia' 'Apoel Nicosia'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.08;0.0;0.92;0.16;0.0;0.84;3398.0;3401.0;apoel nikosia;olympiakos nicosia;;;;False;2.0;2.0;10.0;3.0;7.0;3.0;19.0;1.0;2.0;36.0;87.0;37.0;63.0;2;0;3.0;1.0;3.0;6.0;21.0;38.0;1.0;2.0;38.0;62.0;0.84;0.0;0.16;0.92;0.0;0.08;Win;9.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-10-04;181809230;Cyprus Division 1;Cyprus;11:00;Full;True;0.24358974358974356;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;2.0;;4.0;1.0;5.0;184.0;101.0;100.0;Olympiakos Nicosia;9.0;0.0;3.0;2.0;0;1.0;1 - 1;3.25;Enosis Paralimni;13.0;0.0;5.0;3.9;0;1.0;-0.5;6 - 2;4-1;2.25;0.75;58 - 43;24 - 17;17.0;24.0;39.0;61.0;4.0;3.0;3.0;2.0;;;;;;;;86.0;98.0;43.0;58.0;38.0;62.0;8.0;8.0;5.0;5.0;;[52 92];[2 2];[False  True];['Enosis Paralimni' 'Olympiakos Nicosia'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.57;0.0;0.43;1.0;0.0;0.0;3401.0;3405.0;olympiakos nicosia;enosis neon paralimni fc;;;;True;1.0;1.0;2.0;5.0;5.0;13.0;13.0;6.0;2.0;58.0;43.0;62.0;38.0;0;0;2.0;3.0;5.0;7.0;24.0;17.0;4.0;1.0;61.0;39.0;0.0;0.0;1.0;0.0;0.43;0.57;Win;1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2025-09-27;181414748;Cyprus Division 1;Cyprus;13:00;Full;True;0.75;1.925;2.5, 3;1.875;2.5, 3;3.0;3.0;;3.0;2.0;5.0;180.0;116.0;100.0;Pafos FC;5.0;0.0;2.0;1.2;1;2.0;2 - 1;6.25;Olympiakos Nicosia;9.0;0.0;4.0;12.0;0;1.0;-1.75;3 - 3;3-2;2.75;1.25;68 - 48;32 - 20;20.0;32.0;61.0;39.0;4.0;4.0;2.0;4.0;;;;;;;;79.0;101.0;48.0;68.0;54.0;46.0;8.0;8.0;7.0;7.0;;[34 71 94];[1 2 2];[False False  True];['Pafos FC' 'Olympiakos Nicosia' 'Pafos FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.61;0.39;0.0;0.76;0.24;0.0;171626.0;3401.0;pafos fc;olympiakos nicosia;;;;False;1.0;2.0;12.0;7.0;7.0;15.0;15.0;3.0;3.0;48.0;68.0;54.0;46.0;0;1;2.0;4.0;6.0;8.0;20.0;32.0;2.0;3.0;61.0;39.0;0.0;0.24;0.76;0.0;0.39;0.61;Win;11.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Olympiakos Nicosia;Mandante
2026-05-08;194085246;Cyprus Division 1;Cyprus;13:00;Full;True;0.3609022556390977;2.0;2.5;1.8;2.5;6.0;2.0;;4.0;1.0;5.0;206.0;125.0;100.0;Anorthosis Famagusta;9.0;0.0;1.0;1.75;1;5.0;5 - 2;3.5;Krasava ENY Ypsonas;10.0;0.0;0.0;4.75;1;2.0;-0.75;6 - 2;4-1;2.5;1.0;74 - 51;35 - 32;32.0;35.0;50.0;50.0;3.0;4.0;4.0;2.0;;;;;;;;104.0;102.0;51.0;74.0;46.0;54.0;3.0;10.0;6.0;8.0;;[ 5 27 48 70 73 82 88];[1 1 2 2 2 2 2];[False False False False False False False];"['Anorthosis Famagusta' 'Krasava ENY Ypsonas' 'Krasava ENY Ypsonas'
 'Anorthosis Famagusta' 'Anorthosis Famagusta' 'Anorthosis Famagusta'
 'Anorthosis Famagusta']";[ 0  1  0 -1  0  1  2];[ 1  0 -1  0  1  2  3];['D' 'H' 'D' 'A' 'D' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H'];0.32;0.43;0.24;0.51;0.49;0.0;3403.0;617260.0;anorthosis famagusta;krasava eny ypsonas fc;1.9;1.83;;True;5.0;2.0;1.75;8.0;6.0;18.0;9.0;6.0;2.0;74.0;51.0;54.0;46.0;1;1;2.0;4.0;6.0;7.0;35.0;32.0;4.0;1.0;50.0;50.0;0.49;0.0;0.51;0.43;0.24;0.32;Loss;-1.0;194469728;Olympiakos Nicosia vs Anorthosis Famagusta;Anorthosis Famagusta;Visitante
