Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194636635;CAFA U20 Championship;International (Asia);09:00;Full;True;0.40866873065015485;2.0;2.5;1.8;2.5;8.0;3.0;;7.0;1.0;8.0;217.0;87.0;;Tajikistan U20;;0.0;1.0;1.615;2;2.0;2 - 0;3.5;Afghanistan U20;;1.0;0.0;4.75;0;0.0;-0.75;8 - 3;7-1;2.5;1.0;59 - 28;39 - 10;10.0;39.0;;;1.0;4.0;0.0;4.0;;;;;;;;104.0;113.0;28.0;59.0;;;5.0;6.0;1.0;4.0;;[11 34];[1 1];[False False];['Tajikistan U20' 'Tajikistan U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;23488.0;;tajikistan;;;;Youth
2026-05-15;194538717;Cameroon League Women;Cameroon;09:00;Full;True;0.5229885057471265;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;2.0;;3.0;1.0;4.0;128.0;121.0;;Louves Minproff (W);;0.0;5.0;1.45;1;2.0;2 - 1;3.8;AS Dibamba (W);;0.0;1.0;6.0;0;1.0;-1.0;7 - 2;3-1;2.75;1.0;69 - 52;39 - 27;27.0;39.0;;;5.0;4.0;0.0;1.0;;;;;;;;77.0;51.0;52.0;69.0;;;8.0;9.0;1.0;2.0;;[23 51 71];[1 2 2];[False False False];['Louves Minproff (W)' 'Louves Minproff (W)' 'AS Dibamba (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;Women
2026-05-15;193711568;China Super League;China;09:00;Full;True;0.5998044965786901;2.0;3.5;1.8;3.5;1.0;2.0;;1.0;0.0;1.0;188.0;51.0;100.0;Beijing Guoan;11.0;0.0;1.0;1.364;3;4.0;4 - 2;5.25;Qingdao Hainiu;10.0;0.0;3.0;7.5;0;2.0;-1.5;1 - 2;1-0;3.5;1.5;32 - 19;25 - 5;5.0;25.0;27.0;73.0;1.0;9.0;1.0;3.0;;;;;;;;65.0;123.0;19.0;32.0;34.0;66.0;5.0;16.0;6.0;5.0;;[12 24 38 64 67 94];[1 1 1 2 2 2];[False False False False False  True];"['Beijing Guoan' 'Beijing Guoan' 'Beijing Guoan' 'Beijing Guoan'
 'Qingdao Hainiu' 'Qingdao Hainiu']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;3376.0;34695.0;beijing guoan;qingdao hainiu fc;1.61;1.61;
2026-05-15;718675;Brazil Campeonato Maranhense U20;Brazil;09:13;Full;True;;;(2.25);;(2.25);5.0;2.0;;1.0;2.0;3.0;278.0;193.0;;IAPE U20;;0.0;4.0;;2;2.0;2 - 0;;Moto Club U20;;0.0;2.0;;0;0.0;( -0.5);5 - 2;1-2;(2.25);( 0.5);133 - 60;46 - 38;38.0;46.0;;;0.0;4.0;1.0;6.0;;;;;;;;96.0;182.0;60.0;133.0;;;5.0;9.0;1.0;8.0;;[42 48];[1 1];[False  True];['IAPE U20' 'IAPE U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.88;0.12;0.0;49203.0;2009.0;iape ma;moto club ma;;;Youth
2026-05-15;194490710;Paraguay Division Profesional;Paraguay;09:30;Full;True;0.5646376811594204;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;4.0;;1.0;1.0;2.0;191.0;84.0;100.0;Olimpia Asuncion;;0.0;1.0;1.38;1;3.0;3 - 2;4.2;Deportivo Recoleta;;0.0;1.0;6.25;0;2.0;-1.25;3 - 4;1-1;2.75;1.25;44 - 40;25 - 8;8.0;25.0;50.0;50.0;2.0;5.0;1.0;2.0;;;;;;;;93.0;98.0;40.0;44.0;50.0;50.0;10.0;6.0;3.0;6.0;;[38 51 61 67 90];[1 2 2 2 2];[False False False False False];"['Olimpia Asuncion' 'Deportivo Recoleta' 'Olimpia Asuncion'
 'Deportivo Recoleta' 'Olimpia Asuncion']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.79;0.21;0.0;0.84;0.16;0.0;5997.0;463345.0;club olimpia;recoleta fc;1.83;1.83;
2026-05-15;194525536;Israel Leumit Liga;Israel;10:00;Full;True;-0.15447154471544722;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;2.0;;2.0;2.0;4.0;157.0;45.0;100.0;Hapoel Rishon Lezion;;1.0;2.0;3.0;0;1.0;1 - 2;3.5;Maccabi Herzliya;;0.0;2.0;2.05;2;2.0;+0.25;3 - 2;2-2;2.75;1.25;20 - 25;11 - 15;15.0;11.0;37.0;63.0;0.0;1.0;4.0;2.0;;;;;;;;71.0;86.0;25.0;20.0;42.0;58.0;1.0;2.0;4.0;3.0;;[37 41 50];[1 1 2];[False False False];['Maccabi Herzliya' 'Maccabi Herzliya' 'Hapoel Rishon Lezion'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;5394.0;7478.0;hapoel rishon lezion fc;maccabi herzliya;1.57;1.61;
2026-05-15;194525534;Israel Leumit Liga;Israel;10:00;Full;True;0.3214285714285714;1.9;2.5, 3.0;1.9;2.5, 3.0;10.0;8.0;;6.0;3.0;9.0;88.0;95.0;100.0;Bnei Yehuda Tel Aviv;;0.0;1.0;1.75;1;2.0;2 - 0;3.4;SC Kiryat Yam;;0.0;4.0;4.0;0;0.0;-0.75;10 - 8;6-3;2.75;1.25;51 - 44;26 - 19;19.0;26.0;58.0;42.0;4.0;4.0;0.0;6.0;;;;;;;;44.0;44.0;44.0;51.0;59.0;41.0;9.0;13.0;2.0;10.0;;[18 64];[1 2];[False False];['Bnei Yehuda Tel Aviv' 'Bnei Yehuda Tel Aviv'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;5203.0;239124.0;bnei yehuda tel aviv fc;ms football hapoel kiryat yam;1.66;1.66;
2026-05-15;194525528;Israel Leumit Liga;Israel;10:00;Full;True;-0.03779289493575205;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;5.0;;2.0;2.0;4.0;187.0;122.0;100.0;Hapoel Afula;;1.0;4.0;2.7;1;2.0;2 - 1;3.0;Hapoel Nof HaGalil;;1.0;4.0;2.45;0;1.0;0.0;5 - 5;2-2;2.25;0.75;45 - 77;20 - 41;41.0;20.0;60.0;40.0;4.0;0.0;0.0;2.0;;;;;;;;115.0;72.0;77.0;45.0;60.0;40.0;8.0;5.0;3.0;4.0;;[15 82 90];[1 2 2];[False False False];['Hapoel Afula' 'Hapoel Nof HaGalil' 'Hapoel Afula'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.26;0.74;0.0;0.33;0.67;0.0;39521.0;5393.0;hapoel afula fc;hapoel nof hagalil fc;1.9;2.0;
2026-05-15;194530624;Israel Premier League;Israel;10:00;Full;True;-0.35744831050352294;1.825;2.5;1.975;2.5;2.0;5.0;;1.0;2.0;3.0;206.0;146.0;100.0;Hapoel Tel Aviv;;1.0;1.0;4.333;0;0.0;0 - 2;3.5;Hapoel Beer Sheva;;0.0;1.0;1.7;0;2.0;+0.75;2 - 5;1-2;2.5;1.0;49 - 97;35 - 35;35.0;35.0;50.0;50.0;1.0;0.0;2.0;1.0;;;;;;;;123.0;83.0;97.0;49.0;50.0;50.0;7.0;0.0;4.0;1.0;;[71 83];[2 2];[False False];['Hapoel Beer Sheva' 'Hapoel Beer Sheva'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.79;0.0;0.21;1.0;0.0;0.0;;5202.0;;hapoel be`er sheva fc;1.72;1.8;
2026-05-15;194525539;Israel Leumit Liga;Israel;10:00;Full;True;-0.38109980834439044;1.9;3.0;1.9;3.0;2.0;5.0;;1.0;2.0;3.0;180.0;97.0;100.0;Hapoel Kfar Saba;;0.0;3.0;4.2;1;2.0;2 - 2;3.9;Maccabi Petah Tikva;;0.0;1.0;1.615;1;2.0;+0.75;2 - 5;1-2;3.0;1.25;24 - 73;15 - 26;26.0;15.0;57.0;43.0;5.0;1.0;2.0;1.0;;;;;;;;113.0;67.0;73.0;24.0;59.0;41.0;17.0;2.0;5.0;2.0;;[ 4 19 60 83];[1 1 2 2];[False False False False];"['Hapoel Kfar Saba' 'Maccabi Petah Tikva' 'Hapoel Kfar Saba'
 'Maccabi Petah Tikva']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.58;0.42;0.0;0.67;0.33;0.0;5200.0;;hapoel kfar saba fc;;1.61;1.61;
2026-05-15;194525542;Israel Leumit Liga;Israel;10:00;Full;True;0.4417894050193979;1.775;3.0;2.025;3.0;0.0;7.0;;0.0;1.0;1.0;157.0;115.0;100.0;Hapoel Ramat Gan;;1.0;2.0;1.533;1;2.0;2 - 1;4.1;Hapoel Kfar Shalem;;0.0;1.0;4.75;1;1.0;-1.0;0 - 7;0-1;3.0;1.25;51 - 64;26 - 24;24.0;26.0;58.0;42.0;2.0;5.0;2.0;3.0;;;;;;;;80.0;77.0;64.0;51.0;59.0;41.0;14.0;11.0;7.0;5.0;;[ 5 31 47];[1 1 2];[False False False];['Hapoel Kfar Shalem' 'Hapoel Ramat Gan' 'Hapoel Ramat Gan'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.48;0.29;0.42;0.0;0.58;7385.0;65204.0;hapoel ramat gan givatayim fc;hapoel kfar shalem fc;1.53;1.57;
2026-05-15;194525531;Israel Leumit Liga;Israel;10:00;Full;True;0.15360983102918585;1.95;2.5;1.85;2.5;2.0;6.0;;1.0;4.0;5.0;154.0;113.0;100.0;FC Kafr Qasim;;0.0;2.0;2.1;0;2.0;2 - 2;3.25;Maccabi Kabilio Jaffa;;0.0;2.0;3.1;1;2.0;-0.25;2 - 6;1-4;2.5;1.0;56 - 57;18 - 32;32.0;18.0;54.0;46.0;4.0;2.0;4.0;0.0;;;;;;;;79.0;75.0;57.0;56.0;53.0;47.0;7.0;9.0;6.0;7.0;;[35 50 73 77];[1 2 2 2];[False False False False];"['Maccabi Kabilio Jaffa' 'FC Kafr Qasim' 'FC Kafr Qasim'
 'Maccabi Kabilio Jaffa']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.79;0.04;0.17;0.78;0.0;0.22;238982.0;39526.0;fc kafr qasim;maccabi kabilio jaffa;1.83;1.72;
2026-05-15;194530600;Ethiopia Premier League;Ethiopia;10:00;Full;True;-0.05594405594405594;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;5.0;;0.0;2.0;2.0;245.0;178.0;100.0;Ethiopia Nigd Bank;;0.0;2.0;3.25;1;2.0;2 - 1;2.25;Shaggar City;;0.0;1.0;2.75;0;1.0;+0.25;0 - 5;0-2;1.75;0.75;71 - 107;37 - 39;39.0;37.0;57.0;43.0;2.0;2.0;0.0;3.0;;;;;;;;145.0;100.0;107.0;71.0;60.0;40.0;8.0;3.0;1.0;4.0;;[ 9 54 79];[1 2 2];[False False False];['Ethiopia Nigd Bank' 'Ethiopia Nigd Bank' 'Shaggar City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-15;194585491;Uzbekistan Cup;Uzbekistan;10:00;Full;True;-0.20588235294117646;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;8.0;;3.0;5.0;8.0;148.0;80.0;100.0;Shortan Guzor;;0.0;0.0;3.4;0;1.0;1 - 3;3.1;Andijon FK;;0.0;0.0;2.0;1;3.0;+0.25;6 - 8;3-5;2.25;1.0;38 - 42;17 - 21;21.0;17.0;66.0;34.0;5.0;2.0;1.0;3.0;;;;;;;;78.0;70.0;42.0;38.0;61.0;39.0;7.0;8.0;5.0;4.0;;[40 52 72 84];[1 2 2 2];[False False False False];['Andijon FK' 'Shortan Guzor' 'Andijon FK' 'Andijon FK'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.67;0.0;0.33;0.89;0.0;0.11;;;;;;;
2026-05-15;194538434;Syria Division 1;Syria;10:00;Full;True;0.8222590597227979;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;5.0;;4.0;3.0;7.0;152.0;122.0;;Al Ittihad Aleppo;1.0;0.0;1.0;1.143;3;4.0;4 - 0;6.0;Al-Shorta Damascus;11.0;1.0;1.0;19.0;0;0.0;-2.0;8 - 5;4-3;2.75;1.25;67 - 55;32 - 30;30.0;32.0;;;4.0;3.0;0.0;3.0;;;;;;;;78.0;74.0;55.0;67.0;;;6.0;10.0;0.0;4.0;;[ 3  7 32 78];[1 1 1 2];[False False False False];"['Al Ittihad Aleppo' 'Al Ittihad Aleppo' 'Al Ittihad Aleppo'
 'Al Ittihad Aleppo']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;40652.0;;al ittihad ahli of aleppo;;2.37;3.0;
2026-05-15;194584634;Azerbaijan Division 1;Azerbaijan;10:00;Full;True;0.47619047619047616;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;1.0;;1.0;1.0;2.0;181.0;93.0;100.0;Sabail FC;;0.0;3.0;1.5;0;0.0;0 - 0;3.8;FK Sahdag Qusar;;0.0;4.0;5.25;0;0.0;-1.0;4 - 1;1-1;2.75;1.0;57 - 36;21 - 21;21.0;21.0;56.0;44.0;1.0;0.0;0.0;1.0;;;;;;;;95.0;86.0;36.0;57.0;52.0;48.0;4.0;2.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194533547;India I-League;India;10:00;Full;True;0.15447154471544722;1.9;3.0;1.9;3.0;8.0;7.0;;5.0;2.0;7.0;258.0;208.0;;Shillong Lajong FC;2.0;0.0;3.0;2.05;2;4.0;4 - 2;3.4;Rajasthan United;3.0;0.0;3.0;3.0;1;2.0;-0.5;8 - 7;5-2;3.0;1.25;108 - 100;66 - 46;46.0;66.0;;;0.0;3.0;1.0;3.0;;;;;;;;125.0;133.0;100.0;108.0;;;2.0;3.0;3.0;5.0;;[21 38 46 59 71 79];[1 1 1 2 2 2];[False False  True False False False];"['Rajasthan United' 'Shillong Lajong FC' 'Shillong Lajong FC'
 'Rajasthan United' 'Shillong Lajong FC' 'Shillong Lajong FC']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.46;0.36;0.19;0.63;0.0;0.37;58741.0;820934.0;shillong lajong fc;rajasthan united;1.66;1.57;
2026-05-15;194585489;Uzbekistan Cup;Uzbekistan;10:00;Full;True;0.15360983102918585;1.95;2.5;1.85;2.5;6.0;3.0;;4.0;1.0;5.0;187.0;117.0;100.0;Lokomotiv Tashkent;;0.0;0.0;2.1;1;2.0;2 - 2;3.2;Dinamo Samarqand;;0.0;1.0;3.1;1;2.0;-0.25;6 - 3;4-1;2.5;1.0;66 - 51;29 - 19;19.0;29.0;45.0;55.0;1.0;9.0;3.0;4.0;;;;;;;;90.0;97.0;51.0;66.0;43.0;57.0;5.0;16.0;4.0;6.0;;[42 46 51 86];[1 1 2 2];[False  True False False];"['Dinamo Samarqand' 'Lokomotiv Tashkent' 'Dinamo Samarqand'
 'Lokomotiv Tashkent']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.57;0.0;0.43;0.91;0.0;0.09;;;;;;;
2026-05-15;194637086;World Club Friendlies;International (World);10:00;Schedule;False;0.4618395303326811;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Nejmeh;;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Sagesse SC;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194531884;Ethiopia Premier League;Ethiopia;10:00;Full;True;-0.17777777777777776;1.9;1.5, 2.0;1.9;1.5, 2.0;3.0;2.0;;1.0;0.0;1.0;172.0;125.0;100.0;Dire Dawa;18.0;0.0;3.0;3.75;0;0.0;0 - 2;2.5;Bahir Dar Kenema FC;9.0;0.0;3.0;2.25;1;2.0;+0.25;3 - 2;1-0;1.75;0.75;66 - 59;34 - 28;28.0;34.0;43.0;57.0;1.0;1.0;1.0;0.0;;;;;;;;83.0;89.0;59.0;66.0;44.0;56.0;2.0;3.0;2.0;2.0;;[48 59];[1 2];[ True False];['Bahir Dar Kenema FC' 'Bahir Dar Kenema FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;
2026-05-15;194543753;Azerbaijan Premier League;Azerbaijan;10:00;Full;True;-0.34064158781444726;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;5.0;;0.0;1.0;1.0;162.0;82.0;100.0;FK Karvan;12.0;0.0;2.0;4.333;0;1.0;1 - 2;3.25;FK Qabala;11.0;0.0;1.0;1.75;0;2.0;+0.75;2 - 5;0-1;2.25;1.0;38 - 44;17 - 21;21.0;17.0;43.0;57.0;5.0;3.0;0.0;1.0;;;;;;;;79.0;83.0;44.0;38.0;45.0;55.0;9.0;4.0;5.0;4.0;;[54 56 67];[2 2 2];[False False False];['FK Karvan' 'FK Qabala' 'FK Qabala'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.72;0.02;0.26;1.0;0.0;0.0;;;;;;;
2026-05-15;194531225;Hungary NBI Women;Hungary;10:00;Full;True;0.8902285551901921;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;2.0;;5.0;1.0;6.0;162.0;164.0;;Gyor Eto FC (W);;0.0;0.0;1.071;4;7.0;7 - 0;10.0;Pecsi MFC (W);;0.0;0.0;23.0;0;0.0;-2.75;7 - 2;5-1;3.75;1.5;101 - 63;60 - 23;23.0;60.0;;;1.0;4.0;2.0;9.0;;;;;;;;68.0;94.0;63.0;101.0;;;6.0;8.0;2.0;13.0;;[ 6 17 24 27 65 69 92];[1 1 1 1 2 2 2];[False False False False False False  True];"['Gyor Eto FC (W)' 'Gyor Eto FC (W)' 'Gyor Eto FC (W)' 'Gyor Eto FC (W)'
 'Gyor Eto FC (W)' 'Gyor Eto FC (W)' 'Gyor Eto FC (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;1923.0;;wkw eto fc gyor;;;;Women
2026-05-15;194530197;Croatia 1.NL;Croatia;10:45;Full;True;0.31165311653116534;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;1.0;;5.0;0.0;5.0;257.0;130.0;100.0;NK Rudes;;0.0;1.0;1.8;1;2.0;2 - 3;3.25;HNK Cibalia;;0.0;4.0;4.1;3;3.0;-0.25;7 - 1;5-0;2.25;1.0;82 - 48;40 - 18;18.0;40.0;43.0;57.0;4.0;3.0;3.0;5.0;;;;;;;;123.0;134.0;48.0;82.0;44.0;56.0;5.0;5.0;6.0;8.0;;[ 3 16 20 37 82];[1 1 1 1 2];[False False False False False];['NK Rudes' 'HNK Cibalia' 'HNK Cibalia' 'HNK Cibalia' 'NK Rudes'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.08;0.14;0.78;0.16;0.29;0.56;35226.0;2031.0;nk rudes zagreb;hnk cibalia vinkovci;2.2;2.0;
2026-05-15;194531965;Norway Division 1 Women;Norway;11:00;Full;True;0.8082239720034996;1.95;3.0, 3.5;1.85;3.0, 3.5;25.0;0.0;;14.0;0.0;14.0;106.0;124.0;;Viking FK (W);;0.0;0.0;1.143;3;3.0;3 - 0;7.0;Frigg (W);;0.0;0.0;15.0;0;0.0;-2.25;25 - 0;14-0;3.25;1.25;102 - 22;54 - 15;15.0;54.0;;;0.0;4.0;0.0;6.0;;;;;;;;53.0;53.0;22.0;102.0;;;2.0;8.0;1.0;10.0;;[33 36 42];[1 1 1];[False False False];['Viking FK (W)' 'Viking FK (W)' 'Viking FK (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;1164.0;;viking fk;;;;Women
2026-05-15;194532331;India Super League;India;11:00;Full;True;-0.6251875468867217;1.85;2.5;1.95;2.5;5.0;7.0;;3.0;1.0;4.0;269.0;113.0;100.0;Mohammedan SC;;0.0;0.0;8.0;0;0.0;0 - 4;4.1;Mumbai City FC;;0.0;0.0;1.333;3;4.0;+1.25;5 - 7;3-1;2.5;1.0;46 - 67;23 - 24;24.0;23.0;54.0;46.0;4.0;3.0;8.0;2.0;;;;;;;;146.0;123.0;67.0;46.0;54.0;46.0;7.0;4.0;13.0;3.0;;[ 2  9 25 80];[1 1 1 2];[False False False False];['Mumbai City FC' 'Mumbai City FC' 'Mumbai City FC' 'Mumbai City FC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;118660.0;174600.0;mohammedan sc;mumbai city;2.1;2.2;
2026-05-15;194538721;Cameroon League Women;Cameroon;11:00;Full;True;0.6666666666666667;1.85;3.0;1.95;3.0;5.0;1.0;;2.0;1.0;3.0;125.0;105.0;;FC Ebolowa (W);;0.0;1.0;1.25;0;1.0;1 - 0;5.5;Cyclone FC (W);;0.0;2.0;7.5;0;0.0;-1.5;5 - 1;2-1;3.0;1.25;66 - 39;31 - 17;17.0;31.0;;;3.0;7.0;0.0;0.0;;;;;;;;67.0;58.0;39.0;66.0;;;7.0;12.0;0.0;1.0;;[72];[2];[False];['FC Ebolowa (W)'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-15;194534739;Argentina Championship Women;Argentina;11:00;Full;True;0.509009009009009;1.975;2.5;1.825;2.5;7.0;1.0;;5.0;0.0;5.0;190.0;139.0;100.0;Huracan (W);;0.0;0.0;1.48;0;0.0;0 - 0;3.75;Lanus (W);;0.0;0.0;6.0;0;0.0;-1.0;7 - 1;5-0;2.5;1.0;94 - 45;41 - 20;20.0;41.0;39.0;61.0;4.0;3.0;2.0;4.0;;;;;;;;78.0;112.0;45.0;94.0;39.0;61.0;8.0;5.0;4.0;10.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7629.0;3218.0;ca huracan;ca lanus;;;Women
2026-05-15;194635544;Colombia U19 Championship;Colombia;11:00;Full;True;-0.38109980834439044;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;4.0;;1.0;2.0;3.0;196.0;94.0;;Tigres FC U19;;1.0;1.0;4.2;0;0.0;0 - 3;3.8;Fortaleza CEIF U19;;1.0;2.0;1.615;0;3.0;+0.75;2 - 4;1-2;3.25;1.25;41 - 53;25 - 24;24.0;25.0;;;3.0;4.0;0.0;0.0;;;;;;;;117.0;79.0;53.0;41.0;;;6.0;8.0;6.0;0.0;;[56 75 93];[2 2 2];[False False  True];['Fortaleza CEIF U19' 'Fortaleza CEIF U19' 'Fortaleza CEIF U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;;89368.0;;fortaleza fc;;;Youth
2026-05-15;81114;UAE Youth League;UAE;11:01;Schedule;False;;;2.75;;2.75;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ain SCC U21;;0.0;0.0;;0;0.0;0 - 0;;Al Jazira SC U21;;0.0;0.0;;0;0.0;-0.25;0 - 0;0-0;2.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37082.0;8090.0;al ain fc;al jazira (uae);;;Youth
2026-05-15;194538454;UAE Division 1;UAE;11:05;Full;True;-0.21381578947368418;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;5.0;;5.0;4.0;9.0;210.0;133.0;100.0;Al Hamriyah;;0.0;3.0;3.2;0;0.0;0 - 1;3.5;Dibba Al Hisn;;0.0;0.0;1.9;0;1.0;+0.5;6 - 5;5-4;2.75;1.25;70 - 63;36 - 29;29.0;36.0;43.0;57.0;0.0;3.0;1.0;3.0;;;;;;;;99.0;111.0;63.0;70.0;46.0;54.0;5.0;7.0;3.0;5.0;;[88];[2];[False];['Dibba Al Hisn'];[0];[-1];['D'];['A'];0.98;0.0;0.02;1.0;0.0;0.0;;;;;;;
2026-05-15;194538456;UAE Division 1;UAE;11:05;Full;True;-0.016666666666666663;1.9;2.5;1.9;2.5;8.0;5.0;;1.0;2.0;3.0;185.0;119.0;100.0;Al Urooba;;0.0;4.0;2.5;0;0.0;0 - 0;3.4;Dubai United;;0.0;0.0;2.4;0;0.0;0.0;8 - 5;1-2;2.5;1.0;66 - 53;28 - 27;27.0;28.0;39.0;61.0;2.0;2.0;0.0;1.0;;;;;;;;82.0;103.0;53.0;66.0;40.0;60.0;4.0;6.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;779068.0;;dubai united fc;;;
