Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194279258;Norway Division 2 Group 1;Norway;10:00;Full;0.5579710144927538;1.875;3.5;1.925;3.5;5.0;3.0;;1.0;1.0;2.0;125.0;88.0;100.0;Mjondalen;;0.0;3.0;1.38;1;2.0;2 - 0;4.333;Vidar;;1.0;3.0;6.0;0;0.0;-1.25;5 - 3;1-1;3.5;1.5;52 - 36;29 - 17;17.0;29.0;60.0;40.0;1.0;2.0;0.0;5.0;;;;;;;;61.0;64.0;36.0;52.0;57.0;43.0;5.0;5.0;1.0;8.0;;[36 72];[1 2];[False False];['Mjondalen' 'Mjondalen'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;903.0;709.0;mjoendalen if;fk vidar;1.53;1.53;
2026-05-10;194278354;Mozambique Mocambola;Mozambique;10:00;Full;-0.25641025641025644;2.0;2.0;1.8;2.0;4.0;10.0;;2.0;4.0;6.0;158.0;161.0;;Ferroviario Beira;;0.0;6.0;3.9;2;3.0;3 - 0;2.9;UD Songo;;0.0;2.0;1.95;0;0.0;+0.5;4 - 10;2-4;2.0;0.75;59 - 102;29 - 47;47.0;29.0;;;3.0;3.0;3.0;5.0;;;;;;;;89.0;69.0;102.0;59.0;;;8.0;7.0;5.0;7.0;;[ 5  7 64];[1 1 2];[False False False];['Ferroviario Beira' 'Ferroviario Beira' 'Ferroviario Beira'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;
2026-05-10;194266515;Paraguay Division Intermedia;Paraguay;10:00;Full;0.15360983102918585;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;6.0;;2.0;6.0;8.0;182.0;167.0;100.0;Club Dr Benjamin Aceval;7.0;0.0;2.0;2.1;0;1.0;1 - 0;3.1;Encarnacion FC;9.0;1.0;3.0;3.1;0;0.0;-0.25;4 - 6;2-6;2.25;1.0;85 - 82;37 - 47;47.0;37.0;56.0;44.0;3.0;4.0;2.0;1.0;;;;;;;;86.0;96.0;82.0;85.0;47.0;53.0;7.0;10.0;4.0;4.0;;[88];[2];[False];['Club Dr Benjamin Aceval'];[0];[1];['D'];['H'];0.98;0.02;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194273283;Czechia 4. Liga;Czech Republic;10:00;Full;0.026619343389529815;1.9;3.0;1.9;3.0;7.0;6.0;;4.0;3.0;7.0;102.0;151.0;;Slovan Hradek nad Nisou;;2.0;6.0;2.3;0;1.0;1 - 2;3.9;FK Brandys nad Labem;;0.0;2.0;2.45;1;2.0;0.0;7 - 6;4-3;3.0;1.25;75 - 76;46 - 33;33.0;46.0;;;2.0;5.0;2.0;1.0;;;;;;;;51.0;51.0;76.0;75.0;;;3.0;8.0;4.0;3.0;;[46 54 64];[1 2 2];[ True False False];['FK Brandys nad Labem' 'FK Brandys nad Labem' 'Slovan Hradek nad Nisou'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-10;194266007;Zambia Cup;Zambia;10:00;Full;0.0331262939958592;1.95;1.5, 2.0;1.85;1.5, 2.0;2.0;6.0;;1.0;2.0;3.0;131.0;78.0;100.0;Power Dynamos;;0.0;5.0;2.625;0;0.0;0 - 2;2.6;Red Arrows FC;;0.0;4.0;2.875;1;2.0;0.0;2 - 6;1-2;1.75;0.75;38 - 40;16 - 24;24.0;16.0;49.0;51.0;4.0;2.0;3.0;0.0;;;;;;;;56.0;75.0;40.0;38.0;50.0;50.0;5.0;7.0;5.0;1.0;;[45 54];[1 2];[False False];['Red Arrows FC' 'Red Arrows FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;
2026-05-10;194277542;Brazil Campeonato Mineiro U20;Brazil;10:00;Full;0.24642289348171692;1.95;2.5;1.85;2.5;3.0;7.0;;2.0;4.0;6.0;218.0;77.0;100.0;Atletico Mineiro U20;;0.0;1.0;1.85;1;2.0;2 - 0;3.5;America MG U20;;0.0;3.0;3.4;0;0.0;-0.5;3 - 7;2-4;2.5;1.0;23 - 54;13 - 23;23.0;13.0;53.0;47.0;6.0;1.0;1.0;4.0;;;;;;;;125.0;93.0;54.0;23.0;56.0;44.0;12.0;4.0;5.0;5.0;;[21 49];[1 2];[False False];['Atletico Mineiro U20' 'Atletico Mineiro U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;1977.0;1973.0;atletico mineiro mg;america fc mg;;;Youth
2026-05-10;194266002;Uzbekistan Cup;Uzbekistan;10:00;Full;0.367965367965368;1.8;2.5;2.0;2.5;7.0;7.0;;4.0;3.0;7.0;157.0;98.0;100.0;AGMK;;0.0;3.0;1.65;2;3.0;3 - 3;3.7;Metallurg Bekabad;;0.0;2.0;4.2;0;3.0;-0.75;7 - 7;4-3;2.5;1.0;49 - 49;25 - 23;23.0;25.0;45.0;55.0;4.0;3.0;1.0;4.0;;;;;;;;80.0;77.0;49.0;49.0;45.0;55.0;9.0;6.0;9.0;7.0;;[12 25 55 70 87 91];[1 1 2 2 2 2];[False False False False False  True];"['AGMK' 'AGMK' 'Metallurg Bekabad' 'AGMK' 'Metallurg Bekabad'
 'Metallurg Bekabad']";[0 1 2 1 2 1];[1 2 1 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;
2026-05-10;194292574;Norway Division 3 Group 6;Norway;10:00;Full;0.5141113653699467;1.825;4.0, 4.5;1.975;4.0, 4.5;6.0;4.0;;4.0;0.0;4.0;163.0;82.0;100.0;Råde;;0.0;0.0;1.38;1;3.0;3 - 1;5.25;Sandefjord 2;;0.0;3.0;4.75;0;1.0;-1.5;6 - 4;4-0;4.25;1.75;46 - 36;24 - 14;14.0;24.0;44.0;56.0;1.0;6.0;2.0;3.0;;;;;;;;72.0;91.0;36.0;46.0;47.0;53.0;4.0;13.0;5.0;6.0;;[ 2 60 62 88];[1 2 2 2];[False False False False];['Råde' 'Råde' 'Råde' 'Sandefjord 2'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-10;192501340;England Premier League;England;10:00;Full;-0.4633431085043988;2.025;2.5, 3.0;1.825;2.5, 3.0;2.0;8.0;;1.0;6.0;7.0;160.0;77.0;100.0;Burnley;19.0;0.0;1.0;5.5;1;2.0;2 - 2;4.333;Aston Villa;5.0;0.0;1.0;1.55;1;2.0;+1.0;2 - 8;1-6;2.75;1.0;28 - 49;15 - 21;21.0;15.0;69.0;31.0;8.0;5.0;3.0;2.0;;;;;;;;92.0;68.0;49.0;28.0;66.0;34.0;11.0;9.0;7.0;6.0;;[ 8 42 56 59];[1 1 2 2];[False False False False];['Burnley' 'Aston Villa' 'Aston Villa' 'Burnley'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.59;0.38;0.03;0.24;0.76;0.0;6.0;40.0;burnley fc;aston villa;1.75;1.8;
2026-05-10;194260578;France U19 League;France;10:00;Full;-0.5646376811594204;2.0;3.0, 3.5;1.8;3.0, 3.5;9.0;2.0;;6.0;1.0;7.0;251.0;144.0;100.0;Beaucouze U19;;0.0;1.0;6.25;0;1.0;1 - 4;4.333;Nantes U19;;0.0;2.0;1.38;1;4.0;+1.5;9 - 2;6-1;3.25;1.25;90 - 54;44 - 28;28.0;44.0;53.0;47.0;1.0;3.0;2.0;2.0;;;;;;;;116.0;135.0;54.0;90.0;46.0;54.0;2.0;6.0;5.0;3.0;;[28 62 70 84 90];[1 2 2 2 2];[False False False False False];['Nantes U19' 'Nantes U19' 'Beaucouze U19' 'Nantes U19' 'Nantes U19'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;1647.0;;fc nantes;;;Youth
2026-05-10;194267974;Scotland Premier League Women;Scotland;10:00;Full;-0.946483542505328;1.9;4.0;1.9;4.0;2.0;4.0;;2.0;3.0;5.0;182.0;118.0;100.0;Partick Thistle (W);;0.0;4.0;41.0;0;0.0;0 - 3;17.0;Rangers (W);;0.0;0.0;1.03;2;3.0;+3.5;2 - 4;2-3;4.0;1.75;33 - 85;19 - 34;34.0;19.0;50.0;50.0;7.0;1.0;4.0;1.0;;;;;;;;126.0;56.0;85.0;33.0;50.0;50.0;20.0;2.0;7.0;1.0;;[26 45 56];[1 1 2];[False False False];['Rangers (W)' 'Rangers (W)' 'Rangers (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;;2351.0;;glasgow rangers;1.5;1.5;Women
2026-05-10;194260524;France U19 League;France;10:00;Full;0.7979797979797979;2.0;4.0;1.8;4.0;5.0;2.0;;4.0;0.0;4.0;177.0;84.0;100.0;Lyon U19;;0.0;0.0;1.125;2;4.0;4 - 0;8.5;ASPTT Dijon U19;;0.0;0.0;11.0;0;0.0;-2.5;5 - 2;4-0;4.0;1.5;49 - 35;24 - 14;14.0;24.0;47.0;53.0;3.0;4.0;2.0;3.0;;;;;;;;79.0;98.0;35.0;49.0;48.0;52.0;8.0;9.0;5.0;8.0;;[ 2 36 48 78];[1 1 2 2];[False False False False];['Lyon U19' 'Lyon U19' 'Lyon U19' 'Lyon U19'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;1649.0;;olympique lyon;;;;Youth
2026-05-10;194273930;France U19 League;France;10:00;Full;-0.4057502538142655;1.85;3.0;1.95;3.0;3.0;8.0;;1.0;3.0;4.0;155.0;70.0;100.0;Balma SC U19;;0.0;1.0;4.333;0;1.0;1 - 3;4.1;Monaco U19;;0.0;1.0;1.571;1;3.0;+1.0;3 - 8;1-3;3.0;1.25;29 - 41;14 - 19;19.0;14.0;66.0;34.0;5.0;3.0;3.0;1.0;;;;;;;;88.0;67.0;41.0;29.0;63.0;37.0;7.0;3.0;7.0;3.0;;[35 55 64 86];[1 2 2 2];[False False False False];['Monaco U19' 'Monaco U19' 'Balma SC U19' 'Monaco U19'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;;1653.0;;as monaco;;;Youth
2026-05-10;194273926;France U19 League;France;10:00;Full;0.5507246376811595;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;2.0;;1.0;2.0;3.0;173.0;66.0;100.0;Montpellier U19;;0.0;3.0;1.38;0;1.0;1 - 2;4.5;Cavigal Nice U19;;0.0;2.0;5.75;2;2.0;-1.25;8 - 2;1-2;3.25;1.25;40 - 26;21 - 12;12.0;21.0;42.0;58.0;1.0;3.0;3.0;2.0;;;;;;;;88.0;85.0;26.0;40.0;42.0;58.0;6.0;9.0;5.0;4.0;;[22 40 48];[1 1 2];[False False False];['Cavigal Nice U19' 'Cavigal Nice U19' 'Montpellier U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;1642.0;;montpellier hsc;;;;Youth
2026-05-10;193004717;Italy Serie A;Italy;10:00;Full;0.3609022556390977;1.925;2.0, 2.5;1.925;2.0, 2.5;7.0;1.0;;5.0;0.0;5.0;186.0;86.0;100.0;Cremonese;18.0;0.0;0.0;1.75;1;3.0;3 - 0;3.6;Pisa;20.0;2.0;3.0;4.75;0;0.0;-0.75;7 - 1;5-0;2.25;1.0;67 - 19;40 - 12;12.0;40.0;32.0;68.0;0.0;2.0;0.0;3.0;;;;;;;;57.0;129.0;19.0;67.0;23.0;77.0;0.0;4.0;0.0;6.0;;[31 51 86];[1 2 2];[False False False];['Cremonese' 'Cremonese' 'Cremonese'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;2761.0;2737.0;us cremonese;pisa sc;1.95;1.9;
2026-05-10;194274222;Estonia Esiliiga B;Estonia;10:00;Full;0.19298245614035087;1.975;4.0, 4.5;1.825;4.0, 4.5;9.0;6.0;;6.0;1.0;7.0;122.0;75.0;100.0;FA Kalev Tartu;;0.0;3.0;1.9;0;1.0;1 - 2;4.1;Parnu JK Vaprus II;;0.0;5.0;3.0;1;2.0;-0.75;9 - 6;6-1;4.25;1.75;40 - 35;25 - 17;17.0;25.0;46.0;54.0;5.0;3.0;1.0;4.0;;;;;;;;56.0;66.0;35.0;40.0;53.0;47.0;8.0;7.0;4.0;5.0;;[18 57 65];[1 2 2];[False False False];['Parnu JK Vaprus II' 'FA Kalev Tartu' 'Parnu JK Vaprus II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.29;0.0;0.71;0.4;0.0;0.6;;318005.0;;parnu jk vaprus;;;Youth
2026-05-10;194264834;France U19 League;France;10:00;Full;-0.15217391304347827;1.825;3.0;1.975;3.0;5.0;2.0;;3.0;2.0;5.0;154.0;139.0;100.0;Dijon U19;;0.0;3.0;2.875;2;3.0;3 - 1;3.7;Auxerre U19;;0.0;0.0;2.0;1;1.0;+0.25;5 - 2;3-2;3.0;1.25;44 - 95;21 - 45;45.0;21.0;53.0;47.0;3.0;3.0;5.0;3.0;;;;;;;;107.0;47.0;95.0;44.0;54.0;46.0;9.0;5.0;6.0;8.0;;[ 4 12 24 79];[1 1 1 2];[False False False False];['Dijon U19' 'Dijon U19' 'Auxerre U19' 'Dijon U19'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;477222.0;1646.0;dijon fco;aj auxerre;;;Youth
2026-05-10;194273924;France U19 League;France;10:00;Full;0.23284823284823275;2.0;3.0;1.8;3.0;4.0;3.0;;2.0;1.0;3.0;166.0;133.0;100.0;SC Air Bel U19;;0.0;1.0;1.85;1;1.0;1 - 3;3.7;Toulouse U19;;0.0;1.0;3.25;1;3.0;-0.5;4 - 3;2-1;3.0;1.25;62 - 71;29 - 27;27.0;29.0;58.0;42.0;3.0;3.0;2.0;3.0;;;;;;;;91.0;75.0;71.0;62.0;56.0;44.0;6.0;4.0;5.0;4.0;;[10 27 62 77];[1 1 2 2];[False False False False];['Toulouse U19' 'SC Air Bel U19' 'Toulouse U19' 'Toulouse U19'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.5;0.0;0.5;0.62;0.0;0.38;;1681.0;;toulouse fc;;;Youth
2026-05-10;193004722;Italy Serie A;Italy;10:00;Full;0.2628205128205129;1.85;2.0, 2.5;2.0;2.0, 2.5;4.0;3.0;;2.0;2.0;4.0;160.0;68.0;100.0;Fiorentina;16.0;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Genoa;14.0;0.0;0.0;4.0;0;0.0;-0.5;4 - 3;2-2;2.25;1.0;41 - 27;24 - 10;10.0;24.0;40.0;60.0;3.0;7.0;2.0;0.0;;;;;;;;74.0;86.0;27.0;41.0;42.0;58.0;6.0;12.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2693.0;2713.0;acf fiorentina;genoa cfc;1.8;1.8;
2026-05-10;194260558;France U19 League;France;10:00;Full;0.025531914893617003;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;7.0;;4.0;1.0;5.0;211.0;137.0;100.0;US Orleans U19;;1.0;1.0;2.35;0;1.0;1 - 2;3.5;Dunkerque U19;;0.0;5.0;2.5;0;2.0;0.0;7 - 7;4-1;2.75;1.25;62 - 75;42 - 28;28.0;42.0;40.0;60.0;5.0;4.0;0.0;6.0;;;;;;;;99.0;112.0;75.0;62.0;50.0;50.0;8.0;7.0;8.0;7.0;;[66 77 84];[2 2 2];[False False False];['Dunkerque U19' 'Dunkerque U19' 'US Orleans U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.73;0.0;0.27;1.0;0.0;0.0;6921.0;6918.0;us orleans;usl dunkerque;;;Youth
2026-05-10;194262377;Cameroon Elite One;Cameroon;10:00;Full;-0.26777595926532094;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;169.0;58.0;100.0;AS Fortuna Mfou;13.0;0.0;1.0;3.6;0;0.0;0 - 0;3.4;FC Gazelle;7.0;0.0;0.0;1.833;0;0.0;+0.5;4 - 1;2-1;2.25;1.0;31 - 27;12 - 14;14.0;12.0;57.0;43.0;2.0;3.0;0.0;0.0;;;;;;;;85.0;84.0;27.0;31.0;52.0;48.0;7.0;9.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194264842;France U19 League;France;10:00;Full;0.23751023751023742;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;2.0;;1.0;1.0;2.0;238.0;143.0;100.0;Nice U19;;0.0;1.0;1.85;1;3.0;3 - 1;3.7;Saint Etienne U19;;1.0;1.0;3.3;0;1.0;-0.5;8 - 2;1-1;2.75;1.25;110 - 33;42 - 21;21.0;42.0;36.0;64.0;1.0;2.0;0.0;5.0;;;;;;;;82.0;156.0;33.0;110.0;32.0;68.0;1.0;7.0;3.0;10.0;;[20 82 86 92];[1 2 2 2];[False False False  True];['Nice U19' 'Saint Etienne U19' 'Nice U19' 'Nice U19'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.26;0.74;0.0;0.44;0.56;0.0;1661.0;;ogc nice;;;;Youth
2026-05-10;194264177;Ethiopia Premier League;Ethiopia;10:00;Full;-0.1122019635343619;1.975;1.5, 2.0;1.825;1.5, 2.0;2.0;2.0;;1.0;1.0;2.0;227.0;82.0;100.0;Arba Minch Kenema;;0.0;3.0;3.1;0;2.0;2 - 3;2.8;Wolaita Dicha;;0.0;1.0;2.3;1;3.0;+0.25;2 - 2;1-1;1.75;0.75;43 - 39;21 - 16;16.0;21.0;40.0;60.0;2.0;2.0;4.0;0.0;;;;;;;;105.0;122.0;39.0;43.0;41.0;59.0;7.0;3.0;8.0;4.0;;[14 61 70 81 90];[1 2 2 2 2];[False False False False False];"['Wolaita Dicha' 'Wolaita Dicha' 'Wolaita Dicha' 'Arba Minch Kenema'
 'Arba Minch Kenema']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;;;;;;;
2026-05-10;194265305;India I-League;India;10:00;Full;0.31501831501831495;1.875;2.5;1.925;2.5;3.0;7.0;;1.0;3.0;4.0;195.0;127.0;100.0;Sreenidi Deccan;4.0;0.0;2.0;1.75;1;1.0;1 - 1;3.4;Shillong Lajong FC;2.0;0.0;2.0;3.9;0;1.0;-0.5;3 - 7;1-3;2.5;1.0;65 - 62;21 - 28;28.0;21.0;70.0;30.0;3.0;2.0;1.0;3.0;;;;;;;;106.0;89.0;62.0;65.0;61.0;39.0;7.0;7.0;4.0;6.0;;[ 9 59];[1 2];[False False];['Sreenidi Deccan' 'Shillong Lajong FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.2;0.8;0.0;862153.0;58741.0;sreenidi deccan fc;shillong lajong fc;1.72;1.72;
2026-05-10;194264844;France U19 League;France;10:00;Full;0.3296097537249307;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;5.0;;1.0;3.0;4.0;145.0;85.0;100.0;Troyes U19;;0.0;3.0;1.667;3;5.0;5 - 2;4.1;FC 93 Bobigny U19;;0.0;2.0;3.7;1;2.0;-0.75;3 - 5;1-3;3.25;1.25;36 - 49;19 - 19;19.0;19.0;47.0;53.0;1.0;2.0;3.0;3.0;;;;;;;;79.0;66.0;49.0;36.0;47.0;53.0;5.0;4.0;8.0;6.0;;[ 3 10 13 37 62 70 81];[1 1 1 1 2 2 2];[False False False False False False False];"['Troyes U19' 'FC 93 Bobigny U19' 'Troyes U19' 'Troyes U19' 'Troyes U19'
 'Troyes U19' 'FC 93 Bobigny U19']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 3];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;1652.0;;estac troyes;;;;Youth
2026-05-10;194264851;France U19 League;France;10:00;Full;0.39421301638587586;1.975;3.0;1.825;3.0;10.0;7.0;;2.0;2.0;4.0;199.0;155.0;100.0;Lille U19;;0.0;0.0;1.6;3;5.0;5 - 2;3.9;C'Chartres U19;;0.0;0.0;4.333;1;2.0;-0.75;10 - 7;2-2;3.0;1.25;91 - 64;51 - 21;21.0;51.0;33.0;67.0;2.0;4.0;1.0;4.0;;;;;;;;75.0;124.0;64.0;91.0;39.0;61.0;14.0;8.0;5.0;8.0;;[ 5 15 30 43 53 67 78];[1 1 1 1 2 2 2];[False False False False False False False];"[""C'Chartres U19"" 'Lille U19' 'Lille U19' 'Lille U19' 'Lille U19'
 ""C'Chartres U19"" 'Lille U19']";[ 0 -1  0  1  2  3  2];[-1  0  1  2  3  2  3];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.22;0.67;0.11;0.44;0.33;0.22;1643.0;;lille osc;;;;Youth
2026-05-10;194264847;France U19 League;France;10:00;Full;-0.034782608695652195;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;3.0;;3.0;0.0;3.0;208.0;120.0;100.0;Paris FC U19;;0.0;0.0;2.5;0;0.0;0 - 1;3.5;Amiens U19;;0.0;1.0;2.3;0;1.0;0.0;7 - 3;3-0;2.75;1.25;71 - 49;29 - 22;22.0;29.0;45.0;55.0;1.0;5.0;3.0;2.0;;;;;;;;89.0;119.0;49.0;71.0;46.0;54.0;1.0;9.0;4.0;4.0;;[63];[2];[False];['Amiens U19'];[0];[-1];['D'];['A'];0.7;0.0;0.3;1.0;0.0;0.0;6070.0;1676.0;paris fc;amiens sc;;;Youth
2026-05-10;194273922;France U19 League;France;10:00;Full;0.4991789819376027;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;4.0;;2.0;1.0;3.0;222.0;186.0;;Stade Briochin U19;;0.0;0.0;1.45;3;4.0;4 - 0;4.0;Avranches U19;;0.0;0.0;5.25;0;0.0;-1.0;4 - 4;2-1;3.25;1.25;124 - 62;55 - 27;27.0;55.0;;;4.0;9.0;2.0;5.0;;;;;;;;71.0;151.0;62.0;124.0;;;5.0;14.0;3.0;9.0;;[ 3 41 44 88];[1 1 1 2];[False False False False];"['Stade Briochin U19' 'Stade Briochin U19' 'Stade Briochin U19'
 'Stade Briochin U19']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;236320.0;;stade briochin;;;;Youth
2026-05-10;194260571;France U19 League;France;10:00;Full;0.040916530278232444;1.9;2.5;1.9;2.5;11.0;4.0;;2.0;3.0;5.0;133.0;123.0;100.0;Montfermeil FC U19;;0.0;0.0;2.35;0;1.0;1 - 2;3.3;Sochaux U19;;0.0;0.0;2.6;2;2.0;0.0;11 - 4;2-3;2.5;1.0;71 - 52;26 - 29;29.0;26.0;48.0;52.0;0.0;3.0;2.0;1.0;;;;;;;;64.0;69.0;52.0;71.0;46.0;54.0;3.0;9.0;2.0;3.0;;[25 27 66];[1 1 2];[False False False];['Sochaux U19' 'Sochaux U19' 'Montfermeil FC U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;;1657.0;;sochaux-montbeliard;;;Youth
2026-05-10;194260547;France U19 League;France;10:00;Full;0.22804054054054046;1.825;3.0;1.975;3.0;8.0;3.0;;3.0;1.0;4.0;150.0;75.0;100.0;Strasbourg U19;;0.0;1.0;1.85;0;0.0;0 - 0;3.7;Reims U19;;0.0;1.0;3.2;0;0.0;-0.5;8 - 3;3-1;3.0;1.25;36 - 39;21 - 18;18.0;21.0;47.0;53.0;3.0;6.0;2.0;1.0;;;;;;;;69.0;81.0;39.0;36.0;47.0;53.0;9.0;10.0;4.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1659.0;1682.0;strasbourg alsace;stade reims;;;Youth
2026-05-10;192501343;England Premier League;England;10:00;Full;-0.09219858156028371;2.0;2.5;1.85;2.5;5.0;10.0;;3.0;6.0;9.0;218.0;112.0;100.0;Crystal Palace;15.0;0.0;0.0;3.0;1;2.0;2 - 2;3.4;Everton;10.0;0.0;2.0;2.35;1;2.0;+0.25;5 - 10;3-6;2.5;1.0;53 - 59;21 - 32;32.0;21.0;51.0;49.0;5.0;6.0;2.0;3.0;;;;;;;;100.0;118.0;59.0;53.0;41.0;59.0;7.0;13.0;6.0;8.0;;[ 6 34 47 77];[1 1 2 2];[False False False False];['Everton' 'Crystal Palace' 'Everton' 'Crystal Palace'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.36;0.0;0.64;0.38;0.0;0.62;7.0;36704.0;crystal palace;everton fc;1.8;1.75;
