Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-26;188362677;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.3969728242174063;1.8;3;2.0;3;1.0;8.0;;0.0;3.0;3.0;252.0;75.0;100.0;RKC;;0.0;2.0;1.615;2;2.0;2 - 2;4.5;FC Utrecht Reserves;;0.0;0.0;4.5;0;2.0;-1;1 - 8;0-3;3;1.25;21 - 54;5 - 23;23.0;5.0;54.0;46.0;5.0;1.0;0.0;3.0;;;;;;;;165.0;87.0;54.0;21.0;57.0;43.0;18.0;5.0;7.0;3.0;;[ 6 20 91 94];[1 1 2 2];[False False  True  True];['RKC' 'RKC' 'FC Utrecht Reserves' 'FC Utrecht Reserves'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.06;0.94;0.0;0.13;0.87;0.0;2956.0;;RKC Waalwijk;;;;Youth;True;2.0;2.0;1.615;3.0;7.0;8.0;25.0;1.0;8.0;21.0;54.0;43.0;57.0;2;0;3.0;0.0;4.0;5.0;5.0;23.0;0.0;3.0;46.0;54.0;0.87;0.0;0.13;0.94;0.0;0.06;Win;0.615;194037922;RKC vs Willem II;RKC;Mandante
2026-01-23;187979106;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.09740259740259738;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;5.0;;0.0;1.0;1.0;224.0;84.0;100.0;De Graafschap;;0.0;1.0;2.2;0;2.0;2 - 4;4.0;RKC;;0.0;3.0;2.8;1;4.0;-0.25;4 - 5;0-1;3.25;1.25;58 - 26;29 - 8;8.0;29.0;32.0;68.0;3.0;3.0;1.0;2.0;;;;;;;;74.0;150.0;26.0;58.0;31.0;69.0;7.0;4.0;5.0;4.0;;[35 54 57 78 84 93];[1 2 2 2 2 2];[False False False False False  True];['RKC' 'RKC' 'De Graafschap' 'RKC' 'RKC' 'De Graafschap'];[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.38;0.0;0.62;0.78;0.0;0.22;2949.0;2956.0;De Graafschap;RKC Waalwijk;1.4;1.4;;False;4.0;2.0;2.8;5.0;4.0;12.0;8.0;5.0;4.0;26.0;58.0;31.0;69.0;1;0;1.0;2.0;4.0;5.0;8.0;29.0;1.0;0.0;32.0;68.0;0.22;0.0;0.78;0.62;0.0;0.38;Loss;-1.0;194037922;RKC vs Willem II;RKC;Mandante
2026-01-18;187595849;Netherlands Eerste Divisie;Netherlands;10:30;Full;0.32752613240418116;1.85;3;1.95;3;3.0;5.0;;1.0;4.0;5.0;204.0;78.0;100.0;RKC;;0.0;3.0;1.75;1;1.0;1 - 1;4.0;FC Dordrecht;;0.0;5.0;4.1;1;1.0;-0.75;3 - 5;1-4;3;1.25;46 - 32;28 - 14;14.0;28.0;42.0;58.0;3.0;5.0;2.0;2.0;;;;;;;;114.0;90.0;32.0;46.0;47.0;53.0;10.0;10.0;4.0;3.0;;[ 5 38];[1 1];[False False];['RKC' 'FC Dordrecht'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;0.27;0.73;0.0;2956.0;2973.0;RKC Waalwijk;FC Dordrecht;1.533;1.5;;True;1.0;1.0;1.75;3.0;4.0;13.0;14.0;3.0;5.0;46.0;32.0;53.0;47.0;1;1;2.0;2.0;7.0;5.0;28.0;14.0;1.0;4.0;58.0;42.0;0.73;0.0;0.27;0.37;0.0;0.63;Win;0.75;194037922;RKC vs Willem II;RKC;Mandante
2026-01-15;187456961;Netherlands Cup;Netherlands;14:45;Full;0.6874015748031496;1.85;3.0, 3.5;1.95;3.0, 3.5;9.0;3.0;;6.0;2.0;8.0;218.0;101.0;100.0;Heerenveen;;0.0;0.0;1.27;1;3.0;3 - 1;5.75;RKC;;0.0;1.0;10.0;0;1.0;-1.75;9 - 3;6-2;3.25;1.5;82 - 19;40 - 11;11.0;40.0;32.0;68.0;5.0;7.0;1.0;4.0;;;;;;;;45.0;173.0;19.0;82.0;30.0;70.0;6.0;15.0;3.0;7.0;;[40 65 75 91];[1 2 2 2];[False False False  True];['Heerenveen' 'RKC' 'Heerenveen' 'Heerenveen'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.55;0.45;0.0;0.89;0.11;0.0;2964.0;2956.0;SC Heerenveen;RKC Waalwijk;1.615;1.8;;False;1.0;3.0;10.0;3.0;7.0;9.0;22.0;3.0;9.0;19.0;82.0;30.0;70.0;0;1;1.0;4.0;6.0;11.0;11.0;40.0;2.0;6.0;32.0;68.0;0.0;0.11;0.89;0.0;0.45;0.55;Loss;-1.0;194037922;RKC vs Willem II;RKC;Mandante
2026-04-24;192941073;Netherlands Eerste Divisie;Netherlands;15:00;Full;-0.007541478129713508;1.975;3;1.825;3;4.0;7.0;;0.0;6.0;6.0;150.0;100.0;100.0;FC Dordrecht;;0.0;4.0;2.6;0;1.0;1 - 2;3.6;Willem II;;0.0;2.0;2.55;1;2.0;0;4 - 7;0-6;3;1.25;46 - 54;16 - 32;32.0;16.0;52.0;48.0;1.0;3.0;5.0;0.0;;;;;;;;69.0;81.0;54.0;46.0;50.0;50.0;2.0;8.0;8.0;3.0;;[43 78 83];[1 2 2];[False False False];['Willem II' 'FC Dordrecht' 'Willem II'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.53;0.0;0.47;0.96;0.0;0.04;2973.0;2961.0;FC Dordrecht;Willem II Tilburg;1.5;1.5;Youth;False;2.0;1.0;2.55;8.0;3.0;10.0;11.0;7.0;4.0;54.0;46.0;50.0;50.0;1;0;5.0;0.0;6.0;3.0;32.0;16.0;6.0;0.0;52.0;48.0;0.04;0.0;0.96;0.47;0.0;0.53;Win;1.5499999999999998;194037922;RKC vs Willem II;Willem II;Visitante
2026-04-17;192610115;Netherlands Eerste Divisie;Netherlands;15:00;Full;0.42601092163891596;1.975;3.5;1.825;3.5;8.0;8.0;;5.0;4.0;9.0;181.0;102.0;100.0;Willem II;;0.0;1.0;1.571;2;3.0;3 - 0;4.5;AZ Reserves;;0.0;3.0;4.75;0;0.0;-1;8 - 8;5-4;3.5;1.5;28 - 74;19 - 41;41.0;19.0;52.0;48.0;6.0;6.0;2.0;5.0;;;;;;;;123.0;58.0;74.0;28.0;59.0;41.0;16.0;11.0;4.0;6.0;;[11 14 51];[1 1 2];[False False False];['Willem II' 'Willem II' 'Willem II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;2961.0;;Willem II Tilburg;;;;Youth;True;3.0;0.0;1.571;6.0;4.0;17.0;20.0;8.0;8.0;28.0;74.0;41.0;59.0;2;0;5.0;2.0;11.0;8.0;19.0;41.0;5.0;4.0;48.0;52.0;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-04-12;192552973;Netherlands Eerste Divisie;Netherlands;10:45;Full;0.16522423288749022;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;7.0;;2.0;2.0;4.0;220.0;93.0;100.0;Willem II;;0.0;2.0;2.05;1;2.0;2 - 1;3.9;Almere City;;0.0;0.0;3.1;0;1.0;-0.25;4 - 7;2-2;3.25;1.5;41 - 52;24 - 21;21.0;24.0;51.0;49.0;1.0;7.0;3.0;2.0;;;;;;;;135.0;85.0;52.0;41.0;55.0;45.0;9.0;8.0;4.0;3.0;;[16 53 69];[1 2 2];[False False False];['Willem II' 'Willem II' 'Almere City'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;2961.0;2990.0;Willem II Tilburg;Almere City FC;1.36;1.36;Youth;True;2.0;1.0;2.05;3.0;4.0;11.0;13.0;4.0;7.0;41.0;52.0;45.0;55.0;1;0;2.0;3.0;9.0;4.0;24.0;21.0;2.0;2.0;49.0;51.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;1.0499999999999998;194037922;RKC vs Willem II;Willem II;Visitante
2026-04-06;191070706;Netherlands Eerste Divisie;Netherlands;10:45;Full;0.14285714285714285;1.925;3;1.875;3;3.0;8.0;;1.0;5.0;6.0;202.0;87.0;100.0;Roda JC;;0.0;2.0;2.1;0;0.0;0 - 1;3.9;Willem II;;0.0;0.0;3.0;1;1.0;-0.25;3 - 8;1-5;3;1.25;56 - 31;27 - 15;15.0;27.0;44.0;56.0;5.0;0.0;4.0;1.0;;;;;;;;92.0;110.0;31.0;56.0;43.0;57.0;8.0;5.0;6.0;1.0;;[18];[1];[False];['Willem II'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;365992.0;2961.0;CD Roda;Willem II Tilburg;;;Youth;False;1.0;0.0;3.0;6.0;1.0;14.0;6.0;8.0;3.0;31.0;56.0;43.0;57.0;1;0;4.0;1.0;9.0;1.0;15.0;27.0;5.0;1.0;44.0;56.0;0.6;0.0;0.4;0.8;0.0;0.2;Win;2.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-04-03;191070615;Netherlands Eerste Divisie;Netherlands;15:00;Full;0.42601092163891596;1.825;3.5;1.975;3.5;3.0;8.0;;0.0;6.0;6.0;195.0;105.0;100.0;Willem II;;0.0;2.0;1.571;1;1.0;1 - 0;4.5;PSV Reserves;;0.0;1.0;4.75;0;0.0;-1;3 - 8;0-6;3.5;1.5;36 - 69;15 - 30;30.0;15.0;60.0;40.0;6.0;3.0;1.0;4.0;;;;;;;;122.0;73.0;69.0;36.0;63.0;37.0;9.0;10.0;5.0;8.0;;[9];[1];[False];['Willem II'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;2961.0;;Willem II Tilburg;;;;Youth;True;1.0;0.0;1.571;8.0;5.0;18.0;14.0;3.0;8.0;36.0;69.0;37.0;63.0;1;0;4.0;1.0;7.0;7.0;15.0;30.0;0.0;6.0;40.0;60.0;0.8;0.0;0.2;0.9;0.0;0.1;Win;0.571;194037922;RKC vs Willem II;Willem II;Visitante
2026-03-28;191070527;Netherlands Eerste Divisie;Netherlands;14:45;Full;0.09090909090909088;1.9;3.5;1.9;3.5;7.0;3.0;;0.0;2.0;2.0;205.0;96.0;100.0;Willem II;;1.0;1.0;2.2;0;0.0;0 - 2;4.0;De Graafschap;;0.0;1.0;2.75;1;2.0;-0.25;7 - 3;0-2;3.5;1.5;62 - 34;23 - 15;15.0;23.0;51.0;49.0;1.0;4.0;1.0;0.0;;;;;;;;83.0;122.0;34.0;62.0;49.0;51.0;6.0;11.0;4.0;4.0;;[22 65];[1 2];[False False];['De Graafschap' 'De Graafschap'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;2961.0;2949.0;Willem II Tilburg;De Graafschap;1.36;1.33;Youth;True;0.0;2.0;2.2;4.0;4.0;15.0;10.0;7.0;3.0;62.0;34.0;51.0;49.0;0;1;0.0;1.0;4.0;2.0;23.0;15.0;0.0;2.0;49.0;51.0;0.0;0.51;0.49;0.0;0.76;0.24;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-03-22;190638578;Netherlands Eerste Divisie;Netherlands;12:45;Full;-0.4143150152061674;1.95;3.5;1.85;3.5;1.0;2.0;;1.0;1.0;2.0;210.0;70.0;100.0;Maastricht;;0.0;3.0;4.5;0;0.0;0 - 5;4.5;Willem II;;0.0;1.0;1.571;2;5.0;+1;1 - 2;1-1;3.5;1.5;32 - 38;16 - 22;22.0;16.0;56.0;44.0;2.0;2.0;5.0;1.0;;;;;;;;107.0;103.0;38.0;32.0;52.0;48.0;7.0;5.0;11.0;4.0;;[17 37 52 59 62];[1 1 2 2 2];[False False False False False];['Willem II' 'Willem II' 'Willem II' 'Willem II' 'Willem II'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;2976.0;2961.0;MVV Maastricht;Willem II Tilburg;1.44;1.44;Youth;False;5.0;0.0;1.571;11.0;4.0;18.0;9.0;2.0;1.0;38.0;32.0;52.0;48.0;2;0;5.0;1.0;7.0;3.0;22.0;16.0;1.0;1.0;56.0;44.0;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-03-13;190638436;Netherlands Eerste Divisie;Netherlands;16:00;Full;-0.24605669053023682;1.9;3;1.9;3;5.0;7.0;;1.0;5.0;6.0;204.0;101.0;100.0;Top Oss;;0.0;0.0;3.6;0;1.0;1 - 3;3.8;Willem II;;0.0;0.0;1.909;3;3.0;+0.5;5 - 7;1-5;3;1.25;52 - 49;15 - 29;29.0;15.0;58.0;42.0;10.0;1.0;7.0;0.0;;;;;;;;88.0;116.0;49.0;52.0;52.0;48.0;16.0;7.0;9.0;2.0;;[22 34 39 60];[1 1 1 2];[False False False False];['Willem II' 'Willem II' 'Willem II' 'Top Oss'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;2978.0;2961.0;TOP Oss;Willem II Tilburg;1.53;1.5;Youth;False;3.0;1.0;1.909;9.0;2.0;25.0;9.0;7.0;5.0;49.0;52.0;52.0;48.0;3;0;7.0;0.0;17.0;1.0;29.0;15.0;5.0;1.0;58.0;42.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-03-08;189896027;Netherlands Eerste Divisie;Netherlands;10:30;Full;0.29914529914529914;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;6.0;;4.0;5.0;9.0;200.0;91.0;100.0;Willem II;;0.0;1.0;1.8;1;1.0;1 - 1;3.9;FC Den Bosch;;1.0;3.0;3.9;1;1.0;-0.5;7 - 6;4-5;3.25;1.25;43 - 48;17 - 31;31.0;17.0;50.0;50.0;3.0;0.0;5.0;5.0;;;;;;;;109.0;91.0;48.0;43.0;48.0;52.0;6.0;9.0;7.0;6.0;;[25 45];[1 1];[False False];['Willem II' 'FC Den Bosch'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;0.56;0.44;0.0;2961.0;2963.0;Willem II Tilburg;FC Den Bosch;1.5;1.5;Youth;True;1.0;1.0;1.8;6.0;7.0;15.0;13.0;7.0;6.0;43.0;48.0;52.0;48.0;1;1;5.0;5.0;5.0;8.0;17.0;31.0;4.0;5.0;50.0;50.0;0.44;0.0;0.56;0.22;0.0;0.78;Win;0.8;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-27;189685875;Netherlands Eerste Divisie;Netherlands;16:00;Full;-0.07763975155279507;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;5.0;;2.0;3.0;5.0;193.0;86.0;100.0;FC Emmen;;0.0;0.0;2.8;0;0.0;0 - 3;3.75;Willem II;;0.0;1.0;2.3;1;3.0;+0.25;8 - 5;2-3;3.25;1.25;51 - 35;12 - 15;15.0;12.0;57.0;43.0;8.0;7.0;5.0;0.0;;;;;;;;86.0;107.0;35.0;51.0;50.0;50.0;14.0;15.0;10.0;0.0;;[36 62 76];[1 2 2];[False False False];['Willem II' 'Willem II' 'Willem II'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;2965.0;2961.0;FC Emmen;Willem II Tilburg;1.5;1.44;Youth;False;3.0;0.0;2.3;10.0;0.0;24.0;15.0;5.0;8.0;35.0;51.0;50.0;50.0;1;0;5.0;0.0;13.0;7.0;15.0;12.0;3.0;2.0;57.0;43.0;0.2;0.0;0.8;0.6;0.0;0.4;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-24;189512139;Netherlands Eerste Divisie;Netherlands;16:00;Full;-0.19696969696969696;1.85;3;1.95;3;4.0;4.0;;0.0;3.0;3.0;226.0;90.0;100.0;Willem II;;0.0;0.0;3.3;0;0.0;0 - 1;3.8;ADO Den Haag;;0.0;3.0;2.0;1;1.0;+0.5;4 - 4;0-3;3;1.25;47 - 43;15 - 25;25.0;15.0;62.0;38.0;4.0;1.0;3.0;1.0;;;;;;;;110.0;116.0;43.0;47.0;56.0;44.0;9.0;3.0;4.0;3.0;;[11];[1];[False];['ADO Den Haag'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;2961.0;2966.0;Willem II Tilburg;ADO Den Haag;1.53;1.5;Youth;True;0.0;1.0;3.3;3.0;4.0;6.0;13.0;4.0;4.0;47.0;43.0;44.0;56.0;0;1;1.0;3.0;2.0;7.0;15.0;25.0;0.0;3.0;38.0;62.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;2.3;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-20;189512110;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.24060150375939848;1.825;3;1.975;3;6.0;6.0;;3.0;2.0;5.0;220.0;105.0;100.0;Willem II;;0.0;0.0;1.9;2;3.0;3 - 0;4.0;Vitesse;;0.0;0.0;3.5;0;0.0;-0.5;6 - 6;3-2;3;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;116.0;104.0;63.0;42.0;39.0;61.0;11.0;5.0;8.0;8.0;;[18 32 74];[1 1 2];[False False False];['Willem II' 'Willem II' 'Willem II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;2961.0;802534.0;Willem II Tilburg;Vitesse;;;Youth;True;3.0;0.0;1.9;8.0;8.0;13.0;19.0;6.0;6.0;42.0;63.0;61.0;39.0;2;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;;;0.6;0.0;0.4;0.8;0.0;0.2;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-16;189126655;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.016666666666666663;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;8.0;;1.0;3.0;4.0;238.0;99.0;100.0;FC Utrecht Reserves;;0.0;1.0;2.4;1;1.0;1 - 1;4.0;Willem II;;0.0;1.0;2.5;0;1.0;0;2 - 8;1-3;3.25;1.25;40 - 59;17 - 23;23.0;17.0;51.0;49.0;7.0;7.0;2.0;2.0;;;;;;;;142.0;96.0;59.0;40.0;50.0;50.0;13.0;8.0;5.0;3.0;;[42 88];[1 2];[False False];['FC Utrecht Reserves' 'Willem II'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.93;0.07;0.0;;2961.0;;Willem II Tilburg;;;Youth;False;1.0;1.0;2.5;5.0;3.0;18.0;11.0;8.0;2.0;59.0;40.0;50.0;50.0;0;1;2.0;2.0;9.0;9.0;23.0;17.0;3.0;1.0;51.0;49.0;0.0;0.07;0.93;0.0;0.51;0.49;Win;1.5;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-08;188750259;Netherlands Eerste Divisie;Netherlands;10:30;Full;0.10971786833855796;1.8;2.5, 3;2.0;2.5, 3;10.0;2.0;;7.0;0.0;7.0;216.0;112.0;100.0;Willem II;;0.0;2.0;2.2;1;2.0;2 - 1;3.75;RKC;;0.0;2.0;2.9;1;1.0;-0.25;10 - 2;7-0;2.75;1.25;65 - 47;36 - 16;16.0;36.0;38.0;62.0;2.0;3.0;4.0;4.0;;;;;;;;82.0;134.0;47.0;65.0;45.0;55.0;9.0;7.0;5.0;5.0;;[ 1 31 83];[1 1 2];[False False False];['RKC' 'Willem II' 'Willem II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.59;0.08;0.33;0.33;0.0;0.67;2961.0;2956.0;Willem II Tilburg;RKC Waalwijk;1.5;1.571;Youth;True;2.0;1.0;2.2;5.0;5.0;12.0;14.0;10.0;2.0;65.0;47.0;55.0;45.0;1;1;4.0;4.0;7.0;6.0;36.0;16.0;7.0;0.0;62.0;38.0;0.0;0.67;0.33;0.08;0.33;0.59;Win;1.2000000000000002;194037922;RKC vs Willem II;Willem II;Visitante
2026-02-02;188362718;Netherlands Eerste Divisie;Netherlands;16:00;Full;-0.3082706766917293;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;4.0;;3.0;1.0;4.0;183.0;71.0;100.0;Ajax Reserves;;0.0;2.0;3.8;0;2.0;2 - 1;4.2;Willem II;;0.0;2.0;1.75;0;1.0;+0.75;4 - 4;3-1;3.25;1.25;29 - 42;15 - 16;16.0;15.0;36.0;64.0;1.0;2.0;2.0;2.0;;;;;;;;89.0;94.0;42.0;29.0;41.0;59.0;4.0;6.0;7.0;4.0;;[55 71 82];[2 2 2];[False False False];['Ajax Reserves' 'Willem II' 'Ajax Reserves'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.73;0.27;0.0;1.0;0.0;0.0;;2961.0;;Willem II Tilburg;;;Youth;False;1.0;2.0;1.75;7.0;4.0;11.0;10.0;4.0;4.0;42.0;29.0;41.0;59.0;0;0;2.0;2.0;3.0;4.0;16.0;15.0;1.0;3.0;36.0;64.0;0.0;0.0;1.0;0.0;0.27;0.73;Win;0.75;194037922;RKC vs Willem II;Willem II;Visitante
2026-01-23;187979129;Netherlands Eerste Divisie;Netherlands;16:00;Full;0.2514360899842752;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;1.0;;4.0;1.0;5.0;207.0;95.0;100.0;Willem II;;0.0;1.0;1.833;1;2.0;2 - 1;3.6;VVV;;0.0;1.0;3.4;0;1.0;-0.5;8 - 1;4-1;3.25;1.25;55 - 40;18 - 20;20.0;18.0;50.0;50.0;4.0;6.0;1.0;4.0;;;;;;;;100.0;107.0;40.0;55.0;52.0;48.0;6.0;15.0;3.0;9.0;;[35 79 88];[1 2 2];[False False False];['Willem II' 'VVV' 'Willem II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.49;0.51;0.0;0.78;0.22;0.0;2961.0;25383.0;Willem II Tilburg;GVVV Veenendaal;;;Youth;True;2.0;1.0;1.833;9.0;3.0;24.0;9.0;8.0;1.0;55.0;40.0;48.0;52.0;1;0;4.0;1.0;10.0;5.0;18.0;20.0;4.0;1.0;50.0;50.0;0.22;0.0;0.78;0.51;0.0;0.49;Win;0.833;194037922;RKC vs Willem II;Willem II;Visitante
2026-01-18;187595851;Netherlands Eerste Divisie;Netherlands;12:45;Full;-0.01904761904761909;1.9;3;1.9;3;4.0;2.0;;2.0;1.0;3.0;218.0;104.0;100.0;FC Eindhoven;;0.0;1.0;2.625;0;0.0;0 - 2;3.5;Willem II;;0.0;0.0;2.5;2;2.0;0;4 - 2;2-1;3;1.25;70 - 34;22 - 15;15.0;22.0;51.0;49.0;3.0;3.0;4.0;1.0;;;;;;;;88.0;130.0;34.0;70.0;50.0;50.0;10.0;11.0;5.0;3.0;;[16 19];[1 1];[False False];['Willem II' 'Willem II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;2994.0;2961.0;FC Eindhoven;Willem II Tilburg;1.533;1.5;Youth;False;2.0;0.0;2.5;5.0;3.0;15.0;14.0;2.0;4.0;34.0;70.0;50.0;50.0;2;0;4.0;1.0;7.0;4.0;15.0;22.0;1.0;2.0;51.0;49.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194037922;RKC vs Willem II;Willem II;Visitante
2025-12-21;185882365;Netherlands Eerste Divisie;Netherlands;10:30;Full;-0.03779289493575205;1.9;3;1.9;3;8.0;8.0;;4.0;1.0;5.0;186.0;99.0;100.0;Helmond Sport;;0.0;3.0;2.7;1;2.0;2 - 2;3.6;Willem II;;0.0;2.0;2.45;1;2.0;0;8 - 8;4-1;3;1.25;39 - 60;16 - 20;20.0;16.0;51.0;49.0;5.0;3.0;3.0;5.0;;;;;;;;120.0;66.0;60.0;39.0;55.0;45.0;11.0;6.0;6.0;8.0;;[29 39 50 82];[1 1 2 2];[False False False False];['Willem II' 'Helmond Sport' 'Helmond Sport' 'Willem II'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.53;0.36;0.11;0.78;0.0;0.22;2974.0;2961.0;Helmond Sport;Willem II Tilburg;;;Youth;False;2.0;2.0;2.45;6.0;8.0;17.0;14.0;8.0;8.0;60.0;39.0;55.0;45.0;1;1;3.0;5.0;8.0;8.0;20.0;16.0;1.0;4.0;51.0;49.0;0.22;0.0;0.78;0.11;0.36;0.53;Win;1.4500000000000002;194037922;RKC vs Willem II;Willem II;Visitante
