Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-11-15;184181005;Czechia Youth League;Czech Republic;09:00;Full;-0.24786324786324787;1.9;3.0, 3.5;1.9;3.0, 3.5;2.0;4.0;;0.0;2.0;2.0;206.0;98.0;100.0;Mlada Boleslav U19;;0.0;1.0;3.25;2;2.0;2 - 0;4.0;Slovacko U19;;0.0;2.0;1.8;0;0.0;+0.5;2 - 4;0-2;3.25;1.25;42 - 56;19 - 30;30.0;19.0;65.0;35.0;3.0;1.0;1.0;2.0;;;;;;;;117.0;89.0;56.0;42.0;57.0;43.0;8.0;4.0;3.0;5.0;;[ 6 25];[1 1];[False False];['Mlada Boleslav U19' 'Mlada Boleslav U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;44168.0;44158.0;FK Mlada Boleslav;1. FC Slovacko;;;Youth;False;0.0;2.0;1.8;3.0;5.0;11.0;9.0;4.0;2.0;56.0;42.0;57.0;43.0;0;2;1.0;2.0;4.0;3.0;30.0;19.0;2.0;0.0;65.0;35.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-11-08;183791842;Czechia Youth League;Czech Republic;06:00;Full;0.08780487804878051;2.0;3.5;1.8;3.5;14.0;1.0;;8.0;1.0;9.0;31.0;19.0;100.0;Slovacko U19;;0.0;2.0;2.05;0;1.0;1 - 2;4.333;Viktoria Plzen U19;;0.0;2.0;2.5;1;2.0;-0.25;14 - 1;8-1;3.5;1.5;12 - 7;-;0.0;0.0;44.0;56.0;0.0;0.0;1.0;0.0;;;;;;;;14.0;17.0;7.0;12.0;41.0;59.0;1.0;2.0;2.0;2.0;;[ 6 77 87];[1 2 2];[False False False];['Viktoria Plzen U19' 'Slovacko U19' 'Viktoria Plzen U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.18;0.0;0.82;0.13;0.0;0.87;44158.0;44165.0;1. FC Slovacko;FC Viktoria Plzen;;;Youth;True;1.0;2.0;2.05;2.0;2.0;4.0;3.0;14.0;1.0;12.0;7.0;59.0;41.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;8.0;1.0;56.0;44.0;0.0;0.87;0.13;0.0;0.82;0.18;Win;1.0499999999999998;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-11-01;183393387;Czechia Youth League;Czech Republic;06:00;Full;0.3691950464396285;1.8;3;2.0;3;3.0;4.0;;0.0;1.0;1.0;242.0;199.0;100.0;Banik Ostrava U19;;0.0;1.0;1.615;2;3.0;3 - 1;4.0;Slovacko U19;;0.0;1.0;4.0;1;1.0;-0.75;3 - 4;0-1;3;1.25;95 - 104;56 - 41;41.0;56.0;48.0;52.0;3.0;3.0;2.0;11.0;;;;;;;;124.0;118.0;104.0;95.0;54.0;46.0;10.0;5.0;3.0;13.0;;[ 3 33 42 56];[1 1 1 2];[False False False False];"['Slovacko U19' 'Banik Ostrava U19' 'Banik Ostrava U19'
 'Banik Ostrava U19']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.13;0.53;0.33;0.27;0.07;0.67;44155.0;44158.0;FC Banik Ostrava;1. FC Slovacko;;;Youth;False;1.0;3.0;4.0;3.0;13.0;13.0;18.0;4.0;3.0;104.0;95.0;54.0;46.0;1;2;2.0;11.0;5.0;14.0;41.0;56.0;1.0;0.0;48.0;52.0;0.67;0.07;0.27;0.33;0.53;0.13;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-10-25;182989168;Czechia Youth League;Czech Republic;06:00;Full;0.3801269810181332;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;1.0;;1.0;1.0;2.0;246.0;160.0;;Slovacko U19;;0.0;2.0;1.571;1;1.0;1 - 3;4.5;MFK Karvina U19;;0.0;3.0;3.9;1;3.0;-1;6 - 1;1-1;3.25;1.25;92 - 68;43 - 37;37.0;43.0;;;1.0;3.0;2.0;1.0;;;;;;;;113.0;133.0;68.0;92.0;;;4.0;8.0;7.0;2.0;;[ 9 20 90 93];[1 1 2 2];[False False False  True];['Slovacko U19' 'MFK Karvina U19' 'MFK Karvina U19' 'MFK Karvina U19'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.85;0.12;0.03;0.76;0.24;0.0;44158.0;105943.0;1. FC Slovacko;Karvina;;;Youth;True;1.0;3.0;1.571;2.0;7.0;10.0;11.0;6.0;1.0;92.0;68.0;;;1;1;1.0;2.0;4.0;3.0;43.0;37.0;1.0;1.0;;;0.24;0.0;0.76;0.12;0.03;0.85;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-10-11;182256957;Czechia Youth League;Czech Republic;06:00;Full;0.56836936506854;1.95;3.5;1.85;3.5;7.0;2.0;;2.0;2.0;4.0;147.0;57.0;100.0;Slovacko U19;;0.0;5.0;1.333;0;0.0;0 - 0;5.5;Vysocina Jihlava U19;;0.0;4.0;5.5;0;0.0;-1.5;7 - 2;2-2;3.5;1.5;43 - 14;19 - 5;5.0;19.0;47.0;53.0;2.0;5.0;1.0;2.0;;;;;;;;63.0;84.0;14.0;43.0;42.0;58.0;2.0;7.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44158.0;44166.0;1. FC Slovacko;FC Vysocina Jihlava;;;Youth;True;0.0;0.0;1.333;3.0;3.0;10.0;5.0;7.0;2.0;43.0;14.0;58.0;42.0;0;0;2.0;1.0;7.0;3.0;19.0;5.0;2.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.33299999999999996;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-10-03;181806705;Czechia Youth League;Czech Republic;08:00;Full;-0.025531914893617003;1.9;2.5, 3;1.9;2.5, 3;5.0;7.0;;2.0;6.0;8.0;212.0;149.0;100.0;FC Zlin U19;;0.0;2.0;2.5;0;0.0;0 - 2;3.5;Slovacko U19;;0.0;0.0;2.35;1;2.0;0;5 - 7;2-6;2.75;1.25;75 - 74;28 - 49;49.0;28.0;51.0;49.0;2.0;1.0;1.0;2.0;;;;;;;;107.0;105.0;74.0;75.0;50.0;50.0;3.0;4.0;3.0;5.0;;[22 59];[1 2];[False False];['Slovacko U19' 'Slovacko U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;43653.0;44158.0;FC Zlin;1. FC Slovacko;;;Youth;False;2.0;0.0;2.35;3.0;5.0;6.0;9.0;7.0;5.0;74.0;75.0;50.0;50.0;1;0;1.0;2.0;3.0;3.0;49.0;28.0;6.0;2.0;51.0;49.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-08-29;180245247;Czechia Youth League;Czech Republic;05:00;Full;0.25252525252525254;1.95;3.5;1.85;3.5;2.0;8.0;;1.0;6.0;7.0;210.0;146.0;100.0;FC Brno U19;;0.0;1.0;1.8;0;0.0;0 - 1;3.9;Slovacko U19;;0.0;3.0;3.3;0;1.0;-0.5;2 - 8;1-6;3.5;1.25;61 - 85;33 - 40;40.0;33.0;44.0;56.0;3.0;2.0;2.0;3.0;;;;;;;;105.0;105.0;85.0;61.0;48.0;52.0;5.0;4.0;4.0;5.0;;[91];[2];[ True];['Slovacko U19'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;44158.0;;1. FC Slovacko;;;Youth;False;1.0;0.0;3.3;4.0;5.0;9.0;9.0;8.0;2.0;85.0;61.0;48.0;52.0;0;0;2.0;3.0;5.0;5.0;40.0;33.0;6.0;1.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.3;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-08-23;179852908;Czechia Youth League;Czech Republic;06:15;Full;-0.08403361344537807;1.9;3.0, 3.5;1.9;3.0, 3.5;12.0;5.0;;7.0;4.0;11.0;214.0;160.0;100.0;Slovacko U19;;0.0;2.0;2.55;1;2.0;2 - 1;4.0;Slavia Prague U19;;0.0;4.0;2.1;1;1.0;+0.25;12 - 5;7-4;3.25;1.25;95 - 65;45 - 33;33.0;45.0;53.0;47.0;2.0;2.0;2.0;2.0;;;;;;;;104.0;110.0;65.0;95.0;50.0;50.0;6.0;5.0;4.0;9.0;;[ 7 44 80];[1 1 2];[False False False];['Slovacko U19' 'Slavia Prague U19' 'Slovacko U19'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.48;0.52;0.0;0.18;0.82;0.0;44158.0;44163.0;1. FC Slovacko;Slavia Prague;;;Youth;True;2.0;1.0;2.55;9.0;4.0;14.0;10.0;12.0;5.0;95.0;65.0;50.0;50.0;1;1;2.0;2.0;4.0;4.0;45.0;33.0;7.0;4.0;47.0;53.0;0.82;0.0;0.18;0.52;0.0;0.48;Win;1.5499999999999998;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-08-16;179410061;Czechia Youth League;Czech Republic;07:00;Full;0.22222222222222227;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;9.0;;4.0;4.0;8.0;201.0;96.0;100.0;Dukla Praha U19;;0.0;3.0;1.8;0;0.0;0 - 2;4.333;Slovacko U19;;0.0;2.0;3.0;0;2.0;-0.5;5 - 9;4-4;3.25;1.25;38 - 58;22 - 28;28.0;22.0;53.0;47.0;2.0;2.0;0.0;1.0;;;;;;;;100.0;101.0;58.0;38.0;49.0;51.0;4.0;4.0;4.0;2.0;;[62 68];[2 2];[False False];['Slovacko U19' 'Slovacko U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;466769.0;44158.0;Dukla Prague;1. FC Slovacko;;;Youth;False;2.0;0.0;3.0;4.0;2.0;8.0;6.0;9.0;5.0;58.0;38.0;49.0;51.0;0;0;0.0;1.0;2.0;3.0;28.0;22.0;4.0;4.0;53.0;47.0;0.0;0.0;1.0;0.31;0.0;0.69;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-08-09;179119807;Czechia Youth League;Czech Republic;06:00;Full;0.10147991543340379;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;9.0;;2.0;5.0;7.0;109.0;61.0;100.0;Slovacko U19;;0.0;4.0;2.15;2;4.0;4 - 2;3.5;Hradec Kralove U19;;0.0;2.0;2.75;0;2.0;-0.25;4 - 9;2-5;3.25;1.25;28 - 33;13 - 21;21.0;13.0;60.0;40.0;6.0;4.0;6.0;3.0;;;;;;;;56.0;53.0;33.0;28.0;56.0;44.0;9.0;7.0;10.0;6.0;;[ 7 42 49 55 66 88];[1 1 2 2 2 2];[False False False False False False];"['Slovacko U19' 'Slovacko U19' 'Hradec Kralove U19' 'Hradec Kralove U19'
 'Slovacko U19' 'Slovacko U19']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.2;0.8;0.0;0.16;0.84;0.0;44158.0;44160.0;1. FC Slovacko;FC Hradec Kralove;;;Youth;True;4.0;2.0;2.15;6.0;10.0;13.0;19.0;4.0;9.0;28.0;33.0;44.0;56.0;2;0;3.0;6.0;7.0;12.0;13.0;21.0;2.0;5.0;40.0;60.0;0.84;0.0;0.16;0.8;0.0;0.2;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-05-17;174675692;Czechia Youth League;Czech Republic;05:00;Full;-0.4057502538142655;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;8.0;;1.0;7.0;8.0;219.0;129.0;;Slovacko U19;;1.0;0.0;4.333;0;0.0;0 - 4;4.0;Banik Ostrava U19;;0.0;1.0;1.571;3;4.0;+1;3 - 8;1-7;3.25;1.25;40 - 89;22 - 43;43.0;22.0;;;2.0;0.0;7.0;0.0;;;;;;;;129.0;90.0;89.0;40.0;;;6.0;1.0;9.0;0.0;;[ 9 11 45 72];[1 1 1 2];[False False False False];"['Banik Ostrava U19' 'Banik Ostrava U19' 'Banik Ostrava U19'
 'Banik Ostrava U19']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;44158.0;44155.0;1. FC Slovacko;FC Banik Ostrava;;;Youth;True;0.0;4.0;4.333;0.0;9.0;1.0;15.0;3.0;8.0;40.0;89.0;;;0;3;0.0;7.0;0.0;9.0;22.0;43.0;1.0;7.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-05-10;174295220;Czechia Youth League;Czech Republic;05:00;Full;0.1814882032667876;1.8;3.0, 3.5;2.0;3.0, 3.5;10.0;7.0;;8.0;1.0;9.0;228.0;161.0;100.0;FC Brno U19;;0.0;2.0;1.9;2;3.0;3 - 0;4.0;Slovacko U19;;0.0;0.0;2.9;0;0.0;-0.5;10 - 7;8-1;3.25;1.25;80 - 81;38 - 43;43.0;38.0;48.0;52.0;0.0;3.0;3.0;6.0;;;;;;;;111.0;117.0;81.0;80.0;46.0;54.0;4.0;4.0;4.0;7.0;;[ 4 38 80];[1 1 2];[False False False];['FC Brno U19' 'FC Brno U19' 'FC Brno U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;44158.0;;1. FC Slovacko;;;Youth;False;0.0;3.0;2.9;4.0;7.0;8.0;11.0;7.0;10.0;81.0;80.0;46.0;54.0;0;2;3.0;6.0;3.0;9.0;43.0;38.0;1.0;8.0;48.0;52.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2025-05-03;173853279;Czechia Youth League;Czech Republic;05:00;Full;-0.29332450988501946;1.925;3;1.875;3;3.0;4.0;;0.0;0.0;0.0;223.0;123.0;100.0;Slovacko U19;;0.0;2.0;3.5;1;3.0;3 - 0;4.0;Sigma Olomouc U19;;0.0;4.0;1.727;0;0.0;+0.75;3 - 4;0-0;3;1.25;68 - 55;39 - 21;21.0;39.0;49.0;51.0;0.0;5.0;2.0;2.0;;;;;;;;111.0;112.0;55.0;68.0;50.0;50.0;2.0;8.0;2.0;9.0;;[16 58 88];[1 2 2];[False False False];['Slovacko U19' 'Slovacko U19' 'Slovacko U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;44158.0;44162.0;1. FC Slovacko;Sigma Olomouc;;;Youth;True;3.0;0.0;3.5;9.0;2.0;17.0;4.0;3.0;4.0;68.0;55.0;50.0;50.0;1;0;2.0;2.0;7.0;2.0;39.0;21.0;0.0;0.0;51.0;49.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194041675;MFK Karvina U19 vs Slovacko U19;Slovacko U19;Visitante
2026-05-05;194041402;Qatar Emir Cup;Qatar;11:15;Full;-0.032051282051282104;1.9;2.5;1.9;2.5;6.0;5.0;;3.0;3.0;6.0;197.0;124.0;100.0;Al Gharafa;;0.0;1.0;2.6;0;0.0;0 - 0;3.25;Al-Wakrah SC;;0.0;2.0;2.4;0;0.0;0.0;6 - 5;3-3;2.5;1.0;55 - 69;29 - 37;37.0;29.0;60.0;40.0;1.0;3.0;3.0;1.0;;;;;;;;112.0;85.0;69.0;55.0;58.0;42.0;4.0;3.0;6.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34312.0;44440.0;Al Gharafa SC;AL Wakrah SC;;;Women;True;0.0;0.0;2.6;1.0;6.0;4.0;10.0;6.0;5.0;55.0;69.0;42.0;58.0;0;0;1.0;3.0;4.0;4.0;29.0;37.0;3.0;3.0;40.0;60.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.6;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-05-01;193770608;Qatar Emir Cup;Qatar;14:00;Full;0.20373514431239387;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;5.0;;2.0;1.0;3.0;152.0;76.0;100.0;Al Gharafa;;0.0;1.0;1.9;2;2.0;2 - 1;3.6;Umm Salal;;0.0;2.0;3.1;1;1.0;-0.5;2 - 5;2-1;3.25;1.25;44 - 32;27 - 9;9.0;27.0;35.0;65.0;0.0;4.0;1.0;4.0;;;;;;;;70.0;82.0;32.0;44.0;42.0;58.0;6.0;9.0;3.0;6.0;;[ 8 18 32];[1 1 1];[False False False];['Umm Salal' 'Al Gharafa' 'Al Gharafa'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.24;0.64;0.11;0.49;0.29;0.22;34312.0;32490.0;Al Gharafa SC;Umm-Salal SC;;;;True;2.0;1.0;1.9;6.0;3.0;15.0;9.0;2.0;5.0;44.0;32.0;58.0;42.0;2;1;4.0;1.0;8.0;1.0;27.0;9.0;2.0;1.0;65.0;35.0;0.29;0.22;0.49;0.64;0.11;0.24;Win;0.8999999999999999;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-04-27;193554991;Qatar Stars League;Qatar;11:15;Full;0.26143790849673204;1.95;3;1.85;3;3.0;2.0;;2.0;1.0;3.0;151.0;67.0;100.0;Al Gharafa;;0.0;3.0;1.8;0;1.0;1 - 1;3.7;Al-Shahaniya SC;;0.0;2.0;3.4;0;1.0;-0.5;3 - 2;2-1;3;1.25;23 - 44;13 - 27;27.0;13.0;44.0;56.0;2.0;3.0;2.0;0.0;;;;;;;;78.0;73.0;44.0;23.0;48.0;52.0;5.0;4.0;10.0;2.0;;[ 48 101];[2 2];[False  True];['Al Gharafa' 'Al-Shahaniya SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.48;0.52;0.0;1.0;0.0;0.0;34312.0;170364.0;Al Gharafa SC;Al Shahaniya;1.53;1.53;;True;1.0;1.0;1.8;2.0;10.0;6.0;15.0;3.0;2.0;23.0;44.0;52.0;48.0;0;0;0.0;2.0;3.0;4.0;13.0;27.0;2.0;1.0;56.0;44.0;0.0;0.0;1.0;0.52;0.0;0.48;Win;0.8;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-04-08;192539040;Qatar Stars League;Qatar;11:30;Full;0.14297729184188396;1.95;3;1.85;3;5.0;7.0;;2.0;3.0;5.0;153.0;89.0;100.0;Al-Wakrah SC;8.0;0.0;1.0;2.05;1;3.0;3 - 3;3.5;Al Gharafa;3.0;0.0;2.0;2.9;1;3.0;-0.25;5 - 7;2-3;3;1.25;52 - 37;19 - 21;21.0;19.0;43.0;57.0;1.0;3.0;2.0;4.0;;;;;;;;63.0;90.0;37.0;52.0;41.0;59.0;1.0;7.0;4.0;10.0;;[25 48 51 71 77 94];[1 1 2 2 2 2];[False  True False False False  True];"['Al-Wakrah SC' 'Al Gharafa' 'Al Gharafa' 'Al Gharafa' 'Al-Wakrah SC'
 'Al-Wakrah SC']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.3;0.24;0.46;0.52;0.48;0.0;44440.0;34312.0;AL Wakrah SC;Al Gharafa SC;1.53;1.53;Women;False;3.0;3.0;2.9;4.0;10.0;5.0;17.0;7.0;5.0;37.0;52.0;41.0;59.0;1;1;2.0;4.0;3.0;7.0;21.0;19.0;3.0;2.0;43.0;57.0;0.0;0.48;0.52;0.46;0.24;0.3;Win;1.9;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-04-04;192246167;Qatar Stars League;Qatar;14:30;Full;0.38109980834439044;1.8;2.5, 3;2.0;2.5, 3;3.0;1.0;;1.0;0.0;1.0;170.0;43.0;100.0;Al Duhail;7.0;0.0;0.0;1.615;2;3.0;3 - 2;3.9;Al Gharafa;3.0;0.0;5.0;4.2;2;2.0;-0.75;3 - 1;1-0;2.75;1.25;27 - 16;12 - 8;8.0;12.0;39.0;61.0;0.0;1.0;2.0;5.0;;;;;;;;93.0;77.0;16.0;27.0;43.0;57.0;0.0;4.0;5.0;7.0;;[ 7 26 37 45 91];[1 1 1 1 2];[False False False False  True];['Al Duhail' 'Al Gharafa' 'Al Duhail' 'Al Gharafa' 'Al Duhail'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.7;0.3;0.0;0.4;0.6;0.0;44441.0;34312.0;Al Duhail SC;Al Gharafa SC;1.57;1.57;;False;2.0;3.0;4.2;5.0;7.0;5.0;11.0;1.0;3.0;16.0;27.0;43.0;57.0;2;2;2.0;5.0;2.0;6.0;8.0;12.0;0.0;1.0;39.0;61.0;0.0;0.6;0.4;0.0;0.3;0.7;Win;3.2;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-03-16;191116537;Qatar Stars League;Qatar;15:30;Full;0.050167224080267636;1.825;2.5, 3;1.975;2.5, 3;3.0;4.0;;1.0;1.0;2.0;134.0;74.0;100.0;Al Gharafa;3.0;0.0;1.0;2.3;1;1.0;1 - 4;3.3;Al-Ahli Doha;11.0;0.0;3.0;2.6;0;4.0;0;3 - 4;1-1;2.75;1.25;37 - 37;15 - 15;15.0;15.0;52.0;48.0;3.0;3.0;0.0;2.0;;;;;;;;63.0;71.0;37.0;37.0;47.0;53.0;7.0;3.0;4.0;4.0;;[28 46 59 87 96];[1 2 2 2 2];[False False False False  True];['Al Gharafa' 'Al-Ahli Doha' 'Al-Ahli Doha' 'Al-Ahli Doha' 'Al-Ahli Doha'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.43;0.19;0.39;0.62;0.38;0.0;34312.0;44443.0;Al Gharafa SC;Al Ahli Doha SC;;;;True;1.0;4.0;2.3;4.0;4.0;7.0;11.0;3.0;4.0;37.0;37.0;53.0;47.0;1;0;2.0;0.0;5.0;3.0;15.0;15.0;1.0;1.0;48.0;52.0;0.38;0.0;0.62;0.19;0.39;0.43;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-03-12;191028958;Qatar Stars League;Qatar;15:30;Full;0.06349206349206349;1.95;3;1.85;3;8.0;4.0;;4.0;3.0;7.0;0.0;0.0;100.0;Qatar SC Doha;5.0;0.0;7.0;2.25;1;2.0;2 - 0;3.5;Al Gharafa;2.0;1.0;2.0;2.625;0;0.0;-0.25;8 - 4;4-3;3;1.25;-;-;0.0;0.0;43.0;57.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;2.0;;[26 66];[1 2];[False False];['Qatar SC Doha' 'Qatar SC Doha'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;25914.0;34312.0;Qatar SC;Al Gharafa SC;1.44;1.5;;False;0.0;2.0;2.625;1.0;2.0;1.0;2.0;4.0;8.0;0.0;0.0;47.0;53.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;3.0;4.0;43.0;57.0;0.0;0.42;0.58;0.0;0.71;0.29;Loss;-1.0;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
2026-02-26;189958481;Qatar Stars League;Qatar;15:30;Full;-0.3087685253290349;1.85;3.0, 3.5;1.95;3.0, 3.5;7.0;6.0;;3.0;1.0;4.0;213.0;76.0;100.0;Al Gharafa;;1.0;3.0;3.7;0;3.0;3 - 2;3.8;Al-Rayyan SC;;0.0;2.0;1.727;1;2.0;+0.75;7 - 6;3-1;3.25;1.25;38 - 38;15 - 9;9.0;15.0;52.0;48.0;1.0;5.0;3.0;4.0;;;;;;;;115.0;98.0;38.0;38.0;59.0;41.0;9.0;6.0;4.0;8.0;;[ 4 57 61 84 91];[1 2 2 2 2];[False False False False  True];['Al-Rayyan SC' 'Al Gharafa' 'Al Gharafa' 'Al Gharafa' 'Al-Rayyan SC'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.09;0.33;0.58;0.09;0.0;0.91;34312.0;40660.0;Al Gharafa SC;Al Rayyan SC;;;;True;3.0;2.0;3.7;8.0;4.0;14.0;13.0;7.0;6.0;38.0;38.0;41.0;59.0;0;1;4.0;3.0;9.0;4.0;15.0;9.0;3.0;1.0;48.0;52.0;0.0;0.91;0.09;0.33;0.58;0.09;Win;2.7;194041402;Al Gharafa vs Al-Wakrah SC;Al Gharafa;Mandante
