Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;193996564;Albania First Division;Albania;12:00;Schedule;0.16369047619047616;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skenderbeu Korce;1.0;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Laci;2.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5224.0;37121.0;Skenderbeu Korce;KF Laci;;;
2026-05-04;194042868;Oman League;Oman;12:15;Schedule;-0.15261627906976744;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Nasr Salalah;;0.0;0.0;3.2;0;0.0;0 - 0;2.875;Al-Nahda;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;82259.0;40648.0;AL Nasr SC (OMA);Al Nahda;;;
2026-05-04;194000590;Finland Kakkonen Group C;Finland;12:30;Schedule;0.5020445851470783;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JBK;;0.0;0.0;1.444;0;0.0;0 - 0;4.333;GBK;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2295.0;;GBK Kokkola;;;
2026-05-04;193996575;Azerbaijan Premier League;Azerbaijan;12:30;Schedule;0.4365372374283896;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Qarabag;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;PFK Turan Tovuz;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5962.0;36951.0;Qarabag FK;Turan Tovuz;;;
2026-05-04;192497008;Poland I Liga;Poland;13:00;Schedule;-0.016666666666666663;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Bytom;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;Polonia Warsaw;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7692.0;3119.0;Polonia Bytom;Polonia Warszawa;;;
2026-05-04;194000593;Germany Bundesliga Women;Germany;13:00;Schedule;0.7915573053368329;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Frankfurt (W);;0.0;0.0;1.143;0;0.0;0 - 0;8.0;Nurnberg (W);;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5541.0;164534.0;Eintracht Frankfurt;1. FC Nuremberg;;;Women
2026-05-04;194001946;Norway Division 3 Group 6;Norway;13:00;Schedule;0.31194295900178254;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sandefjord 2;;0.0;0.0;1.65;0;0.0;0 - 0;4.5;Lyn 1896 II;;0.0;0.0;3.4;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7468.0;1223835.0;Sandefjord Fotball 2;Lyn 1896 FK II;;;Youth
2026-05-04;193340886;Croatia HNL;Croatia;13:00;Schedule;0.040916530278232444;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Istra 1961;8.0;0.0;0.0;2.35;0;0.0;0 - 0;3.2;Slaven Belupo;7.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25529.0;2042.0;NK Istra 1961;NK Slaven Belupo;;;
2026-05-04;193996594;Bahrain Premier League;Bahrain;13:00;Schedule;-0.5078369905956113;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Najma Manama;10.0;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Al-Muharraq;2.0;0.0;0.0;1.45;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45475.0;45474.0;Al-Najma Manama;Al-Muharraq SC;;;
2026-05-04;194000893;Israel Leumit Liga;Israel;13:00;Schedule;0.16522423288749022;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Kabilio Jaffa;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Hapoel Nof HaGalil;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39526.0;5393.0;Maccabi Kabilio Jaffa;Hapoel Nof Hagalil FC;;;
2026-05-04;194000890;Israel Leumit Liga;Israel;13:00;Schedule;-0.007541478129713508;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Afula;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Hapoel Raanana;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39521.0;5398.0;Hapoel Afula FC;Hapoel Ra`anana FC;;;
2026-05-04;193996582;Bahrain Premier League;Bahrain;13:00;Schedule;0.18011257035647282;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hidd;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;A'ali Club;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45472.0;937191.0;Al Hidd;Aali;;;
2026-05-04;194000922;Republic of Ireland First Division;Ireland;13:00;Schedule;-0.21870286576168935;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Treaty United FC;;0.0;0.0;3.4;0;0.0;0 - 0;3.25;Wexford FC;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;779084.0;7128.0;Treaty United;Wexford FC;;;
2026-05-04;194000909;Republic of Ireland First Division;Ireland;13:00;Schedule;-0.5078369905956113;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kerry FC;;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Cork City;;0.0;0.0;1.45;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;972503.0;40896.0;Kerry FC;Cork City FC;;;
2026-05-04;194000906;Republic of Ireland First Division;Ireland;13:00;Schedule;-0.15447154471544722;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Finn Harps;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;Bray Wanderers;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3181.0;3171.0;Finn Harps FC;Bray Wanderers AFC;;;
2026-05-04;194000904;Republic of Ireland First Division;Ireland;13:00;Schedule;0.02721088435374147;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cobh Ramblers;;0.0;0.0;2.45;0;0.0;0 - 0;3.1;UCD;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3185.0;;Cobh Ramblers;;;;
2026-05-04;193201020;Republic of Ireland Premier Division;Ireland;13:00;Schedule;-0.3498800239952009;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterford FC;;0.0;0.0;4.0;0;0.0;0 - 0;4.0;Dundalk;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3194.0;3179.0;Waterford FC;Dundalk FC;;;
2026-05-04;193201018;Republic of Ireland Premier Division;Ireland;13:00;Schedule;-0.3776578017729787;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sligo Rovers;;0.0;0.0;4.5;0;0.0;0 - 0;3.7;St Patrick's Athletic;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3190.0;3169.0;Sligo Rovers FC;Saint Patrick´s Athletic FC;;;
2026-05-04;193201014;Republic of Ireland Premier Division;Ireland;13:00;Schedule;0.5017626321974148;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shamrock Rovers;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Drogheda United;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3177.0;3180.0;Shamrock Rovers;Drogheda United FC;;;
2026-05-04;193201004;Republic of Ireland Premier Division;Ireland;13:00;Schedule;0.31165311653116534;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Derry City;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Galway United;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3170.0;3172.0;Derry City FC;Galway United FC;;;
2026-05-04;193201001;Republic of Ireland Premier Division;Ireland;13:00;Schedule;0.20209059233449483;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bohemians Dublin;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;Shelbourne;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3173.0;3174.0;Bohemians Dublin FC;Shelbourne FC;;;
2026-05-04;193197985;Finland Veikkausliiga;Finland;13:00;Schedule;0.5156756756756756;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HJK Helsinki;;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Lahti;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2242.0;2249.0;HJK Helsinki;FC Lahti;;;
2026-05-04;194000914;Republic of Ireland First Division;Ireland;13:00;Schedule;0.16369047619047616;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Longford Town;;0.0;0.0;2.1;0;0.0;0 - 0;3.0;Athlone Town;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3175.0;3198.0;Longford Town FC;Athlone Town AFC;;;
2026-05-04;194001919;Morocco GNF 1;Morocco;13:00;Schedule;0.028520499108734443;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HUSA Agadir;;0.0;0.0;2.55;0;0.0;0 - 0;2.8;OC Safi;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55039.0;;Hassania Union Sport Agadir;;;;
2026-05-04;192944155;Saudi Arabia Pro League;Saudi Arabia;13:10;Schedule;0.09961685823754785;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Feiha;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Al Riyadh;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;168094.0;168088.0;Al-Fayha FC;Al-Riyadh SC;;;
2026-05-04;194005563;Saudi Arabia U21 League;Saudi Arabia;13:15;Schedule;0.0444444444444444;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Taawon Buraidah U21;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Al Qadisiya Al Khubar U21;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1282225.0;;AL Taawoun U21;;;;Youth
2026-05-04;194002620;Oman League;Oman;13:20;Schedule;0.5664711632453567;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Shabab Seeb;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Al Rustaq;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;57449.0;185570.0;Al Shabab;Al-Rustaq;;;
2026-05-04;193189534;Austria Bundesliga;Austria;13:30;Schedule;0.06884057971014496;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SCR Altach;;0.0;0.0;2.4;0;0.0;0 - 0;3.3;Wolfsberger AC;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4856.0;2076.0;SCR Altach;Wolfsberger AC;;;
2026-05-04;193004661;Italy Serie A;Italy;13:30;Schedule;-0.08333333333333337;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cremonese;18.0;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Lazio;10.0;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2761.0;2699.0;US Cremonese;Lazio Rome;;;
2026-05-04;192945881;Scotland Premiership;Scotland;13:30;Schedule;-0.046296296296296335;1.925;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hearts;1.0;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Rangers;2.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2353.0;2351.0;Heart of Midlothian FC;Glasgow Rangers;;;
2026-05-04;194001474;Sweden 2.div Södra Götaland;Sweden;13:30;Schedule;0.3926347984039994;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Trelleborg;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Torns IF;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22289.0;62560.0;IFK Trelleborg;Torns IF;;;
2026-05-04;194002063;Mauritania Division 1;Mauritania;13:45;Schedule;-0.015384615384615441;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACS Ksar;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Kaedi FC;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194000176;Algeria Division 1;Algeria;13:45;Schedule;0.7349972722313147;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CR Belouizdad;7.0;0.0;0.0;1.222;0;0.0;0 - 0;4.75;USM Khenchela;9.0;0.0;0.0;12.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42207.0;300444.0;CR Belouizdad;USM Khenchela;;;
2026-05-04;194005574;Sweden 2.div Norrland;Sweden;14:00;Schedule;-0.13066202090592338;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lucksta IF;;0.0;0.0;2.8;0;0.0;0 - 0;3.6;Kubikenborgs IF;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194003284;Austria Landesliga;Austria;14:00;Schedule;-0.06238859180035644;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stockerau;;0.0;0.0;2.55;0;0.0;0 - 0;3.7;ASK Ebreichsdorf;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35171.0;210362.0;SV Stockerau;ASK Ebreichsdorf;;;
2026-05-04;193755364;Portugal Segunda Liga;Portugal;14:00;Schedule;-0.09961685823754785;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Porto B;10.0;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Felgueiras 1932;13.0;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;74469.0;3030.0;FC Porto B;FC Felgueiras 1932;;;Youth
2026-05-04;192785658;Poland Ekstraklasa;Poland;14:00;Schedule;0.044579533941236094;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radomiak Radom;11.0;0.0;0.0;2.35;0;0.0;0 - 0;3.5;Lechia Gdansk;15.0;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7295.0;114715.0;RKS Radomiak Radom;KS Lechia Gdansk;;;
2026-05-04;193701867;Serbia Super Liga;Serbia;14:00;Schedule;-0.5996376811594204;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Cukaricki;7.0;0.0;0.0;8.0;0;0.0;0 - 0;4.75;Crvena Zvezda;1.0;0.0;0.0;1.38;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5148.0;5149.0;FK Cukaricki Belgrade;FK Crvena Zvezda Belgrade;;;
2026-05-04;194005501;England Premier League 2;England;14:00;Schedule;-0.16499442586399116;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crystal Palace U21;;0.0;0.0;2.875;0;0.0;0 - 0;4.0;Man Utd U21;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77869.0;;Crystal Palace FC;;;;Youth
2026-05-04;193755386;Portugal Segunda Liga;Portugal;14:00;Schedule;0.27027027027027023;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torreense;3.0;0.0;0.0;1.85;0;0.0;0 - 0;3.2;Penafiel;15.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25787.0;3017.0;SCU Torreense;FC Penafiel;;;
2026-05-04;194005549;Nigeria National League;Nigeria;14:00;Schedule;0.23333333333333334;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Doma United;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;Inter Lagos;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194001955;Norway Division 3 Group 6;Norway;14:00;Schedule;0.19271445358401873;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sarpsborg 2;;0.0;0.0;1.85;0;0.0;0 - 0;4.5;Drøbak/Frogn;;0.0;0.0;2.875;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7483.0;809.0;Sarpsborg 08 2;Drobak-Frogn;;;
