Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;192930061;England Isthmian Premier Division;England;11:00;Schedule;-0.2425234340127957;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cheshunt;;0.0;0.0;3.3;0;0.0;0 - 0;3.8;Brentwood Town;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192986563;Germany Regionalliga North;Germany;11:00;Schedule;0.4444444444444444;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSV Jeddeloh;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;HSC Hannover;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192930048;England Isthmian Premier Division;England;11:00;Schedule;0.5664711632453567;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Billericay;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Whitehawk;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192930838;England Northern Premier League;England;11:00;Schedule;-0.2777777777777778;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bamber Bridge;;0.0;0.0;3.6;0;0.0;0 - 0;3.7;Hebburn Town;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931459;England Southern Premier League Central;England;11:00;Schedule;-0.13066202090592338;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leiston;;0.0;0.0;2.8;0;0.0;0 - 0;3.75;Spalding Utd;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931462;England Southern Premier League Central;England;11:00;Schedule;-0.10582010582010581;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quorn;;0.0;0.0;2.7;0;0.0;0 - 0;3.7;Needham Market;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931468;England Southern Premier League Central;England;11:00;Schedule;0.29332450988501946;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Bedford;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Alvechurch;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931560;England Southern Premier League South;England;11:00;Schedule;0.17948717948717957;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Weymouth;;0.0;0.0;1.95;0;0.0;0 - 0;3.75;Chertsey Town;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931562;England Southern Premier League South;England;11:00;Schedule;-0.23751023751023742;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yate Town;;0.0;0.0;3.3;0;0.0;0 - 0;3.7;Gloucester;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104989;England Northern League Division One;England;11:00;Schedule;0.707219494453537;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bury;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Witton Albion;;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193111959;England Isthmian Division One North;England;11:00;Schedule;0.43463497453310695;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stanway Rovers;;0.0;0.0;1.55;0;0.0;0 - 0;3.8;Tilbury;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193121956;England Northern League Division One;England;11:00;Schedule;-0.5137491616364857;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sutton Coldfield;;0.0;0.0;5.25;0;0.0;0 - 0;4.5;Carlton Town;;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193125673;England Northern League Division One;England;11:00;Schedule;-0.0841638981173865;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coventry Sphinx;;0.0;0.0;2.625;0;0.0;0 - 0;3.7;Long Eaton Utd;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931548;England Southern Premier League South;England;11:00;Schedule;0.2936507936507936;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sholing;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Wimborne Town;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192608360;Estonia Meistriliiga;Estonia;11:00;Schedule;-0.008503401360544283;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Parnu JK Vaprus;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;JK Tammeka Tartu;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931542;England Southern Premier League South;England;11:00;Schedule;0.15517241379310343;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Poole Town;;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Havant and W;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931537;England Southern Premier League South;England;11:00;Schedule;0.08050089445438285;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Plymouth Parkway;;0.0;0.0;2.15;0;0.0;0 - 0;3.8;Hanwell Town;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931532;England Southern Premier League South;England;11:00;Schedule;0.0841638981173865;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hungerford Town;;0.0;0.0;2.15;0;0.0;0 - 0;3.7;Dorchester;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931518;England Southern Premier League South;England;11:00;Schedule;0.3367221292583588;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Farnham Town;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Berkhamsted;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;189935635;Finland Veikkausliiga;Finland;11:00;Schedule;0.3998800239952009;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Oulu;;0.0;0.0;1.667;0;0.0;0 - 0;3.4;VPS Vaasa;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;189935637;Finland Veikkausliiga;Finland;11:00;Schedule;-0.26276276276276267;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lahti;;0.0;0.0;3.6;0;0.0;0 - 0;3.4;FC Inter;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;189935639;Finland Veikkausliiga;Finland;11:00;Schedule;-0.26276276276276267;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPS;;0.0;0.0;3.6;0;0.0;0 - 0;3.4;SJK;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931487;England Southern Premier League Central;England;11:00;Schedule;0.4012588512981904;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Worcester City;;0.0;0.0;1.55;0;0.0;0 - 0;4.333;St Ives Town;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931484;England Southern Premier League Central;England;11:00;Schedule;-0.25252525252525254;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC Sudbury;;0.0;0.0;3.3;0;0.0;0 - 0;3.9;Stourbridge;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059552;Finland Kakkonen Group A;Finland;11:00;Schedule;-0.017368649587494622;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HPS;;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Puiu;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931479;England Southern Premier League Central;England;11:00;Schedule;0.14297729184188396;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stratford Town;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Bromsgrove;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059559;Finland Kakkonen Group B;Finland;11:00;Schedule;-0.4444444444444444;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EBK;;0.0;0.0;4.5;0;0.0;0 - 0;4.5;FC Ilves II;;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059561;Finland Kakkonen Group B;Finland;11:00;Schedule;0.6888888888888889;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;P-Iirot;;0.0;0.0;1.25;0;0.0;0 - 0;5.25;MuSa;;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059566;Finland Kakkonen Group C;Finland;11:00;Schedule;-0.197727650086577;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Hercules;;0.0;0.0;2.875;0;0.0;0 - 0;4.5;GBK;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192931475;England Southern Premier League Central;England;11:00;Schedule;-0.21870286576168935;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Royston Town;;0.0;0.0;3.4;0;0.0;0 - 0;3.3;Stamford;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059697;Finland Ykkonen;Finland;11:00;Schedule;-0.1399787910922588;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VJS Vantaa;;0.0;0.0;2.875;0;0.0;0 - 0;3.7;SalPa;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059699;Finland Ykkonen;Finland;11:00;Schedule;0.5403726708074534;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tampere Utd;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;KUPS Akatemia;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059701;Finland Ykkonen;Finland;11:00;Schedule;0.45345345345345345;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JJK;;0.0;0.0;1.48;0;0.0;0 - 0;4.333;TPV;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059703;Finland Ykkonen;Finland;11:00;Schedule;-0.07295941632466935;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PK Keski-Uusimaa;;0.0;0.0;2.55;0;0.0;0 - 0;3.75;RoPS;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192986630;Germany Regionalliga North East;Germany;11:00;Schedule;0.1399787910922588;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hertha Berlin II;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;BSG Chemie Leipzig;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192930041;England Isthmian Premier Division;England;11:00;Schedule;0.3752926074152383;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aveley;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Carshalton Ath;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192999436;Albania Championship;Albania;11:00;Schedule;-0.09961685823754785;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Vora;;0.0;0.0;2.9;0;0.0;0 - 0;3.2;Vllaznia Shkoder;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605151;England National League North;England;11:00;Schedule;0.20979020979020985;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marine;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Alfreton Town;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605177;England National League South;England;11:00;Schedule;-0.24060150375939848;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dag & Red;;0.0;0.0;3.5;0;0.0;0 - 0;3.4;Weston Super Mare;;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605149;England National League North;England;11:00;Schedule;0.4848484848484848;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macclesfield FC;;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Spennymoor Town;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605161;England National League South;England;11:00;Schedule;0.053830227743271286;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chesham;10.0;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Chelmsford;11.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605193;England National League South;England;11:00;Schedule;-0.12836438923395443;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maidstone Utd;;0.0;0.0;2.875;0;0.0;0 - 0;3.5;Worthing;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605165;England National League South;England;11:00;Schedule;-0.3617847858999628;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chippenham Town;;0.0;0.0;4.2;0;0.0;0 - 0;3.7;Hornchurch FC;;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605155;England National League North;England;11:00;Schedule;0.13178294573643412;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Scarborough Athletic;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;Merthyr Town;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192510946;Greece Super League 1;Greece;11:00;Schedule;0.2905982905982907;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atromitos Athinon;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Larissa;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605191;England National League South;England;11:00;Schedule;0.7626903553299492;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maidenhead Utd;8.0;0.0;0.0;1.182;0;0.0;0 - 0;6.0;Dover;19.0;0.0;0.0;12.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605195;England National League South;England;11:00;Schedule;0.12028869286287086;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salisbury;20.0;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Horsham;15.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192605182;England National League South;England;11:00;Schedule;0.13066202090592338;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastbourne Borough;24.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;AFC Totton;13.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
