Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;193327979;China Super League;China;08:35;Full;0.40606060606060607;1.8;2.5;2.0;2.5;5.0;4.0;;1.0;1.0;2.0;187.0;94.0;100.0;Shanghai Port;;1.0;0.0;1.65;0;1.0;1 - 1;4.1;Shenzhen Xinpengcheng;;0.0;1.0;5.0;0;1.0;-0.75;5 - 4;1-1;2.5;1.0;78 - 16;38 - 4;4.0;38.0;36.0;64.0;1.0;5.0;1.0;1.0;;;;;;;;78.0;109.0;16.0;78.0;35.0;65.0;5.0;15.0;3.0;2.0;;[63 86];[2 2];[False False];['Shenzhen Xinpengcheng' 'Shanghai Port'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.74;0.0;0.26;1.0;0.0;0.0;41537.0;422227.0;shanghai port fc;shenzhen peng city;;;
2026-05-06;193327974;China Super League;China;08:35;Full;0.5386746217771149;1.95;3.0;1.85;3.0;4.0;2.0;;1.0;0.0;1.0;202.0;74.0;100.0;Beijing Guoan;13.0;1.0;1.0;1.444;0;3.0;3 - 0;4.75;Dalian Young Boy;3.0;0.0;5.0;6.5;0;0.0;-1.25;4 - 2;1-0;3.0;1.25;41 - 33;34 - 12;12.0;34.0;23.0;77.0;1.0;6.0;1.0;2.0;;;;;;;;91.0;111.0;33.0;41.0;40.0;60.0;4.0;8.0;5.0;8.0;;[54 58 65];[2 2 2];[False False False];['Beijing Guoan' 'Beijing Guoan' 'Beijing Guoan'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;3376.0;1009005.0;beijing guoan;dalian yingbo fc;;;
2026-05-06;194156454;Nigeria League Women;Nigeria;09:00;Full;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;1.0;;0.0;1.0;1.0;203.0;125.0;;FC Robo (W);;0.0;0.0;1.833;1;2.0;2 - 1;3.25;Nasarawa Amazons (W);;0.0;0.0;3.8;0;1.0;-0.5;6 - 1;0-1;2.25;1.0;87 - 38;39 - 22;22.0;39.0;;;1.0;6.0;1.0;1.0;;;;;;;;86.0;117.0;38.0;87.0;;;2.0;8.0;4.0;3.0;;[26 51 77];[1 2 2];[False False False];['FC Robo (W)' 'FC Robo (W)' 'Nasarawa Amazons (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;Women
2026-05-06;193327983;China Super League;China;09:00;Full;0.15447154471544722;1.825;4.0;1.975;4.0;4.0;2.0;;1.0;0.0;1.0;168.0;72.0;100.0;Yunnan Yukun;4.0;0.0;4.0;2.05;1;1.0;1 - 2;4.2;Zhejiang;11.0;1.0;4.0;3.0;0;2.0;-0.25;4 - 2;1-0;4.0;1.75;28 - 44;6 - 23;23.0;6.0;52.0;48.0;3.0;3.0;3.0;1.0;;;;;;;;103.0;65.0;44.0;28.0;54.0;46.0;8.0;8.0;7.0;2.0;;[ 6 58 97];[1 2 2];[False False  True];['Yunnan Yukun' 'Zhejiang' 'Zhejiang'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.46;0.54;0.0;0.13;0.87;0.0;1009011.0;34697.0;yunnan yukun;zhejiang fc;;;
2026-05-06;194093433;Georgia First League;Georgia;09:00;Full;0.11904761904761901;1.825;2.5;1.975;2.5;5.0;5.0;;1.0;4.0;5.0;164.0;129.0;;Merani Martvili;;0.0;2.0;2.1;0;0.0;0 - 0;3.5;Shturmi;;0.0;3.0;2.8;0;0.0;-0.25;5 - 5;1-4;2.5;1.0;59 - 70;26 - 48;48.0;26.0;;;4.0;2.0;1.0;1.0;;;;;;;;98.0;66.0;70.0;59.0;;;6.0;6.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044941;Georgia First League;Georgia;09:00;Full;-0.12121212121212122;1.775;2.0;2.025;2.0;1.0;4.0;;1.0;1.0;2.0;220.0;105.0;100.0;FC Gareji;1.0;0.0;2.0;3.0;0;2.0;2 - 0;3.0;FC Telavi;6.0;0.0;2.0;2.2;0;0.0;+0.25;1 - 4;1-1;2.0;0.75;45 - 60;18 - 37;37.0;18.0;62.0;38.0;2.0;1.0;2.0;1.0;;;;;;;;108.0;112.0;60.0;45.0;58.0;42.0;6.0;1.0;2.0;5.0;;[75 91];[2 2];[False  True];['FC Gareji' 'FC Gareji'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048544;Ethiopia Premier League;Ethiopia;09:00;Full;0.09408602150537637;2.0;1.5, 2.0;1.8;1.5, 2.0;7.0;4.0;;1.0;2.0;3.0;183.0;78.0;100.0;Sidama Bunna;1.0;0.0;3.0;2.4;0;0.0;0 - 1;2.625;Ethiopian Medhin;16.0;0.0;2.0;3.1;0;1.0;-0.25;7 - 4;1-2;1.75;0.75;41 - 37;19 - 18;18.0;19.0;46.0;54.0;3.0;1.0;1.0;0.0;;;;;;;;87.0;96.0;37.0;41.0;49.0;51.0;5.0;4.0;2.0;1.0;;[83];[2];[False];['Ethiopian Medhin'];[0];[-1];['D'];['A'];0.92;0.0;0.08;1.0;0.0;0.0;;;;;;;
2026-05-06;194043835;ASEAN Club Championship;International (Asia);09:00;Full;0.367965367965368;1.85;2.5;1.95;2.5;9.0;0.0;;2.0;0.0;2.0;165.0;77.0;100.0;Johor Darul Ta'zim;;0.0;3.0;1.65;0;1.0;1 - 3;3.7;Buriram United;;0.0;3.0;4.2;2;3.0;-0.75;9 - 0;2-0;2.5;1.0;58 - 19;29 - 10;10.0;29.0;50.0;50.0;0.0;9.0;2.0;1.0;;;;;;;;47.0;118.0;19.0;58.0;39.0;61.0;1.0;20.0;4.0;3.0;;[34 47 92 94];[1 1 2 2];[False  True  True  True];"['Buriram United' 'Buriram United' ""Johor Darul Ta'zim"" 'Buriram United']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.36;0.0;0.64;0.72;0.0;0.28;3327.0;34218.0;johor darul ta'zim;buriram united;;;
2026-05-06;194053612;Uzbekistan 1st Division;Uzbekistan;09:00;Full;-0.43463497453310695;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;10.0;;1.0;1.0;2.0;160.0;137.0;100.0;BuxDu;;0.0;1.0;4.75;1;1.0;1 - 1;3.8;Fardu Ferghana;;0.0;3.0;1.55;0;1.0;+1.0;2 - 10;1-1;2.75;1.0;51 - 86;29 - 30;30.0;29.0;51.0;49.0;1.0;4.0;2.0;4.0;;;;;;;;79.0;81.0;86.0;51.0;56.0;44.0;5.0;9.0;7.0;5.0;;[39 59];[1 2];[False False];['BuxDu' 'Fardu Ferghana'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;0.87;0.13;0.0;;;;;;;
2026-05-06;194044911;Georgia First League;Georgia;09:00;Full;0.24060150375939848;1.85;2.5;1.95;2.5;4.0;4.0;;1.0;0.0;1.0;176.0;123.0;100.0;FC Samtredia;;0.0;2.0;1.9;2;2.0;2 - 0;3.4;Aragvi Dusheti;;1.0;2.0;3.5;0;0.0;-0.5;4 - 4;1-0;2.5;1.0;57 - 66;30 - 26;26.0;30.0;47.0;53.0;3.0;4.0;0.0;3.0;;;;;;;;95.0;81.0;66.0;57.0;52.0;48.0;10.0;8.0;2.0;4.0;;[ 7 35];[1 1];[False False];['FC Samtredia' 'FC Samtredia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;
2026-05-06;194048555;Ethiopia Premier League;Ethiopia;09:00;Full;-0.05517241379310345;2.0;1.5, 2.0;1.8;1.5, 2.0;7.0;3.0;;3.0;2.0;5.0;205.0;170.0;100.0;Fasil Kenema;5.0;0.0;3.0;2.9;0;0.0;0 - 2;2.625;Bahir Dar Kenema FC;11.0;0.0;2.0;2.5;0;2.0;0.0;7 - 3;3-2;1.75;0.75;82 - 88;38 - 39;39.0;38.0;48.0;52.0;2.0;5.0;0.0;2.0;;;;;;;;93.0;112.0;88.0;82.0;47.0;53.0;2.0;7.0;2.0;2.0;;[47 69];[2 2];[False False];['Bahir Dar Kenema FC' 'Bahir Dar Kenema FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;
2026-05-06;194053615;Uzbekistan 1st Division;Uzbekistan;09:00;Full;0.37527362244648194;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;1.0;;5.0;1.0;6.0;136.0;110.0;100.0;FC Aral Nukus;;0.0;1.0;1.65;3;5.0;5 - 1;3.6;FC Yaypan Fergana;;0.0;1.0;4.333;0;1.0;-0.75;7 - 1;5-1;2.75;1.0;65 - 45;38 - 24;24.0;38.0;52.0;48.0;2.0;4.0;0.0;5.0;;;;;;;;66.0;70.0;45.0;65.0;48.0;52.0;3.0;6.0;1.0;7.0;;[18 28 39 46 53 57];[1 1 1 2 2 2];[False False False False False False];"['FC Aral Nukus' 'FC Aral Nukus' 'FC Aral Nukus' 'FC Aral Nukus'
 'FC Aral Nukus' 'FC Yaypan Fergana']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;
2026-05-06;194045121;Hong Kong U22 Cup;Hong Kong;09:30;Full;0.06238859180035644;1.775;2.5, 3.0;2.025;2.5, 3.0;2.0;6.0;;0.0;3.0;3.0;158.0;88.0;100.0;Kitchee U22;;0.0;3.0;2.2;2;2.0;2 - 0;3.75;HK Rangers FC U22;;0.0;2.0;2.55;0;0.0;0.0;2 - 6;0-3;2.75;1.25;52 - 36;25 - 20;20.0;25.0;40.0;60.0;2.0;3.0;1.0;3.0;;;;;;;;60.0;98.0;36.0;52.0;38.0;62.0;5.0;9.0;3.0;5.0;;[24 45];[1 1];[False False];['Kitchee U22' 'Kitchee U22'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Youth
2026-05-06;194044304;Argentina Reserve League;Argentina;10:00;Full;0.2888888888888889;1.825;2.0;1.975;2.0;2.0;5.0;;2.0;1.0;3.0;240.0;99.0;100.0;Real Pilar Reserves;;0.0;0.0;1.8;0;2.0;2 - 0;3.4;Deportivo Merlo Reserves;;0.0;4.0;3.75;0;0.0;-0.5;2 - 5;2-1;2.0;0.75;44 - 55;23 - 22;22.0;23.0;37.0;63.0;2.0;2.0;1.0;2.0;;;;;;;;115.0;125.0;55.0;44.0;43.0;57.0;3.0;5.0;1.0;4.0;;[64 90];[2 2];[False False];['Real Pilar Reserves' 'Real Pilar Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194150728;Rwandan Division 2;Rwanda;10:00;Full;0.036363636363636376;1.8;2.0;2.0;2.0;8.0;4.0;;4.0;2.0;6.0;121.0;172.0;;Espoir FC;;1.0;6.0;2.5;0;1.0;1 - 0;2.875;Sina Gerard FC;;0.0;0.0;2.75;0;0.0;0.0;8 - 4;4-2;2.0;0.75;88 - 84;41 - 44;44.0;41.0;;;6.0;5.0;0.0;1.0;;;;;;;;63.0;58.0;84.0;88.0;;;10.0;11.0;2.0;4.0;;[92];[2];[ True];['Espoir FC'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043421;Argentina Nacional Reserve League;Argentina;10:00;Full;0.22080416527771157;1.9;2.5;1.9;2.5;4.0;3.0;;1.0;3.0;4.0;252.0;122.0;100.0;Chacarita Juniors Reserves;;1.0;5.0;1.909;0;1.0;1 - 1;3.5;Los Andes Reserves;;1.0;2.0;3.3;0;1.0;-0.5;4 - 3;1-3;2.5;1.0;57 - 65;28 - 32;32.0;28.0;41.0;59.0;5.0;2.0;2.0;0.0;;;;;;;;124.0;128.0;65.0;57.0;48.0;52.0;7.0;4.0;3.0;1.0;;[65 91];[2 2];[False  True];['Los Andes Reserves' 'Chacarita Juniors Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194150733;Rwandan Division 2;Rwanda;10:00;Full;0.014245014245014231;1.8;2.0;2.0;2.0;1.0;5.0;;1.0;1.0;2.0;131.0;147.0;;Intare FC;;0.0;2.0;2.6;0;1.0;1 - 1;2.875;Etoile de L'Est;;0.0;2.0;2.7;1;1.0;0.0;1 - 5;1-1;2.0;0.75;53 - 94;28 - 47;47.0;28.0;;;7.0;6.0;1.0;0.0;;;;;;;;59.0;72.0;94.0;53.0;;;9.0;8.0;1.0;1.0;;[ 9 51];[1 2];[False False];"[""Etoile de L'Est"" 'Intare FC']";[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.2;0.0;0.8;;;;;;;
2026-05-06;194046754;Rwanda National League;Rwanda;10:00;Full;0.04285714285714287;2.0;2.0;1.8;2.0;4.0;6.0;;2.0;5.0;7.0;245.0;131.0;100.0;Gorilla FC;12.0;0.0;2.0;2.5;2;2.0;2 - 1;2.8;AS Kigali;14.0;0.0;4.0;2.8;0;1.0;0.0;4 - 6;2-5;2.0;0.75;68 - 63;37 - 30;30.0;37.0;49.0;51.0;3.0;2.0;0.0;3.0;;;;;;;;111.0;134.0;63.0;68.0;51.0;49.0;4.0;4.0;1.0;3.0;;[30 35 52];[1 1 2];[False False False];['Gorilla FC' 'Gorilla FC' 'AS Kigali'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;
2026-05-06;194186474;Zambia Super League;Zambia;10:00;Full;-0.1367521367521367;1.85;1.5, 2.0;1.95;1.5, 2.0;6.0;5.0;;2.0;3.0;5.0;236.0;134.0;100.0;Zanaco FC;;0.0;1.0;3.25;0;0.0;0 - 0;2.75;Red Arrows FC;;0.0;2.0;2.25;0;0.0;+0.25;6 - 5;2-3;1.75;0.75;67 - 67;29 - 43;43.0;29.0;54.0;46.0;1.0;3.0;0.0;2.0;;;;;;;;117.0;119.0;67.0;67.0;50.0;50.0;4.0;4.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043839;ASEAN Club Championship;International (Asia);10:00;Full;0.040100250626566414;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;7.0;;0.0;4.0;4.0;133.0;88.0;100.0;Selangor;;0.0;2.0;2.375;1;2.0;2 - 1;3.2;Nam Dinh;;0.0;4.0;2.625;1;1.0;0.0;1 - 7;0-4;2.25;1.0;42 - 46;24 - 30;30.0;24.0;50.0;50.0;4.0;1.0;4.0;2.0;;;;;;;;68.0;65.0;46.0;42.0;56.0;44.0;8.0;2.0;6.0;3.0;;[38 46 59];[1 1 2];[False  True False];['Selangor' 'Nam Dinh' 'Selangor'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.57;0.43;0.0;0.83;0.17;0.0;;33127.0;;nam dinh fc;;;
2026-05-06;194048469;South Africa National Div 1;South Africa;10:00;Full;0.10855263157894735;1.975;2.0;1.825;2.0;3.0;5.0;;3.0;3.0;6.0;238.0;139.0;100.0;Gomora United;;1.0;0.0;2.375;0;1.0;1 - 1;2.7;Midlands Wanderers FC;;0.0;2.0;3.2;0;1.0;-0.25;3 - 5;3-3;2.0;0.75;64 - 75;32 - 41;41.0;32.0;52.0;48.0;2.0;4.0;1.0;0.0;;;;;;;;119.0;119.0;75.0;64.0;52.0;48.0;5.0;6.0;2.0;3.0;;[46 55];[2 2];[False False];['Midlands Wanderers FC' 'Gomora United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.9;0.0;0.1;1.0;0.0;0.0;;;;;;;
2026-05-06;194129420;Botswana Premier League;Botswana;10:30;Full;-0.044579533941236094;1.8;2.0;2.0;2.0;2.0;3.0;;0.0;2.0;2.0;163.0;150.0;;BDF XI;9.0;0.0;2.0;2.625;0;0.0;0 - 1;3.2;Township Rollers;6.0;0.0;2.0;2.35;0;1.0;+0.25;2 - 3;0-2;2.0;0.75;52 - 98;25 - 52;52.0;25.0;;;2.0;4.0;1.0;3.0;;;;;;;;100.0;63.0;98.0;52.0;;;5.0;7.0;3.0;4.0;;[81];[2];[False];['Township Rollers'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;;;;;;;
2026-05-06;194104393;Egypt Second Division B;Egypt;10:30;Full;0.31165311653116534;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;3.0;;1.0;1.0;2.0;298.0;166.0;100.0;Al Olympi;;0.0;2.0;1.8;1;1.0;1 - 1;3.2;Belqas;;0.0;1.0;4.1;0;1.0;-0.5;3 - 3;1-1;2.25;0.75;84 - 82;38 - 38;38.0;38.0;51.0;49.0;3.0;2.0;0.0;4.0;;;;;;;;145.0;153.0;82.0;84.0;50.0;50.0;3.0;7.0;2.0;4.0;;[46 83];[1 2];[ True False];['Al Olympi' 'Belqas'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194093469;India League Women;India;10:30;Full;-0.4848484848484848;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;2.0;;4.0;0.0;4.0;263.0;217.0;;Nita FA (W);;0.0;0.0;5.5;1;1.0;1 - 3;4.0;Sethu FC (W);;0.0;0.0;1.5;0;3.0;+1.0;6 - 2;4-0;2.75;1.25;110 - 107;48 - 45;45.0;48.0;;;2.0;3.0;7.0;3.0;;;;;;;;138.0;125.0;107.0;110.0;;;8.0;6.0;14.0;5.0;;[17 63 72 81];[1 2 2 2];[False False False False];['Nita FA (W)' 'Sethu FC (W)' 'Sethu FC (W)' 'Sethu FC (W)'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.29;0.51;0.2;0.38;0.62;0.0;;;;;;;Women
2026-05-06;194043424;Argentina Nacional Reserve League;Argentina;11:00;Full;0.38383838383838387;1.9;2.0;1.9;2.0;7.0;3.0;;5.0;2.0;7.0;200.0;133.0;100.0;Temperley Reserves;;0.0;3.0;1.65;1;3.0;3 - 0;3.5;Almirante Brown Reserves;;0.0;1.0;4.5;0;0.0;-0.75;7 - 3;5-2;2.0;0.75;60 - 73;28 - 31;31.0;28.0;55.0;45.0;3.0;2.0;2.0;5.0;;;;;;;;115.0;85.0;73.0;60.0;55.0;45.0;9.0;4.0;2.0;10.0;;[37 79 86];[1 2 2];[False False False];['Temperley Reserves' 'Temperley Reserves' 'Temperley Reserves'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;Youth
2026-05-06;194096130;Panama First Division Women;Panama;11:00;Full;0.040916530278232444;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;6.0;;1.0;3.0;4.0;97.0;84.0;100.0;Rayadas de Chiriqui (W);;1.0;2.0;2.35;0;0.0;0 - 0;3.3;UMECIT (W);;1.0;6.0;2.6;0;0.0;0.0;2 - 6;1-3;2.75;1.25;40 - 44;18 - 25;25.0;18.0;53.0;47.0;3.0;2.0;1.0;5.0;;;;;;;;49.0;48.0;44.0;40.0;47.0;53.0;6.0;7.0;4.0;8.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194093922;Nigeria National League;Nigeria;11:00;Full;0.13196480938416422;1.95;2.0;1.85;2.0;6.0;3.0;;2.0;3.0;5.0;273.0;146.0;;Sporting Lagos;;0.0;1.0;2.2;1;4.0;4 - 0;3.0;Doma United;;0.0;0.0;3.1;0;0.0;-0.25;6 - 3;2-3;2.0;0.75;67 - 79;29 - 47;47.0;29.0;;;8.0;6.0;1.0;3.0;;;;;;;;149.0;124.0;79.0;67.0;;;13.0;12.0;2.0;7.0;;[28 48 81 88];[1 2 2 2];[False False False False];['Sporting Lagos' 'Sporting Lagos' 'Sporting Lagos' 'Sporting Lagos'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;;;;;;;
2026-05-06;194152465;Kazakhstan Premier League;Kazakhstan;11:00;Full;-0.3382352941176471;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;3.0;;1.0;2.0;3.0;78.0;43.0;100.0;Kaisar Kyzylorda;13.0;0.0;2.0;4.0;0;1.0;1 - 2;3.7;Kairat Almaty;1.0;1.0;5.0;1.7;1;2.0;+0.75;2 - 3;1-2;2.75;1.0;21 - 22;13 - 13;13.0;13.0;43.0;57.0;1.0;0.0;1.0;0.0;;;;;;;;33.0;45.0;22.0;21.0;46.0;54.0;2.0;0.0;2.0;2.0;;[ 2 71 88];[1 2 2];[False False False];['Kairat Almaty' 'Kaisar Kyzylorda' 'Kairat Almaty'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.21;0.0;0.79;0.04;0.0;0.96;;;;;;;
2026-05-06;194045329;India Super League;India;11:00;Full;0.4451612903225806;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;4.0;;5.0;1.0;6.0;190.0;109.0;100.0;Punjab FC;;0.0;1.0;1.55;0;1.0;1 - 0;3.8;Chennaiyin FC;;0.0;1.0;5.0;0;0.0;-1.0;7 - 4;5-1;2.75;1.0;59 - 50;29 - 16;16.0;29.0;58.0;42.0;0.0;4.0;0.0;2.0;;;;;;;;94.0;96.0;50.0;59.0;58.0;42.0;3.0;9.0;1.0;4.0;;[84];[2];[False];['Punjab FC'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;275171.0;174590.0;punjab fc;chennaiyin fc;;;
2026-05-06;194054242;North Macedonia Cup;North Macedonia;11:00;Full;0.7735646958011996;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;2.0;;3.0;0.0;3.0;227.0;126.0;100.0;FK Sileks;;0.0;3.0;1.167;1;1.0;1 - 0;7.5;GFK Ohrid Lichnidos;;0.0;7.0;12.0;0;0.0;-2.25;4 - 2;3-0;3.25;1.25;76 - 50;46 - 16;16.0;46.0;42.0;58.0;0.0;2.0;2.0;4.0;;;;;;;;116.0;111.0;50.0;76.0;50.0;50.0;1.0;5.0;3.0;6.0;;[35];[1];[False];['FK Sileks'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0;;;;;;;
2026-05-06;194135754;Panama Liga Prom;Panama;11:00;Full;-0.20032051282051289;2.0;3.0;1.8;3.0;3.0;10.0;;0.0;7.0;7.0;143.0;85.0;100.0;CD Universitario Reserves;;1.0;1.0;3.2;1;1.0;1 - 1;3.4;Aguilas de la U;;0.0;4.0;1.95;0;1.0;+0.5;3 - 10;0-7;3.0;1.25;37 - 48;14 - 26;26.0;14.0;63.0;37.0;7.0;3.0;2.0;3.0;;;;;;;;73.0;70.0;48.0;37.0;60.0;40.0;14.0;8.0;4.0;7.0;;[30 79];[1 2];[False False];['CD Universitario Reserves' 'Aguilas de la U'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.46;0.54;0.0;0.67;0.33;0.0;;;;;;;Youth
2026-05-06;194134353;Croatia First League Women;Croatia;11:00;Full;-0.29411764705882354;2.025;3.0;1.775;3.0;3.0;2.0;;0.0;0.0;0.0;243.0;82.0;;ZNK Dinamo Women;;0.0;2.0;3.4;0;3.0;3 - 2;4.333;ZNK Agram (W);;0.0;1.0;1.7;2;2.0;+0.75;3 - 2;0-0;3.0;1.25;43 - 39;11 - 19;19.0;11.0;;;3.0;1.0;4.0;5.0;;;;;;;;120.0;123.0;39.0;43.0;;;7.0;7.0;5.0;7.0;;[ 9 13 16 20 54];[1 1 1 1 2];[False False False False False];"['ZNK Agram (W)' 'ZNK Dinamo (W)' 'ZNK Dinamo (W)' 'ZNK Agram (W)'
 'ZNK Dinamo (W)']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;Women
2026-05-06;194152436;Greece Amateur Cup;Greece;11:00;Full;0.16666666666666669;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;2.0;;2.0;0.0;2.0;221.0;105.0;;Ergotelis;;0.0;4.0;2.0;1;1.0;1 - 4;3.6;Hersonissos FC;;0.0;2.0;3.0;2;4.0;-0.25;9 - 2;2-0;2.75;1.25;67 - 38;26 - 19;19.0;26.0;;;0.0;1.0;2.0;2.0;;;;;;;;95.0;126.0;38.0;67.0;;;3.0;6.0;5.0;6.0;;[ 4 12 19 50 88];[1 1 1 2 2];[False False False False False];"['Hersonissos FC' 'Hersonissos FC' 'Ergotelis' 'Hersonissos FC'
 'Hersonissos FC']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-06;194152447;Greece Amateur Cup;Greece;11:00;Full;0.06238859180035644;1.975;3.0;1.825;3.0;3.0;3.0;;3.0;1.0;4.0;274.0;129.0;;Rouvas;;0.0;8.0;2.2;2;2.0;2 - 2;3.75;Almyros Gaziou;;0.0;6.0;2.55;1;2.0;-0.25;3 - 3;3-1;3.0;1.25;52 - 77;35 - 22;22.0;35.0;;;0.0;4.0;1.0;3.0;;;;;;;;153.0;121.0;77.0;52.0;;;7.0;5.0;5.0;3.0;;[17 26 34 92];[1 1 1 2];[False False False  True];['Almyros Gaziou' 'Rouvas' 'Rouvas' 'Almyros Gaziou'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.27;0.63;0.1;0.56;0.24;0.2;;;;;;;
