Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194048356;Denmark U19 League;Denmark;08:30;Schedule;0.707219494453537;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;18.0;6.0;100.0;FC Nordsjaelland U19;;0.0;0.0;1.222;1;0.0;0 - 0;5.5;AC Horsens U19;;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;7.0;11.0;3.0;3.0;33.0;67.0;0.0;0.0;0.0;1.0;;[6];[1];[False];['FC Nordsjaelland U19'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;615490.0;746453.0;FC Nordsjaelland;AC Horsens;;;Youth
2026-05-06;193327979;China Super League;China;08:35;Schedule;0.40606060606060607;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;7.0;6.0;100.0;Shanghai Port;;0.0;0.0;1.65;0;0.0;0 - 0;4.1;Shenzhen Xinpengcheng;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;4.0;3.0;0.0;6.0;35.0;65.0;0.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41537.0;422227.0;Shanghai Port FC;Shenzhen Peng City;;;
2026-05-06;193327974;China Super League;China;08:35;Schedule;0.5386746217771149;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;7.0;3.0;100.0;Beijing Guoan;13.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Dalian Young Boy;3.0;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;7.0;0.0;3.0;50.0;50.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3376.0;1009005.0;Beijing Guoan;Dalian Yingbo FC;;;
2026-05-06;194044941;Georgia First League;Georgia;09:00;Schedule;-0.12121212121212122;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gareji;1.0;0.0;0.0;3.0;0;0.0;0 - 0;3.0;FC Telavi;6.0;0.0;0.0;2.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;337647.0;;FC Telavi;;;
2026-05-06;194044911;Georgia First League;Georgia;09:00;Schedule;0.24060150375939848;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Samtredia;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Aragvi Dusheti;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36866.0;37314.0;FC Samtredia;Aragvi Dusheti;;;
2026-05-06;194043835;ASEAN Club Championship;International (Asia);09:00;Schedule;0.367965367965368;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Johor Darul Ta'zim;;0.0;0.0;1.65;0;0.0;0 - 0;3.7;Buriram United;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3327.0;34218.0;Johor Darul Ta'zim;Buriram United;;;
2026-05-06;194093433;Georgia First League;Georgia;09:00;Schedule;0.11904761904761901;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Merani Martvili;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Shturmi;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37303.0;;FC Merani Martvili;;;;
2026-05-06;194048555;Ethiopia Premier League;Ethiopia;09:00;Schedule;-0.05517241379310345;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fasil Kenema;5.0;0.0;0.0;2.9;0;0.0;0 - 0;2.625;Bahir Dar Kenema FC;11.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;381014.0;558872.0;Fasil Kenema SC;Bahir Dar Kenema FC;;;
2026-05-06;194156454;Nigeria League Women;Nigeria;09:00;Schedule;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Robo (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Nasarawa Amazons (W);;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194053612;Uzbekistan 1st Division;Uzbekistan;09:00;Schedule;-0.43463497453310695;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BuxDu;;0.0;0.0;4.75;0;0.0;0 - 0;3.8;Fardu Ferghana;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;467081.0;;Fardu Ferghana;;;
2026-05-06;194053615;Uzbekistan 1st Division;Uzbekistan;09:00;Schedule;0.37527362244648194;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Aral Nukus;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;FC Yaypan Fergana;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1340360.0;;FC Yaypan Fergana;;;
2026-05-06;194093919;Nigeria National League;Nigeria;09:00;Schedule;-0.09961685823754785;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ranchers Bees;;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Inter Lagos;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193327983;China Super League;China;09:00;Schedule;0.15447154471544722;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yunnan Yukun;4.0;0.0;0.0;2.05;0;0.0;0 - 0;4.2;Zhejiang;11.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1009011.0;34697.0;Yunnan Yukun;Zhejiang FC;;;
2026-05-06;194048544;Ethiopia Premier League;Ethiopia;09:00;Schedule;0.09408602150537637;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sidama Bunna;1.0;0.0;0.0;2.4;0;0.0;0 - 0;2.625;Ethiopian Medhin;16.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;559182.0;937183.0;Sidama Bunna SC;Ethiopian Medhin;;;
2026-05-06;194045121;Hong Kong U22 Cup;Hong Kong;09:30;Schedule;0.06238859180035644;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kitchee U22;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;HK Rangers FC U22;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194186474;Zambia Super League;Zambia;10:00;Schedule;-0.1367521367521367;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zanaco FC;;0.0;0.0;3.25;0;0.0;0 - 0;2.75;Red Arrows FC;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;195260.0;195280.0;Zanaco FC;Red Arrows;;;
2026-05-06;194150728;Rwandan Division 2;Rwanda;10:00;Schedule;0.036363636363636376;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Espoir FC;;0.0;0.0;2.5;0;0.0;0 - 0;2.875;Sina Gerard FC;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043839;ASEAN Club Championship;International (Asia);10:00;Schedule;0.040100250626566414;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selangor;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Nam Dinh;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3323.0;33127.0;Selangor FC;Nam Dinh FC;;;
2026-05-06;194150733;Rwandan Division 2;Rwanda;10:00;Schedule;0.014245014245014231;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Intare FC;;0.0;0.0;2.6;0;0.0;0 - 0;2.875;Etoile de L'Est;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048469;South Africa National Div 1;South Africa;10:00;Schedule;0.10855263157894735;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gomora United;;0.0;0.0;2.375;0;0.0;0 - 0;2.7;Midlands Wanderers FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1198829.0;1208033.0;Gomora United;Midlands Wanderers FC;;;
2026-05-06;194046754;Rwanda National League;Rwanda;10:00;Schedule;0.04285714285714287;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gorilla FC;12.0;0.0;0.0;2.5;0;0.0;0 - 0;2.8;AS Kigali;14.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;667125.0;380048.0;Gorilla FC;AS Kigali;;;
2026-05-06;194150735;Rwandan Division 2;Rwanda;10:00;Schedule;0.07322654462242562;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Muhazi United;;0.0;0.0;2.375;0;0.0;0 - 0;2.9;Nkombo FC;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;332435.0;;Muhazi United FC;;;;
2026-05-06;194043421;Argentina Nacional Reserve League;Argentina;10:00;Schedule;0.3382352941176471;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chacarita Juniors Reserves;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Los Andes Reserves;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044304;Argentina Reserve League;Argentina;10:00;Schedule;0.2888888888888889;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Pilar Reserves;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Deportivo Merlo Reserves;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.0;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194129420;Botswana Premier League;Botswana;10:30;Schedule;-0.044579533941236094;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BDF XI;9.0;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Township Rollers;6.0;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;406201.0;400491.0;Bdf Xi;Township Rollers;;;
2026-05-06;194093469;India League Women;India;10:30;Schedule;-0.4848484848484848;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nita FA (W);;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Sethu FC (W);;0.0;0.0;1.5;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194104393;Egypt Second Division B;Egypt;10:30;Schedule;0.284130284130284;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Olympi;;0.0;0.0;1.85;0;0.0;0 - 0;3.1;Belqas;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044306;Argentina Reserve League;Argentina;10:30;Schedule;0.19696969696969696;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UAI Urquiza Reserves;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;CS Dock Sud Reserves;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194093922;Nigeria National League;Nigeria;11:00;Schedule;0.13196480938416422;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Lagos;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Doma United;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054242;North Macedonia Cup;North Macedonia;11:00;Schedule;0.7735646958011996;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Sileks;;0.0;0.0;1.167;0;0.0;0 - 0;7.5;GFK Ohrid Lichnidos;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;25916.0;;GFK Ohrid Lihnidos;;;
2026-05-06;194054240;North Macedonia Cup;North Macedonia;11:00;Schedule;-0.6263736263736264;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Shkendija Haracine;;0.0;0.0;7.0;0;0.0;0 - 0;5.0;Shkendija Tetovo;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1178417.0;5413.0;KF Shkendija Haracine;Shkendija Tetovo;;;
2026-05-06;194096130;Panama First Division Women;Panama;11:00;Schedule;0.040916530278232444;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayadas de Chiriqui (W);;0.0;0.0;2.35;0;0.0;0 - 0;3.3;UMECIT (W);;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194044309;Argentina Reserve League;Argentina;11:00;Schedule;0.09661835748792269;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal de Sarandi Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Argentino Quilmes Reserves;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;295162.0;;Argentinos Juniors Reserve;;;Youth
2026-05-06;194134355;Croatia First League Women;Croatia;11:00;Schedule;-0.7888888888888889;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Medimurje Cakovec (W);;0.0;0.0;10.0;0;0.0;0 - 0;8.0;ZNK Hajduk Split (W);;0.0;0.0;1.125;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;792872.0;939895.0;Ns Medimurje Cakovec;Znk Hajduk Split;;;Women
2026-05-06;194044280;Albania Championship;Albania;11:00;Schedule;-0.4666666666666666;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Dinamo City;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;FK Vora;;0.0;0.0;1.5;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5217.0;173810.0;FC Dinamo City;FK Vora;;;
2026-05-06;194152447;Greece Amateur Cup;Greece;11:00;Schedule;0.06238859180035644;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rouvas;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;Almyros Gaziou;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194134353;Croatia First League Women;Croatia;11:00;Schedule;-0.29411764705882354;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZNK Dinamo Women;;0.0;0.0;3.4;0;0.0;0 - 0;4.333;ZNK Agram (W);;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194152436;Greece Amateur Cup;Greece;11:00;Schedule;0.16666666666666669;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ergotelis;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Hersonissos FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194152465;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;-0.3382352941176471;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;13.0;0.0;0.0;4.0;0;0.0;0 - 0;3.7;Kairat Almaty;1.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36142.0;5172.0;Kaisar Kyzylorda;FC Kairat Almaty;;;
2026-05-06;194044275;Albania Championship;Albania;11:00;Schedule;0.42601092163891596;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KS Flamurtari Vlore;;0.0;0.0;1.571;0;0.0;0 - 0;3.8;KF Teuta;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36387.0;5417.0;Flamurtari Vlore;KF Teuta;;;
2026-05-06;194135754;Panama Liga Prom;Panama;11:00;Schedule;-0.20032051282051289;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Universitario Reserves;;0.0;0.0;3.2;0;0.0;0 - 0;3.4;Aguilas de la U;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194043424;Argentina Nacional Reserve League;Argentina;11:00;Schedule;0.38383838383838387;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Temperley Reserves;;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Almirante Brown Reserves;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194045329;India Super League;India;11:00;Schedule;0.45231572080887156;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Punjab FC;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Chennaiyin FC;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275171.0;174590.0;Punjab FC;Chennaiyin FC;;;
