Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-11-07;183794832;Israel Leumit Liga;Israel;10:00;Full;True;0.2535641980377444;1.975;2.5;1.825;2.5;6.0;7.0;;4.0;3.0;7.0;218.0;163.0;100.0;Maccabi Herzliya;;0.0;5.0;1.909;2;2.0;2 - 2;3.4;Hapoel Acre;;1.0;4.0;3.7;0;2.0;-0.5;6 - 7;4-3;2.5;1;81 - 82;40 - 34;34.0;40.0;50.0;50.0;0.0;1.0;0.0;5.0;;;;;;;;107.0;111.0;82.0;81.0;51.0;49.0;1.0;4.0;4.0;6.0;;[19 34 51 71];[1 1 2 2];[False False False False];['Maccabi Herzliya' 'Maccabi Herzliya' 'Hapoel Acre' 'Hapoel Acre'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.42;0.58;0.0;0.42;0.58;0.0;7478.0;7380.0;maccabi herzliya;hapoel acre fc;;;;False;2.0;2.0;3.7;4.0;6.0;5.0;10.0;7.0;6.0;82.0;81.0;51.0;49.0;0;2;0.0;5.0;0.0;6.0;34.0;40.0;3.0;4.0;50.0;50.0;0.0;0.58;0.42;0.0;0.58;0.42;Win;2.7;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-31;183399092;Israel Leumit Liga;Israel;10:00;Full;True;-0.13178294573643412;2.0;2.5;1.8;2.5;3.0;5.0;;2.0;3.0;5.0;162.0;67.0;100.0;Hapoel Acre;;0.0;4.0;3.0;0;0.0;0 - 0;3.3;SC Kiryat Yam;;1.0;1.0;2.15;0;0.0;+0.25;3 - 5;2-3;2.5;1;30 - 37;15 - 13;13.0;15.0;60.0;40.0;1.0;2.0;2.0;0.0;;;;;;;;86.0;76.0;37.0;30.0;57.0;43.0;3.0;4.0;4.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7380.0;239124.0;hapoel acre fc;ms football hapoel kiryat yam;;;;True;0.0;0.0;3.0;0.0;4.0;4.0;7.0;3.0;5.0;30.0;37.0;43.0;57.0;0;0;0.0;2.0;2.0;3.0;15.0;13.0;2.0;3.0;40.0;60.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-28;183814135;Israel Cup;Israel;14:00;Full;True;0.1067193675889328;1.975;2.5;1.825;2.5;4.0;6.0;;1.0;4.0;5.0;154.0;92.0;100.0;Maccabi Herzliya;;0.0;2.0;2.2;0;2.0;2 - 0;3.2;Hapoel Acre;;0.0;2.0;2.875;0;0.0;-0.25;4 - 6;1-4;2.5;1;47 - 45;26 - 18;18.0;26.0;55.0;45.0;4.0;3.0;2.0;4.0;;;;;;;;73.0;81.0;45.0;47.0;57.0;43.0;5.0;8.0;5.0;8.0;;[60 67];[2 2];[False False];['Maccabi Herzliya' 'Maccabi Herzliya'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;7478.0;7380.0;maccabi herzliya;hapoel acre fc;;;;False;0.0;2.0;2.875;5.0;8.0;10.0;16.0;6.0;4.0;45.0;47.0;57.0;43.0;0;0;2.0;4.0;6.0;7.0;18.0;26.0;4.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.33;0.67;Loss;-1.0;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-24;183000340;Israel Leumit Liga;Israel;10:00;Full;True;-0.08730158730158727;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;154.0;83.0;;Hapoel Nof HaGalil;;0.0;3.0;2.8;1;1.0;1 - 1;3.2;Hapoel Acre;;1.0;3.0;2.25;1;1.0;+0.25;4 - 1;2-1;2.25;1;55 - 28;16 - 16;16.0;16.0;;;5.0;2.0;1.0;3.0;;;;;;;;72.0;82.0;28.0;55.0;;;5.0;9.0;1.0;4.0;;[19 22];[1 1];[False False];['Hapoel Acre' 'Hapoel Nof HaGalil'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;0.93;0.0;0.07;5393.0;7380.0;hapoel nof hagalil fc;hapoel acre fc;;;;False;1.0;1.0;2.25;1.0;4.0;6.0;13.0;1.0;4.0;28.0;55.0;;;1;1;1.0;3.0;6.0;5.0;16.0;16.0;1.0;2.0;;;0.07;0.0;0.93;0.03;0.0;0.97;Win;1.25;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-17;183000293;Israel Leumit Liga;Israel;10:00;Full;True;0.23219814241486064;2.0;2.5;1.8;2.5;10.0;4.0;;3.0;1.0;4.0;174.0;143.0;100.0;Hapoel Acre;;0.0;2.0;1.9;0;0.0;0 - 2;3.4;Hapoel Raanana;;0.0;2.0;3.4;2;2.0;-0.5;10 - 4;3-1;2.5;1;95 - 48;40 - 21;21.0;40.0;34.0;66.0;1.0;4.0;3.0;3.0;;;;;;;;71.0;103.0;48.0;95.0;35.0;65.0;5.0;8.0;4.0;7.0;;[16 42];[1 1];[False False];['Hapoel Raanana' 'Hapoel Raanana'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;7380.0;5398.0;hapoel acre fc;hapoel ra`anana fc;;;;True;0.0;2.0;1.9;7.0;4.0;15.0;9.0;10.0;4.0;95.0;48.0;65.0;35.0;0;2;3.0;3.0;7.0;4.0;40.0;21.0;3.0;1.0;66.0;34.0;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-12;182200399;Israel Leumit Liga;Israel;13:00;Full;True;-0.49275362318840576;1.875;2.5;1.925;2.5;2.0;4.0;;0.0;1.0;1.0;195.0;131.0;100.0;Hapoel Afula;;0.0;3.0;5.75;1;2.0;2 - 2;3.8;Hapoel Acre;;0.0;4.0;1.5;1;2.0;+1;2 - 4;0-1;2.5;1;68 - 63;27 - 29;29.0;27.0;59.0;41.0;3.0;4.0;5.0;6.0;;;;;;;;100.0;95.0;63.0;68.0;57.0;43.0;6.0;9.0;9.0;14.0;;[25 48 56 82];[1 1 2 2];[False  True False False];['Hapoel Acre' 'Hapoel Afula' 'Hapoel Afula' 'Hapoel Acre'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.46;0.29;0.26;0.52;0.0;0.48;39521.0;7380.0;hapoel afula fc;hapoel acre fc;;;;False;2.0;2.0;1.5;9.0;14.0;15.0;23.0;4.0;2.0;63.0;68.0;57.0;43.0;1;1;5.0;6.0;8.0;10.0;29.0;27.0;1.0;0.0;59.0;41.0;0.48;0.0;0.52;0.26;0.29;0.46;Win;0.5;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-10-05;181809403;Israel Leumit Liga;Israel;13:00;Full;True;-0.38935370820572723;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;2.0;;2.0;0.0;2.0;154.0;82.0;100.0;Hapoel Acre;;1.0;3.0;4.75;2;2.0;2 - 0;3.25;Bnei Yehuda Tel Aviv;;0.0;3.0;1.667;0;0.0;+0.75;2 - 2;2-0;2.25;1;30 - 52;17 - 21;21.0;17.0;59.0;41.0;5.0;3.0;2.0;3.0;;;;;;;;88.0;66.0;52.0;30.0;62.0;38.0;11.0;5.0;5.0;7.0;;[22 28];[1 1];[False False];['Hapoel Acre' 'Hapoel Acre'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;7380.0;5203.0;hapoel acre fc;bnei yehuda tel aviv fc;;;;True;2.0;0.0;4.75;7.0;5.0;12.0;16.0;2.0;2.0;30.0;52.0;38.0;62.0;2;0;3.0;2.0;6.0;7.0;17.0;21.0;2.0;0.0;41.0;59.0;0.51;0.0;0.49;0.76;0.0;0.24;Loss;-1.0;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2025-09-28;181414967;Israel Leumit Liga;Israel;13:00;Full;True;0.4666666666666666;1.95;2.5, 3;1.85;2.5, 3;8.0;3.0;;5.0;2.0;7.0;134.0;70.0;100.0;Maccabi Petach Tikva;;0.0;3.0;1.5;0;2.0;2 - 1;4.0;Hapoel Acre;;0.0;3.0;5.0;1;1.0;-1;8 - 3;5-2;2.75;1.25;45 - 25;16 - 9;9.0;16.0;37.0;63.0;2.0;5.0;1.0;2.0;;;;;;;;68.0;66.0;25.0;45.0;36.0;64.0;4.0;14.0;2.0;8.0;;[33 89 94];[1 2 2];[False False  True];['Hapoel Acre' 'Maccabi Petach Tikva' 'Maccabi Petach Tikva'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.4;0.0;0.6;0.73;0.0;0.27;5333.0;7380.0;maccabi petah tikva fc;hapoel acre fc;;;;False;1.0;2.0;5.0;2.0;8.0;6.0;22.0;3.0;8.0;25.0;45.0;36.0;64.0;1;0;1.0;2.0;3.0;7.0;9.0;16.0;2.0;5.0;37.0;63.0;0.27;0.0;0.73;0.6;0.0;0.4;Win;4.0;194525517;Ironi Modiin vs Hapoel Acre;Hapoel Acre;Visitante
2026-05-07;194111423;Sweden 2.div Södra Svealand;Sweden;14:30;Full;True;0.4791288566243195;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;3.0;;2.0;2.0;4.0;151.0;96.0;100.0;IK Sleipner;;0.0;1.0;1.45;1;2.0;2 - 1;4.75;Syrianska FC;;0.0;0.0;4.75;1;1.0;-1.25;8 - 3;2-2;3.25;1.5;63 - 33;24 - 18;18.0;24.0;50.0;50.0;0.0;1.0;2.0;4.0;;;;;;;;63.0;88.0;33.0;63.0;51.0;49.0;1.0;2.0;3.0;9.0;;[ 9 49 51];[1 1 2];[False  True False];['IK Sleipner' 'Syrianska FC' 'IK Sleipner'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.12;0.88;0.0;0.18;0.82;0.0;1800.0;5951.0;ik sleipner;syrianska fc;1.61;1.57;;True;2.0;1.0;1.45;9.0;3.0;11.0;4.0;8.0;3.0;63.0;33.0;49.0;51.0;1;1;4.0;2.0;5.0;2.0;24.0;18.0;2.0;2.0;50.0;50.0;0.82;0.0;0.18;0.88;0.0;0.12;Win;0.44999999999999996;194526414;IK Sleipner vs Smedby AIS;IK Sleipner;Mandante
2026-05-02;193886813;Sweden 2.div Södra Svealand;Sweden;08:00;Full;True;-0.11904761904761901;1.925;3;1.875;3;4.0;13.0;;2.0;8.0;10.0;159.0;78.0;100.0;Lindo FF;;0.0;3.0;2.8;0;2.0;2 - 3;3.6;IK Sleipner;;0.0;0.0;2.1;2;3.0;+0.25;4 - 13;2-8;3;1.25;31 - 47;9 - 30;30.0;9.0;41.0;59.0;3.0;0.0;4.0;0.0;;;;;;;;81.0;78.0;47.0;31.0;45.0;55.0;7.0;2.0;6.0;2.0;;[12 36 58 66 72];[1 1 2 2 2];[False False False False False];['IK Sleipner' 'IK Sleipner' 'Lindo FF' 'Lindo FF' 'IK Sleipner'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.2;0.0;0.8;0.27;0.0;0.73;21874.0;1800.0;lindo ff;ik sleipner;;;;False;3.0;2.0;2.1;6.0;2.0;13.0;4.0;13.0;4.0;47.0;31.0;45.0;55.0;2;0;4.0;0.0;7.0;0.0;30.0;9.0;8.0;2.0;41.0;59.0;0.73;0.0;0.27;0.8;0.0;0.2;Win;1.1;194526414;IK Sleipner vs Smedby AIS;IK Sleipner;Mandante
2026-04-25;193445088;Sweden 2.div Södra Svealand;Sweden;07:00;Full;True;0.016666666666666663;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;6.0;;1.0;3.0;4.0;167.0;79.0;100.0;Nacka FC;;0.0;1.0;2.4;1;1.0;1 - 2;3.4;IK Sleipner;;0.0;2.0;2.5;0;2.0;0;2 - 6;1-3;3.25;1.25;29 - 50;10 - 27;27.0;10.0;62.0;38.0;6.0;1.0;2.0;2.0;;;;;;;;88.0;79.0;50.0;29.0;53.0;47.0;7.0;4.0;7.0;3.0;;[10 54 61];[1 2 2];[False False False];['Nacka FC' 'IK Sleipner' 'IK Sleipner'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.19;0.49;0.32;0.22;0.78;0.0;695025.0;1800.0;nacka fc;ik sleipner;1.36;1.36;;False;2.0;1.0;2.5;7.0;3.0;14.0;7.0;6.0;2.0;50.0;29.0;53.0;47.0;0;1;2.0;2.0;8.0;3.0;27.0;10.0;3.0;1.0;62.0;38.0;0.0;0.78;0.22;0.32;0.49;0.19;Win;1.5;194526414;IK Sleipner vs Smedby AIS;IK Sleipner;Mandante
2026-04-19;193158694;Sweden 2.div Södra Svealand;Sweden;11:00;Full;True;0.3087685253290349;1.925;3;1.875;3;5.0;5.0;;4.0;0.0;4.0;232.0;163.0;;IK Sleipner;;0.0;2.0;1.727;1;1.0;1 - 1;3.75;BK Forward;;0.0;4.0;3.7;1;1.0;-0.75;5 - 5;4-0;3;1.25;107 - 56;59 - 20;20.0;59.0;;;1.0;3.0;1.0;3.0;;;;;;;;86.0;146.0;56.0;107.0;;;2.0;5.0;3.0;4.0;;[12 40];[1 1];[False False];['BK Forward' 'IK Sleipner'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.38;0.0;0.62;1800.0;1809.0;ik sleipner;bk forward;1.57;1.57;;True;1.0;1.0;1.727;4.0;3.0;9.0;5.0;5.0;5.0;107.0;56.0;;;1;1;3.0;1.0;6.0;2.0;59.0;20.0;4.0;0.0;;;0.0;0.62;0.38;0.0;0.31;0.69;Win;0.7270000000000001;194526414;IK Sleipner vs Smedby AIS;IK Sleipner;Mandante
2026-04-03;191621192;Sweden 2.div Södra Svealand;Sweden;08:00;Full;True;-0.05982905982905984;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;4.0;;5.0;2.0;7.0;141.0;60.0;100.0;FOC Farsta;;0.0;1.0;2.6;0;4.0;4 - 1;3.5;IK Sleipner;;0.0;1.0;2.25;1;1.0;+0.25;8 - 4;5-2;3.25;1.25;33 - 27;15 - 16;16.0;15.0;52.0;48.0;0.0;1.0;2.0;1.0;;;;;;;;66.0;75.0;27.0;33.0;56.0;44.0;4.0;6.0;4.0;5.0;;[32 49 64 70 81];[1 2 2 2 2];[False False False False False];['IK Sleipner' 'FOC Farsta' 'FOC Farsta' 'FOC Farsta' 'FOC Farsta'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.52;0.29;0.19;0.71;0.0;0.29;22263.0;1800.0;foc farsta;ik sleipner;;;;False;1.0;4.0;2.25;4.0;5.0;8.0;11.0;4.0;8.0;27.0;33.0;56.0;44.0;1;0;2.0;1.0;2.0;2.0;16.0;15.0;2.0;5.0;52.0;48.0;0.29;0.0;0.71;0.19;0.29;0.52;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;IK Sleipner;Mandante
2026-05-09;194310559;Sweden 2.div Södra Svealand;Sweden;11:00;Full;True;0.09474590869939709;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;0.0;;1.0;0.0;1.0;206.0;105.0;100.0;Smedby AIS;;0.0;3.0;2.15;0;0.0;0 - 2;3.7;Ragsveds IF;;0.0;2.0;2.7;1;2.0;-0.25;4 - 0;1-0;3.25;1.25;64 - 41;30 - 24;24.0;30.0;52.0;48.0;2.0;1.0;1.0;1.0;;;;;;;;104.0;102.0;41.0;64.0;52.0;48.0;3.0;4.0;3.0;3.0;;[32 65];[1 2];[False False];['Ragsveds IF' 'Ragsveds IF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;7096.0;35643.0;smedby ais;raagsveds if;;;;True;0.0;2.0;2.15;3.0;3.0;7.0;6.0;4.0;0.0;64.0;41.0;48.0;52.0;0;1;1.0;1.0;2.0;3.0;30.0;24.0;1.0;0.0;48.0;52.0;0.0;0.29;0.71;0.0;0.64;0.36;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;Smedby AIS;Visitante
2026-05-03;193952387;Sweden 2.div Södra Svealand;Sweden;09:00;Full;True;-0.09523809523809523;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;5.0;;3.0;1.0;4.0;137.0;156.0;;Fittja IF;;0.0;3.0;2.625;3;5.0;5 - 3;4.0;Smedby AIS;;0.0;1.0;2.1;1;3.0;+0.25;5 - 5;3-1;3.25;1.25;67 - 89;32 - 39;39.0;32.0;;;4.0;4.0;7.0;7.0;;;;;;;;68.0;69.0;89.0;67.0;;;11.0;7.0;14.0;13.0;;[ 4 10 19 42 67 75 86 94];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['Fittja IF' 'Fittja IF' 'Smedby AIS' 'Fittja IF' 'Fittja IF' 'Smedby AIS'
 'Smedby AIS' 'Fittja IF']";[0 1 2 1 2 3 2 1];[1 2 1 2 3 2 1 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;693257.0;7096.0;fittja if;smedby ais;1.44;1.44;;False;3.0;5.0;2.1;14.0;13.0;25.0;20.0;5.0;5.0;89.0;67.0;;;1;3;7.0;7.0;11.0;11.0;39.0;32.0;1.0;3.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;Smedby AIS;Visitante
2026-04-25;193497746;Sweden 2.div Södra Svealand;Sweden;07:00;Full;True;0.4215287371947474;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;4.0;;3.0;1.0;4.0;235.0;153.0;;Smedby AIS;;0.0;1.0;1.533;3;4.0;4 - 1;4.333;Karlslunds IF FK;;0.0;0.0;4.333;1;1.0;-1;5 - 4;3-1;3.25;1.25;85 - 68;53 - 25;25.0;53.0;;;0.0;0.0;1.0;4.0;;;;;;;;116.0;119.0;68.0;85.0;;;3.0;2.0;1.0;6.0;;[10 26 30 44 62];[1 1 1 1 2];[False False False False False];['Karlslunds IF FK' 'Smedby AIS' 'Smedby AIS' 'Smedby AIS' 'Smedby AIS'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.16;0.67;0.18;0.31;0.33;0.36;7096.0;1867.0;smedby ais;karlslunds if hfk;1.5;1.57;;True;4.0;1.0;1.533;6.0;1.0;8.0;4.0;5.0;4.0;85.0;68.0;;;3;1;4.0;1.0;4.0;1.0;53.0;25.0;3.0;1.0;;;0.33;0.36;0.31;0.67;0.18;0.16;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;Smedby AIS;Visitante
2026-04-18;193102514;Sweden 2.div Södra Svealand;Sweden;08:00;Full;True;0.15517241379310343;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;3.0;;1.0;0.0;1.0;246.0;154.0;100.0;Smedby AIS;;0.0;1.0;2.0;1;3.0;3 - 1;3.7;Nacka FC;;0.0;1.0;2.9;0;1.0;-0.25;3 - 3;1-0;3.25;1.25;79 - 75;39 - 30;30.0;39.0;56.0;44.0;1.0;1.0;0.0;4.0;;;;;;;;119.0;127.0;75.0;79.0;59.0;41.0;1.0;3.0;1.0;10.0;;[33 58 69 92];[1 2 2 2];[False False False  True];['Smedby AIS' 'Smedby AIS' 'Nacka FC' 'Smedby AIS'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.36;0.64;0.0;0.73;0.27;0.0;7096.0;695025.0;smedby ais;nacka fc;1.44;1.44;;True;3.0;1.0;2.0;10.0;1.0;13.0;2.0;3.0;3.0;79.0;75.0;41.0;59.0;1;0;4.0;0.0;5.0;1.0;39.0;30.0;1.0;0.0;44.0;56.0;0.27;0.0;0.73;0.64;0.0;0.36;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;Smedby AIS;Visitante
2026-04-12;192776907;Sweden 2.div Södra Svealand;Sweden;07:00;Full;True;-0.013729977116704872;1.825;3;1.975;3;7.0;2.0;;4.0;1.0;5.0;150.0;62.0;100.0;BK Forward;;0.0;2.0;2.375;0;0.0;0 - 2;3.9;Smedby AIS;;0.0;1.0;2.3;2;2.0;0;7 - 2;4-1;3;1.25;36 - 26;16 - 17;17.0;16.0;37.0;63.0;1.0;7.0;2.0;2.0;;;;;;;;69.0;81.0;26.0;36.0;37.0;63.0;1.0;16.0;4.0;3.0;;[20 44];[1 1];[False False];['Smedby AIS' 'Smedby AIS'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;1809.0;7096.0;bk forward;smedby ais;1.5;1.5;;False;2.0;0.0;2.3;4.0;3.0;5.0;19.0;2.0;7.0;26.0;36.0;37.0;63.0;2;0;2.0;2.0;3.0;9.0;17.0;16.0;1.0;4.0;37.0;63.0;0.56;0.0;0.44;0.78;0.0;0.22;Loss;-1.0;194526414;IK Sleipner vs Smedby AIS;Smedby AIS;Visitante
2026-05-07;194112202;Argentina Reserve League;Argentina;11:00;Full;True;0.47567567567567565;1.825;2.5, 3.0;1.975;2.5, 3.0;9.0;2.0;;7.0;1.0;8.0;200.0;151.0;100.0;Yupanqui Reserves;;0.0;4.0;1.48;0;1.0;1 - 1;4.1;Sacachispas Reserves;;1.0;4.0;5.0;1;1.0;-1.25;9 - 2;7-1;2.75;1.25;91 - 60;45 - 25;25.0;45.0;42.0;58.0;4.0;4.0;1.0;1.0;;;;;;;;97.0;103.0;60.0;91.0;41.0;59.0;8.0;8.0;2.0;2.0;;[22 58];[1 2];[False False];['Sacachispas Reserves' 'Yupanqui Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.6;0.0;0.4;0.49;0.0;0.51;;;;;;;Youth;False;1.0;1.0;5.0;2.0;2.0;10.0;10.0;2.0;9.0;60.0;91.0;41.0;59.0;1;0;1.0;1.0;5.0;5.0;25.0;45.0;1.0;7.0;42.0;58.0;0.51;0.0;0.49;0.4;0.0;0.6;Win;4.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2026-04-30;193725127;Argentina Reserve League;Argentina;13:00;Full;True;0.3214285714285714;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;9.0;;3.0;5.0;8.0;152.0;89.0;100.0;Sacachispas Reserves;;0.0;4.0;1.75;0;1.0;1 - 6;3.4;CA Lugano Reserves;;0.0;2.0;4.0;4;6.0;-0.5;6 - 9;3-5;2.25;1.0;37 - 52;17 - 29;29.0;17.0;52.0;48.0;2.0;3.0;7.0;2.0;;;;;;;;79.0;73.0;52.0;37.0;46.0;54.0;6.0;5.0;11.0;6.0;;[ 8 17 25 41 47 55 86];[1 1 1 1 2 2 2];[False False False False False False False];"['CA Lugano Reserves' 'CA Lugano Reserves' 'CA Lugano Reserves'
 'CA Lugano Reserves' 'CA Lugano Reserves' 'Sacachispas Reserves'
 'CA Lugano Reserves']";[ 0 -1 -2 -3 -4 -5 -4];[-1 -2 -3 -4 -5 -4 -5];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Youth;True;1.0;6.0;1.75;6.0;11.0;11.0;17.0;6.0;9.0;37.0;52.0;54.0;46.0;0;4;2.0;7.0;5.0;9.0;17.0;29.0;3.0;5.0;48.0;52.0;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
2026-04-22;193333541;Argentina Reserve League;Argentina;15:00;Full;True;0.08080808080808077;1.95;2.5;1.85;2.5;2.0;4.0;;2.0;2.0;4.0;204.0;128.0;100.0;Canuelas FC Reserves;;1.0;1.0;2.25;0;0.0;0 - 1;3.3;Sacachispas Reserves;;1.0;4.0;2.75;0;1.0;-0.25;2 - 4;2-2;2.5;1;77 - 51;37 - 27;27.0;37.0;56.0;44.0;3.0;1.0;2.0;1.0;;;;;;;;102.0;102.0;51.0;77.0;55.0;45.0;9.0;5.0;3.0;2.0;;[64];[2];[False];['Sacachispas Reserves'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;2.75;3.0;2.0;12.0;7.0;4.0;2.0;51.0;77.0;55.0;45.0;0;0;2.0;1.0;5.0;2.0;27.0;37.0;2.0;2.0;56.0;44.0;0.0;0.0;1.0;0.29;0.0;0.71;Win;1.75;194529539;Sacachispas Reserves vs Victoriano Arenas Reserves;Sacachispas Reserves;Mandante
