Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-11-22;184960589;Argentina Liga Profesional;Argentina;20:00;Full;-0.018808777429467072;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;5.0;;1.0;4.0;5.0;162.0;84.0;100.0;Velez Sarsfield;;1.0;5.0;2.9;0;0.0;0 - 2;2.8;Argentinos Jrs;;0.0;4.0;2.75;0;2.0;0.0;1 - 5;1-4;1.75;0.75;34 - 50;12 - 30;30.0;12.0;68.0;32.0;4.0;1.0;0.0;1.0;;;;;;;;88.0;74.0;50.0;34.0;61.0;39.0;7.0;3.0;4.0;5.0;58' - 1st Goal - Argentinos Jrs | 62' - 2nd Goal - Argentinos Jrs;[58 62];[2 2];[False False];['Argentinos Jrs' 'Argentinos Jrs'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.64;0.0;0.36;1.0;0.0;0.0;True;0.0;2.0;2.9;5.0;4.0;8.0;11.0;1.0;5.0;34.0;50.0;39.0;61.0;0;0;1.0;0.0;2.0;4.0;12.0;30.0;1.0;4.0;32.0;68.0;0.0;0.0;1.0;0.0;0.36;0.64;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2025-11-16;183842843;Argentina Liga Profesional;Argentina;17:00;Full;-0.15032679738562088;2.0;2.0;1.8;2.0;6.0;3.0;;2.0;0.0;2.0;203.0;83.0;100.0;Velez Sarsfield;;0.0;1.0;3.4;0;0.0;0 - 0;3.2;River Plate;;0.0;3.0;2.25;0;0.0;+0.25;6 - 3;2-0;2.0;0.75;47 - 36;25 - 12;12.0;25.0;64.0;36.0;3.0;3.0;1.0;1.0;;;;;;;;115.0;88.0;36.0;47.0;55.0;45.0;9.0;8.0;1.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;3.4;3.0;1.0;11.0;10.0;6.0;3.0;47.0;36.0;45.0;55.0;0;0;1.0;1.0;4.0;4.0;25.0;12.0;2.0;0.0;36.0;64.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2025-11-10;183399992;Argentina Liga Profesional;Argentina;17:00;Full;-0.1842751842751843;1.975;2.0;1.825;2.0;3.0;13.0;;1.0;2.0;3.0;206.0;102.0;100.0;Gimnasia LP;;0.0;3.0;3.7;1;2.0;2 - 0;3.0;Velez Sarsfield;;0.0;3.0;2.2;0;0.0;+0.25;3 - 13;1-2;2.0;0.75;39 - 63;22 - 21;21.0;22.0;57.0;43.0;3.0;2.0;0.0;4.0;;;;;;;;121.0;85.0;63.0;39.0;63.0;37.0;12.0;5.0;1.0;6.0;34' - 1st Goal - Gimnasia LP | 68' - 2nd Goal - Gimnasia LP;[34 68];[1 2];[False False];['Gimnasia LP' 'Gimnasia LP'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;False;0.0;2.0;2.2;1.0;6.0;13.0;11.0;13.0;3.0;63.0;39.0;63.0;37.0;0;1;0.0;4.0;3.0;6.0;21.0;22.0;2.0;1.0;57.0;43.0;0.0;0.24;0.76;0.0;0.62;0.38;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2025-11-01;183044160;Argentina Liga Profesional;Argentina;17:00;Full;0.21303258145363407;1.75;1.5, 2.0;2.05;1.5, 2.0;6.0;1.0;;3.0;1.0;4.0;214.0;88.0;100.0;Velez Sarsfield;;0.0;1.0;2.1;0;0.0;0 - 1;3.1;Talleres Cordoba;;0.0;3.0;3.8;0;1.0;-0.25;6 - 1;3-1;1.75;0.75;71 - 17;25 - 9;9.0;25.0;41.0;59.0;10.0;0.0;0.0;1.0;;;;;;;;81.0;133.0;17.0;71.0;39.0;61.0;11.0;7.0;4.0;3.0;49' - 1st Goal - Talleres Cordoba;[49];[2];[False];['Talleres Cordoba'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;True;0.0;1.0;2.1;3.0;4.0;10.0;15.0;6.0;1.0;71.0;17.0;61.0;39.0;0;0;1.0;0.0;1.0;10.0;25.0;9.0;3.0;1.0;59.0;41.0;0.0;0.0;1.0;0.0;0.46;0.54;Win;1.1;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2025-10-19;182262081;Argentina Liga Profesional;Argentina;15:00;Full;-0.1270903010033445;1.975;1.5, 2.0;1.825;1.5, 2.0;6.0;9.0;;5.0;1.0;6.0;190.0;92.0;100.0;Sarmiento;;0.0;2.0;3.25;0;0.0;0 - 2;2.7;Velez Sarsfield;;0.0;2.0;2.3;0;2.0;+0.25;6 - 9;5-1;1.75;0.75;53 - 39;30 - 14;14.0;30.0;60.0;40.0;0.0;1.0;2.0;2.0;;;;;;;;90.0;100.0;39.0;53.0;56.0;44.0;2.0;6.0;10.0;4.0;61' - 1st Goal - Velez Sarsfield | 67' - 2nd Goal - Velez Sarsfield;[61 67];[2 2];[False False];['Velez Sarsfield' 'Velez Sarsfield'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.68;0.0;0.32;1.0;0.0;0.0;False;2.0;0.0;2.3;10.0;4.0;12.0;10.0;9.0;6.0;39.0;53.0;56.0;44.0;0;0;2.0;2.0;2.0;3.0;14.0;30.0;1.0;5.0;60.0;40.0;0.0;0.0;1.0;0.32;0.0;0.68;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2025-10-11;181464909;Argentina Liga Profesional;Argentina;22:15;Full;0.07741935483870971;1.775;1.5, 2.0;2.025;1.5, 2.0;7.0;2.0;;4.0;0.0;4.0;225.0;99.0;100.0;Velez Sarsfield;;1.0;4.0;2.5;0;1.0;1 - 2;2.9;Rosario Central;;0.0;5.0;3.1;1;2.0;0.0;7 - 2;4-0;1.75;0.75;63 - 36;38 - 16;16.0;38.0;37.0;63.0;4.0;6.0;2.0;1.0;;;;;;;;84.0;141.0;36.0;63.0;42.0;58.0;8.0;10.0;3.0;3.0;17' - 1st Goal - Rosario Central | 51' - 2nd Goal - Velez Sarsfield | 90+8' - 3rd Goal - Rosario Central;[17 51 98];[1 2 2];[False False  True];['Rosario Central' 'Velez Sarsfield' 'Rosario Central'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.65;0.0;0.35;0.38;0.0;0.62;True;1.0;2.0;2.5;3.0;3.0;13.0;11.0;7.0;2.0;63.0;36.0;58.0;42.0;0;1;1.0;2.0;7.0;6.0;38.0;16.0;4.0;0.0;63.0;37.0;0.0;0.62;0.38;0.0;0.35;0.65;Win;1.5;192612627;Velez Sarsfield vs Union Santa Fe;Velez Sarsfield;Mandante
2026-04-17;192518030;Argentina Liga Profesional;Argentina;20:30;Full;0.4826910835822358;1.975;2.0, 2.5;1.825;2.0, 2.5;15.0;4.0;;6.0;4.0;10.0;149.0;134.0;100.0;Union Santa Fe;;0.0;3.0;1.571;1;2.0;2 - 3;3.6;Newell's;;0.0;3.0;6.5;2;3.0;-1.0;15 - 4;6-4;2.25;0.75;98 - 36;40 - 23;23.0;40.0;34.0;66.0;2.0;7.0;2.0;2.0;;;;;;;;51.0;98.0;36.0;98.0;28.0;72.0;2.0;17.0;3.0;10.0;4' - 1st Goal - Union Santa Fe | 16' - 2nd Goal - Newell's | 38' - 3rd Goal - Newell's | 76' - 4th Goal - Newell's | 87' - 5th Goal - Union Santa Fe;[ 4 16 38 76 87];[1 1 1 2 2];[False False False False False];"['Union Santa Fe' ""Newell's"" ""Newell's"" ""Newell's"" 'Union Santa Fe']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.29;0.13;0.58;0.58;0.27;0.16;True;2.0;3.0;1.571;10.0;3.0;27.0;5.0;15.0;4.0;98.0;36.0;72.0;28.0;1;2;2.0;2.0;9.0;4.0;40.0;23.0;6.0;4.0;66.0;34.0;0.27;0.16;0.58;0.13;0.58;0.29;Win;0.571;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-04-11;191962996;Argentina Liga Profesional;Argentina;16:15;Full;0.047789725209080036;1.925;2.0;1.875;2.0;4.0;6.0;;1.0;2.0;3.0;212.0;122.0;100.0;Estudiantes LP;;0.0;5.0;2.7;0;2.0;2 - 1;2.75;Union Santa Fe;;0.0;5.0;3.1;1;1.0;0.0;4 - 6;1-2;2.0;0.75;60 - 62;27 - 27;27.0;27.0;35.0;65.0;3.0;0.0;1.0;0.0;;;;;;;;111.0;101.0;62.0;60.0;36.0;64.0;10.0;8.0;2.0;3.0;36' - 1st Goal - Union Santa Fe | 59' - 2nd Goal - Estudiantes LP | 90+3' - 3rd Goal - Estudiantes LP;[36 59 93];[1 2 2];[False False  True];['Union Santa Fe' 'Estudiantes LP' 'Estudiantes LP'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.75;0.0;0.25;0.8;0.0;0.2;False;1.0;2.0;3.1;2.0;3.0;12.0;11.0;6.0;4.0;62.0;60.0;36.0;64.0;1;0;1.0;0.0;4.0;0.0;27.0;27.0;2.0;1.0;35.0;65.0;0.2;0.0;0.8;0.25;0.0;0.75;Win;2.1;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-04-03;191029168;Argentina Liga Profesional;Argentina;17:15;Full;0.34054054054054045;1.75;1.5, 2.0;2.05;1.5, 2.0;9.0;0.0;;6.0;0.0;6.0;195.0;122.0;100.0;Union Santa Fe;;0.0;2.0;1.85;1;2.0;2 - 0;3.2;Deportivo Riestra;;1.0;3.0;5.0;0;0.0;-0.5;9 - 0;6-0;1.75;0.75;84 - 38;42 - 16;16.0;42.0;24.0;76.0;3.0;6.0;0.0;5.0;;;;;;;;74.0;121.0;38.0;84.0;27.0;73.0;3.0;16.0;5.0;8.0;21' - 1st Goal - Union Santa Fe | 90+5' - 2nd Goal - Union Santa Fe;[21 95];[1 2];[False  True];['Union Santa Fe' 'Union Santa Fe'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.47;0.53;0.0;True;2.0;0.0;1.85;8.0;5.0;24.0;8.0;9.0;0.0;84.0;38.0;73.0;27.0;1;0;5.0;0.0;11.0;3.0;42.0;16.0;6.0;0.0;76.0;24.0;0.53;0.0;0.47;0.78;0.0;0.22;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-03-30;191029191;Argentina Cup;Argentina;21:15;Full;0.5218295218295218;1.775;2.0;2.025;2.0;3.0;3.0;;1.0;1.0;2.0;187.0;124.0;100.0;Union Santa Fe;;0.0;3.0;1.48;1;2.0;2 - 0;3.7;Agropecuario;;0.0;0.0;6.5;0;0.0;-1.0;3 - 3;1-1;2.0;0.75;75 - 49;38 - 27;27.0;38.0;45.0;55.0;1.0;3.0;0.0;5.0;;;;;;;;99.0;88.0;49.0;75.0;46.0;54.0;1.0;6.0;1.0;10.0;45+2' - 1st Goal - Union Santa Fe | 90+4' - 2nd Goal - Union Santa Fe;[47 94];[1 2];[ True  True];['Union Santa Fe' 'Union Santa Fe'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.5;0.5;0.0;1.0;0.0;0.0;True;2.0;0.0;1.48;10.0;1.0;16.0;2.0;3.0;3.0;75.0;49.0;54.0;46.0;1;0;5.0;0.0;8.0;1.0;38.0;27.0;1.0;1.0;55.0;45.0;0.0;0.0;1.0;0.5;0.0;0.5;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-03-21;191029052;Argentina Liga Profesional;Argentina;17:45;Full;-0.02254428341384862;1.925;2.0;1.875;2.0;5.0;6.0;;4.0;0.0;4.0;165.0;111.0;100.0;Defensa y Justicia;;1.0;2.0;2.875;0;2.0;2 - 0;3.0;Union Santa Fe;;0.0;3.0;2.7;0;0.0;0.0;5 - 6;4-0;2.0;0.75;15 - 34;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;97.0;68.0;83.0;28.0;64.0;36.0;15.0;6.0;4.0;5.0;70' - 1st Goal - Defensa y Justicia | 80' - 2nd Goal - Defensa y Justicia | 81' - 3rd Goal - Union Santa Fe;[70 80 81];[2 2 2];[False False False];['Defensa y Justicia' 'Defensa y Justicia' 'Union Santa Fe'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;False;0.0;2.0;2.7;4.0;5.0;19.0;11.0;6.0;5.0;83.0;28.0;64.0;36.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;0.0;0.0;1.0;0.0;0.22;0.78;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-03-15;190630861;Argentina Liga Profesional;Argentina;22:00;Full;-0.014492753623188415;2.05;2.0;1.75;2.0;5.0;4.0;;1.0;1.0;2.0;198.0;112.0;100.0;Union Santa Fe;;0.0;2.0;3.0;1;1.0;1 - 1;2.7;Boca Juniors;;0.0;3.0;2.875;0;1.0;0.0;5 - 4;1-1;2.0;0.75;62 - 50;30 - 21;21.0;30.0;62.0;38.0;1.0;6.0;2.0;2.0;;;;;;;;98.0;100.0;50.0;62.0;60.0;40.0;10.0;11.0;6.0;3.0;41' - 1st Goal - Union Santa Fe | 57' - 2nd Goal - Boca Juniors;[41 57];[1 2];[False False];['Union Santa Fe' 'Boca Juniors'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;0.91;0.09;0.0;True;1.0;1.0;3.0;3.0;6.0;14.0;16.0;5.0;4.0;62.0;50.0;40.0;60.0;1;0;2.0;2.0;8.0;3.0;30.0;21.0;1.0;1.0;38.0;62.0;0.09;0.0;0.91;0.18;0.0;0.82;Win;2.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-03-10;189849125;Argentina Liga Profesional;Argentina;19:45;Full;0.19841269841269837;1.8;2.0;2.0;2.0;7.0;3.0;;6.0;1.0;7.0;153.0;113.0;100.0;Independiente;;0.0;2.0;2.1;1;4.0;4 - 4;3.3;Union Santa Fe;;0.0;0.0;3.6;3;4.0;-0.5;7 - 3;6-1;2.0;0.75;67 - 46;29 - 22;22.0;29.0;44.0;56.0;1.0;2.0;5.0;2.0;;;;;;;;65.0;88.0;46.0;67.0;43.0;57.0;3.0;6.0;6.0;7.0;14' - 1st Goal - Union Santa Fe | 20' - 2nd Goal - Union Santa Fe | 39' - 3rd Goal - Union Santa Fe | 45+1' - 4th Goal - Independiente | 49' - 5th Goal - Independiente | 65' - 6th Goal - Union Santa Fe | 68' - 7th Goal - Independiente | 90+10' - 8th Goal - Independiente;[ 14  20  39  46  49  65  68 100];[1 1 1 1 2 2 2 2];[False False False  True False False False  True];"['Union Santa Fe' 'Union Santa Fe' 'Union Santa Fe' 'Independiente'
 'Independiente' 'Union Santa Fe' 'Independiente' 'Independiente']";[ 0 -1 -2 -3 -2 -1 -2 -1];[-1 -2 -3 -2 -1 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'D'];0.14;0.0;0.86;0.3;0.0;0.7;False;4.0;4.0;3.6;6.0;7.0;9.0;13.0;3.0;7.0;46.0;67.0;43.0;57.0;3;1;5.0;2.0;6.0;4.0;22.0;29.0;1.0;6.0;44.0;56.0;0.7;0.0;0.3;0.86;0.0;0.14;Win;2.6;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-03-01;189520386;Argentina Liga Profesional;Argentina;19:15;Full;0.07211538461538458;1.8;1.5, 2.0;2.0;1.5, 2.0;5.0;2.0;;2.0;2.0;4.0;227.0;114.0;100.0;Instituto AC Cordoba;;0.0;4.0;2.6;0;1.0;1 - 2;2.8;Union Santa Fe;;0.0;1.0;3.2;1;2.0;0.0;5 - 2;2-2;1.75;0.75;65 - 49;28 - 31;31.0;28.0;43.0;57.0;2.0;3.0;2.0;0.0;;;;;;;;100.0;127.0;49.0;65.0;37.0;63.0;4.0;6.0;3.0;2.0;43' - 1st Goal - Union Santa Fe | 48' - 2nd Goal - Instituto AC Cordoba | 55' - 3rd Goal - Union Santa Fe;[43 48 55];[1 2 2];[False False False];['Union Santa Fe' 'Instituto AC Cordoba' 'Union Santa Fe'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;0.96;0.0;0.04;False;2.0;1.0;3.2;3.0;2.0;7.0;8.0;2.0;5.0;49.0;65.0;37.0;63.0;1;0;2.0;0.0;4.0;3.0;31.0;28.0;2.0;2.0;43.0;57.0;0.04;0.0;0.96;0.44;0.0;0.56;Win;2.2;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-02-26;189135864;Argentina Liga Profesional;Argentina;17:15;Full;-0.1004709576138147;2.05;2.0;1.75;2.0;7.0;2.0;;2.0;0.0;2.0;190.0;95.0;100.0;Sarmiento;;0.0;4.0;3.25;0;1.0;1 - 3;2.9;Union Santa Fe;;0.0;4.0;2.45;2;3.0;+0.25;7 - 2;2-0;2.0;0.75;65 - 30;23 - 13;13.0;23.0;43.0;57.0;4.0;3.0;5.0;1.0;;;;;;;;91.0;99.0;30.0;65.0;38.0;62.0;8.0;8.0;8.0;6.0;10' - 1st Goal - Union Santa Fe | 13' - 2nd Goal - Union Santa Fe | 49' - 3rd Goal - Union Santa Fe | 56' - 4th Goal - Sarmiento;[10 13 49 56];[1 1 2 2];[False False False False];['Union Santa Fe' 'Union Santa Fe' 'Union Santa Fe' 'Sarmiento'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;False;3.0;1.0;2.45;8.0;6.0;16.0;14.0;2.0;7.0;30.0;65.0;38.0;62.0;2;0;5.0;1.0;9.0;4.0;13.0;23.0;0.0;2.0;43.0;57.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-02-22;189135822;Argentina Liga Profesional;Argentina;21:30;Full;0.4591950464396285;1.875;2.0;1.925;2.0;1.0;4.0;;1.0;0.0;1.0;176.0;109.0;100.0;Union Santa Fe;;0.0;3.0;1.615;0;1.0;1 - 0;3.5;Aldosivi;;0.0;3.0;6.25;0;0.0;-0.75;1 - 4;1-0;2.0;0.75;70 - 39;38 - 13;13.0;38.0;48.0;52.0;0.0;11.0;2.0;4.0;;;;;;;;81.0;95.0;39.0;70.0;54.0;46.0;9.0;14.0;3.0;6.0;67' - 1st Goal - Union Santa Fe;[67];[2];[False];['Union Santa Fe'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0;True;1.0;0.0;1.615;6.0;3.0;20.0;12.0;1.0;4.0;70.0;39.0;46.0;54.0;0;0;4.0;2.0;15.0;2.0;38.0;13.0;1.0;0.0;52.0;48.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;0.615;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-02-13;188751530;Argentina Liga Profesional;Argentina;22:15;Full;0.20634920634920634;1.85;1.5;1.95;1.5;6.0;1.0;;3.0;1.0;4.0;166.0;102.0;100.0;Union Santa Fe;;0.0;1.0;2.25;0;0.0;0 - 0;2.7;San Lorenzo;;0.0;4.0;4.2;0;0.0;-0.25;6 - 1;3-1;1.5;0.5;70 - 32;37 - 17;17.0;37.0;45.0;55.0;2.0;5.0;2.0;4.0;;;;;;;;81.0;85.0;32.0;70.0;46.0;54.0;2.0;16.0;3.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.25;6.0;3.0;22.0;5.0;6.0;1.0;70.0;32.0;54.0;46.0;0;0;4.0;2.0;9.0;4.0;37.0;17.0;3.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.25;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-02-06;188370728;Argentina Liga Profesional;Argentina;21:00;Full;-0.06203473945409427;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;2.0;;2.0;0.0;2.0;184.0;120.0;100.0;Central Cordoba SdE;;0.0;1.0;3.1;0;1.0;1 - 0;2.9;Union Santa Fe;;0.0;2.0;2.6;0;0.0;0.0;3 - 2;2-0;1.75;0.75;62 - 58;31 - 30;30.0;31.0;52.0;48.0;7.0;4.0;1.0;1.0;;;;;;;;81.0;103.0;58.0;62.0;49.0;51.0;11.0;5.0;2.0;3.0;76' - 1st Goal - Central Cordoba SdE;[76];[2];[False];['Central Cordoba SdE'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;False;0.0;1.0;2.6;2.0;3.0;13.0;8.0;2.0;3.0;58.0;62.0;49.0;51.0;0;0;1.0;1.0;8.0;5.0;30.0;31.0;0.0;2.0;52.0;48.0;0.0;0.0;1.0;0.0;0.16;0.84;Win;1.6;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-02-02;187985750;Argentina Liga Profesional;Argentina;22:00;Full;0.35507754656690826;2.025;2.0;1.775;2.0;3.0;1.0;;2.0;1.0;3.0;175.0;84.0;100.0;Union Santa Fe;;0.0;1.0;1.833;2;4.0;4 - 0;3.1;Gimnasia Mendoza;;1.0;1.0;5.25;0;0.0;-0.5;3 - 1;2-1;2.0;0.75;56 - 28;25 - 14;14.0;25.0;53.0;47.0;2.0;4.0;1.0;1.0;;;;;;;;64.0;111.0;28.0;56.0;43.0;57.0;3.0;10.0;1.0;7.0;4' - 1st Goal - Union Santa Fe | 41' - 2nd Goal - Union Santa Fe | 80' - 3rd Goal - Union Santa Fe | 84' - 4th Goal - Union Santa Fe;[ 4 41 80 84];[1 1 2 2];[False False False False];['Union Santa Fe' 'Union Santa Fe' 'Union Santa Fe' 'Union Santa Fe'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;True;4.0;0.0;1.833;7.0;1.0;17.0;4.0;3.0;1.0;56.0;28.0;57.0;43.0;2;0;1.0;1.0;5.0;3.0;25.0;14.0;2.0;1.0;47.0;53.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-01-29;187257571;Argentina Liga Profesional;Argentina;19:15;Full;0.25396825396825395;1.825;1.5, 2.0;1.975;1.5, 2.0;5.0;7.0;;1.0;5.0;6.0;210.0;116.0;100.0;Lanus;;0.0;0.0;2.1;1;2.0;2 - 1;2.875;Union Santa Fe;;0.0;0.0;4.5;0;1.0;-0.5;5 - 7;1-5;1.75;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;100.0;110.0;59.0;57.0;40.0;60.0;9.0;9.0;5.0;6.0;45+3' - 1st Goal - Lanus | 49' - 2nd Goal - Lanus | 56' - 2nd Goal - Lanus | 66' - 3rd Goal - Union Santa Fe;[48 49 56 66];[1 2 2 2];[ True False False False];['Lanus' 'Lanus' 'Lanus' 'Union Santa Fe'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0;False;1.0;2.0;4.5;5.0;6.0;14.0;15.0;7.0;5.0;59.0;57.0;40.0;60.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;;;0.0;0.0;1.0;0.0;0.47;0.53;Win;3.5;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
2026-01-22;187256864;Argentina Liga Profesional;Argentina;20:00;Full;0.25396825396825395;1.95;1.5, 2.0;1.85;1.5, 2.0;3.0;4.0;;2.0;3.0;5.0;147.0;134.0;100.0;Union Santa Fe;;0.0;2.0;2.1;0;0.0;0 - 0;2.75;Platense;;0.0;1.0;4.5;0;0.0;-0.25;3 - 4;2-3;1.75;0.75;69 - 65;30 - 32;32.0;30.0;52.0;48.0;2.0;6.0;3.0;1.0;;;;;;;;70.0;77.0;65.0;69.0;48.0;52.0;6.0;16.0;5.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.1;3.0;5.0;19.0;11.0;3.0;4.0;69.0;65.0;52.0;48.0;0;0;1.0;3.0;7.0;5.0;30.0;32.0;2.0;3.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.1;192612627;Velez Sarsfield vs Union Santa Fe;Union Santa Fe;Visitante
