Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193725206;Slovenia 2. SNL;Slovenia;12:00;Schedule;0.1875;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ND Dravinja;;0.0;0.0;2.0;0;0.0;0 - 0;3.3;NK Krka;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4945054945054945;2.659340659340659;1.3846153846153846;0.15526422053578312;0.577900604686319;0.4444444444444444;1.0480892536784587;0.8423033874727656;0.4882599711921518;0.15934065934065922;3.324175824175824;1.4101239669421488;4.0;0.5555555555555556;1.0;
2026-04-30;193730280;Ethiopia Premier League;Ethiopia;12:00;Full;0.160427807486631;1.85;1.5, 2.0;1.95;1.5, 2.0;5.0;6.0;;1.0;4.0;5.0;213.0;168.0;100.0;Ethiopian Coffee;7.0;0.0;3.0;2.2;2;2.0;2 - 4;2.75;Welwalo Adigrat;17.0;0.0;4.0;3.4;2;4.0;-0.25;5 - 6;1-4;1.75;0.75;86 - 82;38 - 39;39.0;38.0;46.0;54.0;1.0;0.0;3.0;3.0;;;;;;;;101.0;112.0;82.0;86.0;46.0;54.0;3.0;2.0;5.0;3.0;;[ 4  8 12 38 54 90];[1 1 1 1 2 2];[False False False False False False];"['Welwalo Adigrat' 'Ethiopian Coffee' 'Ethiopian Coffee' 'Welwalo Adigrat'
 'Welwalo Adigrat' 'Welwalo Adigrat']";[ 0 -1  0  1  0 -1];[-1  0  1  0 -1 -2];['D' 'A' 'D' 'H' 'D' 'A'];['A' 'D' 'H' 'D' 'A' 'A'];0.27;0.29;0.44;0.33;0.58;0.09;0.4262948207171315;1.792828685258964;0.796812749003984;0.1340361051501407;0.4813571428571429;;1.0307438091009817;0.5534397835352385;0.49243040678907884;-0.7071713147410359;2.241035856573705;2.0;4.0;0.7;0.9429283849150085;
2026-04-30;193774334;Kazakhstan Cup;Kazakhstan;12:00;Full;0.5375586854460095;2.0;3.0;1.8;3.0;10.0;2.0;;1.0;2.0;3.0;138.0;97.0;100.0;Ordabasy Shymkent;;0.0;2.0;1.42;1;3.0;3 - 0;4.1;FK Kaspyi Aktau;;1.0;3.0;6.0;0;0.0;-1.25;10 - 2;1-2;3.0;1.25;81 - 16;35 - 11;11.0;35.0;41.0;59.0;2.0;5.0;0.0;5.0;;;;;;;;47.0;91.0;16.0;81.0;37.0;63.0;3.0;21.0;0.0;12.0;;[17 65 88];[1 2 2];[False False False];['Ordabasy Shymkent' 'Ordabasy Shymkent' 'Ordabasy Shymkent'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;0.8571428571428571;3.2857142857142856;1.0;0.13985427070981069;0.41428571428571426;;0.5773502691896257;0.02643935718722839;0.6339745962155614;0.7857142857142856;4.0;1.141304347826087;3.9433756729740645;0.7;1.0;
2026-04-30;193743280;Poland III Liga;Poland;12:00;Full;0.5507246376811595;1.8;3.0;2.0;3.0;5.0;2.0;;3.0;1.0;4.0;215.0;123.0;100.0;KTS-K Luzino;;0.0;4.0;1.38;2;4.0;4 - 3;4.75;Pogon Nowe Skalmierzyce;;0.0;1.0;5.75;1;3.0;-1.5;5 - 2;3-1;3.0;1.25;69 - 54;33 - 28;28.0;33.0;48.0;52.0;2.0;1.0;2.0;8.0;;;;;;;;104.0;111.0;54.0;69.0;49.0;51.0;3.0;4.0;5.0;13.0;;[13 16 21 50 54 80 83];[1 1 1 2 2 2 2];[False False False False False False False];"['Pogon Nowe Skalmierzyce' 'KTS-K Luzino' 'KTS-K Luzino'
 'Pogon Nowe Skalmierzyce' 'KTS-K Luzino' 'KTS-K Luzino'
 'Pogon Nowe Skalmierzyce']";[ 0 -1  0  1  0  1  2];[-1  0  1  0  1  2  1];['D' 'A' 'D' 'H' 'D' 'H' 'H'];['A' 'D' 'H' 'D' 'H' 'H' 'H'];0.24;0.72;0.03;0.4;0.53;0.07;0.5683890577507599;3.1458966565349544;1.6322188449848025;0.15565133685628268;0.553238196988197;0.35443037974683544;0.9193047272486428;0.6635352104615011;0.5210220064603903;0.6458966565349544;3.932370820668693;1.1920289855072463;4.0;0.6455696202531646;1.0;
2026-04-30;193725120;Argentina Reserve League;Argentina;12:00;Full;0.34064158781444726;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;2.0;;1.0;2.0;3.0;236.0;131.0;100.0;Estrella del Sur Reserves;;0.0;2.0;1.75;0;0.0;0 - 1;3.7;Yupanqui Reserves;;0.0;1.0;4.333;0;1.0;-0.75;4 - 2;1-2;2.25;1.0;85 - 46;37 - 20;20.0;37.0;38.0;62.0;2.0;2.0;0.0;2.0;;;;;;;;105.0;131.0;46.0;85.0;39.0;61.0;4.0;8.0;2.0;3.0;;[72];[2];[False];['Yupanqui Reserves'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0;0.4126984126984127;2.6031746031746033;1.5555555555555556;0.17043886989771737;0.47379644165358453;0.38461538461538464;1.2423564858444138;0.9692859473598006;0.445959420954169;0.10317460317460325;3.253968253968254;1.4405487804878048;4.0;0.6153846153846154;1.0;Youth
2026-04-30;193746517;Slovenia 2. SNL;Slovenia;12:30;Full;-0.09090909090909088;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;5.0;;3.0;2.0;5.0;173.0;79.0;100.0;NK Krsko;;0.0;1.0;2.75;0;1.0;1 - 1;3.4;ND Slovan Ljubljana;;0.0;5.0;2.2;0;1.0;+0.25;4 - 5;3-2;2.75;1.25;46 - 33;22 - 13;13.0;22.0;45.0;55.0;1.0;3.0;1.0;2.0;;;;;;;;82.0;91.0;33.0;46.0;49.0;51.0;1.0;5.0;7.0;6.0;;[56 71];[2 2];[False False];['ND Slovan Ljubljana' 'NK Krsko'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.83;0.0;0.17;1.0;0.0;0.0;0.4787234042553192;2.627659574468085;1.3936170212765957;0.15538411172510305;0.5644610557401255;0.47368421052631576;1.0375370467898297;0.8341353995789427;0.4907886222611339;0.12765957446808507;3.2845744680851063;1.4271255060728745;4.0;0.5263157894736843;1.0;
2026-04-30;193818567;Croatia 3.NL;Croatia;12:30;Full;0.3498800239952009;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;1.0;;4.0;0.0;4.0;166.0;94.0;100.0;NK Primorac Biograd;;0.0;0.0;1.667;0;1.0;1 - 0;3.75;NK Junak;;0.0;2.0;4.0;0;0.0;-0.75;5 - 1;4-0;2.75;1.25;56 - 38;32 - 16;16.0;32.0;34.0;66.0;2.0;5.0;2.0;3.0;;;;;;;;62.0;104.0;38.0;56.0;34.0;66.0;4.0;11.0;3.0;4.0;;[84];[2];[False];['NK Primorac Biograd'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;0.5301204819277109;3.1686746987951806;1.891566265060241;0.16323245032256048;0.6107896323086197;0.5238095238095238;0.8580697905948425;0.5287449040429832;0.5381929166825644;0.6686746987951806;3.960843373493976;1.1834600760456273;4.0;0.5;1.0;
2026-04-30;193725153;Poland III Liga;Poland;12:30;Full;0.707219494453537;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;4.0;;1.0;2.0;3.0;150.0;63.0;100.0;Lech Poznan II;;0.0;1.0;1.222;3;6.0;6 - 2;6.5;Wybrzeze Rewalskie Rewal;;0.0;0.0;9.0;0;2.0;-2.0;3 - 4;1-2;3.25;1.5;41 - 22;21 - 9;9.0;21.0;35.0;65.0;2.0;6.0;2.0;5.0;;;;;;;;59.0;91.0;22.0;41.0;39.0;61.0;7.0;9.0;5.0;8.0;;[10 18 30 62 69 83 90 92];[1 1 1 2 2 2 2 2];[False False False False False False False  True];"['Lech Poznan II' 'Lech Poznan II' 'Lech Poznan II' 'Lech Poznan II'
 'Lech Poznan II' 'Wybrzeze Rewalskie Rewal' 'Wybrzeze Rewalskie Rewal'
 'Lech Poznan II']";[0 1 2 3 4 5 4 3];[1 2 3 4 5 4 3 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;0.5677233429394812;3.1037463976945245;1.61671469740634;0.1550323353085028;0.5456240652289285;0.35365853658536583;0.9191402740608056;0.6590280932347762;0.5210666533947774;0.6037463976945245;3.879682997118156;1.208217270194986;4.0;0.6463414634146342;1.0;Youth
2026-04-30;193725880;Austria Landesliga;Austria;12:30;Full;0.05454545454545451;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;4.0;;1.0;1.0;2.0;210.0;106.0;;SVG Bleiburg;;0.0;2.0;2.2;0;2.0;2 - 1;3.8;KAC 1909;;0.0;1.0;2.5;0;1.0;0.0;5 - 4;1-1;2.75;1.25;67 - 39;33 - 19;19.0;33.0;;;0.0;3.0;1.0;2.0;;;;;;;;98.0;112.0;39.0;67.0;;;3.0;3.0;2.0;5.0;;[57 59 83];[2 2 2];[False False False];['SVG Bleiburg' 'SVG Bleiburg' 'KAC 1909'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;0.59;3.35;1.7;0.16731967382466398;0.5507788753799392;0.36538461538461536;0.8360602332799788;0.42397666690202895;0.5446444413283642;0.8500000000000001;4.0;1.1194029850746268;4.0;0.6346153846153846;1.0;
2026-04-30;193723904;Tanzania Premier League;Tanzania;12:30;Full;0.4633431085043988;1.8;2.0;2.0;2.0;5.0;4.0;;0.0;3.0;3.0;164.0;105.0;100.0;JKT Tanzania;4.0;0.0;6.0;1.55;1;1.0;1 - 0;3.4;KMC FC;16.0;0.0;1.0;5.5;0;0.0;-1.0;5 - 4;0-3;2.0;0.75;49 - 56;23 - 22;22.0;23.0;49.0;51.0;2.0;3.0;2.0;1.0;;;;;;;;85.0;79.0;56.0;49.0;48.0;52.0;4.0;6.0;5.0;4.0;;[13];[1];[False];['JKT Tanzania'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;0.32038834951456313;1.8932038834951457;1.1553398058252426;0.20343357646183818;0.6191056910569106;0.8;1.0824063883462152;0.7730715380121717;0.48021366319096337;-0.6067961165048543;2.366504854368932;1.9807692307692308;4.0;0.5;1.0;
2026-04-30;193821241;Israel Cup Women;Israel;12:30;Full;-0.811965811965812;2.0;4.5;1.8;4.5;7.0;6.0;;3.0;1.0;4.0;202.0;117.0;100.0;Maccabi Kishronot Hadera (W);;0.0;3.0;13.0;0;1.0;1 - 0;8.0;Hapoel Jerusalem (W);;0.0;0.0;1.125;0;0.0;+2.75;7 - 6;3-1;4.5;2.0;56 - 61;24 - 31;31.0;24.0;47.0;53.0;1.0;7.0;3.0;2.0;;;;;;;;101.0;101.0;61.0;56.0;47.0;53.0;10.0;13.0;6.0;6.0;;[90];[2];[False];['Maccabi Kishronot Hadera (W)'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-04-30;193749920;Israel Leumit Liga;Israel;12:45;Full;0.09961685823754785;2.025;2.5;1.775;2.5;5.0;8.0;;3.0;2.0;5.0;128.0;170.0;100.0;Hapoel Nof HaGalil;;0.0;4.0;2.25;1;2.0;2 - 0;3.1;Hapoel Hadera;;0.0;1.0;2.9;0;0.0;-0.25;5 - 8;3-2;2.5;1.0;81 - 89;39 - 34;34.0;39.0;40.0;60.0;5.0;0.0;0.0;4.0;;;;;;;;56.0;72.0;89.0;81.0;49.0;51.0;7.0;4.0;5.0;7.0;;[23 84];[1 2];[False False];['Hapoel Nof HaGalil' 'Hapoel Nof HaGalil'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;0.5688622754491018;2.592814371257485;1.1437125748502994;0.15819652310463914;0.5086711711711711;0.2777777777777778;1.0032411971147648;0.6639152646152543;0.49919101176647307;0.09281437125748493;3.2410179640718564;1.4463048498845266;4.0;0.7222222222222222;1.0;
2026-04-30;193749922;Israel Leumit Liga;Israel;12:45;Full;0.02721088435374147;1.95;2.5;1.85;2.5;5.0;3.0;;2.0;2.0;4.0;190.0;111.0;100.0;Hapoel Raanana;;0.0;3.0;2.45;0;0.0;0 - 1;3.0;Maccabi Kabilio Jaffa;;0.0;4.0;2.625;0;1.0;0.0;5 - 3;2-2;2.5;1.0;47 - 64;16 - 37;37.0;16.0;63.0;37.0;4.0;1.0;1.0;1.0;;;;;;;;106.0;84.0;64.0;47.0;56.0;44.0;9.0;5.0;4.0;2.0;;[53];[2];[False];['Maccabi Kabilio Jaffa'];[0];[-1];['D'];['A'];0.59;0.0;0.41;1.0;0.0;0.0;0.5705521472392638;2.5950920245398774;1.1349693251533743;0.15849344789384098;0.5088505747126436;0.29411764705882354;1.0103676681321454;0.6703944904462469;0.4974214497436237;0.09509202453987742;3.2438650306748467;1.4450354609929077;4.0;0.7058823529411764;1.0;
2026-04-30;193749924;Israel Leumit Liga;Israel;12:45;Full;0.08730158730158727;2.025;2.5;1.775;2.5;4.0;0.0;;1.0;0.0;1.0;192.0;108.0;100.0;Hapoel Acre;;0.0;1.0;2.25;0;4.0;4 - 1;3.1;Hapoel Afula;;1.0;2.0;2.8;1;1.0;-0.25;4 - 0;1-0;2.5;1.0;62 - 46;34 - 24;24.0;34.0;34.0;66.0;3.0;3.0;4.0;1.0;;;;;;;;84.0;108.0;46.0;62.0;38.0;62.0;4.0;6.0;4.0;10.0;;[16 46 57 76 80];[1 2 2 2 2];[False False False False False];['Hapoel Afula' 'Hapoel Acre' 'Hapoel Acre' 'Hapoel Acre' 'Hapoel Acre'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.3;0.37;0.33;0.36;0.0;0.64;0.5670731707317073;2.5853658536585367;1.1341463414634145;0.15783190247985412;0.5053652968036529;0.29411764705882354;1.0080373591785856;0.6661022179422332;0.4979987027776532;0.08536585365853666;3.231707317073171;1.4504716981132075;4.0;0.7058823529411764;1.0;
2026-04-30;193749926;Israel Leumit Liga;Israel;12:45;Full;0.2752834667728285;1.8;3.0;2.0;3.0;6.0;7.0;;4.0;4.0;8.0;198.0;110.0;100.0;Hapoel Kfar Shalem;;1.0;5.0;1.833;2;2.0;2 - 4;3.4;Hapoel Kfar Saba;;0.0;3.0;3.7;1;4.0;-0.5;6 - 7;4-4;3.0;1.25;47 - 63;23 - 33;33.0;23.0;67.0;33.0;4.0;3.0;3.0;4.0;;;;;;;;110.0;88.0;63.0;47.0;63.0;37.0;6.0;5.0;10.0;5.0;;[20 40 48 56 80 97];[1 1 1 2 2 2];[False False  True False False  True];"['Hapoel Kfar Shalem' 'Hapoel Kfar Shalem' 'Hapoel Kfar Saba'
 'Hapoel Kfar Saba' 'Hapoel Kfar Saba' 'Hapoel Kfar Saba']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.45;0.37;0.18;0.42;0.58;0.0;0.5696969696969697;2.6;1.1454545454545455;0.15813797175775401;0.5073696145124716;0.29411764705882354;1.0030862661234208;0.6646862397671787;0.49922962226449846;0.10000000000000009;3.25;1.442307692307692;4.0;0.7058823529411764;1.0;
2026-04-30;193725885;Austria Landesliga;Austria;12:45;Full;0.1905011349746813;1.8;3.0;2.0;3.0;3.0;5.0;;2.0;3.0;5.0;103.0;99.0;;UFC Siezenheim;;0.0;1.0;1.909;3;3.0;3 - 2;4.0;SV Schwarzach;;0.0;2.0;3.0;1;2.0;-0.5;3 - 5;2-3;3.0;1.25;53 - 46;30 - 21;21.0;30.0;;;0.0;0.0;1.0;5.0;;;;;;;;57.0;46.0;46.0;53.0;;;0.0;3.0;3.0;6.0;;[ 4 13 24 39 70];[1 1 1 1 2];[False False False False False];"['UFC Siezenheim' 'SV Schwarzach' 'UFC Siezenheim' 'UFC Siezenheim'
 'SV Schwarzach']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;0.5920398009950248;3.3482587064676617;1.6965174129353233;0.1676369216093868;0.5513920382968002;0.36538461538461536;0.8361860398034991;0.42334847216861654;0.5446071249441673;0.8482587064676617;4.0;1.1199851411589896;4.0;0.6346153846153846;1.0;
2026-04-30;193849788;Mexico Liga MX U19;Mexico;13:00;Full;0.0;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;5.0;;1.0;2.0;3.0;107.0;95.0;;Chivas Guadalajara U19;;0.0;1.0;2.5;2;2.0;2 - 0;3.25;Toluca U19;;0.0;1.0;2.5;0;0.0;0.0;2 - 5;1-2;2.75;1.25;41 - 54;19 - 25;25.0;19.0;;;6.0;3.0;4.0;2.0;;;;;;;;50.0;57.0;54.0;41.0;;;12.0;8.0;7.0;3.0;;[12 32];[1 1];[False False];['Chivas Guadalajara U19' 'Chivas Guadalajara U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;0.6275862068965518;2.924137931034483;1.1586206896551725;0.23555947379480388;0.5379770992366413;0.2727272727272727;0.9304489925277442;0.49088460414193;0.518014204918511;0.42413793103448283;3.6551724137931036;1.2824292452830188;4.0;0.7272727272727273;1.0;Youth
2026-04-30;193767624;Qatar League 2;Qatar;13:00;Full;0.30476190476190473;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;5.0;;1.0;0.0;1.0;165.0;116.0;100.0;Lusail;;1.0;5.0;1.75;1;1.0;1 - 2;3.6;Al Bidda SC;;0.0;1.0;3.75;0;2.0;-0.5;2 - 5;1-0;2.75;1.25;39 - 77;17 - 37;37.0;17.0;71.0;29.0;1.0;3.0;0.0;2.0;;;;;;;;91.0;74.0;77.0;39.0;63.0;37.0;2.0;4.0;4.0;2.0;;[33 55 55];[1 2 2];[False False False];['Lusail' 'Al Bidda SC' 'Al Bidda SC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.37;0.24;0.39;0.73;0.27;0.0;0.5641025641025641;3.0256410256410255;1.435897435897436;0.1549138616117957;0.4277992277992278;;0.8270382983506722;0.299392548933743;0.547333901485663;0.5256410256410255;3.782051282051282;1.2394067796610169;4.0;0.7;1.0;
2026-04-30;193725195;Romania Liga II;Romania;13:00;Full;0.5817805383022776;1.85;2.5;1.95;2.5;12.0;2.0;;1.0;2.0;3.0;160.0;114.0;100.0;FC Voluntari;5.0;0.0;1.0;1.38;0;2.0;2 - 1;4.333;FC Bihor Oradea;4.0;1.0;5.0;7.0;0;1.0;-1.25;12 - 2;1-2;2.5;1.0;74 - 40;23 - 25;25.0;23.0;49.0;51.0;2.0;2.0;1.0;0.0;;;;;;;;74.0;86.0;40.0;74.0;42.0;58.0;3.0;7.0;2.0;8.0;;[47 53 86];[2 2 2];[False False False];['FC Voluntari' 'FC Bihor Oradea' 'FC Voluntari'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.89;0.11;0.0;1.0;0.0;0.0;0.8333333333333334;3.5;1.5;0.3109587999139191;0.29444444444444445;;0.3651483716701107;0.021972147050169116;0.7325211096114107;1.0;4.0;1.0714285714285714;3.412870929175277;0.7;1.0;Youth
2026-04-30;193725185;Qatar League 2;Qatar;13:00;Full;-0.06993006993006995;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;5.0;;2.0;1.0;3.0;170.0;156.0;100.0;Al Mesaimeer SC;;0.0;1.0;2.6;0;1.0;1 - 3;3.6;Muaither SC;;0.0;2.0;2.2;1;3.0;+0.25;6 - 5;2-1;3.25;1.25;78 - 78;33 - 42;42.0;33.0;49.0;51.0;2.0;4.0;4.0;2.0;;;;;;;;85.0;85.0;78.0;78.0;51.0;49.0;5.0;9.0;13.0;5.0;;[18 46 53 88];[1 2 2 2];[False False False False];['Muaither SC' 'Al Mesaimeer SC' 'Muaither SC' 'Muaither SC'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.28;0.0;0.72;0.4;0.0;0.6;0.5526315789473685;3.0;1.4210526315789473;0.15570106849631662;0.43273809523809526;;0.8443109670952437;0.33893317593704264;0.5422079127876043;0.5;3.75;1.25;4.0;0.7;1.0;
2026-04-30;193725164;Qatar League 2;Qatar;13:00;Full;0.1172901921132457;1.925;2.5, 3.0;1.875;2.5, 3.0;14.0;5.0;;4.0;5.0;9.0;82.0;117.0;100.0;Al-Khor SC;;0.0;1.0;2.15;0;0.0;0 - 3;3.4;Al Markhiya;;0.0;2.0;2.875;2;3.0;0.0;14 - 5;4-5;2.75;1.25;68 - 49;24 - 30;30.0;24.0;50.0;50.0;1.0;1.0;4.0;5.0;;;;;;;;42.0;40.0;49.0;68.0;50.0;50.0;4.0;7.0;7.0;8.0;;[16 21 62];[1 1 2];[False False False];['Al Markhiya' 'Al Markhiya' 'Al Markhiya'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;0.5675675675675675;3.0;1.3783783783783783;0.15679070236420045;0.44510204081632654;;0.8609855299035134;0.36778084674708933;0.537349691296013;0.5;3.75;1.25;4.0;0.7;1.0;
2026-04-30;193725159;Qatar League 2;Qatar;13:00;Full;-0.1067193675889328;1.825;3.0;1.975;3.0;1.0;7.0;;1.0;6.0;7.0;169.0;121.0;100.0;Al-Kharitiyath SC;;0.0;2.0;2.875;0;0.0;0 - 1;3.4;Al Waab FC;;0.0;1.0;2.2;0;1.0;+1.0;1 - 7;1-6;3.0;1.25;30 - 91;12 - 48;48.0;12.0;69.0;31.0;4.0;1.0;3.0;0.0;;;;;;;;85.0;84.0;91.0;30.0;64.0;36.0;11.0;2.0;9.0;0.0;;[83];[2];[False];['Al Waab FC'];[0];[-1];['D'];['A'];0.92;0.0;0.08;1.0;0.0;0.0;0.5833333333333334;3.0555555555555554;1.3888888888888888;0.15988337338946865;0.4581932773109244;;0.8653323061113575;0.3870033692966981;0.5360975075184815;0.5555555555555554;3.819444444444444;1.2272727272727273;4.0;0.7;1.0;
2026-04-30;193767591;Poland IV Liga;Poland;13:00;Full;-0.342902711323764;1.825;3.0;1.975;3.0;4.0;1.0;;3.0;0.0;3.0;170.0;76.0;100.0;Stal Niewiadow;;0.0;0.0;3.8;1;2.0;2 - 5;4.0;RKS Radomsko;;0.0;1.0;1.65;1;5.0;+0.75;4 - 1;3-0;3.0;1.25;24 - 52;14 - 20;20.0;14.0;50.0;50.0;3.0;2.0;1.0;3.0;;;;;;;;93.0;77.0;52.0;24.0;57.0;43.0;9.0;4.0;6.0;7.0;;[17 23 50 53 59 70 92];[1 1 2 2 2 2 2];[False False False False False False  True];"['RKS Radomsko' 'Stal Niewiadow' 'RKS Radomsko' 'RKS Radomsko'
 'RKS Radomsko' 'Stal Niewiadow' 'RKS Radomsko']";[ 0 -1  0 -1 -2 -3 -2];[-1  0 -1 -2 -3 -2 -3];['D' 'A' 'D' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A'];0.48;0.0;0.52;0.87;0.0;0.13;0.6007905138339921;3.525691699604743;1.7549407114624507;0.17261165440787063;0.5293519346150924;0.39285714285714285;0.8754373455315687;0.5486336387085203;0.5332089618363458;1.0256916996047432;4.0;1.0636210762331837;4.0;0.6071428571428572;1.0;
2026-04-30;193724549;Jordan Cup;Jordan;13:00;Full;0.6947368421052632;1.85;3.0;1.95;3.0;6.0;2.0;;3.0;0.0;3.0;151.0;97.0;100.0;Al-Hussein SC;;0.0;4.0;1.25;2;3.0;3 - 1;5.0;Al-Jazeera;;0.0;4.0;9.5;0;1.0;-1.5;6 - 2;3-0;3.0;1.25;63 - 34;33 - 19;19.0;33.0;30.0;70.0;1.0;13.0;1.0;10.0;;;;;;;;63.0;88.0;34.0;63.0;36.0;64.0;3.0;22.0;6.0;15.0;;[18 36 68 90];[1 1 2 2];[False False False False];['Al-Hussein SC' 'Al-Hussein SC' 'Al-Hussein SC' 'Al-Jazeera'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;0.1111111111111111;1.7777777777777777;1.5555555555555556;0.17116955699331177;0.32142857142857145;0.8333333333333334;0.7945926950459623;0.28657057860484375;0.5572295054808458;-0.7222222222222223;2.2222222222222223;2.0;4.0;0.5;0.75;
2026-04-30;193764432;Poland IV Liga;Poland;13:00;Full;-0.3926347984039994;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;4.0;;4.0;3.0;7.0;137.0;46.0;100.0;Orleta Aleksandrow Kujawski;;0.0;3.0;4.1;0;0.0;0 - 4;4.0;Unia Solec Kujawski;;0.0;0.0;1.571;2;4.0;+0.75;6 - 4;4-3;2.75;1.0;19 - 27;8 - 13;13.0;8.0;54.0;46.0;3.0;5.0;2.0;3.0;;;;;;;;78.0;59.0;27.0;19.0;58.0;42.0;4.0;8.0;5.0;3.0;;[ 5 10 64 79];[1 1 2 2];[False False False False];"['Unia Solec Kujawski' 'Unia Solec Kujawski' 'Unia Solec Kujawski'
 'Unia Solec Kujawski']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;0.6031746031746031;3.5238095238095237;1.746031746031746;0.17250297049679073;0.5315037717476742;0.38738738738738737;0.8778969035319839;0.553995173052814;0.5325105963587144;1.0238095238095237;4.0;1.064189189189189;4.0;0.6126126126126126;1.0;
