Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194588589;Austria Landesliga;Austria;10:00;Schedule;False;-0.49252077562326874;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;34.0;12.0;100.0;Simmeringer SC;;0.0;0.0;5.0;0;0.0;0 - 0;4.5;FC 1980 Wien;;0.0;0.0;1.444;0;0.0;+0.75 (+0.75);0 - 0;0-0;3.25 ( 3.5);1.25 ( 1.5);- 1;nan;;;;;;;;;;;;;;;;20.0;14.0;6.0;6.0;60.0;40.0;2.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194589729;Latvia 1. Liga;Latvia;10:00;Schedule;False;-0.27731092436974786;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rezeknes FA;14.0;0.0;0.0;3.4;0;0.0;0 - 0;4.0;FK Tukums 2000/TSS II;10.0;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[5];[1];[False];[''];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;Youth
2026-05-16;194592059;Paraguay Division Intermedia;Paraguay;10:00;Schedule;False;0.055161544523246675;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;63.0;22.0;100.0;Guairena FC;11.0;0.0;0.0;2.35;0;0.0;0 - 0;3.1;Resistencia FC;9.0;0.0;0.0;2.7;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.5 (2.25);1.0 ( 1);2 -;nan;;;;;;;;;;;;;;;;33.0;30.0;9.0;13.0;52.0;48.0;1.0;0.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579160;Finland Kakkonen Group C;Finland;10:00;Schedule;False;0.4791288566243195;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;33.0;16.0;100.0;Huima/Urho;;0.0;0.0;1.45;1;0.0;0 - 0;4.5;FC Vaajakoski;;0.0;0.0;4.75;0;0.0;-1.25 ( -1.5);0 - 0;0-0;3.5 ( 4);1.5 (1.75);-;nan;;;;;;;;;;;;;;;;16.0;17.0;5.0;11.0;50.0;50.0;1.0;1.0;0.0;3.0;;[6];[1];[False];['Huima/Urho'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;22383.0;23531.0;huima/urho;fc vaajakoski;1.44;1.44;
2026-05-16;194577864;Finland Ykkosliiga;Finland;10:00;Schedule;False;-0.20512820512820518;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;28.0;17.0;100.0;JaPS;;0.0;0.0;3.25;0;0.0;0 - 0;3.5;KTP;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;11.0;17.0;10.0;7.0;55.0;45.0;1.0;0.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;23422.0;2255.0;japs;fc ktp kotka;1.66;1.66;
2026-05-16;194577600;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.06511627906976741;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HSV Hoek;3.0;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Rijnsburgse Boys;4.0;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579249;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;0.22804054054054046;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VV Gemert;;0.0;0.0;1.85;0;0.0;0 - 0;3.9;SteDoco;;0.0;0.0;3.2;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593165;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;-0.018115942028985532;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TOGB;;0.0;0.0;2.4;0;0.0;0 - 0;3.8;RKSV Groene Ster;;0.0;0.0;2.3;0;0.0;-0.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000853;Germany Bundesliga I;Germany;10:30;Schedule;False;0.7979675617470894;1.975;4.5, 5.0;1.875;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich;1.0;0.0;0.0;1.143;0;0.0;0 - 0;9.5;Cologne;14.0;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2672.0;2671.0;bayern munich;1. fc cologne;1.53;1.44;
2026-05-16;194593160;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;-0.24786324786324787;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Meerssen;;0.0;0.0;3.25;0;0.0;0 - 0;4.0;Rijnvogels;;0.0;0.0;1.8;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577876;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;-0.3489247761693583;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Rotterdam Reserves;9.0;0.0;0.0;3.7;0;0.0;0 - 0;4.5;De Treffers;2.0;0.0;0.0;1.615;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6475.0;;de treffers groesbeek;;;Youth
2026-05-16;194588921;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.017368649587494622;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GVVV;;0.0;0.0;2.35;0;0.0;0 - 0;3.7;AFC;;0.0;0.0;2.45;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577874;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.465149359886202;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quick Boys;1.0;0.0;0.0;1.48;0;0.0;0 - 0;4.333;IJsselmeervogels;16.0;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194588923;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.06511627906976741;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RKAV Volendam;14.0;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Barendrecht;12.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593156;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;0.1399787910922588;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;USV Hercules;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Harkemase Boys;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000849;Germany Bundesliga I;Germany;10:30;Schedule;False;0.6762904636920384;1.9;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayer Leverkusen;6.0;0.0;0.0;1.27;0;0.0;0 - 0;6.5;Hamburg;11.0;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2681.0;2676.0;bayer leverkusen;hamburger sv;1.61;1.57;
2026-05-16;194593154;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;0.3498800239952009;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ADO '20;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;VV Scherpenzeel;;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194697802;Spain Regional League;Spain;10:30;Schedule;False;;;2.75;;2.75;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Calahorra B;;0.0;0.0;;0;0.0;0 - 0;;Cenicero;;0.0;0.0;;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194640947;Ukraine Persha Liga;Ukraine;10:30;Schedule;False;-0.050682261208576995;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chernomorets Odessa;2.0;0.0;0.0;2.7;0;0.0;0 - 0;3.1;FC Livyi Bereh;3.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000899;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.032051282051282104;1.975;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Berlin;12.0;0.0;0.0;2.6;0;0.0;0 - 0;3.9;Augsburg;9.0;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2547.0;2600.0;union berlin;fc augsburg;1.5;1.44;
2026-05-16;194734684;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;;;3.5;;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spakenburg;5.0;0.0;0.0;;0;0.0;0 - 0;;Katwijk;7.0;0.0;0.0;;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577602;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.12416851441241689;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACV Assen;18.0;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Koninklijke HFC;15.0;0.0;0.0;2.75;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194588919;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.12416851441241689;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excelsior Maassluis;17.0;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Almere City Reserves;10.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194577605;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.26143790849673204;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HHC Hardenberg;6.0;0.0;0.0;1.8;0;0.0;0 - 0;3.75;Kozakken Boys;8.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000896;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.06838905775075987;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Pauli;18.0;0.0;0.0;2.8;0;0.0;0 - 0;3.7;Wolfsburg;16.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2526.0;2524.0;fc st. pauli;vfl wolfsburg;1.7;1.57;
2026-05-16;193000901;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.19696969696969696;2.0;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werder Bremen;15.0;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Borussia Dortmund;2.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2534.0;2673.0;werder bremen;borussia dortmund;1.53;1.4;
2026-05-16;194697808;Spain Regional League;Spain;10:30;Schedule;False;-0.26143790849673204;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rotxapea CD;;0.0;0.0;3.4;0;0.0;0 - 0;3.75;CF Gazte Berriak;;0.0;0.0;1.8;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000873;Germany Bundesliga I;Germany;10:30;Schedule;False;0.24642289348171692;1.925;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidenheim;17.0;0.0;0.0;1.85;0;0.0;0 - 0;4.333;Mainz;10.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5885.0;2556.0;1. fc heidenheim;fsv mainz;1.5;1.44;
2026-05-16;193000871;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.024509803921568596;1.85;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Freiburg;7.0;0.0;0.0;2.55;0;0.0;0 - 0;4.0;RB Leipzig;3.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2538.0;36360.0;sc freiburg;rb leipzig;1.5;1.4;
2026-05-16;193000863;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.24642289348171692;1.975;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Frankfurt;8.0;0.0;0.0;3.4;0;0.0;0 - 0;4.333;VfB Stuttgart;4.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2674.0;2677.0;eintracht frankfurt;vfb stuttgart;1.4;1.33;
2026-05-16;193000858;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.38383838383838387;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Borussia M'gladbach;13.0;0.0;0.0;4.5;0;0.0;0 - 0;4.5;TSG Hoffenheim;5.0;0.0;0.0;1.65;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2527.0;2569.0;borussia monchengladbach;tsg hoffenheim;1.5;1.4;
2026-05-16;194697806;Spain Regional League;Spain;10:30;Schedule;False;0.008503401360544283;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Burladés;;0.0;0.0;2.4;0;0.0;0 - 0;3.5;Lagunak;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594790;Poland III Liga;Poland;11:00;Schedule;False;0.6540682414698162;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KSZO Ostrowiec;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Sokol Kolbuszowa Dolna;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593046;Iceland 2 Deild;Iceland;11:00;Schedule;False;0.49252077562326874;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selfoss;10.0;0.0;0.0;1.444;0;0.0;0 - 0;4.5;Kormakur/Hvot;5.0;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593685;Portugal U19 League;Portugal;11:00;Schedule;False;0.08417508417508418;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santa Clara U19;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Rio Ave U19;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3011.0;3036.0;santa clara azores;rio ave fc;;;Youth
2026-05-16;194592625;Sweden 2.div Norra Svealand;Sweden;11:00;Schedule;False;0.0;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Lidingo;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;FC Gute;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1870.0;1795.0;ifk lidingo fk;fc gute;;;
2026-05-16;194592560;Sweden Elitettan;Sweden;11:00;Schedule;False;0.465149359886202;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Goteborg (W);;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Orebro SK (W);;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1761.0;1768.0;ifk goteborg;orebro sk;;;Women
2026-05-16;194593767;Iceland 3 Deild;Iceland;11:00;Schedule;False;-0.17948717948717957;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KV Vesturbaer;6.0;0.0;0.0;3.0;0;0.0;0 - 0;3.8;Hottur/Huginn;3.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592137;Austria Landesliga;Austria;11:00;Schedule;False;0.1905011349746813;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LAC Inter;;0.0;0.0;1.909;0;0.0;0 - 0;3.9;SV Gerasdorf Stammersdorf;;0.0;0.0;3.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593279;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;False;0.13066202090592338;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breitenrain;;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Basel II;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2501.0;;fc basel 1893;;;Youth
2026-05-16;194640971;Uzbekistan Cup;Uzbekistan;11:00;Schedule;False;0.06441223832528187;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kokand 1912;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;AGMK;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592150;Austria Regionalliga Ost;Austria;11:00;Schedule;False;-0.7888888888888889;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Retz;;0.0;0.0;10.0;0;0.0;0 - 0;8.0;SV Gloggnitz;;0.0;0.0;1.125;0;0.0;+2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193331774;Estonia Meistriliiga;Estonia;11:00;Schedule;False;0.10797342192691028;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harju JK Laagri;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Parnu JK Vaprus;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;560360.0;318005.0;harju jk laagri;parnu jk vaprus;1.5;1.5;
