Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194596304;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Full;True;0.35555555555555557;1.95;1.5, 2.0;1.85;1.5, 2.0;3.0;2.0;;1.0;2.0;3.0;186.0;189.0;;Scottland FC Mabvuku;;0.0;0.0;1.8;0;0.0;0 - 0;2.8;ZPC Kariba FC;;0.0;1.0;5.0;0;0.0;-0.5;3 - 2;1-2;1.75;0.75;114 - 75;58 - 27;27.0;58.0;;;1.0;8.0;0.0;5.0;;;;;;;;91.0;95.0;75.0;114.0;;;2.0;17.0;3.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194621047;Uruguay Primera Division Amateur;Uruguay;10:00;Full;True;;;3.0;;3.0;6.0;3.0;;3.0;1.0;4.0;165.0;78.0;100.0;Rampla Juniors;;0.0;4.0;;2;3.0;3 - 2;;Los Halcones;;0.0;3.0;;1;2.0;-2.25;6 - 3;3-1;3.0;1.25;52 - 26;22 - 16;16.0;22.0;41.0;59.0;1.0;4.0;4.0;5.0;;;;;;;;76.0;89.0;26.0;52.0;37.0;63.0;2.0;8.0;5.0;7.0;;[ 3 27 30 57 63];[1 1 1 2 2];[False False False False False];"['Rampla Juniors' 'Rampla Juniors' 'Los Halcones' 'Rampla Juniors'
 'Los Halcones']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;
2026-05-16;194599877;Sweden 2.div Södra Götaland;Sweden;10:00;Full;True;0.20373514431239387;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;5.0;;4.0;0.0;4.0;166.0;127.0;;IFK Trelleborg;;0.0;5.0;1.9;0;1.0;1 - 1;3.7;Osterlen FF;;0.0;1.0;3.1;1;1.0;-0.5;7 - 5;4-0;3.5;1.5;57 - 70;32 - 23;23.0;32.0;;;1.0;2.0;2.0;1.0;;;;;;;;74.0;92.0;70.0;57.0;;;4.0;4.0;5.0;3.0;;[30 52];[1 2];[False False];['Osterlen FF' 'IFK Trelleborg'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;0.67;0.0;0.33;22289.0;193068.0;ifk trelleborg;osterlen ff;1.44;1.36;
2026-05-16;194605359;Uruguay Segunda;Uruguay;10:00;Full;True;0.13178294573643412;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;5.0;;4.0;0.0;4.0;168.0;140.0;100.0;Uruguay Montevideo;;0.0;4.0;2.15;0;2.0;2 - 2;3.1;Cerrito;;0.0;5.0;3.0;1;2.0;-0.25;7 - 5;4-0;2.25;0.75;76 - 64;42 - 26;26.0;42.0;41.0;59.0;0.0;2.0;3.0;0.0;;;;;;;;79.0;89.0;64.0;76.0;44.0;56.0;1.0;4.0;12.0;2.0;;[23 57 59 69];[1 2 2 2];[False False False False];['Cerrito' 'Cerrito' 'Uruguay Montevideo' 'Uruguay Montevideo'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.49;0.0;0.51;0.51;0.0;0.49;;;;;;;
2026-05-16;194693284;Botswana FA Cup;Botswana;10:00;Full;True;;;2.25;;2.25;4.0;4.0;;0.0;0.0;0.0;166.0;160.0;;Gaborone United;;0.0;1.0;;0;0.0;0 - 1;;Jwaneng Galaxy FC;;0.0;3.0;;0;1.0;-0.5;4 - 4;0-0;2.25;1.0;91 - 69;39 - 37;37.0;39.0;;;1.0;4.0;0.0;2.0;;;;;;;;79.0;87.0;69.0;91.0;;;5.0;8.0;5.0;3.0;;[89];[2];[False];['Jwaneng Galaxy FC'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;;;;;;
2026-05-16;194619014;Cameroon League Women;Cameroon;10:00;Full;True;0.14253563390847712;2.0;2.5;1.8;2.5;1.0;4.0;;0.0;2.0;2.0;105.0;111.0;;Authentic de Douala (W);;0.0;2.0;2.15;1;1.0;1 - 0;3.1;Vision Foot (W);;0.0;3.0;3.1;0;0.0;-0.25;1 - 4;0-2;2.5;1.0;52 - 59;28 - 29;29.0;28.0;;;1.0;1.0;0.0;1.0;;;;;;;;55.0;50.0;59.0;52.0;;;5.0;3.0;1.0;2.0;;[16];[1];[False];['Authentic de Douala (W)'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Women
2026-05-16;193331608;Denmark Division 1;Denmark;10:00;Full;True;0.24615384615384622;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;2.0;;1.0;2.0;3.0;211.0;89.0;100.0;AC Horsens;;0.0;1.0;1.95;0;1.0;1 - 1;3.4;Hvidovre IF;;0.0;2.0;3.75;1;1.0;-0.5;4 - 2;1-2;2.25;1.0;61 - 28;29 - 19;19.0;29.0;52.0;48.0;5.0;3.0;1.0;1.0;;;;;;;;89.0;122.0;28.0;61.0;44.0;56.0;9.0;6.0;2.0;7.0;;[37 88];[1 2];[False False];['Hvidovre IF' 'AC Horsens'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.43;0.0;0.57;0.82;0.0;0.18;1297.0;1305.0;ac horsens;hvidovre if;1.83;1.83;
2026-05-16;194577797;Malaysia Super League;Malaysia;10:00;Full;True;0.34965034965034963;1.8;3.0;2.0;3.0;4.0;5.0;;1.0;3.0;4.0;187.0;112.0;100.0;Imigresen FC;;1.0;2.0;1.65;0;1.0;1 - 1;3.9;Melaka FC;;0.0;3.0;3.9;0;1.0;-1.0;4 - 5;1-3;3.25;1.25;46 - 66;20 - 31;31.0;20.0;51.0;49.0;2.0;5.0;2.0;0.0;;;;;;;;99.0;88.0;66.0;46.0;48.0;52.0;5.0;6.0;5.0;3.0;;[46 60];[2 2];[False False];['Imigresen FC' 'Melaka FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577759;Italy Serie A Women;Italy;10:00;Full;True;0.7979675617470894;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;2.0;;2.0;1.0;3.0;203.0;137.0;100.0;Roma (W);;0.0;1.0;1.143;0;2.0;2 - 0;7.5;Genoa (W);;0.0;0.0;13.0;0;0.0;-2.25;5 - 2;2-1;3.5;1.5;96 - 41;52 - 21;21.0;52.0;33.0;67.0;2.0;1.0;0.0;2.0;;;;;;;;74.0;129.0;41.0;96.0;38.0;62.0;5.0;4.0;1.0;7.0;;[51 72];[2 2];[False False];['Roma (W)' 'Roma (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;2702.0;512870.0;as roma;genoa cfc women;;;Women
2026-05-16;193716959;South Africa Premier;South Africa;10:00;Full;True;0.09408602150537637;2.025;2.0;1.775;2.0;6.0;2.0;;2.0;2.0;4.0;205.0;101.0;100.0;Siwelele FC;;0.0;1.0;2.4;0;1.0;1 - 0;2.875;Magesi FC;;0.0;2.0;3.1;0;0.0;-0.25;6 - 2;2-2;2.0;0.75;61 - 40;26 - 19;19.0;26.0;35.0;65.0;0.0;5.0;1.0;0.0;;;;;;;;99.0;106.0;40.0;61.0;39.0;61.0;6.0;9.0;1.0;2.0;;[77];[2];[False];['Siwelele FC'];[0];[1];['D'];['H'];0.86;0.14;0.0;1.0;0.0;0.0;1269648.0;90844.0;siwelele fc;magesi fc;2.2;2.1;
2026-05-16;194592059;Paraguay Division Intermedia;Paraguay;10:00;Full;True;0.055161544523246675;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;2.0;;3.0;2.0;5.0;214.0;88.0;100.0;Guairena FC;11.0;0.0;3.0;2.35;0;0.0;0 - 0;3.1;Resistencia FC;9.0;1.0;4.0;2.7;0;0.0;-0.25;5 - 2;3-2;2.5;1.0;46 - 42;22 - 27;27.0;22.0;46.0;54.0;3.0;4.0;3.0;5.0;;;;;;;;110.0;104.0;42.0;46.0;39.0;61.0;5.0;11.0;3.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592093;Sweden Cup Women;Sweden;10:00;Full;True;-0.053830227743271286;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;7.0;;2.0;5.0;7.0;236.0;143.0;100.0;Hammarby (W);;0.0;2.0;2.625;0;0.0;0 - 0;3.3;BK Hacken (W);;0.0;1.0;2.3;0;0.0;0.0;2 - 7;2-5;2.75;1.25;74 - 69;37 - 32;32.0;37.0;50.0;50.0;3.0;0.0;2.0;1.0;;;;;;;;115.0;121.0;69.0;74.0;50.0;50.0;7.0;3.0;6.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1758.0;1760.0;hammarby if;bk hacken;;;Women
2026-05-16;194577864;Finland Ykkosliiga;Finland;10:00;Full;True;-0.20512820512820518;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;6.0;;0.0;5.0;5.0;164.0;105.0;100.0;JaPS;;0.0;3.0;3.25;0;0.0;0 - 1;3.5;KTP;;0.0;1.0;1.95;0;1.0;+0.5;4 - 6;0-5;2.75;1.25;59 - 46;17 - 29;29.0;17.0;50.0;50.0;5.0;1.0;6.0;0.0;;;;;;;;62.0;102.0;46.0;59.0;42.0;58.0;6.0;3.0;8.0;1.0;;[50];[2];[False];['KTP'];[0];[-1];['D'];['A'];0.56;0.0;0.44;1.0;0.0;0.0;23422.0;2255.0;japs;fc ktp kotka;1.66;1.66;
2026-05-16;194547359;Denmark Division 2;Denmark;10:00;Full;True;0.367965367965368;1.85;2.5, 3.0;1.95;2.5, 3.0;10.0;2.0;;2.0;1.0;3.0;167.0;70.0;100.0;Fremad Amager;;0.0;3.0;1.65;1;1.0;1 - 2;3.8;Ishoj;;0.0;1.0;4.2;1;2.0;-0.75;10 - 2;2-1;2.75;1.25;41 - 29;17 - 16;16.0;17.0;56.0;44.0;3.0;5.0;1.0;1.0;;;;;;;;85.0;82.0;29.0;41.0;53.0;47.0;5.0;11.0;4.0;2.0;;[ 5 44 69];[1 1 2];[False False False];['Fremad Amager' 'Ishoj' 'Ishoj'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.33;0.43;0.23;0.13;0.87;0.0;35412.0;473205.0;bk fremad amager;ishoej if;1.72;1.72;
2026-05-16;193716967;South Africa Premier;South Africa;10:00;Full;True;0.3226285391890487;1.875;2.0, 2.5;1.925;2.0, 2.5;2.0;9.0;;0.0;4.0;4.0;147.0;98.0;100.0;Stellenbosch FC;;0.0;1.0;1.727;1;2.0;2 - 0;3.75;Orbit College;;0.0;0.0;3.9;0;0.0;-0.75;2 - 9;0-4;2.25;1.0;43 - 55;20 - 26;26.0;20.0;39.0;61.0;3.0;0.0;4.0;1.0;;;;;;;;68.0;79.0;55.0;43.0;46.0;54.0;7.0;1.0;8.0;7.0;;[ 4 67];[1 2];[False False];['Stellenbosch FC' 'Stellenbosch FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;43555.0;407263.0;stellenbosch fc;orbit college fc;2.0;2.1;
2026-05-16;193716980;South Africa Premier;South Africa;10:00;Full;True;-0.19841269841269837;1.95;2.0;1.85;2.0;4.0;0.0;;2.0;0.0;2.0;166.0;86.0;100.0;Polokwane City;;0.0;1.0;3.6;1;1.0;1 - 1;2.875;Marumo Gallants;;0.0;3.0;2.1;0;1.0;0.0;4 - 0;2-0;2.0;0.75;43 - 43;19 - 20;20.0;19.0;57.0;43.0;4.0;0.0;1.0;3.0;;;;;;;;82.0;84.0;43.0;43.0;54.0;46.0;6.0;3.0;3.0;4.0;;[44 46];[1 2];[False False];['Polokwane City' 'Marumo Gallants'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.98;0.02;0.0;0.98;0.02;0.0;25002.0;367886.0;polokwane city;marumo gallants fc;2.2;2.2;
2026-05-16;194637596;Italy Campionato Primavera 2;Italy;10:00;Full;True;0.15517241379310343;1.9;3.0;1.9;3.0;13.0;1.0;;4.0;0.0;4.0;153.0;82.0;100.0;Padova U19;;0.0;0.0;2.0;0;1.0;1 - 1;3.6;Venezia U19;;0.0;2.0;2.9;1;1.0;0.0;13 - 1;4-0;3.0;1.25;47 - 35;24 - 21;21.0;24.0;48.0;52.0;1.0;2.0;3.0;1.0;;;;;;;;80.0;73.0;35.0;47.0;41.0;59.0;3.0;7.0;4.0;6.0;;[18 92];[1 2];[False  True];['Venezia U19' 'Padova U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.2;0.0;0.8;0.4;0.0;0.6;2741.0;2688.0;calcio padova;venezia fc;;;Youth
2026-05-16;194633929;San Marino Campionato;San Marino;10:00;Full;True;0.5107025938050869;1.875;2.5, 3.0;1.925;2.5, 3.0;7.0;8.0;;2.0;2.0;4.0;172.0;142.0;100.0;Tre Penne;3.0;0.0;0.0;1.444;3;3.0;3 - 1;4.2;SP Domagnano;6.0;0.0;0.0;5.5;0;1.0;-1.25;7 - 8;2-2;3.0;1.25;72 - 70;38 - 27;27.0;38.0;40.0;60.0;4.0;3.0;1.0;7.0;;;;;;;;78.0;94.0;70.0;72.0;47.0;53.0;13.0;8.0;3.0;8.0;;[ 9 15 43 49];[1 1 1 2];[False False False False];['Tre Penne' 'Tre Penne' 'Tre Penne' 'SP Domagnano'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-16;194596087;Italy Campionato Primavera 3;Italy;10:00;Full;True;0.09474590869939709;1.975;3.0;1.825;3.0;4.0;6.0;;3.0;3.0;6.0;150.0;84.0;100.0;Mantova U19;;0.0;0.0;2.15;0;1.0;1 - 3;3.6;Pro Patria U19;;0.0;1.0;2.7;1;3.0;-0.5;4 - 6;3-3;3.0;1.25;45 - 39;19 - 17;17.0;19.0;52.0;48.0;5.0;8.0;1.0;2.0;;;;;;;;67.0;83.0;39.0;45.0;49.0;51.0;9.0;13.0;7.0;5.0;;[41 47 64 70];[1 2 2 2];[False False False False];['Pro Patria U19' 'Mantova U19' 'Pro Patria U19' 'Pro Patria U19'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.64;0.0;0.36;0.91;0.0;0.09;2770.0;2746.0;mantova 1911;pro patria busto arsizio;;;Youth
2026-05-16;194577602;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.12416851441241689;1.875;3.0;1.925;3.0;8.0;1.0;;1.0;1.0;2.0;187.0;86.0;100.0;ACV Assen;18.0;0.0;2.0;2.05;0;1.0;1 - 0;3.75;Koninklijke HFC;15.0;0.0;2.0;2.75;0;0.0;-0.5;8 - 1;1-1;3.0;1.25;56 - 30;27 - 21;21.0;27.0;36.0;64.0;6.0;2.0;1.0;2.0;;;;;;;;78.0;109.0;30.0;56.0;33.0;67.0;9.0;8.0;2.0;6.0;;[76];[2];[False];['ACV Assen'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577605;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.26143790849673204;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;12.0;;2.0;3.0;5.0;124.0;87.0;100.0;HHC Hardenberg;6.0;1.0;2.0;1.8;0;3.0;3 - 3;3.75;Kozakken Boys;8.0;0.0;2.0;3.4;1;3.0;-0.5;2 - 12;2-3;3.0;1.25;34 - 53;21 - 25;25.0;21.0;50.0;50.0;1.0;4.0;3.0;2.0;;;;;;;;75.0;49.0;53.0;34.0;50.0;50.0;13.0;6.0;6.0;6.0;;[33 48 57 61 69 74];[1 2 2 2 2 2];[False False False False False False];"['Kozakken Boys' 'HHC Hardenberg' 'HHC Hardenberg' 'HHC Hardenberg'
 'Kozakken Boys' 'Kozakken Boys']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  0];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'D'];0.64;0.19;0.17;0.73;0.0;0.27;;;;;;;
2026-05-16;193000849;Germany Bundesliga I;Germany;10:30;Full;True;0.6762904636920384;1.9;3.5, 4.0;1.95;3.5, 4.0;8.0;3.0;;3.0;2.0;5.0;199.0;121.0;100.0;Bayer Leverkusen;6.0;0.0;1.0;1.27;0;1.0;1 - 1;6.5;Hamburg;11.0;0.0;2.0;9.0;0;1.0;-1.75;8 - 3;3-2;3.75;1.5;87 - 34;36 - 17;17.0;36.0;41.0;59.0;8.0;5.0;2.0;4.0;;;;;;;;68.0;131.0;34.0;87.0;40.0;60.0;13.0;17.0;6.0;8.0;;[61 78];[2 2];[False False];['Hamburg' 'Bayer Leverkusen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;1.0;0.0;0.0;2681.0;2676.0;bayer leverkusen;hamburger sv;1.61;1.5;
2026-05-16;194588921;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.017368649587494622;1.9;3.0;1.9;3.0;11.0;4.0;;7.0;2.0;9.0;111.0;85.0;100.0;GVVV;;0.0;0.0;2.35;1;1.0;1 - 1;3.7;AFC;;0.0;0.0;2.45;1;1.0;-0.25;11 - 4;7-2;3.0;1.25;52 - 33;24 - 18;18.0;24.0;50.0;50.0;3.0;6.0;1.0;4.0;;;;;;;;39.0;72.0;33.0;52.0;50.0;50.0;4.0;10.0;2.0;5.0;;[15 44];[1 1];[False False];['AFC' 'GVVV'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.36;0.0;0.64;;;;;;;
2026-05-16;193000853;Germany Bundesliga I;Germany;10:30;Full;True;0.7979675617470894;1.975;4.5, 5.0;1.875;4.5, 5.0;5.0;5.0;;2.0;2.0;4.0;193.0;104.0;100.0;Bayern Munich;1.0;0.0;1.0;1.143;3;5.0;5 - 1;9.5;Cologne;14.0;0.0;1.0;13.0;1;1.0;-2.5;5 - 5;2-2;4.75;2.0;67 - 37;41 - 14;14.0;41.0;26.0;74.0;0.0;5.0;1.0;5.0;;;;;;;;53.0;140.0;37.0;67.0;32.0;68.0;7.0;12.0;2.0;7.0;;[10 13 18 22 69 83];[1 1 1 1 2 2];[False False False False False False];"['Bayern Munich' 'Bayern Munich' 'Cologne' 'Bayern Munich' 'Bayern Munich'
 'Bayern Munich']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;2672.0;2671.0;bayern munich;1. fc cologne;1.53;1.4;
2026-05-16;194588919;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.12416851441241689;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;4.0;;1.0;2.0;3.0;191.0;82.0;100.0;Excelsior Maassluis;17.0;0.0;2.0;2.05;0;0.0;0 - 1;3.8;Almere City Reserves;10.0;0.0;1.0;2.75;0;1.0;0.0;2 - 4;1-2;3.25;1.25;33 - 49;19 - 24;24.0;19.0;56.0;44.0;4.0;2.0;0.0;1.0;;;;;;;;100.0;91.0;49.0;33.0;56.0;44.0;8.0;5.0;2.0;3.0;;[73];[2];[False];['Almere City Reserves'];[0];[-1];['D'];['A'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194697802;Spain Regional League;Spain;10:30;Full;True;;;2.75;;2.75;4.0;7.0;;3.0;3.0;6.0;203.0;86.0;100.0;CD Calahorra B;;0.0;1.0;;5;7.0;7 - 2;;Cenicero;;0.0;5.0;;1;2.0;-0.5;4 - 7;3-3;2.75;1.25;53 - 33;30 - 18;18.0;30.0;56.0;44.0;3.0;5.0;1.0;7.0;;;;;;;;86.0;117.0;33.0;53.0;48.0;52.0;3.0;9.0;4.0;9.0;;[15 27 32 34 40 45 49 62 80];[1 1 1 1 1 1 2 2 2];[False False False False False False False False False];"['CD Calahorra B' 'CD Calahorra B' 'CD Calahorra B' 'CD Calahorra B'
 'Cenicero' 'CD Calahorra B' 'CD Calahorra B' 'CD Calahorra B' 'Cenicero']";[0 1 2 3 4 3 4 5 6];[1 2 3 4 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;Youth
2026-05-16;194640947;Ukraine Persha Liga;Ukraine;10:30;Full;True;-0.050682261208576995;1.775;2.0;2.025;2.0;5.0;8.0;;3.0;6.0;9.0;196.0;108.0;;Chernomorets Odessa;2.0;0.0;1.0;2.7;0;0.0;0 - 0;3.1;FC Livyi Bereh;3.0;0.0;1.0;2.375;0;0.0;0.0;5 - 8;3-6;2.0;0.75;36 - 72;13 - 38;38.0;13.0;;;6.0;1.0;0.0;0.0;;;;;;;;109.0;87.0;72.0;36.0;;;11.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577876;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;-0.3489247761693583;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;8.0;;3.0;4.0;7.0;259.0;164.0;100.0;Sparta Rotterdam Reserves;9.0;0.0;1.0;3.7;0;1.0;1 - 4;4.5;De Treffers;2.0;0.0;0.0;1.615;2;4.0;+1.0;4 - 8;3-4;3.75;1.5;80 - 84;45 - 43;43.0;45.0;52.0;48.0;4.0;6.0;3.0;2.0;;;;;;;;141.0;118.0;84.0;80.0;49.0;51.0;7.0;7.0;7.0;3.0;;[ 2 19 52 63 79];[1 1 2 2 2];[False False False False False];"['De Treffers' 'De Treffers' 'De Treffers' 'De Treffers'
 'Sparta Rotterdam Reserves']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;6475.0;;de treffers groesbeek;;;Youth
2026-05-16;193000863;Germany Bundesliga I;Germany;10:30;Full;True;-0.24642289348171692;1.975;3.5, 4.0;1.875;3.5, 4.0;6.0;6.0;;4.0;5.0;9.0;208.0;95.0;100.0;Eintracht Frankfurt;8.0;0.0;2.0;3.4;0;2.0;2 - 2;4.333;VfB Stuttgart;4.0;0.0;3.0;1.85;2;2.0;+0.5;6 - 6;4-5;3.75;1.5;63 - 32;24 - 18;18.0;24.0;49.0;51.0;4.0;2.0;4.0;3.0;;;;;;;;104.0;104.0;32.0;63.0;43.0;57.0;6.0;9.0;7.0;7.0;;[10 49 72 92];[1 1 2 2];[False  True False  True];"['VfB Stuttgart' 'VfB Stuttgart' 'Eintracht Frankfurt'
 'Eintracht Frankfurt']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.11;0.0;0.89;0.2;0.0;0.8;2674.0;2677.0;eintracht frankfurt;vfb stuttgart;1.4;1.3;
2026-05-16;194577600;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.06511627906976741;1.9;3.5;1.9;3.5;5.0;4.0;;3.0;2.0;5.0;172.0;104.0;100.0;HSV Hoek;3.0;0.0;0.0;2.15;0;2.0;2 - 0;3.9;Rijnsburgse Boys;4.0;0.0;0.0;2.5;0;0.0;-0.25;5 - 4;3-2;3.25;1.5;57 - 47;29 - 25;25.0;29.0;;;1.0;4.0;3.0;5.0;;;;;;;;82.0;90.0;47.0;57.0;50.0;50.0;5.0;8.0;5.0;9.0;;[50 93];[2 2];[False  True];['HSV Hoek' 'HSV Hoek'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000858;Germany Bundesliga I;Germany;10:30;Full;True;-0.38383838383838387;1.925;3.5;1.925;3.5;2.0;9.0;;2.0;3.0;5.0;175.0;97.0;100.0;Borussia M'gladbach;13.0;0.0;4.0;4.5;2;4.0;4 - 0;4.5;TSG Hoffenheim;5.0;1.0;5.0;1.65;0;0.0;+1.0;2 - 9;2-3;3.5;1.5;46 - 51;22 - 30;30.0;22.0;58.0;42.0;3.0;3.0;1.0;4.0;;;;;;;;109.0;66.0;51.0;46.0;55.0;45.0;8.0;4.0;3.0;6.0;;[14 23 81 91];[1 1 2 2];[False False False  True];"[""Borussia M'gladbach"" ""Borussia M'gladbach"" ""Borussia M'gladbach""
 ""Borussia M'gladbach""]";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0;2527.0;2569.0;borussia monchengladbach;tsg hoffenheim;1.5;1.4;
2026-05-16;194577874;Netherlands Tweede Divisie;Netherlands;10:30;Full;True;0.465149359886202;1.9;3.0;1.9;3.0;8.0;5.0;;5.0;5.0;10.0;205.0;127.0;100.0;Quick Boys;1.0;0.0;3.0;1.48;1;2.0;2 - 2;4.333;IJsselmeervogels;16.0;0.0;4.0;4.75;2;2.0;-1.25;8 - 5;5-5;3.25;1.25;77 - 50;32 - 29;29.0;32.0;50.0;50.0;1.0;1.0;2.0;2.0;;;;;;;;74.0;131.0;50.0;77.0;77.0;23.0;3.0;3.0;3.0;4.0;;[14 20 27 60];[1 1 1 2];[False False False False];['IJsselmeervogels' 'Quick Boys' 'IJsselmeervogels' 'Quick Boys'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.57;0.0;0.43;0.47;0.0;0.53;;;;;;;
