Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194588923;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.06511627906976741;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RKAV Volendam;14.0;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Barendrecht;12.0;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577874;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.465149359886202;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quick Boys;1.0;0.0;0.0;1.48;0;0.0;0 - 0;4.333;IJsselmeervogels;16.0;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577600;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.06511627906976741;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HSV Hoek;3.0;0.0;0.0;2.15;0;0.0;0 - 0;3.9;Rijnsburgse Boys;4.0;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194588919;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.12416851441241689;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excelsior Maassluis;17.0;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Almere City Reserves;10.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;193000896;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.06838905775075987;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Pauli;18.0;0.0;0.0;2.8;0;0.0;0 - 0;3.7;Wolfsburg;16.0;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2526.0;2524.0;fc st. pauli;vfl wolfsburg;1.7;1.57;
2026-05-16;193000873;Germany Bundesliga I;Germany;10:30;Schedule;False;0.24642289348171692;1.925;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidenheim;17.0;0.0;0.0;1.85;0;0.0;0 - 0;4.333;Mainz;10.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5885.0;2556.0;1. fc heidenheim;fsv mainz;1.5;1.44;
2026-05-16;194593165;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;-0.018115942028985532;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TOGB;;0.0;0.0;2.4;0;0.0;0 - 0;3.8;RKSV Groene Ster;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194588921;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;0.017368649587494622;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GVVV;;0.0;0.0;2.35;0;0.0;0 - 0;3.7;AFC;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593156;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;0.1399787910922588;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;USV Hercules;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Harkemase Boys;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593154;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;0.3498800239952009;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ADO '20;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;VV Scherpenzeel;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193000901;Germany Bundesliga I;Germany;10:30;Schedule;False;-0.19696969696969696;2.0;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werder Bremen;15.0;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Borussia Dortmund;2.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2534.0;2673.0;werder bremen;borussia dortmund;1.53;1.4;
2026-05-16;194577876;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;False;-0.3489247761693583;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Rotterdam Reserves;9.0;0.0;0.0;3.7;0;0.0;0 - 0;4.5;De Treffers;2.0;0.0;0.0;1.615;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6475.0;;de treffers groesbeek;;;Youth
2026-05-16;194593160;Netherlands Derde Divisie;Netherlands;10:30;Schedule;False;-0.24786324786324787;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Meerssen;;0.0;0.0;3.25;0;0.0;0 - 0;4.0;Rijnvogels;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193719922;Croatia HNL;Croatia;11:00;Schedule;False;0.18011257035647282;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;NK Osijek;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43917.0;2040.0;hnk gorica;nk osijek;1.83;1.83;
2026-05-16;194585859;Finland Ykkonen;Finland;11:00;Schedule;False;-0.5579710144927538;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KPV;;0.0;0.0;6.0;0;0.0;0 - 0;4.5;Tampere Utd II;;0.0;0.0;1.38;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2256.0;2241.0;kpv kokkola;tampere united;;;Youth
2026-05-16;194595080;North Macedonia First League;North Macedonia;11:00;Schedule;False;0.367965367965368;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Bashkimi;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Makedonija Gj. P;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585749;Finland Kakkonen Group C;Finland;11:00;Schedule;False;0.5238095238095238;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JBK;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;JS Hercules;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22387.0;200267.0;jakobstads bollklubb;js hercules;;;
2026-05-16;193718086;Türkiye Super Lig;Turkey;11:00;Schedule;False;-0.028520499108734443;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fatih Karagumruk;;0.0;0.0;2.75;0;0.0;0 - 0;3.2;Alanyaspor;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4954.0;6362.0;fatih karagumruk istanbul;alanyaspor;1.61;1.66;
2026-05-16;194640971;Uzbekistan Cup;Uzbekistan;11:00;Schedule;False;0.06441223832528187;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kokand 1912;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;AGMK;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194642602;Türkiye U19 League;Turkey;11:00;Schedule;False;-0.034782608695652195;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kayserispor U19;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;Konyaspor U19;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3072.0;3085.0;kayserispor;konyaspor;;;Youth
2026-05-16;194605343;Andorra Premier Division;Andorra;11:00;Schedule;False;-0.8321678321678321;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Carroi;8.0;0.0;0.0;13.0;0;0.0;0 - 0;8.0;Inter Club d'Escaldes;5.0;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194587797;Andorra Premier Division;Andorra;11:00;Schedule;False;0.33321335732853424;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ordino;7.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;CF Esperança d'Andorra;9.0;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194642408;Sweden 2.div Västra Götaland;Sweden;11:00;Schedule;False;0.27731092436974786;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Onsala BK;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Hestrafors IF;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49956.0;475738.0;onsala bk;hestrafors if;;;
2026-05-16;194642559;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Schedule;False;0.19696969696969696;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corluspor 1947;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Malatya Yesilyurtspor;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193988585;Scotland League Two Play-Offs;Scotland;11:00;Schedule;False;0.028895768833849256;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Edinburgh City;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Brora Rangers FC;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26252.0;;edinburgh city fc;;;;
2026-05-16;194585747;Finland Kakkonen Group C;Finland;11:00;Schedule;False;-0.013729977116704872;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TP-47;;0.0;0.0;2.375;0;0.0;0 - 0;3.8;FF Jaro II;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2280.0;2252.0;tp-47;ff jaro;;;Youth
2026-05-16;194585659;Finland Kakkonen Group A;Finland;11:00;Schedule;False;0.10582010582010581;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puiu;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;PEPO;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2283.0;2275.0;puistolan urheilijat;pepo lappeenranta;;;
2026-05-16;194579162;Finland Ykkonen;Finland;11:00;Schedule;False;-0.48965517241379314;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPV;;0.0;0.0;5.0;0;0.0;0 - 0;4.333;OLS;;0.0;0.0;1.45;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2269.0;5116.0;tpv tampere;oulun luistinseura;;;
2026-05-16;194594275;Poland IV Liga;Poland;11:00;Schedule;False;-0.3801269810181332;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Ostroda;;0.0;0.0;3.9;0;0.0;0 - 0;4.333;Stomil Olsztyn;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585656;Finland Kakkonen Group A;Finland;11:00;Schedule;False;-0.15217391304347827;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HPS;;0.0;0.0;2.875;0;0.0;0 - 0;3.6;Atlantis;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49530.0;5119.0;hps;atlantis fc;;;
2026-05-16;194577902;Sweden 1.div Norra;Sweden;11:00;Schedule;False;0.0;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hammarby TFF;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;FC Stockholm Internazionale;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;785288.0;258613.0;hammarby talang ff;fc stockholm internazionale;;;
2026-05-16;194593771;Iceland 3 Deild;Iceland;11:00;Schedule;False;0.4227642276422764;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reynir Sandgerdi;8.0;0.0;0.0;1.5;0;0.0;0 - 0;5.0;KF Fjallabyggd;9.0;0.0;0.0;4.1;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593767;Iceland 3 Deild;Iceland;11:00;Schedule;False;-0.17948717948717957;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KV Vesturbaer;6.0;0.0;0.0;3.0;0;0.0;0 - 0;3.8;Hottur/Huginn;2.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577855;Belgium Super League Women;Belgium;11:00;Schedule;False;0.3691950464396285;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zulte-Waregem (W);;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Westerlo (W);;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2933.0;2893.0;sv zulte waregem;kvc westerlo;;;Women
2026-05-16;194592560;Sweden Elitettan;Sweden;11:00;Schedule;False;0.465149359886202;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Goteborg (W);;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Orebro SK (W);;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1761.0;1768.0;ifk goteborg;orebro sk;;;Women
2026-05-16;194592625;Sweden 2.div Norra Svealand;Sweden;11:00;Schedule;False;0.0;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Lidingo;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;FC Gute;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1870.0;1795.0;ifk lidingo fk;fc gute;;;
2026-05-16;194593046;Iceland 2 Deild;Iceland;11:00;Schedule;False;0.49252077562326874;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selfoss;10.0;0.0;0.0;1.444;0;0.0;0 - 0;4.5;Kormakur/Hvot;5.0;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593685;Portugal U19 League;Portugal;11:00;Schedule;False;0.08417508417508418;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santa Clara U19;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Rio Ave U19;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3011.0;3036.0;santa clara azores;rio ave fc;;;Youth
2026-05-16;194593279;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;False;0.13066202090592338;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breitenrain;;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Basel II;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2501.0;;fc basel 1893;;;Youth
2026-05-16;194593284;Switzerland 1.Liga Promotion;Switzerland;11:00;Schedule;False;0.5592247864337625;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Bruhl;2.0;0.0;0.0;1.364;0;0.0;0 - 0;4.75;FC Zurich II;7.0;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2450.0;;fc zurich;;;Youth
2026-05-16;194577870;Finland Kakkonen Group B;Finland;11:00;Schedule;False;0.6153846153846153;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EPS;;0.0;0.0;1.3;0;0.0;0 - 0;5.5;MuSa;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245397.0;192684.0;espoon palloseura;musan salama;;;Youth
2026-05-16;194594790;Poland III Liga;Poland;11:00;Schedule;False;0.6540682414698162;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KSZO Ostrowiec;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Sokol Kolbuszowa Dolna;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194579151;Finland Kakkonen Group A;Finland;11:00;Schedule;False;-0.17900688210111804;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MyPa;;0.0;0.0;2.9;0;0.0;0 - 0;4.0;Reipas;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2243.0;66870.0;myllykosken pallo -47;lahden reipas;;;
