Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193342082;Austria Regionalliga Ost;Austria;14:00;Full;0.3869047619047619;1.9;3.0;1.9;3.0;3.0;4.0;;1.0;4.0;5.0;241.0;160.0;;FC Marchfeld Donauauen;;0.0;0.0;1.6;4;4.0;4 - 0;3.9;Favoritner AC;;1.0;2.0;4.2;0;0.0;-1.0;3 - 4;1-4;3.0;1.25;94 - 66;41 - 38;38.0;41.0;;;3.0;2.0;2.0;6.0;;;;;;;;109.0;132.0;66.0;94.0;;;4.0;7.0;4.0;8.0;5' - 1st Goal - FC Marchfeld Donauauen | 16' - 2nd Goal - FC Marchfeld Donauauen | 33' - 3rd Goal - FC Marchfeld Donauauen | 37' - 4th Goal - FC Marchfeld Donauauen;[ 5 16 33 37];[1 1 1 1];[False False False False];"['FC Marchfeld Donauauen' 'FC Marchfeld Donauauen'
 'FC Marchfeld Donauauen' 'FC Marchfeld Donauauen']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-24;193342086;Austria Regionalliga Ost;Austria;14:00;Full;-0.33321335732853424;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;7.0;;1.0;5.0;6.0;181.0;117.0;100.0;Neusiedl;;0.0;0.0;3.75;0;1.0;1 - 5;4.1;SV Gloggnitz;;0.0;2.0;1.667;2;5.0;+0.75;4 - 7;1-5;3.25;1.25;46 - 71;22 - 40;40.0;22.0;54.0;46.0;2.0;6.0;6.0;0.0;;;;;;;;99.0;82.0;71.0;46.0;54.0;46.0;8.0;10.0;10.0;2.0;4' - 1st Goal - SV Gloggnitz | 28' - 2nd Goal - SV Gloggnitz | 49' - 3rd Goal - Neusiedl | 51' - 4th Goal - SV Gloggnitz | 82' - 5th Goal - SV Gloggnitz | 90+3' - 6th Goal - SV Gloggnitz;[ 4 28 49 51 82 93];[1 1 2 2 2 2];[False False False False False  True];"['SV Gloggnitz' 'SV Gloggnitz' 'Neusiedl' 'SV Gloggnitz' 'SV Gloggnitz'
 'SV Gloggnitz']";[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-24;192940647;Italy Serie B;Italy;14:00;Full;0.48564905414220494;1.9;2.5;1.9;2.5;5.0;4.0;;3.0;1.0;4.0;128.0;63.0;100.0;Monza;2.0;0.0;1.0;1.533;1;1.0;1 - 0;4.2;Modena;6.0;0.0;2.0;6.0;0;0.0;-1.0;5 - 4;3-1;2.5;1.0;23 - 40;15 - 13;13.0;15.0;50.0;50.0;2.0;5.0;3.0;3.0;;;;;;;;69.0;59.0;40.0;23.0;58.0;42.0;5.0;5.0;7.0;5.0;27' - 1st Goal - Monza;[27];[1];[False];['Monza'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-24;193387140;Sweden 2.div Södra Götaland;Sweden;14:00;Full;-0.034782608695652195;2.0;3.0;1.8;3.0;3.0;7.0;;0.0;5.0;5.0;177.0;66.0;100.0;Torns IF;;0.0;0.0;2.5;1;1.0;1 - 3;3.6;Nosaby;;0.0;2.0;2.3;3;3.0;0.0;3 - 7;0-5;3.0;1.25;31 - 35;13 - 19;19.0;13.0;52.0;48.0;5.0;0.0;3.0;1.0;;;;;;;;85.0;92.0;35.0;31.0;47.0;53.0;8.0;4.0;5.0;2.0;11' - 1st Goal - Torns IF | 15' - 2nd Goal - Nosaby | 25' - 3rd Goal - Nosaby | 27' - 4th Goal - Nosaby;[11 15 25 27];[1 1 1 1];[False False False False];['Torns IF' 'Nosaby' 'Nosaby' 'Nosaby'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.23;0.04;0.72;0.47;0.09;0.44
2026-04-24;192611115;Sweden Superettan;Sweden;14:00;Full;0.15360983102918585;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;3.0;;3.0;1.0;4.0;169.0;105.0;;Ljungskile SK;;0.0;2.0;2.1;0;4.0;4 - 1;3.4;Helsingborg;;1.0;2.0;3.1;1;1.0;-0.25;7 - 3;3-1;2.75;1.0;63 - 42;23 - 24;24.0;23.0;;;3.0;7.0;4.0;3.0;;;;;;;;75.0;94.0;42.0;63.0;;;5.0;17.0;4.0;10.0;35' - 1st Goal - Helsingborg | 47' - 2nd Goal - Ljungskile SK | 60' - 3rd Goal - Ljungskile SK | 71' - 4th Goal - Ljungskile SK | 90+3' - 5th Goal - Ljungskile SK;[35 47 60 71 93];[1 2 2 2 2];[False False False False  True];"['Helsingborg' 'Ljungskile SK' 'Ljungskile SK' 'Ljungskile SK'
 'Ljungskile SK']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.52;0.35;0.13;0.78;0.0;0.22
2026-04-24;193342768;Austria Regionalliga Ost;Austria;14:00;Full;0.024509803921568596;1.95;2.5;1.85;2.5;3.0;2.0;;3.0;0.0;3.0;178.0;85.0;100.0;Parndorf;;0.0;1.0;2.4;0;0.0;0 - 0;3.3;Kremser SC;;0.0;1.0;2.55;0;0.0;0.0;3 - 2;3-0;2.5;1.0;33 - 52;11 - 27;27.0;11.0;62.0;38.0;1.0;4.0;1.0;0.0;;;;;;;;104.0;74.0;52.0;33.0;60.0;40.0;8.0;5.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193384248;Austria Landesliga;Austria;14:00;Full;0.03628117913832202;2.0;3.0, 3.5;1.8;3.0, 3.5;10.0;5.0;;6.0;2.0;8.0;186.0;99.0;100.0;SV Tillmitsch;;0.0;3.0;2.25;1;4.0;4 - 2;3.9;Ilzer SV;;1.0;3.0;2.45;0;2.0;0.0;10 - 5;6-2;3.25;1.25;51 - 48;23 - 25;25.0;23.0;47.0;53.0;8.0;6.0;0.0;4.0;;;;;;;;95.0;91.0;48.0;51.0;46.0;54.0;13.0;13.0;4.0;10.0;24' - 1st Goal - SV Tillmitsch | 48' - 2nd Goal - Ilzer SV | 54' - 3rd Goal - SV Tillmitsch | 71' - 4th Goal - SV Tillmitsch | 78' - 5th Goal - SV Tillmitsch | 89' - 6th Goal - Ilzer SV;[24 48 54 71 78 89];[1 2 2 2 2 2];[False False False False False False];"['SV Tillmitsch' 'Ilzer SV' 'SV Tillmitsch' 'SV Tillmitsch'
 'SV Tillmitsch' 'Ilzer SV']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.33;0.67;0.0;0.53;0.47;0.0
2026-04-24;193440509;Austria Landesliga;Austria;14:00;Full;0.20373514431239387;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;5.0;;2.0;4.0;6.0;0.0;0.0;100.0;TUS Bad Waltersdorf;;0.0;2.0;1.9;1;1.0;1 - 3;3.8;SC Bruck an der Mur;;0.0;2.0;3.1;0;3.0;-0.5;3 - 5;2-4;3.25;1.25;-;-;0.0;0.0;47.0;53.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;49.0;51.0;0.0;0.0;3.0;1.0;27' - 1st Goal - TUS Bad Waltersdorf | 86' - 2nd Goal - SC Bruck an der Mur | 87' - 3rd Goal - SC Bruck an der Mur | 90+2' - 4th Goal - SC Bruck an der Mur;[27 86 87 92];[1 2 2 2];[False False False  True];"['TUS Bad Waltersdorf' 'SC Bruck an der Mur' 'SC Bruck an der Mur'
 'SC Bruck an der Mur']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.3;0.64;0.05;0.6;0.4;0.0
2026-04-24;193440511;Austria Regionalliga West;Austria;14:00;Full;-0.08050089445438285;1.95;3.0;1.85;3.0;2.0;1.0;;0.0;1.0;1.0;0.0;0.0;100.0;SV Wals-Grünau;;0.0;0.0;2.6;1;1.0;1 - 5;3.6;SC Imst;;0.0;2.0;2.15;4;5.0;+0.25;2 - 1;0-1;3.0;1.25;-;-;0.0;0.0;62.0;38.0;0.0;0.0;4.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;53.0;47.0;0.0;0.0;5.0;1.0;4' - 1st Goal - SC Imst | 8' - 2nd Goal - SC Imst | 30' - 3rd Goal - SV Wals-Grünau | 35' - 4th Goal - SC Imst | 45+2' - 5th Goal - SC Imst | 56' - 6th Goal - SC Imst;[ 4  8 30 35 47 56];[1 1 1 1 1 2];[False False False False  True False];['SC Imst' 'SC Imst' 'SV Wals-Grünau' 'SC Imst' 'SC Imst' 'SC Imst'];[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-24;193491491;Austria Landesliga;Austria;14:00;Full;0.11743450767841018;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;6.0;;4.0;4.0;8.0;155.0;158.0;;SV Wildon;;0.0;1.0;2.05;1;2.0;2 - 2;4.0;FSC Eggendorf Hartberg II;;0.0;2.0;2.7;1;2.0;-0.25;7 - 6;4-4;3.25;1.25;92 - 66;44 - 37;37.0;44.0;;;1.0;0.0;2.0;1.0;;;;;;;;83.0;72.0;66.0;92.0;;;1.0;0.0;3.0;2.0;7' - 1st Goal - FSC Eggendorf Hartberg II | 42' - 2nd Goal - SV Wildon | 48' - 3rd Goal - SV Wildon | 81' - 4th Goal - FSC Eggendorf Hartberg II;[ 7 42 48 81];[1 1 2 2];[False False False False];"['FSC Eggendorf Hartberg II' 'SV Wildon' 'SV Wildon'
 'FSC Eggendorf Hartberg II']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.24;0.37;0.39;0.22;0.0;0.78
2026-04-24;192772402;Germany 3. Liga;Germany;14:00;Full;0.24642289348171692;1.95;3.0;1.85;3.0;3.0;3.0;;2.0;1.0;3.0;161.0;67.0;100.0;Alemannia Aachen;7.0;0.0;3.0;1.85;2;3.0;3 - 1;3.6;MSV Duisburg;4.0;0.0;2.0;3.4;0;1.0;-0.5;3 - 3;2-1;3.0;1.25;32 - 35;15 - 18;18.0;15.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;77.0;84.0;35.0;32.0;54.0;46.0;7.0;4.0;6.0;5.0;32' - 1st Goal - Alemannia Aachen | 36' - 2nd Goal - Alemannia Aachen | 79' - 3rd Goal - MSV Duisburg | 85' - 4th Goal - Alemannia Aachen;[32 36 79 85];[1 1 2 2];[False False False False];['Alemannia Aachen' 'Alemannia Aachen' 'MSV Duisburg' 'Alemannia Aachen'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0
2026-04-24;193342048;Austria Landesliga;Austria;14:00;Full;0.4444444444444444;1.9;3.5;1.9;3.5;4.0;2.0;;2.0;0.0;2.0;202.0;87.0;100.0;UFC Fehring;;0.0;1.0;1.5;0;1.0;1 - 1;4.333;FC Gamlitz;;0.0;2.0;4.5;0;1.0;-1.0;4 - 2;2-0;3.5;1.5;63 - 24;31 - 12;12.0;31.0;35.0;65.0;2.0;6.0;2.0;4.0;;;;;;;;79.0;123.0;24.0;63.0;35.0;65.0;4.0;17.0;4.0;8.0;68' - 1st Goal - FC Gamlitz | 86' - 2nd Goal - UFC Fehring;[68 86];[2 2];[False False];['FC Gamlitz' 'UFC Fehring'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.8;0.0;0.2;1.0;0.0;0.0
2026-04-24;193381383;Egypt Division 1;Egypt;14:00;Full;-0.017316017316017285;1.875;1.5, 2.0;1.925;1.5, 2.0;6.0;3.0;;3.0;0.0;3.0;194.0;86.0;100.0;Ismaily SC;21.0;1.0;2.0;2.75;0;0.0;0 - 2;2.7;Modern Sport FC;13.0;0.0;3.0;2.625;1;2.0;0.0;6 - 3;3-0;1.75;0.75;48 - 38;27 - 20;20.0;27.0;40.0;60.0;1.0;1.0;1.0;3.0;;;;;;;;101.0;93.0;38.0;48.0;48.0;52.0;6.0;3.0;3.0;4.0;14' - 1st Goal - Modern Sport FC | 90+1' - 2nd Goal - Modern Sport FC;[14 91];[1 2];[False  True];['Modern Sport FC' 'Modern Sport FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.15;0.0;0.85;0.31;0.0;0.69
2026-04-24;193387465;Sweden 1.div Södra;Sweden;14:00;Full;0.36215816703621584;1.95;3.0;1.85;3.0;7.0;4.0;;4.0;2.0;6.0;173.0;98.0;100.0;FC Trollhättan;;1.0;2.0;1.65;0;1.0;1 - 1;3.7;Skövde AIK;;0.0;2.0;4.1;0;1.0;-0.75;7 - 4;4-2;3.0;1.25;47 - 51;32 - 20;20.0;32.0;36.0;64.0;4.0;6.0;1.0;2.0;;;;;;;;75.0;98.0;51.0;47.0;39.0;61.0;6.0;9.0;4.0;3.0;51' - 1st Goal - Skövde AIK | 53' - 2nd Goal - FC Trollhättan;[51 53];[2 2];[False False];['Skövde AIK' 'FC Trollhättan'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0
2026-04-24;193388449;Uganda Premier League;Uganda;14:00;Full;0.6821384169084127;1.85;2.0, 2.5;1.95;2.0, 2.5;8.0;1.0;;5.0;0.0;5.0;0.0;0.0;100.0;NEC FC Bugolobi;7.0;0.0;3.0;1.27;0;1.0;1 - 0;4.5;Mbarara City;13.0;0.0;2.0;9.5;0;0.0;-1.5;8 - 1;5-0;2.25;1.0;-;-;0.0;0.0;36.0;64.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;41.0;59.0;0.0;0.0;0.0;1.0;52' - 1st Goal - NEC FC Bugolobi;[52];[2];[False];['NEC FC Bugolobi'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-24;193394130;Türkiye 3. Lig Promotion Group Play-off;Turkey;14:00;Full;-0.25983945132881303;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;4.0;;1.0;1.0;2.0;133.0;113.0;100.0;Balikesirspor;;0.0;3.0;3.5;2;2.0;2 - 1;3.4;Eskisehirspor;;0.0;1.0;1.833;0;1.0;+0.5;1 - 4;1-1;2.25;1.0;46 - 67;26 - 28;28.0;26.0;57.0;43.0;2.0;0.0;1.0;2.0;;;;;;;;70.0;63.0;67.0;46.0;59.0;41.0;7.0;0.0;5.0;3.0;9' - 1st Goal - Balikesirspor | 14' - 2nd Goal - Balikesirspor | 65' - 3rd Goal - Eskisehirspor;[ 9 14 65];[1 1 2];[False False False];['Balikesirspor' 'Balikesirspor' 'Eskisehirspor'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-24;193497346;Chile Ascenso Women;Chile;14:00;Full;0.30115830115830117;1.9;2.5, 3.0;1.9;2.5, 3.0;10.0;0.0;;2.0;0.0;2.0;171.0;95.0;100.0;La Serena (W);;0.0;3.0;1.75;0;2.0;2 - 1;3.6;Deportes Copiapo (W);;0.0;2.0;3.7;0;1.0;-0.5;10 - 0;2-0;2.75;1.25;67 - 28;26 - 17;17.0;26.0;38.0;62.0;1.0;4.0;0.0;0.0;;;;;;;;74.0;97.0;28.0;67.0;39.0;61.0;2.0;10.0;2.0;2.0;74' - 1st Goal - La Serena (W) | 79' - 2nd Goal - La Serena (W) | 84' - 3rd Goal - Deportes Copiapo (W);[74 79 84];[2 2 2];[False False False];['La Serena (W)' 'La Serena (W)' 'Deportes Copiapo (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-24;193387522;Switzerland Division 1 Women;Switzerland;14:00;Full;0.13066202090592338;2.025;3.0;1.775;3.0;5.0;4.0;;2.0;0.0;2.0;211.0;92.0;100.0;FC Zurich (W);;0.0;0.0;2.05;2;2.0;2 - 0;3.7;Grasshopper (W);;0.0;1.0;2.8;0;0.0;-0.25;5 - 4;2-0;3.0;1.25;36 - 56;22 - 18;18.0;22.0;37.0;63.0;0.0;5.0;2.0;2.0;;;;;;;;104.0;107.0;56.0;36.0;48.0;52.0;8.0;6.0;7.0;3.0;20' - 1st Goal - FC Zurich (W) | 37' - 2nd Goal - FC Zurich (W);[20 37];[1 1];[False False];['FC Zurich (W)' 'FC Zurich (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-24;193386881;Algeria Cup;Algeria;14:00;Full;-0.1847745750184775;2.0;2.0;1.8;2.0;3.0;4.0;;2.0;1.0;3.0;145.0;97.0;100.0;CA Batna;;0.0;2.0;3.3;1;1.0;1 - 1;3.1;USM Alger;;0.0;2.0;2.05;1;1.0;+0.25;3 - 4;2-1;2.0;0.75;47 - 50;25 - 21;21.0;25.0;48.0;52.0;1.0;0.0;3.0;1.0;;;;;;;;66.0;79.0;50.0;47.0;51.0;49.0;1.0;2.0;7.0;1.0;12' - 1st Goal - USM Alger | 40' - 2nd Goal - CA Batna;[12 40];[1 1];[False False];['USM Alger' 'CA Batna'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.38;0.0;0.62
2026-04-24;193384272;Chile Primera Division Women;Chile;14:00;Full;-0.6358974358974359;2.0;3.0;1.8;3.0;2.0;5.0;;0.0;4.0;4.0;244.0;142.0;;Magallanes (W);;0.0;2.0;7.5;0;0.0;0 - 2;4.5;Union Espanola (W);;0.0;0.0;1.3;1;2.0;+1.5;2 - 5;0-4;3.0;1.25;67 - 75;33 - 28;28.0;33.0;;;2.0;3.0;3.0;0.0;;;;;;;;111.0;133.0;75.0;67.0;;;6.0;7.0;8.0;2.0;5' - 1st Goal - Union Espanola (W) | 59' - 2nd Goal - Union Espanola (W);[ 5 59];[1 2];[False False];['Union Espanola (W)' 'Union Espanola (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-24;192941086;Denmark Division 1;Denmark;14:00;Full;0.36909304038107676;2.0;3.0;1.8;3.0;15.0;7.0;;11.0;3.0;14.0;177.0;92.0;100.0;Lyngby;;0.0;2.0;1.667;3;5.0;5 - 0;4.0;Esbjerg;;0.0;1.0;4.333;0;0.0;-0.75;15 - 7;11-3;3.0;1.25;59 - 33;33 - 12;12.0;33.0;40.0;60.0;3.0;1.0;1.0;6.0;;;;;;;;74.0;103.0;33.0;59.0;45.0;55.0;7.0;6.0;6.0;11.0;14' - 1st Goal - Lyngby | 34' - 2nd Goal - Lyngby | 42' - 3rd Goal - Lyngby | 67' - 4th Goal - Lyngby | 90+2' - 5th Goal - Lyngby;[14 34 42 67 92];[1 1 1 2 2];[False False False False  True];['Lyngby' 'Lyngby' 'Lyngby' 'Lyngby' 'Lyngby'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0
2026-04-24;193389837;France National 2;France;14:00;Full;0.15360983102918585;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;3.0;;5.0;2.0;7.0;186.0;86.0;100.0;Creteil;;0.0;2.0;2.1;0;0.0;0 - 2;3.1;Andrezieux;;0.0;3.0;3.1;1;2.0;-0.25;8 - 3;5-2;2.25;1.0;53 - 33;22 - 21;21.0;22.0;41.0;59.0;1.0;7.0;4.0;3.0;;;;;;;;88.0;98.0;33.0;53.0;39.0;61.0;2.0;13.0;6.0;3.0;6' - 1st Goal - Andrezieux | 88' - 2nd Goal - Andrezieux;[ 6 88];[1 2];[False False];['Andrezieux' 'Andrezieux'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-24;193381357;Denmark Division 2;Denmark;14:00;Full;0.3104575163398693;2.0;3.5;1.8;3.5;4.0;7.0;;1.0;1.0;2.0;153.0;72.0;100.0;AB;;0.0;3.0;1.7;3;3.0;3 - 0;4.0;Naestved IF;;0.0;4.0;3.6;0;0.0;-0.75;4 - 7;1-1;3.5;1.5;39 - 33;22 - 12;12.0;22.0;50.0;50.0;1.0;5.0;1.0;3.0;;;;;;;;73.0;80.0;33.0;39.0;50.0;50.0;5.0;7.0;7.0;7.0;7' - 1st Goal - AB | 11' - 2nd Goal - AB | 27' - 3rd Goal - AB;[ 7 11 27];[1 1 1];[False False False];['AB' 'AB' 'AB'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-24;193396613;Norway Division 3 Group 2;Norway;14:00;Full;0.27134648790699745;1.85;4.0, 4.5;1.95;4.0, 4.5;8.0;7.0;;5.0;4.0;9.0;108.0;65.0;100.0;Rosenborg 2;;0.0;0.0;1.727;1;5.0;5 - 0;4.5;Aalesunds FK 2;;0.0;1.0;3.25;0;0.0;-1.0;8 - 7;5-4;4.25;1.75;33 - 32;14 - 15;15.0;14.0;51.0;49.0;2.0;6.0;4.0;1.0;;;;;;;;56.0;52.0;32.0;33.0;53.0;47.0;6.0;10.0;5.0;7.0;30' - 1st Goal - Rosenborg 2 | 46' - 2nd Goal - Rosenborg 2 | 55' - 3rd Goal - Rosenborg 2 | 71' - 4th Goal - Rosenborg 2 | 90+1' - 5th Goal - Rosenborg 2;[30 46 55 71 91];[1 2 2 2 2];[False False False False  True];['Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2' 'Rosenborg 2'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0
2026-04-24;193389365;Denmark Division 2;Denmark;14:00;Full;0.0574162679425837;1.775;2.0;2.025;2.0;5.0;5.0;;2.0;3.0;5.0;236.0;101.0;100.0;Skive;10.0;0.0;0.0;2.375;1;1.0;1 - 2;3.0;Fremad Amager;8.0;0.0;2.0;2.75;0;2.0;0.0;5 - 5;2-3;2.0;0.75;48 - 53;26 - 31;31.0;26.0;50.0;50.0;7.0;5.0;3.0;3.0;;;;;;;;130.0;106.0;53.0;48.0;50.0;50.0;9.0;9.0;9.0;4.0;34' - 1st Goal - Skive | 53' - 2nd Goal - Fremad Amager | 70' - 3rd Goal - Fremad Amager;[34 53 70];[1 2 2];[False False False];['Skive' 'Fremad Amager' 'Fremad Amager'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.57;0.21;0.22;0.76;0.24;0.0
2026-04-24;193390598;Sweden 2.div Södra Götaland;Sweden;14:00;Full;-0.16666666666666669;1.85;3.0;1.95;3.0;4.0;7.0;;3.0;7.0;10.0;167.0;104.0;;IFK Berga;;0.0;3.0;3.0;0;1.0;1 - 1;3.8;Oskarshamns AIK;;0.0;2.0;2.0;0;1.0;+0.25;4 - 7;3-7;3.0;1.25;54 - 50;24 - 33;33.0;24.0;;;0.0;0.0;2.0;2.0;;;;;;;;76.0;91.0;50.0;54.0;;;1.0;2.0;4.0;4.0;76' - 1st Goal - IFK Berga | 90' - 2nd Goal - Oskarshamns AIK;[76 90];[2 2];[False False];['IFK Berga' 'Oskarshamns AIK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-24;193388298;Sweden Elitettan;Sweden;14:00;Full;-0.30115830115830117;2.0;3.0;1.8;3.0;3.0;6.0;;2.0;3.0;5.0;195.0;81.0;100.0;Alingsås IF (W);;0.0;1.0;3.7;0;1.0;1 - 1;3.8;IFK Goteborg (W);;0.0;2.0;1.75;0;1.0;+1.0;3 - 6;2-3;3.0;1.25;30 - 51;17 - 29;29.0;17.0;53.0;47.0;7.0;2.0;2.0;0.0;;;;;;;;108.0;87.0;51.0;30.0;55.0;45.0;10.0;2.0;6.0;1.0;46' - 1st Goal - Alingsås IF (W) | 78' - 2nd Goal - IFK Goteborg (W);[46 78];[2 2];[False False];['Alingsås IF (W)' 'IFK Goteborg (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-24;193389377;Ecuador Primera Women;Ecuador;14:00;Full;0.21795989537925015;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;1.0;;2.0;0.0;2.0;193.0;90.0;100.0;Macara (W);;1.0;1.0;1.85;1;4.0;4 - 1;3.8;Emelec (W);;0.0;2.0;3.1;0;1.0;-0.5;4 - 1;2-0;2.75;1.0;52 - 38;30 - 18;18.0;30.0;35.0;65.0;1.0;4.0;2.0;5.0;;;;;;;;90.0;103.0;38.0;52.0;43.0;57.0;6.0;8.0;4.0;11.0;8' - 1st Goal - Macara (W) | 56' - 2nd Goal - Macara (W) | 72' - 3rd Goal - Macara (W) | 75' - 4th Goal - Emelec (W) | 89' - 5th Goal - Macara (W);[ 8 56 72 75 89];[1 2 2 2 2];[False False False False False];['Macara (W)' 'Macara (W)' 'Macara (W)' 'Emelec (W)' 'Macara (W)'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-24;193388453;Uganda Premier League;Uganda;14:00;Full;-0.1122019635343619;2.0;2.0;1.8;2.0;1.0;6.0;;0.0;4.0;4.0;183.0;145.0;100.0;Express FC;10.0;0.0;0.0;3.1;0;0.0;0 - 2;2.8;BUL FC;8.0;0.0;2.0;2.3;0;2.0;+0.25;1 - 6;0-4;2.0;0.75;64 - 81;36 - 40;40.0;36.0;50.0;50.0;4.0;2.0;0.0;0.0;;;;;;;;79.0;104.0;81.0;64.0;49.0;51.0;9.0;6.0;4.0;3.0;65' - 1st Goal - BUL FC | 90+1' - 2nd Goal - BUL FC;[65 91];[2 2];[False  True];['BUL FC' 'BUL FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0
