Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194511349;Oman League;Oman;11:05;Schedule;False;-0.2631578947368421;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Saham;;0.0;0.0;3.8;0;0.0;0 - 0;3.1;Oman FC;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40647.0;57443.0;saham;oman club;2.0;2.0;
2026-05-13;194490796;Poland IV Liga;Poland;11:30;Schedule;False;-0.018115942028985532;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazur Karczew;;0.0;0.0;2.4;0;0.0;0 - 0;3.75;Talent Warsaw;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193327293;Bulgaria First League;Bulgaria;11:45;Schedule;False;0.22464698331193844;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;CSKA 1948 Sofia;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3275.0;288687.0;pfc cska sofia;fc cska 1948;1.83;2.0;
2026-05-13;194489243;Saudi Arabia Division 1;Saudi Arabia;11:50;Schedule;False;0.06993006993006995;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Raed;7.0;0.0;0.0;2.2;0;0.0;0 - 0;3.7;Abha;1.0;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482201;Poland III Liga;Poland;12:00;Schedule;False;-0.36858974358974356;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tluchowia Tluchowo;;0.0;0.0;3.9;0;0.0;0 - 0;4.2;Lech Poznan II;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3121.0;;kks lech poznan;;;Youth
2026-05-13;194482199;Poland III Liga;Poland;12:00;Schedule;False;0.36215816703621584;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kluczevia Stargard;;0.0;0.0;1.65;0;0.0;0 - 0;3.75;Lipno Steszew;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482194;Poland III Liga;Poland;12:00;Schedule;False;0.35597758497081067;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Szczecin II;;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Elana Torun;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3117.0;;pogon szczecin;;;;Youth
2026-05-13;194528710;Kazakhstan Cup;Kazakhstan;12:00;Schedule;False;-0.046296296296296335;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Tobol Kostanay;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194187827;Poland III Liga;Poland;12:00;Schedule;False;-0.31796502384737685;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swit Nowy Dwor Mazowiecki;;0.0;0.0;3.7;0;0.0;0 - 0;3.9;LKS Lomza;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491287;Poland III Liga;Poland;12:00;Schedule;False;-0.3104575163398693;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swidniczanka Swidnik;;0.0;0.0;3.6;0;0.0;0 - 0;3.9;Pogon-Sokol Lubaczow;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491284;Poland III Liga;Poland;12:00;Schedule;False;-0.6442716433385174;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Pniowek 74 Pawlowice;;0.0;0.0;7.5;0;0.0;0 - 0;5.0;Gornik Polkowice;;0.0;0.0;1.286;0;0.0;+1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482186;Poland III Liga;Poland;12:00;Schedule;False;0.16499442586399116;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Korona Kielce II;;0.0;0.0;1.95;0;0.0;0 - 0;3.9;Wisloka Debica;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5065.0;;korona kielce;;;;Youth
2026-05-13;194482191;Poland III Liga;Poland;12:00;Schedule;False;0.23751023751023742;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unia Swarzedz;;0.0;0.0;1.85;0;0.0;0 - 0;3.6;Victoria Wrzesnia;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482189;Poland III Liga;Poland;12:00;Schedule;False;-0.09090909090909088;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Nowe Skalmierzyce;;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Blekitni Stargard;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465770;Argentina Nacional Reserve League;Argentina;12:00;Schedule;False;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;CA Atlanta Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194491067;Slovakia I Liga Women;Slovakia;12:00;Schedule;False;-0.00447928331466968;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SKF Zilina (W);;0.0;0.0;2.375;0;0.0;0 - 0;3.75;MFK Ruzomberok (W);;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2397.0;;mfk ruzomberok;;;Women
2026-05-13;194490394;Latvia Virsliga;Latvia;12:00;Schedule;False;-0.6263736263736264;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BFC Daugavpils;6.0;0.0;0.0;7.0;0;0.0;0 - 0;5.25;RFS;2.0;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41498.0;68718.0;bfc daugavpils;fc rfs;;;
2026-05-13;194528714;Kazakhstan Cup;Kazakhstan;12:00;Schedule;False;0.6081378299120234;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ordabasy Shymkent;;0.0;0.0;1.364;0;0.0;0 - 0;3.8;Zhetysu;;0.0;0.0;8.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194271914;Ukraine Vyscha Liga;Ukraine;12:00;Schedule;False;0.7691006117402057;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shakhtar Donetsk;2.0;0.0;0.0;1.182;0;0.0;0 - 0;6.0;Obolon Kyiv;12.0;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3313.0;3312.0;fc shakhtar donetsk;fc obolon kyiv;2.0;2.25;
2026-05-13;194528935;Italy Serie D;Italy;12:00;Schedule;False;0.0;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grosseto;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;AS Ostia Mare;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194187829;Poland III Liga;Poland;12:00;Schedule;False;0.3627847900293721;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CK Troszyn;;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Lechia Tomaszow Mazowiecki;;0.0;0.0;3.9;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486412;Finland Cup;Finland;12:00;Schedule;False;-0.7979675617470894;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;P-Iirot;;0.0;0.0;13.0;0;0.0;0 - 0;7.5;FC Ilves;;0.0;0.0;1.143;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5117.0;22386.0;p-iirot;tampereen ilves;;;
2026-05-13;194187822;Poland III Liga;Poland;12:00;Schedule;False;0.5507246376811595;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Legia Warsaw II;;0.0;0.0;1.38;0;0.0;0 - 0;4.5;GKS Wikielec;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3106.0;;legia warszawa;;;;Youth
2026-05-13;194486699;Finland Cup;Finland;12:00;Schedule;False;0.6571428571428573;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KaPa;;0.0;0.0;1.25;0;0.0;0 - 0;6.25;MyPa;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2273.0;2243.0;kapa kapylan pallo;myllykosken pallo -47;;;
2026-05-13;194472209;Tunisia League 1;Tunisia;12:00;Schedule;False;0.5094585779517287;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Sfaxien;3.0;0.0;0.0;1.533;0;0.0;0 - 0;3.2;Etoile Sportive Sahel;6.0;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194481608;Chile Primera Division Women;Chile;12:00;Schedule;False;0.5542857142857143;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coquimbo Unido (W);;0.0;0.0;1.4;0;0.0;0 - 0;4.1;Deportes Iquique (W);;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3165.0;;coquimbo unido;;;;Women
2026-05-13;194486409;Finland Cup;Finland;12:00;Schedule;False;0.6947368421052632;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lahti;;0.0;0.0;1.25;0;0.0;0 - 0;5.25;MP;;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2249.0;5115.0;fc lahti;mikkelin palloilijat;;;
2026-05-13;194481606;Chile Primera Division Women;Chile;12:00;Schedule;False;-0.92752603433718;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Recoleta (W);;0.0;0.0;34.0;0;0.0;0 - 0;15.0;Universidad Catolica (W);;0.0;0.0;1.045;0;0.0;+3.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3151.0;;cd universidad catolica;;;Women
2026-05-13;194486415;Finland Cup;Finland;12:00;Schedule;False;0.6849972722313148;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SJK Akatemia;;0.0;0.0;1.222;0;0.0;0 - 0;6.5;KPV;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;89908.0;2256.0;sjk akatemia;kpv kokkola;;;
2026-05-13;194187820;Poland III Liga;Poland;12:00;Schedule;False;0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Belchatow;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Widzew Lodz II;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3115.0;;widzew lodz;;;Youth
2026-05-13;194486417;Finland Cup;Finland;12:00;Schedule;False;0.951219512195122;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VPS Vaasa;;0.0;0.0;1.025;0;0.0;0 - 0;21.0;AIFK;;0.0;0.0;41.0;0;0.0;-3.75;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2246.0;22399.0;vaasan palloseura;abo ifk turku;;;
2026-05-13;194486420;Finland Cup;Finland;12:00;Schedule;False;-0.8757419865453107;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EPS;;0.0;0.0;21.0;0;0.0;0 - 0;10.0;FC Haka;;0.0;0.0;1.083;0;0.0;+3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245397.0;2240.0;espoon palloseura;fc haka valkeakoski;;;
2026-05-13;194486696;Finland Cup;Finland;12:00;Schedule;False;0.8577667547312234;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPS;;0.0;0.0;1.091;0;0.0;0 - 0;10.0;HJS;;0.0;0.0;17.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;330431.0;;hjs;;;
2026-05-13;194187831;Poland III Liga;Poland;12:00;Schedule;False;0.47567567567567565;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Warta Sieradz;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Wisla Plock II;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3122.0;;wisla plock;;;Youth
2026-05-13;194486701;Finland Cup;Finland;12:00;Schedule;False;-0.20720720720720714;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HIFK;;0.0;0.0;3.0;0;0.0;0 - 0;4.2;JaPS;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;142654.0;23422.0;hifk;japs;;;
2026-05-13;194487648;Ghana Division 1;Ghana;12:00;Schedule;False;0.13178294573643412;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tamale City;;0.0;0.0;2.15;0;0.0;0 - 0;3.25;Debibi United;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465523;Argentina Reserve League;Argentina;12:00;Schedule;False;0.27888707037643207;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Armenio Reserves;;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Argentino Merlo Reserves;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;193192709;Canada Premier League;Canada;12:00;Schedule;False;0.29332450988501946;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Forge FC;;0.0;0.0;1.727;0;0.0;0 - 0;4.333;Supra du Quebec;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;543879.0;1319810.0;forge fc hamilton;fc supra du quebec;2.0;1.72;
2026-05-13;194484327;Saudi Arabia Division 1;Saudi Arabia;12:05;Schedule;False;0.34433285509325684;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Taee;9.0;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Jeddah Club;13.0;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484774;Czechia First League;Czech Republic;12:30;Schedule;False;0.044526901669758756;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hradec Kralove;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Slovan Liberec;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2217.0;2219.0;fc hradec kralove;fc slovan liberec;1.75;1.75;
2026-05-13;194482206;Poland III Liga;Poland;12:30;Schedule;False;0.0;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Kolbuszowa Dolna;;0.0;0.0;2.375;0;0.0;0 - 0;3.7;Czarni Polaniec;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482203;Poland III Liga;Poland;12:30;Schedule;False;0.10784313725490191;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wisla Krakow II;;0.0;0.0;2.0;0;0.0;0 - 0;4.5;Cracovia Krakow II;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3111.0;4901.0;wisla krakow;mks cracovia krakow;;;Youth
2026-05-13;194485317;Finland Kolmonen;Finland;12:30;Schedule;False;0.41666666666666663;1.925;4.0, 4.5;1.875;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kultsu FC;;0.0;0.0;1.5;0;0.0;0 - 0;5.25;Edustus IPS;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529302;Finland Cup;Finland;12:30;Schedule;False;0.8160671092584015;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Mariehamn;;0.0;0.0;1.143;0;0.0;0 - 0;6.0;Puiu;;0.0;0.0;17.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5058.0;2283.0;ifk mariehamn;puistolan urheilijat;;;
