Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194482189;Poland III Liga;Poland;12:00;Schedule;False;0.0;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Nowe Skalmierzyce;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Blekitni Stargard;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491067;Slovakia I Liga Women;Slovakia;12:00;Schedule;False;-0.1905011349746813;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SKF Zilina (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.9;MFK Ruzomberok (W);;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2397.0;;mfk ruzomberok;;;Women
2026-05-13;194491287;Poland III Liga;Poland;12:00;Schedule;False;-0.3104575163398693;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swidniczanka Swidnik;;0.0;0.0;3.6;0;0.0;0 - 0;3.9;Pogon-Sokol Lubaczow;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486699;Finland Cup;Finland;12:00;Schedule;False;0.7283766298397532;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KaPa;;0.0;0.0;1.182;0;0.0;0 - 0;7.0;MyPa;;0.0;0.0;8.5;0;0.0;-2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2273.0;2243.0;kapa kapylan pallo;myllykosken pallo -47;;;
2026-05-13;194482194;Poland III Liga;Poland;12:00;Schedule;False;0.0735930735930736;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Szczecin II;;0.0;0.0;2.2;0;0.0;0 - 0;3.6;Elana Torun;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3117.0;;pogon szczecin;;;;Youth
2026-05-13;194482199;Poland III Liga;Poland;12:00;Schedule;False;0.3087685253290349;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kluczevia Stargard;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Lipno Steszew;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486409;Finland Cup;Finland;12:00;Schedule;False;0.7424242424242424;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lahti;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;MP;;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2249.0;5115.0;fc lahti;mikkelin palloilijat;;;
2026-05-13;194490394;Latvia Virsliga;Latvia;12:00;Schedule;False;-0.6442716433385174;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BFC Daugavpils;6.0;0.0;0.0;7.5;0;0.0;0 - 0;5.25;RFS;2.0;0.0;0.0;1.286;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41498.0;68718.0;bfc daugavpils;fc rfs;;;
2026-05-13;194482186;Poland III Liga;Poland;12:00;Schedule;False;0.1905011349746813;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Korona Kielce II;;0.0;0.0;1.909;0;0.0;0 - 0;3.9;Wisloka Debica;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5065.0;;korona kielce;;;;Youth
2026-05-13;194484327;Saudi Arabia Division 1;Saudi Arabia;12:05;Schedule;False;0.3645859063481421;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Taee;9.0;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Jeddah Club;13.0;0.0;0.0;4.25;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194525363;Finland Cup;Finland;12:30;Schedule;False;-0.8656126482213439;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RoPS;;0.0;0.0;23.0;0;0.0;0 - 0;8.0;HJK Helsinki;;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2250.0;2242.0;rovaniemen palloseura;hjk helsinki;;;
2026-05-13;194529302;Finland Cup;Finland;12:30;Schedule;False;0.8798827732947931;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IFK Mariehamn;;0.0;0.0;1.083;0;0.0;0 - 0;8.5;Puiu;;0.0;0.0;23.0;0;0.0;-3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5058.0;2283.0;ifk mariehamn;puistolan urheilijat;;;
2026-05-13;194482203;Poland III Liga;Poland;12:30;Schedule;False;0.3691950464396285;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wisla Krakow II;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Cracovia Krakow II;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3111.0;4901.0;wisla krakow;mks cracovia krakow;;;Youth
2026-05-13;194482206;Poland III Liga;Poland;12:30;Schedule;False;-0.017368649587494622;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Kolbuszowa Dolna;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Czarni Polaniec;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484774;Czechia First League;Czech Republic;12:30;Schedule;False;0.0777058279370953;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hradec Kralove;;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Slovan Liberec;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2217.0;2219.0;fc hradec kralove;fc slovan liberec;1.75;1.75;
2026-05-13;194187833;Poland III Liga;Poland;12:30;Schedule;False;0.10582010582010581;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mlawianka Mlawa;;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Jagiellonia Bialystok II;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;7691.0;;jagiellonia bialystok;;;Youth
2026-05-13;194485317;Finland Kolmonen;Finland;12:30;Schedule;False;0.35875945965061184;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kultsu FC;;0.0;0.0;1.571;0;0.0;0 - 0;5.0;Edustus IPS;;0.0;0.0;3.6;0;0.0;-1.0;0 - 0;0-0;4.5;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486422;Finland Cup;Finland;12:30;Schedule;False;-0.36215816703621584;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VJS Vantaa;;0.0;0.0;4.1;0;0.0;0 - 0;4.0;FF Jaro;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;283741.0;2252.0;vjs;ff jaro;;;
2026-05-13;194522597;Moldova Cup;Moldova;13:00;Schedule;False;0.2738738738738738;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sheriff Tiraspol;;0.0;0.0;1.85;0;0.0;0 - 0;3.25;CS Petrocub;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194474537;Azerbaijan Cup;Azerbaijan;13:00;Schedule;False;0.3691950464396285;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sabah;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;Zira IK;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194483351;Estonia Cup Women;Estonia;13:00;Schedule;False;0.38653723742838964;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Saku Sporting (W);;0.0;0.0;1.571;0;0.0;0 - 0;4.333;Viimsi JK (W);;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194476535;Bahrain Division 2;Bahrain;13:00;Schedule;False;0.811965811965812;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manama;;0.0;0.0;1.125;0;0.0;0 - 0;8.0;Etehad Al Reef;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484754;Croatia 3.NL;Croatia;13:00;Schedule;False;0.30126101782152737;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GNK Sveta Nedelja;;0.0;0.0;1.727;0;0.0;0 - 0;3.8;NK Precko;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194476530;Bahrain Division 2;Bahrain;13:00;Schedule;False;0.47567567567567565;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Ittihad Bahrain;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Umm Al Hassam;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;192785665;Poland Ekstraklasa;Poland;13:00;Schedule;False;-0.20209059233449483;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arka Gdynia;17.0;0.0;0.0;3.5;0;0.0;0 - 0;3.25;Gornik Zabrze;4.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5064.0;3110.0;mks arka gdynia;gornik zabrze;1.8;1.8;
2026-05-13;194522599;Moldova Cup;Moldova;13:00;Schedule;False;-0.1923076923076923;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Milsami;;0.0;0.0;3.25;0;0.0;0 - 0;3.3;Zimbru Chisinau;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194476543;Bahrain Division 2;Bahrain;13:00;Schedule;False;-0.33182503770739064;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busaiteen;;0.0;0.0;3.9;0;0.0;0 - 0;3.7;Al Hala;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194526370;Finland Cup;Finland;13:00;Schedule;False;-0.6237588228256968;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EBK;;0.0;0.0;6.5;0;0.0;0 - 0;5.75;Tampere Utd;;0.0;0.0;1.286;0;0.0;+1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2241.0;;tampere united;;;
2026-05-13;194484772;Croatia Cup;Croatia;13:00;Schedule;False;0.38383838383838387;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Zagreb;;0.0;0.0;1.65;0;0.0;0 - 0;3.75;HNK Rijeka;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2032.0;2039.0;gnk dinamo zagreb;hnk rijeka;;;
2026-05-13;194484770;Croatia 3.NL;Croatia;13:00;Schedule;False;0.09090909090909088;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Samobor;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;NK Vrapce;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194187845;Poland III Liga;Poland;13:00;Schedule;False;0.20373514431239387;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zabkovia Zabki;;0.0;0.0;1.9;0;0.0;0 - 0;3.7;Bron Radom;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194466424;Argentina Nacional Reserve League;Argentina;13:00;Schedule;False;-0.055161544523246675;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almirante Brown Reserves;;0.0;0.0;2.7;0;0.0;0 - 0;3.25;Agropecuario Reserves;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194483354;Estonia Esiliiga;Estonia;13:00;Schedule;False;0.28054298642533937;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn II;;0.0;0.0;1.7;0;0.0;0 - 0;4.333;JK Nomme United II;;0.0;0.0;3.25;0;0.0;-0.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3346.0;37572.0;tallinna fc flora;fc nomme united;;;Youth
2026-05-13;194482233;Poland III Liga;Poland;13:00;Schedule;False;0.26143790849673204;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skra Czestochowa;;0.0;0.0;1.8;0;0.0;0 - 0;3.75;Sleza Wroclaw;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482222;Poland III Liga;Poland;13:00;Schedule;False;0.09474590869939709;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slowianin Woliborz;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Karkonosze Jelenia Gora;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194482212;Poland III Liga;Poland;13:00;Schedule;False;-0.4229390681003584;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Nysa;;0.0;0.0;4.5;0;0.0;0 - 0;3.9;Lechia Zielona Góra;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484788;Denmark Division 2;Denmark;13:00;Schedule;False;0.38653723742838964;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AB;;0.0;0.0;1.571;0;0.0;0 - 0;4.5;FC Roskilde;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;218750.0;4873.0;ab gladsaxe;fc roskilde;;;
2026-05-13;194484350;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;False;0.10797342192691028;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Arabi Al-Saudi;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Al Jandal;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484340;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;False;0.325077399380805;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Adalh;;0.0;0.0;1.7;0;0.0;0 - 0;3.9;Al Jubail Club;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193754176;Greece Super League 1;Greece;13:30;Schedule;False;0.5748737167997393;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympiacos;;0.0;0.0;1.444;0;0.0;0 - 0;4.2;Panathinaikos;;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3245.0;3248.0;olympiacos piraeus;panathinaikos athens;2.37;2.2;
2026-05-13;194484796;Denmark Division 2;Denmark;13:30;Schedule;False;-0.050682261208576995;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Helsingor;;0.0;0.0;2.7;0;0.0;0 - 0;3.2;Fremad Amager;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6392.0;35412.0;fc helsingoer;bk fremad amager;;;
2026-05-13;193754179;Greece Super League 1;Greece;13:30;Schedule;False;0.37903879559930514;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PAOK Salonika;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;AEK Athens;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3251.0;3250.0;paok thessaloniki;aek athens;1.9;1.9;
2026-05-13;194490172;Austria Landesliga;Austria;13:30;Schedule;False;-0.10582010582010581;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Spittal/Drau;;0.0;0.0;2.7;0;0.0;0 - 0;3.75;SAK Klagenfurt;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511341;Italy Serie D;Italy;13:30;Schedule;False;0.09661835748792269;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Folgore Caratese;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Treviso;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
