Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194438014;Austria Landesliga;Austria;14:00;Full;True;-0.021052631578947323;1.975;3.0;1.825;3.0;2.0;2.0;;1.0;1.0;2.0;260.0;90.0;100.0;SV Donau Klagenfurt;;0.0;3.0;2.5;2;4.0;4 - 1;3.4;VST Volkermarkt;;0.0;3.0;2.375;1;1.0;0.0;2 - 2;1-1;3.0;1.25;49 - 41;30 - 13;13.0;30.0;48.0;52.0;1.0;3.0;2.0;4.0;;;;;;;;126.0;134.0;41.0;49.0;51.0;49.0;3.0;5.0;3.0;7.0;;[33 38 42 46 58];[1 1 1 2 2];[False False False False False];"['SV Donau Klagenfurt' 'VST Volkermarkt' 'SV Donau Klagenfurt'
 'SV Donau Klagenfurt' 'SV Donau Klagenfurt']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;;;;;;;
2026-05-13;194470171;Austria Amateur Cup;Austria;14:00;Full;True;0.4215287371947474;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;5.0;;3.0;1.0;4.0;202.0;90.0;100.0;SV Tillmitsch;;0.0;1.0;1.533;4;4.0;4 - 2;4.333;St. Anna am Aigen;;0.0;1.0;4.333;0;2.0;-1.0;3 - 5;3-1;3.25;1.25;42 - 48;20 - 18;18.0;20.0;59.0;41.0;1.0;3.0;1.0;5.0;;;;;;;;102.0;100.0;48.0;42.0;57.0;43.0;9.0;8.0;4.0;6.0;;[16 24 33 43 74 90];[1 1 1 1 2 2];[False False False False False False];"['SV Tillmitsch' 'SV Tillmitsch' 'SV Tillmitsch' 'SV Tillmitsch'
 'St. Anna am Aigen' 'St. Anna am Aigen']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;
2026-05-13;194466427;Argentina Nacional Reserve League;Argentina;14:00;Full;True;0.0;2.05;2.0, 2.5;1.75;2.0, 2.5;1.0;5.0;;0.0;0.0;0.0;239.0;127.0;100.0;CA San Telmo Reserves;;0.0;4.0;2.5;1;3.0;3 - 0;3.25;Talleres Remedios Reserves;;0.0;1.0;2.5;0;0.0;0.0;1 - 5;0-0;2.25;0.75;52 - 75;26 - 26;26.0;26.0;50.0;50.0;1.0;3.0;0.0;4.0;;;;;;;;132.0;107.0;75.0;52.0;52.0;48.0;2.0;4.0;2.0;10.0;;[ 4 48 52];[1 2 2];[False False False];['CA San Telmo Reserves' 'CA San Telmo Reserves' 'CA San Telmo Reserves'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;Youth
2026-05-13;194441929;Sweden 1.div Södra;Sweden;14:00;Full;True;-0.10797342192691028;1.8;2.5;2.0;2.5;3.0;3.0;;1.0;2.0;3.0;140.0;53.0;100.0;Kristianstad FC;;0.0;1.0;2.8;0;1.0;1 - 2;3.5;FC Rosengård 1917;;0.0;3.0;2.15;0;2.0;+0.25;3 - 3;1-2;2.5;1.0;27 - 26;10 - 12;12.0;10.0;48.0;52.0;3.0;1.0;0.0;2.0;;;;;;;;75.0;65.0;26.0;27.0;46.0;54.0;8.0;3.0;3.0;4.0;;[47 74 77];[2 2 2];[False False False];['FC Rosengård 1917' 'Kristianstad FC' 'FC Rosengård 1917'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;1830.0;7095.0;kristianstad fc;fc rosengaard 1917;1.66;1.66;
2026-05-13;194488473;Poland III Liga;Poland;14:00;Full;True;0.675;1.85;3.0;1.95;3.0;2.0;5.0;;0.0;3.0;3.0;223.0;149.0;100.0;Zawisza Bydgoszcz;;0.0;4.0;1.25;1;1.0;1 - 0;5.0;Wda Swiecie;;0.0;1.0;8.0;0;0.0;-1.75;2 - 5;0-3;3.0;1.25;67 - 82;39 - 41;41.0;39.0;53.0;47.0;8.0;1.0;0.0;3.0;;;;;;;;119.0;104.0;82.0;67.0;57.0;43.0;8.0;3.0;1.0;5.0;;[12];[1];[False];['Zawisza Bydgoszcz'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;
2026-05-13;194491793;Israel Premier League;Israel;14:00;Full;True;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;2.0;;3.0;1.0;4.0;199.0;135.0;100.0;MS Ashdod;;0.0;3.0;2.6;0;0.0;0 - 1;3.0;Hapoel Jerusalem;;0.0;1.0;2.6;1;1.0;0.0;3 - 2;3-1;2.25;1.0;88 - 47;41 - 20;20.0;41.0;26.0;74.0;2.0;3.0;2.0;3.0;;;;;;;;74.0;125.0;47.0;88.0;26.0;74.0;4.0;3.0;2.0;4.0;;[43];[1];[False];['Hapoel Jerusalem'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04;5391.0;;ms ashdod;;;;
2026-05-13;194484801;Denmark Division 2;Denmark;14:00;Full;True;0.5476190476190477;1.85;3.0;1.95;3.0;4.0;2.0;;2.0;2.0;4.0;138.0;72.0;100.0;Naestved IF;;0.0;1.0;1.4;1;1.0;1 - 2;4.2;HIK;;0.0;4.0;6.0;0;2.0;-1.25;4 - 2;2-2;3.0;1.25;37 - 35;20 - 17;17.0;20.0;48.0;52.0;2.0;3.0;0.0;6.0;;;;;;;;66.0;72.0;35.0;37.0;46.0;54.0;3.0;9.0;4.0;7.0;;[ 4 74 95];[1 2 2];[False False  True];['Naestved IF' 'HIK' 'HIK'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.26;0.74;0.0;0.09;0.91;0.0;1320.0;1308.0;naestved bk;hik hellerup;;;
2026-05-13;193198354;France Ligue 1;France;14:00;Full;True;-0.029629629629629672;1.975;2.5, 3.0;1.875;2.5, 3.0;5.0;4.0;;5.0;1.0;6.0;198.0;79.0;100.0;Brest;12.0;0.0;0.0;2.7;1;1.0;1 - 2;3.6;Strasbourg;8.0;0.0;1.0;2.5;2;2.0;0.0;5 - 4;5-1;2.75;1.0;43 - 36;21 - 16;16.0;21.0;55.0;45.0;2.0;7.0;3.0;5.0;;;;;;;;83.0;115.0;36.0;43.0;52.0;48.0;6.0;16.0;4.0;5.0;;[ 9 13 20];[1 1 1];[False False False];['Strasbourg' 'Brest' 'Strasbourg'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;1715.0;1659.0;stade brest 29;strasbourg alsace;1.66;1.61;
2026-05-13;193320720;Sweden Superettan;Sweden;14:00;Full;True;-0.015384615384615441;1.875;2.5;1.925;2.5;4.0;2.0;;2.0;0.0;2.0;171.0;86.0;100.0;Falkenbergs FF;1.0;0.0;2.0;2.6;0;0.0;0 - 3;3.25;Varbergs BoIS FC;1.0;0.0;2.0;2.5;0;3.0;0.0;4 - 2;2-0;2.5;1.0;35 - 51;22 - 22;22.0;22.0;41.0;59.0;3.0;3.0;1.0;3.0;;;;;;;;87.0;84.0;51.0;35.0;42.0;58.0;7.0;7.0;5.0;3.0;;[46 64 95];[2 2 2];[False False  True];['Varbergs BoIS FC' 'Varbergs BoIS FC' 'Varbergs BoIS FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;1.0;0.0;0.0;1812.0;7101.0;falkenbergs ff;varbergs bois;1.7;1.7;
2026-05-13;193003470;Spain La Liga;Spain;14:00;Full;True;0.25641025641025644;1.825;2.5;2.025;2.5;6.0;4.0;;2.0;2.0;4.0;174.0;95.0;100.0;Villarreal;3.0;0.0;2.0;1.95;2;2.0;2 - 3;3.5;Sevilla;15.0;0.0;1.0;3.9;2;3.0;-0.5;6 - 4;2-2;2.5;1.0;53 - 42;21 - 22;22.0;21.0;38.0;62.0;4.0;1.0;3.0;2.0;;;;;;;;82.0;92.0;42.0;53.0;37.0;63.0;8.0;2.0;5.0;4.0;;[13 20 36 47 72];[1 1 1 1 2];[False False False  True False];['Villarreal' 'Villarreal' 'Sevilla' 'Sevilla' 'Sevilla'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.42;0.38;0.2;0.28;0.72;0.0;2819.0;2833.0;villarreal cf;sevilla fc;1.7;1.66;
2026-05-13;194490906;Sweden 2.div Norra Götaland;Sweden;14:00;Full;True;0.2113344683080146;1.875;3.0;1.925;3.0;3.0;5.0;;2.0;3.0;5.0;174.0;107.0;100.0;Ahlafors IF;;0.0;2.0;1.909;2;5.0;5 - 0;3.6;Herrestads AIF;;0.0;0.0;3.2;0;0.0;-0.5;3 - 5;2-3;3.0;1.25;57 - 50;30 - 21;21.0;30.0;42.0;58.0;2.0;2.0;2.0;2.0;;;;;;;;78.0;96.0;50.0;57.0;47.0;53.0;8.0;7.0;7.0;7.0;;[11 18 53 58 82];[1 1 2 2 2];[False False False False False];['Ahlafors IF' 'Ahlafors IF' 'Ahlafors IF' 'Ahlafors IF' 'Ahlafors IF'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;7066.0;210386.0;ahlafors if;herrestads aif;1.53;1.53;
2026-05-13;194484803;Denmark Division 2;Denmark;14:00;Full;True;0.04262574595055413;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;7.0;;1.0;4.0;5.0;155.0;79.0;100.0;Ishoj;;1.0;2.0;2.3;0;0.0;0 - 2;3.5;Brabrand;;0.0;2.0;2.55;2;2.0;0.0;2 - 7;1-4;2.75;1.25;36 - 43;14 - 20;20.0;14.0;35.0;65.0;3.0;3.0;3.0;1.0;;;;;;;;68.0;87.0;43.0;36.0;38.0;62.0;4.0;8.0;4.0;6.0;;[27 35];[1 1];[False False];['Brabrand' 'Brabrand'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;473205.0;1398.0;ishoej if;brabrand if;;;
2026-05-13;194529960;Senegal Premier League;Senegal;14:00;Full;True;0.160427807486631;1.975;1.5, 2.0;1.825;1.5, 2.0;3.0;5.0;;1.0;2.0;3.0;148.0;110.0;100.0;Ajel de Rufisque;1.0;0.0;1.0;2.2;1;1.0;1 - 0;2.7;Guediawaye FC;13.0;0.0;2.0;3.4;0;0.0;-0.25;3 - 5;1-2;1.75;0.75;42 - 68;24 - 27;27.0;24.0;48.0;52.0;3.0;0.0;2.0;1.0;;;;;;;;84.0;64.0;68.0;42.0;57.0;43.0;3.0;1.0;3.0;1.0;;[46];[1];[ True];['Ajel de Rufisque'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194490909;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;0.11904761904761901;1.95;3.0;1.85;3.0;4.0;5.0;;1.0;4.0;5.0;183.0;128.0;;Torns IF;;0.0;2.0;2.1;0;0.0;0 - 2;3.5;Lilla Torg FF;;0.0;3.0;2.8;1;2.0;-0.25;4 - 5;1-4;3.0;1.25;60 - 68;18 - 42;42.0;18.0;;;4.0;1.0;3.0;1.0;;;;;;;;105.0;78.0;68.0;60.0;;;5.0;3.0;5.0;3.0;;[37 85];[1 2];[False False];['Lilla Torg FF' 'Lilla Torg FF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;62560.0;22309.0;torns if;lilla torg ff;1.53;1.53;
2026-05-13;194491790;Israel Premier League;Israel;14:00;Full;True;0.3617847858999628;1.85;2.5;1.95;2.5;1.0;11.0;;1.0;3.0;4.0;356.0;264.0;100.0;Ironi Tiberias;;1.0;0.0;1.667;1;1.0;1 - 0;3.6;Maccabi Bnei Raina;;0.0;1.0;4.2;0;0.0;-0.75;1 - 11;1-3;2.5;1.0;93 - 171;59 - 59;59.0;59.0;54.0;46.0;4.0;3.0;2.0;2.0;;;;;;;;208.0;148.0;171.0;93.0;62.0;38.0;13.0;5.0;4.0;2.0;;[7];[1];[False];['Ironi Tiberias'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0;61702.0;401743.0;ironi tiberias;maccabi bney reine;1.8;1.8;
2026-05-13;194489045;Romania Cup;Romania;14:00;Full;True;0.011204481792717158;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;3.0;;2.0;2.0;4.0;144.0;93.0;100.0;Universitatea Cluj;;0.0;1.0;2.55;0;0.0;0 - 0;3.2;CS U Craiova;;0.0;1.0;2.625;0;0.0;0.0;2 - 3;2-2;2.25;0.75;29 - 64;15 - 38;38.0;15.0;50.0;50.0;9.0;2.0;0.0;0.0;;;;;;;;91.0;53.0;64.0;29.0;50.0;50.0;11.0;4.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7734.0;116223.0;fc universitatea cluj;cs universitatea craiova;1.9;1.9;
2026-05-13;193320725;Sweden Superettan;Sweden;14:00;Full;True;0.09961685823754785;1.85;2.5;1.95;2.5;1.0;3.0;;0.0;2.0;2.0;173.0;97.0;;IK Brage;1.0;0.0;0.0;2.25;1;2.0;2 - 4;3.25;Ostersunds FK;1.0;0.0;2.0;2.9;2;4.0;-0.25;1 - 3;0-2;2.5;1.0;54 - 43;23 - 15;15.0;23.0;;;1.0;0.0;2.0;2.0;;;;;;;;86.0;87.0;43.0;54.0;;;5.0;2.0;4.0;4.0;;[12 40 44 79 84 95];[1 1 1 2 2 2];[False False False False False  True];"['Ostersunds FK' 'Ostersunds FK' 'IK Brage' 'IK Brage' 'Ostersunds FK'
 'Ostersunds FK']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1 -2];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'A'];0.18;0.0;0.82;0.27;0.0;0.73;1777.0;1836.0;ik brage;ostersunds fk;1.75;1.7;
2026-05-13;194507518;Albania Cup;Albania;14:00;Full;True;0.08995502248875564;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;3.0;;2.0;0.0;2.0;224.0;124.0;100.0;FC Dinamo City;;1.0;4.0;2.3;2;3.0;3 - 2;3.0;KF Egnatia;;1.0;2.0;2.9;0;2.0;-0.25;5 - 3;2-0;2.25;0.75;53 - 71;41 - 17;17.0;41.0;32.0;68.0;0.0;3.0;1.0;4.0;;;;;;;;107.0;117.0;71.0;53.0;49.0;51.0;7.0;4.0;6.0;7.0;;[23 29 81 84 93];[1 1 2 2 2];[False False False False  True];"['FC Dinamo City' 'FC Dinamo City' 'KF Egnatia' 'FC Dinamo City'
 'KF Egnatia']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.25;0.75;0.0;0.51;0.49;0.0;;;;;;;
2026-05-13;193320723;Sweden Superettan;Sweden;14:00;Full;True;0.02354788069073782;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;4.0;;1.0;1.0;2.0;190.0;75.0;100.0;Helsingborg;1.0;0.0;5.0;2.45;0;2.0;2 - 2;3.3;IK Oddevold;1.0;0.0;1.0;2.6;1;2.0;0.0;2 - 4;1-1;2.75;1.25;32 - 43;18 - 20;20.0;18.0;52.0;48.0;2.0;2.0;4.0;0.0;;;;;;;;91.0;99.0;43.0;32.0;49.0;51.0;7.0;4.0;9.0;2.0;;[15 55 79 81];[1 2 2 2];[False False False False];['IK Oddevold' 'IK Oddevold' 'Helsingborg' 'Helsingborg'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.27;0.0;0.73;0.33;0.0;0.67;1890.0;1860.0;helsingborgs if;ik oddevold;1.61;1.61;
2026-05-13;194491802;Israel Premier League;Israel;14:00;Full;True;0.1399787910922588;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;4.0;;3.0;2.0;5.0;166.0;71.0;100.0;Maccabi Netanya;7.0;0.0;3.0;2.05;1;1.0;1 - 1;3.7;Hapoel Haifa;10.0;0.0;3.0;2.875;1;1.0;-0.25;5 - 4;3-2;2.75;1.25;28 - 43;21 - 24;24.0;21.0;51.0;49.0;2.0;4.0;2.0;3.0;;;;;;;;91.0;75.0;43.0;28.0;50.0;50.0;4.0;5.0;2.0;3.0;;[14 27];[1 1];[False False];['Hapoel Haifa' 'Maccabi Netanya'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;0.71;0.0;0.29;5395.0;5201.0;maccabi netanya fc;hapoel haifa fc;1.53;1.53;
2026-05-13;194491796;Israel Premier League;Israel;14:00;Full;True;-0.07763975155279507;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;7.0;;4.0;5.0;9.0;154.0;110.0;100.0;Bnei Sakhnin;;1.0;1.0;2.8;0;0.0;0 - 4;3.0;Hapoel Ironi Kiryat Shmona;;0.0;2.0;2.3;2;4.0;0.0;4 - 7;4-5;2.25;1.0;40 - 70;27 - 25;25.0;27.0;46.0;54.0;3.0;2.0;4.0;1.0;;;;;;;;81.0;73.0;70.0;40.0;56.0;44.0;9.0;2.0;9.0;2.0;;[25 51 49 70];[1 1 2 2];[False  True False False];"['Hapoel Ironi Kiryat Shmona' 'Hapoel Ironi Kiryat Shmona'
 'Hapoel Ironi Kiryat Shmona' 'Hapoel Ironi Kiryat Shmona']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.28;0.0;0.72;0.49;0.0;0.51;5392.0;5399.0;bnei sakhnin fc;hapoel ironi kiryat shmona fc;1.83;1.83;
2026-05-13;194525881;Senegal Premier League;Senegal;14:00;Full;True;0.037037037037037035;1.85;1.5;1.95;1.5;3.0;0.0;;2.0;0.0;2.0;188.0;155.0;;ASC Wally Daan;;0.0;1.0;2.7;0;0.0;0 - 1;2.5;Teungueth FC;;0.0;2.0;3.0;1;1.0;0.0;3 - 0;2-0;1.5;0.5;95 - 60;40 - 39;39.0;40.0;;;0.0;0.0;4.0;0.0;;;;;;;;77.0;111.0;60.0;95.0;;;0.0;2.0;6.0;0.0;;[19];[1];[False];['Teungueth FC'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;
2026-05-13;194484805;Denmark Division 2;Denmark;14:00;Full;True;-0.25482625482625476;1.925;2.5;1.875;2.5;6.0;5.0;;5.0;1.0;6.0;177.0;88.0;100.0;Thisted FC;5.0;0.0;2.0;3.5;0;0.0;0 - 2;3.5;Vendsyssel FF;3.0;0.0;1.0;1.85;1;2.0;+0.5;6 - 5;5-1;2.5;1.0;52 - 36;28 - 17;17.0;28.0;37.0;63.0;2.0;3.0;3.0;0.0;;;;;;;;70.0;107.0;36.0;52.0;37.0;63.0;5.0;3.0;5.0;4.0;;[ 8 83];[1 2];[False False];['Vendsyssel FF' 'Vendsyssel FF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;1403.0;1314.0;thisted fc;vendsyssel ff;;;
2026-05-13;194522737;Latvia 1. Liga;Latvia;14:15;Full;True;-0.3926347984039994;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;7.0;;3.0;5.0;8.0;211.0;128.0;;FK Smiltene/BJSS;12.0;0.0;2.0;4.1;0;0.0;0 - 2;4.2;SK Super Nova II;6.0;0.0;3.0;1.571;0;2.0;+1.0;3 - 7;3-5;3.25;1.25;47 - 81;13 - 39;39.0;13.0;;;7.0;3.0;3.0;1.0;;;;;;;;120.0;91.0;81.0;47.0;;;8.0;6.0;6.0;2.0;;[63 90];[2 2];[False False];['SK Super Nova II' 'SK Super Nova II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.7;0.0;0.3;1.0;0.0;0.0;;425115.0;;sk super nova;;;Youth
2026-05-13;193327298;Bulgaria First League;Bulgaria;14:15;Full;True;0.3885626051231147;2.0;2.5;1.8;2.5;3.0;2.0;;3.0;1.0;4.0;189.0;107.0;100.0;Ludogorets Razgrad;;0.0;1.0;1.727;0;1.0;1 - 1;3.5;Levski Sofia;;0.0;5.0;5.25;0;1.0;-0.75;3 - 2;3-1;2.5;1.0;73 - 34;42 - 9;9.0;42.0;50.0;50.0;1.0;7.0;0.0;2.0;;;;;;;;79.0;110.0;34.0;73.0;50.0;50.0;3.0;14.0;2.0;4.0;;[67 81];[2 2];[False False];['Levski Sofia' 'Ludogorets Razgrad'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.84;0.0;0.16;1.0;0.0;0.0;43840.0;3273.0;pfc ludogorets 1945 razgrad;pfc levski sofia;1.8;1.83;
2026-05-13;194490314;Finland Kolmonen;Finland;14:15;Schedule;False;-0.009661835748792202;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LePa;;0.0;0.0;2.3;0;0.0;0 - 0;4.1;NuPS;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194488456;Iceland Cup;Iceland;14:30;Full;True;-0.35597758497081067;2.0;3.0;1.8;3.0;8.0;4.0;;2.0;3.0;5.0;210.0;117.0;;Throttur Reykjavik;;0.0;2.0;4.1;0;1.0;1 - 2;3.7;Breidablik;;1.0;2.0;1.667;1;2.0;+0.75;8 - 4;2-3;3.0;1.25;64 - 53;18 - 31;31.0;18.0;;;7.0;1.0;4.0;0.0;;;;;;;;100.0;110.0;53.0;64.0;;;9.0;3.0;7.0;2.0;;[45 69 94];[1 2 2];[False False  True];['Breidablik' 'Breidablik' 'Throttur Reykjavik'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;1.0;0.0;0.0;1910.0;1901.0;throttur reykjavik;breidablik kopavogur;;;
2026-05-13;194490231;Austria Landesliga;Austria;14:30;Full;True;0.29332450988501946;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;4.0;;1.0;4.0;5.0;146.0;108.0;100.0;SV Strasswalchen;;0.0;0.0;1.727;0;0.0;0 - 2;3.9;SV Schwarzach;;0.0;3.0;3.5;2;2.0;-0.75;4 - 4;1-4;3.25;1.25;58 - 50;27 - 25;25.0;27.0;43.0;57.0;1.0;1.0;3.0;0.0;;;;;;;;62.0;84.0;50.0;58.0;37.0;63.0;1.0;5.0;4.0;2.0;;[ 1 31];[1 1];[False False];['SV Schwarzach' 'SV Schwarzach'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;
2026-05-13;194441799;Sweden 1.div Norra;Sweden;14:30;Full;True;0.11904761904761901;1.975;3.0;1.825;3.0;0.0;2.0;;0.0;1.0;1.0;148.0;87.0;100.0;FC Arlanda;;0.0;1.0;2.1;0;1.0;1 - 1;3.6;Karlbergs BK;;0.0;2.0;2.8;1;1.0;-0.25;0 - 2;0-1;3.0;1.25;60 - 27;25 - 16;16.0;25.0;47.0;53.0;5.0;2.0;1.0;0.0;;;;;;;;67.0;81.0;27.0;60.0;47.0;53.0;7.0;4.0;2.0;3.0;;[19 60];[1 2];[False False];['Karlbergs BK' 'FC Arlanda'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.54;0.0;0.46;0.42;0.0;0.58;342150.0;22238.0;fc arlanda;karlbergs bk;1.57;1.57;
2026-05-13;194491799;Israel Premier League;Israel;14:30;Full;True;0.3560606060606061;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;2.0;;0.0;0.0;0.0;128.0;88.0;100.0;Maccabi Tel Aviv;3.0;0.0;2.0;1.65;3;3.0;3 - 0;3.8;Maccabi Haifa;5.0;0.0;2.0;4.0;0;0.0;-0.75;2 - 2;0-0;3.25;1.25;48 - 40;22 - 12;12.0;22.0;50.0;50.0;1.0;2.0;1.0;4.0;;;;;;;;72.0;56.0;40.0;48.0;50.0;50.0;5.0;9.0;2.0;5.0;;[14 23 34];[1 1 1];[False False False];['Maccabi Tel Aviv' 'Maccabi Tel Aviv' 'Maccabi Tel Aviv'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;5198.0;5197.0;maccabi tel aviv fc;maccabi haifa fc;1.53;1.53;
2026-05-13;194438018;Austria Landesliga;Austria;14:30;Full;True;-0.034782608695652195;1.925;3.0;1.875;3.0;11.0;6.0;;4.0;3.0;7.0;236.0;127.0;100.0;SC Bad Sauerbrunn;;0.0;2.0;2.5;1;1.0;1 - 2;3.6;SV Leithaprodersdorf;;0.0;1.0;2.3;1;2.0;0.0;11 - 6;4-3;3.0;1.25;78 - 49;38 - 26;26.0;38.0;47.0;53.0;1.0;6.0;4.0;3.0;;;;;;;;103.0;133.0;49.0;78.0;44.0;56.0;6.0;15.0;5.0;10.0;;[ 5 25 85];[1 1 2];[False False False];['SV Leithaprodersdorf' 'SC Bad Sauerbrunn' 'SV Leithaprodersdorf'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.72;0.0;0.28;0.56;0.0;0.44;;;;;;;
