Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-06-29;176973763;Lithuania II Lyga;Lithuania;06:00;Full;-0.24786324786324787;1.9;3.5;1.9;3.5;4.0;3.0;;3.0;2.0;5.0;231.0;126.0;;Suduva Marijampole II;;0.0;2.0;3.25;3;3.0;3 - 2;4.0;FKS Ukmerge;;1.0;3.0;1.8;1;2.0;+0.5;4 - 3;3-2;3.5;1.5;57 - 69;34 - 29;29.0;34.0;;;4.0;2.0;2.0;9.0;;;;;;;;121.0;110.0;69.0;57.0;;;7.0;7.0;4.0;11.0;20' - 1st Goal - Suduva Marijampole II | 34' - 2nd Goal - Suduva Marijampole II | 44' - 3rd Goal - FKS Ukmerge | 45+1' - 4th Goal - Suduva Marijampole II | 72' - 5th Goal - FKS Ukmerge;[20 34 44 46 72];[1 1 1 1 2];[False False False  True False];"['Suduva Marijampole II' 'Suduva Marijampole II' 'FKS Ukmerge'
 'Suduva Marijampole II' 'FKS Ukmerge']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.43;0.57;0.0;True;3.0;2.0;3.25;11.0;4.0;18.0;11.0;4.0;3.0;57.0;69.0;;;3;1;9.0;2.0;11.0;6.0;34.0;29.0;3.0;2.0;;;0.57;0.0;0.43;0.78;0.0;0.22;Win;2.25;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-06-18;176402421;Lithuania II Lyga;Lithuania;12:00;Full;0.09090909090909088;1.975;3.5;1.825;3.5;4.0;3.0;;2.0;0.0;2.0;247.0;135.0;;Suduva Marijampole II;7.0;0.0;1.0;2.2;1;2.0;2 - 3;3.4;FK Silute;12.0;0.0;0.0;2.75;0;3.0;-0.25;4 - 3;2-0;3.5;1.5;81 - 54;45 - 18;18.0;45.0;;;1.0;2.0;1.0;3.0;;;;;;;;86.0;161.0;54.0;81.0;;;6.0;6.0;8.0;7.0;19' - 1st Goal - Suduva Marijampole II | 50' - 2nd Goal - FK Silute | 52' - 3rd Goal - FK Silute | 66' - 4th Goal - Suduva Marijampole II | 87' - 5th Goal - FK Silute;[19 50 52 66 87];[1 2 2 2 2];[False False False False False];"['Suduva Marijampole II' 'FK Silute' 'FK Silute' 'Suduva Marijampole II'
 'FK Silute']";[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.47;0.34;0.19;0.42;0.58;0.0;True;2.0;3.0;2.2;7.0;8.0;13.0;14.0;4.0;3.0;81.0;54.0;;;1;0;3.0;1.0;5.0;2.0;45.0;18.0;2.0;0.0;;;0.58;0.0;0.42;0.34;0.19;0.47;Win;1.2000000000000002;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-06-15;176170370;Lithuania II Lyga;Lithuania;07:00;Full;0.7083333333333334;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;1.0;;4.0;1.0;5.0;196.0;129.0;;FK Transinvest II;;0.0;0.0;1.2;3;6.0;6 - 2;6.25;Suduva Marijampole II;;0.0;0.0;8.0;1;2.0;-2.0;6 - 1;4-1;3.75;1.5;91 - 38;46 - 16;16.0;46.0;;;3.0;7.0;2.0;6.0;;;;;;;;83.0;113.0;38.0;91.0;;;4.0;16.0;4.0;12.0;14' - 1st Goal - Suduva Marijampole II | 16' - 2nd Goal - FK Transinvest II | 26' - 3rd Goal - FK Transinvest II | 37' - 4th Goal - FK Transinvest II | 54' - 5th Goal - FK Transinvest II | 74' - 6th Goal - FK Transinvest II | 88' - 7th Goal - FK Transinvest II | 90' - 8th Goal - Suduva Marijampole II;[14 16 26 37 54 74 88 90];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['Suduva Marijampole II' 'FK Transinvest II' 'FK Transinvest II'
 'FK Transinvest II' 'FK Transinvest II' 'FK Transinvest II'
 'FK Transinvest II' 'Suduva Marijampole II']";[ 0 -1  0  1  2  3  4  5];[-1  0  1  2  3  4  5  4];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.27;0.71;0.02;0.53;0.42;0.04;False;2.0;6.0;8.0;4.0;12.0;8.0;28.0;1.0;6.0;38.0;91.0;;;1;3;2.0;6.0;5.0;13.0;16.0;46.0;1.0;4.0;;;0.04;0.42;0.53;0.02;0.71;0.27;Loss;-1.0;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-06-05;175704296;Lithuania II Lyga;Lithuania;10:00;Full;-0.47029855340104654;2.0;3.5, 4.0;1.8;3.5, 4.0;2.0;4.0;;1.0;2.0;3.0;226.0;126.0;;Suduva Marijampole II;;0.0;1.0;4.5;0;0.0;0 - 2;5.0;Banga Gargzdai II;;0.0;1.0;1.444;0;2.0;+1.25;2 - 4;1-2;3.75;1.5;57 - 69;27 - 26;26.0;27.0;;;3.0;2.0;0.0;2.0;;;;;;;;119.0;107.0;69.0;57.0;;;13.0;3.0;3.0;3.0;59' - 1st Goal - Banga Gargzdai II | 80' - 2nd Goal - Banga Gargzdai II;[59 80];[2 2];[False False];['Banga Gargzdai II' 'Banga Gargzdai II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;True;0.0;2.0;4.5;3.0;3.0;6.0;16.0;2.0;4.0;57.0;69.0;;;0;0;2.0;0.0;4.0;3.0;27.0;26.0;1.0;2.0;;;0.0;0.0;1.0;0.0;0.34;0.66;Loss;-1.0;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-05-24;175097520;Lithuania II Lyga;Lithuania;06:00;Full;0.40231572080887157;1.8;4.0;2.0;4.0;5.0;7.0;;3.0;2.0;5.0;242.0;154.0;;Suduva Marijampole II;;0.0;1.0;1.533;1;1.0;1 - 1;4.75;Sirijus Klaipeda;;0.0;4.0;4.0;1;1.0;-1.25;5 - 7;3-2;4.0;1.75;95 - 59;46 - 31;31.0;46.0;;;8.0;4.0;2.0;4.0;;;;;;;;86.0;156.0;59.0;95.0;;;9.0;10.0;2.0;4.0;6' - 1st Goal - Sirijus Klaipeda | 45' - 2nd Goal - Suduva Marijampole II;[ 6 45];[1 1];[False False];['Sirijus Klaipeda' 'Suduva Marijampole II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.57;0.0;0.43;0.13;0.0;0.87;True;1.0;1.0;1.533;4.0;2.0;14.0;11.0;5.0;7.0;95.0;59.0;;;1;1;4.0;2.0;8.0;10.0;46.0;31.0;3.0;2.0;;;0.0;0.87;0.13;0.0;0.43;0.57;Win;0.5329999999999999;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-05-03;174049881;Lithuania II Lyga;Lithuania;05:00;Full;0.4444444444444444;1.85;3.5;1.95;3.5;4.0;2.0;;0.0;1.0;1.0;217.0;126.0;;FK Viltis Vilnius;5.0;0.0;0.0;1.5;2;6.0;6 - 2;4.5;Suduva Marijampole II;10.0;0.0;1.0;4.5;0;2.0;-1.0;4 - 2;0-1;3.5;1.5;62 - 64;20 - 39;39.0;20.0;;;5.0;3.0;0.0;2.0;;;;;;;;117.0;100.0;64.0;62.0;;;6.0;10.0;7.0;10.0;35' - 1st Goal - FK Viltis Vilnius | 45+1' - 2nd Goal - FK Viltis Vilnius | 50' - 3rd Goal - FK Viltis Vilnius | 59' - 4th Goal - Suduva Marijampole II | 60' - 5th Goal - FK Viltis Vilnius | 68' - 6th Goal - FK Viltis Vilnius | 78' - 7th Goal - FK Viltis Vilnius | 87' - 8th Goal - Suduva Marijampole II;[35 46 50 59 60 68 78 87];[1 1 2 2 2 2 2 2];[False  True False False False False False False];"['FK Viltis Vilnius' 'FK Viltis Vilnius' 'FK Viltis Vilnius'
 'Suduva Marijampole II' 'FK Viltis Vilnius' 'FK Viltis Vilnius'
 'FK Viltis Vilnius' 'Suduva Marijampole II']";[0 1 2 3 2 3 4 5];[1 2 3 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.39;0.61;0.0;0.76;0.24;0.0;False;2.0;6.0;4.5;7.0;10.0;13.0;20.0;2.0;4.0;64.0;62.0;;;0;2;0.0;2.0;5.0;5.0;39.0;20.0;1.0;0.0;;;0.0;0.24;0.76;0.0;0.61;0.39;Loss;-1.0;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2025-03-29;172058956;Lithuania II Lyga;Lithuania;10:00;Full;0.0;1.9;3.5;1.9;3.5;11.0;0.0;;9.0;0.0;9.0;321.0;169.0;;Suduva Marijampole II;10.0;0.0;3.0;2.4;3;4.0;4 - 2;3.6;FM Klaipedos;13.0;0.0;4.0;2.4;1;2.0;-0.25;11 - 0;9-0;3.5;1.5;112 - 57;58 - 19;19.0;58.0;;;1.0;6.0;1.0;7.0;;;;;;;;131.0;190.0;57.0;112.0;;;8.0;12.0;4.0;10.0;7' - 1st Goal - FM Klaipedos | 9' - 2nd Goal - Suduva Marijampole II | 30' - 3rd Goal - Suduva Marijampole II | 34' - 4th Goal - Suduva Marijampole II | 76' - 5th Goal - Suduva Marijampole II | 90' - 6th Goal - FM Klaipedos;[ 7  9 30 34 76 90];[1 1 1 1 2 2];[False False False False False False];"['FM Klaipedos' 'Suduva Marijampole II' 'Suduva Marijampole II'
 'Suduva Marijampole II' 'Suduva Marijampole II' 'FM Klaipedos']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.31;0.67;0.02;0.62;0.33;0.04;True;4.0;2.0;2.4;10.0;4.0;22.0;12.0;11.0;0.0;112.0;57.0;;;3;1;7.0;1.0;13.0;2.0;58.0;19.0;9.0;0.0;;;0.33;0.04;0.62;0.67;0.02;0.31;Loss;-1.0;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2024-10-04;162776692;Lithuania II Lyga;Lithuania;13:00;Full;-0.019762845849802313;1.85;3.5;1.95;3.5;6.0;7.0;;3.0;4.0;7.0;257.0;167.0;;Suduva Marijampole II;11.0;0.0;1.0;2.3;1;1.0;1 - 1;4.5;FK Silute;4.0;0.0;0.0;2.2;1;1.0;0.0;6 - 7;3-4;3.5;1.5;132 - 35;66 - 12;12.0;66.0;;;0.0;6.0;1.0;5.0;;;;;;;;68.0;189.0;35.0;132.0;;;2.0;13.0;2.0;9.0;13' - 1st Goal - Suduva Marijampole II | 45+1' - 2nd Goal - FK Silute;[13 46];[1 1];[False  True];['Suduva Marijampole II' 'FK Silute'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.63;0.37;0.0;0.28;0.72;0.0;True;1.0;1.0;2.3;9.0;2.0;22.0;4.0;6.0;7.0;132.0;35.0;;;1;1;5.0;1.0;11.0;1.0;66.0;12.0;3.0;4.0;;;0.72;0.0;0.28;0.37;0.0;0.63;Win;1.2999999999999998;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2024-09-29;162518171;Lithuania II Lyga;Lithuania;06:00;Full;0.811965811965812;1.9;3.5;1.9;3.5;4.0;3.0;;0.0;0.0;0.0;191.0;110.0;;FK Transinvest II;;1.0;0.0;1.125;3;4.0;4 - 1;8.0;Suduva Marijampole II;;0.0;3.0;13.0;0;1.0;-2.5;4 - 3;0-0;3.5;1.5;65 - 45;36 - 21;21.0;36.0;;;3.0;2.0;0.0;4.0;;;;;;;;92.0;99.0;45.0;65.0;;;5.0;3.0;5.0;6.0;9' - 1st Goal - FK Transinvest II | 26' - 2nd Goal - FK Transinvest II | 27' - 3rd Goal - FK Transinvest II | 66' - 4th Goal - Suduva Marijampole II | 78' - 5th Goal - FK Transinvest II;[ 9 26 27 66 78];[1 1 1 2 2];[False False False False False];"['FK Transinvest II' 'FK Transinvest II' 'FK Transinvest II'
 'Suduva Marijampole II' 'FK Transinvest II']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;False;1.0;4.0;13.0;5.0;6.0;10.0;9.0;3.0;4.0;45.0;65.0;;;0;3;0.0;4.0;3.0;6.0;21.0;36.0;0.0;0.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;193155702;FKS Ukmerge vs Suduva Marijampole II;Suduva Marijampole II;Visitante
2026-04-14;108421;Bahrain Division 2;Bahrain;11:55;Full;;;3;;3;4.0;3.0;;1.0;3.0;4.0;139.0;75.0;100.0;Al-Ittihad Bahrain;;0.0;3.0;;4;4.0;4 - 0;;Buri Cultural SC;;0.0;2.0;;0;0.0;-1.25;4 - 3;1-3;3;nan;40 - 35;20 - 26;26.0;20.0;55.0;45.0;2.0;1.0;1.0;7.0;;;;;;;;71.0;68.0;35.0;40.0;45.0;55.0;2.0;3.0;1.0;7.0;3' - 1st Goal - Al-Ittihad Bahrain | 25' - 2nd Goal - Al-Ittihad Bahrain | 32' - 3rd Goal - Al-Ittihad Bahrain | 38' - 4th Goal - Al-Ittihad Bahrain;[ 3 25 32 38];[1 1 1 1];[False False False False];"['Al-Ittihad Bahrain' 'Al-Ittihad Bahrain' 'Al-Ittihad Bahrain'
 'Al-Ittihad Bahrain']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;False;0.0;4.0;;1.0;7.0;3.0;10.0;3.0;4.0;35.0;40.0;45.0;55.0;0;4;1.0;7.0;3.0;8.0;26.0;20.0;3.0;1.0;55.0;45.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-02-23;189568458;Bahrain Division 2;Bahrain;15:00;Full;-0.016006402561024313;1.975;2.5;1.825;2.5;7.0;4.0;;2.0;2.0;4.0;172.0;129.0;100.0;Busaiteen;;0.0;2.0;2.55;0;1.0;1 - 1;3.1;Buri Cultural SC;;0.0;1.0;2.45;1;1.0;0.0;7 - 4;2-2;2.5;1.0;62 - 67;28 - 32;32.0;28.0;44.0;56.0;4.0;1.0;3.0;0.0;;;;;;;;81.0;91.0;67.0;62.0;45.0;55.0;9.0;7.0;4.0;2.0;21' - 1st Goal - Buri Cultural SC | 89' - 2nd Goal - Busaiteen;[21 89];[1 2];[False False];['Buri Cultural SC' 'Busaiteen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.24;0.0;0.76;0.47;0.0;0.53;False;1.0;1.0;2.45;4.0;2.0;13.0;9.0;4.0;7.0;67.0;62.0;45.0;55.0;1;0;3.0;0.0;7.0;1.0;32.0;28.0;2.0;2.0;44.0;56.0;0.53;0.0;0.47;0.76;0.0;0.24;Win;1.4500000000000002;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-02-17;189192852;Bahrain Division 2;Bahrain;13:00;Full;-0.34433285509325684;1.9;2.5;1.9;2.5;2.0;0.0;;0.0;0.0;0.0;184.0;93.0;100.0;Buri Cultural SC;;0.0;0.0;4.1;0;1.0;1 - 1;3.6;Al Hala;;0.0;1.0;1.7;0;1.0;0.75;2 - 0;0-0;2.5;1.0;49 - 44;22 - 19;19.0;22.0;57.0;43.0;0.0;2.0;1.0;0.0;;;;;;;;99.0;85.0;44.0;49.0;51.0;49.0;2.0;6.0;2.0;4.0;58' - 1st Goal - Al Hala | 78' - 2nd Goal - Buri Cultural SC;[58 78];[2 2];[False False];['Al Hala' 'Buri Cultural SC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;1.0;0.0;0.0;True;1.0;1.0;4.1;4.0;2.0;10.0;4.0;2.0;0.0;49.0;44.0;49.0;51.0;0;0;0.0;1.0;2.0;1.0;22.0;19.0;0.0;0.0;43.0;57.0;0.0;0.0;1.0;0.0;0.22;0.78;Win;3.0999999999999996;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-02-08;188808615;Bahrain Division 2;Bahrain;13:00;Full;0.7333333333333334;1.9;3.0;1.9;3.0;2.0;2.0;;1.0;0.0;1.0;107.0;92.0;;Al Ittifaq Maqaba;;0.0;2.0;1.2;2;4.0;4 - 1;5.5;Buri Cultural SC;;0.0;3.0;10.0;0;1.0;-1.75;2 - 2;1-0;3.0;1.25;49 - 43;25 - 23;23.0;25.0;;;2.0;0.0;1.0;3.0;;;;;;;;56.0;51.0;43.0;49.0;;;2.0;3.0;3.0;7.0;27' - 1st Goal - Al Ittifaq Maqaba | 35' - 2nd Goal - Al Ittifaq Maqaba | 46' - 3rd Goal - Buri Cultural SC | 66' - 4th Goal - Al Ittifaq Maqaba | 76' - 5th Goal - Al Ittifaq Maqaba;[27 35 46 66 76];[1 1 2 2 2];[False False False False False];"['Al Ittifaq Maqaba' 'Al Ittifaq Maqaba' 'Buri Cultural SC'
 'Al Ittifaq Maqaba' 'Al Ittifaq Maqaba']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;False;1.0;4.0;10.0;3.0;7.0;5.0;10.0;2.0;2.0;43.0;49.0;;;0;2;1.0;3.0;3.0;3.0;23.0;25.0;0.0;1.0;;;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-01-24;188039921;Bahrain Division 2;Bahrain;13:00;Full;-0.37527362244648194;2.025;2.5;1.775;2.5;2.0;8.0;;0.0;3.0;3.0;121.0;82.0;100.0;Al Tadamun Buri;;0.0;1.0;4.333;1;1.0;1 - 1;3.7;Buri Cultural SC;;0.0;2.0;1.65;1;1.0;0.75;2 - 8;0-3;2.5;1.0;32 - 50;14 - 24;24.0;14.0;64.0;36.0;0.0;1.0;1.0;2.0;;;;;;;;65.0;56.0;50.0;32.0;54.0;46.0;4.0;1.0;2.0;3.0;31' - 1st Goal - Buri Cultural SC | 39' - 2nd Goal - Al Tadamun Buri;[31 39];[1 1];[False False];['Buri Cultural SC' 'Al Tadamun Buri'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;0.82;0.0;0.18;False;1.0;1.0;1.65;2.0;3.0;6.0;4.0;8.0;2.0;50.0;32.0;54.0;46.0;1;1;1.0;2.0;1.0;3.0;24.0;14.0;3.0;0.0;64.0;36.0;0.18;0.0;0.82;0.09;0.0;0.91;Win;0.6499999999999999;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-01-17;187652517;Bahrain Division 2;Bahrain;13:00;Full;-0.17530487804878053;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;4.0;;2.0;1.0;3.0;107.0;69.0;100.0;Buri Cultural SC;;0.0;3.0;3.2;0;0.0;0 - 0;3.2;Umm Al Hassam;;0.0;2.0;2.05;0;0.0;0.25;5 - 4;2-1;2.25;1.0;32 - 37;14 - 23;23.0;14.0;51.0;49.0;3.0;2.0;1.0;1.0;;;;;;;;55.0;52.0;37.0;32.0;49.0;51.0;5.0;4.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;3.2;1.0;3.0;5.0;8.0;5.0;4.0;32.0;37.0;51.0;49.0;0;0;1.0;1.0;3.0;4.0;14.0;23.0;2.0;1.0;49.0;51.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.2;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2026-01-04;187284989;Bahrain Division 2;Bahrain;13:00;Full;-0.25983945132881303;1.975;2.5;1.825;2.5;8.0;7.0;;7.0;4.0;11.0;145.0;115.0;100.0;Etehad Al Reef;;0.0;3.0;3.5;0;0.0;0 - 2;3.5;Buri Cultural SC;;0.0;2.0;1.833;1;2.0;0.5;8 - 7;7-4;2.5;1.0;62 - 53;34 - 21;21.0;34.0;46.0;54.0;1.0;2.0;1.0;3.0;;;;;;;;63.0;82.0;53.0;62.0;46.0;54.0;3.0;5.0;4.0;4.0;18' - 1st Goal - Buri Cultural SC | 58' - 2nd Goal - Buri Cultural SC;[18 58];[1 2];[False False];['Buri Cultural SC' 'Buri Cultural SC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;False;2.0;0.0;1.833;4.0;4.0;7.0;9.0;7.0;8.0;53.0;62.0;46.0;54.0;1;0;1.0;3.0;2.0;5.0;21.0;34.0;4.0;7.0;46.0;54.0;0.6;0.0;0.4;0.8;0.0;0.2;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-12-31;187178129;Bahrain Division 2;Bahrain;13:00;Full;0.707219494453537;1.95;3.5, 4.0;1.85;3.5, 4.0;8.0;0.0;;5.0;0.0;5.0;98.0;108.0;100.0;Buri Cultural SC;;0.0;1.0;1.222;2;4.0;4 - 1;6.0;Qalali;;0.0;1.0;9.0;0;1.0;-2.0;8 - 0;5-0;3.75;1.5;84 - 24;44 - 15;15.0;44.0;23.0;77.0;0.0;5.0;0.0;5.0;;;;;;;;68.0;30.0;24.0;84.0;25.0;75.0;0.0;11.0;2.0;7.0;45+1' - 1st Goal - Buri Cultural SC | 45+3' - 2nd Goal - Buri Cultural SC | 62' - 3rd Goal - Buri Cultural SC | 77' - 4th Goal - Buri Cultural SC | 89' - 5th Goal - Qalali;[46 48 62 77 89];[1 1 2 2 2];[ True  True False False False];"['Buri Cultural SC' 'Buri Cultural SC' 'Buri Cultural SC'
 'Buri Cultural SC' 'Qalali']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.51;0.49;0.0;0.96;0.04;0.0;True;4.0;1.0;1.222;7.0;2.0;18.0;2.0;8.0;0.0;84.0;24.0;75.0;25.0;2;0;5.0;0.0;10.0;0.0;44.0;15.0;5.0;0.0;77.0;23.0;0.04;0.0;0.96;0.49;0.0;0.51;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-12-23;186870107;Bahrain Kings Cup;Bahrain;13:00;Full;-0.45468509984639016;1.9;2.5;1.9;2.5;2.0;10.0;;1.0;5.0;6.0;136.0;106.0;100.0;Buri Cultural SC;;0.0;3.0;5.25;2;2.0;2 - 6;3.75;Al Ittifaq Maqaba;;0.0;2.0;1.55;1;6.0;0.75;2 - 10;1-5;2.5;1.0;35 - 71;24 - 30;30.0;24.0;53.0;47.0;3.0;1.0;4.0;5.0;;;;;;;;85.0;51.0;71.0;35.0;58.0;42.0;8.0;1.0;13.0;5.0;16' - 1st Goal - Buri Cultural SC | 24' - 2nd Goal - Buri Cultural SC | 27' - 3rd Goal - Al Ittifaq Maqaba | 66' - 4th Goal - Al Ittifaq Maqaba | 85' - 5th Goal - Al Ittifaq Maqaba | 89' - 6th Goal - Al Ittifaq Maqaba | 90+1' - 7th Goal - Al Ittifaq Maqaba | 90+3' - 8th Goal - Al Ittifaq Maqaba;[16 24 27 66 85 89 91 93];[1 1 1 2 2 2 2 2];[False False False False False False  True  True];"['Buri Cultural SC' 'Buri Cultural SC' 'Al Ittifaq Maqaba'
 'Al Ittifaq Maqaba' 'Al Ittifaq Maqaba' 'Al Ittifaq Maqaba'
 'Al Ittifaq Maqaba' 'Al Ittifaq Maqaba']";[ 0  1  2  1  0 -1 -2 -3];[ 1  2  1  0 -1 -2 -3 -4];['D' 'H' 'H' 'H' 'D' 'A' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A' 'A'];0.38;0.54;0.09;0.36;0.64;0.0;True;2.0;6.0;5.25;5.0;13.0;6.0;21.0;2.0;10.0;35.0;71.0;42.0;58.0;2;1;5.0;4.0;6.0;7.0;24.0;30.0;1.0;5.0;47.0;53.0;0.64;0.0;0.36;0.54;0.09;0.38;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
2025-12-12;186257290;Bahrain Division 2;Bahrain;13:00;Full;0.5078369905956113;1.825;2.5;1.975;2.5;4.0;4.0;;2.0;1.0;3.0;128.0;85.0;100.0;Manama;;1.0;2.0;1.45;1;5.0;5 - 2;4.0;Buri Cultural SC;;0.0;3.0;5.5;1;2.0;-1.25;4 - 4;2-1;2.5;1.0;40 - 45;23 - 18;18.0;23.0;39.0;61.0;1.0;3.0;2.0;2.0;;;;;;;;62.0;66.0;45.0;40.0;50.0;50.0;3.0;3.0;4.0;6.0;8' - 1st Goal - Buri Cultural SC | 28' - 2nd Goal - Manama | 54' - 3rd Goal - Manama | 59' - 4th Goal - Manama | 63' - 5th Goal - Buri Cultural SC | 73' - 6th Goal - Manama | 81' - 7th Goal - Manama;[ 8 28 54 59 63 73 81];[1 1 2 2 2 2 2];[False False False False False False False];"['Buri Cultural SC' 'Manama' 'Manama' 'Manama' 'Buri Cultural SC' 'Manama'
 'Manama']";[ 0 -1  0  1  2  1  2];[-1  0  1  2  1  2  3];['D' 'A' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H'];0.38;0.4;0.22;0.56;0.0;0.44;False;2.0;5.0;5.5;4.0;6.0;7.0;9.0;4.0;4.0;45.0;40.0;50.0;50.0;1;1;2.0;2.0;3.0;5.0;18.0;23.0;1.0;2.0;39.0;61.0;0.44;0.0;0.56;0.22;0.4;0.38;Loss;-1.0;193157885;Buri Cultural SC vs Manama;Buri Cultural SC;Mandante
