Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-21;191081291;USA USL Championship;USA;23:00;Full;0.5156756756756756;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;0.0;;4.0;0.0;4.0;270.0;174.0;100.0;Sacramento Republic;;0.0;3.0;1.48;0;1.0;1 - 1;3.6;Monterey Bay FC;;0.0;0.0;6.25;0;1.0;-1.0;7 - 0;4-0;2.25;1.0;105 - 69;49 - 32;32.0;49.0;38.0;62.0;1.0;3.0;0.0;2.0;;;;;;;;120.0;150.0;69.0;105.0;41.0;59.0;4.0;5.0;1.0;4.0;62' - 1st Goal - Sacramento Republic | 84' - 2nd Goal - Monterey Bay FC;[62 84];[2 2];[False False];['Sacramento Republic' 'Monterey Bay FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;1.0;0.0;0.0;True;1.0;1.0;1.48;4.0;1.0;9.0;5.0;7.0;0.0;105.0;69.0;59.0;41.0;0;0;2.0;0.0;5.0;1.0;49.0;32.0;4.0;0.0;62.0;38.0;0.0;0.0;1.0;0.24;0.0;0.76;Win;0.48;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2026-03-18;191407577;USA US Open Cup;USA;23:00;Full;0.6325404880631923;1.95;3.5;1.85;3.5;17.0;2.0;;6.0;0.0;6.0;122.0;116.0;100.0;Sacramento Republic;;0.0;4.0;1.333;0;0.0;0 - 0;4.5;El Farolito;;0.0;3.0;8.5;0;0.0;-1.75;17 - 2;6-0;3.5;1.5;77 - 39;40 - 18;18.0;40.0;30.0;70.0;1.0;4.0;0.0;0.0;;;;;;;;52.0;70.0;39.0;77.0;33.0;67.0;2.0;8.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.333;2.0;2.0;10.0;4.0;17.0;2.0;77.0;39.0;67.0;33.0;0;0;0.0;0.0;4.0;1.0;40.0;18.0;6.0;0.0;70.0;30.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.33299999999999996;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2026-03-14;191019844;USA USL Championship;USA;20:00;Full;0.01904761904761909;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;2.0;;2.0;0.0;2.0;196.0;118.0;100.0;Lexington SC;;0.0;1.0;2.5;0;0.0;0 - 0;3.0;Sacramento Republic;;0.0;1.0;2.625;0;0.0;0.0;2 - 2;2-0;2.25;0.75;49 - 69;26 - 29;29.0;26.0;52.0;48.0;0.0;2.0;0.0;2.0;;;;;;;;108.0;88.0;69.0;49.0;50.0;50.0;5.0;4.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.625;0.0;2.0;5.0;6.0;2.0;2.0;69.0;49.0;50.0;50.0;0;0;0.0;2.0;0.0;4.0;29.0;26.0;0.0;2.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.625;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2026-03-08;190623670;USA USL Championship;USA;00:00;Full;0.2596491228070175;1.775;2.0;2.025;2.0;2.0;0.0;;2.0;0.0;2.0;233.0;125.0;100.0;Sacramento Republic;;0.0;3.0;1.9;0;2.0;2 - 0;3.3;Tulsa;;0.0;1.0;3.75;0;0.0;-0.5;2 - 0;2-0;2.0;0.75;66 - 59;28 - 25;25.0;28.0;40.0;60.0;4.0;3.0;1.0;0.0;;;;;;;;116.0;117.0;59.0;66.0;47.0;53.0;5.0;6.0;3.0;2.0;68' - 1st Goal - Sacramento Republic | 83' - 2nd Goal - Sacramento Republic;[68 83];[2 2];[False False];['Sacramento Republic' 'Sacramento Republic'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;True;2.0;0.0;1.9;2.0;3.0;8.0;8.0;2.0;0.0;66.0;59.0;53.0;47.0;0;0;0.0;1.0;3.0;5.0;28.0;25.0;2.0;0.0;60.0;40.0;0.0;0.0;1.0;0.24;0.0;0.76;Loss;-1.0;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-11-02;183843094;USA USL Championship;USA;23:00;Full;0.34064158781444726;2.0;2.5;1.8;2.5;9.0;3.0;;2.0;1.0;3.0;219.0;141.0;100.0;Sacramento Republic;;0.0;3.0;1.75;0;0.0;0 - 0;3.5;Orange County SC;;0.0;1.0;4.333;0;0.0;-0.5;9 - 3;2-1;2.5;1.0;85 - 56;42 - 22;22.0;42.0;44.0;56.0;2.0;2.0;0.0;1.0;;;;;;;;100.0;119.0;56.0;85.0;48.0;52.0;8.0;5.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.75;1.0;0.0;6.0;8.0;9.0;3.0;85.0;56.0;52.0;48.0;0;0;1.0;0.0;3.0;2.0;42.0;22.0;2.0;1.0;56.0;44.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.75;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-25;183047281;USA USL Championship;USA;22:00;Full;0.49275362318840576;1.825;2.5;1.975;2.5;9.0;3.0;;5.0;1.0;6.0;187.0;129.0;100.0;Sacramento Republic;;0.0;2.0;1.5;0;0.0;0 - 1;4.1;Miami FC;;0.0;3.0;5.75;0;1.0;-1.0;9 - 3;5-1;2.5;1.0;74 - 55;38 - 24;24.0;38.0;45.0;55.0;0.0;5.0;4.0;2.0;;;;;;;;88.0;99.0;55.0;74.0;44.0;56.0;3.0;6.0;7.0;4.0;87' - 1st Goal - Miami FC;[87];[2];[False];['Miami FC'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;True;0.0;1.0;1.5;4.0;7.0;10.0;10.0;9.0;3.0;74.0;55.0;56.0;44.0;0;0;2.0;4.0;7.0;4.0;38.0;24.0;5.0;1.0;55.0;45.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;0.5;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-22;183047224;USA USL Championship;USA;23:00;Full;-0.016006402561024313;1.875;2.5;1.925;2.5;7.0;5.0;;2.0;2.0;4.0;231.0;113.0;100.0;Sacramento Republic;;0.0;2.0;2.55;0;1.0;1 - 0;3.5;Charleston Battery;;0.0;3.0;2.45;0;0.0;0.0;7 - 5;2-2;2.5;1.0;56 - 57;32 - 17;17.0;32.0;61.0;39.0;1.0;3.0;2.0;0.0;;;;;;;;135.0;96.0;57.0;56.0;65.0;35.0;3.0;4.0;4.0;1.0;50' - 1st Goal - Sacramento Republic;[50];[2];[False];['Sacramento Republic'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0;True;1.0;0.0;2.55;1.0;4.0;5.0;7.0;7.0;5.0;56.0;57.0;35.0;65.0;0;0;0.0;2.0;3.0;3.0;32.0;17.0;2.0;2.0;39.0;61.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;1.5499999999999998;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-17;182646975;USA USL Championship;USA;19:00;Full;0.05102040816326525;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;6.0;;4.0;3.0;7.0;148.0;101.0;100.0;Lexington SC;;0.0;2.0;2.45;1;2.0;2 - 2;3.1;Sacramento Republic;;0.0;2.0;2.8;0;2.0;0.0;4 - 6;4-3;2.25;1.0;45 - 56;30 - 18;18.0;30.0;31.0;69.0;5.0;4.0;0.0;4.0;;;;;;;;70.0;78.0;56.0;45.0;47.0;53.0;8.0;6.0;3.0;6.0;5' - 1st Goal - Lexington SC | 65' - 2nd Goal - Lexington SC | 85' - 3rd Goal - Sacramento Republic | 90+4' - 4th Goal - Sacramento Republic;[ 5 65 85 94];[1 2 2 2];[False False False  True];['Lexington SC' 'Lexington SC' 'Sacramento Republic' 'Sacramento Republic'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.05;0.95;0.0;0.11;0.89;0.0;False;2.0;2.0;2.8;3.0;6.0;11.0;12.0;6.0;4.0;56.0;45.0;47.0;53.0;0;1;0.0;4.0;5.0;8.0;18.0;30.0;3.0;4.0;31.0;69.0;0.0;0.89;0.11;0.0;0.95;0.05;Win;1.7999999999999998;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-11;182632168;USA USL Championship;USA;20:00;Full;0.16369047619047616;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;3.0;5.0;182.0;85.0;100.0;Hartford Athletic;;0.0;3.0;2.1;2;3.0;3 - 2;3.3;Sacramento Republic;;1.0;2.0;3.2;1;2.0;-0.25;4 - 3;2-3;2.25;1.0;39 - 46;12 - 29;29.0;12.0;62.0;38.0;7.0;4.0;6.0;3.0;;;;;;;;99.0;83.0;46.0;39.0;57.0;43.0;12.0;7.0;7.0;5.0;18' - 1st Goal - Hartford Athletic | 38' - 2nd Goal - Hartford Athletic | 45+3' - 3rd Goal - Sacramento Republic | 50' - 4th Goal - Sacramento Republic | 90+4' - 5th Goal - Hartford Athletic;[18 38 48 50 94];[1 1 1 2 2];[False False  True False  True];"['Hartford Athletic' 'Hartford Athletic' 'Sacramento Republic'
 'Sacramento Republic' 'Hartford Athletic']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.66;0.34;0.0;0.38;0.62;0.0;False;2.0;3.0;3.2;7.0;5.0;19.0;12.0;3.0;4.0;46.0;39.0;57.0;43.0;1;2;6.0;3.0;13.0;7.0;29.0;12.0;3.0;2.0;62.0;38.0;0.0;0.62;0.38;0.0;0.34;0.66;Win;2.2;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-04;182368067;USA USL League One Cup;USA;23:21;Full;0.19696969696969696;1.975;2.5;1.825;2.5;7.0;6.0;;2.0;2.0;4.0;192.0;115.0;100.0;Sacramento Republic;;1.0;2.0;2.0;0;0.0;0 - 1;3.25;Hartford Athletic;;0.0;4.0;3.3;0;1.0;-0.5;7 - 6;2-2;2.5;1.0;63 - 52;32 - 24;24.0;32.0;40.0;60.0;2.0;4.0;0.0;0.0;;;;;;;;93.0;99.0;52.0;63.0;36.0;64.0;6.0;9.0;2.0;2.0;52' - 1st Goal - Hartford Athletic;[52];[2];[False];['Hartford Athletic'];[0];[-1];['D'];['A'];0.58;0.0;0.42;1.0;0.0;0.0;True;0.0;1.0;2.0;2.0;2.0;11.0;8.0;7.0;6.0;63.0;52.0;64.0;36.0;0;0;0.0;0.0;4.0;2.0;32.0;24.0;2.0;2.0;60.0;40.0;0.0;0.0;1.0;0.0;0.42;0.58;Win;1.0;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-10-01;181465396;USA USL Championship;USA;23:37;Full;0.348251811985181;2.0;2.5;1.8;2.5;5.0;5.0;;2.0;1.0;3.0;222.0;140.0;100.0;Sacramento Republic;;0.0;2.0;1.727;1;2.0;2 - 1;3.5;Orange County SC;;0.0;2.0;4.333;0;1.0;-0.75;5 - 5;2-1;2.5;1.0;73 - 67;31 - 38;38.0;31.0;60.0;40.0;8.0;2.0;1.0;3.0;;;;;;;;123.0;99.0;67.0;73.0;56.0;44.0;9.0;5.0;3.0;5.0;8' - 1st Goal - Sacramento Republic | 52' - 2nd Goal - Orange County SC | 87' - 3rd Goal - Sacramento Republic;[ 8 52 87];[1 2 2];[False False False];['Sacramento Republic' 'Orange County SC' 'Sacramento Republic'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.48;0.52;0.0;0.18;0.82;0.0;True;2.0;1.0;1.727;5.0;3.0;10.0;12.0;5.0;5.0;73.0;67.0;44.0;56.0;1;0;3.0;1.0;5.0;9.0;31.0;38.0;2.0;1.0;40.0;60.0;0.82;0.0;0.18;0.52;0.0;0.48;Win;0.7270000000000001;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-09-27;181465366;USA USL Championship;USA;23:00;Full;-0.24255024255024266;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;1.0;;1.0;1.0;2.0;238.0;105.0;100.0;Monterey Bay FC;;0.0;1.0;3.7;0;1.0;1 - 0;3.25;Sacramento Republic;;0.0;3.0;1.95;0;0.0;+0.5;7 - 1;1-1;2.25;1.0;61 - 44;22 - 19;19.0;22.0;44.0;56.0;1.0;2.0;3.0;0.0;;;;;;;;114.0;124.0;44.0;61.0;47.0;53.0;3.0;4.0;3.0;4.0;72' - 1st Goal - Monterey Bay FC;[72];[2];[False];['Monterey Bay FC'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;False;0.0;1.0;1.95;3.0;4.0;6.0;8.0;1.0;7.0;44.0;61.0;47.0;53.0;0;0;3.0;0.0;4.0;2.0;19.0;22.0;1.0;1.0;44.0;56.0;0.0;0.0;1.0;0.0;0.2;0.8;Win;0.95;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-09-20;181076681;USA USL Championship;USA;21:00;Full;0.036363636363636376;1.775;2.0, 2.5;2.025;2.0, 2.5;4.0;5.0;;0.0;4.0;4.0;133.0;138.0;100.0;Colorado Switchbacks FC;;0.0;1.0;2.5;0;0.0;0 - 2;3.2;Sacramento Republic;;0.0;1.0;2.75;0;2.0;0.0;4 - 5;0-4;2.25;1.0;85 - 53;37 - 23;23.0;37.0;45.0;55.0;3.0;3.0;2.0;1.0;;;;;;;;59.0;74.0;53.0;85.0;43.0;57.0;4.0;6.0;4.0;3.0;69' - 1st Goal - Sacramento Republic | 84' - 2nd Goal - Sacramento Republic;[69 84];[2 2];[False False];['Sacramento Republic' 'Sacramento Republic'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.77;0.0;0.23;1.0;0.0;0.0;False;2.0;0.0;2.75;4.0;3.0;8.0;9.0;5.0;4.0;53.0;85.0;43.0;57.0;0;0;2.0;1.0;5.0;4.0;23.0;37.0;4.0;0.0;45.0;55.0;0.0;0.0;1.0;0.23;0.0;0.77;Loss;-1.0;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-09-13;180686276;USA USL Championship;USA;23:00;Full;0.36909304038107676;1.95;2.5;1.85;2.5;4.0;4.0;;2.0;0.0;2.0;139.0;83.0;100.0;Sacramento Republic;;1.0;2.0;1.667;2;2.0;2 - 2;3.75;Phoenix Rising FC;;0.0;3.0;4.333;0;2.0;-0.75;4 - 4;2-0;2.5;1.0;42 - 41;24 - 18;18.0;24.0;62.0;38.0;1.0;2.0;1.0;3.0;;;;;;;;79.0;60.0;41.0;42.0;62.0;38.0;4.0;4.0;5.0;3.0;20' - 1st Goal - Sacramento Republic | 32' - 2nd Goal - Sacramento Republic | 59' - 3rd Goal - Phoenix Rising FC | 79' - 4th Goal - Phoenix Rising FC;[20 32 59 79];[1 1 2 2];[False False False False];"['Sacramento Republic' 'Sacramento Republic' 'Phoenix Rising FC'
 'Phoenix Rising FC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.34;0.66;0.0;0.44;0.56;0.0;True;2.0;2.0;1.667;3.0;5.0;7.0;9.0;4.0;4.0;42.0;41.0;38.0;62.0;2;0;3.0;1.0;5.0;2.0;24.0;18.0;2.0;0.0;38.0;62.0;0.56;0.0;0.44;0.66;0.0;0.34;Win;0.667;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2025-09-10;180964249;USA USL League One Cup;USA;20:00;Full;-0.0574162679425837;2.0;2.0;1.8;2.0;3.0;5.0;;0.0;3.0;3.0;145.0;83.0;100.0;Rhode Island FC;;0.0;4.0;2.75;0;0.0;0 - 0;3.0;Sacramento Republic;;0.0;2.0;2.375;0;0.0;0.0;3 - 5;0-3;2.0;0.75;36 - 47;19 - 26;26.0;19.0;44.0;56.0;2.0;0.0;1.0;0.0;;;;;;;;72.0;73.0;47.0;36.0;52.0;48.0;2.0;1.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.375;1.0;0.0;3.0;1.0;5.0;3.0;47.0;36.0;52.0;48.0;0;0;1.0;0.0;3.0;0.0;26.0;19.0;3.0;0.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.375;192607571;Brooklyn FC vs Sacramento Republic;Sacramento Republic;Visitante
2026-04-14;191611342;Copa Libertadores;International (South America);20:00;Full;0.7666666666666667;1.9;3.0, 3.5;1.95;3.0, 3.5;15.0;2.0;;8.0;2.0;10.0;176.0;103.0;100.0;Bolivar;;0.0;2.0;1.2;0;1.0;1 - 1;6.25;Deportivo La Guaira;;1.0;0.0;15.0;1;1.0;-2.0;15 - 2;8-2;3.25;1.5;87 - 16;27 - 10;10.0;27.0;36.0;64.0;2.0;10.0;2.0;2.0;;;;;;;;42.0;134.0;16.0;87.0;28.0;72.0;3.0;19.0;2.0;8.0;29' - 1st Goal - Deportivo La Guaira | 79' - 2nd Goal - Bolivar;[29 79];[1 2];[False False];['Deportivo La Guaira' 'Bolivar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.44;0.0;0.56;0.64;0.0;0.36;True;1.0;1.0;1.2;8.0;2.0;27.0;5.0;15.0;2.0;87.0;16.0;72.0;28.0;0;1;2.0;2.0;12.0;4.0;27.0;10.0;8.0;2.0;64.0;36.0;0.0;0.36;0.64;0.0;0.56;0.44;Win;0.19999999999999996;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-04-11;192681940;Bolivia Primera Division;Bolivia;15:00;Full;-0.675;1.85;4.0;1.95;4.0;5.0;9.0;;2.0;4.0;6.0;136.0;90.0;100.0;ABB;;0.0;3.0;8.0;0;0.0;0 - 2;6.0;Bolivar;;0.0;0.0;1.25;1;2.0;+2.0;5 - 9;2-4;4.0;1.75;23 - 67;10 - 40;40.0;10.0;76.0;24.0;1.0;3.0;1.0;2.0;;;;;;;;94.0;42.0;67.0;23.0;72.0;28.0;6.0;9.0;4.0;4.0;3' - 1st Goal - Bolivar | 83' - 2nd Goal - Bolivar;[ 3 83];[1 2];[False False];['Bolivar' 'Bolivar'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;False;2.0;0.0;1.25;4.0;4.0;10.0;13.0;9.0;5.0;67.0;23.0;72.0;28.0;1;0;1.0;2.0;2.0;5.0;40.0;10.0;4.0;2.0;76.0;24.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-04-07;191604565;Copa Libertadores;International (South America);18:00;Full;0.5128205128205128;1.925;2.5, 3.0;1.925;2.5, 3.0;5.0;1.0;;1.0;1.0;2.0;165.0;57.0;100.0;Independiente Rivadavia De Mendoza;;0.0;1.0;1.5;1;1.0;1 - 0;4.333;Bolivar;;1.0;0.0;6.5;0;0.0;-1.0;5 - 1;1-1;2.75;1.25;48 - 9;26 - 4;4.0;26.0;68.0;32.0;4.0;4.0;2.0;1.0;;;;;;;;67.0;98.0;9.0;48.0;64.0;36.0;5.0;8.0;3.0;4.0;2' - 1st Goal - Independiente Rivadavia De Mendoza;[2];[1];[False];['Independiente Rivadavia De Mendoza'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;False;0.0;1.0;6.5;3.0;4.0;8.0;12.0;1.0;5.0;9.0;48.0;64.0;36.0;0;1;2.0;1.0;6.0;5.0;4.0;26.0;1.0;1.0;68.0;32.0;0.0;0.96;0.04;0.0;0.98;0.02;Win;5.5;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-04-03;192152145;Bolivia Primera Division;Bolivia;16:00;Full;0.7735646958011996;2.0;4.0, 4.5;1.8;4.0, 4.5;5.0;4.0;;2.0;2.0;4.0;130.0;57.0;100.0;Bolivar;;0.0;3.0;1.167;3;5.0;5 - 2;6.5;Real Oruro;;0.0;4.0;12.0;0;2.0;-2.25;5 - 4;2-2;4.25;1.75;41 - 16;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;54.0;76.0;16.0;41.0;30.0;70.0;3.0;14.0;5.0;10.0;20' - 1st Goal - Bolivar | 45' - 2nd Goal - Bolivar | 45+3' - 3rd Goal - Bolivar | 47' - 4th Goal - Bolivar | 57' - 5th Goal - Real Oruro | 67' - 6th Goal - Bolivar | 90+2' - 7th Goal - Real Oruro;[20 45 48 47 57 67 92];[1 1 1 2 2 2 2];[False False  True False False False  True];"['Bolivar' 'Bolivar' 'Bolivar' 'Bolivar' 'Real Oruro' 'Bolivar'
 'Real Oruro']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.42;0.58;0.0;True;5.0;2.0;1.167;10.0;5.0;24.0;8.0;5.0;4.0;41.0;16.0;70.0;30.0;3;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;;;0.58;0.0;0.42;0.78;0.0;0.22;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-03-28;194059;America Friendlies;International (World);21:42;Full;;;3.5;;3.5;4.0;1.0;;2.0;0.0;2.0;152.0;62.0;100.0;SD Quito;;0.0;4.0;;1;5.0;5 - 1;;Bolivar;;0.0;2.0;;0;1.0;+2;4 - 1;2-0;3.5;nan;38 - 24;19 - 7;7.0;19.0;60.0;40.0;2.0;2.0;0.0;2.0;;;;;;;;81.0;71.0;24.0;38.0;63.0;37.0;3.0;4.0;1.0;9.0;45' - 1st Goal - SD Quito | 53' - 2nd Goal - SD Quito | 61' - 3rd Goal - SD Quito | 86' - 4th Goal - SD Quito | 88' - 5th Goal - Bolivar | 90+3' - 6th Goal - SD Quito;[45 53 61 86 88 93];[1 2 2 2 2 2];[False False False False False  True];['SD Quito' 'SD Quito' 'SD Quito' 'SD Quito' 'Bolivar' 'SD Quito'];[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.48;0.52;0.0;1.0;0.0;0.0;False;1.0;5.0;;1.0;9.0;4.0;13.0;1.0;4.0;24.0;38.0;63.0;37.0;0;1;0.0;2.0;2.0;4.0;7.0;19.0;0.0;2.0;60.0;40.0;0.0;0.0;1.0;0.0;0.52;0.48;Loss;-1.0;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-03-08;190907256;America Friendlies;International (World);17:00;Full;0.325077399380805;1.9;3.5;1.9;3.5;3.0;6.0;;3.0;4.0;7.0;163.0;75.0;100.0;Bolivar;;0.0;3.0;1.7;2;2.0;2 - 1;3.9;Always Ready;;0.0;5.0;3.8;0;1.0;-0.75;3 - 6;3-4;3.5;1.5;33 - 42;20 - 21;21.0;20.0;51.0;49.0;5.0;3.0;1.0;3.0;;;;;;;;93.0;70.0;42.0;33.0;51.0;49.0;11.0;9.0;8.0;4.0;16' - 1st Goal - Bolivar | 29' - 2nd Goal - Bolivar | 78' - 3rd Goal - Always Ready;[16 29 78];[1 1 2];[False False False];['Bolivar' 'Bolivar' 'Always Ready'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;True;2.0;1.0;1.7;4.0;8.0;13.0;19.0;3.0;6.0;33.0;42.0;49.0;51.0;2;0;3.0;1.0;6.0;6.0;20.0;21.0;3.0;4.0;49.0;51.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;0.7;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
2026-03-05;190695302;America Friendlies;International (World);19:00;Full;-0.04262574595055413;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;5.0;;4.0;2.0;6.0;110.0;54.0;100.0;Always Ready;;0.0;4.0;2.55;1;3.0;3 - 2;3.6;Bolivar;;1.0;2.0;2.3;2;2.0;0.0;8 - 5;4-2;3.25;1.25;37 - 17;16 - 9;9.0;16.0;50.0;50.0;1.0;3.0;3.0;4.0;;;;;;;;47.0;63.0;17.0;37.0;50.0;50.0;5.0;10.0;8.0;9.0;2' - 1st Goal - Always Ready | 13' - 2nd Goal - Bolivar | 26' - 3rd Goal - Bolivar | 69' - 4th Goal - Always Ready | 86' - 5th Goal - Always Ready;[ 2 13 26 69 86];[1 1 1 2 2];[False False False False False];['Always Ready' 'Bolivar' 'Bolivar' 'Always Ready' 'Always Ready'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.36;0.17;0.48;0.33;0.24;0.42;False;2.0;3.0;2.3;8.0;9.0;13.0;19.0;5.0;8.0;17.0;37.0;50.0;50.0;2;1;3.0;4.0;4.0;7.0;9.0;16.0;2.0;4.0;50.0;50.0;0.42;0.24;0.33;0.48;0.17;0.36;Win;1.2999999999999998;192681985;Bolivar vs Independiente Petrolero;Bolivar;Mandante
