Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-22;181649750;England Development League 2;England;10:00;Full;True;0.765988938225442;1.85;4.0, 4.5;1.95;4.0, 4.5;7.0;1.0;;3.0;0.0;3.0;150.0;69.0;100.0;Sheff Utd U21;;0.0;3.0;1.167;0;3.0;3 - 1;7.5;Huddersfield U21;;0.0;2.0;11.0;1;1.0;-2.5;7 - 1;3-0;4.25;1.75;45 - 24;22 - 16;16.0;22.0;32.0;68.0;0.0;6.0;1.0;0.0;;;;;;;;58.0;92.0;24.0;45.0;31.0;69.0;2.0;10.0;2.0;6.0;;[46 50 77 81];[1 2 2 2];[ True False False False];['Huddersfield U21' 'Sheff Utd U21' 'Sheff Utd U21' 'Sheff Utd U21'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.81;0.14;0.04;1.0;0.0;0.0;15.0;59.0;sheffield united;huddersfield town;;;Youth;False;1.0;3.0;11.0;2.0;6.0;4.0;16.0;1.0;7.0;24.0;45.0;31.0;69.0;1;0;1.0;0.0;1.0;6.0;16.0;22.0;0.0;3.0;32.0;68.0;0.0;0.0;1.0;0.04;0.14;0.81;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2025-09-16;181274648;England Development League 2;England;09:00;Full;True;-0.09564801530368244;2.0;3.5, 4;1.8;3.5, 4;7.0;3.0;;3.0;1.0;4.0;186.0;95.0;100.0;Huddersfield U21;;0.0;3.0;2.55;2;2.0;2 - 2;4.2;Cardiff U21;;0.0;0.0;2.05;1;2.0;+0.25;7 - 3;3-1;3.75;1.5;49 - 46;24 - 18;18.0;24.0;51.0;49.0;4.0;3.0;3.0;4.0;;;;;;;;102.0;84.0;46.0;49.0;56.0;44.0;6.0;8.0;6.0;5.0;;[ 5  8 25 48];[1 1 1 2];[False False False False];['Huddersfield U21' 'Cardiff U21' 'Huddersfield U21' 'Cardiff U21'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.71;0.29;0.0;0.49;0.51;0.0;59.0;61.0;huddersfield town;cardiff city;;;Youth;True;2.0;2.0;2.55;5.0;6.0;13.0;12.0;7.0;3.0;49.0;46.0;44.0;56.0;2;1;4.0;3.0;7.0;7.0;24.0;18.0;3.0;1.0;49.0;51.0;0.51;0.0;0.49;0.29;0.0;0.71;Win;1.5499999999999998;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2025-09-09;180874599;England Development League 2;England;09:30;Full;True;0.6335554209569957;1.925;4;1.875;4;9.0;7.0;;5.0;1.0;6.0;129.0;114.0;100.0;Millwall U21;;0.0;1.0;1.27;2;2.0;2 - 0;5.75;Huddersfield U21;;1.0;1.0;6.5;0;0.0;-1.75;9 - 7;5-1;4;1.75;61 - 53;31 - 28;28.0;31.0;51.0;49.0;7.0;7.0;2.0;3.0;;;;;;;;58.0;71.0;53.0;61.0;46.0;54.0;11.0;11.0;5.0;3.0;;[21 30];[1 1];[False False];['Millwall U21' 'Millwall U21'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;25.0;59.0;millwall fc;huddersfield town;;;Youth;False;0.0;2.0;6.5;5.0;3.0;16.0;14.0;7.0;9.0;53.0;61.0;46.0;54.0;0;2;2.0;3.0;9.0;10.0;28.0;31.0;1.0;5.0;51.0;49.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2025-09-02;180562624;England Development League 2;England;08:00;Full;True;-0.4448886920615515;1.85;3.5, 4;1.95;3.5, 4;3.0;5.0;;1.0;3.0;4.0;179.0;88.0;100.0;Huddersfield U21;;0.0;4.0;4.333;1;1.0;1 - 2;5.0;Brentford U21;;0.0;4.0;1.48;1;2.0;+1.25;3 - 5;1-3;3.75;1.5;34 - 54;18 - 23;23.0;18.0;68.0;32.0;5.0;4.0;1.0;3.0;;;;;;;;108.0;71.0;54.0;34.0;66.0;34.0;10.0;5.0;2.0;3.0;;[ 3 36 70];[1 1 2];[False False False];['Huddersfield U21' 'Brentford U21' 'Brentford U21'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.41;0.37;0.22;0.27;0.73;0.0;59.0;50.0;huddersfield town;brentford fc;;;Youth;True;1.0;2.0;4.333;3.0;2.0;8.0;12.0;3.0;5.0;34.0;54.0;34.0;66.0;1;1;3.0;1.0;7.0;6.0;18.0;23.0;1.0;3.0;32.0;68.0;0.73;0.0;0.27;0.37;0.22;0.41;Win;3.333;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2025-08-24;179945749;England Development League 2;England;08:00;Full;True;0.5341614906832299;1.9;3.5, 4;1.9;3.5, 4;3.0;3.0;;1.0;1.0;2.0;169.0;77.0;100.0;Swansea U21;;1.0;1.0;1.38;5;6.0;6 - 0;5.25;Huddersfield U21;;0.0;1.0;5.25;0;0.0;-1.5;3 - 3;1-1;3.75;1.5;49 - 28;27 - 6;6.0;27.0;30.0;70.0;2.0;5.0;0.0;9.0;;;;;;;;75.0;94.0;28.0;49.0;37.0;63.0;3.0;8.0;1.0;10.0;;[11 14 20 23 30 59];[1 1 1 1 1 2];[False False False False False False];"['Swansea U21' 'Swansea U21' 'Swansea U21' 'Swansea U21' 'Swansea U21'
 'Swansea U21']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;74.0;59.0;swansea city;huddersfield town;;;Youth;False;0.0;6.0;5.25;1.0;10.0;4.0;18.0;3.0;3.0;28.0;49.0;37.0;63.0;0;5;0.0;9.0;2.0;14.0;6.0;27.0;1.0;1.0;30.0;70.0;0.0;0.76;0.24;0.0;0.88;0.12;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2025-08-19;179796732;England Development League 2;England;08:00;Full;True;0.23297491039426527;2.0;3.5, 4;1.8;3.5, 4;3.0;8.0;;2.0;3.0;5.0;109.0;80.0;100.0;Huddersfield U21;;0.0;4.0;1.8;0;0.0;0 - 2;4.333;Colchester U21;;0.0;2.0;3.1;0;2.0;-0.5;3 - 8;2-3;3.75;1.5;41 - 39;20 - 19;19.0;20.0;34.0;66.0;1.0;4.0;3.0;1.0;;;;;;;;51.0;58.0;39.0;41.0;40.0;60.0;4.0;8.0;6.0;1.0;;[71 88];[2 2];[False False];['Colchester U21' 'Colchester U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.79;0.0;0.21;1.0;0.0;0.0;59.0;66.0;huddersfield town;colchester united;;;Youth;True;0.0;2.0;1.8;1.0;6.0;9.0;10.0;3.0;8.0;41.0;39.0;60.0;40.0;0;0;1.0;3.0;5.0;4.0;20.0;19.0;2.0;3.0;66.0;34.0;0.0;0.0;1.0;0.0;0.21;0.79;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Huddersfield U21;Mandante
2026-05-11;194314512;England Development League 2;England;15:00;Full;True;-0.2936507936507936;1.875;3.0;1.925;3.0;1.0;3.0;;1.0;1.0;2.0;0.0;0.0;;Huddersfield U21;;0.0;0.0;3.6;1;1.0;1 - 1;3.75;Everton U21;;0.0;3.0;1.75;1;1.0;+0.5;1 - 3;1-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[40 45];[1 1];[False False];['Huddersfield U21' 'Everton U21'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;0.89;0.11;0.0;59.0;36704.0;huddersfield town;everton fc;;;Youth;False;1.0;1.0;1.75;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;;;1;1;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;;0.0;0.11;0.89;0.0;0.06;0.94;Win;0.75;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-05-01;193866484;England Premier League 2 Play-Offs;England;15:00;Full;True;0.0444444444444444;1.975;4;1.825;4;5.0;4.0;;3.0;1.0;4.0;114.0;101.0;100.0;Everton U21;;0.0;1.0;2.25;1;4.0;4 - 2;3.75;Brentford U21;;1.0;3.0;2.5;1;2.0;0;5 - 4;3-1;4;1.5;58 - 43;21 - 25;25.0;21.0;51.0;49.0;4.0;5.0;2.0;2.0;;;;;;;;46.0;68.0;43.0;58.0;47.0;53.0;5.0;12.0;6.0;11.0;;[ 8 44 63 69 81 87];[1 1 2 2 2 2];[False False False False False False];"['Brentford U21' 'Everton U21' 'Everton U21' 'Everton U21' 'Everton U21'
 'Brentford U21']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.3;0.3;0.4;0.2;0.0;0.8;36704.0;50.0;everton fc;brentford fc;;;Youth;True;4.0;2.0;2.25;11.0;6.0;23.0;11.0;5.0;4.0;58.0;43.0;53.0;47.0;1;1;2.0;2.0;7.0;6.0;21.0;25.0;3.0;1.0;49.0;51.0;0.0;0.8;0.2;0.3;0.4;0.3;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-04-24;491915;England Premier League 2 Play-Offs;England;14:55;Full;True;;;3.5;;3.5;3.0;7.0;;1.0;1.0;2.0;117.0;88.0;100.0;Everton U21;;0.0;5.0;;2;2.0;2 - 2;;Watford U21;;0.0;2.0;;1;2.0;-0.5;3 - 7;1-1;3.5;nan;27 - 61;7 - 8;8.0;7.0;48.0;52.0;0.0;0.0;0.0;1.0;;;;;;;;66.0;51.0;61.0;27.0;50.0;50.0;8.0;5.0;7.0;4.0;;[19 23 47 51];[1 1 1 2];[False False  True False];['Everton U21' 'Everton U21' 'Watford U21' 'Watford U21'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.64;0.36;0.0;0.4;0.6;0.0;36704.0;24.0;everton fc;watford fc;;;Youth;True;2.0;2.0;;4.0;7.0;9.0;15.0;3.0;7.0;27.0;61.0;50.0;50.0;2;1;1.0;0.0;1.0;0.0;7.0;8.0;1.0;1.0;52.0;48.0;0.6;0.0;0.4;0.36;0.0;0.64;Win;;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-04-17;192932110;England Premier League 2;England;15:00;Full;True;0.1068524970963996;1.875;3.0, 3.5;1.925;3.0, 3.5;5.0;4.0;;4.0;4.0;8.0;180.0;97.0;100.0;Everton U21;;0.0;1.0;2.05;3;8.0;8 - 4;4.0;Ipswich U21;;0.0;2.0;2.625;2;4.0;-0.25;5 - 4;4-4;3.25;1.25;44 - 53;23 - 24;24.0;23.0;57.0;43.0;2.0;4.0;6.0;5.0;;;;;;;;89.0;91.0;53.0;44.0;53.0;47.0;7.0;6.0;11.0;16.0;;[ 7 20 36 39 41 54 57 62 67 73 81 87];[1 1 1 1 1 2 2 2 2 2 2 2];[False False False False False False False False False False False False];"['Everton U21' 'Ipswich U21' 'Everton U21' 'Ipswich U21' 'Everton U21'
 'Ipswich U21' 'Everton U21' 'Everton U21' 'Everton U21' 'Ipswich U21'
 'Everton U21' 'Everton U21']";[0 1 0 1 0 1 0 1 2 3 2 3];[1 0 1 0 1 0 1 2 3 2 3 4];['D' 'H' 'D' 'H' 'D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'D' 'H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.31;0.69;0.0;0.56;0.44;0.0;36704.0;32.0;everton fc;ipswich town;;;Youth;True;8.0;4.0;2.05;16.0;11.0;22.0;18.0;5.0;4.0;44.0;53.0;47.0;53.0;3;2;5.0;6.0;9.0;8.0;23.0;24.0;4.0;4.0;43.0;57.0;0.44;0.0;0.56;0.69;0.0;0.31;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-04-03;192240315;England Premier League 2;England;10:00;Full;True;-0.3025210084033614;1.925;3.5;1.875;3.5;14.0;5.0;;12.0;1.0;13.0;69.0;86.0;100.0;Birmingham U21;;0.0;3.0;3.5;0;1.0;1 - 0;4.333;Everton U21;;0.0;2.0;1.7;0;0.0;+0.75;14 - 5;12-1;3.5;1.5;47 - 39;38 - 12;12.0;38.0;58.0;42.0;2.0;6.0;1.0;1.0;;;;;;;;32.0;37.0;39.0;47.0;62.0;38.0;11.0;9.0;2.0;3.0;;[59];[2];[False];['Birmingham U21'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;9.0;36704.0;birmingham city;everton fc;;;Youth;False;0.0;1.0;1.7;2.0;3.0;13.0;12.0;5.0;14.0;39.0;47.0;62.0;38.0;0;0;1.0;1.0;3.0;7.0;12.0;38.0;1.0;12.0;58.0;42.0;0.0;0.0;1.0;0.0;0.34;0.66;Win;0.7;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-03-22;191117890;England Premier League 2;England;13:00;Full;True;0.14285714285714285;1.975;3.0, 3.5;1.825;3.0, 3.5;9.0;2.0;;3.0;1.0;4.0;172.0;81.0;100.0;Brighton U21;;0.0;2.0;2.0;1;5.0;5 - 0;3.8;Everton U21;;0.0;2.0;2.8;0;0.0;-0.25;9 - 2;3-1;3.25;1.25;48 - 33;17 - 15;15.0;17.0;50.0;50.0;5.0;5.0;1.0;6.0;;;;;;;;81.0;91.0;33.0;48.0;50.0;50.0;7.0;9.0;3.0;12.0;;[42 59 86 90 91];[1 2 2 2 2];[False False False False  True];"['Brighton U21' 'Brighton U21' 'Brighton U21' 'Brighton U21'
 'Brighton U21']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.93;0.07;0.0;30.0;36704.0;brighton & hove albion;everton fc;;;Youth;False;0.0;5.0;2.8;3.0;12.0;10.0;21.0;2.0;9.0;33.0;48.0;50.0;50.0;0;1;1.0;6.0;6.0;11.0;15.0;17.0;1.0;3.0;50.0;50.0;0.0;0.07;0.93;0.0;0.54;0.46;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-03-18;191387946;Premier League International Cup;England;16:00;Full;True;-0.026619343389529815;2.025;3;1.775;3;7.0;5.0;;3.0;3.0;6.0;172.0;112.0;100.0;Everton U21;;0.0;1.0;2.45;0;0.0;0 - 2;3.7;Borussia Dortmund U21;;0.0;3.0;2.3;0;2.0;0;7 - 5;3-3;3;1.25;66 - 46;35 - 25;25.0;35.0;53.0;47.0;4.0;1.0;1.0;5.0;;;;;;;;64.0;108.0;46.0;66.0;51.0;49.0;6.0;10.0;7.0;7.0;;[57 93];[2 2];[False  True];['Borussia Dortmund U21' 'Borussia Dortmund U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0;36704.0;2673.0;everton fc;borussia dortmund;;;Youth;True;0.0;2.0;2.45;7.0;7.0;17.0;13.0;7.0;5.0;66.0;46.0;49.0;51.0;0;0;5.0;1.0;6.0;5.0;35.0;25.0;3.0;3.0;47.0;53.0;0.0;0.0;1.0;0.0;0.39;0.61;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-03-09;190940195;England Premier League 2;England;16:00;Full;True;-0.009250693802035193;1.9;3;1.9;3;4.0;7.0;;3.0;4.0;7.0;159.0;100.0;100.0;Reading U21;;0.0;2.0;2.35;1;1.0;1 - 0;4.0;Everton U21;;0.0;2.0;2.3;0;0.0;0;4 - 7;3-4;3;1.25;47 - 53;26 - 23;23.0;26.0;50.0;50.0;3.0;5.0;2.0;4.0;;;;;;;;79.0;80.0;53.0;47.0;55.0;45.0;11.0;10.0;4.0;5.0;;[11];[1];[False];['Reading U21'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0;28.0;36704.0;reading fc;everton fc;;;Youth;False;0.0;1.0;2.3;4.0;5.0;15.0;15.0;7.0;4.0;53.0;47.0;55.0;45.0;0;1;2.0;4.0;5.0;9.0;23.0;26.0;4.0;3.0;50.0;50.0;0.0;0.76;0.24;0.0;0.88;0.12;Win;1.2999999999999998;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-02-27;189894598;England Premier League 2;England;10:00;Full;True;0.22804054054054046;1.9;3;1.9;3;3.0;7.0;;2.0;1.0;3.0;132.0;76.0;100.0;Southampton U21;;0.0;0.0;1.85;1;2.0;2 - 2;3.8;Everton U21;;0.0;4.0;3.2;1;2.0;-0.5;3 - 7;2-1;3;1.25;35 - 41;15 - 14;14.0;15.0;50.0;50.0;4.0;0.0;1.0;2.0;;;;;;;;63.0;69.0;41.0;35.0;50.0;50.0;5.0;8.0;5.0;4.0;;[10 34 55 91];[1 1 2 2];[False False False  True];['Everton U21' 'Southampton U21' 'Southampton U21' 'Everton U21'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.34;0.4;0.26;0.47;0.0;0.53;45.0;36704.0;southampton fc;everton fc;;;Youth;False;2.0;2.0;3.2;5.0;4.0;10.0;12.0;7.0;3.0;41.0;35.0;50.0;50.0;1;1;1.0;2.0;5.0;2.0;14.0;15.0;1.0;2.0;50.0;50.0;0.53;0.0;0.47;0.26;0.4;0.34;Win;2.2;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-02-20;189510196;England Premier League 2;England;16:00;Full;True;0.26839826839826836;1.825;3.0, 3.5;1.975;3.0, 3.5;13.0;3.0;;6.0;2.0;8.0;180.0;120.0;100.0;Everton U21;;0.0;0.0;1.75;1;1.0;1 - 2;4.2;Sunderland U21;;0.0;0.0;3.3;2;2.0;-0.75;13 - 3;6-2;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;84.0;96.0;46.0;74.0;50.0;50.0;8.0;12.0;7.0;5.0;;[14 20 23];[1 1 1];[False False False];['Everton U21' 'Sunderland U21' 'Sunderland U21'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.19;0.07;0.74;0.38;0.13;0.49;36704.0;41.0;everton fc;sunderland afc;;;Youth;True;1.0;2.0;1.75;5.0;7.0;17.0;15.0;13.0;3.0;74.0;46.0;50.0;50.0;1;2;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;;;0.13;0.49;0.38;0.07;0.74;0.19;Win;0.75;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-02-16;189124779;England Premier League 2;England;13:00;Full;True;0.4448886920615515;1.925;3.5, 4;1.875;3.5, 4;4.0;4.0;;3.0;2.0;5.0;128.0;88.0;100.0;Everton U21;;0.0;2.0;1.48;0;2.0;2 - 2;4.75;Burnley U21;;0.0;1.0;4.333;0;2.0;-1.25;4 - 4;3-2;3.75;1.5;52 - 36;24 - 17;17.0;24.0;50.0;50.0;0.0;1.0;2.0;0.0;;;;;;;;51.0;77.0;36.0;52.0;50.0;50.0;2.0;4.0;6.0;2.0;;[55 64 69 99];[2 2 2 2];[False False False  True];['Everton U21' 'Everton U21' 'Burnley U21' 'Burnley U21'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.56;0.44;0.0;1.0;0.0;0.0;36704.0;6.0;everton fc;burnley fc;;;Youth;True;2.0;2.0;1.48;2.0;6.0;6.0;8.0;4.0;4.0;52.0;36.0;50.0;50.0;0;0;0.0;2.0;1.0;2.0;24.0;17.0;3.0;2.0;50.0;50.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;0.48;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-02-06;188741088;England Premier League 2;England;16:00;Full;True;0.23297491039426527;1.95;3.5, 4;1.85;3.5, 4;6.0;1.0;;2.0;0.0;2.0;87.0;82.0;100.0;Arsenal U21;;0.0;3.0;1.8;0;0.0;0 - 0;4.333;Everton U21;;0.0;1.0;3.1;0;0.0;-0.5;6 - 1;2-0;3.75;1.5;44 - 38;19 - 21;21.0;19.0;54.0;46.0;2.0;1.0;3.0;4.0;;;;;;;;43.0;44.0;38.0;44.0;52.0;48.0;9.0;4.0;3.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42.0;36704.0;arsenal fc;everton fc;;;Youth;False;0.0;0.0;3.1;3.0;7.0;12.0;11.0;1.0;6.0;38.0;44.0;52.0;48.0;0;0;3.0;4.0;5.0;5.0;21.0;19.0;0.0;2.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-01-30;188361093;England Premier League 2;England;16:30;Full;True;0.24305555555555558;1.975;3.5;1.825;3.5;6.0;2.0;;3.0;1.0;4.0;174.0;91.0;100.0;Tottenham U21;;0.0;2.0;1.8;0;0.0;0 - 2;4.1;Everton U21;;0.0;1.0;3.2;0;2.0;-0.5;6 - 2;3-1;3.5;1.25;55 - 36;27 - 15;15.0;27.0;50.0;50.0;4.0;3.0;0.0;1.0;;;;;;;;72.0;102.0;36.0;55.0;50.0;50.0;6.0;8.0;3.0;1.0;;[72 84];[2 2];[False False];['Everton U21' 'Everton U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.8;0.0;0.2;1.0;0.0;0.0;33.0;36704.0;tottenham hotspur;everton fc;;;Youth;False;2.0;0.0;3.2;3.0;1.0;9.0;9.0;2.0;6.0;36.0;55.0;50.0;50.0;0;0;0.0;1.0;4.0;4.0;15.0;27.0;1.0;3.0;50.0;50.0;0.0;0.0;1.0;0.2;0.0;0.8;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-01-25;188552602;England Premier League 2;England;12:00;Full;True;-0.46743295019157094;1.825;3.5;1.975;3.5;4.0;5.0;;2.0;2.0;4.0;184.0;98.0;100.0;Everton U21;;0.0;2.0;4.5;2;3.0;3 - 2;4.75;Man City U21;;1.0;1.0;1.45;2;2.0;+1.25;4 - 5;2-2;3.5;1.5;33 - 65;21 - 31;31.0;21.0;50.0;50.0;2.0;0.0;3.0;2.0;;;;;;;;109.0;75.0;65.0;33.0;50.0;50.0;4.0;0.0;3.0;4.0;;[ 4 14 38 39 90];[1 1 1 1 2];[False False False False False];['Everton U21' 'Man City U21' 'Man City U21' 'Everton U21' 'Everton U21'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.88;0.11;0.01;0.76;0.22;0.02;36704.0;17.0;everton fc;manchester city;;;Youth;True;3.0;2.0;4.5;4.0;3.0;4.0;7.0;4.0;5.0;33.0;65.0;50.0;50.0;2;2;2.0;3.0;2.0;5.0;21.0;31.0;2.0;2.0;50.0;50.0;0.22;0.02;0.76;0.11;0.01;0.88;Win;3.5;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-01-20;188285877;Premier League International Cup;England;16:00;Full;True;0.3489247761693583;2.0;3.5;1.8;3.5;6.0;9.0;;1.0;5.0;6.0;97.0;95.0;100.0;Everton U21;;0.0;2.0;1.615;3;5.0;5 - 1;4.333;RB Leipzig U21;;0.0;2.0;3.7;1;1.0;-1;6 - 9;1-5;3.5;1.5;51 - 44;20 - 28;28.0;20.0;58.0;42.0;6.0;5.0;3.0;3.0;;;;;;;;56.0;41.0;44.0;51.0;59.0;41.0;8.0;10.0;4.0;5.0;;[ 3 13 22 34 87 92];[1 1 1 1 2 2];[False False False False False  True];"['Everton U21' 'Everton U21' 'RB Leipzig U21' 'Everton U21' 'Everton U21'
 'Everton U21']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;36704.0;36360.0;everton fc;rb leipzig;;;Youth;True;5.0;1.0;1.615;5.0;4.0;15.0;12.0;6.0;9.0;51.0;44.0;41.0;59.0;3;1;3.0;3.0;8.0;9.0;20.0;28.0;1.0;5.0;42.0;58.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
2026-01-09;187224462;England Premier League 2;England;16:00;Full;True;0.14918414918414924;1.975;3.5, 4;1.825;3.5, 4;7.0;4.0;;4.0;3.0;7.0;114.0;94.0;100.0;Everton U21;;0.0;2.0;1.95;0;0.0;0 - 2;4.2;Leicester U21;;0.0;2.0;2.75;2;2.0;-0.25;7 - 4;4-3;3.75;1.5;56 - 38;22 - 22;22.0;22.0;50.0;50.0;7.0;4.0;4.0;1.0;;;;;;;;55.0;59.0;38.0;56.0;50.0;50.0;9.0;10.0;4.0;2.0;;[25 31];[1 1];[False False];['Leicester U21' 'Leicester U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;36704.0;31.0;everton fc;leicester city;;;Youth;True;0.0;2.0;1.95;2.0;4.0;12.0;13.0;7.0;4.0;56.0;38.0;50.0;50.0;0;2;1.0;4.0;5.0;11.0;22.0;22.0;4.0;3.0;50.0;50.0;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;194314512;Huddersfield U21 vs Everton U21;Everton U21;Visitante
