Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;192500133;England League 1;England;11:00;Full;-0.07407407407407407;1.9;2.5;1.95;2.5;3.0;2.0;;1.0;1.0;2.0;172.0;69.0;100.0;Rotherham;22.0;0.0;3.0;2.7;1;1.0;1 - 1;3.3;Reading;10.0;0.0;2.0;2.25;0;1.0;+0.25;3 - 2;1-1;2.5;1.0;37 - 32;19 - 20;20.0;19.0;53.0;47.0;2.0;4.0;1.0;1.0;;;;;;;;76.0;96.0;32.0;37.0;56.0;44.0;4.0;12.0;3.0;3.0;25' - 1st Goal - Rotherham | 47' - 2nd Goal - Reading;[25 47];[1 2];[False False];['Rotherham' 'Reading'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.56;0.44;0.0
2026-04-25;193388455;Czechia 3. Liga;Czech Republic;11:00;Full;0.38109980834439044;1.85;3.0;1.95;3.0;7.0;2.0;;5.0;2.0;7.0;172.0;53.0;100.0;FK Hodonin;;0.0;2.0;1.615;0;1.0;1 - 0;3.8;FC Brno II;;1.0;2.0;4.2;0;0.0;-0.75;7 - 2;5-2;3.0;1.25;34 - 19;18 - 9;9.0;18.0;51.0;49.0;2.0;2.0;1.0;4.0;;;;;;;;88.0;84.0;19.0;34.0;52.0;48.0;4.0;4.0;2.0;5.0;87' - 1st Goal - FK Hodonin;[87];[2];[False];['FK Hodonin'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0
2026-04-25;192500131;England League 1;England;11:00;Full;0.6251875468867217;1.8;2.5, 3.0;2.05;2.5, 3.0;6.0;11.0;;4.0;5.0;9.0;160.0;87.0;100.0;Plymouth;8.0;1.0;2.0;1.333;1;2.0;2 - 1;5.25;Port Vale;23.0;0.0;2.0;8.0;1;1.0;-1.5;6 - 11;4-5;2.75;1.25;31 - 56;22 - 24;24.0;22.0;61.0;39.0;5.0;6.0;5.0;2.0;;;;;;;;97.0;63.0;56.0;31.0;72.0;28.0;9.0;12.0;6.0;4.0;3' - 1st Goal - Plymouth | 14' - 2nd Goal - Port Vale | 47' - 3rd Goal - Plymouth;[ 3 14 47];[1 1 2];[False False False];['Plymouth' 'Port Vale' 'Plymouth'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.4;0.6;0.0;0.76;0.24;0.0
2026-04-25;193489238;Denmark Elitedivisionen Women;Denmark;11:00;Full;0.21862348178137647;1.85;2.5;1.95;2.5;9.0;2.0;;6.0;0.0;6.0;131.0;86.0;100.0;FC Nordsjaelland (W);;0.0;0.0;1.9;1;2.0;2 - 0;3.6;Fortuna Hjørring (W);;0.0;0.0;3.25;0;0.0;-0.5;9 - 2;6-0;2.5;1.0;57 - 29;31 - 11;11.0;31.0;33.0;67.0;2.0;12.0;1.0;7.0;;;;;;;;52.0;79.0;29.0;57.0;37.0;63.0;4.0;17.0;2.0;11.0;24' - 1st Goal - FC Nordsjaelland (W) | 69' - 2nd Goal - FC Nordsjaelland (W);[24 69];[1 2];[False False];['FC Nordsjaelland (W)' 'FC Nordsjaelland (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-25;192500129;England League 1;England;11:00;Full;0.49275362318840576;2.05;3.0, 3.5;1.8;3.0, 3.5;9.0;5.0;;3.0;2.0;5.0;168.0;103.0;100.0;Luton;7.0;0.0;1.0;1.5;1;2.0;2 - 1;4.5;Barnsley;13.0;0.0;5.0;5.75;1;1.0;-1.25;9 - 5;3-2;3.25;1.25;51 - 52;25 - 28;28.0;25.0;49.0;51.0;5.0;7.0;1.0;3.0;;;;;;;;80.0;88.0;52.0;51.0;50.0;50.0;13.0;12.0;1.0;4.0;16' - 1st Goal - Luton | 26' - 2nd Goal - Barnsley | 79' - 3rd Goal - Luton;[16 26 79];[1 1 2];[False False False];['Luton' 'Barnsley' 'Luton'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.77;0.23;0.0;0.78;0.22;0.0
2026-04-25;192613778;Scotland Championship;Scotland;11:00;Full;-0.24605669053023682;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;5.0;;0.0;3.0;3.0;131.0;83.0;100.0;Queen's Park;6.0;0.0;2.0;3.6;0;0.0;0 - 2;3.5;Dunfermline;4.0;0.0;2.0;1.909;1;2.0;0.5;1 - 5;0-3;2.25;1.0;35 - 48;14 - 25;25.0;14.0;50.0;50.0;7.0;0.0;1.0;1.0;;;;;;;;74.0;57.0;48.0;35.0;50.0;50.0;11.0;3.0;4.0;2.0;25' - 1st Goal - Dunfermline | 46' - 2nd Goal - Dunfermline;[25 46];[1 2];[False False];['Dunfermline' 'Dunfermline'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44
2026-04-25;193455125;Norway Division 3 Group 1;Norway;11:00;Full;-0.47029855340104654;1.925;3.5, 4.0;1.875;3.5, 4.0;7.0;5.0;;4.0;3.0;7.0;155.0;78.0;;Valerenga 2;;0.0;3.0;4.5;0;1.0;1 - 4;5.25;Asker;;0.0;3.0;1.444;3;4.0;+1.25;7 - 5;4-3;3.75;1.5;35 - 43;19 - 23;23.0;19.0;;;3.0;1.0;8.0;3.0;;;;;;;;79.0;76.0;43.0;35.0;;;11.0;3.0;11.0;4.0;4' - 1st Goal - Asker | 26' - 2nd Goal - Asker | 40' - 3rd Goal - Asker | 60' - 4th Goal - Valerenga 2 | 76' - 5th Goal - Asker;[ 4 26 40 60 76];[1 1 1 2 2];[False False False False False];['Asker' 'Asker' 'Asker' 'Valerenga 2' 'Asker'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-25;193228491;Scotland League Two;Scotland;11:00;Full;-0.45614035087719296;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;2.0;;1.0;2.0;3.0;171.0;83.0;100.0;Dumbarton;9.0;0.0;2.0;4.75;0;0.0;0 - 1;4.1;East Kilbride;1.0;0.0;2.0;1.5;1;1.0;1.0;3 - 2;1-2;3.25;1.25;40 - 43;16 - 25;25.0;16.0;50.0;50.0;9.0;1.0;2.0;0.0;;;;;;;;80.0;91.0;43.0;40.0;50.0;50.0;16.0;7.0;2.0;0.0;9' - 1st Goal - East Kilbride;[9];[1];[False];['East Kilbride'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-25;192505035;England League 2;England;11:00;Full;0.5375586854460095;1.875;2.5, 3.0;1.975;2.5, 3.0;9.0;3.0;;4.0;2.0;6.0;154.0;90.0;100.0;Barnet;9.0;0.0;2.0;1.42;5;6.0;6 - 2;5.0;Gillingham;18.0;0.0;2.0;6.0;1;2.0;-1.25;9 - 3;4-2;2.75;1.25;64 - 26;32 - 13;13.0;32.0;38.0;62.0;1.0;5.0;1.0;10.0;;;;;;;;71.0;83.0;26.0;64.0;38.0;62.0;2.0;10.0;2.0;12.0;6' - 1st Goal - Barnet | 13' - 2nd Goal - Gillingham | 15' - 3rd Goal - Barnet | 16' - 4th Goal - Barnet | 30' - 5th Goal - Barnet | 45+4' - 6th Goal - Barnet | 70' - 7th Goal - Barnet | 90+4' - 8th Goal - Gillingham;[ 6 13 15 16 30 49 70 94];[1 1 1 1 1 1 2 2];[False False False False False  True False  True];"['Barnet' 'Gillingham' 'Barnet' 'Barnet' 'Barnet' 'Barnet' 'Barnet'
 'Gillingham']";[0 1 0 1 2 3 4 5];[1 0 1 2 3 4 5 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.16;0.84;0.0
2026-04-25;193489779;Austria Regionalliga Ost;Austria;11:00;Full;0.4417894050193979;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;4.0;;5.0;2.0;7.0;162.0;80.0;100.0;SR Donaufeld;;0.0;2.0;1.533;0;0.0;0 - 1;4.1;SC Wiener Viktoria;;0.0;0.0;4.75;0;1.0;-1.0;7 - 4;5-2;3.25;1.25;44 - 36;21 - 15;15.0;21.0;42.0;58.0;4.0;0.0;2.0;0.0;;;;;;;;76.0;86.0;36.0;44.0;41.0;59.0;6.0;4.0;3.0;2.0;69' - 1st Goal - SC Wiener Viktoria;[69];[2];[False];['SC Wiener Viktoria'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-25;192825743;Scotland Premiership;Scotland;11:00;Full;0.2496626180836708;1.85;2.5;2.0;2.5;6.0;5.0;;2.0;3.0;5.0;188.0;141.0;100.0;Aberdeen;9.0;0.0;1.0;1.95;1;1.0;1 - 0;3.5;Kilmarnock;11.0;0.0;4.0;3.8;0;0.0;-0.5;6 - 5;2-3;2.5;1.0;57 - 84;25 - 28;28.0;25.0;52.0;48.0;6.0;1.0;1.0;1.0;;;;;;;;110.0;78.0;84.0;57.0;59.0;41.0;8.0;7.0;4.0;3.0;1' - 1st Goal - Aberdeen;[1];[1];[False];['Aberdeen'];[0];[1];['D'];['H'];0.01;0.99;0.0;0.02;0.98;0.0
2026-04-25;192505040;England League 2;England;11:00;Full;0.3174603174603175;1.85;2.5;2.0;2.5;1.0;7.0;;1.0;5.0;6.0;150.0;89.0;100.0;Bristol Rovers;15.0;0.0;5.0;1.8;2;4.0;4 - 0;3.7;Cheltenham;17.0;0.0;1.0;4.2;0;0.0;-0.5;1 - 7;1-5;2.5;1.0;50 - 39;17 - 17;17.0;17.0;65.0;35.0;4.0;1.0;0.0;2.0;;;;;;;;79.0;71.0;39.0;50.0;63.0;37.0;8.0;4.0;2.0;4.0;2' - 1st Goal - Bristol Rovers | 45+3' - 2nd Goal - Bristol Rovers | 56' - 3rd Goal - Bristol Rovers | 87' - 4th Goal - Bristol Rovers;[ 2 48 56 87];[1 1 2 2];[False  True False False];['Bristol Rovers' 'Bristol Rovers' 'Bristol Rovers' 'Bristol Rovers'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;193385970;Brazil Serie A U20;Brazil;11:00;Full;-0.21862348178137647;1.975;3.0;1.825;3.0;4.0;2.0;;1.0;1.0;2.0;204.0;133.0;;Gremio U20;;0.0;3.0;3.25;1;1.0;1 - 0;3.5;Vasco da Gama U20;;0.0;2.0;1.9;0;0.0;+0.5;4 - 2;1-1;3.0;1.25;54 - 79;19 - 32;32.0;19.0;;;6.0;5.0;5.0;3.0;;;;;;;;113.0;91.0;79.0;54.0;;;13.0;11.0;8.0;5.0;18' - 1st Goal - Gremio U20;[18];[1];[False];['Gremio U20'];[0];[1];['D'];['H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-25;192936116;England Northern Premier League;England;11:00;Full;0.7130674476699113;1.825;3.0;1.975;3.0;6.0;0.0;;2.0;0.0;2.0;181.0;68.0;100.0;Hebburn Town;;0.0;1.0;1.222;1;2.0;2 - 0;5.25;Rushall Olympic;;0.0;1.0;9.5;0;0.0;-1.75;6 - 0;2-0;3.0;1.25;43 - 25;19 - 12;12.0;19.0;50.0;50.0;0.0;2.0;0.0;2.0;;;;;;;;89.0;92.0;25.0;43.0;56.0;44.0;0.0;6.0;0.0;3.0;31' - 1st Goal - Hebburn Town | 49' - 2nd Goal - Hebburn Town;[31 49];[1 2];[False False];['Hebburn Town' 'Hebburn Town'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-25;193506872;UAE Reserve League;UAE;11:00;Full;0.09740259740259738;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;2.0;;1.0;1.0;2.0;127.0;97.0;;Ajman SCC U23;;0.0;2.0;2.2;1;3.0;3 - 1;3.4;Al Dhafra SCC U23;;0.0;1.0;2.8;0;1.0;-0.25;2 - 2;1-1;2.75;1.25;41 - 56;17 - 28;28.0;17.0;;;3.0;3.0;2.0;1.0;;;;;;;;66.0;61.0;56.0;41.0;;;8.0;9.0;4.0;5.0;27' - 1st Goal - Ajman SCC U23 | 57' - 2nd Goal - Al Dhafra SCC U23 | 66' - 3rd Goal - Ajman SCC U23 | 70' - 4th Goal - Ajman SCC U23;[27 57 66 70];[1 2 2 2];[False False False False];['Ajman SCC U23' 'Al Dhafra SCC U23' 'Ajman SCC U23' 'Ajman SCC U23'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.4;0.6;0.0;0.6;0.4;0.0
2026-04-25;193498042;Poland IV Liga;Poland;11:00;Full;0.7130674476699113;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;4.0;;1.0;1.0;2.0;0.0;0.0;100.0;Unia Wabrzezno;;0.0;0.0;1.222;1;3.0;3 - 0;5.75;Cuiavia Inowroclaw;;0.0;3.0;9.5;0;0.0;-2.0;3 - 4;1-1;3.25;1.25;-;-;0.0;0.0;58.0;42.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;55.0;45.0;0.0;0.0;0.0;3.0;34' - 1st Goal - Unia Wabrzezno | 80' - 2nd Goal - Unia Wabrzezno | 85' - 3rd Goal - Unia Wabrzezno;[34 80 85];[1 2 2];[False False False];['Unia Wabrzezno' 'Unia Wabrzezno' 'Unia Wabrzezno'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0
2026-04-25;193445062;Spain Primera Federacion Women;Spain;11:00;Full;0.49385749385749383;1.875;2.5;1.925;2.5;1.0;3.0;;1.0;1.0;2.0;150.0;73.0;100.0;Barcelona (W) B;;0.0;1.0;1.48;2;3.0;3 - 0;3.9;Real Madrid (W) B;;0.0;2.0;5.5;0;0.0;-1.0;1 - 3;1-1;2.5;1.0;35 - 38;17 - 20;20.0;17.0;45.0;55.0;6.0;1.0;3.0;4.0;;;;;;;;71.0;79.0;38.0;35.0;44.0;56.0;11.0;4.0;6.0;5.0;6' - 1st Goal - Barcelona (W) B | 41' - 2nd Goal - Barcelona (W) B | 77' - 3rd Goal - Barcelona (W) B;[ 6 41 77];[1 1 2];[False False False];['Barcelona (W) B' 'Barcelona (W) B' 'Barcelona (W) B'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-25;192613772;Scotland Championship;Scotland;11:00;Full;0.08730158730158727;1.95;2.5;1.85;2.5;6.0;6.0;;3.0;5.0;8.0;123.0;74.0;100.0;Airdrieonians;9.0;0.0;0.0;2.25;0;2.0;2 - 1;3.3;Ayr;7.0;0.0;3.0;2.8;1;1.0;-0.25;6 - 6;3-5;2.5;1.0;48 - 26;22 - 19;19.0;22.0;50.0;50.0;3.0;2.0;5.0;1.0;;;;;;;;51.0;72.0;26.0;48.0;50.0;50.0;3.0;6.0;6.0;4.0;26' - 1st Goal - Ayr | 67' - 2nd Goal - Airdrieonians | 83' - 3rd Goal - Airdrieonians;[26 67 83];[1 2 2];[False False False];['Ayr' 'Airdrieonians' 'Airdrieonians'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.47;0.08;0.46;0.58;0.0;0.42
2026-04-25;193500414;Portugal Campeonato Nacional II Women;Brazil;11:00;Full;0.7626903553299492;2.0;3.5;1.8;3.5;12.0;0.0;;7.0;0.0;7.0;182.0;143.0;;FC Porto (W);;0.0;0.0;1.182;1;4.0;4 - 0;5.5;CF Benfica (W);;0.0;1.0;12.0;0;0.0;-2.0;12 - 0;7-0;3.5;1.5;122 - 21;47 - 14;14.0;47.0;;;1.0;4.0;0.0;4.0;;;;;;;;49.0;133.0;21.0;122.0;;;1.0;10.0;0.0;11.0;23' - 1st Goal - FC Porto (W) | 51' - 2nd Goal - FC Porto (W) | 65' - 3rd Goal - FC Porto (W) | 71' - 4th Goal - FC Porto (W);[23 51 65 71];[1 2 2 2];[False False False False];['FC Porto (W)' 'FC Porto (W)' 'FC Porto (W)' 'FC Porto (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-25;193503194;Argentina Championship Women;Argentina;11:00;Full;-0.7666666666666667;1.8;2.5;2.0;2.5;5.0;6.0;;4.0;4.0;8.0;141.0;129.0;100.0;Union Santa Fe (W);;1.0;3.0;15.0;0;0.0;0 - 0;5.0;Belgrano (W);;0.0;1.0;1.2;0;0.0;+1.75;5 - 6;4-4;2.5;1.0;50 - 79;21 - 34;34.0;21.0;51.0;49.0;4.0;5.0;4.0;1.0;;;;;;;;63.0;78.0;79.0;50.0;47.0;53.0;9.0;6.0;8.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613774;Scotland Championship;Scotland;11:00;Full;-0.1847745750184775;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;150.0;84.0;100.0;Arbroath;3.0;0.0;1.0;3.3;0;0.0;0 - 0;3.3;Partick;2.0;0.0;0.0;2.05;0;0.0;0.0;5 - 3;1-2;2.25;1.0;54 - 30;27 - 15;15.0;27.0;50.0;50.0;2.0;3.0;1.0;0.0;;;;;;;;67.0;83.0;30.0;54.0;50.0;50.0;4.0;7.0;2.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192505059;England League 2;England;11:00;Full;-0.14141414141414138;1.875;2.0, 2.5;1.975;2.0, 2.5;5.0;2.0;;0.0;0.0;0.0;167.0;63.0;100.0;Shrewsbury;19.0;0.0;1.0;3.3;0;2.0;2 - 2;3.1;Fleetwood Town;14.0;0.0;2.0;2.25;1;2.0;+0.25;5 - 2;0-0;2.25;1.0;42 - 21;8 - 10;10.0;8.0;61.0;39.0;1.0;1.0;2.0;1.0;;;;;;;;82.0;85.0;21.0;42.0;52.0;48.0;1.0;6.0;4.0;7.0;40' - 1st Goal - Fleetwood Town | 59' - 2nd Goal - Fleetwood Town | 72' - 3rd Goal - Shrewsbury | 90+6' - 4th Goal - Shrewsbury;[40 59 72 96];[1 2 2 2];[False False False  True];['Fleetwood Town' 'Fleetwood Town' 'Shrewsbury' 'Shrewsbury'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.42;0.0;0.58;0.89;0.0;0.11
2026-04-25;192505057;England League 2;England;11:00;Full;0.046296296296296335;2.025;2.5;1.825;2.5;6.0;4.0;;0.0;4.0;4.0;188.0;94.0;100.0;Newport County;22.0;0.0;2.0;2.4;1;3.0;3 - 2;3.5;Oldham;11.0;1.0;2.0;2.7;2;2.0;0.0;6 - 4;0-4;2.5;1.0;65 - 29;23 - 26;26.0;23.0;62.0;38.0;3.0;3.0;4.0;2.0;;;;;;;;91.0;97.0;29.0;65.0;46.0;54.0;4.0;11.0;6.0;12.0;9' - 1st Goal - Newport County | 29' - 2nd Goal - Oldham | 35' - 3rd Goal - Oldham | 47' - 4th Goal - Newport County | 90+19' - 5th Goal - Newport County;[  9  29  35  47 109];[1 1 1 2 2];[False False False False  True];['Newport County' 'Oldham' 'Oldham' 'Newport County' 'Newport County'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.71;0.18;0.11;0.33;0.44;0.22
2026-04-25;193445233;France National 2;France;11:00;Full;0.1923076923076923;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;4.0;;4.0;2.0;6.0;148.0;81.0;100.0;Haguenau;;0.0;2.0;2.0;1;2.0;2 - 1;3.2;Furiani Agliani;;0.0;4.0;3.25;1;1.0;-0.25;6 - 4;4-2;2.25;1.0;28 - 53;14 - 19;19.0;14.0;52.0;48.0;6.0;2.0;2.0;4.0;;;;;;;;83.0;65.0;53.0;28.0;54.0;46.0;15.0;2.0;5.0;6.0;15' - 1st Goal - Haguenau | 45+1' - 2nd Goal - Furiani Agliani | 56' - 3rd Goal - Haguenau;[15 46 56];[1 1 2];[False  True False];['Haguenau' 'Furiani Agliani' 'Haguenau'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.28;0.72;0.0;0.33;0.67;0.0
2026-04-25;193388447;Czechia 3. Liga;Czech Republic;11:00;Full;0.16666666666666669;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;1.0;;2.0;1.0;3.0;205.0;101.0;100.0;FK Blansko;;0.0;4.0;2.0;0;2.0;2 - 3;3.6;SFK Vrchovina;;0.0;3.0;3.0;1;3.0;-0.25;3 - 1;2-1;2.75;1.25;48 - 53;20 - 36;36.0;20.0;63.0;37.0;7.0;5.0;4.0;2.0;;;;;;;;115.0;90.0;53.0;48.0;55.0;45.0;9.0;9.0;6.0;8.0;44' - 1st Goal - SFK Vrchovina | 55' - 2nd Goal - SFK Vrchovina | 58' - 3rd Goal - FK Blansko | 66' - 4th Goal - FK Blansko | 90+1' - 5th Goal - SFK Vrchovina;[44 55 58 66 91];[1 2 2 2 2];[False False False False  True];['SFK Vrchovina' 'SFK Vrchovina' 'FK Blansko' 'FK Blansko' 'SFK Vrchovina'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.76;0.0;0.24;0.98;0.0;0.02
2026-04-25;192505053;England League 2;England;11:00;Full;-0.09961685823754785;1.925;2.5;1.925;2.5;4.0;5.0;;2.0;3.0;5.0;164.0;94.0;100.0;Colchester;13.0;0.0;3.0;2.9;0;0.0;0 - 1;3.5;Notts County;5.0;0.0;3.0;2.25;0;1.0;+0.25;4 - 5;2-3;2.5;1.0;41 - 53;24 - 21;21.0;24.0;51.0;49.0;5.0;2.0;4.0;0.0;;;;;;;;72.0;92.0;53.0;41.0;48.0;52.0;12.0;5.0;8.0;0.0;47' - 1st Goal - Notts County;[47];[2];[False];['Notts County'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0
2026-04-25;192505049;England League 2;England;11:00;Full;0.4618395303326811;1.875;2.5, 3.0;1.975;2.5, 3.0;0.0;3.0;;0.0;0.0;0.0;191.0;91.0;100.0;Chesterfield;8.0;0.0;2.0;1.533;1;2.0;2 - 0;4.333;Crewe;10.0;0.0;1.0;5.25;0;0.0;-1.0;0 - 3;0-0;2.75;1.25;46 - 45;25 - 15;15.0;25.0;41.0;59.0;1.0;3.0;1.0;5.0;;;;;;;;81.0;110.0;45.0;46.0;48.0;52.0;6.0;7.0;2.0;6.0;36' - 1st Goal - Chesterfield | 68' - 2nd Goal - Chesterfield;[36 68];[1 2];[False False];['Chesterfield' 'Chesterfield'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0
2026-04-25;192505045;England League 2;England;11:00;Full;0.6501875468867218;2.0;2.5;1.85;2.5;10.0;4.0;;6.0;0.0;6.0;177.0;119.0;100.0;Cambridge Utd;4.0;0.0;0.0;1.333;1;3.0;3 - 0;4.333;Barrow;23.0;0.0;3.0;10.0;0;0.0;-1.25;10 - 4;6-0;2.5;1.0;70 - 49;35 - 25;25.0;35.0;37.0;63.0;2.0;7.0;1.0;3.0;;;;;;;;106.0;71.0;49.0;70.0;45.0;55.0;3.0;10.0;1.0;7.0;34' - 1st Goal - Cambridge Utd | 57' - 2nd Goal - Cambridge Utd | 74' - 3rd Goal - Cambridge Utd;[34 57 74];[1 2 2];[False False False];['Cambridge Utd' 'Cambridge Utd' 'Cambridge Utd'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0
2026-04-25;192505062;England League 2;England;11:00;Full;0.13178294573643412;2.05;2.5;1.8;2.5;10.0;3.0;;3.0;1.0;4.0;188.0;112.0;100.0;Walsall;12.0;0.0;3.0;2.15;0;0.0;0 - 2;3.6;Harrogate Town;24.0;0.0;2.0;3.0;1;2.0;-0.25;10 - 3;3-1;2.5;1.0;64 - 48;23 - 26;26.0;23.0;40.0;60.0;4.0;2.0;2.0;3.0;;;;;;;;76.0;112.0;48.0;64.0;43.0;57.0;7.0;15.0;3.0;3.0;45' - 1st Goal - Harrogate Town | 54' - 2nd Goal - Harrogate Town;[45 54];[1 2];[False False];['Harrogate Town' 'Harrogate Town'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0
2026-04-25;193442828;UAE Reserve League;UAE;11:00;Full;0.1313628899835796;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;2.0;;4.0;0.0;4.0;145.0;97.0;100.0;Al Jazira SC U23;;0.0;2.0;2.1;0;4.0;4 - 1;3.4;Al Nasr SC U23;;0.0;2.0;2.9;0;1.0;-0.25;4 - 2;4-0;2.75;1.25;55 - 42;27 - 15;15.0;27.0;46.0;54.0;0.0;3.0;0.0;2.0;;;;;;;;68.0;77.0;42.0;55.0;51.0;49.0;3.0;6.0;1.0;7.0;49' - 1st Goal - Al Jazira SC U23 | 61' - 2nd Goal - Al Jazira SC U23 | 68' - 3rd Goal - Al Jazira SC U23 | 85' - 4th Goal - Al Jazira SC U23 | 90+3' - 5th Goal - Al Nasr SC U23;[49 61 68 85 93];[2 2 2 2 2];[False False False False  True];"['Al Jazira SC U23' 'Al Jazira SC U23' 'Al Jazira SC U23'
 'Al Jazira SC U23' 'Al Nasr SC U23']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
