Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193498080;Poland IV Liga;Poland;07:00;Full;-0.4791288566243195;1.925;3.5;1.875;3.5;12.0;12.0;;4.0;5.0;9.0;202.0;113.0;100.0;Mragowia Mragowo;;0.0;2.0;4.75;0;0.0;0 - 2;4.75;Sokol Ostroda;;0.0;4.0;1.45;0;2.0;+1.0;12 - 12;4-5;3.5;1.5;58 - 55;28 - 29;29.0;28.0;52.0;48.0;5.0;8.0;2.0;2.0;;;;;;;;100.0;102.0;55.0;58.0;53.0;47.0;11.0;14.0;8.0;3.0;74' - 1st Goal - Sokol Ostroda | 90+5' - 2nd Goal - Sokol Ostroda;[74 95];[2 2];[False  True];['Sokol Ostroda' 'Sokol Ostroda'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0
2026-04-25;193449538;Poland Ekstraliga Women;Poland;07:00;Full;-0.5731378299120233;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;5.0;;3.0;1.0;4.0;128.0;70.0;100.0;Lech Poznan UAM (W);;0.0;3.0;6.25;0;1.0;1 - 3;4.75;Gornik Leczna (W);;0.0;3.0;1.364;1;3.0;+1.25;6 - 5;3-1;2.75;1.25;28 - 42;9 - 28;28.0;9.0;61.0;39.0;5.0;3.0;4.0;2.0;;;;;;;;73.0;55.0;42.0;28.0;56.0;44.0;9.0;9.0;8.0;4.0;19' - 1st Goal - Gornik Leczna (W) | 59' - 2nd Goal - Gornik Leczna (W) | 74' - 3rd Goal - Lech Poznan UAM (W) | 88' - 4th Goal - Gornik Leczna (W);[19 59 74 88];[1 2 2 2];[False False False False];"['Gornik Leczna (W)' 'Gornik Leczna (W)' 'Lech Poznan UAM (W)'
 'Gornik Leczna (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-25;193445081;Spain Primera Women;Spain;07:00;Full;0.24605669053023682;1.825;2.0, 2.5;1.975;2.0, 2.5;12.0;4.0;;5.0;2.0;7.0;131.0;69.0;100.0;Athletic Club (W);;0.0;3.0;1.909;0;1.0;1 - 2;3.1;Granada (W);;0.0;3.0;3.6;1;2.0;-0.5;12 - 4;5-2;2.25;1.0;47 - 22;18 - 12;12.0;18.0;51.0;49.0;1.0;4.0;4.0;1.0;;;;;;;;54.0;77.0;22.0;47.0;43.0;57.0;3.0;12.0;6.0;5.0;16' - 1st Goal - Granada (W) | 66' - 2nd Goal - Granada (W) | 90+4' - 3rd Goal - Athletic Club (W);[16 66 94];[1 2 2];[False False  True];['Granada (W)' 'Granada (W)' 'Athletic Club (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.36;0.0;0.64
2026-04-25;193551573;Vietnam V-League 2;Vietnam;07:00;Full;0.3998800239952009;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;3.0;;3.0;1.0;4.0;153.0;64.0;100.0;Quang Ninh FC;;0.0;1.0;1.667;2;3.0;3 - 1;3.5;Ho Chi Minh City;;0.0;2.0;5.0;0;1.0;-0.75;4 - 3;3-1;2.25;1.0;29 - 35;17 - 13;13.0;17.0;34.0;66.0;3.0;3.0;2.0;3.0;;;;;;;;75.0;78.0;35.0;29.0;46.0;54.0;10.0;8.0;4.0;5.0;41' - 1st Goal - Quang Ninh FC | 44' - 2nd Goal - Quang Ninh FC | 64' - 3rd Goal - Quang Ninh FC | 84' - 4th Goal - Ho Chi Minh City;[41 44 64 84];[1 1 2 2];[False False False False];['Quang Ninh FC' 'Quang Ninh FC' 'Quang Ninh FC' 'Ho Chi Minh City'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0
2026-04-25;193439895;Germany Bundesliga Women;Germany;07:00;Full;0.4027777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;2.0;;2.0;0.0;2.0;191.0;79.0;100.0;SGS Essen (W);;0.0;0.0;1.6;2;4.0;4 - 3;3.7;Carl Zeiss Jena (W);;0.0;4.0;4.5;1;3.0;-0.75;4 - 2;2-0;2.75;1.25;43 - 36;18 - 19;19.0;18.0;56.0;44.0;1.0;1.0;2.0;3.0;;;;;;;;101.0;90.0;36.0;43.0;52.0;48.0;4.0;3.0;7.0;6.0;6' - 1st Goal - SGS Essen (W) | 8' - 2nd Goal - SGS Essen (W) | 37' - 3rd Goal - Carl Zeiss Jena (W) | 56' - 4th Goal - SGS Essen (W) | 58' - 5th Goal - SGS Essen (W) | 61' - 6th Goal - Carl Zeiss Jena (W) | 72' - 7th Goal - Carl Zeiss Jena (W);[ 6  8 37 56 58 61 72];[1 1 1 2 2 2 2];[False False False False False False False];"['SGS Essen (W)' 'SGS Essen (W)' 'Carl Zeiss Jena (W)' 'SGS Essen (W)'
 'SGS Essen (W)' 'Carl Zeiss Jena (W)' 'Carl Zeiss Jena (W)']";[0 1 2 1 2 3 2];[1 2 1 2 3 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-25;193446546;Spain Primera Women;Spain;07:00;Full;-0.4027777777777778;1.8;2.5;2.0;2.5;4.0;4.0;;1.0;2.0;3.0;190.0;90.0;100.0;FC Badalona (W);;0.0;1.0;4.5;1;2.0;2 - 4;3.7;Atletico Madrid (W);;0.0;2.0;1.6;2;4.0;+0.75;4 - 4;1-2;2.5;1.25;50 - 40;23 - 17;17.0;23.0;36.0;64.0;1.0;2.0;6.0;1.0;;;;;;;;86.0;104.0;40.0;50.0;39.0;61.0;2.0;5.0;12.0;4.0;7' - 1st Goal - Atletico Madrid (W) | 24' - 2nd Goal - Atletico Madrid (W) | 37' - 3rd Goal - FC Badalona (W) | 60' - 4th Goal - FC Badalona (W) | 84' - 5th Goal - Atletico Madrid (W) | 90+1' - 6th Goal - Atletico Madrid (W);[ 7 24 37 60 84 91];[1 1 1 2 2 2];[False False False False False  True];"['Atletico Madrid (W)' 'Atletico Madrid (W)' 'FC Badalona (W)'
 'FC Badalona (W)' 'Atletico Madrid (W)' 'Atletico Madrid (W)']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1 -2];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'A'];0.34;0.0;0.66;0.16;0.0;0.84
2026-04-25;193455650;Poland III Liga;Poland;07:00;Full;0.3869047619047619;1.875;3.0;1.925;3.0;4.0;2.0;;1.0;1.0;2.0;124.0;68.0;100.0;Legia Warsaw II;;0.0;0.0;1.6;1;1.0;1 - 0;4.0;CK Troszyn;;0.0;0.0;4.2;0;0.0;-1.0;4 - 2;1-1;3.0;1.25;37 - 31;29 - 20;20.0;29.0;56.0;44.0;5.0;4.0;3.0;2.0;;;;;;;;59.0;65.0;31.0;37.0;49.0;51.0;6.0;5.0;3.0;2.0;9' - 1st Goal - Legia Warsaw II;[9];[1];[False];['Legia Warsaw II'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193439231;Romania Liga II;Romania;07:00;Full;-0.3777089783281734;1.9;2.5;1.9;2.5;6.0;4.0;;1.0;1.0;2.0;184.0;80.0;100.0;CSA Steaua Bucuresti;6.0;0.0;1.0;4.75;0;1.0;1 - 3;3.4;CS Corvinul Hunedoara;1.0;0.0;0.0;1.7;2;3.0;+0.75;6 - 4;1-1;2.5;1.25;42 - 38;18 - 17;17.0;18.0;50.0;50.0;0.0;2.0;3.0;2.0;;;;;;;;108.0;76.0;38.0;42.0;55.0;45.0;1.0;5.0;7.0;5.0;9' - 1st Goal - CS Corvinul Hunedoara | 43' - 2nd Goal - CS Corvinul Hunedoara | 56' - 3rd Goal - CS Corvinul Hunedoara | 65' - 4th Goal - CSA Steaua Bucuresti;[ 9 43 56 65];[1 1 2 2];[False False False False];"['CS Corvinul Hunedoara' 'CS Corvinul Hunedoara' 'CS Corvinul Hunedoara'
 'CSA Steaua Bucuresti']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-25;193443972;South Africa Diski Challenge;South Africa;07:00;Full;-0.2485380116959064;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;2.0;;4.0;1.0;5.0;144.0;87.0;100.0;Golden Arrows Reserves;;0.0;1.0;3.6;0;1.0;1 - 0;3.5;Siwelele FC Reserves;;0.0;1.0;1.9;0;0.0;+0.5;7 - 2;4-1;2.75;1.25;47 - 40;25 - 23;23.0;25.0;47.0;53.0;2.0;3.0;0.0;4.0;;;;;;;;72.0;72.0;40.0;47.0;46.0;54.0;9.0;10.0;4.0;7.0;90+7' - 1st Goal - Golden Arrows Reserves;[97];[2];[ True];['Golden Arrows Reserves'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193443975;South Africa Diski Challenge;South Africa;07:00;Full;0.20373514431239387;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;3.0;;1.0;2.0;3.0;172.0;84.0;100.0;Sekhukhune United Reserves;;0.0;2.0;1.9;1;4.0;4 - 0;4.0;Marumo Gallants Reserves;;0.0;0.0;3.1;0;0.0;-0.5;1 - 3;1-2;2.75;1.25;48 - 36;30 - 11;11.0;30.0;60.0;40.0;2.0;2.0;0.0;3.0;;;;;;;;89.0;83.0;36.0;48.0;58.0;42.0;4.0;4.0;4.0;8.0;13' - 1st Goal - Sekhukhune United Reserves | 68' - 2nd Goal - Sekhukhune United Reserves | 81' - 3rd Goal - Sekhukhune United Reserves | 89' - 4th Goal - Sekhukhune United Reserves;[13 68 81 89];[1 2 2 2];[False False False False];"['Sekhukhune United Reserves' 'Sekhukhune United Reserves'
 'Sekhukhune United Reserves' 'Sekhukhune United Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-25;193500526;Portugal U19 League;Portugal;07:00;Full;0.00816326530612238;1.9;2.5;1.9;2.5;5.0;8.0;;3.0;4.0;7.0;206.0;163.0;100.0;Santa Clara U19;;0.0;1.0;2.45;1;2.0;2 - 0;3.25;Famalicao U19;;0.0;1.0;2.5;0;0.0;0.0;5 - 8;3-4;2.5;1.0;67 - 96;37 - 33;33.0;37.0;54.0;46.0;2.0;5.0;1.0;2.0;;;;;;;;122.0;84.0;96.0;67.0;59.0;41.0;4.0;6.0;4.0;6.0;11' - 1st Goal - Santa Clara U19 | 73' - 2nd Goal - Santa Clara U19;[11 73];[1 2];[False False];['Santa Clara U19' 'Santa Clara U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-25;193503734;Denmark U19 League;Denmark;07:00;Full;0.09157509157509158;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;9.0;;2.0;4.0;6.0;164.0;86.0;100.0;Esbjerg U19;;0.0;1.0;2.1;4;5.0;5 - 2;4.0;AaB U19;;0.0;1.0;2.6;1;2.0;-0.25;3 - 9;2-4;3.25;1.25;48 - 38;22 - 17;17.0;22.0;58.0;42.0;3.0;5.0;3.0;6.0;;;;;;;;78.0;86.0;38.0;48.0;58.0;42.0;7.0;8.0;8.0;13.0;7' - 1st Goal - Esbjerg U19 | 18' - 2nd Goal - Esbjerg U19 | 22' - 3rd Goal - Esbjerg U19 | 28' - 4th Goal - Esbjerg U19 | 34' - 5th Goal - AaB U19 | 46' - 6th Goal - Esbjerg U19 | 77' - 7th Goal - AaB U19;[ 7 18 22 28 34 46 77];[1 1 1 1 1 2 2];[False False False False False False False];"['Esbjerg U19' 'Esbjerg U19' 'Esbjerg U19' 'Esbjerg U19' 'AaB U19'
 'Esbjerg U19' 'AaB U19']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-25;193449554;Portugal U19 League;Portugal;07:00;Full;-0.3382352941176471;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;2.0;;1.0;0.0;1.0;165.0;61.0;100.0;Gil Vicente U19;;0.0;0.0;4.0;0;1.0;1 - 4;3.6;Sporting U19;;0.0;3.0;1.7;1;4.0;+0.75;5 - 2;1-0;2.75;1.0;22 - 39;12 - 18;18.0;12.0;60.0;40.0;7.0;1.0;2.0;2.0;;;;;;;;94.0;71.0;39.0;22.0;53.0;47.0;13.0;3.0;7.0;6.0;7' - 1st Goal - Sporting U19 | 55' - 2nd Goal - Sporting U19 | 62' - 3rd Goal - Gil Vicente U19 | 63' - 4th Goal - Sporting U19 | 71' - 5th Goal - Sporting U19;[ 7 55 62 63 71];[1 2 2 2 2];[False False False False False];"['Sporting U19' 'Sporting U19' 'Gil Vicente U19' 'Sporting U19'
 'Sporting U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-25;193445113;Taiwan Mulan League Women;Taiwan;07:00;Full;0.4819944598337951;1.8;3.0;2.0;3.0;3.0;2.0;;1.0;0.0;1.0;150.0;90.0;100.0;AC Taipei (W);;0.0;0.0;1.444;2;4.0;4 - 1;4.75;Valkyrie (W);;0.0;0.0;4.75;0;1.0;-1.25;3 - 2;1-0;3.0;1.25;55 - 35;28 - 12;12.0;28.0;49.0;51.0;1.0;3.0;0.0;6.0;;;;;;;;69.0;81.0;35.0;55.0;50.0;50.0;2.0;8.0;2.0;12.0;2' - 1st Goal - AC Taipei (W) | 34' - 2nd Goal - AC Taipei (W) | 48' - 3rd Goal - AC Taipei (W) | 72' - 4th Goal - Valkyrie (W) | 88' - 5th Goal - AC Taipei (W);[ 2 34 48 72 88];[1 1 2 2 2];[False False False False False];"['AC Taipei (W)' 'AC Taipei (W)' 'AC Taipei (W)' 'Valkyrie (W)'
 'AC Taipei (W)']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;193439904;Portugal Segunda Liga;Portugal;07:00;Full;0.26276276276276267;1.825;2.0, 2.5;1.975;2.0, 2.5;11.0;5.0;;9.0;3.0;12.0;146.0;75.0;100.0;Leixoes;9.0;0.0;2.0;1.85;0;2.0;2 - 0;3.25;Portimonense;17.0;0.0;2.0;3.6;0;0.0;-0.5;11 - 5;9-3;2.25;1.0;43 - 32;19 - 9;9.0;19.0;36.0;64.0;2.0;7.0;2.0;4.0;;;;;;;;59.0;87.0;32.0;43.0;38.0;62.0;3.0;10.0;3.0;9.0;79' - 1st Goal - Leixoes | 90+6' - 2nd Goal - Leixoes;[79 96];[2 2];[False  True];['Leixoes' 'Leixoes'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-25;193497746;Sweden 2.div Södra Svealand;Sweden;07:00;Full;0.4215287371947474;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;4.0;;3.0;1.0;4.0;235.0;153.0;;Smedby AIS;;0.0;1.0;1.533;3;4.0;4 - 1;4.333;Karlslunds IF FK;;0.0;0.0;4.333;1;1.0;-1.0;5 - 4;3-1;3.25;1.25;85 - 68;53 - 25;25.0;53.0;;;0.0;0.0;1.0;4.0;;;;;;;;116.0;119.0;68.0;85.0;;;3.0;2.0;1.0;6.0;10' - 1st Goal - Karlslunds IF FK | 26' - 2nd Goal - Smedby AIS | 30' - 3rd Goal - Smedby AIS | 44' - 4th Goal - Smedby AIS | 62' - 5th Goal - Smedby AIS;[10 26 30 44 62];[1 1 1 1 2];[False False False False False];['Karlslunds IF FK' 'Smedby AIS' 'Smedby AIS' 'Smedby AIS' 'Smedby AIS'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.16;0.67;0.18;0.31;0.33;0.36
2026-04-25;193449551;Portugal U19 League;Portugal;07:00;Full;-0.2777777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;9.0;;3.0;6.0;9.0;115.0;77.0;100.0;Chaves U19;;1.0;1.0;3.6;0;0.0;0 - 0;3.6;Moreirense U19;;0.0;1.0;1.8;0;0.0;+0.5;4 - 9;3-6;2.75;1.0;30 - 47;16 - 23;23.0;16.0;57.0;43.0;5.0;3.0;5.0;4.0;;;;;;;;74.0;41.0;47.0;30.0;56.0;44.0;12.0;8.0;7.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193116593;Japan J2/J3 Centennial League;Japan;07:00;Full;-0.29054054054054046;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;3.0;;0.0;1.0;1.0;124.0;61.0;100.0;FC Ryukyu;;0.0;0.0;4.0;0;0.0;0 - 0;3.2;Oita;;0.0;3.0;1.85;0;0.0;+0.5;2 - 3;0-1;2.25;nan;26 - 35;14 - 18;18.0;14.0;48.0;52.0;1.0;2.0;1.0;1.0;;;;;;;;60.0;64.0;35.0;26.0;51.0;49.0;4.0;4.0;4.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193498044;Poland IV Liga;Poland;07:00;Full;0.15517241379310343;1.925;3.0;1.875;3.0;5.0;2.0;;4.0;0.0;4.0;168.0;94.0;100.0;Janowianka Janow Lubelski;;0.0;0.0;2.0;1;2.0;2 - 2;3.75;Motor Lublin II;;1.0;2.0;2.9;2;2.0;-0.25;5 - 2;4-0;3.0;1.25;49 - 45;22 - 26;26.0;22.0;55.0;45.0;5.0;6.0;4.0;2.0;;;;;;;;78.0;90.0;45.0;49.0;52.0;48.0;8.0;13.0;9.0;7.0;9' - 1st Goal - Motor Lublin II | 22' - 2nd Goal - Janowianka Janow Lubelski | 28' - 3rd Goal - Motor Lublin II | 79' - 4th Goal - Janowianka Janow Lubelski;[ 9 22 28 79];[1 1 1 2];[False False False False];"['Motor Lublin II' 'Janowianka Janow Lubelski' 'Motor Lublin II'
 'Janowianka Janow Lubelski']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.29;0.0;0.71;0.33;0.0;0.67
2026-04-25;193496395;Poland League Women;Poland;07:00;Full;-0.3221022462174231;1.975;3.5;1.825;3.5;4.0;4.0;;1.0;1.0;2.0;127.0;75.0;100.0;LZS Stare Oborzyska (W);;0.0;1.0;3.6;0;0.0;0 - 2;4.2;Czarni Sosnowiec II (W);;0.0;1.0;1.667;0;2.0;+0.75;4 - 4;1-1;3.5;1.5;34 - 41;19 - 22;22.0;19.0;57.0;43.0;3.0;5.0;0.0;0.0;;;;;;;;72.0;55.0;41.0;34.0;57.0;43.0;4.0;7.0;7.0;3.0;60' - 1st Goal - Czarni Sosnowiec II (W) | 64' - 2nd Goal - Czarni Sosnowiec II (W);[60 64];[2 2];[False False];['Czarni Sosnowiec II (W)' 'Czarni Sosnowiec II (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.67;0.0;0.33;1.0;0.0;0.0
2026-04-25;193445088;Sweden 2.div Södra Svealand;Sweden;07:00;Full;0.016666666666666663;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;6.0;;1.0;3.0;4.0;167.0;79.0;100.0;Nacka FC;;0.0;1.0;2.4;1;1.0;1 - 2;3.4;IK Sleipner;;0.0;2.0;2.5;0;2.0;0.0;2 - 6;1-3;3.25;1.25;29 - 50;10 - 27;27.0;10.0;62.0;38.0;6.0;1.0;2.0;2.0;;;;;;;;88.0;79.0;50.0;29.0;53.0;47.0;7.0;4.0;7.0;3.0;10' - 1st Goal - Nacka FC | 54' - 2nd Goal - IK Sleipner | 61' - 3rd Goal - IK Sleipner;[10 54 61];[1 2 2];[False False False];['Nacka FC' 'IK Sleipner' 'IK Sleipner'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.19;0.49;0.32;0.22;0.78;0.0
2026-04-25;193439265;Sweden 2.div Västra Götaland;Sweden;07:00;Full;0.13636363636363635;1.95;3.5;1.85;3.5;4.0;5.0;;2.0;1.0;3.0;145.0;68.0;100.0;Qviding FIF;;0.0;1.0;2.0;1;3.0;3 - 1;4.0;IK Kongahälla;;0.0;0.0;2.75;0;1.0;-0.25;4 - 5;2-1;3.5;1.5;40 - 28;23 - 9;9.0;23.0;53.0;47.0;0.0;1.0;0.0;2.0;;;;;;;;64.0;81.0;28.0;40.0;52.0;48.0;1.0;1.0;2.0;6.0;9' - 1st Goal - Qviding FIF | 52' - 2nd Goal - Qviding FIF | 74' - 3rd Goal - IK Kongahälla | 90' - 4th Goal - Qviding FIF;[ 9 52 74 90];[1 2 2 2];[False False False False];['Qviding FIF' 'Qviding FIF' 'IK Kongahälla' 'Qviding FIF'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193552124;Kazakhstan Premier League;Kazakhstan;07:00;Full;0.2271062271062272;1.85;2.0, 2.5;1.95;2.0, 2.5;11.0;1.0;;3.0;0.0;3.0;148.0;106.0;100.0;Okzhetpes Kokshetau;5.0;0.0;1.0;1.95;0;1.0;1 - 1;3.1;Kaisar Kyzylorda;13.0;0.0;3.0;3.5;1;1.0;-0.5;11 - 1;3-0;2.25;1.0;79 - 27;34 - 15;15.0;34.0;40.0;60.0;0.0;3.0;4.0;0.0;;;;;;;;70.0;78.0;27.0;79.0;39.0;61.0;1.0;9.0;4.0;5.0;27' - 1st Goal - Kaisar Kyzylorda | 89' - 2nd Goal - Okzhetpes Kokshetau;[27 89];[1 2];[False False];['Kaisar Kyzylorda' 'Okzhetpes Kokshetau'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.31;0.0;0.69;0.6;0.0;0.4
2026-04-25;193455657;Poland III Liga;Poland;07:00;Full;0.15517241379310343;1.925;3.0;1.875;3.0;5.0;2.0;;3.0;0.0;3.0;163.0;76.0;100.0;Zaglebie Lubin II;;0.0;1.0;2.0;1;2.0;2 - 1;3.7;Sleza Wroclaw;;0.0;1.0;2.9;1;1.0;-0.25;5 - 2;3-0;3.0;1.25;47 - 29;21 - 11;11.0;21.0;35.0;65.0;2.0;5.0;1.0;2.0;;;;;;;;67.0;96.0;29.0;47.0;37.0;63.0;7.0;10.0;4.0;4.0;4' - 1st Goal - Sleza Wroclaw | 31' - 2nd Goal - Zaglebie Lubin II | 90+2' - 3rd Goal - Zaglebie Lubin II;[ 4 31 92];[1 1 2];[False False  True];['Sleza Wroclaw' 'Zaglebie Lubin II' 'Zaglebie Lubin II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.0;0.29;0.4;0.0;0.6
2026-04-25;193455653;Poland III Liga;Poland;07:00;Full;-0.09474590869939709;1.9;3.0;1.9;3.0;2.0;3.0;;1.0;0.0;1.0;169.0;83.0;100.0;Pogon Szczecin II;;0.0;4.0;2.7;1;2.0;2 - 2;3.7;Lech Poznan II;;0.0;5.0;2.15;2;2.0;+0.25;2 - 3;1-0;3.0;1.25;39 - 44;15 - 23;23.0;15.0;47.0;53.0;0.0;3.0;2.0;2.0;;;;;;;;95.0;74.0;44.0;39.0;53.0;47.0;3.0;8.0;4.0;5.0;7' - 1st Goal - Pogon Szczecin II | 12' - 2nd Goal - Lech Poznan II | 41' - 3rd Goal - Lech Poznan II | 84' - 4th Goal - Pogon Szczecin II;[ 7 12 41 84];[1 1 1 2];[False False False False];['Pogon Szczecin II' 'Lech Poznan II' 'Lech Poznan II' 'Pogon Szczecin II'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.47;0.06;0.48;0.8;0.11;0.09
2026-04-25;193445126;Taiwan Mulan League Women;Taiwan;07:00;Full;0.8952452775982188;1.9;3.5;1.9;3.5;10.0;0.0;;4.0;0.0;4.0;157.0;96.0;100.0;Kaohsiung Attackers (W);;0.0;1.0;1.071;1;1.0;1 - 0;11.0;Hualian (W);;0.0;0.0;26.0;0;0.0;-2.75;10 - 0;4-0;3.5;1.5;82 - 14;37 - 6;6.0;37.0;31.0;69.0;1.0;5.0;0.0;7.0;;;;;;;;55.0;102.0;14.0;82.0;29.0;71.0;2.0;11.0;1.0;11.0;14' - 1st Goal - Kaohsiung Attackers (W);[14];[1];[False];['Kaohsiung Attackers (W)'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0
2026-04-25;193504483;Kenya Super League;Kenya;07:00;Full;0.24642289348171692;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;2.0;;4.0;2.0;6.0;233.0;136.0;;FC Talanta;9.0;0.0;2.0;1.85;0;1.0;1 - 4;3.5;Naivas FC;10.0;0.0;2.0;3.4;1;4.0;-0.5;7 - 2;4-2;3.25;1.25;75 - 61;39 - 36;36.0;39.0;;;3.0;4.0;3.0;6.0;;;;;;;;109.0;124.0;61.0;75.0;;;6.0;6.0;9.0;8.0;20' - 1st Goal - Naivas FC | 48' - 2nd Goal - Naivas FC | 57' - 3rd Goal - Naivas FC | 69' - 4th Goal - Naivas FC | 90+4' - 5th Goal - FC Talanta;[20 48 57 69 94];[1 2 2 2 2];[False False False False  True];['Naivas FC' 'Naivas FC' 'Naivas FC' 'Naivas FC' 'FC Talanta'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.44;0.0;0.56
