Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193399792;Netherlands Tweede Divisie;Netherlands;10:00;Schedule;-0.018115942028985532;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;9.0;7.0;;Spakenburg;6.0;0.0;0.0;2.4;0;0.0;0 - 0;3.9;Rijnsburgse Boys;5.0;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;3.0;6.0;2.0;5.0;;;0.0;1.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193556733;Zambia Cup;Zambia;10:00;Schedule;-0.42601092163891596;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;20.0;13.0;100.0;Chirundu United;;0.0;0.0;4.75;0;0.0;0 - 0;3.75;Red Arrows FC;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;10.0;10.0;8.0;5.0;58.0;42.0;3.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445051;South Africa National Div 1;South Africa;10:00;Schedule;-0.3777089783281734;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;18.0;13.0;100.0;Leicesterford City FC;;0.0;0.0;4.75;0;0.0;0 - 0;3.2;Casric Stars FC;;0.0;0.0;1.7;1;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;10.0;8.0;7.0;6.0;57.0;43.0;2.0;2.0;2.0;1.0;13' - 1st Goal - Casric Stars FC;[13];[1];[False];['Casric Stars FC'];[0];[-1];['D'];['A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-25;193113492;South Africa Premier;South Africa;10:00;Schedule;0.1847745750184775;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;21.0;9.0;100.0;Amazulu;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Chippa United;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;13.0;8.0;5.0;4.0;69.0;31.0;0.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193552167;San Marino Campionato;San Marino;10:00;Schedule;-0.5107025938050869;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Fiorentino;7.0;0.0;0.0;5.5;0;0.0;0 - 0;4.2;La Fiorita;4.0;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449455;Italy Campionato Primavera 2;Italy;10:00;Schedule;0.14285714285714285;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;33.0;14.0;100.0;Pro Vercelli U19;;0.0;0.0;2.1;1;0.0;0 - 0;3.4;Renate U19;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;16.0;17.0;8.0;6.0;53.0;47.0;1.0;0.0;1.0;1.0;2' - 1st Goal - Pro Vercelli U19;[2];[1];[False];['Pro Vercelli U19'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;192613392;Italy Serie A;Italy;10:00;Schedule;0.14906832298136652;1.9;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;13.0;7.0;100.0;Parma;14.0;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Pisa;20.0;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;3.0;10.0;3.0;4.0;46.0;54.0;0.0;0.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940673;Italy Serie B;Italy;10:00;Schedule;0.3685124798098315;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;21.0;12.0;100.0;Virtus Entella;16.0;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Padova;13.0;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;11.0;10.0;6.0;6.0;33.0;67.0;0.0;1.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940675;Italy Serie B;Italy;10:00;Schedule;0.4451612903225806;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;18.0;12.0;100.0;Frosinone;3.0;0.0;0.0;1.55;0;0.0;0 - 0;4.5;Carrarese;10.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;12.0;6.0;7.0;5.0;37.0;63.0;2.0;2.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940679;Italy Serie B;Italy;10:00;Schedule;0.1218637992831541;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;19.0;12.0;100.0;Pescara;18.0;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Juve Stabia;7.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;9.0;10.0;5.0;7.0;56.0;44.0;0.0;0.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193440483;Paraguay Division Intermedia;Paraguay;10:00;Schedule;0.08080808080808077;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;28.0;15.0;100.0;Deportivo Capiata;6.0;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Resistencia FC;10.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;13.0;15.0;9.0;6.0;47.0;53.0;2.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193440485;Paraguay Division Intermedia;Paraguay;10:00;Schedule;-0.01904761904761909;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;27.0;12.0;100.0;Tacuary;;0.0;0.0;2.625;0;0.0;0 - 0;3.0;General Caballero JLM;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;14.0;13.0;7.0;5.0;50.0;50.0;1.0;3.0;3.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503196;Paraguay Tercera Division;Paraguay;10:00;Schedule;0.09740259740259738;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;31.0;25.0;;Club Sport Colombia;;0.0;0.0;2.2;0;0.0;0 - 0;3.25;3 de Febrero FBC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;16.0;15.0;9.0;16.0;;;1.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193446489;Malaysia Super League;Malaysia;10:00;Schedule;0.3560606060606061;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;28.0;13.0;100.0;Terengganu;5.0;0.0;0.0;1.65;1;0.0;0 - 0;3.8;Negeri Sembilan;7.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;9.0;19.0;1.0;12.0;33.0;67.0;0.0;3.0;1.0;2.0;16' - 1st Goal - Terengganu;[16];[1];[False];['Terengganu'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0
2026-04-25;193455135;Norway Division 3 Group 4;Norway;10:00;Schedule;0.24786324786324787;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Madla;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;Våg;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193455133;Norway Division 3 Group 4;Norway;10:00;Schedule;0.3282828282828283;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;25.0;31.0;;Flekkerøy;;0.0;0.0;1.65;0;0.0;0 - 0;4.5;Mandalskameratene;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;11.0;14.0;12.0;19.0;;;1.0;3.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192997815;UEFA Women's Europa Cup;International (Europe);10:00;Schedule;0.2514360899842752;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;23.0;15.0;100.0;Hammarby (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.6;BK Hacken (W);;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;14.0;9.0;10.0;5.0;50.0;50.0;1.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193455127;Norway Division 3 Group 2;Norway;10:00;Schedule;0.5874125874125873;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;33.0;21.0;;Byåsen;;0.0;0.0;1.3;0;0.0;0 - 0;5.75;NTNUI;;0.0;0.0;5.5;1;0.0;-1.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;23.0;10.0;14.0;7.0;;;1.0;0.0;2.0;1.0;10' - 1st Goal - NTNUI;[10];[1];[False];['NTNUI'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-25;193454845;Norway Division 2 Group 1;Norway;10:00;Schedule;0.00816326530612238;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;20.0;4.0;100.0;Sotra;;0.0;0.0;2.45;0;0.0;0 - 0;3.3;Mjondalen;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;8.0;3.0;1.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449461;Italy Campionato Primavera 2;Italy;10:00;Schedule;-0.6073304040295788;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;22.0;7.0;100.0;Union Brescia U19;;0.0;0.0;7.0;0;0.0;0 - 0;4.5;Como U19;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;15.0;7.0;4.0;3.0;73.0;27.0;0.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940683;Italy Serie B;Italy;10:00;Schedule;-0.38823529411764707;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;19.0;11.0;100.0;AC Reggiana;20.0;0.0;0.0;5.0;0;0.0;0 - 0;3.6;Palermo;4.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;7.0;7.0;4.0;62.0;38.0;0.0;0.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439558;Italy Serie A Women;Italy;10:00;Schedule;0.22080416527771157;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;21.0;12.0;100.0;AC Milan (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Napoli (W);;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;10.0;11.0;7.0;5.0;43.0;57.0;1.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193455661;Poland III Liga;Poland;10:00;Schedule;0.22804054054054046;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;21.0;15.0;100.0;Lechia Tomaszow Mazowiecki;;0.0;0.0;1.85;0;0.0;0 - 0;3.8;Zabkovia Zabki;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;9.0;12.0;4.0;11.0;38.0;62.0;0.0;1.0;0.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193455665;Poland III Liga;Poland;10:00;Schedule;0.5403726708074534;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;24.0;14.0;100.0;Skra Czestochowa;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;LZS Starowice Dolne;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;5.0;19.0;2.0;12.0;16.0;84.0;0.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193498512;Poland III Liga;Poland;10:00;Schedule;0.2425234340127957;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;35.0;17.0;;Jagiellonia Bialystok II;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Widzew Lodz II;;0.0;0.0;3.3;1;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;11.0;24.0;5.0;12.0;;;0.0;3.0;1.0;1.0;6' - 1st Goal - Widzew Lodz II;[6];[1];[False];['Widzew Lodz II'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-25;193446516;Portugal Segunda Liga;Portugal;10:00;Schedule;-0.07763975155279507;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;17.0;10.0;100.0;SC Farense;;0.0;0.0;2.8;0;0.0;0 - 0;3.0;Academico Viseu;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;8.0;9.0;5.0;5.0;50.0;50.0;0.0;0.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449445;Italy Campionato Primavera 2;Italy;10:00;Schedule;-0.17848970251716245;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;18.0;3.0;100.0;Monopoli U19;;0.0;0.0;2.875;0;0.0;0 - 0;4.1;Avellino U19;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;10.0;8.0;3.0;0.0;51.0;49.0;1.0;0.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193560569;Republic of Ireland U20 League;Republic of Ireland;10:00;Schedule;0.2936507936507936;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;31.0;13.0;100.0;Cork City U20;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Treaty United FC U20;;0.0;0.0;3.6;1;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;11.0;20.0;3.0;10.0;25.0;75.0;0.0;1.0;1.0;1.0;9' - 1st Goal - Treaty United FC U20;[9];[1];[False];['Treaty United FC U20'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-25;193560575;Republic of Ireland U20 League;Republic of Ireland;10:00;Schedule;0.49369903632320244;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;26.0;14.0;100.0;Derry City U20;;0.0;0.0;1.42;0;0.0;0 - 0;5.0;Longford Town U20;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;11.0;15.0;4.0;10.0;31.0;69.0;0.0;1.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449447;Italy Campionato Primavera 2;Italy;10:00;Schedule;0.016666666666666663;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;32.0;13.0;100.0;Modena U19;;0.0;0.0;2.4;1;0.0;0 - 0;3.4;Sampdoria U19;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;22.0;10.0;9.0;4.0;53.0;47.0;1.0;1.0;0.0;1.0;13' - 1st Goal - Modena U19;[13];[1];[False];['Modena U19'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-25;193443929;Rwanda National League;Rwanda;10:00;Schedule;0.6697545159796201;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;34.0;14.0;100.0;Al Hilal Omdurman;1.0;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Musanze FC;10.0;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;16.0;18.0;5.0;9.0;36.0;64.0;0.0;1.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500376;Rwanda National League;Rwanda;10:00;Schedule;-0.3174603174603175;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;54.0;20.0;;Mukura;7.0;0.0;0.0;4.2;0;0.0;0 - 0;3.1;APR FC;2.0;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;26.0;28.0;8.0;12.0;;;1.0;3.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193588516;Rwanda Cup Women;Rwanda;10:00;Schedule;0.7183306055646481;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayon Sports (W);;0.0;0.0;1.222;0;0.0;0 - 0;5.2;APR FC (W);;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449573;San Marino Campionato;San Marino;10:00;Schedule;-0.16522423288749022;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;33.0;18.0;100.0;SP Domagnano;;0.0;0.0;3.1;0;0.0;0 - 0;3.3;SS Folgore/Falciano;;0.0;0.0;2.05;1;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;16.0;17.0;8.0;10.0;48.0;52.0;0.0;0.0;1.0;1.0;12' - 1st Goal - SS Folgore/Falciano;[12];[1];[False];['SS Folgore/Falciano'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-25;192940685;Italy Serie B;Italy;10:00;Schedule;0.01149425287356326;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;34.0;11.0;100.0;Sudtirol;11.0;0.0;0.0;2.9;0;0.0;0 - 0;2.6;Mantova;12.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;17.0;17.0;6.0;5.0;64.0;36.0;1.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193498523;Poland III Liga;Poland;10:00;Schedule;-0.33321335732853424;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;25.0;9.0;100.0;KS Wasilkow;;0.0;0.0;3.75;0;0.0;0 - 0;4.0;Wisla Plock II;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;7.0;18.0;2.0;7.0;38.0;62.0;1.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193532445;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.023809523809523836;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;30.0;20.0;;FC Hunters;;0.0;0.0;2.8;0;0.0;0 - 0;2.35;Triangle United;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;16.0;14.0;10.0;10.0;;;0.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388443;Czechia 3. Liga;Czech Republic;10:00;Schedule;0.3087685253290349;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;21.0;11.0;100.0;TJ Start Brno;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Hlucin;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;9.0;12.0;6.0;5.0;44.0;56.0;2.0;2.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193562606;Brazil Campeonato Paranaense 2;Brazil;10:00;Schedule;0.1172901921132457;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;36.0;17.0;100.0;Canaa PA;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Caete;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;19.0;17.0;7.0;10.0;35.0;65.0;1.0;0.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193399072;Finland Ykkosliiga;Finland;10:00;Schedule;0.0;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;JaPS;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;EIF;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;56.0;44.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193387274;Croatia U19 League;Croatia;10:00;Schedule;-0.034782608695652195;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;53.0;20.0;100.0;HNK Rijeka U19;;0.0;0.0;2.5;1;0.0;0 - 0;3.6;Slaven Belupo U19;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.5;1.25;-;nan;;;;;;;;;;;;;;;;26.0;27.0;7.0;13.0;41.0;59.0;0.0;2.0;0.0;2.0;9' - 1st Goal - HNK Rijeka U19;[9];[1];[False];['HNK Rijeka U19'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;192941039;Cyprus Division 1;Cyprus;10:00;Schedule;-0.6325404880631923;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;29.0;19.0;100.0;Enosis Paralimni;14.0;0.0;0.0;8.5;0;0.0;0 - 0;4.75;Akritas Chlorakas;12.0;0.0;0.0;1.333;0;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;19.0;10.0;11.0;8.0;69.0;31.0;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193190489;Bulgaria First League;Bulgaria;10:00;Schedule;0.0;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;CSKA Sofia;;0.0;0.0;2.7;1;0.0;0 - 0;3.1;Levski Sofia;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;57.0;43.0;0.0;0.0;0.0;1.0;11' - 1st Goal - CSKA Sofia;[11];[1];[False];['CSKA Sofia'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-25;193495703;Austria Regionalliga West;Austria;10:00;Schedule;0.009250693802035193;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;21.0;17.0;;SCR Altach II;;0.0;0.0;2.3;0;0.0;0 - 0;3.9;TSV St. Johann;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;13.0;8.0;11.0;6.0;;;3.0;1.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
