Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193444749;Finland Ykkonen;Finland;10:00;Schedule;0.5963413930405679;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RoPS;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;KPV;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383429;Austria Landesliga;Austria;10:00;Schedule;0.3691950464396285;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;First Vienna 1894 Amateur;;0.0;0.0;1.615;0;0.0;0 - 0;4.0;LAC Inter;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193506642;Finland Kolmonen;Finland;10:00;Schedule;-0.037878787878787845;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tampere Utd II;;0.0;0.0;2.4;0;0.0;0 - 0;4.1;FC Haka Juniors;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613275;France Ligue 1;France;10:00;Schedule;0.4155844155844156;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyon;3.0;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Auxerre;16.0;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193190489;Bulgaria First League;Bulgaria;10:00;Schedule;0.02178649237472774;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia;;0.0;0.0;2.55;0;0.0;0 - 0;3.3;Levski Sofia;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444877;Finland Kansallinen Liiga Women;Finland;10:00;Schedule;0.8757419865453107;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HJK (W);;0.0;0.0;1.083;0;0.0;0 - 0;9.5;Ilves (W);;0.0;0.0;21.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193388618;Czechia 3. Liga;Czech Republic;10:00;Schedule;-0.025531914893617003;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slovan Velvary;;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Velke Hamry;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383212;Albania First Division;Albania;10:00;Schedule;0.12416851441241689;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laci;2.0;0.0;0.0;2.05;0;0.0;0 - 0;3.8;FK Kukesi;10.0;0.0;0.0;2.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445231;France National 2;France;10:00;Schedule;-0.06189555125725338;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Bastia-Borgo;;0.0;0.0;2.75;0;0.0;0 - 0;3.1;Feignies Aulnoye FC;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383217;Albania First Division;Albania;10:00;Schedule;0.4365372374283896;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KS Besa Kevaje;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;KS Korabi Peshkopi;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193493715;Albania First Division;Albania;10:00;Schedule;0.4365372374283896;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Iliria Fushe-Kruje;4.0;0.0;0.0;1.571;0;0.0;0 - 0;3.6;Apolonia Fier;11.0;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193454646;Italy Campionato Primavera 2;Italy;10:30;Schedule;-0.19023986765922257;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crotone U19;;0.0;0.0;3.1;0;0.0;0 - 0;3.5;Bari U19;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500724;Spain Regional League;Spain;10:30;Schedule;0.14285714285714285;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uritarra;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;SD Iturrigorri;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193050813;Poland II Liga;Poland;10:30;Schedule;0.00816326530612238;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hutnik Krakow;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Chojniczanka Chojnice;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613355;Germany Bundesliga I;Germany;10:30;Schedule;0.12121212121212122;2.0;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wolfsburg;17.0;0.0;0.0;2.2;0;0.0;0 - 0;3.75;Borussia M'gladbach;13.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613344;Germany Bundesliga I;Germany;10:30;Schedule;0.1014492753623189;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidenheim;18.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;St Pauli;16.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613350;Germany Bundesliga I;Germany;10:30;Schedule;-0.36909304038107676;1.95;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mainz;10.0;0.0;0.0;4.333;0;0.0;0 - 0;4.5;Bayern Munich;1.0;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613330;Germany Bundesliga I;Germany;10:30;Schedule;0.0;1.825;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Augsburg;9.0;0.0;0.0;2.5;0;0.0;0 - 0;3.8;Eintracht Frankfurt;8.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193496084;Botswana Premier League;Botswana;10:30;Schedule;0.193687230989957;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Black Lions FC;14.0;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Calender Stars;15.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449466;Italy Campionato Primavera 2;Italy;10:30;Schedule;0.11904761904761901;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pisa U19;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Perugia U19;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193399796;Netherlands Tweede Divisie;Netherlands;10:30;Schedule;0.23786142935079102;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Katwijk;7.0;0.0;0.0;1.833;0;0.0;0 - 0;3.8;ACV Assen;18.0;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613336;Germany Bundesliga I;Germany;10:30;Schedule;-0.2738738738738738;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cologne;12.0;0.0;0.0;3.75;0;0.0;0 - 0;4.0;Bayer Leverkusen;6.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193506870;UAE U19 League;UAE;10:55;Schedule;-0.9184762605815239;1.9;5.0;1.9;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Kalba U19;;0.0;0.0;26.0;0;0.0;0 - 0;15.0;Al Wahda Abu Dhabi U19;;0.0;0.0;1.045;0;0.0;+3.75;0 - 0;0-0;5.0;2.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193489238;Denmark Elitedivisionen Women;Denmark;11:00;Schedule;0.1399787910922588;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Nordsjaelland (W);;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Fortuna Hjørring (W);;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445414;Egypt Division 1;Egypt;11:00;Schedule;-0.3777089783281734;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;4.75;0;0.0;0 - 0;3.1;Wadi Degla;9.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383551;Austria Landesliga;Austria;11:00;Schedule;0.13636363636363635;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hellas Kagran;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;SV Schwechat;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193228488;Scotland League Two;Scotland;11:00;Schedule;0.30476190476190473;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Clyde;3.0;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Annan Athletic;7.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383543;Austria Landesliga;Austria;11:00;Schedule;-0.027777777777777735;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Furstenfeld;;0.0;0.0;2.4;0;0.0;0 - 0;4.0;SV Lebring;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192505059;England League 2;England;11:00;Schedule;-0.14141414141414138;1.95;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shrewsbury;19.0;0.0;0.0;3.3;0;0.0;0 - 0;3.1;Fleetwood Town;14.0;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383553;Austria Landesliga;Austria;11:00;Schedule;0.24786324786324787;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC 1980 Wien;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;FV Austria XIII;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192505062;England League 2;England;11:00;Schedule;0.15360983102918585;2.0;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Walsall;12.0;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Harrogate Town;24.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439247;Sweden 1.div Norra;Sweden;11:00;Schedule;-0.034782608695652195;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sollentuna FK;;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Assyriska Föreningen;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193489779;Austria Regionalliga Ost;Austria;11:00;Schedule;0.4143150152061674;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SR Donaufeld;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;SC Wiener Viktoria;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193438010;Sweden 1.div Norra;Sweden;11:00;Schedule;0.342902711323764;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FBK Karlstad;;0.0;0.0;1.65;0;0.0;0 - 0;4.1;IFK Stocksund;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500204;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.29332450988501946;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Petrvald na Morave;;0.0;0.0;1.727;0;0.0;0 - 0;4.0;TJ Novy Jicin;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193444262;Czechia 5. Liga;Czech Republic;11:00;Schedule;0.09157509157509158;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Morkovice;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;TJ Sokol Nevsova;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503713;Spain Primera Federacion Women;Spain;11:00;Schedule;0.16369047619047616;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Madrid (W) B;;0.0;0.0;2.1;0;0.0;0 - 0;3.0;Cacereno (W);;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500708;Spain Youth League;Spain;11:00;Schedule;-0.27731092436974786;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Castellon U19;;0.0;0.0;3.4;0;0.0;0 - 0;3.9;Villarreal U19;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500704;Spain Youth League;Spain;11:00;Schedule;0.13066202090592338;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albacete U19;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Murcia Promises CF U19;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500444;Spain Primera Federacion Women;Spain;11:00;Schedule;-0.15447154471544722;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Betis (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Tenerife B (W);;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500441;Spain Primera Federacion Women;Spain;11:00;Schedule;0.5358090185676393;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Alaves (W);;0.0;0.0;1.45;0;0.0;0 - 0;3.6;Valencia (W);;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192936116;England Northern Premier League;England;11:00;Schedule;0.7183306055646481;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hebburn Town;;0.0;0.0;1.222;0;0.0;0 - 0;5.0;Rushall Olympic;;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447736;Spain Primera Federacion Women;Spain;11:00;Schedule;0.3776578017729787;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal (W);;0.0;0.0;1.667;0;0.0;0 - 0;3.25;Fundacion Albacete (W);;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447726;Spain Youth League;Spain;11:00;Schedule;0.4417894050193979;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Zaragoza U19;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Racing Club Zaragoza U19;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192936124;England Northern Premier League;England;11:00;Schedule;0.6358974358974359;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hednesford;;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Ashton Utd;;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193438013;Sweden 1.div Södra;Sweden;11:00;Schedule;-0.5375586854460095;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laholms FK;;0.0;0.0;6.0;0;0.0;0 - 0;4.1;Trelleborgs FF;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193383536;Austria Landesliga;Austria;11:00;Schedule;0.30115830115830117;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Donau Klagenfurt;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;KAC 1909;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
