Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193495152;Denmark Division 3;Denmark;09:00;Schedule;0.2232854864433811;1.825;2.5;1.975;2.5;6.0;3.0;;1.0;1.0;2.0;169.0;79.0;;Nykobing;;0.0;0.0;1.9;0;0;0 - 0;3.5;FA 2000;;0.0;4.0;3.3;0;0;-0.5 ( 0.0);6 - 3;1-1;2.5 ( 0.5);1.0;50 - 26;18 - 11;11.0;18.0;;;2.0;3.0;0.0;2.0;;;;;;;;80.0;89.0;26.0;53.0;;;3.0;8.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941107;Denmark Division 1;Denmark;09:00;Schedule;0.2905405405405404;1.8;2.5;2.0;2.5;6.0;4.0;;4.0;2.0;6.0;189.0;105.0;100.0;Aarhus Fremad;;0.0;0.0;1.85;0;0;0 - 1;3.4;Hobro IK;;0.0;3.0;4.0;1;1;-0.5 (-0.25);6 - 4;4-2;2.5 ( 1.5);1.0;67 - 32;42 - 14;14.0;42.0;30.0;70.0;3.0;5.0;2.0;4.0;;;;;;;;70.0;119.0;34.0;71.0;31.0;69.0;7.0;11.0;3.0;6.0;20' - 1st Goal - Hobro IK;[20];[1];[False];['Hobro IK'];[0];[-1];['D'];['A'];0.22;0.0;0.78;0.44;0.0;0.56
2026-04-26;193549415;Vietnam V-League;Vietnam;09:15;Schedule;0.756898029134533;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;4.0;;1.0;2.0;3.0;145.0;69.0;100.0;Cong An Ha Noi;;0.0;0.0;1.167;3;4;4 - 1;7.0;Song Lam Nghe An;;0.0;0.0;10.0;1;1;-2.0 (-0.25);1 - 4;1-2;3.25 (5.75);1.25;39 - 22;25 - 12;12.0;25.0;38.0;62.0;2.0;6.0;2.0;4.0;;;;;;;;63.0;82.0;26.0;43.0;43.0;57.0;5.0;10.0;5.0;8.0;19' - 1st Goal - Cong An Ha Noi | 34' - 2nd Goal - Cong An Ha Noi | 37' - 3rd Goal - Cong An Ha Noi | 45+3' - 4th Goal - Song Lam Nghe An | 56' - 5th Goal - Cong An Ha Noi | 84' - 6th Goal - Song Lam Nghe An;[19 34 37 48 56 84];[1 1 1 1 2 2];[False False False  True False False];"['Cong An Ha Noi' 'Cong An Ha Noi' 'Cong An Ha Noi' 'Song Lam Nghe An'
 'Cong An Ha Noi' 'Song Lam Nghe An']";[0 1 2 3 2 3];[1 2 3 2 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.21;0.79;0.0;0.4;0.6;0.0
2026-04-26;193114906;Italy Serie C Group B;Italy;09:30;Schedule;-0.1875;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;2.0;;2.0;1.0;3.0;99.0;57.0;100.0;Vis Pesaro;;0.0;2.0;3.2;0;1;1 - 1;3.4;Sambenedettese;;0.0;0.0;2.0;1;1;+0.25 (+0.25);4 - 2;2-1;2.25 ( 3);0.75;20 - 21;16 - 17;17.0;16.0;41.0;59.0;5.0;3.0;2.0;2.0;;;;;;;;49.0;50.0;30.0;27.0;42.0;58.0;7.0;4.0;7.0;4.0;20' - 1st Goal - Sambenedettese | 53' - 2nd Goal - Vis Pesaro;[20 53];[1 2];[False False];['Sambenedettese' 'Vis Pesaro'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.44;0.0;0.56
2026-04-26;193114900;Italy Serie C Group B;Italy;09:30;Schedule;0.3574483105035229;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;6.0;;2.0;5.0;7.0;228.0;141.0;100.0;Ternana;;0.0;1.0;1.7;1;1;1 - 1;3.25;US Pianese;;0.0;0.0;4.333;0;1;-0.75 (-0.25);2 - 6;2-5;2.25 (2.75);1.0;54 - 57;42 - 48;48.0;42.0;49.0;51.0;3.0;3.0;1.0;1.0;;;;;;;;112.0;116.0;73.0;68.0;50.0;50.0;9.0;4.0;3.0;2.0;9' - 1st Goal - Ternana | 59' - 2nd Goal - US Pianese;[ 9 59];[1 2];[False False];['Ternana' 'US Pianese'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.2;0.8;0.0
2026-04-26;193494693;Czechia Div 2 Women;Czech Republic;09:30;Schedule;0.3856490541422049;1.975;4.0;1.825;4.0;3.0;2.0;;3.0;2.0;5.0;174.0;89.0;;SK Artis Brno (W);;0.0;1.0;1.533;2;2;2 - 0;5.25;Dukla Praha (W);;0.0;0.0;3.75;0;0;-1.25 ( -0.5);3 - 2;3-2;4.0 (3.25);1.5;39 - 27;31 - 18;18.0;31.0;;;0.0;5.0;0.0;5.0;;;;;;;;96.0;78.0;37.0;52.0;;;1.0;9.0;0.0;7.0;23' - 1st Goal - SK Artis Brno (W) | 38' - 2nd Goal - SK Artis Brno (W);[23 38];[1 1];[False False];['SK Artis Brno (W)' 'SK Artis Brno (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-26;193502867;Malawi Super League;Malawi;09:30;Schedule;0.2674242118977581;1.875;2.0;1.925;2.0;3.0;1.0;;0.0;1.0;1.0;101.0;113.0;;Blue Eagles;;0.0;1.0;1.909;2;2;2 - 1;3.0;Ekhaya FC;;0.0;1.0;3.9;0;1;-0.5 (-0.25);3 - 1;0-1;2.0 ( 3.5);0.75;48 - 45;31 - 29;29.0;31.0;;;1.0;3.0;0.0;4.0;;;;;;;;58.0;43.0;54.0;59.0;;;2.0;8.0;1.0;5.0;27' - 1st Goal - Blue Eagles | 38' - 2nd Goal - Blue Eagles | 47' - 3rd Goal - Ekhaya FC;[27 38 47];[1 1 2];[False False False];['Blue Eagles' 'Blue Eagles' 'Ekhaya FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0
2026-04-26;192942519;Norway Eliteserien;Norway;09:30;Schedule;0.2535641980377444;1.95;3.0;1.85;3.0;2.0;5.0;;2.0;4.0;6.0;105.0;61.0;100.0;Molde;;0.0;1.0;1.909;1;4;4 - 1;3.8;Valerenga;;0.0;1.0;3.7;1;1;-0.5 ( 0.0);2 - 5;2-4;3.0 (5.75);1.25;25 - 27;17 - 18;18.0;17.0;36.0;64.0;2.0;5.0;5.0;2.0;;;;;;;;47.0;58.0;30.0;31.0;38.0;62.0;3.0;9.0;7.0;5.0;21' - 1st Goal - Molde | 45+1' - 2nd Goal - Valerenga | 51' - 3rd Goal - Molde | 55' - 4th Goal - Molde | 57' - 5th Goal - Molde;[21 46 51 55 57];[1 1 2 2 2];[False  True False False False];['Molde' 'Valerenga' 'Molde' 'Molde' 'Molde'];[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.29;0.71;0.0;0.46;0.54;0.0
2026-04-26;193114895;Italy Serie C Group B;Italy;09:30;Schedule;-0.0634920634920634;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;4.0;;1.0;4.0;5.0;173.0;106.0;100.0;Pontedera;;0.0;1.0;2.625;0;0;0 - 1;3.4;Livorno;;0.0;1.0;2.25;1;1;0.0 ( 0.0);3 - 4;1-4;2.75 ( 2);1.0;35 - 61;15 - 53;53.0;15.0;69.0;31.0;3.0;1.0;6.0;0.0;;;;;;;;90.0;83.0;63.0;43.0;61.0;39.0;3.0;3.0;8.0;2.0;19' - 1st Goal - Livorno | 71' - 2nd Goal - Livorno;[19 71];[1 2];[False False];['Livorno' 'Livorno'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-26;193050845;Poland II Liga;Poland;09:30;Schedule;0.5579710144927538;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;2.0;;3.0;0.0;3.0;124.0;62.0;100.0;Unia Skierniewice;;0.0;0.0;1.38;1;2;2 - 0;4.5;Sokol Kleczew;;0.0;2.0;6.0;0;0;-1.25 (-0.25);4 - 2;3-0;3.25 (2.75);1.25;34 - 19;22 - 12;12.0;22.0;36.0;64.0;1.0;4.0;0.0;6.0;;;;;;;;52.0;72.0;24.0;38.0;37.0;63.0;2.0;8.0;0.0;9.0;44' - 1st Goal - Unia Skierniewice | 59' - 2nd Goal - Unia Skierniewice;[44 59];[1 2];[False False];['Unia Skierniewice' 'Unia Skierniewice'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0
2026-04-26;193606153;Switzerland 1.Liga Classic;Switzerland;09:30;Schedule;0.0173686495874946;1.9;2.5;1.9;2.5;4.0;1.0;;3.0;1.0;4.0;223.0;114.0;;FC Münsingen;;0.0;4.0;2.35;0;1;1 - 1;3.5;FC Courtetelle;;0.0;2.0;2.45;1;1;0.0 ( 0.0);4 - 1;3-1;2.5 ( 3);;36 - 51;28 - 41;41.0;28.0;;;2.0;0.0;4.0;1.0;;;;;;;;121.0;102.0;59.0;55.0;;;4.0;2.0;4.0;3.0;11' - 1st Goal - FC Courtetelle | 60' - 2nd Goal - FC Münsingen;[11 60];[1 2];[False False];['FC Courtetelle' 'FC Münsingen'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.46;0.0;0.54;0.24;0.0;0.76
2026-04-26;192791616;Austria Bundesliga;Austria;09:30;Schedule;-0.4365372374283896;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;2.0;;1.0;2.0;3.0;123.0;96.0;100.0;Hartberg;;0.0;1.0;5.0;0;1;1 - 3;4.5;LASK Linz;;0.0;2.0;1.571;2;3;+1.0 (+0.25);5 - 2;1-2;2.75 ( 5);1.25;35 - 39;20 - 30;30.0;20.0;58.0;42.0;2.0;2.0;6.0;1.0;;;;;;;;60.0;63.0;47.0;49.0;49.0;51.0;3.0;4.0;9.0;2.0;5' - 1st Goal - LASK Linz | 30' - 2nd Goal - LASK Linz | 46' - 3rd Goal - LASK Linz | 48' - 4th Goal - Hartberg;[ 5 30 46 48];[1 1 2 2];[False False False False];['LASK Linz' 'LASK Linz' 'LASK Linz' 'Hartberg'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-26;193114873;Italy Serie C Group B;Italy;09:30;Schedule;0.1097178683385579;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;5.0;;6.0;5.0;11.0;114.0;55.0;100.0;FC Guidonia Montecelio 1937;;0.0;0.0;2.2;1;2;2 - 3;3.1;AC Carpi;;0.0;1.0;2.9;2;3;-0.25 (-0.25);6 - 5;6-5;2.25 ( 6);1.0;25 - 23;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;48.0;66.0;25.0;30.0;37.0;63.0;5.0;6.0;4.0;3.0;28' - 1st Goal - AC Carpi | 32' - 2nd Goal - FC Guidonia Montecelio 1937 | 45+3' - 3rd Goal - AC Carpi | 48' - 4th Goal - AC Carpi | 61' - 5th Goal - FC Guidonia Montecelio 1937;[28 32 48 48 61];[1 1 1 2 2];[False False  True False False];"['AC Carpi' 'FC Guidonia Montecelio 1937' 'AC Carpi' 'AC Carpi'
 'FC Guidonia Montecelio 1937']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.49;0.0;0.51;0.92;0.0;0.08
2026-04-26;192496491;Poland I Liga;Poland;09:30;Schedule;0.5078369905956113;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;0.0;;4.0;0.0;4.0;180.0;62.0;100.0;Wieczysta Krakow;;0.0;0.0;1.45;1;2;2 - 0;4.1;GKS Tychy;;0.0;3.0;5.5;0;0;-1.25 (-0.25);5 - 0;4-0;3.25 (2.75);1.25;31 - 20;22 - 12;12.0;22.0;37.0;63.0;2.0;6.0;1.0;3.0;;;;;;;;92.0;88.0;28.0;34.0;41.0;59.0;5.0;6.0;2.0;5.0;45' - 1st Goal - Wieczysta Krakow | 63' - 2nd Goal - Wieczysta Krakow;[45 63];[1 2];[False False];['Wieczysta Krakow' 'Wieczysta Krakow'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.5;0.5;0.0;1.0;0.0;0.0
2026-04-26;193114871;Italy Serie C Group B;Italy;09:30;Schedule;0.1218637992831541;1.775;2.0;2.025;2.0;0.0;2.0;;0.0;0.0;0.0;122.0;63.0;100.0;Gubbio;;0.0;2.0;2.25;1;1;1 - 0;2.875;ASD Pineto Calcio;;0.0;2.0;3.1;0;0;-0.25 ( 0.0);0 - 2;0-0;2.0 (1.75);0.75;23 - 28;20 - 20;20.0;20.0;52.0;48.0;5.0;3.0;0.0;2.0;;;;;;;;65.0;57.0;36.0;27.0;55.0;45.0;10.0;3.0;4.0;2.0;24' - 1st Goal - Gubbio;[24];[1];[False];['Gubbio'];[0];[1];['D'];['H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-26;193114867;Italy Serie C Group B;Italy;09:30;Schedule;-0.0235478806907378;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;4.0;;2.0;2.0;4.0;129.0;103.0;100.0;Forli;;0.0;0.0;2.6;0;1;1 - 0;3.0;Perugia;;0.0;0.0;2.45;0;0;0.0 (+0.25);2 - 4;2-2;2.25 (1.75);1.0;42 - 46;30 - 33;33.0;30.0;43.0;57.0;3.0;5.0;2.0;3.0;;;;;;;;68.0;61.0;50.0;53.0;50.0;50.0;5.0;5.0;3.0;5.0;47' - 1st Goal - Forli | 63' - 2nd Goal - Perugia;[47 63];[2 2];[False False];['Forli' 'Perugia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-26;192791620;Austria Bundesliga;Austria;09:30;Schedule;-0.2560455192034139;1.95;3.0;1.85;3.0;3.0;6.0;;2.0;3.0;5.0;123.0;69.0;100.0;Rapid Vienna;5.0;0.0;1.0;3.7;0;0;0 - 0;3.75;FC Salzburg;2.0;0.0;0.0;1.9;0;0;+0.5 (+0.25);3 - 6;2-3;3.0 (0.75);1.25;21 - 35;13 - 25;25.0;13.0;45.0;55.0;3.0;1.0;0.0;0.0;;;;;;;;65.0;58.0;39.0;30.0;43.0;57.0;7.0;2.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599946;France U19 League Women;France;09:30;Schedule;0.5592247864337625;2.0;3.5;1.8;3.5;0.0;2.0;;0.0;1.0;1.0;197.0;121.0;;Rennes (W) U19;;0.0;0.0;1.364;0;1;1 - 0;4.75;ESOF La Roche Sur Yon U19 (W);;0.0;0.0;5.75;0;0;-1.5 ( -0.5);0 - 2;0-1;3.5 (1.75);;61 - 41;43 - 29;29.0;43.0;;;1.0;0.0;1.0;2.0;;;;;;;;86.0;111.0;50.0;71.0;;;1.0;3.0;2.0;3.0;46' - 1st Goal - Rennes (W) U19 | 72' - 2nd Goal - ESOF La Roche Sur Yon U19 (W);[46 72];[2 2];[False False];['Rennes (W) U19' 'ESOF La Roche Sur Yon U19 (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;1.0;0.0;0.0
2026-04-26;193504622;Norway Division 2 Group 1;Norway;09:30;Schedule;0.4936990363232024;1.95;3.5, 4.0;1.85;3.5, 4.0;5.0;2.0;;5.0;1.0;6.0;85.0;83.0;100.0;Brattvåg;;0.0;1.0;1.42;2;2;2 - 0;4.75;Vidar;;0.0;1.0;4.75;0;0;-1.25 ( -0.5);5 - 2;5-1;3.75 ( 3);;47 - 22;34 - 17;17.0;34.0;47.0;53.0;0.0;2.0;0.0;3.0;;;;;;;;43.0;42.0;34.0;49.0;47.0;53.0;1.0;5.0;3.0;5.0;21' - 1st Goal - Brattvåg | 32' - 2nd Goal - Brattvåg | 78' - 3rd Goal - Brattvåg;[21 32 78];[1 1 2];[False False False];['Brattvåg' 'Brattvåg' 'Brattvåg'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-26;193114865;Italy Serie C Group B;Italy;09:30;Schedule;-0.5913043478260871;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;8.0;;1.0;3.0;4.0;108.0;58.0;100.0;Campobasso;;0.0;2.0;7.5;0;0;0 - 0;3.8;Ascoli;;0.0;0.0;1.38;0;0;+1.25 (+0.75);1 - 8;1-3;2.25 ( 1);1.0;12 - 31;10 - 23;23.0;10.0;75.0;25.0;4.0;5.0;2.0;4.0;;;;;;;;68.0;40.0;43.0;15.0;75.0;25.0;7.0;6.0;7.0;5.0;64' - 1st Goal - Campobasso;[64];[2];[False];['Campobasso'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0
2026-04-26;193114863;Italy Serie C Group B;Italy;09:30;Schedule;0.5708920187793428;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;1.0;;3.0;1.0;4.0;141.0;97.0;100.0;Arezzo;;0.0;2.0;1.42;1;2;2 - 1;3.6;Torres;;0.0;1.0;7.5;0;1;-1.25 (-0.25);3 - 1;3-1;2.25 ( 4);1.0;56 - 31;45 - 22;22.0;45.0;35.0;65.0;1.0;3.0;0.0;2.0;;;;;;;;53.0;88.0;32.0;65.0;38.0;62.0;3.0;5.0;1.0;4.0;39' - 1st Goal - Arezzo | 48' - 2nd Goal - Torres | 55' - 3rd Goal - Arezzo;[39 48 55];[1 2 2];[False False False];['Arezzo' 'Torres' 'Arezzo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.51;0.49;0.0;0.87;0.13;0.0
2026-04-26;192511097;Netherlands Eredivisie;Netherlands;09:30;Schedule;0.1097178683385579;1.775;2.5, 3.0;2.025;2.5, 3.0;4.0;8.0;;3.0;7.0;10.0;92.0;90.0;100.0;Heracles;;0.0;0.0;2.2;0;0;0 - 2;4.0;FC Volendam;;0.0;0.0;2.9;0;2;-0.25 ( 0.0);4 - 8;3-7;2.75 ( 3);1.25;30 - 50;19 - 40;40.0;19.0;54.0;46.0;5.0;1.0;1.0;0.0;;;;;;;;47.0;45.0;55.0;35.0;47.0;53.0;7.0;5.0;7.0;2.0;55' - 1st Goal - FC Volendam | 62' - 2nd Goal - FC Volendam;[55 62];[2 2];[False False];['FC Volendam' 'FC Volendam'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.61;0.0;0.39;1.0;0.0;0.0
2026-04-26;193052656;Czechia 2. Liga;Czech Republic;09:30;Schedule;0.2923976608187135;1.875;2.5;1.925;2.5;1.0;8.0;;0.0;4.0;4.0;160.0;78.0;100.0;Banik Ostrava B;;0.0;0.0;1.8;1;2;2 - 1;3.3;Vysocina Jihlava;;0.0;0.0;3.8;0;1;-0.5 ( 0.0);1 - 8;0-4;2.5 (3.75);1.0;28 - 35;21 - 27;27.0;21.0;61.0;39.0;4.0;3.0;1.0;1.0;;;;;;;;82.0;78.0;44.0;34.0;59.0;41.0;5.0;7.0;4.0;4.0;9' - 1st Goal - Banik Ostrava B | 49' - 2nd Goal - Vysocina Jihlava | 63' - 3rd Goal - Banik Ostrava B;[ 9 49 63];[1 2 2];[False False False];['Banik Ostrava B' 'Vysocina Jihlava' 'Banik Ostrava B'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.26;0.74;0.0;0.2;0.8;0.0
2026-04-26;193376573;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;0.1319444444444444;1.95;1.5, 2.0;1.85;1.5, 2.0;3.0;6.0;;2.0;6.0;8.0;133.0;96.0;100.0;LNZ Cherkasy;1.0;0.0;0.0;2.25;0;1;1 - 0;2.8;FC Metalist 1925;6.0;0.0;0.0;3.2;0;0;-0.25 ( 0.0);3 - 6;2-6;1.75 (1.75);0.75;40 - 41;20 - 34;34.0;20.0;67.0;33.0;1.0;0.0;0.0;0.0;;;;;;;;79.0;54.0;47.0;49.0;65.0;35.0;1.0;3.0;1.0;1.0;56' - 1st Goal - LNZ Cherkasy | 70' - 2nd Goal - FC Metalist 1925;[56 70];[2 2];[False False];['LNZ Cherkasy' 'FC Metalist 1925'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-26;193114875;Italy Serie C Group B;Italy;09:30;Schedule;0.3574483105035229;1.975;2.5;1.825;2.5;2.0;1.0;;1.0;0.0;1.0;178.0;103.0;100.0;Juventus U23;;0.0;0.0;1.7;2;2;2 - 1;3.3;AC Bra;;0.0;0.0;4.333;1;1;-0.75 (-0.25);2 - 1;1-0;2.5 ( 4);1.0;53 - 28;41 - 21;21.0;41.0;35.0;65.0;1.0;2.0;1.0;2.0;;;;;;;;59.0;119.0;40.0;63.0;34.0;66.0;4.0;4.0;1.0;2.0;8' - 1st Goal - Juventus U23 | 24' - 2nd Goal - Juventus U23 | 27' - 3rd Goal - AC Bra;[ 8 24 27];[1 1 1];[False False False];['Juventus U23' 'Juventus U23' 'AC Bra'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-26;192072096;Poland Ekstraklasa;Poland;09:45;Schedule;0.3776578017729787;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;5.0;;3.0;4.0;7.0;155.0;87.0;100.0;Widzew Lodz;17.0;0.0;1.0;1.667;1;1;1 - 0;3.75;Motor Lublin;8.0;0.0;0.0;4.5;0;0;-0.75 (-0.25);3 - 5;3-4;2.75 (2.25);1.0;32 - 40;24 - 30;30.0;24.0;62.0;38.0;2.0;3.0;2.0;1.0;;;;;;;;76.0;79.0;46.0;41.0;62.0;38.0;2.0;5.0;2.0;4.0;15' - 1st Goal - Widzew Lodz | 55' - 2nd Goal - Widzew Lodz;[15 55];[1 2];[False False];['Widzew Lodz' 'Widzew Lodz'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-26;446553;France U19 League Women;France;09:57;Half;;;3.75 ( 5);;3.75 ( 5);0.0;3.0;;0.0;3.0;3.0;86.0;64.0;;US Quevilly U19 (W);;0.0;0.0;;0;0;0 - 3;;Le Mans (W) U19;;0.0;0.0;;3;3;+2 (+1.25);0 - 3;0-3;3.75 ( 5);;12 - 50;12 - 50;50.0;12.0;;;4.0;0.0;7.0;0.0;;;;;;;;56.0;30.0;52.0;12.0;;;4.0;0.0;8.0;0.0;17' - 1st Goal - Le Mans (W) U19 | 40' - 2nd Goal - Le Mans (W) U19 | 45' - 3rd Goal - Le Mans (W) U19 | 48' - 4th Goal - Le Mans (W) U19;[17 40 45 48];[1 1 1 2];[False False False False];['Le Mans (W) U19' 'Le Mans (W) U19' 'Le Mans (W) U19' 'Le Mans (W) U19'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-26;59516;France National 3;France;09:57;Half;;;2.5 (2.25);;2.5 (2.25);3.0;1.0;;3.0;1.0;4.0;104.0;45.0;100.0;Strasbourg II;;0.0;1.0;;0;0;0 - 1;;Racing Besancon;;0.0;0.0;;1;1;+0.25 ( 0.0);3 - 1;3-1;2.5 (2.25);;21 - 20;21 - 20;20.0;21.0;39.0;61.0;5.0;3.0;3.0;2.0;;;;;;;;37.0;67.0;21.0;24.0;40.0;60.0;6.0;5.0;3.0;2.0;27' - 1st Goal - Racing Besancon;[27];[1];[False];['Racing Besancon'];[0];[-1];['D'];['A'];0.3;0.0;0.7;0.6;0.0;0.4
2026-04-26;670696;Norway Division 1 Women;Norway;09:57;Half;;;3 ( 2.5);;3 ( 2.5);4.0;0.0;;4.0;0.0;4.0;175.0;93.0;;Odd BK (W);;0.0;0.0;;1;1;1 - 0;;Bryne (W);;0.0;0.0;;0;0;-0.5 ( -0.5);4 - 0;4-0;3 ( 2.5);;56 - 18;56 - 18;18.0;56.0;;;5.0;5.0;1.0;7.0;;;;;;;;56.0;119.0;24.0;69.0;;;7.0;5.0;2.0;7.0;13' - 1st Goal - Odd BK (W) | 53' - 2nd Goal - Bryne (W);[13 53];[1 2];[False False];['Odd BK (W)' 'Bryne (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.56;0.44;0.0;0.29;0.71;0.0
2026-04-26;116168;Zimbabwe Premier Soccer League;Zimbabwe;09:57;Half;;;1.75 ( 2);;1.75 ( 2);2.0;0.0;;2.0;0.0;2.0;48.0;27.0;;Highlanders FC;;0.0;1.0;;0;0;0 - 1;;CAPS United;;0.0;1.0;;1;1;0.0 ( 0.0);2 - 0;2-0;1.75 ( 2);;12 - 10;12 - 10;10.0;12.0;;;2.0;1.0;1.0;0.0;;;;;;;;23.0;25.0;11.0;16.0;;;3.0;1.0;1.0;0.0;35' - 1st Goal - CAPS United;[35];[1];[False];['CAPS United'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22
2026-04-26;532831;Italy Serie D;Italy;09:57;Half;;;2.25 (2.25);;2.25 (2.25);1.0;3.0;;1.0;3.0;4.0;104.0;53.0;;Celle Varazze FBC;;0.0;0.0;;1;1;1 - 0;;Sestri Levante;;0.0;0.0;;0;0;+0.25 (+0.25);1 - 3;1-3;2.25 (2.25);;17 - 34;17 - 34;34.0;17.0;;;8.0;2.0;2.0;2.0;;;;;;;;65.0;39.0;35.0;18.0;;;9.0;2.0;2.0;2.0;9' - 1st Goal - Celle Varazze FBC;[9];[1];[False];['Celle Varazze FBC'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0
