Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193549553;Sweden 1.div Södra;Sweden;11:00;Schedule;0.07407407407407407;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kristianstad FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.3;Utsiktens BK;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193452631;Portugal Liga 3;Portugal;11:00;Schedule;0.284130284130284;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Marco 09;;0.0;0.0;1.85;0;0.0;0 - 0;3.1;Braga B;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193452634;Portugal Liga 3;Portugal;11:00;Schedule;-0.2738738738738738;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Sanjoanense;;0.0;0.0;3.75;0;0.0;0 - 0;3.2;USC Paredes;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192825767;Scotland Premiership;Scotland;11:00;Schedule;0.49275362318840576;1.925;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rangers;2.0;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Motherwell;4.0;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505794;Poland III Liga;Poland;11:00;Schedule;0.5020445851470783;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KSZO Ostrowiec;;0.0;0.0;1.444;0;0.0;0 - 0;4.333;Pogon-Sokol Lubaczow;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193069883;Germany Regionalliga North;Germany;11:00;Schedule;-0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BSV Kickers Emden;;0.0;0.0;2.6;0;0.0;0 - 0;4.0;VfB Oldenburg;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193440412;Luxembourg Division Nationale;Luxembourg;11:00;Schedule;-0.5579710144927538;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UT Petange;;0.0;0.0;6.0;0;0.0;0 - 0;4.5;FC 03 Differdange;;0.0;0.0;1.38;0;0.0;1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193108439;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.06838905775075987;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ourense CF;;0.0;0.0;2.35;0;0.0;0 - 0;3.0;Zamora CF;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498701;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;0.6666666666666667;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Gota;6.0;0.0;0.0;1.25;0;0.0;0 - 0;5.5;B68 Toftir;7.0;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494547;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.018115942028985532;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Tasovice;;0.0;0.0;2.3;0;0.0;0 - 0;3.75;Sparta Brno;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498703;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;-0.12416851441241689;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EB/Streymur;8.0;0.0;0.0;2.75;0;0.0;0 - 0;3.8;07 Vestur;9.0;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193506141;Republic of Ireland National League Women;Ireland;11:00;Schedule;0.367965367965368;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DLR Waves (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.7;Waterford FC (W);;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540072;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.39844199933315155;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SSK Bilovec;;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Jiskra Rymarov;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540074;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.24786324786324787;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tj Sokol Lanzhot;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;Slavicin;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109473;Spain Primera Division RFEF Group 2;Spain;11:00;Schedule;-0.13196480938416422;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marbella FC;;0.0;0.0;3.1;0;0.0;0 - 0;3.0;Sabadell;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109476;Spain Primera Division RFEF Group 2;Spain;11:00;Schedule;-0.1709986320109439;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sevilla Atletico;;0.0;0.0;3.4;0;0.0;0 - 0;2.875;Algeciras CF;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192517178;England FA Cup;England;11:00;Schedule;0.18207282913165262;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chelsea;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Leeds;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109479;Spain Primera Division RFEF Group 2;Spain;11:00;Schedule;0.2596491228070175;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Tarazona;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Juventud Torremolinos CF;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540191;Czechia 5. Liga;Czech Republic;11:00;Schedule;0.14918414918414924;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Luka nad Jihlavou;;0.0;0.0;1.95;0;0.0;0 - 0;4.2;Zirovnice;;0.0;0.0;2.75;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599258;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.49252077562326874;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Dalnice Sperice;;0.0;0.0;5.0;0;0.0;0 - 0;4.5;FC Zdas Zdar Nad Sazavou;;0.0;0.0;1.444;0;0.0;1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495164;Denmark Division 3;Denmark;11:00;Schedule;-0.05982905982905984;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vejgaard;9.0;0.0;0.0;2.6;0;0.0;0 - 0;3.5;Odder IGF;11.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941117;Denmark Division 1;Denmark;11:00;Schedule;0.015384615384615441;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HB Køge;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;AaB;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612653;Denmark Superligaen;Denmark;11:00;Schedule;-0.2142857142857143;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sonderjyske;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Brondby;;0.0;0.0;2.0;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494543;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.027777777777777735;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hanacka Slavia Kromeriz B;;0.0;0.0;2.25;0;0.0;0 - 0;4.0;Bzenec;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498698;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;-0.6358974358974359;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skala IF;;0.0;0.0;7.5;0;0.0;0 - 0;4.75;NSI Runavik;;0.0;0.0;1.3;0;0.0;1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494549;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.17948717948717957;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tatran Vsechovice;;0.0;0.0;3.0;0;0.0;0 - 0;3.75;CSK Uhersky Brod;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494528;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.12416851441241689;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Frydlant Nad Ostravici;;0.0;0.0;2.75;0;0.0;0 - 0;3.9;FK Bospor Bohumin;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499880;Greece Super League Women;Greece;11:00;Schedule;0.6697545159796201;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panathinaikos (W);;0.0;0.0;1.27;0;0.0;0 - 0;4.75;AE Kifisias (W);;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499877;Greece Super League Women;Greece;11:00;Schedule;-0.951219512195122;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nees Atromitou (W);;0.0;0.0;41.0;0;0.0;0 - 0;19.0;Asteras Tripolis (W);;0.0;0.0;1.025;0;0.0;3.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499873;Greece Super League Women;Greece;11:00;Schedule;0.20512820512820518;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trikala 2011 (W);;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Volos 2004 (W);;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941071;Cyprus Division 1;Cyprus;11:00;Schedule;-0.17316017316017313;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Apoel Nicosia;5.0;0.0;0.0;3.3;0;0.0;0 - 0;3.5;Pafos FC;4.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499869;Greece Super League Women;Greece;11:00;Schedule;-0.5817805383022776;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volos NFC (W);;0.0;0.0;7.0;0;0.0;0 - 0;4.0;AEK Athens (W);;0.0;0.0;1.38;0;0.0;1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193446393;Germany Bundesliga Women;Germany;11:00;Schedule;0.5258541089566021;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayer Leverkusen (W);;0.0;0.0;1.444;0;0.0;0 - 0;3.9;Freiburg (W);;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499866;Greece Super League Women;Greece;11:00;Schedule;-0.4633431085043988;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFI FC (W);;0.0;0.0;5.5;0;0.0;0 - 0;3.5;PAOK Salonika (W);;0.0;0.0;1.55;0;0.0;1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498696;Faroe Islands Premier League;Faroe Islands;11:00;Schedule;-0.39421301638587586;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AB Argir;4.0;0.0;0.0;4.333;0;0.0;0 - 0;3.8;B36 Torshavn;3.0;0.0;0.0;1.6;0;0.0;0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192939392;Estonia Meistriliiga;Estonia;11:00;Schedule;0.7424242424242424;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Levadia Tallinn;;0.0;0.0;1.2;0;0.0;0 - 0;5.5;JK Trans Narva;;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501062;Hungary NB III;Hungary;11:00;Schedule;0.7979675617470894;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DEAC;;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Senyo Carnifex;;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109470;Spain Primera Division RFEF Group 2;Spain;11:00;Schedule;0.20209059233449483;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hercules;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Teruel;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501115;Hungary NB III;Hungary;11:00;Schedule;0.23751023751023742;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gyulai Termal;;0.0;0.0;1.85;0;0.0;0 - 0;3.7;III Keruleti TVE;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612593;Spain La Liga;Spain;11:15;Schedule;0.1014492753623189;1.8;2.0, 2.5;2.05;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Oviedo;20.0;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Elche;17.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612898;Spain Segunda;Spain;11:15;Schedule;0.17316017316017313;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mirandes;22.0;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Cultural Leonesa;21.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612888;Spain Segunda;Spain;11:15;Schedule;-0.039787798408488007;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Granada;14.0;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Almeria;3.0;0.0;0.0;2.6;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193547072;Spain Youth League;Spain;11:30;Schedule;-0.05228758169934633;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Marino U19;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Atletico Barranco Hondo U19;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192997943;UEFA Women's Champions League;International (Europe);11:30;Schedule;-0.012889366272824943;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal (W);;0.0;0.0;2.45;0;0.0;0 - 0;3.5;OL Lyonnes (W);;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193547088;Spain Youth League;Spain;11:30;Schedule;0.1399787910922588;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Sobradillo U19;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Union Viera CF U19;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192609632;Switzerland Super League;Switzerland;11:30;Schedule;0.5707915273132665;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Servette;8.0;0.0;0.0;1.38;0;0.0;0 - 0;5.5;Winterthur;12.0;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
